result_no	generate_no	e_no	superpower_id	lv	
03	0	140	10	30
03	0	140	2	30
03	0	141	8	15
03	0	141	19	15
03	0	141	11	30
03	0	142	16	5
03	0	142	8	5
03	0	142	18	10
03	0	142	1	5
03	0	142	4	5
03	0	142	2	30
03	0	143	15	15
03	0	143	18	15
03	0	143	14	25
03	0	143	9	5
03	0	144	20	15
03	0	144	1	15
03	0	144	2	30
03	0	145	10	15
03	0	145	17	15
03	0	145	11	30
03	0	146	5	15
03	0	146	20	15
03	0	146	11	30
03	0	147	16	15
03	0	147	8	15
03	0	147	7	30
03	0	148	15	10
03	0	148	8	10
03	0	148	4	10
03	0	148	9	15
03	0	148	11	15
03	0	150	5	5
03	0	150	15	15
03	0	150	21	5
03	0	150	18	5
03	0	150	7	30
03	0	151	6	30
03	0	151	11	30
03	0	152	15	15
03	0	152	21	15
03	0	152	2	30
03	0	153	10	20
03	0	153	8	10
03	0	153	2	30
03	0	154	10	10
03	0	154	8	10
03	0	154	21	10
03	0	154	11	30
03	0	155	15	15
03	0	155	3	15
03	0	155	11	30
03	0	156	3	15
03	0	156	12	15
03	0	156	9	30
03	0	157	3	15
03	0	157	8	15
03	0	157	9	30
03	0	158	15	15
03	0	158	21	15
03	0	158	11	30
03	0	159	15	15
03	0	159	1	15
03	0	159	2	30
03	0	160	12	15
03	0	160	18	15
03	0	160	9	30
03	0	161	10	15
03	0	161	15	15
03	0	161	2	30
03	0	162	17	10
03	0	162	6	5
03	0	162	18	15
03	0	162	2	30
03	0	163	17	15
03	0	163	8	15
03	0	163	14	30
03	0	164	19	30
03	0	164	7	30
03	0	165	10	15
03	0	165	5	15
03	0	165	2	25
03	0	166	12	10
03	0	166	18	15
03	0	166	1	5
03	0	166	11	30
03	0	167	5	15
03	0	167	1	15
03	0	167	2	30
03	0	168	20	15
03	0	168	6	15
03	0	168	14	30
03	0	169	10	15
03	0	169	3	15
03	0	169	9	30
03	0	170	16	10
03	0	170	8	5
03	0	170	18	15
03	0	170	11	30
03	0	171	15	10
03	0	171	8	10
03	0	171	1	10
03	0	171	11	30
03	0	172	3	10
03	0	172	18	10
03	0	172	4	10
03	0	172	11	30
03	0	173	10	15
03	0	173	12	15
03	0	173	2	30
03	0	174	10	20
03	0	174	3	10
03	0	174	2	30
03	0	175	19	30
03	0	175	2	30
03	0	176	3	15
03	0	176	8	15
03	0	176	13	25
03	0	176	7	5
03	0	177	8	15
03	0	177	19	15
03	0	177	7	30
03	0	178	10	5
03	0	178	5	5
03	0	178	20	5
03	0	178	17	5
03	0	178	19	10
03	0	178	2	30
03	0	179	15	10
03	0	179	18	20
03	0	179	9	20
03	0	179	11	10
03	0	180	5	15
03	0	180	6	15
03	0	180	2	30
03	0	181	5	15
03	0	181	12	15
03	0	181	14	30
03	0	182	10	15
03	0	182	16	15
03	0	182	11	30
03	0	183	15	10
03	0	183	8	10
03	0	183	1	10
03	0	183	2	30
03	0	184	10	10
03	0	184	5	10
03	0	184	20	10
03	0	184	7	30
03	0	185	16	10
03	0	185	19	10
03	0	185	6	10
03	0	185	7	15
03	0	185	11	15
03	0	186	10	10
03	0	186	5	10
03	0	186	6	10
03	0	186	13	30
03	0	187	10	15
03	0	187	15	15
03	0	187	7	30
03	0	188	15	15
03	0	188	6	5
03	0	188	18	10
03	0	188	14	30
03	0	189	5	15
03	0	189	18	15
03	0	189	2	30
03	0	190	16	20
03	0	190	8	10
03	0	190	14	30
03	0	191	10	10
03	0	191	21	10
03	0	191	6	10
03	0	191	11	30
03	0	193	10	15
03	0	193	12	15
03	0	193	13	30
03	0	194	15	5
03	0	194	16	5
03	0	194	8	5
03	0	194	19	5
03	0	194	18	5
03	0	194	1	5
03	0	194	2	30
03	0	195	8	15
03	0	195	19	15
03	0	195	11	30
03	0	196	18	30
03	0	196	11	30
03	0	197	3	10
03	0	197	16	10
03	0	197	9	20
03	0	198	5	15
03	0	198	6	15
03	0	198	2	30
03	0	199	5	5
03	0	199	3	5
03	0	199	16	10
03	0	199	8	10
03	0	199	2	30
03	0	200	10	5
03	0	200	21	5
03	0	200	19	10
03	0	200	18	10
03	0	200	13	30
03	0	201	5	15
03	0	201	12	15
03	0	201	13	30
03	0	202	6	15
03	0	202	1	15
03	0	202	9	10
03	0	202	11	15
03	0	203	12	20
03	0	203	20	5
03	0	203	4	5
03	0	203	13	30
03	0	204	3	15
03	0	204	8	15
03	0	204	2	30
03	0	205	15	5
03	0	205	19	10
03	0	205	6	15
03	0	205	13	30
03	0	206	5	10
03	0	206	16	10
03	0	206	1	10
03	0	206	14	25
03	0	207	5	15
03	0	207	20	15
03	0	207	11	30
03	0	208	6	20
03	0	208	2	10
03	0	208	7	5
03	0	208	9	5
03	0	209	15	15
03	0	209	12	15
03	0	209	14	30
03	0	210	5	10
03	0	210	6	10
03	0	210	1	10
03	0	210	2	30
03	0	211	15	15
03	0	211	12	15
03	0	211	2	30
03	0	213	3	10
03	0	213	12	20
03	0	213	13	30
03	0	214	10	15
03	0	214	5	15
03	0	214	13	15
03	0	214	7	15
03	0	215	10	15
03	0	215	19	15
03	0	215	7	10
03	0	215	11	20
03	0	216	10	15
03	0	216	6	15
03	0	216	2	30
03	0	217	18	15
03	0	217	4	15
03	0	217	11	30
03	0	218	3	10
03	0	218	6	10
03	0	218	18	10
03	0	218	7	25
03	0	219	10	5
03	0	219	19	15
03	0	219	4	10
03	0	219	14	30
03	0	221	5	20
03	0	221	17	10
03	0	221	2	30
03	0	222	15	5
03	0	222	20	10
03	0	222	21	1
03	0	222	19	9
03	0	222	1	5
03	0	222	2	30
03	0	223	10	15
03	0	223	17	15
03	0	223	2	30
03	0	224	10	10
03	0	224	3	10
03	0	224	8	10
03	0	224	13	30
03	0	226	10	5
03	0	226	17	5
03	0	226	19	20
03	0	226	7	30
03	0	227	21	20
03	0	227	2	10
03	0	227	14	10
03	0	227	13	5
03	0	227	9	5
03	0	228	10	20
03	0	228	17	5
03	0	228	1	5
03	0	228	2	30
03	0	229	15	15
03	0	229	18	15
03	0	229	2	30
03	0	231	15	10
03	0	231	8	10
03	0	231	21	10
03	0	231	13	30
03	0	232	5	30
03	0	232	2	10
03	0	232	13	5
03	0	232	7	10
03	0	232	11	5
03	0	233	10	10
03	0	233	12	20
03	0	233	14	30
03	0	234	15	15
03	0	234	18	15
03	0	234	7	30
03	0	235	20	15
03	0	235	1	15
03	0	235	2	30
03	0	236	16	15
03	0	236	18	15
03	0	236	11	30
03	0	238	10	5
03	0	238	5	15
03	0	238	17	5
03	0	238	4	5
03	0	238	13	30
03	0	239	5	10
03	0	239	20	10
03	0	239	1	5
03	0	239	4	5
03	0	239	11	30
03	0	240	16	10
03	0	240	8	5
03	0	240	18	15
03	0	240	14	30
03	0	242	10	30
03	0	242	2	30
03	0	244	19	15
03	0	244	1	15
03	0	244	11	30
03	0	248	10	5
03	0	248	16	10
03	0	248	4	15
03	0	248	11	30
03	0	249	16	20
03	0	249	20	5
03	0	249	14	25
03	0	250	18	15
03	0	250	4	15
03	0	250	11	30
03	0	251	8	15
03	0	251	19	15
03	0	251	9	30
03	0	253	15	15
03	0	253	12	10
03	0	253	18	5
03	0	253	13	30
03	0	255	15	15
03	0	255	16	15
03	0	255	14	30
03	0	256	18	15
03	0	256	1	15
03	0	256	2	20
03	0	256	11	10
03	0	257	15	10
03	0	257	16	5
03	0	257	8	10
03	0	257	21	5
03	0	257	11	30
03	0	258	10	15
03	0	258	19	15
03	0	258	2	30
03	0	259	5	5
03	0	259	17	10
03	0	259	8	5
03	0	259	4	10
03	0	259	13	30
03	0	260	16	20
03	0	260	6	5
03	0	260	4	5
03	0	260	14	30
03	0	261	16	10
03	0	261	8	10
03	0	261	4	10
03	0	261	11	30
03	0	262	12	10
03	0	262	19	5
03	0	262	6	10
03	0	262	7	30
03	0	263	15	15
03	0	263	3	15
03	0	263	14	30
03	0	265	5	10
03	0	265	12	10
03	0	265	20	10
03	0	265	13	30
03	0	266	5	10
03	0	266	15	20
03	0	266	14	30
03	0	267	16	20
03	0	267	18	5
03	0	267	1	5
03	0	267	11	30
03	0	268	15	15
03	0	268	18	15
03	0	268	11	30
03	0	269	10	30
03	0	269	2	30
03	0	270	10	20
03	0	270	17	5
03	0	270	6	5
03	0	270	7	30
03	0	271	10	20
03	0	271	8	10
03	0	271	2	30
03	0	272	5	15
03	0	272	20	15
03	0	272	7	25
03	0	273	20	15
03	0	273	8	15
03	0	273	13	30
03	0	274	10	15
03	0	274	20	5
03	0	274	19	5
03	0	274	4	5
03	0	274	7	30
03	0	275	20	15
03	0	275	1	15
03	0	275	2	30
03	0	276	10	5
03	0	276	12	15
03	0	276	8	5
03	0	276	4	5
03	0	276	13	15
03	0	276	9	15
03	0	277	16	20
03	0	277	8	5
03	0	277	21	5
03	0	277	14	30
03	0	278	10	10
03	0	278	3	5
03	0	278	19	10
03	0	278	4	5
03	0	278	7	30
03	0	279	10	15
03	0	279	17	15
03	0	279	7	10
03	0	279	11	20
03	0	281	15	5
03	0	281	20	10
03	0	281	8	5
03	0	281	21	5
03	0	281	19	5
03	0	281	9	30
03	0	282	10	10
03	0	282	15	10
03	0	282	8	10
03	0	282	11	30
03	0	283	10	15
03	0	283	6	15
03	0	283	11	30
03	0	284	15	15
03	0	284	18	15
03	0	284	11	30
03	0	285	16	15
03	0	285	4	15
03	0	285	14	30
03	0	286	8	15
03	0	286	18	15
03	0	286	14	5
03	0	286	7	25
03	0	288	16	20
03	0	288	19	10
03	0	288	14	30
03	0	289	10	20
03	0	289	12	5
03	0	289	1	5
03	0	289	2	30
03	0	290	20	30
03	0	290	13	30
03	0	291	10	15
03	0	291	3	10
03	0	291	2	25
03	0	292	10	10
03	0	292	15	5
03	0	292	1	15
03	0	292	14	30
03	0	293	10	10
03	0	293	1	5
03	0	293	4	10
03	0	295	18	20
03	0	295	1	10
03	0	295	11	30
03	0	296	15	15
03	0	296	1	15
03	0	296	14	30
03	0	297	8	20
03	0	297	4	10
03	0	297	7	30
03	0	298	15	5
03	0	298	16	15
03	0	298	4	10
03	0	298	14	30
03	0	299	16	10
03	0	299	8	10
03	0	299	18	10
03	0	299	9	30
03	0	300	10	15
03	0	300	3	15
03	0	300	2	30
03	0	301	5	10
03	0	301	12	10
03	0	301	6	10
03	0	301	13	30
03	0	302	10	10
03	0	302	16	20
03	0	302	2	10
03	0	302	14	5
03	0	302	7	5
03	0	302	9	5
03	0	303	10	5
03	0	303	17	5
03	0	303	21	10
03	0	303	4	10
03	0	303	9	30
03	0	304	3	15
03	0	304	19	5
03	0	304	4	10
03	0	304	13	30
03	0	305	10	15
03	0	305	15	15
03	0	305	2	25
03	0	306	10	20
03	0	306	19	10
03	0	306	2	15
03	0	306	14	10
03	0	306	13	5
03	0	307	10	20
03	0	307	15	10
03	0	307	7	25
03	0	307	9	5
03	0	308	12	10
03	0	308	16	10
03	0	308	18	10
03	0	308	14	30
03	0	309	8	20
03	0	309	21	5
03	0	309	9	25
03	0	310	15	15
03	0	310	6	5
03	0	310	1	10
03	0	310	11	30
03	0	311	10	20
03	0	311	5	10
03	0	311	2	30
03	0	312	15	30
03	0	312	2	30
03	0	313	10	30
03	0	313	2	30
03	0	314	17	10
03	0	314	1	20
03	0	314	11	30
03	0	315	10	15
03	0	315	5	15
03	0	315	11	30
03	0	317	12	15
03	0	317	8	15
03	0	317	14	20
03	0	317	11	10
03	0	318	6	10
03	0	318	1	10
03	0	318	9	20
03	0	319	15	5
03	0	319	20	5
03	0	319	1	20
03	0	319	2	30
03	0	320	8	10
03	0	320	21	5
03	0	320	4	5
03	0	320	2	5
03	0	320	14	5
03	0	320	9	10
03	0	321	15	15
03	0	321	8	15
03	0	321	9	20
03	0	321	11	10
03	0	322	10	15
03	0	322	17	5
03	0	322	19	10
03	0	322	11	30
03	0	323	10	15
03	0	323	20	5
03	0	323	21	10
03	0	323	2	30
03	0	324	10	15
03	0	324	5	10
03	0	324	17	5
03	0	324	2	30
03	0	326	15	15
03	0	326	1	15
03	0	326	14	30
03	0	327	8	15
03	0	327	19	15
03	0	327	9	30
03	0	329	10	15
03	0	329	8	15
03	0	329	7	25
03	0	329	9	5
03	0	330	21	20
03	0	330	19	10
03	0	330	2	30
03	0	331	5	10
03	0	331	19	10
03	0	331	6	10
03	0	331	14	30
03	0	332	16	10
03	0	332	20	10
03	0	332	6	10
03	0	332	14	30
03	0	333	5	15
03	0	333	17	15
03	0	333	2	30
03	0	334	21	5
03	0	334	18	15
03	0	334	4	10
03	0	334	9	10
03	0	334	11	20
03	0	335	10	10
03	0	335	15	5
03	0	335	4	15
03	0	335	2	10
03	0	335	11	20
03	0	336	17	15
03	0	336	1	15
03	0	336	2	30
03	0	337	20	10
03	0	337	19	10
03	0	337	18	10
03	0	337	2	13
03	0	337	9	17
03	0	338	10	10
03	0	338	15	10
03	0	338	2	20
03	0	339	3	20
03	0	339	6	5
03	0	339	1	5
03	0	339	14	10
03	0	339	9	20
03	0	340	10	15
03	0	340	4	10
03	0	340	7	10
03	0	340	11	10
03	0	341	8	15
03	0	341	19	15
03	0	341	9	30
03	0	342	12	20
03	0	342	18	10
03	0	342	13	30
03	0	343	15	5
03	0	343	3	5
03	0	343	12	10
03	0	343	16	10
03	0	343	13	30
03	0	344	10	15
03	0	344	3	15
03	0	344	2	30
03	0	345	12	10
03	0	345	20	20
03	0	345	2	20
03	0	345	11	10
03	0	346	16	5
03	0	346	6	5
03	0	346	18	5
03	0	346	1	5
03	0	346	4	10
03	0	346	2	10
03	0	346	11	20
03	0	347	8	15
03	0	347	19	15
03	0	347	9	30
03	0	348	10	15
03	0	348	15	15
03	0	348	2	30
03	0	349	10	20
03	0	349	19	10
03	0	349	2	30
03	0	350	10	15
03	0	350	4	15
03	0	350	2	30
03	0	351	18	20
03	0	351	4	10
03	0	351	13	15
03	0	351	7	15
03	0	352	19	10
03	0	352	1	20
03	0	352	14	30
03	0	353	3	15
03	0	353	8	15
03	0	353	11	30
03	0	354	5	20
03	0	354	16	10
03	0	354	14	30
03	0	355	8	10
03	0	355	19	5
03	0	355	1	10
03	0	355	2	15
03	0	355	14	5
03	0	355	13	5
03	0	356	10	25
03	0	356	12	5
03	0	356	2	10
03	0	356	7	5
03	0	356	11	15
03	0	357	20	10
03	0	357	17	10
03	0	357	19	5
03	0	357	1	5
03	0	357	2	30
03	0	358	15	10
03	0	358	3	5
03	0	358	12	10
03	0	358	8	5
03	0	358	14	10
03	0	358	7	10
03	0	358	11	10
03	0	360	15	15
03	0	360	18	15
03	0	360	11	30
03	0	361	18	15
03	0	361	4	15
03	0	361	11	30
03	0	362	16	10
03	0	362	8	5
03	0	362	6	5
03	0	362	18	10
03	0	362	14	30
03	0	363	5	15
03	0	363	4	15
03	0	363	11	30
03	0	364	15	5
03	0	364	16	10
03	0	364	21	5
03	0	364	6	5
03	0	364	4	5
03	0	364	14	30
03	0	365	10	10
03	0	365	3	10
03	0	365	19	5
03	0	365	2	30
03	0	366	21	15
03	0	366	4	15
03	0	366	14	30
03	0	367	5	15
03	0	367	6	15
03	0	367	2	30
03	0	368	10	15
03	0	368	5	10
03	0	369	15	10
03	0	369	3	5
03	0	369	21	10
03	0	369	18	5
03	0	369	14	30
03	0	370	12	5
03	0	370	19	10
03	0	370	18	10
03	0	370	1	5
03	0	370	7	30
03	0	371	10	15
03	0	371	6	15
03	0	371	2	30
03	0	372	5	15
03	0	372	18	15
03	0	372	11	30
03	0	373	20	15
03	0	373	8	15
03	0	373	7	30
03	0	374	10	5
03	0	374	5	5
03	0	374	15	5
03	0	374	6	5
03	0	374	18	5
03	0	374	1	5
03	0	374	13	30
03	0	375	16	30
03	0	375	14	30
03	0	377	5	15
03	0	377	17	5
03	0	377	6	10
03	0	377	7	30
03	0	378	8	15
03	0	378	19	15
03	0	378	7	10
03	0	378	9	20
03	0	379	10	10
03	0	379	19	10
03	0	379	2	10
03	0	379	7	10
03	0	380	20	15
03	0	380	6	15
03	0	380	2	25
03	0	381	18	15
03	0	381	4	15
03	0	381	11	30
03	0	382	16	15
03	0	382	8	15
03	0	382	14	25
03	0	382	7	5
03	0	383	10	10
03	0	383	15	5
03	0	383	19	5
03	0	383	1	10
03	0	383	11	30
03	0	384	12	20
03	0	384	21	10
03	0	384	7	30
03	0	385	17	15
03	0	385	4	10
03	0	385	14	25
03	0	386	18	20
03	0	386	1	10
03	0	386	11	30
03	0	387	10	10
03	0	387	8	10
03	0	388	20	15
03	0	388	19	5
03	0	388	18	5
03	0	388	1	5
03	0	388	11	30
03	0	389	10	10
03	0	389	5	10
03	0	389	20	5
03	0	389	6	5
03	0	389	2	5
03	0	389	13	5
03	0	389	11	20
03	0	390	10	5
03	0	390	16	10
03	0	390	8	5
03	0	390	6	5
03	0	390	4	5
03	0	390	14	30
03	0	392	16	15
03	0	392	1	15
03	0	392	13	30
03	0	393	5	20
03	0	393	18	10
03	0	393	11	30
03	0	394	20	10
03	0	394	8	20
03	0	394	11	30
03	0	395	10	10
03	0	395	21	5
03	0	395	4	5
03	0	395	11	20
03	0	396	3	30
03	0	396	9	30
03	0	397	10	20
03	0	397	20	10
03	0	397	2	10
03	0	397	11	20
03	0	398	5	15
03	0	398	8	15
03	0	398	2	30
03	0	399	16	5
03	0	399	8	5
03	0	399	6	20
03	0	399	13	30
03	0	400	15	5
03	0	400	3	10
03	0	400	21	5
03	0	400	4	5
03	0	400	11	25
03	0	401	5	15
03	0	401	1	15
03	0	401	2	30
03	0	402	10	15
03	0	402	4	15
03	0	402	7	30
03	0	403	15	15
03	0	403	18	15
03	0	403	11	30
03	0	404	10	10
03	0	404	1	10
03	0	404	4	10
03	0	404	2	30
03	0	405	18	15
03	0	405	1	5
03	0	405	4	10
03	0	405	11	30
03	0	406	5	15
03	0	406	6	15
03	0	406	2	30
03	0	407	20	20
03	0	407	8	10
03	0	407	2	25
