result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
30	0	83	2	12683	33429	1000	1	30	30	2068
30	0	84	4	41282	33429	1025	2	30	30	4098
30	0	85	3	62526	33429	1025	4	15	30	1470
30	0	86	5	16100	33429	1045	1	30	30	1658
30	0	88	3	37309	33429	1045	4	16	30	1617
30	0	89	2	64555	34513	1055	5	22	30	398
30	0	90	4	69836	34513	1055	5	25	30	802
30	0	91	2	28388	34513	1055	5	15	30	2660
30	0	92	4	12597	34513	1055	2	30	30	3558
30	0	93	3	3958	26562	835	2	30	30	2295
30	0	94	5	123485	34152	1045	2	30	30	3082
30	0	95	4	18855	34513	1055	3	18	30	1514
30	0	97	7	50642	33429	1025	5	11	30	3301
30	0	98	4	22161	34152	1045	5	25	30	523
30	0	99	2	55109	33429	1025	3	13	30	2117
30	0	100	4	65927	34875	1065	5	25	30	12
30	0	101	4	69458	33790	1035	1	5	30	3180
30	0	102	3	57046	34152	1045	1	30	30	1235
30	0	103	1	74385	34513	1055	1	7	30	3808
30	0	104	4	56423	33790	1035	5	25	30	101
30	0	105	5	62358	33790	1035	2	15	30	835
30	0	106	6	93951	34513	1055	1	30	30	1007
30	0	107	7	24316	35236	1075	2	16	30	1151
30	0	108	7	11719	33429	1025	1	23	30	3560
30	0	110	4	24606	33429	1025	1	30	30	2518
30	0	111	7	32960	34875	1065	5	25	30	1431
30	0	113	5	26424	33790	1035	1	9	30	4154
30	0	115	4	10203	33790	1035	1	30	30	1989
30	0	116	3	40408	33790	1035	1	20	30	2623
30	0	117	7	9792	31622	1000	2	30	30	1260
30	0	118	6	16100	34152	1045	1	30	30	1528
30	0	119	2	14258	28912	900	2	30	30	4623
30	0	120	3	66081	33790	1035	1	5	30	3407
30	0	121	7	14281	33429	1025	2	30	30	2124
30	0	122	5	31390	33429	1025	2	30	30	5405
30	0	123	4	41715	34333	1055	1	30	30	2957
30	0	125	4	49692	31983	1035	1	30	30	2161
30	0	126	7	71779	33429	1025	2	30	30	2050
30	0	127	2	70151	33429	1025	1	30	30	1330
30	0	128	4	41618	34513	1055	2	30	30	1308
30	0	130	4	28534	34513	1055	5	25	30	3606
30	0	132	2	89538	33971	1065	4	20	30	5007
30	0	133	2	96327	34513	1055	5	25	30	604
30	0	134	2	66623	33429	1025	2	30	30	2085
30	0	136	7	64109	34152	1045	2	30	30	2224
30	0	137	4	19091	28912	750	2	1	30	3644
30	0	138	8	38642	34152	1045	1	30	30	2821
30	0	141	6	67911	35236	1075	4	8	30	1613
30	0	142	6	47633	34875	1065	1	30	30	1581
30	0	144	2	11539	33790	1035	3	10	30	2825
30	0	145	4	66623	33429	1025	2	30	30	2099
30	0	146	4	694	10842	400	2	30	30	1029
30	0	147	2	65888	34513	1055	3	20	30	1043
30	0	148	4	48598	33429	1025	1	30	30	1828
30	0	150	6	21629	34152	1045	5	21	30	4640
30	0	151	4	89216	34152	1045	1	1	30	2513
30	0	152	4	25504	33429	1025	3	25	30	4
30	0	153	4	23342	34513	1055	4	25	30	568
30	0	154	1	47873	33790	1035	2	25	30	1911
30	0	155	6	38642	34152	1045	1	30	30	3300
30	0	156	4	57753	34513	1055	2	30	30	2120
30	0	157	2	95626	34152	1045	2	30	30	1859
30	0	158	3	35606	33429	1025	1	12	30	1954
30	0	159	6	25251	34875	1065	1	30	30	1311
30	0	160	7	34687	34513	1055	2	30	30	329
30	0	161	8	27717	34333	1055	4	26	30	2602
30	0	162	6	10776	24394	725	5	0	30	4871
30	0	163	1	3280	34875	1065	1	30	30	389
30	0	164	4	25925	34152	1045	2	30	30	3677
30	0	165	4	41112	33790	1035	2	7	30	2828
30	0	166	7	69836	34513	1055	5	25	30	659
30	0	169	5	93951	34513	1055	1	30	30	586
30	0	170	7	27995	33429	745	1	15	30	1363
30	0	171	5	36035	33790	1035	4	17	30	961
30	0	172	2	45582	34513	1055	2	30	30	1577
30	0	173	6	26799	34513	1055	2	30	30	1036
30	0	174	2	53442	33429	1025	3	10	30	1427
30	0	176	5	6590	13552	500	4	20	30	2227
30	0	178	4	37569	34513	1055	5	20	30	3055
30	0	179	3	48319	34513	1055	3	25	30	901
30	0	180	4	7211	32345	994	1	30	30	1396
30	0	181	3	21550	34333	1055	5	25	30	1069
30	0	182	4	10786	34152	1045	1	30	30	569
30	0	183	4	51153	33429	1025	4	25	30	1935
30	0	184	4	95626	34152	1045	2	30	30	1549
30	0	185	2	57484	33429	1025	2	30	30	2616
30	0	186	3	1795	19877	695	1	30	30	3203
30	0	187	7	53442	32526	1025	3	10	30	1997
30	0	188	6	62094	33429	1025	4	15	30	1742
30	0	189	5	41715	34513	1055	1	30	30	2973
30	0	190	3	20036	32345	994	2	30	30	0
30	0	191	7	27748	34513	1055	4	26	30	975
30	0	193	5	31390	33429	1025	2	30	30	3515
30	0	194	6	25281	33248	1045	5	25	30	564
30	0	195	3	25281	33248	1045	5	25	30	388
30	0	198	3	18668	32887	1035	5	20	30	4841
30	0	199	4	14253	30719	875	2	30	30	4717
30	0	200	5	64605	34513	1055	5	22	30	378
30	0	201	2	18160	34152	1045	5	25	30	551
30	0	202	4	16028	33429	1025	2	12	30	2565
30	0	203	4	32838	34152	1045	2	30	30	757
30	0	204	2	28937	35597	1085	2	30	30	3410
30	0	205	3	69836	34513	1055	5	25	30	721
30	0	206	3	64555	34513	1055	5	22	30	378
30	0	207	4	26494	34513	1055	5	21	30	2966
30	0	209	7	36132	34513	1055	2	14	30	1156
30	0	210	4	56466	34152	1045	2	30	30	2695
30	0	211	2	56029	34875	1065	1	30	30	1705
30	0	213	2	9350	33429	1025	3	25	30	2653
30	0	214	3	11386	32526	1000	4	5	30	3708
30	0	215	5	54353	33790	1035	4	7	30	2956
30	0	216	4	30525	34152	1045	3	10	30	3660
30	0	218	4	28973	34152	1045	5	25	30	112
30	0	219	6	34687	34513	1055	2	30	30	329
30	0	221	4	25127	34875	1065	1	30	30	421
30	0	222	4	65860	34875	1065	5	25	30	25
30	0	223	4	37208	34875	1065	2	5	30	3773
30	0	224	4	24606	33429	1025	1	30	30	1008
30	0	226	5	19793	34513	1055	4	15	30	2575
30	0	227	6	752	7408	350	3	15	30	851
30	0	228	3	14918	31622	975	1	12	30	3108
30	0	229	7	24606	33429	1025	1	30	30	2873
30	0	231	4	64109	34152	1045	2	30	30	1669
30	0	233	3	56478	34152	1045	4	10	30	1563
30	0	234	7	4243	33429	695	1	30	30	3315
30	0	235	4	54030	34513	1055	5	25	30	1048
30	0	236	3	24391	33790	1035	4	25	30	2513
30	0	238	4	71627	34152	1045	5	21	30	731
30	0	239	3	28320	34152	1045	5	7	30	4421
30	0	240	5	23030	34875	1065	2	30	30	3014
30	0	242	3	26383	33429	1025	5	15	30	5391
30	0	244	5	43085	33429	1025	2	7	30	2119
30	0	249	4	14281	33429	1019	2	30	30	4274
30	0	251	2	34875	34875	1065	2	30	30	1182
30	0	253	7	30525	34152	1045	3	10	30	2905
30	0	255	4	33722	34513	1055	1	30	30	1251
30	0	256	7	39338	33790	1035	2	16	30	1633
30	0	257	3	72545	33790	1035	2	30	30	2708
30	0	260	2	41585	33790	1035	5	25	30	2169
30	0	261	5	28534	34513	1055	5	25	30	814
30	0	262	3	57873	34513	1055	2	30	30	1560
30	0	263	5	21235	34152	1045	1	30	30	1308
30	0	265	8	25281	33248	1045	5	25	30	674
30	0	266	2	16454	33790	1035	1	30	30	1657
30	0	267	7	11222	33429	1025	1	10	30	2789
30	0	268	7	26181	28912	905	1	30	30	4585
30	0	269	4	12007	34513	1055	1	30	30	1287
30	0	270	3	48173	34513	1055	1	30	30	613
30	0	271	3	48034	34152	1045	1	30	30	1544
30	0	272	4	45582	34513	1055	2	30	30	1392
30	0	273	6	27717	34513	1030	4	26	30	3827
30	0	274	3	44459	34152	1045	5	21	30	1594
30	0	275	4	48347	34513	1055	2	30	30	3463
30	0	276	4	21235	34152	1045	1	30	30	771
30	0	277	3	36787	33971	1065	5	25	30	1667
30	0	278	5	23569	35236	1075	5	23	30	1806
30	0	279	4	30573	33429	1025	1	30	30	2186
30	0	281	4	30525	34152	1045	3	12	30	3412
30	0	283	4	33742	34513	1055	3	25	30	2736
30	0	284	7	11875	33790	1035	5	6	30	4110
30	0	285	4	48034	34152	1045	1	30	30	1769
30	0	286	6	12688	34875	1065	1	30	30	2103
30	0	288	4	43760	33790	1035	2	13	30	1545
30	0	289	5	46447	33248	1025	4	6	30	2711
30	0	290	2	11918	33790	1035	5	3	30	4596
30	0	295	7	10203	32526	1035	1	30	30	3089
30	0	296	6	23342	34513	1055	4	25	30	1998
30	0	297	2	43953	33790	1035	2	30	30	1572
30	0	299	5	28388	31803	980	5	15	30	3569
30	0	300	3	24316	35236	1075	2	16	30	1402
30	0	301	3	56740	33429	1025	1	30	30	1592
30	0	302	4	11893	32887	1010	5	2	30	3067
30	0	303	2	40362	35236	1075	5	25	30	21
30	0	304	2	21550	34513	1055	5	25	30	2329
30	0	305	2	31857	34152	1045	1	30	30	3427
30	0	306	2	5369	25298	800	3	0	30	1960
30	0	307	4	42353	34513	1055	2	30	30	998
30	0	308	6	53706	34513	1055	5	25	30	772
30	0	311	3	74919	33429	1025	3	13	30	1769
30	0	312	3	106506	33429	1025	2	30	30	2216
30	0	314	6	14127	30176	935	2	7	30	4174
30	0	315	4	40349	35236	1075	5	25	30	11
30	0	317	6	51937	33429	1025	1	30	30	3505
30	0	319	5	15582	34152	1045	5	25	30	324
30	0	321	2	60262	33429	1025	4	11	30	1105
30	0	322	4	11958	35236	1075	1	30	30	574
30	0	323	2	7862	11745	425	1	20	30	3186
30	0	326	7	54353	33790	1035	4	5	30	2924
30	0	327	2	28973	34152	1045	5	25	30	512
30	0	329	4	54030	34513	1055	5	25	30	831
30	0	330	4	4243	33429	790	1	30	30	3530
30	0	331	2	69316	32887	1035	5	25	30	551
30	0	332	2	42349	34513	1055	2	14	30	1280
30	0	333	2	61004	34513	1055	5	7	30	2169
30	0	334	6	32732	34333	1000	1	30	30	1609
30	0	336	2	71779	33429	1025	2	30	30	2050
30	0	337	2	11386	22587	750	4	5	30	4008
30	0	339	4	48347	34513	1055	2	30	30	4453
30	0	342	7	25741	32526	1000	1	30	30	4643
30	0	344	3	80040	34513	1055	4	6	30	1747
30	0	345	3	12688	34875	1065	1	30	30	4178
30	0	346	6	9136	34152	1045	1	30	30	844
30	0	347	7	40584	32526	1025	5	22	30	693
30	0	348	3	40666	33429	1025	5	22	30	1249
30	0	349	5	10419	31622	925	1	30	30	2666
30	0	350	2	27578	33429	1025	2	10	30	2969
30	0	351	7	749	22587	725	1	21	30	750
30	0	353	5	15789	35597	1085	1	30	30	3263
30	0	354	4	55109	33429	1025	3	12	30	1847
30	0	356	3	8732	33790	1035	3	25	30	1376
30	0	357	4	53704	34513	1055	4	15	30	1687
30	0	360	7	11539	33429	1035	3	10	30	2675
30	0	361	7	19460	33429	1025	2	30	30	592
30	0	362	6	47056	34513	1055	2	30	30	562
30	0	363	3	71779	33429	1025	2	30	30	2190
30	0	365	2	1800	32887	1010	1	30	30	1526
30	0	366	2	35568	34875	1065	2	30	30	1213
30	0	367	5	17340	33429	1025	1	0	30	3151
30	0	368	3	19800	27105	850	2	20	30	1793
30	0	369	7	50068	34513	1055	1	30	30	2738
30	0	370	6	20445	34875	1065	1	30	30	3560
30	0	371	5	9130	33790	1035	1	30	30	1459
30	0	372	3	61004	34513	1055	5	7	30	1740
30	0	373	4	62077	34513	1055	1	30	30	1388
30	0	374	5	30532	33429	1025	1	30	30	1556
30	0	375	4	66081	32526	1035	1	3	30	3977
30	0	377	3	12124	34152	1045	4	25	30	1903
30	0	378	2	61004	34513	1055	5	11	30	1894
30	0	380	4	9792	33429	1025	2	30	30	2505
30	0	381	6	55414	33429	1025	3	13	30	1844
30	0	382	5	9804	33790	1035	1	30	30	213
30	0	383	4	47056	34513	1055	2	30	30	707
30	0	384	1	9792	31622	975	2	30	30	6305
30	0	385	2	24316	35236	1075	2	16	30	1051
30	0	386	7	31390	33429	1025	2	30	30	2055
30	0	388	5	21629	34152	1045	5	21	30	3470
30	0	390	6	22161	34152	1045	5	25	30	373
30	0	392	7	59498	33429	1025	1	30	30	1136
30	0	394	2	53385	33790	1035	1	30	30	3259
30	0	397	3	10834	32526	935	5	0	30	4919
30	0	398	3	80458	33429	1025	2	30	30	1801
30	0	399	7	34307	34513	1055	2	30	30	42
30	0	401	4	28320	34152	1045	5	10	30	4730
30	0	403	7	18579	33429	1025	1	2	30	4078
30	0	404	4	36081	33429	1025	5	25	30	3171
30	0	405	6	3280	34333	1065	1	30	30	2929
30	0	406	3	28534	34513	1055	5	25	30	906
30	0	409	3	61004	34513	1055	5	7	30	1933
30	0	410	5	11228	21503	695	2	0	30	3972
30	0	411	5	44459	33248	1045	5	21	30	1529
30	0	412	3	101989	33790	1035	5	25	30	969
30	0	413	5	26674	33790	1035	4	25	30	1088
30	0	414	3	41455	34513	1055	2	30	30	2447
30	0	415	2	64109	34152	1045	2	30	30	1707
30	0	416	2	93951	34513	1055	1	30	30	1463
30	0	417	5	24391	33790	1035	4	25	30	2513
30	0	418	6	32754	34875	1065	4	20	30	2828
30	0	419	4	93951	34513	1055	1	30	30	1455
30	0	420	4	27600	34513	1055	1	30	30	3556
30	0	421	2	23010	34875	1065	5	14	30	2847
30	0	422	4	60861	34875	1065	5	25	30	0
30	0	423	3	60262	33429	1025	4	11	30	1055
30	0	424	7	74679	33429	1025	3	14	30	1631
30	0	425	4	63803	34513	1055	2	30	30	2863
30	0	426	3	10203	32887	1035	1	30	30	1289
30	0	427	4	9136	34152	1045	1	30	30	2014
30	0	428	7	21576	34152	1045	5	21	30	1735
30	0	430	7	26494	34513	1055	5	21	30	2546
30	0	431	7	27600	34513	1055	1	30	30	436
30	0	432	4	33742	34513	1055	3	25	30	1289
30	0	433	4	21550	34513	1055	5	25	30	1399
30	0	434	5	4603	34513	1055	1	30	30	846
30	0	435	2	80851	33429	1025	2	30	30	868
30	0	436	5	64117	34152	1045	2	30	30	1742
30	0	438	2	781	33429	1025	1	16	30	85
30	0	440	4	64605	34513	1055	5	22	30	378
30	0	442	3	28995	34152	1045	5	25	30	694
30	0	443	5	18451	34152	1045	1	30	30	3118
30	0	444	3	28781	33610	1055	1	30	30	293
30	0	445	2	35241	33429	1025	1	30	30	1363
30	0	446	4	24955	34152	1045	3	16	30	896
30	0	447	4	47056	34513	1055	2	30	30	1147
30	0	448	7	54577	33790	1010	2	30	30	1847
30	0	449	4	35647	34875	1065	2	30	30	3945
30	0	450	4	66344	34875	1065	1	30	30	1134
30	0	451	4	14152	33790	1035	2	8	30	1651
30	0	452	5	34647	34152	1045	2	30	30	1455
30	0	453	2	52656	33429	1025	4	22	30	1188
30	0	455	4	55109	33429	1025	3	13	30	2677
30	0	458	6	7127	32526	1000	1	25	30	444
30	0	461	2	38118	33790	1035	5	21	30	1056
30	0	462	4	32102	33429	1025	1	30	30	3164
30	0	463	2	50642	33429	1025	5	12	30	3140
30	0	464	7	80039	34513	1055	4	5	30	1734
30	0	465	3	19322	33429	1025	2	30	30	543
30	0	468	2	32960	34875	1065	5	25	30	217
30	0	470	4	74094	33790	1035	1	20	30	415
30	0	472	6	13861	34152	1045	1	30	30	3835
30	0	473	6	56740	33429	1025	1	30	30	1582
30	0	474	1	56740	33429	1025	1	30	30	1730
30	0	475	5	51612	33429	1025	4	22	30	699
30	0	476	5	60845	34513	1055	1	30	30	1150
30	0	477	4	2527	26201	650	2	30	30	865
30	0	480	7	38118	33790	1035	5	20	30	2926
30	0	481	4	61145	33429	1025	5	3	30	2985
30	0	484	4	23010	34152	1045	1	30	30	1448
30	0	485	2	20704	33610	1030	1	30	30	3694
30	0	486	8	50068	34513	1055	1	30	30	2556
30	0	487	5	36787	34875	1065	5	25	30	517
30	0	488	2	17068	33429	1025	2	25	30	2919
30	0	490	2	56478	34152	1045	4	12	30	1263
30	0	491	6	14699	33429	1025	1	30	30	3195
30	0	492	2	32166	34875	1065	4	20	30	4590
30	0	493	4	33828	33790	1035	1	7	30	3229
30	0	494	6	48598	33429	1025	1	30	30	1828
30	0	495	7	57873	34513	1055	2	30	30	3389
30	0	496	7	41523	34152	1045	3	15	30	3053
30	0	497	4	41478	34152	1045	3	15	30	1907
30	0	498	5	59823	34875	1065	4	21	30	3554
30	0	499	4	40584	33429	1025	5	22	30	1092
30	0	500	4	28745	35236	1075	2	20	30	1124
30	0	501	5	32834	34513	1055	1	30	30	5341
30	0	502	4	27003	34513	1055	2	30	30	1249
30	0	503	5	23107	34152	1045	1	30	30	3706
30	0	504	4	25926	22948	735	5	11	30	4824
30	0	506	3	15010	30176	935	1	30	30	3669
30	0	507	2	15010	32887	1010	1	30	30	3094
30	0	512	4	82079	34333	1055	4	5	30	1879
30	0	513	3	12527	33429	1025	2	30	30	1591
30	0	514	2	54577	33790	1035	2	30	30	1347
30	0	515	3	48598	33429	1025	1	30	30	1922
30	0	516	5	16454	33429	1035	1	30	30	907
30	0	517	7	49684	33429	1025	5	13	30	1918
30	0	518	7	27553	33790	1035	1	30	30	724
30	0	519	7	14040	34513	1055	2	21	30	1151
30	0	520	9	536	23491	300	2	30	30	5
30	0	523	4	39228	33790	1035	2	18	30	2146
30	0	524	3	17796	33429	1025	2	30	30	3294
30	0	525	3	4243	33790	1035	1	30	30	1720
30	0	526	3	21602	34152	1045	5	21	30	1996
30	0	527	7	82733	34875	1075	4	20	30	1273
30	0	528	4	82733	35236	1075	4	20	30	793
30	0	529	6	12094	34152	1045	4	25	30	3706
30	0	530	6	2665	33790	1035	2	30	30	4587
30	0	532	6	27553	33429	1035	1	30	30	1014
30	0	533	7	48034	34152	1045	1	30	30	3063
30	0	534	6	48298	34513	1055	1	30	30	2446
30	0	535	6	53704	34513	1055	4	15	30	1538
30	0	536	2	69531	34513	1055	5	25	30	749
30	0	537	3	27553	33790	1035	1	30	30	1754
30	0	538	1	32732	34513	1055	1	30	30	1357
30	0	539	7	53704	34513	1055	4	17	30	5192
30	0	540	5	55	3614	200	1	30	30	5
30	0	541	4	37399	34513	1055	1	30	30	1212
30	0	543	4	23569	35236	1075	5	23	30	1326
30	0	544	5	27025	34875	1065	1	30	30	886
30	0	545	5	7684	31080	935	1	30	30	4305
30	0	546	6	37832	33429	1025	1	30	30	2156
30	0	547	5	14274	33248	1035	1	10	30	3883
30	0	548	3	68272	34152	1045	1	30	30	1477
30	0	549	5	741	30719	950	2	30	30	5
30	0	550	7	42425	34513	1055	2	30	30	1855
30	0	551	5	30525	34152	1045	3	12	30	2697
30	0	552	7	35241	33429	1025	1	30	30	1723
30	0	553	4	35241	33429	1025	1	30	30	1603
30	0	554	5	6707	33429	1025	5	25	30	1380
30	0	555	4	34875	34875	1065	2	30	30	406
30	0	556	3	8354	34152	1045	1	30	30	696
30	0	557	2	56458	32345	1045	2	30	30	2695
30	0	561	4	40890	34875	1065	1	9	30	1674
30	0	562	3	16100	34152	1045	1	30	30	1338
30	0	563	4	27578	33429	1025	2	10	30	3009
30	0	564	4	60515	35236	1075	4	20	30	1514
30	0	565	1	3266	26201	825	1	30	30	1679
30	0	566	3	44061	34152	1045	2	30	30	1291
30	0	567	3	68923	34875	1065	5	22	30	611
30	0	568	3	68927	34875	1065	5	22	30	699
30	0	570	2	4453	33790	1035	1	30	30	4010
30	0	571	2	27553	33790	1025	1	30	30	724
30	0	575	2	18430	33790	1035	2	9	30	1476
30	0	577	5	17912	32526	695	1	12	30	3277
30	0	580	4	36835	34513	1055	2	30	30	2758
30	0	582	6	11958	34333	1075	1	30	30	2079
30	0	583	5	6766	33429	1035	2	30	30	2536
30	0	584	4	15788	32526	1000	1	16	30	1046
30	0	585	6	56478	34152	1045	4	11	30	1581
30	0	586	5	48173	34513	1055	1	30	30	2861
30	0	587	4	32832	34513	1055	1	30	30	3438
30	0	588	5	14040	34513	1055	2	21	30	1721
30	0	591	5	26654	33429	1025	2	30	30	1472
30	0	592	4	42349	34513	1055	2	12	30	1988
30	0	593	8	12919	33790	1035	2	30	30	1620
30	0	596	5	67967	33429	1025	1	30	30	2446
30	0	597	2	76507	33429	1025	2	30	30	1983
30	0	598	6	89577	33429	1025	1	0	30	1861
30	0	599	7	9224	32526	1025	2	30	30	4655
30	0	601	6	33722	34513	1055	1	30	30	1219
30	0	602	6	12106	34152	1045	4	25	30	1961
30	0	603	4	67409	35236	1075	4	12	30	1613
30	0	604	4	14152	33790	869	2	7	30	4001
30	0	605	2	54030	34513	1055	5	25	30	558
30	0	606	4	45832	33429	1025	4	25	30	891
30	0	607	6	41258	33790	1035	4	25	30	1143
30	0	608	8	50233	34513	1055	1	20	30	1984
30	0	612	4	42024	34152	695	5	25	30	1179
30	0	613	7	19793	34513	1055	4	15	30	1189
30	0	614	4	43132	33429	1045	4	13	30	1765
30	0	616	5	16484	33790	1035	2	9	30	1936
30	0	618	2	41715	34513	1055	1	30	30	2648
30	0	619	6	41715	34513	1055	1	30	30	1407
30	0	620	3	17561	33790	1035	1	9	30	2279
30	0	624	4	54353	33790	1035	4	5	30	2955
30	0	625	4	38118	33790	1035	5	21	30	426
30	0	626	4	14040	34513	1055	2	20	30	891
30	0	627	2	13861	34152	1045	1	30	30	1744
30	0	628	4	6826	33429	1025	1	30	30	1704
30	0	629	5	14095	32526	1025	1	25	30	4014
30	0	631	4	69874	32887	1035	4	10	30	1647
30	0	634	3	32732	34513	1055	1	30	30	1362
30	0	635	6	14152	33790	1035	2	7	30	2701
30	0	636	4	38118	33790	1035	5	20	30	806
30	0	637	2	53442	33429	1025	3	10	30	1360
30	0	638	2	1539	28008	875	5	18	30	1054
30	0	639	2	67391	35236	1075	4	11	30	2079
30	0	645	4	54535	32526	1035	2	30	30	1767
30	0	646	5	47843	33429	1035	5	25	30	2239
30	0	647	6	51153	33429	1025	4	25	30	2985
30	0	649	3	56466	34152	1045	2	30	30	2695
30	0	651	1	68923	34875	1065	5	22	30	620
30	0	653	7	1800	18973	725	1	30	30	1526
30	0	654	5	6419	34333	1055	2	30	30	1829
30	0	656	4	6637	33610	1005	2	30	30	577
30	0	658	3	27449	34513	1055	3	17	30	1229
30	0	659	6	42349	34513	1055	2	11	30	2174
30	0	660	3	11222	32526	1025	1	10	30	2269
30	0	661	4	60262	33429	1025	4	11	30	1365
30	0	663	4	18451	33068	1045	1	30	30	3323
30	0	664	6	12527	33429	1025	2	30	30	2203
30	0	667	4	37200	33790	1035	2	30	30	621
30	0	668	7	14848	33971	1040	2	11	30	4123
30	0	669	7	33742	34513	1055	3	25	30	922
30	0	670	5	7684	19877	550	1	30	30	3255
30	0	671	4	39338	33790	1035	2	18	30	1119
30	0	672	5	6939	32526	1000	1	30	30	3204
30	0	673	2	59498	33429	1025	1	30	30	1206
30	0	676	4	72379	34513	1055	2	30	30	3501
30	0	678	3	47056	34513	1055	2	30	30	307
30	0	680	4	37483	24394	950	1	5	30	5807
30	0	681	2	33722	34513	1055	1	30	30	865
30	0	682	3	59498	33429	1025	1	30	30	1296
30	0	685	4	24391	33790	1035	4	25	30	3333
30	0	687	2	16886	33429	1025	5	25	30	1207
30	0	689	5	15830	25298	800	4	20	30	4149
30	0	691	3	43334	34875	1065	3	13	30	1157
30	0	692	2	54353	33790	1035	4	10	30	2246
30	0	693	3	105693	33429	1025	2	30	30	2148
30	0	694	5	13861	34152	1045	1	30	30	803
30	0	695	3	31857	33248	1045	1	30	30	3577
30	0	697	4	12527	32526	1000	2	30	30	4381
30	0	699	4	92293	33790	1035	2	30	30	2554
30	0	702	6	29168	33790	1035	5	18	30	4537
30	0	706	5	7684	31080	960	1	30	30	2595
30	0	709	5	91214	34152	1045	2	30	30	2256
30	0	710	6	3997	31080	960	2	30	30	3424
30	0	711	4	39338	33790	1035	2	18	30	1592
30	0	713	4	28320	34152	1045	5	2	30	4206
30	0	714	7	22161	34152	1045	5	25	30	223
30	0	716	7	29320	33429	1025	2	30	30	1998
30	0	717	5	12919	33790	1035	2	30	30	1305
30	0	719	1	16424	33790	1035	1	30	30	919
30	0	720	4	41618	34513	1055	2	30	30	972
30	0	722	6	51153	33429	1025	4	25	30	1495
30	0	723	2	41315	33790	1035	1	30	30	3021
30	0	724	4	7904	31622	975	1	30	30	4096
