result_no	generate_no	e_no	world	
27	0	753	0
27	0	755	0
27	0	757	0
27	0	758	1
27	0	760	0
27	0	762	1
27	0	763	0
27	0	765	1
27	0	767	1
27	0	768	0
27	0	771	0
27	0	774	0
27	0	775	1
27	0	777	1
27	0	778	1
27	0	779	0
27	0	780	0
27	0	782	0
27	0	783	0
27	0	784	0
27	0	788	1
27	0	789	1
27	0	793	1
27	0	794	0
27	0	795	0
27	0	796	0
27	0	797	1
27	0	798	1
27	0	799	0
27	0	801	1
27	0	804	1
27	0	805	0
27	0	806	1
27	0	807	1
27	0	808	0
27	0	810	0
27	0	812	0
27	0	813	0
27	0	814	0
27	0	816	1
27	0	819	1
27	0	821	1
27	0	830	0
27	0	831	0
27	0	833	0
27	0	834	0
27	0	837	1
27	0	838	1
27	0	839	0
27	0	840	0
27	0	841	0
27	0	843	1
27	0	844	0
27	0	847	0
27	0	852	1
27	0	853	0
27	0	854	0
27	0	855	1
27	0	856	1
27	0	857	0
27	0	858	0
27	0	861	1
27	0	862	0
27	0	865	0
27	0	868	0
27	0	869	0
27	0	870	0
27	0	871	0
27	0	875	0
27	0	876	0
27	0	877	0
27	0	879	1
27	0	880	0
27	0	881	0
27	0	883	0
27	0	884	1
27	0	885	0
27	0	886	1
27	0	888	0
27	0	889	1
27	0	890	0
27	0	891	0
27	0	892	0
27	0	893	0
27	0	896	1
27	0	897	1
27	0	898	0
27	0	899	1
27	0	900	1
27	0	901	0
27	0	903	0
27	0	904	0
27	0	905	0
27	0	906	0
27	0	908	0
27	0	909	0
27	0	910	1
27	0	911	0
27	0	912	0
27	0	913	1
27	0	914	0
27	0	915	1
27	0	916	1
27	0	917	1
27	0	919	0
27	0	920	1
27	0	923	0
27	0	924	1
27	0	927	1
27	0	928	0
27	0	929	1
27	0	931	0
27	0	932	1
27	0	933	0
27	0	935	1
27	0	936	1
27	0	938	1
27	0	942	0
27	0	945	0
27	0	947	1
27	0	948	0
27	0	949	1
27	0	950	0
27	0	951	0
27	0	954	1
27	0	955	0
27	0	957	1
27	0	958	1
27	0	963	0
27	0	967	0
27	0	968	1
27	0	969	1
27	0	970	1
27	0	971	1
27	0	973	1
27	0	974	0
27	0	975	0
27	0	976	0
27	0	977	1
27	0	978	0
27	0	980	0
27	0	982	0
27	0	983	0
27	0	984	1
27	0	985	0
27	0	987	0
27	0	988	0
27	0	989	1
27	0	990	1
27	0	992	0
27	0	995	0
27	0	997	0
27	0	998	0
27	0	999	1
27	0	1000	0
27	0	1007	0
27	0	1008	0
27	0	1011	0
27	0	1012	0
27	0	1013	0
27	0	1016	0
27	0	1019	0
27	0	1021	1
27	0	1022	1
27	0	1026	0
27	0	1027	1
27	0	1028	0
27	0	1030	1
27	0	1032	0
27	0	1033	0
27	0	1034	1
27	0	1036	0
27	0	1037	0
27	0	1039	0
27	0	1040	0
27	0	1041	0
27	0	1043	0
27	0	1044	1
27	0	1046	1
27	0	1047	1
27	0	1049	0
27	0	1050	0
27	0	1051	0
27	0	1052	0
27	0	1053	0
27	0	1054	0
27	0	1055	0
27	0	1057	0
27	0	1058	0
27	0	1059	0
27	0	1061	1
27	0	1065	1
27	0	1072	0
27	0	1074	1
27	0	1075	1
27	0	1077	1
27	0	1080	0
27	0	1084	1
27	0	1088	1
27	0	1094	1
27	0	1095	1
27	0	1097	1
27	0	1099	0
27	0	1100	1
27	0	1101	1
27	0	1102	0
27	0	1103	1
27	0	1104	0
27	0	1110	0
27	0	1111	1
27	0	1112	1
27	0	1115	1
27	0	1121	1
27	0	1123	0
27	0	1124	0
27	0	1127	0
27	0	1128	1
27	0	1132	1
27	0	1134	0
27	0	1137	0
27	0	1139	1
27	0	1142	0
27	0	1143	0
27	0	1144	0
27	0	1145	0
27	0	1147	1
27	0	1148	0
27	0	1152	1
27	0	1153	1
27	0	1154	0
27	0	1155	0
27	0	1157	1
27	0	1158	0
27	0	1159	0
27	0	1160	1
27	0	1161	0
27	0	1163	0
27	0	1164	0
27	0	1167	1
27	0	1169	1
27	0	1171	0
27	0	1172	0
27	0	1173	0
27	0	1180	0
27	0	1181	0
27	0	1182	1
27	0	1191	0
27	0	1192	0
27	0	1197	1
27	0	1199	0
27	0	1200	1
27	0	1202	0
27	0	1203	0
27	0	1205	1
27	0	1207	1
27	0	1208	1
27	0	1209	0
27	0	1210	1
27	0	1211	0
27	0	1215	0
27	0	1222	0
27	0	1223	1
27	0	1226	0
27	0	1229	0
27	0	1230	0
27	0	1231	0
27	0	1232	1
27	0	1234	0
27	0	1237	0
27	0	1238	0
27	0	1239	0
27	0	1240	1
27	0	1244	0
27	0	1245	0
27	0	1247	0
27	0	1249	1
27	0	1250	0
27	0	1251	1
27	0	1252	0
27	0	1253	0
27	0	1256	0
27	0	1257	0
27	0	1258	0
27	0	1260	0
27	0	1261	0
27	0	1262	1
27	0	1263	0
27	0	1265	0
27	0	1268	0
27	0	1269	1
27	0	1270	1
27	0	1275	0
27	0	1276	0
27	0	1278	0
27	0	1280	0
27	0	1282	1
27	0	1283	0
27	0	1284	1
27	0	1286	0
27	0	1288	0
27	0	1289	0
27	0	1290	0
27	0	1292	1
27	0	1293	0
27	0	1295	0
27	0	1296	0
27	0	1298	1
27	0	1301	1
27	0	1302	0
27	0	1303	0
27	0	1305	0
27	0	1307	0
27	0	1308	1
27	0	1309	0
27	0	1310	0
27	0	1311	0
27	0	1312	0
27	0	1314	1
27	0	1315	0
27	0	1317	0
27	0	1320	0
27	0	1321	0
27	0	1323	0
27	0	1324	0
27	0	1326	1
27	0	1327	0
27	0	1330	0
27	0	1331	1
27	0	1332	1
27	0	1334	0
27	0	1336	1
27	0	1339	0
27	0	1340	1
27	0	1341	1
27	0	1342	1
27	0	1344	0
27	0	1345	0
27	0	1348	0
27	0	1350	1
27	0	1352	1
27	0	1353	1
27	0	1354	1
27	0	1356	0
27	0	1357	0
27	0	1360	0
27	0	1362	1
27	0	1364	0
27	0	1365	0
27	0	1366	1
27	0	1367	0
27	0	1368	0
27	0	1369	1
27	0	1370	1
27	0	1371	1
27	0	1372	0
27	0	1373	0
27	0	1375	1
27	0	1377	1
27	0	1385	1
27	0	1386	0
27	0	1387	0
27	0	1388	0
27	0	1390	0
27	0	1391	0
27	0	1392	1
27	0	1393	0
27	0	1395	0
27	0	1396	0
27	0	1397	0
27	0	1398	0
27	0	1399	1
27	0	1401	1
27	0	1403	0
27	0	1415	1
27	0	1416	0
27	0	1417	0
27	0	1418	1
27	0	1421	0
27	0	1422	0
27	0	1423	0
27	0	1432	1
27	0	1433	1
27	0	1434	1
27	0	1436	1
27	0	1439	0
27	0	1440	0
27	0	1443	0
27	0	1444	0
27	0	1448	0
27	0	1453	1
27	0	1457	0
27	0	1458	0
27	0	1459	1
27	0	1460	0
27	0	1461	0
27	0	1462	0
27	0	1464	0
27	0	1467	0
27	0	1472	0
27	0	1475	1
27	0	1476	1
27	0	1478	1
27	0	1481	1
27	0	1482	1
27	0	1483	0
27	0	1485	0
27	0	1487	0
27	0	1490	1
27	0	1491	0
27	0	1492	1
27	0	1493	0
27	0	1495	1
27	0	1506	0
27	0	1507	0
27	0	1510	0
27	0	1519	0
27	0	1520	0
27	0	1529	0
27	0	1530	0
27	0	1534	1
27	0	1539	1
27	0	1541	0
27	0	1543	0
27	0	1547	0
27	0	1551	1
27	0	1553	0
27	0	1555	1
27	0	1559	0
27	0	1564	1
27	0	1567	0
27	0	1568	1
27	0	1571	0
27	0	1574	0
27	0	1579	0
27	0	1580	1
27	0	1583	0
27	0	1585	0
27	0	1589	1
27	0	1594	1
27	0	1595	0
27	0	1598	0
27	0	1600	1
27	0	1601	0
27	0	1603	0
27	0	1604	1
27	0	1605	0
27	0	1606	0
27	0	1609	1
27	0	1613	0
27	0	1615	0
27	0	1619	0
27	0	1622	0
27	0	1631	0
27	0	1634	0
27	0	1636	0
27	0	1639	0
27	0	1641	0
27	0	1644	1
27	0	1646	0
27	0	1647	0
27	0	1648	0
27	0	1657	1
27	0	1658	0
27	0	1659	0
27	0	1661	0
27	0	1663	1
27	0	1664	1
27	0	1665	0
27	0	1667	0
27	0	1674	0
27	0	1679	0
27	0	1682	0
27	0	1684	1
27	0	1685	0
27	0	1686	0
27	0	1692	0
27	0	1697	0
27	0	1700	0
27	0	1701	1
27	0	1703	0
27	0	1705	1
27	0	1706	0
27	0	1707	0
27	0	1708	1
27	0	1709	1
27	0	1710	1
27	0	1714	0
27	0	1715	1
27	0	1717	0
27	0	1718	1
27	0	1719	0
27	0	1720	0
27	0	1721	0
27	0	1722	0
27	0	1723	1
27	0	1724	0
27	0	1726	1
27	0	1732	0
27	0	1737	0
27	0	1739	0
27	0	1740	0
27	0	1741	1
27	0	1742	0
27	0	1743	0
27	0	1744	0
27	0	1745	1
27	0	1747	1
27	0	1753	0
27	0	1754	1
27	0	1755	1
27	0	1757	0
27	0	1758	1
27	0	1759	0
27	0	1761	0
27	0	1762	0
27	0	1763	0
27	0	1764	0
27	0	1765	0
27	0	1766	1
27	0	1767	0
27	0	1768	1
27	0	1769	1
27	0	1770	1
27	0	1771	1
27	0	1772	0
27	0	1773	1
27	0	1774	1
27	0	1775	1
27	0	1776	1
27	0	1778	1
27	0	1780	1
27	0	1781	0
27	0	1782	1
27	0	1783	0
