result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
05	1	1057	132	ノーテン罰符	152	4
05	1	1167	133	風拳一閃	139	5
05	1	816	134	null	390	5
05	1	1369	135	窓の向こうの手	128	5
05	1	1103	136	ペッパウダー	37	5
05	1	716	137	冷凍キノ氷菓子	67	5
05	1	875	138	ぐい呑み聖杯さん	93	5
05	1	668	139	めっちゃ回復ッ！	93	4
05	1	329	141	右ストレート	377	5
05	1	496	142	アクアヒール	138	5
05	1	760	144	呪符:誰かの怖いもの	1	5
05	1	275	145	ダスクスナイパー	383	5
05	1	517	147	痛覚遮断	300	5
05	1	687	148	【音和かなで】	153	5
05	1	195	150	天への祈り	265	5
05	1	494	151	アミティエに届け！	25	3
05	1	1368	152	急角度のロシアンフック	40	5
05	1	736	153	炎雨	296	5
05	1	1372	154	そこはかとないもの	7	5
05	1	101	155	蓬莱	93	5
05	1	415	156	トラップ／グリムリーパー	264	5
05	1	27	157	whiteday	380	5
05	1	248	158	心の壁【勇気】	150	5
05	1	581	159	クリエイト：サーヴァント	265	5
05	1	94	160	硝子の刺客	158	5
05	1	812	161	ヘイルカード	68	5
05	1	1577	163	桜花咲く	127	2
05	1	899	164	貴方を守る影	377	5
05	1	97	165	ティータイム	329	5
05	1	443	166	夜色のパワーストーン	50	5
05	1	681	167	ハードブレイクのマトリクス	377	5
05	1	797	168	Break out	257	4
05	1	183	169	リトルボーイ	381	5
05	1	702	170	法力方術『快癒結界』	97	5
05	1	106	171	記憶の欠片	375	5
05	1	1432	172	カード	377	5
05	1	222	173	凍刃連撃	65	5
05	1	1519	174	とある樹木と花人	381	5
05	1	1071	176	スペルカード【火精】	292	5
05	1	308	178	グレイル作った	93	5
05	1	919	179	壁にもなるカッコいい守護者！	265	4
05	1	1248	180	カッター投げ	40	5
05	1	1460	181	唸る大地の衝撃	381	5
05	1	893	182	渇望のカード	146	5
05	1	169	183	ガツンと一本！	377	4
05	1	502	184	粘りつく海	152	5
05	1	1436	185	『行かないで』	143	5
05	1	485	187	特別★個人★レッスン	265	5
05	1	18	189	半人外の『アニス』	273	5
05	1	781	190	恩恵	177	5
05	1	851	191	退廃的衝動	190	5
05	1	819	193	Ⅲ　女帝	5	5
05	1	612	194	「まだ慌てるような時間じゃない」	380	5
05	1	150	195	迅入緊刺	123	5
05	1	904	198	SP3	20	4
05	1	514	200	クロノスナディア	98	5
05	1	1553	201	嗤う影	6	5
05	1	779	202	憩いのひと時を	268	5
05	1	495	203	ラピアクチュール	375	5
05	1	1162	204	この指止マれ：ルドルフ	228	5
05	1	1238	205	★1　仁幽院 焼一	174	5
05	1	1331	206	---	33	5
05	1	367	207	回復の音響	268	5
05	1	1386	209	ノコギリザメの歯	377	5
05	1	913	210	ショックウェイブ	380	5
05	1	1547	211	悪魔の女	266	5
05	1	52	213	白き平穏の使徒 -狩-	282	5
05	1	999	214	幸福な記憶	174	5
05	1	813	215	ブラッドバッドカンパニー	61	5
05	1	1458	216	枝垂れ雨	18	5
05	1	128	217	虚の虚	265	5
05	1	235	218	どんよりする	383	3
05	1	219	219	ボロっちいディスク	147	5
05	1	1320	221	転写『P・ブースター』	44	5
05	1	173	222	射手の一矢	6	5
05	1	1373	223	悔恨の白い薔薇	379	5
05	1	1327	224	意馬心猿	140	5
05	1	377	226	一旦きゅうけー！	50	5
05	1	307	228	鮮血の牙	152	5
05	1	322	229	狂戦士	37	5
05	1	1308	231	チャージ	136	5
05	1	1269	232	熊娘の猛撃	68	4
05	1	110	233	魔法少女スプリングハート	270	5
05	1	847	234	クローバーをあなたに	26	5
05	1	218	235	つよさのあかし	318	5
05	1	1397	236	うしざんまい	357	5
05	1	555	238	ビックゲマンシール	387	5
05	1	37	239	翼撃ち	192	5
05	1	1415	240	ヒーリングミサイル	300	5
05	1	501	244	イエローマッチョの召喚	377	5
05	1	158	248	八矢直	379	4
05	1	1594	249	耳なしエルフの嘆き	7	3
05	1	1031	250	《虚像顕現》	228	4
05	1	498	251	ともに在る花	377	5
05	1	1059	253	ミーシャ・ハードブレイク	377	5
05	1	1137	255	ピーチコーラ	268	5
05	1	1476	256	黒いもやもや	141	5
05	1	257	257	エンペラー[無色]	93	5
05	1	783	258	フレイムワークス	168	5
05	1	1534	259	シビルウェア	270	1
05	1	777	261	[バーニングチューン]ルナリウム	174	5
05	1	838	262	ねこ	169	5
05	1	300	263	レコンキスタ	33	1
05	1	739	265	ショップカード	390	5
05	1	626	266	式符【椿】	378	5
05	1	644	267	力の札	387	5
05	1	1253	268	☆ミ	23	5
05	1	1222	269	ecstacy	210	4
05	1	296	270	■■御座し海宮	29	5
05	1	58	272	遊園地	257	5
05	1	1254	273	頭がすっきりする水	138	5
05	1	399	274	辻褄合わせのセカイ	337	5
05	1	145	275	【琥珀の九尾】	377	4
05	1	1540	276	カスミ湖　雨	383	5
05	1	434	277	鋭角冷凍ピザを突き刺す	234	5
05	1	536	278	サモン：レッサーデーモン	228	5
05	1	780	279	風凪	19	5
05	1	534	281	姉弟	390	5
05	1	417	282	守ってやるよ	249	4
05	1	450	285	守護天使	136	5
05	1	1596	286	ちょっともらう！	6	5
05	1	963	288	懐中時計	270	5
05	1	440	289	こすぷえ	152	5
05	1	295	290	うそとまことと	148	5
05	1	290	295	月夜に咲く春	29	4
05	1	270	296	Die Another Day	23	5
05	1	751	297	サモン：サーヴァント	265	5
05	1	458	298	稀祭の札	270	4
05	1	347	299	お手伝い致します、ご主人様	265	4
05	1	263	300	雪椿	68	5
05	1	691	301	カンテラ	174	5
05	1	1164	304	お肉チケット	357	5
05	1	1143	305	癒符	389	4
05	1	427	306	ブレイク	1	5
05	1	228	307	カプなんとかのやつ	113	5
05	1	178	308	八咫オカメインコ	377	5
05	1	695	310	冤罪追放	90	4
05	1	831	311	輝く薬	93	5
05	1	1495	312	爆音マフラー	5	5
05	1	954	313	コンセントレイト	387	4
05	1	1480	315	半濁音の入っているカード	351	5
05	1	491	317	黒い名刺	25	5
05	1	871	319	クラゲいっぱい	304	5
05	1	635	321	兄妹	382	5
05	1	229	322	[SR]神の力	389	5
05	1	75	324	画料転成	239	4
05	1	1289	326	pharmacy	148	5
05	1	1280	327	マイナスイオン	308	5
05	1	141	329	おにくが降ってきた！	357	5
05	1	592	330	唸れ！！石入り靴下！！	257	5
05	1	1321	331	カレイドスコープ「女帝」	382	5
05	1	1585	332	ライフスティール	6	5
05	1	401	333	イバラから世界へ	174	5
05	1	115	334	業火拳乱	282	5
05	1	40	336	狐火召喚	265	5
05	1	970	341	光砕	382	5
05	1	526	342	村焼きビーム	257	4
05	1	678	344	ハルシ	129	5
05	1	830	345	夜明けの偶像	5	5
05	1	613	346	水払い	18	5
05	1	299	347	ドロップス	93	5
05	1	62	348	秘符【節制】	201	5
05	1	1219	349	土妖精の肖像	325	5
05	1	883	350	【怪異】『かおのないこども』	265	4
05	1	992	351	冷静のお守り	50	5
05	1	1527	352	風切りの札	19	5
05	1	1141	353	シロエのリサイタル	147	4
05	1	360	354	矛盾した力	148	5
05	1	1054	356	叡智の眼	382	3
05	1	1044	357	大自然の力	381	5
05	1	354	360	薄雪椿	289	5
05	1	1251	361	山伏	158	5
05	1	801	362	謎肉	158	5
05	1	711	363	スペードのデュース	44	5
05	1	407	366	46&2	342	5
05	1	207	367	狂乱ノ炎	174	4
05	1	35	369	サモン：ピスク	265	5
05	1	588	370	排撃！	257	5
05	1	1486	371	ドレイン	6	5
05	1	372	372	card_hydrazine	296	5
05	1	1155	373	カードスラッシュ【ヒールミスト】	308	5
05	1	70	374	オーバードーズ	44	5
05	1	1139	375	アクアブランド	152	5
05	1	226	377	増幅	41	4
05	1	1150	378	有田ターリヤソウルポエジー/焔奏	174	5
05	1	1100	380	ヒートイミッター＊	173	5
05	1	1344	382	思い出の一片	379	5
05	1	762	383	クレイジーチューン	124	5
05	1	654	384	パニッシュライト	23	5
05	1	99	385	―悠久と友情のカンタータ―	148	4
05	1	535	386	魔力増幅のタネ	50	5
05	1	614	388	雷霆焔	378	5
05	1	474	390	踊る阿呆に見る阿呆	1	5
05	1	585	392	聖杯	93	5
05	1	435	393	素敵なひと時を	314	5
05	1	1278	394	《超越存在・連続起動》	282	5
05	1	1330	397	ヒーﾉﾚ	257	5
05	1	593	398	Hello Song	62	5
05	1	274	399	Code：Eraser	257	5
05	1	333	401	-その舌は焼き尽くす焔のように-	291	5
05	1	1314	402	蜜血	6	4
05	1	79	403	表裏がないコイン	124	4
05	1	1094	404	陶器のカード：ドレイン	6	5
05	1	76	405	不運：雪崩	282	5
05	1	611	406	火神連撃	378	5
05	1	366	407	16.塔	245	5
05	1	409	409	コールイン【レゾナンス】	295	5
05	1	1270	411	体当たり	381	5
05	1	884	412	マネキン	174	3
05	1	50	413	紅紫の旋風	192	5
05	1	117	414	ここは僕に任せて先に行け！	148	5
05	1	156	415	流星	90	5
05	1	606	416	波打つ秋水	381	5
05	1	282	417	流れ星	68	3
05	1	45	418	二つの影	383	4
05	1	41	419	黄昏の探偵同盟	90	5
05	1	853	420	セルフレジ	163	5
05	1	880	421	激痛！！整体ヒール！！	300	5
05	1	747	422	紫陽花の描かれたカード	37	5
05	1	1545	423	ライトニング	21	5
05	1	1583	424	アンノウンズフェイク	6	5
05	1	1169	425	アースリボルト	190	5
05	1	306	427	ハードブレイク	377	5
05	1	12	428	ディスカード・シンク	271	5
05	1	971	429	おそうじ。	257	1
05	1	1171	430	追憶の禍津九尾	265	5
05	1	1550	431	生姜焼き定食	268	5
05	1	862	433	栄養ドリンク	134	5
05	1	277	434	[DSN309]ウミネコ	382	5
05	1	393	435	ブラストノヴァ	296	5
05	1	759	436	冤罪の叢原火	334	4
05	1	724	437	マッスルドリンコ	250	5
05	1	289	440	土の味	90	5
05	1	1398	442	火の玉キック	17	5
05	1	166	443	アロマラベンダー	329	5
05	1	1127	444	記録 - 惟神	50	5
05	1	1247	445	ギャザリング	378	5
05	1	1012	446	沃懸甕	152	5
05	1	743	447	菊に盃	146	5
05	1	1475	448	焔の血界	378	5
05	1	968	449	花精魔術：花霞	148	5
05	1	285	450	安寧の奏者	219	5
05	1	1113	451	蔦の心	161	5
05	1	1030	452	あたってくだけろ！	90	5
05	1	973	453	【SR】欠けた肖像	23	5
05	1	869	455	みろくちゃんとぶらぶら温泉巡り	357	5
05	1	814	456	代償憑き	375	5
05	1	298	458	占い用カード	271	5
05	1	562	461	失威滞繕：力無き者に明日は無し	267	5
05	1	951	463	Down, down, down	177	5
05	1	1434	464	女教皇のカード	93	5
05	1	620	465	リジー・ボーデン	257	5
05	1	586	466	Shadow Mirror 05	23	3
05	1	488	467	暗黒超打撃	377	5
05	1	1352	468	贋作紙片：語り部	270	5
05	1	1342	470	バックラットスプレッド	257	5
05	1	722	472	ヒールスレッド	133	5
05	1	901	473	芽吹つぼみのカード	138	5
05	1	390	474	不思議な巡り合わせ	150	5
05	1	1376	475	背水の陣	318	5
05	1	1231	476	ひつじが5匹	329	5
05	1	72	481	Sustain	25	5
05	1	1112	483	治癒	148	4
05	1	547	484	チラシ	377	4
05	1	187	485	チャクラグラント	273	5
05	1	551	486	ゴリラの旗	236	5
05	1	967	487	器用とはこういうことデス	197	5
05	1	467	488	超電磁波	378	4
05	1	46	490	No Date...	154	5
05	1	317	491	災難	90	5
05	1	1492	492	サモン：サーヴァント	265	5
05	1	548	493	鷲柄の栞	174	4
05	1	151	494	ギターで殴打	377	5
05	1	203	495	影法師	22	5
05	1	142	496	赤の解放者	124	5
05	1	1154	497	イレイザー	257	5
05	1	251	498	呻く皮鎧	26	5
05	1	891	499	ショップカード	375	5
05	1	56	500	心霊現象	265	5
05	1	244	501	【深海の茶会】	161	4
05	1	184	502	大咆哮	161	4
05	1	59	503	召喚歌『Let’s Yell！』	304	5
05	1	533	504	旱天の慈雨	308	4
05	1	127	506	強打のカード	377	5
05	1	639	507	吸魂	6	5
05	1	104	510	からすがばっさばっさするカード	169	5
05	1	676	512	血よ、万物の素となれ	152	4
05	1	1065	513	フライハイトアクセル	76	5
05	1	200	514	【R】おさんぽ	75	5
05	1	1180	515	滅びの呪文	92	5
05	1	563	516	ちんうつ	383	5
05	1	147	517	贖罪羊	265	5
05	1	565	518	弓道体験	377	5
05	1	1387	519	FT-04	271	4
05	1	130	523	ヨシゴイ	234	5
05	1	1124	525	かいわれ大根	87	5
05	1	342	526	まめくらっしゃー	381	4
05	1	1518	527	速くなるやつ	30	5
05	1	692	528	ぽっかりとあいた穴	381	5
05	1	13	529	《三ツ目る瞳》	273	5
05	1	580	530	AF目S属:19.『想像』	150	5
05	1	1257	532	猛りし対流	270	5
05	1	504	533	英霊『キャプテン・グレート』	43	5
05	1	281	534	アンジニティ・ダウンフォール	383	5
05	1	386	535	ハンニバル	148	5
05	1	278	536	三月の幻	249	5
05	1	107	538	むじです	138	4
05	1	793	539	でっかいばんそうこう	133	5
05	1	2	541	ストライク	16	5
05	1	86	543	慈悲の天輪	97	5
05	1	584	544	ライトニング	21	5
05	1	694	546	毒液散布：治療液（致命傷特化型）	375	4
05	1	484	547	『太陽が眩しいから』	378	5
05	1	493	548	《鏡映シノ具現：風精》	315	5
05	1	958	550	お返し	201	5
05	1	486	551	すっご石	20	5
05	1	1050	552	けだまエコー	382	5
05	1	647	553	血杯	93	5
05	1	238	555	レッドショック	31	5
05	1	682	556	使いきり乾電池	173	5
05	1	1539	557	突撃戦法	136	5
05	1	17	561	ルボルウィーヌム	93	5
05	1	461	562	エネルジコ	250	5
05	1	516	563	机上の『空』論	388	5
05	1	602	564	激情を刃に	66	5
05	1	518	565	活力の波動	273	5
05	1	789	566	ケントゥリオの一撃	16	5
05	1	729	567	ガーディアン	149	4
05	1	105	568	夕映えの時間	304	5
05	1	1457	570	★★★ニホンヤマネ	179	4
05	1	607	571	ディフューズリフレクション	282	5
05	1	748	575	マルチ・クライアント	265	5
05	1	1230	577	ラーメン	374	5
05	1	14	579	『最低最悪の日』	93	5
05	1	530	580	【雛鳥の戯れ】	148	4
05	1	159	581	囁く声	147	3
05	1	1351	582	胎動	209	5
05	1	583	583	青鳥の羽	119	5
05	1	544	584	メジェド様御威光	41	4
05	1	392	585	帰力・丹心大慈悲	93	5
05	1	466	586	＿＿＿	93	5
05	1	908	587	クリエイト：グレイル	93	5
05	1	370	588	急患	133	5
05	1	750	591	障害物注意報！	149	4
05	1	330	592	狐火	146	5
05	1	398	593	トキワ工房機械兵発注書	292	5
05	1	24	596	凸凹ヴィラン／バリー・スティール	373	5
05	1	664	597	夢現反転	381	5
05	1	840	598	ダブルタイフーン	270	5
05	1	969	600	No.5:桜花	61	5
05	1	564	602	ヘイルカード	68	4
05	1	832	603	熱く熱く、身すら灰に	378	5
05	1	887	605	道明寺式護符	174	5
05	1	416	606	優しげなFOXコーヒー	126	5
05	1	571	607	『行進曲：仮名』	75	3
05	1	896	608	ɐɔıʇsnɹ	153	5
05	1	810	610	非常食	357	5
05	1	406	611	ヒートサメッター	173	5
05	1	194	612	感応共鳴・水	63	3
05	1	346	613	捧げられし銀月の神子〈傲慢〉	60	5
05	1	388	614	？？？	106	5
05	1	627	616	闇のドレインのやつ	61	4
05	1	1172	618	もうカード作成ミスらないよ	257	4
05	1	911	619	Fly High	377	5
05	1	465	620	尖炎	31	5
05	1	641	622	なべといっしょ！	239	5
05	1	1260	624	じたばた	381	5
05	1	1295	625	とり残された石はひとりぼっち	142	5
05	1	266	626	異世界線の《白詰草》	68	5
05	1	616	627	USAブーム	380	5
05	1	1199	631	蛇蝎の手	383	5
05	1	1013	634	ファストショット	77	5
05	1	321	635	アンダークーリング	65	5
05	1	1443	636	スタイル：ウンディーネ	5	5
05	1	923	637	青い羽根	389	5
05	1	507	639	茫洋自失	93	5
05	1	622	641	ドレイン	6	5
05	1	1095	642	宅配便『炎魔』	378	5
05	1	267	644	神の涙	97	5
05	1	680	645	目からビーム！	193	5
05	1	1603	646	緊急治癒魔法	5	5
05	1	553	647	さいころすてーき	357	4
05	1	1088	648	光の槍ー	219	4
05	1	807	649	民研部の事件簿　第22巻　第2版	387	5
05	1	920	651	サモン：サーヴァント	265	5
05	1	384	654	グランドクラッシャー	381	5
05	1	1189	656	お魚いっぱい	308	5
05	1	876	658	悪夢：破滅の運命	100	4
05	1	1315	659	赤の折り紙	17	5
05	1	1286	660	黒い炎	383	5
05	1	38	661	もうビブラートと言い張るしかない	197	5
05	1	43	663	メルティ・ウェブ	62	3
05	1	597	664	シスターこねこ	5	5
05	1	788	667	瘴気	383	4
05	1	139	668	勿忘草	140	5
05	1	942	669	即効性TRIP	30	5
05	1	924	671	優しくも恐ろしいいたち様だぞ！	104	5
05	1	1245	673	銀の霊薬	389	5
05	1	512	676	ヒートイミッター	173	5
05	1	344	678	ポメポメブレイク	377	5
05	1	645	680	ぶんなぐり	169	5
05	1	167	681	グロウスエイジェント	354	5
05	1	556	682	コバルトのカード	37	4
05	1	102	685	きらきらぼし	27	3
05	1	148	687	天体観測	138	5
05	1	301	691	Onyx	169	5
05	1	528	692	梔子	169	5
05	1	1522	693	デキャンタ	93	5
05	1	546	694	ヒール	5	5
05	1	310	695	無限にドーナツをツイストする機械	270	5
05	1	856	697	竜の祝福	379	5
05	1	1157	699	ランチカードNo.5	315	5
05	1	170	702	識札	148	5
05	1	1145	705	鈍色の炎	378	5
05	1	709	709	妄執	245	5
05	1	1111	710	ファウのきまぐれ	44	5
05	1	363	711	派手に燃やすじゃねぇか！	137	5
05	1	928	713	並行視	382	5
05	1	1543	714	全裸中年男性大行進	381	2
05	1	137	716	かぜ	200	3
05	1	55	717	龍の祝福-水龍瀑斬-	18	5
05	1	879	718	真・滅邪炎破	378	5
05	1	98	719	でんこうせっか	140	5
05	1	472	722	ムーン・サルト・プレス	155	5
05	1	1361	723	クリエイト：チャージクリスタル	204	5
05	1	437	724	マルメロ・ファミリア	5	5
05	1	1105	727	腐食雨	103	5
05	1	567	729	暗滅	169	5
05	1	1403	730	フードルクリフ	155	5
05	1	1510	732	かいふくするよ	6	4
05	1	895	733	俺に惚れろ！	147	5
05	1	7	735	庭から石油	87	4
05	1	153	736	火の竜	377	5
05	1	265	739	♰禁断の帳(ノート)♰	169	5
05	1	1580	740	疲労回復のツボ	5	5
05	1	447	743	イバラシティの春	124	4
05	1	910	744	ふぁましー	148	5
05	1	422	747	『いい度胸じゃねえの』	379	5
05	1	575	748	デカルトの欺瞞	383	5
05	1	591	750	名シーン再現ロボ	265	5
05	1	297	751	ガーディアン.exe	265	5
05	1	1446	752	君のノートの一行文字列	370	2
05	1	1148	753	弱者の矜持	377	4
05	1	122	758	悲痛な叫び	219	4
05	1	436	759	天使の羽	119	5
05	1	144	760	──の記憶	142	5
05	1	383	762	シェアハピ	152	5
05	1	1007	763	不可視の刃	19	5
05	1	1354	765	《なもなきやみ》	65	5
05	1	1370	767	百足の呪い	377	5
05	1	1567	768	防符	26	5
05	1	848	774	シマエナガデビル	37	5
05	1	861	775	インパクトカード	193	4
05	1	261	777	尽日の走馬灯	93	5
05	1	1282	778	100日後に死ぬいきもの	265	5
05	1	202	779	Code:Mirror	131	5
05	1	279	780	受け流し	153	5
05	1	190	781	守護者	93	4
05	1	77	782	”””土”””	87	5
05	1	258	783	マジカルパンチ	377	5
05	1	945	784	事象干渉：風刃	19	5
05	1	990	787	世界の欠片	265	4
05	1	667	788	ここからが正念場	61	5
05	1	566	789	『かみせい』	257	5
05	1	1301	791	Sever-Heart	271	5
05	1	539	793	地壊ス歌	140	5
05	1	868	794	棘 [オドロ]	150	2
05	1	15	795	領域中和	255	5
05	1	1357	796	狐尾堂ショップカード	349	5
05	1	168	797	終焉	383	5
05	1	798	798	あまねく行き届く	248	5
05	1	844	799	ぱふぱふ	265	5
05	1	362	801	ひよこの杯	93	5
05	1	120	804	し～かぐ君	43	5
05	1	1345	805	フォトンレイ	382	5
05	1	649	807	コンセント	177	4
05	1	610	810	ハシブトカラス	155	5
05	1	161	812	御繋転華	273	5
05	1	215	813	血濡れの戦旗	236	5
05	1	456	814	ノジコのおうえん！	31	5
05	1	134	816	The Moon	383	5
05	1	193	819	やっぱり！なずみ飯！	381	5
05	1	915	821	氷結ビリビリ玉	379	5
05	1	345	830	ブロッサムグレイブ	323	5
05	1	311	831	試作呪術II	37	5
05	1	603	832	におうだち	149	4
05	1	1039	833	怪人カード「ドラムゴリラ」	33	5
05	1	987	834	雷撃のおふだ	48	5
05	1	949	837	僕の内蔵をお食べよ！	375	4
05	1	262	838	シティ用ホログラム	71	5
05	1	1181	839	影が沸き立つ	25	5
05	1	598	840	ひかりの光	5	3
05	1	909	841	豪運の気配	234	5
05	1	900	843	割れた鏡	88	3
05	1	799	844	ホーリーポーション	97	5
05	1	234	847	逆巻きの花弁	308	4
05	1	774	848	護りの銀雫	149	3
05	1	191	851	ラッシュアタック	282	3
05	1	420	853	リンカニック・イレイザー	257	5
05	1	1579	854	吸魔	6	5
05	1	1385	855	死者の思惑	265	5
05	1	697	856	秘剣・乱れ桜	270	5
05	1	1462	858	首アタック	377	5
05	1	775	861	原初の火	292	5
05	1	433	862	女学生の嗜み	265	5
05	1	1448	865	ダブルボムボム	270	5
05	1	794	868	魚のすごい缶詰	118	4
05	1	455	869	失墜喪失	277	5
05	1	319	871	ロードトゥヘル	61	5
05	1	138	875	クルマの血脈	228	5
05	1	658	876	刕刃六腕・『阿修羅』	387	5
05	1	960	877	藁人形	51	5
05	1	718	879	翡翠の魔女との邂逅	286	4
05	1	421	880	ハンターだよ！	239	5
05	1	1228	881	カレスコノカード	382	5
05	1	350	883	Four of Swords	377	5
05	1	412	884	奇襲	378	5
05	1	961	885	Loser in the End	99	5
05	1	1034	886	Aufheben	61	5
05	1	605	887	面影	383	3
05	1	1559	888	朧月	136	5
05	1	1207	889	リミテッドバイタリティ	44	5
05	1	1530	890	黒の本流	148	4
05	1	499	891	ヒートイミッター	173	5
05	1	985	892	ダウンフォール	383	5
05	1	182	893	エーテルフラッシュ	382	5
05	1	28	894	風詠みの調律	197	5
05	1	733	895	きんつば	133	5
05	1	608	896	アースタンブア	87	4
05	1	1341	897	水霊機召喚	304	5
05	1	1049	898	希望の光	93	5
05	1	164	899	選別する権利	267	4
05	1	843	900	【限定顕現：杵独王】	146	5
05	1	473	901	石に花咲く	93	5
05	1	1209	903	天地返し	381	5
05	1	198	904	カルコサ聖帰団の名刺	174	5
05	1	113	905	何か治すカード？	138	5
05	1	587	908	エモーイガールズ	234	5
05	1	841	909	氷の矢	379	5
05	1	744	910	スライムの拾い物	28	5
05	1	619	911	うますぎバトルフラッグ	236	4
05	1	118	912	かわはるのらくがき	356	5
05	1	210	913	フィフスフレイム	174	4
05	1	1311	914	ハートブレイク	377	5
05	1	821	915	奈落	90	2
05	1	927	917	［革命者］コウノトリ	90	5
05	1	179	919	幻想の霧	308	5
05	1	651	920	「Hanging Child」	93	5
05	1	637	923	破滅太鼓	383	5
05	1	671	924	渦潮	68	5
05	1	917	927	夜の気紛れ	1	4
05	1	713	928	兎耳のカード	380	4
05	1	39	931	ケーキバイト	128	5
05	1	977	932	バブル崩壊	124	5
05	1	989	935	幽霊の弾丸	141	5
05	1	1404	936	ジャスティス教　配布品	134	5
05	1	5	938	三文：判	265	4
05	1	669	942	V.ピュリフィケーション	98	5
