result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
19	0	37	2	470	S-12	S	12	5
19	0	37	3	470	T-12	T	12	5
19	0	37	4	546	A-12	A	12	5
19	0	38	1	509	P-13	P	13	1
19	0	38	2	509	P-14	P	14	1
19	0	38	3	509	P-15	P	15	4
19	0	38	4	509	P-16	P	16	4
19	0	38	5	509	O-16	O	16	4
19	0	39	1	546	C-2	C	2	5
19	0	39	2	546	D-2	D	2	3
19	0	39	3	546	E-2	E	2	3
19	0	39	4	546	F-2	F	2	3
19	0	39	5	546	G-2	G	2	3
19	0	40	0	495	B-4	B	4	2
19	0	41	1	509	N-17	N	17	5
19	0	41	2	509	O-17	O	17	5
19	0	41	3	509	O-18	O	18	5
19	0	41	4	509	O-19	O	19	5
19	0	41	5	509	O-20	O	20	5
19	0	42	1	546	D-10	D	10	4
19	0	42	2	546	D-11	D	11	4
19	0	42	3	546	E-11	E	11	2
19	0	42	4	546	F-11	F	11	2
19	0	42	5	546	F-12	F	12	4
19	0	43	0	495	D-2	D	2	1
19	0	44	1	470	I-3	I	3	1
19	0	44	2	470	I-2	I	2	2
19	0	44	3	470	J-2	J	2	1
19	0	44	4	470	K-2	K	2	1
19	0	44	5	470	L-2	L	2	2
19	0	45	0	508	M-17	M	17	5
19	0	46	1	318	C-16	C	16	1
19	0	46	2	318	D-16	D	16	1
19	0	46	3	318	E-16	E	16	5
19	0	46	4	318	F-16	F	16	5
19	0	46	5	318	G-16	G	16	1
19	0	47	1	470	I-3	I	3	1
19	0	47	2	470	I-2	I	2	2
19	0	47	3	470	J-2	J	2	1
19	0	47	4	470	K-2	K	2	1
19	0	47	5	470	L-2	L	2	2
19	0	48	1	487	C-3	C	3	2
19	0	48	2	487	D-3	D	3	1
19	0	48	3	487	D-4	D	4	3
19	0	48	4	487	D-5	D	5	3
19	0	48	5	487	E-5	E	5	4
19	0	49	1	509	N-17	N	17	5
19	0	49	2	509	O-17	O	17	5
19	0	49	3	509	O-18	O	18	5
19	0	49	4	509	O-19	O	19	5
19	0	49	5	509	O-20	O	20	5
19	0	50	0	495	D-2	D	2	1
19	0	52	1	509	G-12	G	12	4
19	0	53	1	487	C-16	C	16	2
19	0	53	2	487	C-15	C	15	4
19	0	53	3	487	C-14	C	14	4
19	0	53	4	487	C-13	C	13	5
19	0	53	5	487	C-12	C	12	5
19	0	54	1	549	C-8	C	8	5
19	0	54	2	549	C-9	C	9	5
19	0	54	3	549	C-10	C	10	5
19	0	54	4	549	C-11	C	11	4
19	0	54	5	549	B-11	B	11	4
19	0	55	0	495	B-4	B	4	2
19	0	56	0	493	L-3	L	3	1
19	0	57	1	509	P-13	P	13	1
19	0	57	2	509	P-14	P	14	1
19	0	57	3	509	P-15	P	15	4
19	0	57	4	509	P-16	P	16	4
19	0	57	5	509	P-17	P	17	5
19	0	58	0	495	B-4	B	4	2
19	0	59	0	495	D-2	D	2	1
19	0	60	0	495	B-4	B	4	2
19	0	61	1	487	C-11	C	11	1
19	0	61	2	487	C-10	C	10	5
19	0	61	3	487	C-9	C	9	5
19	0	61	4	487	C-8	C	8	4
19	0	61	5	487	C-7	C	7	4
19	0	62	0	495	D-2	D	2	1
19	0	63	0	495	B-4	B	4	2
19	0	65	1	509	P-13	P	13	1
19	0	65	2	509	P-14	P	14	1
19	0	65	3	509	P-15	P	15	4
19	0	65	4	509	P-16	P	16	4
19	0	65	5	509	P-17	P	17	5
19	0	66	0	495	D-2	D	2	1
19	0	67	0	492	G-2	G	2	3
19	0	69	0	495	B-4	B	4	2
19	0	70	1	487	M-18	M	18	5
19	0	70	2	487	N-18	N	18	5
19	0	70	3	487	O-18	O	18	1
19	0	71	1	487	H-18	H	18	1
19	0	71	2	487	I-18	I	18	1
19	0	71	3	487	J-18	J	18	1
19	0	71	4	487	J-17	J	17	4
19	0	71	5	487	K-17	K	17	4
19	0	72	1	614	C-12	C	12	4
19	0	72	2	614	D-12	D	12	1
19	0	72	3	614	E-12	E	12	2
19	0	72	4	614	F-12	F	12	6
19	0	73	1	487	C-16	C	16	2
19	0	73	2	487	C-15	C	15	4
19	0	73	3	487	C-14	C	14	4
19	0	73	4	487	C-13	C	13	5
19	0	73	5	487	C-12	C	12	5
19	0	74	0	495	D-2	D	2	1
19	0	75	0	495	D-2	D	2	1
19	0	76	1	549	I-7	I	7	5
19	0	76	2	549	J-7	J	7	5
19	0	76	3	549	K-7	K	7	5
19	0	76	4	549	L-7	L	7	5
19	0	76	5	549	M-7	M	7	5
19	0	77	0	495	D-2	D	2	1
19	0	78	0	495	D-2	D	2	1
19	0	79	1	470	I-3	I	3	1
19	0	79	2	470	I-2	I	2	2
19	0	79	3	470	J-2	J	2	1
19	0	79	4	470	K-2	K	2	1
19	0	79	5	470	L-2	L	2	2
19	0	81	0	492	B-9	B	9	5
19	0	82	0	495	D-2	D	2	1
19	0	83	1	318	C-16	C	16	1
19	0	83	2	318	D-16	D	16	1
19	0	83	3	318	E-16	E	16	5
19	0	83	4	318	F-16	F	16	5
19	0	83	5	318	G-16	G	16	1
19	0	84	1	421	R-15	R	15	5
19	0	84	2	421	S-15	S	15	5
19	0	84	3	421	S-14	S	14	5
19	0	84	4	421	S-13	S	13	5
19	0	84	5	421	T-13	T	13	5
19	0	85	1	546	D-10	D	10	4
19	0	85	2	546	D-11	D	11	4
19	0	85	3	546	E-11	E	11	2
19	0	85	4	546	F-11	F	11	2
19	0	85	5	546	F-12	F	12	4
19	0	86	1	421	S-19	S	19	5
19	0	86	2	421	S-20	S	20	5
19	0	86	3	522	S-1	S	1	5
19	0	86	4	522	S-2	S	2	3
19	0	86	5	522	T-2	T	2	3
19	0	87	0	492	J-4	J	4	2
19	0	88	1	509	P-13	P	13	1
19	0	88	2	509	P-14	P	14	1
19	0	88	3	509	P-15	P	15	4
19	0	88	4	509	P-16	P	16	4
19	0	88	5	509	P-17	P	17	5
19	0	89	1	509	N-17	N	17	5
19	0	89	2	509	N-18	N	18	1
19	0	89	3	509	N-19	N	19	5
19	0	89	4	509	N-20	N	20	5
19	0	89	5	722	N-1	N	1	5
19	0	90	0	495	D-2	D	2	1
19	0	91	0	495	D-2	D	2	1
19	0	92	0	495	B-4	B	4	2
19	0	93	0	495	B-4	B	4	2
19	0	94	1	509	N-17	N	17	5
19	0	94	2	509	N-18	N	18	1
19	0	94	3	509	N-19	N	19	5
19	0	94	4	509	N-20	N	20	5
19	0	94	5	722	N-1	N	1	5
19	0	95	1	470	I-3	I	3	1
19	0	95	2	470	I-2	I	2	2
19	0	95	3	470	J-2	J	2	1
19	0	95	4	470	K-2	K	2	1
19	0	95	5	470	L-2	L	2	2
19	0	96	1	317	K-5	K	5	2
19	0	97	1	487	C-16	C	16	2
19	0	97	2	487	C-15	C	15	4
19	0	97	3	487	C-14	C	14	4
19	0	97	4	487	C-13	C	13	5
19	0	97	5	487	C-12	C	12	5
19	0	98	1	509	P-13	P	13	1
19	0	98	2	509	P-14	P	14	1
19	0	98	3	509	P-15	P	15	4
19	0	98	4	509	P-16	P	16	4
19	0	98	5	509	O-16	O	16	4
19	0	99	1	546	A-2	A	2	5
19	0	99	2	546	B-2	B	2	5
19	0	99	3	546	C-2	C	2	5
19	0	99	4	546	D-2	D	2	3
19	0	99	5	546	E-2	E	2	3
19	0	100	1	470	T-6	T	6	4
19	0	100	2	470	T-5	T	5	3
19	0	100	3	470	S-5	S	5	3
19	0	100	4	470	R-5	R	5	3
19	0	100	5	470	S-5	S	5	3
19	0	101	0	495	D-2	D	2	1
19	0	102	0	495	D-2	D	2	1
19	0	103	1	546	C-2	C	2	5
19	0	103	2	546	D-2	D	2	3
19	0	103	3	546	E-2	E	2	3
19	0	103	4	546	F-2	F	2	3
19	0	103	5	546	G-2	G	2	3
19	0	104	1	487	B-13	B	13	5
19	0	104	2	487	C-13	C	13	5
19	0	104	3	487	C-12	C	12	5
19	0	104	4	487	C-11	C	11	1
19	0	104	5	487	C-10	C	10	5
19	0	105	1	614	D-5	D	5	1
19	0	105	2	614	E-5	E	5	2
19	0	105	3	614	F-5	F	5	2
19	0	105	4	614	G-5	G	5	2
19	0	105	5	614	G-4	G	4	4
19	0	106	1	522	E-5	E	5	2
19	0	106	2	522	E-6	E	6	1
19	0	106	3	522	E-7	E	7	3
19	0	106	4	522	E-8	E	8	3
19	0	106	5	522	E-9	E	9	3
19	0	107	1	487	N-3	N	3	4
19	0	107	2	487	O-3	O	3	5
19	0	107	3	487	P-3	P	3	5
19	0	107	4	487	Q-3	Q	3	4
19	0	108	1	17	R-8	R	8	4
19	0	108	2	17	R-9	R	9	4
19	0	110	1	522	I-2	I	2	1
19	0	110	2	522	H-2	H	2	2
19	0	110	3	522	G-2	G	2	2
19	0	110	4	522	F-2	F	2	2
19	0	110	5	522	E-2	E	2	4
19	0	111	1	470	Q-20	Q	20	5
19	0	111	2	487	Q-1	Q	1	5
19	0	111	3	487	Q-2	Q	2	4
19	0	111	4	487	Q-3	Q	3	4
19	0	111	5	487	P-3	P	3	5
19	0	113	0	495	D-2	D	2	1
19	0	115	0	495	D-2	D	2	1
19	0	116	0	495	B-4	B	4	2
19	0	117	1	546	F-12	F	12	4
19	0	117	2	546	G-12	G	12	4
19	0	117	3	546	H-12	H	12	1
19	0	117	4	546	I-12	I	12	6
19	0	118	1	421	S-19	S	19	5
19	0	118	2	421	S-20	S	20	5
19	0	118	3	522	S-1	S	1	5
19	0	118	4	522	S-2	S	2	3
19	0	118	5	522	T-2	T	2	3
19	0	119	1	317	I-4	I	4	2
19	0	119	2	317	J-4	J	4	2
19	0	119	3	317	J-5	J	5	2
19	0	119	4	317	K-5	K	5	2
19	0	119	5	317	L-5	L	5	4
19	0	120	1	487	N-19	N	19	1
19	0	120	2	487	N-18	N	18	5
19	0	120	3	487	O-18	O	18	1
19	0	120	4	487	O-17	O	17	5
19	0	120	5	487	P-17	P	17	5
19	0	121	1	317	I-4	I	4	2
19	0	121	2	317	J-4	J	4	2
19	0	121	3	317	J-5	J	5	2
19	0	121	4	317	K-5	K	5	2
19	0	121	5	317	L-5	L	5	4
19	0	122	1	470	L-8	L	8	2
19	0	122	2	470	M-8	M	8	1
19	0	122	3	470	N-8	N	8	1
19	0	122	4	470	O-8	O	8	1
19	0	122	5	470	P-8	P	8	1
19	0	123	1	487	L-19	L	19	5
19	0	123	2	487	L-20	L	20	4
19	0	123	3	487	M-20	M	20	4
19	0	123	4	487	N-20	N	20	3
19	0	123	5	549	N-1	N	1	4
19	0	125	1	614	D-7	D	7	3
19	0	125	2	614	D-8	D	8	3
19	0	125	3	614	D-9	D	9	1
19	0	125	4	614	D-10	D	10	1
19	0	125	5	614	D-11	D	11	1
19	0	126	0	495	B-4	B	4	2
19	0	127	1	549	E-10	E	10	4
19	0	127	2	549	E-11	E	11	4
19	0	127	3	549	E-12	E	12	4
19	0	128	1	318	M-10	M	10	1
19	0	128	2	318	M-9	M	9	1
19	0	128	3	318	M-10	M	10	1
19	0	128	4	318	L-10	L	10	3
19	0	129	0	492	H-4	H	4	1
19	0	130	0	495	B-4	B	4	2
19	0	132	0	495	D-2	D	2	1
19	0	133	0	495	B-4	B	4	2
19	0	134	0	495	B-4	B	4	2
19	0	136	1	509	N-17	N	17	5
19	0	136	2	509	O-17	O	17	5
19	0	136	3	509	O-18	O	18	5
19	0	136	4	509	O-19	O	19	5
19	0	136	5	509	O-20	O	20	5
19	0	137	0	492	K-5	K	5	2
19	0	138	1	487	H-18	H	18	1
19	0	138	2	487	I-18	I	18	1
19	0	138	3	487	J-18	J	18	1
19	0	138	4	487	J-17	J	17	4
19	0	138	5	487	K-17	K	17	4
19	0	141	0	495	D-2	D	2	1
19	0	142	0	495	D-2	D	2	1
19	0	144	1	318	O-13	O	13	5
19	0	144	2	318	P-13	P	13	5
19	0	144	3	318	O-13	O	13	5
19	0	144	4	318	P-13	P	13	5
19	0	145	0	495	B-4	B	4	2
19	0	146	0	495	B-4	B	4	2
19	0	147	0	495	D-2	D	2	1
19	0	148	1	509	N-17	N	17	5
19	0	148	2	509	O-17	O	17	5
19	0	148	3	509	O-18	O	18	5
19	0	148	4	509	O-19	O	19	5
19	0	148	5	509	O-20	O	20	5
19	0	150	0	495	D-2	D	2	1
19	0	151	1	509	N-17	N	17	5
19	0	151	2	509	O-17	O	17	5
19	0	151	3	509	O-18	O	18	5
19	0	151	4	509	O-19	O	19	5
19	0	151	5	509	O-20	O	20	5
19	0	152	1	470	R-12	R	12	5
19	0	152	2	470	S-12	S	12	5
19	0	152	3	470	T-12	T	12	5
19	0	152	4	546	A-12	A	12	5
19	0	153	1	487	K-5	K	5	4
19	0	153	2	487	L-5	L	5	4
19	0	153	3	487	L-4	L	4	2
19	0	153	4	487	L-3	L	3	6
19	0	154	0	495	D-2	D	2	1
19	0	155	1	487	H-18	H	18	1
19	0	155	2	487	I-18	I	18	1
19	0	155	3	487	J-18	J	18	1
19	0	155	4	487	J-17	J	17	4
19	0	155	5	487	K-17	K	17	4
19	0	156	0	495	B-4	B	4	2
19	0	157	1	509	N-17	N	17	5
19	0	157	2	509	O-17	O	17	5
19	0	157	3	509	O-18	O	18	5
19	0	157	4	509	O-19	O	19	5
19	0	157	5	509	O-20	O	20	5
19	0	158	1	546	F-12	F	12	4
19	0	158	2	546	G-12	G	12	4
19	0	158	3	546	H-12	H	12	1
19	0	158	4	546	I-12	I	12	6
19	0	159	0	495	D-2	D	2	1
19	0	160	1	509	N-17	N	17	5
19	0	160	2	509	N-18	N	18	1
19	0	160	3	509	N-19	N	19	5
19	0	160	4	509	N-20	N	20	5
19	0	160	5	722	N-1	N	1	5
19	0	161	1	487	L-3	L	3	6
19	0	161	2	487	K-3	K	3	1
19	0	161	3	487	J-3	J	3	1
19	0	161	4	487	I-3	I	3	1
19	0	162	1	317	C-9	C	9	5
19	0	162	2	317	D-9	D	9	5
19	0	163	1	487	N-2	N	2	4
19	0	163	2	487	M-2	M	2	4
19	0	163	3	487	M-1	M	1	2
19	0	163	4	487	L-1	L	1	4
19	0	164	0	495	B-4	B	4	2
19	0	165	1	546	C-2	C	2	5
19	0	165	2	546	D-2	D	2	3
19	0	165	3	546	E-2	E	2	3
19	0	165	4	546	F-2	F	2	3
19	0	165	5	546	G-2	G	2	3
19	0	166	0	495	D-2	D	2	1
19	0	168	1	318	M-13	M	13	1
19	0	168	2	318	M-12	M	12	1
19	0	168	3	318	M-11	M	11	6
19	0	169	1	522	E-5	E	5	2
19	0	169	2	522	E-6	E	6	1
19	0	169	3	522	E-7	E	7	3
19	0	169	4	522	E-8	E	8	3
19	0	169	5	522	E-9	E	9	3
19	0	170	1	546	D-10	D	10	4
19	0	170	2	546	D-11	D	11	4
19	0	170	3	546	E-11	E	11	2
19	0	170	4	546	F-11	F	11	2
19	0	170	5	546	F-12	F	12	4
19	0	171	1	546	F-12	F	12	4
19	0	171	2	546	G-12	G	12	4
19	0	171	3	546	H-12	H	12	1
19	0	171	4	546	I-12	I	12	6
19	0	172	1	470	N-11	N	11	1
19	0	173	1	546	F-12	F	12	4
19	0	173	2	546	G-12	G	12	4
19	0	173	3	546	H-12	H	12	1
19	0	173	4	546	I-12	I	12	6
19	0	174	1	487	C-16	C	16	2
19	0	174	2	487	C-17	C	17	6
19	0	176	0	492	O-7	O	7	4
19	0	178	1	470	R-2	R	2	5
19	0	178	2	470	S-2	S	2	4
19	0	178	3	470	T-2	T	2	5
19	0	179	0	495	D-2	D	2	1
19	0	180	1	487	H-18	H	18	1
19	0	180	2	487	I-18	I	18	1
19	0	180	3	487	J-18	J	18	1
19	0	180	4	487	J-17	J	17	4
19	0	180	5	487	K-17	K	17	4
19	0	181	1	421	F-20	F	20	2
19	0	181	2	421	E-20	E	20	2
19	0	181	3	421	E-19	E	19	6
19	0	182	0	495	D-2	D	2	1
19	0	183	1	546	F-12	F	12	4
19	0	183	2	546	G-12	G	12	4
19	0	183	3	546	H-12	H	12	1
19	0	183	4	546	I-12	I	12	6
19	0	184	1	509	N-17	N	17	5
19	0	184	2	509	O-17	O	17	5
19	0	184	3	509	O-18	O	18	5
19	0	184	4	509	O-19	O	19	5
19	0	184	5	509	O-20	O	20	5
19	0	185	1	509	N-17	N	17	5
19	0	185	2	509	O-17	O	17	5
19	0	185	3	509	O-18	O	18	5
19	0	185	4	509	O-19	O	19	5
19	0	185	5	509	O-20	O	20	5
19	0	186	0	495	D-2	D	2	1
19	0	187	1	487	C-16	C	16	2
19	0	187	2	487	C-17	C	17	6
19	0	188	1	546	D-10	D	10	4
19	0	188	2	546	D-11	D	11	4
19	0	188	3	546	E-11	E	11	2
19	0	188	4	546	F-11	F	11	2
19	0	188	5	546	F-12	F	12	4
19	0	189	1	487	L-19	L	19	5
19	0	189	2	487	L-20	L	20	4
19	0	189	3	487	M-20	M	20	4
19	0	189	4	487	N-20	N	20	3
19	0	189	5	549	N-1	N	1	4
19	0	190	0	495	B-4	B	4	2
19	0	191	1	487	L-3	L	3	6
19	0	191	2	487	K-3	K	3	1
19	0	191	3	487	J-3	J	3	1
19	0	191	4	487	I-3	I	3	1
19	0	193	1	470	L-8	L	8	2
19	0	193	2	470	M-8	M	8	1
19	0	193	3	470	N-8	N	8	1
19	0	193	4	470	O-8	O	8	1
19	0	193	5	470	P-8	P	8	1
19	0	194	1	509	P-13	P	13	1
19	0	194	2	509	P-14	P	14	1
19	0	194	3	509	P-15	P	15	4
19	0	194	4	509	P-16	P	16	4
19	0	194	5	509	O-16	O	16	4
19	0	195	1	509	P-13	P	13	1
19	0	195	2	509	P-14	P	14	1
19	0	195	3	509	P-15	P	15	4
19	0	195	4	509	P-16	P	16	4
19	0	195	5	509	O-16	O	16	4
19	0	197	0	495	B-4	B	4	2
19	0	198	0	495	D-2	D	2	1
19	0	199	1	317	I-4	I	4	2
19	0	199	2	317	J-4	J	4	2
19	0	199	3	317	J-5	J	5	2
19	0	199	4	317	K-5	K	5	2
19	0	199	5	317	L-5	L	5	4
19	0	200	1	509	N-17	N	17	5
19	0	200	2	509	N-18	N	18	1
19	0	200	3	509	N-19	N	19	5
19	0	200	4	509	N-20	N	20	5
19	0	200	5	722	N-1	N	1	5
19	0	201	1	17	E-6	E	6	1
19	0	201	2	17	E-7	E	7	1
19	0	201	3	17	E-8	E	8	1
19	0	201	4	17	E-9	E	9	2
19	0	201	5	17	F-9	F	9	3
19	0	202	0	495	D-2	D	2	1
19	0	203	1	546	F-12	F	12	4
19	0	203	2	546	G-12	G	12	4
19	0	203	3	546	H-12	H	12	1
19	0	203	4	546	I-12	I	12	6
19	0	204	0	495	B-4	B	4	2
19	0	205	0	495	D-2	D	2	1
19	0	206	1	509	N-17	N	17	5
19	0	206	2	509	N-18	N	18	1
19	0	206	3	509	N-19	N	19	5
19	0	206	4	509	N-20	N	20	5
19	0	206	5	722	N-1	N	1	5
19	0	207	1	546	F-12	F	12	4
19	0	207	2	546	G-12	G	12	4
19	0	207	3	546	H-12	H	12	1
19	0	207	4	546	I-12	I	12	6
19	0	208	0	495	J-6	J	6	3
19	0	209	1	509	N-17	N	17	5
19	0	209	2	509	O-17	O	17	5
19	0	209	3	509	O-18	O	18	5
19	0	209	4	509	O-19	O	19	5
19	0	209	5	509	O-20	O	20	5
19	0	210	1	509	N-17	N	17	5
19	0	210	2	509	N-18	N	18	1
19	0	210	3	509	N-19	N	19	5
19	0	210	4	509	N-20	N	20	5
19	0	210	5	722	N-1	N	1	5
19	0	211	0	495	D-2	D	2	1
19	0	213	1	487	H-18	H	18	1
19	0	213	2	487	I-18	I	18	1
19	0	213	3	487	J-18	J	18	1
19	0	213	4	487	K-18	K	18	5
19	0	213	5	487	L-18	L	18	5
19	0	214	1	470	G-8	G	8	3
19	0	214	2	470	H-8	H	8	2
19	0	214	3	470	I-8	I	8	2
19	0	214	4	470	J-8	J	8	1
19	0	214	5	470	K-8	K	8	6
19	0	215	1	549	C-3	C	3	4
19	0	215	2	549	C-4	C	4	5
19	0	215	3	549	C-5	C	5	2
19	0	215	4	549	C-6	C	6	2
19	0	215	5	549	C-7	C	7	5
19	0	216	1	487	I-4	I	4	4
19	0	216	2	487	J-4	J	4	4
19	0	216	3	487	J-3	J	3	1
19	0	216	4	487	K-3	K	3	1
19	0	216	5	487	L-3	L	3	6
19	0	218	1	509	P-13	P	13	1
19	0	218	2	509	P-14	P	14	1
19	0	218	3	509	P-15	P	15	4
19	0	218	4	509	P-16	P	16	4
19	0	218	5	509	O-16	O	16	4
19	0	219	1	509	N-17	N	17	5
19	0	219	2	509	N-18	N	18	1
19	0	219	3	509	N-19	N	19	5
19	0	219	4	509	N-20	N	20	5
19	0	219	5	722	N-1	N	1	5
19	0	221	0	495	D-2	D	2	1
19	0	222	1	470	T-6	T	6	4
19	0	222	2	470	T-5	T	5	3
19	0	222	3	470	S-5	S	5	3
19	0	222	4	470	R-5	R	5	3
19	0	222	5	470	S-5	S	5	3
19	0	223	1	546	F-12	F	12	4
19	0	223	2	546	G-12	G	12	4
19	0	223	3	546	H-12	H	12	1
19	0	223	4	546	I-12	I	12	6
19	0	224	1	522	I-2	I	2	1
19	0	224	2	522	H-2	H	2	2
19	0	224	3	522	G-2	G	2	2
19	0	224	4	522	F-2	F	2	2
19	0	224	5	522	E-2	E	2	4
19	0	226	1	614	A-5	A	5	4
19	0	226	2	614	A-4	A	4	1
19	0	226	3	614	B-4	B	4	1
19	0	226	4	614	C-4	C	4	2
19	0	226	5	614	D-4	D	4	2
19	0	227	0	495	H-9	H	9	3
19	0	228	0	495	B-4	B	4	2
19	0	229	1	522	I-2	I	2	1
19	0	229	2	522	H-2	H	2	2
19	0	229	3	522	G-2	G	2	2
19	0	229	4	522	F-2	F	2	2
19	0	229	5	522	E-2	E	2	4
19	0	231	1	509	N-17	N	17	5
19	0	231	2	509	O-17	O	17	5
19	0	231	3	509	O-18	O	18	5
19	0	231	4	509	O-19	O	19	5
19	0	231	5	509	O-20	O	20	5
19	0	232	0	497	B-8	B	8	4
19	0	233	1	509	J-16	J	16	5
19	0	233	2	509	J-17	J	17	5
19	0	233	3	509	K-17	K	17	5
19	0	233	4	509	L-17	L	17	5
19	0	233	5	509	M-17	M	17	5
19	0	234	1	421	J-13	J	13	3
19	0	234	2	421	K-13	K	13	3
19	0	234	3	421	L-13	L	13	3
19	0	234	4	421	L-12	L	12	1
19	0	234	5	421	L-11	L	11	1
19	0	235	0	495	D-2	D	2	1
19	0	236	1	421	L-11	L	11	1
19	0	236	2	421	L-12	L	12	1
19	0	236	3	421	L-13	L	13	3
19	0	236	4	421	L-14	L	14	3
19	0	236	5	421	L-15	L	15	3
19	0	238	1	509	P-18	P	18	5
19	0	238	2	509	O-18	O	18	5
19	0	238	3	509	O-19	O	19	5
19	0	238	4	509	O-20	O	20	5
19	0	238	5	722	O-1	O	1	5
19	0	239	1	487	C-16	C	16	2
19	0	239	2	487	C-15	C	15	4
19	0	239	3	487	C-14	C	14	4
19	0	239	4	487	C-13	C	13	5
19	0	239	5	487	C-12	C	12	5
