result_no	generate_no	party_no	party_type	name	member_num	
06	0	153	1	月灯	2
06	0	154	1	TeamNo.154	1
06	0	157	0	蛇之目古書店住民組合	4
06	0	157	1	蛇之目古書店住民組合	4
06	0	158	0	アザラシの滝	3
06	0	158	1	仰天！アザラシの滝登り	3
06	0	159	0	TeamNo.159	1
06	0	161	0	ヤーさんのヤーはヤのつく自由業ではない	3
06	0	161	1	ヤーさんと愉快な仲間たち	3
06	0	162	0	I'm bloody	3
06	0	162	1	I'm bloody	3
06	0	163	0	檀花深藍	2
06	0	163	1	檀花深藍	2
06	0	164	0	飼えるものなら飼ってみろ	4
06	0	164	1	飼えるものなら飼ってみろ	4
06	0	165	0	痛撃は紳士の嗜みですわよ！	4
06	0	165	1	痛撃は紳士の嗜みですわよ！	4
06	0	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
06	0	168	1	おうちに帰るまでが侵略です	3
06	0	171	0	たことみこ	4
06	0	171	1	たことみこ	4
06	0	172	0	ふたりはこゃーん！ Max Heart	2
06	0	172	1	ふたりはこゃーん！ Max Heart	2
06	0	173	0	陸海空イバラ征服するなんて	2
06	0	173	1	陸海空イバラ征服するなんて	2
06	0	174	0	避田高校D.D部	4
06	0	174	1	避田高校D.D部	4
06	0	176	0	Flower	1
06	0	176	1	Flower	1
06	0	177	0	OBUKEとまな板にサンドされたイッヌ	4
06	0	177	1	OBUKEとまな板にサンドされたイッヌ	3
06	0	178	0	TeamNo.178	1
06	0	178	1	TeamNo.178	1
06	0	179	0	TeamNo.179	3
06	0	179	1	TeamNo.179	1
06	0	181	0	放課後駄弁り隊	4
06	0	181	1	放課後駄弁り隊	4
06	0	182	0	鋼響戦隊	4
06	0	182	1	鋼響戦隊	4
06	0	183	0	マロニエローズ	4
06	0	183	1	天晴マローズ	4
06	0	185	0	妖怪握り変化一味	4
06	0	185	1	のんびり下山ハイキング	4
06	0	188	0	TeamNo.188	1
06	0	188	1	TeamNo.188	1
06	0	190	1	TeamNo.190	1
06	0	194	0	星の十字教団	4
06	0	194	1	星の十字教団	4
06	0	196	0	TeamNo.196	1
06	0	196	1	TeamNo.196	1
06	0	197	1	TeamNo.197	1
06	0	198	0	つくねサマとラディカルサバイバーズ	3
06	0	198	1	つくねサマとラディカルサバイバーズ	3
06	0	202	0	TeamNo.202	4
06	0	202	1	TeamNo.202	4
06	0	203	0	TeamNo.203	4
06	0	204	0	TeamNo.204	1
06	0	204	1	TeamNo.204	1
06	0	207	0	ブルーアンカー【ハザマ店】	2
06	0	207	1	ブルーアンカー【ハザマ店】	2
06	0	208	0	TeamNo.208	1
06	0	208	1	TeamNo.208	1
06	0	209	0	イバラシティ緊急警備隊	4
06	0	209	1	イバラシティ緊急警備隊	4
06	0	213	0	放浪者たち	4
06	0	213	1	黒橙の燈灯	4
06	0	215	0	ブラッディ☆シスターズ	4
06	0	215	1	ブラッディ☆シスターズ	4
06	0	216	0	表裏一体	4
06	0	216	1	Two sides of the same Coin	4
06	0	218	0	天使さまのパン祭	4
06	0	218	1	天使さまのパン祭	4
06	0	221	0	TeamNo.221	1
06	0	223	0	TeamNo.223	4
06	0	223	1	TeamNo.223	4
06	0	226	0	トレイターズ	4
06	0	226	1	トレイターズ	4
06	0	227	0	TeamNo.227	1
06	0	227	1	TeamNo.227	1
06	0	228	0	♥めちゃめちゃカワイイ♥	4
06	0	228	1	♥めちゃめちゃカワイイ♥	4
06	0	232	0	エル・ニーニョ	2
06	0	232	1	エル・ニーニョ	2
06	0	233	0	チーム餓死	4
06	0	233	1	チーム餓死	4
06	0	234	0	ちわわと和解せよ	4
06	0	234	1	ちわわと和解せよ	4
06	0	235	0	鵺 -nue-	4
06	0	235	1	鵺 -nue-	4
06	0	236	0	翠雷の灯	3
06	0	236	1	翠雷の灯	3
06	0	238	0	ねこのて	1
06	0	238	1	ねこのて	1
06	0	239	0	てなもんやアベンジャーズ	4
06	0	239	1	てなもんやアベンジャーズ	4
06	0	240	0	待ち人のこないお茶会	2
06	0	240	1	待ち人のこないお茶会	2
06	0	242	0	さぼりねこ	1
06	0	242	1	さぼりねこ	1
06	0	251	0	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	4
06	0	251	1	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
06	0	255	0	いももちファンタジー	4
06	0	255	1	もずくパーティ	4
06	0	256	0	あの場所へ	3
06	0	256	1	あの場所へ	3
06	0	257	0	『欠けた蜜蝋』	3
06	0	257	1	『欠けた蜜蝋』	4
06	0	258	0	初等部が行く！	1
06	0	258	1	初等部が行く！	1
06	0	259	0	白菊	4
06	0	259	1	白菊	4
06	0	260	0	IMITATION FIRE	4
06	0	260	1	タラハシーと愉快な仲間たち	3
06	0	266	0	メガネ販売部	4
06	0	266	1	メガネ販売部	4
06	0	267	0	TeamNo.267	3
06	0	267	1	TeamNo.267	3
06	0	268	0	ドッグランナーズ	4
06	0	268	1	ドッグランナーズ	4
06	0	269	0	TeamNo.269	1
06	0	269	1	TeamNo.269	1
06	0	270	0	【PT2】LuckyStar	4
06	0	270	1	Nothing	4
06	0	274	0	カランド	2
06	0	274	1	カランド	2
06	0	277	0	花よりごはん	2
06	0	277	1	花よりごはん	2
06	0	278	0	水音と名月	4
06	0	278	1	水音と名月	4
06	0	279	0	一花繚乱	2
06	0	279	1	一花繚乱	2
06	0	282	0	天体観測	1
06	0	282	1	天体観測	1
06	0	283	0	蓮華座	4
06	0	283	1	蓮華座	4
06	0	286	0	モノクロリリィ	2
06	0	286	1	モノクロリリィ	2
06	0	289	0	TeamNo.289	1
06	0	289	1	TeamNo.289	1
06	0	290	0	狭間シティ防衛線	2
06	0	291	0	TeamNo.291	1
06	0	291	1	TeamNo.291	1
06	0	292	0	TeamNo.292	3
06	0	292	1	TeamNo.292	3
06	0	297	0	TeamNo.297	1
06	0	297	1	TeamNo.297	1
06	0	301	0	熾す魂火、絶えぬ火光	4
06	0	301	1	熾す魂火、絶えぬ火光	4
06	0	303	0	三位四体	4
06	0	303	1	三位四体	4
06	0	305	0	徒歩でキタ	4
06	0	305	1	なにはなしかけてきてるわけ	4
06	0	306	0	TeamNo.306	1
06	0	306	1	TeamNo.306	1
06	0	307	1	TeamNo.307	1
06	0	309	0	TeamNo.309	1
06	0	310	0	チャリで来た	4
06	0	310	1	ヒナチュー美術部・再録	2
06	0	311	0	アンジ3対イバラ1	4
06	0	311	1	アンジ3対イバラ1	4
06	0	312	0	絶対不可侵領域	1
06	0	312	1	絶対不可侵領域	1
06	0	314	0	うさぎさんチーム	4
06	0	314	1	うさぎさんチーム	4
06	0	317	0	雑草魂	1
06	0	317	1	雑草魂	1
06	0	322	0	カゲアソビ	4
06	0	322	1	カゲアソビ	4
06	0	332	0	チグハグラプソディ	4
06	0	332	1	チグハグラプソディ	4
06	0	333	0	鞠餅白兎	4
06	0	333	1	鞠餅白兎	4
06	0	335	0	TeamNo.335	1
06	0	335	1	TeamNo.335	1
06	0	340	0	スワップ短し歩けよサディ	1
06	0	340	1	スワップ短し歩けよサディ	1
06	0	341	0	ガストフロント	4
06	0	341	1	ガストフロント	4
06	0	342	0	Аврора	2
06	0	342	1	Аврора	2
06	0	343	0	TeamNo.343	1
06	0	343	1	TeamNo.343	1
06	0	346	0	ゆるりハザマ旅	3
06	0	346	1	ゆるりハザマ旅	3
06	0	347	0	夕映えの庭に集うもの	3
06	0	347	1	夕映えの庭に集うもの	4
06	0	349	0	TeamNo.349	1
06	0	349	1	TeamNo.349	1
06	0	353	0	にわとり	1
06	0	353	1	にわとり	1
06	0	355	0	TeamNo.355	1
06	0	355	1	TeamNo.355	1
06	0	356	0	一人ぼっち防衛戦線	1
06	0	356	1	一人ぼっち防衛戦線	1
06	0	357	0	白秋18切符ミステリーツアー	3
06	0	357	1	白秋18切符ミステリーツアー	3
06	0	358	0	TeamNo.358	1
06	0	358	1	TeamNo.358	1
06	0	362	0	めちゃくちゃさいきょうつよつよ団	4
06	0	362	1	めちゃくちゃさいきょうつよつよ団	4
06	0	364	0	人類悪『メサイアコンプレックス』	1
06	0	364	1	人類悪『メサイアコンプレックス』	1
06	0	365	0	しゃのわーる出張店	3
06	0	365	1	猫と和解せよ	3
06	0	367	0	放課後探検クラブ	4
06	0	367	1	放課後探検クラブ	1
06	0	368	0	TeamNo.368	1
06	0	368	1	TeamNo.368	1
06	0	370	0	ちてきコンビ	4
06	0	370	1	ちてきコンビ	2
06	0	371	0	三姉妹の三番目だけ	1
06	0	371	1	三姉妹の三番目だけ	1
06	0	373	0	N.A.K.T.	4
06	0	373	1	【Stairwell】ご飯おいしいは正義	4
06	0	377	0	放課後ハザマ時間	3
06	0	377	1	放課後ハザマ時間	3
06	0	389	0	からあげアゲアゲ	2
06	0	389	1	からあげアゲアゲ	2
06	0	392	0	夕礼書店調査隊	4
06	0	392	1	夕礼書店調査隊	4
06	0	394	0	TeamNo.394	4
06	0	394	1	TeamNo.394	4
06	0	397	0	TeamNo.397	1
06	0	397	1	TeamNo.397	1
06	0	398	0	チェストイバラシティ	4
06	0	398	1	チェストイバラシティ	4
06	0	404	0	13A13IECA.exe	1
06	0	407	0	TeamNo.407	1
06	0	407	1	TeamNo.407	1
06	0	408	0	丁寧な暮らしをする者たち	4
06	0	408	1	丁寧な暮らしをする者たち	4
06	0	410	0	TeamNo.410	1
06	0	410	1	TeamNo.410	1
06	0	413	0	TeamNo.413	1
06	0	413	1	TeamNo.413	1
06	0	418	0	運動不足ニティ	4
06	0	418	1	運動不足	4
06	0	421	1	美女と野獣	4
06	0	422	0	アライアンス・レイダーズ	4
06	0	422	1	アライアンス・レイダーズ	4
06	0	428	0	TeamNo.428	2
06	0	428	1	TeamNo.428	1
06	0	429	0	TeamNo.429	4
06	0	429	1	TeamNo.429	4
06	0	434	0	生命の【機】と共に	3
06	0	434	1	生命の【機】と共に	3
06	0	437	0	TeamNo.437	1
06	0	437	1	TeamNo.437	1
06	0	439	0	TeamNo.439	1
06	0	439	1	TeamNo.439	1
06	0	443	0	【＆】	2
06	0	443	1	【＆】	2
06	0	446	0	創藍高校の制服がたなびく	2
06	0	446	1	創藍高校の制服がたなびく	2
06	0	454	0	TeamNo.454	1
06	0	454	1	TeamNo.454	1
06	0	458	1	放課後探検クラブ	1
06	0	461	0	TeamNo.461	4
06	0	461	1	TeamNo.461	4
06	0	462	0	TeamNo.462	1
06	0	462	1	TeamNo.462	1
06	0	466	0	TeamNo.466	1
06	0	466	1	TeamNo.466	1
06	0	467	0	TeamNo.467	1
06	0	467	1	TeamNo.467	1
06	0	470	0	《アンジニティの遠楽隊》	4
06	0	470	1	《アンジニティの遠楽隊》	4
06	0	472	0	おしまいに生きるもの	3
06	0	472	1	おしまいに生きるもの	3
06	0	476	0	ハザマ一人旅	1
06	0	476	1	ハザマ一人旅	1
06	0	477	0	厄災の鬼	1
06	0	477	1	厄災の鬼	1
06	0	478	0	TeamNo.478	1
06	0	478	1	TeamNo.478	1
06	0	481	1	TeamNo.481	1
06	0	484	1	焔と翼	2
06	0	488	0	TeamNo.488	1
06	0	488	1	TeamNo.488	1
06	0	489	0	TeamNo.489	1
06	0	489	1	TeamNo.489	1
06	0	491	0	TeamNo.491	1
06	0	491	1	TeamNo.491	1
06	0	493	1	救世を夢見て	1
06	0	496	0	BmB	2
06	0	496	1	BmB	2
06	0	498	0	寄せ植え花壇	2
06	0	498	1	寄せ植え花壇	2
06	0	500	0	パスファインダー	3
06	0	500	1	パスファインダー	3
06	0	501	0	チームあげぽよ	2
06	0	501	1	チームあげぽよ	2
06	0	503	0	焔と翼	1
06	0	504	0	孤道の信奉者	1
06	0	504	1	孤道の信奉者	1
06	0	506	0	防衛線	2
06	0	506	1	防衛線	2
06	0	513	0	どえらいアンヂニチィ	4
06	0	513	1	とってもだいすきアンヂニチィ	4
06	0	518	0	Jeune Fille Magique	4
06	0	518	1	Jeune Fille Magique	4
06	0	519	0	肉食系男子	3
06	0	519	1	肉食系男子	3
06	0	520	0	TeamNo.520	1
06	0	521	0	TeamNo.521	1
06	0	521	1	TeamNo.521	1
06	0	523	0	<人を呪わば穴二つ>	1
06	0	523	1	<人を呪わば穴二つ>	1
06	0	524	0	TeamNo.524	1
06	0	524	1	TeamNo.524	1
06	0	527	0	避トリコール	3
06	0	527	1	避トリコール	3
06	0	530	0	あなたのための人形	1
06	0	530	1	あなたのための人形	1
06	0	534	0	TeamNo.534	1
06	0	534	1	TeamNo.534	1
06	0	541	0	たぬきやこう	1
06	0	541	1	たぬきやこう	1
06	0	542	0	TeamNo.542	1
06	0	542	1	TeamNo.542	1
06	0	544	0	番長連合	4
06	0	544	1	番長連合	4
06	0	545	0	フリージア	4
06	0	545	1	フリージア	4
06	0	546	1	防衛がんばるぞい	1
06	0	547	0	カフェ・オリュゾン	3
06	0	547	1	カフェ・オリュゾン	3
06	0	548	0	敗走兄弟	1
06	0	548	1	敗走兄弟	1
06	0	550	1	TeamNo.550	1
06	0	554	0	光の戦士	1
06	0	554	1	光の戦士	1
06	0	556	0	＿	1
06	0	556	1	＿	1
06	0	565	0	TeamNo.565	1
06	0	565	1	TeamNo.565	1
06	0	567	0	エプロンの心はエプロン太郎	4
06	0	567	1	エプロンの心はエプロン太郎	4
06	0	570	0	TeamNo.570	1
06	0	570	1	TeamNo.570	1
06	0	573	1	タヌッキィ・フィンガーズ	1
06	0	575	0	differance	2
06	0	575	1	differance	2
06	0	577	0	TeamNo.577	2
06	0	577	1	TeamNo.577	2
06	0	579	0	TeamNo.579	1
06	0	579	1	TeamNo.579	1
06	0	581	0	TeamNo.581	1
06	0	581	1	TeamNo.581	1
06	0	583	0	TeamNo.583	1
06	0	584	0	TeamNo.584	1
06	0	584	1	TeamNo.584	1
06	0	591	0	かすかちゃん’ｓハーレム	4
06	0	591	1	かすかちゃん’ｓハーレム	4
06	0	593	0	Black or White?	2
06	0	593	1	Black or White?	2
06	0	596	0	EAT IN	1
06	0	597	0	TeamNo.597	1
06	0	597	1	TeamNo.597	1
06	0	606	0	秘密結社フリーパーソン	2
06	0	606	1	秘密結社フリーパーソン	2
06	0	608	1	フクロメン	3
06	0	612	0	茨の道を歩む者たち	1
06	0	612	1	茨の道を歩む者たち	2
06	0	614	0	めすけもとめすむし	2
06	0	614	1	めすけもとめすむし	2
06	0	615	0	たったひとり	1
06	0	615	1	たったひとり	1
06	0	620	0	風見鶏の悪魔	1
06	0	620	1	風見鶏の悪魔	1
06	0	621	0	冥府よりの使者（オフ）	1
06	0	621	1	冥府よりの使者（オフ）	1
06	0	622	0	なかよし動物園❤	4
06	0	622	1	なかよし動物園❤	4
06	0	623	0	キマエラ	4
06	0	623	1	キマエラ	4
06	0	628	0	TeamNo.628	1
06	0	628	1	TeamNo.628	1
06	0	629	0	TeamNo.629	1
06	0	629	1	TeamNo.629	1
06	0	633	0	紫火	2
06	0	633	1	紫火	2
06	0	638	0	TeamNo.638	1
06	0	638	1	TeamNo.638	1
06	0	640	0	彷徨う影	1
06	0	640	1	彷徨う影	1
06	0	643	0	TeamNo.643	1
06	0	643	1	TeamNo.643	1
06	0	644	1	TeamNo.644	1
06	0	646	0	混沌の守護者	1
06	0	646	1	混沌の守護者	1
06	0	648	0	TeamNo.648	1
06	0	648	1	TeamNo.648	1
06	0	650	0	筋肉の夜明け	1
06	0	650	1	筋肉の夜明け	1
06	0	652	1	TeamNo.652	1
06	0	654	0	Traitor Duo	2
06	0	654	1	Traitor Duo	2
06	0	658	0	黄昏の星々・紅	3
06	0	658	1	黄昏の星々・紅	4
06	0	662	0	TeamNo.662	1
06	0	662	1	TeamNo.662	1
06	0	667	0	TeamNo.667	1
06	0	667	1	TeamNo.667	1
06	0	672	0	TeamNo.672	1
06	0	672	1	TeamNo.672	1
06	0	675	0	たからばこはミミックだった	1
06	0	675	1	たからばこはミミックだった	1
06	0	676	0	TeamNo.676	1
06	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
06	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
06	0	687	0	かわいいは正義	4
06	0	687	1	かわいいは正義	4
06	0	688	0	TeamNo.688	1
06	0	688	1	TeamNo.688	1
06	0	689	0	TeamNo.689	1
06	0	689	1	TeamNo.689	1
06	0	690	0	TeamNo.690	1
06	0	690	1	TeamNo.690	1
06	0	691	0	ハザマ探索相談所	4
06	0	691	1	ハザマ探索相談所	4
06	0	693	0	TeamNo.693	1
06	0	693	1	TeamNo.693	1
06	0	699	0	やはりハザマか……いつ出発する？	2
06	0	699	1	やはりハザマか……いつ出発する？	2
06	0	702	0	“鬼憑き僧侶”は覚悟する	1
06	0	702	1	“鬼憑き僧侶”は覚悟する	1
06	0	704	0	TeamNo.704	1
06	0	704	1	TeamNo.704	1
06	0	705	0	けものとゆうれい	1
06	0	705	1	けものとゆうれい	1
06	0	708	0	芋煮愛好者	3
06	0	708	1	芋煮愛好者	3
06	0	724	0	724	1
06	0	724	1	724	1
06	0	727	0	永眠亭	4
06	0	727	1	永眠亭	4
06	0	731	0	星に護られし者	2
06	0	731	1	星に護られし者	2
06	0	733	0	殺せ	4
06	0	733	1	TeamNo.733	2
06	0	737	0	TeamNo.737	1
06	0	737	1	TeamNo.737	1
06	0	742	0	TeamNo.742	1
06	0	742	1	TeamNo.742	1
06	0	743	0	毒蛇	2
06	0	743	1	毒蛇	2
06	0	748	0	砲火後加害授業中	4
06	0	748	1	砲火後加害授業中	4
06	0	749	1	TeamNo.749	1
06	0	750	1	歩行軍手ファンクラブ	4
06	0	752	1	TeamNo.752	2
06	0	759	0	TeamNo.759	1
06	0	759	1	TeamNo.759	1
06	0	765	0	TeamNo.765	1
06	0	765	1	TeamNo.765	1
06	0	767	0	TeamNo.767	1
06	0	767	1	TeamNo.767	1
06	0	771	0	TeamNo.771	1
06	0	771	1	TeamNo.771	1
06	0	772	0	TeamNo.772	1
06	0	772	1	TeamNo.772	1
06	0	774	0	TeamNo.774	4
06	0	774	1	TeamNo.774	4
06	0	775	0	TeamNo.775	1
06	0	775	1	TeamNo.775	1
06	0	779	0	未来への物語	3
06	0	779	1	未来への物語	3
06	0	781	0	TeamNo.781	4
06	0	781	1	TeamNo.781	4
06	0	785	0	場末のラーメン屋	2
06	0	785	1	場末のラーメン屋	2
06	0	788	0	青金家	3
06	0	788	1	青金家	3
06	0	797	0	もんすたーず	2
06	0	797	1	もんすたーず	2
06	0	802	0	TeamNo.802	1
06	0	802	1	TeamNo.802	1
06	0	805	0	Camellia	1
06	0	805	1	Camellia	1
06	0	812	0	TeamNo.812	1
06	0	812	1	TeamNo.812	1
06	0	817	0	TeamNo.817	1
06	0	817	1	TeamNo.817	1
06	0	818	0	TeamNo.818	1
06	0	818	1	TeamNo.818	1
06	0	823	1	TeamNo.823	1
06	0	829	0	TeamNo.829	1
06	0	829	1	TeamNo.829	1
06	0	837	0	Lazy & Dog	2
06	0	837	1	Lazy & Dog	2
06	0	839	0	ジェイド王国大使	3
