result_no	generate_no	e_no	skill_id	depth	
32	1	392	916	2
32	1	394	1003	3
32	1	394	1012	3
32	1	398	975	3
32	1	399	940	3
32	1	406	1015	2
32	1	406	921	2
32	1	406	984	2
32	1	409	922	3
32	1	411	858	2
32	1	411	975	3
32	1	412	922	3
32	1	414	907	2
32	1	414	991	3
32	1	415	783	2
32	1	415	977	1
32	1	416	1012	1
32	1	416	916	1
32	1	416	984	1
32	1	417	926	3
32	1	418	553	2
32	1	418	637	2
32	1	418	663	2
32	1	418	697	2
32	1	418	788	2
32	1	418	799	2
32	1	418	877	2
32	1	418	878	3
32	1	418	882	2
32	1	418	892	1
32	1	418	976	3
32	1	419	916	1
32	1	419	940	1
32	1	419	991	1
32	1	420	1007	2
32	1	420	927	2
32	1	420	948	2
32	1	421	975	3
32	1	422	1012	1
32	1	422	919	1
32	1	422	921	1
32	1	423	908	1
32	1	423	918	2
32	1	424	909	1
32	1	424	913	1
32	1	424	922	1
32	1	425	1007	1
32	1	425	1012	1
32	1	425	168	1
32	1	425	639	1
32	1	425	793	1
32	1	425	806	1
32	1	426	788	3
32	1	427	814	2
32	1	427	842	1
32	1	428	713	2
32	1	428	908	1
32	1	430	866	2
32	1	430	909	2
32	1	430	918	3
32	1	430	921	3
32	1	430	951	2
32	1	431	806	2
32	1	431	982	2
32	1	431	984	2
32	1	433	908	3
32	1	433	909	2
32	1	433	913	3
32	1	433	948	3
32	1	434	984	3
32	1	434	991	3
32	1	435	919	3
32	1	436	921	1
32	1	436	938	2
32	1	440	892	1
32	1	440	935	2
32	1	440	940	1
32	1	440	951	1
32	1	440	955	2
32	1	440	991	2
32	1	442	806	2
32	1	442	919	1
32	1	443	859	2
32	1	444	898	3
32	1	444	899	3
32	1	444	955	3
32	1	445	311	1
32	1	445	918	1
32	1	445	955	1
32	1	446	918	3
32	1	446	926	3
32	1	447	925	1
32	1	447	949	1
32	1	447	985	1
32	1	448	1003	2
32	1	448	937	1
32	1	449	789	1
32	1	449	898	1
32	1	449	991	1
32	1	450	806	1
32	1	450	918	2
32	1	451	949	3
32	1	452	639	1
32	1	452	984	2
32	1	453	1015	3
32	1	455	828	2
32	1	455	991	1
32	1	461	1012	3
32	1	463	806	3
32	1	463	922	3
32	1	464	794	1
32	1	464	921	1
32	1	464	937	2
32	1	464	971	1
32	1	464	991	1
32	1	468	1012	2
32	1	468	919	1
32	1	470	910	1
32	1	470	922	1
32	1	470	990	1
32	1	472	1004	3
32	1	472	955	3
32	1	473	951	3
32	1	474	1012	1
32	1	474	991	2
32	1	476	1004	1
32	1	476	785	1
32	1	476	799	1
32	1	476	882	2
32	1	476	918	1
32	1	476	922	2
32	1	476	951	1
32	1	481	892	2
32	1	481	922	1
32	1	484	925	2
32	1	484	930	3
32	1	484	984	1
32	1	484	991	2
32	1	486	955	3
32	1	487	806	3
32	1	487	813	3
32	1	487	918	2
32	1	487	955	2
32	1	490	516	1
32	1	490	907	3
32	1	491	149	1
32	1	491	862	1
32	1	491	901	1
32	1	494	1007	3
32	1	494	909	3
32	1	494	919	3
32	1	494	995	3
32	1	494	998	3
32	1	495	913	3
32	1	496	824	3
32	1	496	926	3
32	1	498	689	1
32	1	498	783	1
32	1	498	908	1
32	1	498	918	1
32	1	498	921	1
32	1	498	961	1
32	1	499	1012	1
32	1	499	922	1
32	1	499	955	1
32	1	500	898	2
32	1	500	921	1
32	1	501	706	3
32	1	501	716	3
32	1	502	882	2
32	1	502	908	1
32	1	512	896	1
32	1	512	908	1
32	1	512	971	1
32	1	514	907	1
32	1	514	921	2
32	1	515	918	3
32	1	515	930	3
32	1	515	951	3
32	1	515	957	3
32	1	515	971	3
32	1	516	892	3
32	1	517	892	2
32	1	517	909	1
32	1	517	951	2
32	1	517	984	1
32	1	519	1012	3
32	1	524	277	3
32	1	526	921	1
32	1	526	991	1
32	1	526	998	1
32	1	527	876	2
32	1	527	907	1
32	1	527	921	1
32	1	528	876	1
32	1	528	907	1
32	1	528	921	1
32	1	528	922	1
32	1	529	1014	3
32	1	530	734	1
32	1	530	878	1
32	1	530	892	1
32	1	532	913	2
32	1	532	940	2
32	1	532	942	2
32	1	532	948	2
32	1	532	949	1
32	1	533	892	3
32	1	533	991	3
32	1	534	409	1
32	1	534	849	2
32	1	535	919	1
32	1	535	955	1
32	1	535	984	1
32	1	536	248	1
32	1	536	806	2
32	1	537	912	3
32	1	538	916	2
32	1	538	991	1
32	1	539	941	3
32	1	543	940	2
32	1	543	991	1
32	1	546	911	2
32	1	546	918	1
32	1	548	904	3
32	1	550	1007	1
32	1	550	1012	1
32	1	550	925	1
32	1	551	1012	1
32	1	551	991	2
32	1	552	919	1
32	1	552	955	1
32	1	552	971	1
32	1	553	1008	1
32	1	553	971	1
32	1	553	984	1
32	1	555	919	3
32	1	557	916	1
32	1	557	962	1
32	1	557	985	1
32	1	561	1009	3
32	1	561	860	3
32	1	561	944	2
32	1	562	658	1
32	1	562	772	3
32	1	562	806	3
32	1	562	918	3
32	1	562	921	3
32	1	562	955	3
32	1	562	991	3
32	1	563	907	3
32	1	564	904	3
32	1	566	902	3
32	1	567	910	3
32	1	567	929	3
32	1	568	1012	3
32	1	568	909	2
32	1	568	921	2
32	1	568	971	2
32	1	571	1003	3
32	1	571	900	3
32	1	571	919	3
32	1	577	932	3
32	1	580	1004	1
32	1	580	898	2
32	1	582	934	3
32	1	585	909	3
32	1	585	969	3
32	1	586	714	1
32	1	586	806	1
32	1	586	984	1
32	1	587	840	3
32	1	588	1015	3
32	1	588	902	3
32	1	591	951	3
32	1	592	1012	1
32	1	592	918	2
32	1	596	922	3
32	1	597	582	1
32	1	597	619	1
32	1	597	620	1
32	1	597	750	1
32	1	597	788	3
32	1	597	876	1
32	1	597	991	1
32	1	598	631	1
32	1	598	768	1
32	1	598	849	1
32	1	601	1012	2
32	1	601	620	2
32	1	601	842	2
32	1	601	907	3
32	1	603	910	3
32	1	605	922	3
32	1	606	907	1
32	1	606	925	2
32	1	607	1012	2
32	1	607	907	1
32	1	608	849	3
32	1	614	1006	1
32	1	614	1012	2
32	1	618	790	3
32	1	618	919	3
32	1	619	1011	3
32	1	619	922	3
32	1	620	907	3
32	1	620	908	3
32	1	620	909	3
32	1	620	961	3
32	1	620	969	3
32	1	624	899	1
32	1	624	913	2
32	1	626	801	3
32	1	626	908	3
32	1	627	913	3
32	1	627	929	3
32	1	631	955	3
32	1	634	908	2
32	1	634	955	1
32	1	635	912	3
32	1	636	913	3
32	1	637	806	3
32	1	637	971	3
32	1	639	1003	3
32	1	645	907	1
32	1	645	918	2
32	1	646	806	3
32	1	646	916	2
32	1	646	918	3
32	1	646	922	3
32	1	646	951	3
32	1	647	951	3
32	1	647	955	3
32	1	647	961	3
32	1	649	1007	1
32	1	649	962	1
32	1	649	985	1
32	1	651	907	2
32	1	651	919	2
32	1	651	955	2
32	1	659	591	1
32	1	659	951	2
32	1	661	951	3
32	1	663	183	2
32	1	663	822	1
32	1	667	713	3
32	1	667	877	3
32	1	667	899	3
32	1	671	799	3
32	1	673	907	1
32	1	673	955	2
32	1	676	799	1
32	1	676	877	1
32	1	676	878	2
32	1	676	892	2
32	1	678	631	1
32	1	678	921	1
32	1	678	985	1
32	1	681	1011	3
32	1	681	908	3
32	1	681	984	3
32	1	682	907	1
32	1	682	918	2
32	1	685	916	3
32	1	691	768	1
32	1	691	918	1
32	1	691	927	1
32	1	692	899	1
32	1	692	961	2
32	1	693	801	2
32	1	693	877	3
32	1	693	918	1
32	1	694	918	3
32	1	694	922	3
32	1	695	1004	3
32	1	695	955	3
32	1	699	913	2
32	1	699	926	1
32	1	702	631	3
32	1	709	913	1
32	1	709	926	2
32	1	711	1002	3
32	1	714	806	1
32	1	714	919	2
32	1	716	750	3
32	1	717	620	3
32	1	717	622	3
32	1	717	785	3
32	1	719	956	3
32	1	722	984	3
32	1	723	925	2
32	1	723	935	2
32	1	723	940	2
32	1	727	874	2
32	1	727	940	1
32	1	729	714	2
32	1	729	882	1
32	1	732	913	3
32	1	732	929	3
32	1	735	921	3
32	1	736	842	2
32	1	736	983	1
32	1	744	1003	3
32	1	748	998	3
32	1	750	1012	1
32	1	750	553	1
32	1	750	913	1
32	1	750	919	1
32	1	750	948	1
32	1	751	620	1
32	1	751	76	1
32	1	751	877	1
32	1	755	658	2
32	1	755	922	2
32	1	757	824	3
32	1	762	910	1
32	1	762	968	1
32	1	762	990	1
32	1	767	144	1
32	1	767	878	2
32	1	768	908	3
32	1	768	918	3
32	1	771	922	3
32	1	777	908	1
32	1	777	910	2
32	1	778	1011	1
32	1	778	937	1
32	1	778	940	1
32	1	779	398	3
32	1	779	582	3
32	1	779	689	3
32	1	780	196	3
32	1	783	951	3
32	1	783	955	3
32	1	788	1011	2
32	1	788	925	3
32	1	788	955	2
32	1	788	991	2
32	1	789	919	1
32	1	789	961	1
32	1	789	984	1
32	1	793	925	3
32	1	793	984	2
32	1	793	991	1
32	1	794	896	2
32	1	794	919	1
32	1	796	801	1
32	1	796	918	2
32	1	796	926	2
32	1	797	921	3
32	1	798	493	1
32	1	798	907	1
32	1	798	916	1
32	1	799	896	2
32	1	799	919	1
32	1	801	690	1
32	1	801	984	2
32	1	805	610	3
32	1	806	944	3
32	1	808	949	3
32	1	812	582	1
32	1	812	882	2
32	1	813	713	3
32	1	814	892	2
32	1	814	898	2
32	1	814	907	2
32	1	816	916	3
32	1	821	590	1
32	1	821	714	1
32	1	821	853	1
32	1	830	572	2
32	1	830	913	2
32	1	830	948	2
32	1	833	912	3
32	1	839	1003	2
32	1	839	1007	2
32	1	839	1012	2
32	1	839	1015	2
32	1	839	896	2
32	1	839	927	1
32	1	839	940	2
32	1	839	941	2
32	1	839	942	2
32	1	839	948	2
32	1	839	949	2
32	1	839	951	2
32	1	839	954	2
32	1	839	977	2
32	1	840	1002	2
32	1	840	797	1
32	1	841	1003	1
32	1	841	1007	1
32	1	841	1012	1
32	1	841	1015	1
32	1	841	458	1
32	1	841	473	1
32	1	841	479	1
32	1	841	494	1
32	1	841	516	1
32	1	841	584	1
32	1	841	617	1
32	1	841	628	1
32	1	841	630	1
32	1	841	637	1
32	1	841	660	1
32	1	841	664	1
32	1	841	666	1
32	1	841	696	1
32	1	841	697	1
32	1	841	705	1
32	1	841	706	1
32	1	841	712	1
32	1	841	713	1
32	1	841	716	1
32	1	841	742	1
32	1	841	771	1
32	1	841	774	1
32	1	841	789	1
32	1	841	807	1
32	1	841	813	1
32	1	841	815	1
32	1	841	818	1
32	1	841	819	1
32	1	841	820	1
32	1	841	829	1
32	1	841	835	1
32	1	841	867	1
32	1	841	877	1
32	1	841	884	1
32	1	841	896	1
32	1	841	909	1
32	1	841	918	1
32	1	841	919	1
32	1	841	926	1
32	1	841	927	1
32	1	841	940	1
32	1	841	941	1
32	1	841	942	1
32	1	841	948	1
32	1	841	949	1
32	1	841	951	1
32	1	841	954	1
32	1	841	977	1
32	1	847	908	3
32	1	847	921	3
32	1	847	940	3
32	1	847	951	3
32	1	847	955	3
32	1	847	969	3
32	1	854	918	1
32	1	854	922	1
32	1	854	955	1
32	1	855	935	3
32	1	856	946	3
32	1	861	898	3
32	1	861	925	3
32	1	862	1003	3
32	1	865	329	1
32	1	865	554	1
32	1	865	815	1
32	1	865	835	1
32	1	865	907	1
32	1	865	909	2
32	1	865	922	1
32	1	865	925	1
32	1	865	948	2
32	1	865	955	1
32	1	865	991	1
32	1	869	881	1
32	1	869	908	1
32	1	869	918	1
32	1	870	921	1
32	1	870	948	2
32	1	877	813	3
32	1	877	926	3
32	1	879	937	3
32	1	880	1012	3
32	1	880	907	3
32	1	880	940	3
32	1	880	948	3
32	1	880	951	3
32	1	880	955	3
32	1	885	610	3
32	1	888	916	1
32	1	888	955	2
32	1	889	1004	3
32	1	889	925	3
32	1	890	955	3
32	1	892	639	1
32	1	892	892	1
32	1	892	991	1
32	1	893	918	1
32	1	893	922	2
32	1	897	851	3
32	1	903	853	1
32	1	903	899	1
32	1	903	938	1
32	1	908	918	3
32	1	908	922	3
32	1	909	813	3
32	1	909	918	3
32	1	909	955	1
32	1	910	951	3
32	1	911	909	1
32	1	911	984	2
32	1	924	750	2
32	1	924	788	2
32	1	924	809	1
32	1	924	975	1
32	1	927	277	1
32	1	927	898	2
32	1	931	922	3
32	1	932	909	1
32	1	932	919	2
32	1	935	385	1
32	1	935	948	2
32	1	938	460	1
32	1	938	631	1
32	1	938	710	1
32	1	948	909	3
32	1	949	1004	1
32	1	949	714	1
32	1	949	913	1
32	1	951	934	3
32	1	954	878	2
32	1	954	932	1
32	1	958	1011	3
32	1	967	1012	3
32	1	968	1004	3
32	1	968	909	2
32	1	968	922	2
32	1	968	940	2
32	1	969	1012	3
32	1	970	910	1
32	1	970	955	1
32	1	970	968	1
32	1	971	922	1
32	1	971	939	1
32	1	971	961	1
32	1	973	248	1
32	1	973	801	1
32	1	973	921	1
32	1	974	801	1
32	1	974	918	1
32	1	974	991	1
32	1	975	801	1
32	1	975	925	1
32	1	975	991	1
32	1	976	892	1
32	1	976	918	1
32	1	976	925	1
32	1	977	909	1
32	1	977	919	2
32	1	978	909	1
32	1	978	922	3
32	1	978	929	3
32	1	978	955	2
32	1	984	1007	3
32	1	984	948	3
32	1	984	969	3
32	1	985	915	2
32	1	985	918	2
32	1	985	929	3
32	1	988	955	3
32	1	989	1007	2
32	1	989	1012	2
32	1	989	941	2
32	1	989	985	2
32	1	990	282	1
32	1	990	639	1
32	1	990	892	1
32	1	995	909	2
32	1	995	998	1
32	1	997	168	2
32	1	997	183	1
32	1	997	508	2
32	1	997	526	2
32	1	997	576	1
32	1	997	582	2
32	1	999	922	3
32	1	1000	955	2
32	1	1000	984	1
32	1	1008	899	1
32	1	1008	927	2
32	1	1011	806	1
32	1	1011	909	1
32	1	1011	955	1
32	1	1012	921	1
32	1	1012	984	2
32	1	1019	1012	2
32	1	1019	658	2
32	1	1019	955	2
32	1	1022	553	1
32	1	1022	576	2
32	1	1022	878	3
32	1	1026	788	2
32	1	1026	800	1
32	1	1027	88	3
32	1	1030	1015	1
32	1	1030	874	1
32	1	1030	875	1
32	1	1032	772	1
32	1	1032	898	1
32	1	1032	922	2
32	1	1032	925	1
32	1	1032	951	3
32	1	1032	991	1
32	1	1039	901	3
32	1	1043	918	1
32	1	1043	922	1
32	1	1043	955	1
32	1	1044	973	3
32	1	1047	462	3
32	1	1049	922	3
32	1	1051	135	1
32	1	1051	299	1
32	1	1051	671	1
32	1	1054	918	1
32	1	1054	927	2
32	1	1057	955	3
32	1	1058	922	3
32	1	1059	1011	1
32	1	1059	984	1
32	1	1059	991	1
32	1	1065	493	1
32	1	1065	898	2
32	1	1075	806	3
32	1	1077	951	1
32	1	1077	984	2
32	1	1080	918	3
32	1	1084	409	1
32	1	1084	925	2
32	1	1088	919	1
32	1	1088	921	2
32	1	1094	1007	3
32	1	1094	985	3
32	1	1095	1012	3
32	1	1095	955	2
32	1	1095	971	2
32	1	1095	984	2
32	1	1097	955	3
32	1	1099	918	1
32	1	1099	929	2
32	1	1100	910	3
32	1	1100	921	1
32	1	1100	922	3
32	1	1100	925	2
32	1	1101	907	2
32	1	1101	913	2
32	1	1102	104	1
32	1	1102	224	1
32	1	1102	345	1
32	1	1102	422	1
32	1	1102	594	1
32	1	1102	61	1
32	1	1103	493	1
32	1	1103	919	2
32	1	1111	311	1
32	1	1111	921	2
32	1	1115	919	1
32	1	1115	926	1
32	1	1115	941	1
32	1	1121	892	2
32	1	1121	898	2
32	1	1121	899	2
32	1	1121	908	3
32	1	1123	922	3
32	1	1124	772	1
32	1	1124	984	2
32	1	1132	796	3
32	1	1144	905	3
32	1	1145	659	1
32	1	1145	680	1
32	1	1145	987	1
32	1	1147	788	3
32	1	1148	909	3
32	1	1148	929	3
32	1	1148	951	3
32	1	1152	136	1
32	1	1152	282	1
32	1	1152	878	1
32	1	1153	1012	1
32	1	1153	919	1
32	1	1153	921	1
32	1	1154	904	2
32	1	1154	922	3
32	1	1154	955	1
32	1	1155	856	2
32	1	1155	892	1
32	1	1155	907	3
32	1	1155	908	2
32	1	1155	998	2
32	1	1157	403	3
32	1	1163	844	3
32	1	1163	859	3
32	1	1163	911	2
32	1	1163	918	2
32	1	1163	921	2
32	1	1164	772	1
32	1	1164	881	2
32	1	1164	908	2
32	1	1164	918	2
32	1	1169	1015	2
32	1	1169	406	3
32	1	1172	518	1
32	1	1172	801	3
32	1	1172	991	3
32	1	1172	998	3
32	1	1173	526	1
32	1	1173	824	3
32	1	1173	842	3
32	1	1173	877	1
32	1	1173	948	3
32	1	1180	853	3
32	1	1181	1012	2
32	1	1181	918	2
32	1	1181	922	2
32	1	1182	690	1
32	1	1182	984	1
32	1	1182	991	1
32	1	1192	932	1
32	1	1192	965	1
32	1	1192	973	1
32	1	1197	874	1
32	1	1197	948	2
32	1	1199	1012	1
32	1	1199	892	1
32	1	1199	898	1
32	1	1199	899	1
32	1	1199	907	3
32	1	1199	908	1
32	1	1199	909	1
32	1	1199	918	1
32	1	1199	921	1
32	1	1199	925	1
32	1	1199	991	1
32	1	1203	907	2
32	1	1203	908	2
32	1	1203	971	2
32	1	1205	868	1
32	1	1205	908	1
32	1	1205	925	1
32	1	1207	918	3
32	1	1210	902	1
32	1	1210	907	1
32	1	1210	937	1
32	1	1211	905	3
32	1	1211	922	3
32	1	1211	965	3
32	1	1215	916	1
32	1	1215	955	1
32	1	1215	971	1
32	1	1223	1007	2
32	1	1223	62	1
32	1	1226	1007	2
32	1	1226	977	1
32	1	1230	909	2
32	1	1230	951	1
32	1	1231	749	1
32	1	1231	892	1
32	1	1231	904	1
32	1	1238	772	1
32	1	1238	909	2
32	1	1238	918	3
32	1	1239	908	3
32	1	1247	898	3
32	1	1250	874	1
32	1	1250	913	1
32	1	1250	992	1
32	1	1251	896	1
32	1	1251	925	2
32	1	1251	940	1
32	1	1251	962	2
32	1	1252	951	3
32	1	1253	806	1
32	1	1253	918	1
32	1	1253	922	1
32	1	1257	1011	2
32	1	1257	940	1
32	1	1258	860	3
32	1	1258	904	3
