result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	0	5	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	6	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	6	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	6	6	卵焼きのようなもの	50	30	0	13	10	0	14	10	0	15	10	0
01	0	6	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	7	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	7	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	7	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	7	4	ダウジングロッド	1	30	2	6	10	0	2	0	0	2	0	0
01	0	7	5	ツーハンネックレス	4	30	0	11	10	0	2	0	0	2	0	0
01	0	7	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	7	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	8	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	8	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	8	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	8	4	学生服	3	30	0	7	10	0	2	0	0	2	0	0
01	0	8	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	8	6	トースト	50	30	0	13	10	0	14	10	0	15	10	0
01	0	8	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	9	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	9	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	9	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	9	4	環のパーカー	3	30	0	7	10	0	2	0	0	2	0	0
01	0	9	5	縫針と糸	1	30	2	9	10	0	2	0	0	2	0	0
01	0	9	6	ほとけき	50	30	0	13	10	0	14	10	0	15	10	0
01	0	9	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	10	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	10	5	香水瓶	1	30	3	9	10	0	2	0	0	2	0	0
01	0	10	6	ふわとろオムライス	50	30	0	13	10	0	14	10	0	15	10	0
01	0	10	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	11	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	11	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	11	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	11	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	12	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	12	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	12	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	12	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	12	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	12	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	12	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	13	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	13	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	13	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	13	4	うーぱーの髪留め	4	30	0	8	10	0	2	0	0	2	0	0
01	0	13	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	13	6	ちょいこげほっとけき	50	30	0	13	10	0	14	10	0	15	10	0
01	0	13	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	14	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	14	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	14	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	14	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	14	5	飛び交う鴉	3	30	0	10	10	0	2	0	0	2	0	0
01	0	14	6	喋るステーキ	50	25	0	13	10	0	14	10	0	15	10	0
01	0	14	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	15	4	古びた皮ブーツ	3	15	0	7	10	0	2	0	0	2	0	0
01	0	15	5	シンプルな指輪	4	15	0	11	10	0	2	0	0	2	0	0
01	0	15	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	15	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	16	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	16	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	16	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	16	4	枯葉のかんざし	4	30	0	8	10	0	2	0	0	2	0	0
01	0	16	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	16	6	栄養凝縮ゼリー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	16	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	17	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	17	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	17	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	17	4	コートジャケット	3	30	0	7	10	0	2	0	0	2	0	0
01	0	17	5	試製武装α【銅月】	1	30	1	9	10	0	2	0	0	2	0	0
01	0	17	6	クリスマスルージュ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	17	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	18	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	18	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	18	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	18	6	菜々の塩おにぎり	50	30	0	13	10	0	14	10	0	15	10	0
01	0	18	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	19	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	19	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	19	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	19	4	翠眼の結晶	4	30	0	8	10	0	2	0	0	2	0	0
01	0	19	5	黒インクの塊	1	30	3	9	10	0	2	0	0	2	0	0
01	0	19	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	19	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	20	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	20	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	20	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	20	4	スカジャン	3	30	0	7	10	0	2	0	0	2	0	0
01	0	20	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	20	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	20	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	21	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	21	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	21	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	21	4	『邪悪』を冠する槍	1	20	2	6	10	0	2	0	0	2	0	0
01	0	21	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	21	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	21	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	22	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	22	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	22	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	22	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	22	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	22	6	ギャルのおにぎり	50	20	0	13	10	0	14	10	0	2	0	0
01	0	22	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	23	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	23	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	23	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	23	4	S45Cガントレット	4	30	0	8	10	0	2	0	0	2	0	0
01	0	23	5	フォレッセジレ	3	30	0	10	10	0	2	0	0	2	0	0
01	0	23	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	23	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	24	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	24	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	24	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	24	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	24	5	簡単な手甲	3	30	0	10	10	0	2	0	0	2	0	0
01	0	24	6	不思議な卵焼き	50	30	0	13	10	0	14	10	0	15	10	0
01	0	24	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	25	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	25	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	25	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	25	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	25	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	25	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	25	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	26	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	26	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	26	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	26	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	26	5	とんでもない服	3	30	0	10	10	0	2	0	0	2	0	0
01	0	26	6	クリスマスケーキ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	26	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	27	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	27	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	27	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	27	4	きらめき☆ロッド	1	30	1	6	10	0	2	0	0	2	0	0
01	0	27	5	羽搏く悔悟の頁	3	30	0	10	10	0	2	0	0	2	0	0
01	0	27	6	猿の鱗	50	30	0	13	10	0	14	10	0	15	10	0
01	0	27	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	28	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	28	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	28	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	28	4	風詠の唄	4	30	0	8	10	0	2	0	0	2	0	0
01	0	28	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	28	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	28	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	29	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	29	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	29	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	29	4	鎖	1	30	1	6	10	0	2	0	0	2	0	0
01	0	29	5	トレンチコート	3	30	0	10	10	0	2	0	0	2	0	0
01	0	29	6	なんか食えるやつ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	29	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	30	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	30	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	30	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	30	4	たぬマフラー	3	30	0	7	10	0	2	0	0	2	0	0
01	0	30	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	30	6	兵糧丼	50	30	0	13	10	0	14	10	0	15	10	0
01	0	30	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	32	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	32	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	32	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	32	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	32	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	32	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	32	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	33	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	33	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	33	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	33	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	33	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	33	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	33	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	34	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	34	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	34	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	34	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	34	5	ふわふわのわた	3	30	0	10	10	0	2	0	0	2	0	0
01	0	34	6	わたがし	50	30	0	13	10	0	14	10	0	15	10	0
01	0	34	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	35	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	35	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	35	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	35	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	35	5	『音速と等質』	1	30	3	9	10	0	2	0	0	2	0	0
01	0	35	6	不思議なサンド	50	30	0	13	10	0	14	10	0	15	10	0
01	0	35	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	36	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	36	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	36	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	36	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	36	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	36	6	黄色の薬	50	30	0	13	10	0	14	10	0	15	10	0
01	0	36	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	37	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	37	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	37	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	37	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	37	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	37	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	37	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	38	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	38	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	38	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	38	4	趣味的なワイヤー	1	30	1	6	10	0	2	0	0	2	0	0
01	0	38	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	38	6	あからさまにやばい料理	50	30	0	13	10	0	14	10	0	15	10	0
01	0	38	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	39	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	39	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	39	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	39	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	39	5	魔法少女スーツ	3	30	0	10	10	0	2	0	0	2	0	0
01	0	39	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	39	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	40	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
01	0	40	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	40	3	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	40	4	ティアーズオブエンジェライト	4	30	0	8	10	0	2	0	0	2	0	0
01	0	40	5	いつもの巫女服	3	30	0	10	10	0	2	0	0	2	0	0
01	0	40	6	不思議な薬草のサラダ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	41	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	41	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	41	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	41	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	41	5	うーぱーメダル	4	30	0	11	10	0	2	0	0	2	0	0
01	0	41	6	爆発するジャガイモ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	41	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	42	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	42	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	42	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	42	4	視界	4	30	0	8	10	0	2	0	0	2	0	0
01	0	42	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	42	6	カルボナーラ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	42	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	43	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	43	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	43	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	43	4	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	43	5	保湿クリーム	3	30	0	10	10	0	7	10	0	2	0	0
01	0	43	6	不思議なシチュー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	44	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	44	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	44	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	44	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	44	5	金の学生章	4	30	0	11	10	0	2	0	0	2	0	0
01	0	44	6	りんごのわたあめ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	44	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	45	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	45	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	45	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	45	4	絵空事	1	30	1	6	10	0	2	0	0	2	0	0
01	0	45	5	『双想の籠』	3	30	0	10	10	0	2	0	0	2	0	0
01	0	45	6	補給食	50	30	0	13	10	0	14	10	0	15	10	0
01	0	45	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	46	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	46	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	46	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	46	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
01	0	46	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	46	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	47	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	47	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	47	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	47	4	あおいろリボン	4	30	0	8	10	0	2	0	0	2	0	0
01	0	47	5	あかいろリボン	1	30	3	9	10	0	2	0	0	2	0	0
01	0	47	6	もこもこわたあめ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	47	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	48	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	48	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	48	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	48	4	メガホン	1	20	1	6	10	0	2	0	0	2	0	0
01	0	48	5	磨いた石のお守り	4	20	0	11	10	0	2	0	0	2	0	0
01	0	48	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	48	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	49	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	49	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	49	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	49	4	うーぱーバッジ	4	30	0	8	10	0	2	0	0	2	0	0
01	0	49	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	49	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	49	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	50	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	50	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	50	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	50	4	疾風	1	15	3	6	10	0	2	0	0	2	0	0
01	0	50	5	疾風	3	15	0	10	10	0	2	0	0	2	0	0
01	0	50	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	50	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	51	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	51	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	51	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	51	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	51	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	51	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	51	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	52	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	52	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	52	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
