result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	98	19	0	6	カルボナーラ	2	6	14	10	14	122	14
20	0	99	19	0	27	エナジー棒	1	7	10	10	10	0	0
20	0	101	19	0	2	おさかなの魔香	0	165	30	0	0	0	0
20	0	103	19	0	21	エナジー棒	1	7	10	10	10	0	0
20	0	104	19	0	17	生姜焼き	1	7	5	8	5	10	5
20	0	105	19	0	10	ワンダーパフューム	0	15	10	0	0	0	0
20	0	106	19	0	35	エナジー棒	1	7	10	10	10	0	0
20	0	113	19	0	27	ローストビーフサンド	0	7	5	8	5	10	5
20	0	120	19	0	36	チキンソテーアルシデュク	1	13	10	14	10	15	10
20	0	121	19	0	31	エナジー棒	1	7	10	10	10	0	0
20	0	123	19	0	32	ビーフストロガノフ	1	7	5	8	5	10	5
20	0	125	19	0	28	たけのこの土瓶蒸し	0	214	20	0	0	0	0
20	0	126	19	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
20	0	130	19	0	26	シーフードキーマカレー	0	13	10	11	10	75	10
20	0	134	19	0	28	エナジー棒	0	7	10	10	10	0	0
20	0	136	19	0	27	エナジー棒	1	7	10	10	10	0	0
20	0	138	19	0	24	歯応え抜群！赤身ステーキ	1	7	5	8	5	10	5
20	0	141	19	0	24	さんまの塩焼き（骨抜き）	0	7	13	14	13	102	13
20	0	142	19	0	36	エナジー棒	0	7	10	10	10	0	0
20	0	145	19	0	25	謎肉料理	0	233	10	0	0	0	0
20	0	148	19	0	39	エナジー棒	1	7	10	10	10	0	0
20	0	150	19	0	10	エナジー棒	0	7	10	10	10	0	0
20	0	151	19	0	17	フランキンセンス	0	233	10	0	0	0	0
20	0	152	19	0	10	エナジー棒	1	7	10	10	10	0	0
20	0	153	19	0	26	エナジー棒	0	7	10	10	10	0	0
20	0	155	19	0	23	謎の味！ゼリービーンズ	1	13	10	14	10	15	10
20	0	156	19	0	22	ビーフ	0	0	0	0	0	0	0
20	0	157	19	0	7	野趣あふれる夏野菜盛り	2	0	0	0	0	0	0
20	0	158	19	0	31	白身魚のソテー	0	7	7	14	7	102	7
20	0	159	19	0	36	肉汁溢れる手作り飯暴有具	0	7	5	8	5	10	5
20	0	160	19	0	28	エナジー棒	1	7	10	10	10	0	0
20	0	161	19	0	28	エナジー棒	0	7	10	10	10	0	0
20	0	166	19	0	13	エナジー棒	0	7	10	10	10	0	0
20	0	169	19	0	11	oni ku Cologne	0	233	10	0	0	0	0
20	0	171	19	0	46	牛カツ	0	7	5	8	5	10	5
20	0	172	19	0	21	フライドコーラ	0	13	13	14	13	15	13
20	0	173	19	0	1	眼前のムレータ	0	233	10	0	0	0	0
20	0	178	19	0	25	とれたて新鮮良いお野菜	1	13	20	11	20	75	20
20	0	179	19	0	25	コテージパイ	0	7	6	8	6	10	6
20	0	180	19	0	6	ハザマで最初のステーキサンド	1	13	10	14	10	15	10
20	0	181	19	0	39	ジューシーステーキ丼	0	6	25	10	25	122	25
20	0	183	19	0	18	餃子パン定食ごはん大盛	0	8	10	11	10	7	10
20	0	184	19	0	23	香りいっぱいの野菜盛り	1	13	25	11	25	75	25
20	0	185	19	0	34	エナジー棒	1	7	10	10	10	0	0
20	0	187	19	0	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
20	0	188	19	0	39	旗付きハンバーグ	2	7	5	8	5	10	5
20	0	189	19	0	10	肉じゃが	1	7	5	8	5	10	5
20	0	190	19	0	23	対毒の白香	0	15	10	0	0	0	0
20	0	191	19	0	27	やさいすーぷ	0	13	12	11	12	75	12
20	0	193	19	0	14	一角獣の干し肉	1	7	7	8	7	10	7
20	0	194	19	0	11	レタスベーコンサンド	1	7	5	8	5	10	5
20	0	195	19	0	37	チーズサラミサンド	1	7	5	8	5	10	5
20	0	200	19	0	25	チキンとほうれん草のクリーム煮	1	7	5	8	5	10	5
20	0	202	19	0	38	エナジー棒	0	7	10	10	10	0	0
20	0	203	19	0	30	牛ほほ肉のブラウンシチュー	0	6	13	10	13	122	13
20	0	204	19	0	36	それなりの焼肉	0	7	5	8	5	10	5
20	0	205	19	0	8	ささやかな祝福	0	233	13	0	0	0	0
20	0	206	19	0	34	エナジー棒	1	7	10	10	10	0	0
20	0	207	19	0	31	サラダチキン	0	6	10	10	10	122	10
20	0	209	19	0	25	エナジー棒	1	7	10	10	10	0	0
20	0	210	19	0	15	エナジー棒	1	7	10	10	10	0	0
20	0	211	19	0	30	エナジー棒	0	7	10	10	10	0	0
20	0	215	19	0	23	エナジー棒	1	7	10	10	10	0	0
20	0	218	19	0	33	かいしんのポテサラ	1	13	28	11	28	0	0
20	0	219	19	0	28	エナジー棒	1	7	10	10	10	0	0
20	0	221	19	0	11	エナジー棒	0	7	10	10	10	0	0
20	0	223	19	0	23	エナジー棒	0	7	10	10	10	0	0
20	0	231	19	0	38	許されしフルーツパイ	2	6	7	10	7	13	7
20	0	235	19	0	11	エナジー棒	0	7	10	10	10	0	0
20	0	238	19	0	31	焼きビーフのタタキ	1	7	5	8	5	10	5
20	0	239	19	0	24	エナジー棒	1	7	10	10	10	0	0
20	0	240	19	0	20	パン耳ラスク	0	8	10	11	10	7	10
20	0	244	19	0	28	エナジー棒	1	7	10	10	10	0	0
20	0	251	19	0	6	おにぎり（筍ごはん）	2	138	10	13	10	214	20
20	0	255	19	0	16	チャイニーズチキンバーガー	0	233	10	0	0	0	0
20	0	257	19	0	11	ローストブロック	0	233	10	0	0	0	0
20	0	262	19	0	15	ビーフ	0	0	0	0	0	0	0
20	0	265	19	0	36	ハムエッグサンド	1	7	5	8	5	10	5
20	0	266	19	0	2	エナジー棒	0	7	10	10	10	0	0
20	0	269	19	0	21	エナジー棒	0	7	10	10	10	0	0
20	0	270	19	0	16	タンバシティ産松茸尽くし	0	233	10	0	0	0	0
20	0	271	19	0	18	焼き立てハンバーガーの香り	0	233	12	0	0	0	0
20	0	272	19	0	26	フィッシュバーガー	0	7	12	14	12	102	12
20	0	273	19	0	31	(・　・)ごぼてん	0	7	14	14	14	102	14
20	0	274	19	0	35	情報コード【千里眼】	1	13	10	11	10	75	10
20	0	275	19	0	27	あっぷるぱい	0	6	6	10	6	13	6
20	0	276	19	0	21	桃鳩図	0	233	12	0	0	0	0
20	0	278	19	0	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
20	0	283	19	0	27	エナジー棒	0	7	10	10	10	0	0
20	0	285	19	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
20	0	286	19	0	27	禁断の簡易保存食	1	6	5	10	5	13	5
20	0	289	19	0	6	エナジー棒	1	7	10	10	10	0	0
20	0	297	19	0	19	ビーフ	0	0	0	0	0	0	0
20	0	300	19	0	1	普通のフルーツタルト	0	6	6	10	6	13	6
20	0	301	19	0	27	焼き生ハム	2	7	5	8	5	10	5
20	0	303	19	0	4	牛丼	0	7	5	8	5	10	5
20	0	304	19	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
20	0	305	19	0	12	熱々ステーキ（ウェルダン）	0	7	6	8	6	10	6
20	0	307	19	0	4	できたてフリーズドライ！かつ丼	0	13	13	14	13	15	13
20	0	308	19	0	32	エナジー棒	0	7	10	10	10	0	0
20	0	310	19	0	19	ゴーヤノ・サンプル	0	6	20	10	20	122	20
20	0	311	19	0	26	エナジー棒	1	7	10	10	10	0	0
20	0	315	19	0	4	ロータス・インセンス	0	13	53	0	0	0	0
20	0	317	19	0	20	エナジー棒	1	7	10	10	10	0	0
20	0	321	19	0	26	コンビーフポテト	0	7	5	8	5	10	5
20	0	322	19	0	2	タン塩	0	233	10	0	0	0	0
20	0	326	19	0	38	エナジー棒	1	7	10	10	10	0	0
20	0	327	19	0	12	妙に良い香りのする焼肉	1	7	6	8	6	10	6
20	0	329	19	0	19	エナジー棒	0	7	10	10	10	0	0
20	0	330	19	0	32	ビーフ	1	0	0	0	0	0	0
20	0	331	19	0	12	ビビーンバ	2	165	19	177	19	122	19
20	0	332	19	0	36	きのこのホイル焼き	1	13	10	11	10	75	10
20	0	333	19	0	29	コンビーフホットサンド	2	0	0	0	0	0	0
20	0	336	19	0	24	トリカブトの魔水香	0	15	15	0	0	0	0
20	0	341	19	0	39	ナレハテ肉団子	1	7	6	8	6	10	6
20	0	342	19	0	32	ローストビーフと柿のサラダ	0	7	5	8	5	10	5
20	0	344	19	0	16	月の血の化石	2	6	13	10	13	122	13
20	0	345	19	0	7	不思議な食感のマリネ	1	13	10	14	10	15	10
20	0	346	19	0	30	邪夢（ジャム）	1	6	7	10	7	13	7
20	0	353	19	0	3	やきにく	0	7	5	8	5	10	5
20	0	354	19	0	25	棒棒鶏	2	6	13	10	13	122	13
20	0	357	19	0	18	わたあめ	0	138	13	13	13	214	26
20	0	362	19	0	24	エナジー棒	0	7	10	10	10	0	0
20	0	363	19	0	28	エナジー棒	0	7	10	10	10	0	0
20	0	366	19	0	6	ぼーろ	1	13	7	14	7	15	7
20	0	369	19	0	12	生姜と醤油と酒と塩胡椒に付けた肉	1	0	0	0	0	0	0
20	0	370	19	0	21	エナジー棒	1	7	10	10	10	0	0
20	0	371	19	0	6	エナジー棒	1	7	10	10	10	0	0
20	0	372	19	0	6	漂う生肉の香り～ミントを添えて～	0	233	14	0	0	0	0
20	0	373	19	0	30	エナジー棒	1	7	10	10	10	0	0
20	0	377	19	0	3	ボロネーゼパスタ	0	6	20	10	20	122	20
20	0	378	19	0	36	肉汁滴るハンバーグの香り	0	10	7	0	0	0	0
20	0	380	19	0	35	おでん（凄くおいしい牛すじ入り）	0	6	39	10	39	122	39
20	0	381	19	0	29	ビーフシチュー	2	7	6	8	6	10	6
20	0	383	19	0	38	クリスマスキッシュ	0	6	10	10	10	122	10
20	0	384	19	0	20	おでん（不思議な食感）	0	122	12	6	12	233	12
20	0	386	19	0	25	エナジー棒	1	7	10	10	10	0	0
20	0	388	19	0	28	エナジー棒	0	7	10	10	10	0	0
20	0	390	19	0	20	シュールス○レミング	1	7	13	14	13	102	13
20	0	394	19	0	20	ビーフストロングガノフ	0	7	6	8	6	10	6
20	0	398	19	0	22	ミートピザ	1	6	20	10	20	122	20
20	0	399	19	0	42	土属性ビフテキ	2	7	13	8	13	10	13
20	0	401	19	0	39	エナジー棒	1	7	10	10	10	0	0
20	0	404	19	0	29	エナジー棒	0	7	10	10	10	0	0
20	0	405	19	0	24	九龍球	0	6	5	10	5	13	5
20	0	406	19	0	21	ヒーョョ	0	13	10	11	10	75	10
20	0	409	19	0	8	食欲そそる焼肉の香り	0	233	14	0	0	0	0
20	0	411	19	0	40	ちょっといいサラミ	1	6	20	10	20	122	20
20	0	412	19	0	6	厄除けの香	0	15	10	0	0	0	0
20	0	413	19	0	14	栄養ドリンク	0	13	10	14	10	15	10
20	0	415	19	0	29	エナジー棒	1	7	10	10	10	0	0
20	0	416	19	0	31	青色のフレグランス	0	184	56	0	0	0	0
20	0	419	19	0	3	ふわりとした花の香り	0	233	10	0	0	0	0
20	0	420	19	0	32	マンガ肉	0	6	10	10	10	122	10
20	0	421	19	0	25	エナジー棒	0	7	10	10	10	0	0
20	0	422	19	0	28	なぞにくのおこう	0	233	10	0	0	0	0
20	0	423	19	0	1	不思議な匂い	0	15	10	0	0	0	0
20	0	426	19	0	36	肉巻き大根	0	6	43	10	43	122	43
20	0	427	19	0	36	狭間のロールキャベツ	2	13	26	11	26	75	26
20	0	430	19	0	26	筍肉炒め	0	13	10	14	10	15	10
20	0	433	19	0	10	フルーツチョコレート	0	6	10	10	10	102	15
20	0	435	19	0	29	ビーフジャーキー	1	7	5	8	5	10	5
20	0	436	19	0	10	パワーカクテル	2	7	13	10	19	215	26
20	0	440	19	0	32	エナジー棒	1	7	10	10	10	0	0
20	0	442	19	0	18	お出汁スープ	1	13	15	11	15	75	15
20	0	443	19	0	36	エナジー棒	0	7	10	10	10	0	0
20	0	444	19	0	12	香木	0	233	10	0	0	0	0
20	0	445	19	0	1	エナジー棒	1	7	10	10	10	0	0
20	0	447	19	0	6	パンプキンパイ	0	7	5	8	5	10	5
20	0	448	19	0	16	エナジー棒	1	7	10	10	10	0	0
20	0	449	19	0	1	エナジー棒	0	7	10	10	10	0	0
20	0	450	19	0	8	聖餐肉	0	233	10	0	0	0	0
20	0	452	19	0	27	エナジー棒	1	7	10	10	10	0	0
20	0	453	19	0	28	イバラシティ住人の全ての罪・傲慢	2	7	30	14	30	102	30
20	0	455	19	0	20	狂奏香	0	233	12	0	0	0	0
20	0	456	19	0	16	お肉	0	0	0	0	0	0	0
20	0	461	19	0	29	牛バラのコンフィ	2	7	6	8	6	10	6
20	0	462	19	0	27	謎肉二人前	0	7	3	8	3	10	3
20	0	464	19	0	23	エナジー棒	1	7	10	10	10	0	0
20	0	466	19	0	17	不知森の香	0	214	28	0	0	0	0
20	0	468	19	0	31	謎炒め	1	13	10	14	10	0	0
20	0	470	19	0	14	驥守伐阯譽ノ花香	0	13	6	0	0	0	0
20	0	472	19	0	37	マゼンタテリーヌ（牛）	0	7	6	8	6	10	6
20	0	473	19	0	19	超あらびきハンバーグ	1	7	5	8	5	10	5
20	0	474	19	0	12	メガビーフ	1	7	5	8	5	10	5
20	0	476	19	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
20	0	481	19	0	6	ソースが無いステーキ	1	7	5	8	5	10	5
20	0	486	19	0	32	カラフル野菜ジュース	1	13	10	11	10	75	10
20	0	487	19	0	27	ベジタブルおにぎり	0	13	12	11	12	75	12
20	0	492	19	0	6	書店で飲んでいるコーヒー	1	13	12	14	12	15	12
20	0	494	19	0	25	チョコレートをかけたパンの耳	1	8	10	11	10	7	10
20	0	495	19	0	22	ビーフ	0	0	0	0	0	0	0
20	0	497	19	0	22	スパニッシュオムレツ	2	13	10	11	10	75	10
20	0	498	19	0	36	エナジー棒	0	7	10	10	10	0	0
20	0	500	19	0	13	竹芯香	0	214	20	0	0	0	0
20	0	501	19	0	28	ゆでたまご	0	7	13	8	13	10	13
20	0	502	19	0	6	わたあめ	0	74	13	101	13	122	13
20	0	503	19	0	29	とろとろ牛肉のシチュー	0	7	5	8	5	10	5
20	0	510	19	0	30	屋台の焼き魚の香り	0	165	30	0	0	0	0
20	0	512	19	0	32	不死歌い	2	6	13	10	13	122	13
20	0	514	19	0	29	エナジー棒	1	7	10	10	10	0	0
20	0	515	19	0	26	エナジー棒	1	7	10	10	10	0	0
20	0	516	19	0	25	元気の出るアロマ	0	215	30	0	0	0	0
20	0	519	19	0	28	エナジー棒	1	7	10	10	10	0	0
20	0	527	19	0	12	草団子	0	74	10	101	10	122	10
20	0	528	19	0	16	謎の香り	0	233	10	0	0	0	0
20	0	529	19	0	21	焼きたてスコーン	0	6	5	10	5	13	5
20	0	533	19	0	36	春先の香り	0	9	54	0	0	0	0
20	0	534	19	0	34	エナジー棒	1	7	10	10	10	0	0
20	0	535	19	0	27	ちくわもどき	0	7	6	8	6	10	6
20	0	536	19	0	13	エナジー棒	0	7	10	10	10	0	0
20	0	537	19	0	30	ウイスキー・シガー	0	122	20	0	0	0	0
20	0	541	19	0	27	タヌキの肉球スタンプステーキ	0	7	5	8	5	10	5
20	0	546	19	0	14	エナジー棒	1	7	10	10	10	0	0
20	0	547	19	0	14	お好み焼き（モダン）	1	13	10	14	10	15	10
20	0	548	19	0	9	調伏の薬	0	233	10	0	0	0	0
20	0	550	19	0	16	火加減レアな牛かつ	0	7	6	8	6	10	6
20	0	552	19	0	23	偽装ステーキ	1	7	5	8	5	10	5
20	0	553	19	0	23	エナジー棒	1	7	10	10	10	0	0
20	0	555	19	0	23	生食用牛ユッケ	1	7	5	8	5	10	5
20	0	557	19	0	21	ユーカリのフレグランス	0	165	41	0	0	0	0
20	0	561	19	0	26	チョコバー	0	13	10	0	0	0	0
20	0	564	19	0	30	エナジー棒	0	7	10	10	10	0	0
20	0	567	19	0	15	エナジー棒	1	7	10	10	10	0	0
20	0	568	19	0	23	タンジーのお香	0	233	13	0	0	0	0
20	0	580	19	0	31	ニシンの酢漬け	0	7	10	14	10	102	10
20	0	582	19	0	20	薫製ビーフ	0	7	5	8	5	10	5
20	0	583	19	0	22	エナジー棒	0	7	10	10	10	0	0
20	0	584	19	0	21	謎の肉	1	0	0	0	0	0	0
20	0	586	19	0	21	エナジー棒	1	7	10	10	10	0	0
20	0	587	19	0	21	エナジー棒	0	7	10	10	10	0	0
20	0	588	19	0	8	エナジー棒	1	7	10	10	10	0	0
20	0	591	19	0	30	パイ包み	2	7	10	14	10	102	10
20	0	592	19	0	3	カルバンクラインワンサマー	0	233	12	0	0	0	0
20	0	593	19	0	3	エナジー棒	1	7	10	10	10	0	0
20	0	597	19	0	18	野菜スティック	2	13	10	11	10	75	10
20	0	598	19	0	20	エナジー棒	1	7	10	10	10	0	0
20	0	600	19	0	15	おいもさん	0	13	13	11	13	75	13
20	0	601	19	0	8	ベルガモットオイル	0	215	20	0	0	0	0
20	0	603	19	0	8	普通のステーキ	0	7	7	8	7	10	7
20	0	605	19	0	15	エナジー棒	0	7	10	10	10	0	0
20	0	608	19	0	36	エナジー棒	0	7	10	10	10	0	0
20	0	611	19	0	6	サラダボウル	1	13	14	11	14	75	14
20	0	614	19	0	3	激辛不思議炒め	0	13	10	14	10	15	10
20	0	618	19	0	18	ミートソーススパゲティ	1	7	5	8	5	10	5
20	0	619	19	0	40	ミートソーススパゲティ	1	7	5	8	5	10	5
20	0	622	19	0	18	エナジー棒	1	7	10	10	10	0	0
20	0	624	19	0	35	エナジー棒	1	7	10	10	10	0	0
20	0	625	19	0	31	サーモンのフィッシュケーキ	2	140	23	14	23	102	23
20	0	626	19	0	3	エナジー棒	1	7	10	10	10	0	0
20	0	627	19	0	27	マゼンタテリーヌ（牛）	0	7	6	8	6	10	6
20	0	631	19	0	34	エナジー棒	1	7	10	10	10	0	0
20	0	637	19	0	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
20	0	639	19	0	10	普通のステーキ	0	7	7	8	7	10	7
20	0	644	19	0	26	ふしぎ	1	0	0	0	0	0	0
20	0	645	19	0	14	エナジー棒	2	7	10	10	10	0	0
20	0	646	19	0	31	野菜サンド	2	13	13	11	13	75	13
20	0	647	19	0	20	エビ餃子定食	0	7	10	14	10	102	10
20	0	649	19	0	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
20	0	651	19	0	15	エナジー棒	1	7	10	10	10	0	0
20	0	658	19	0	27	エナジー棒	1	7	10	10	10	0	0
20	0	659	19	0	30	牛そぼろ	1	7	6	8	6	10	6
20	0	661	19	0	1	肉の匂い	0	233	13	0	0	0	0
20	0	663	19	0	19	エナジー棒	0	7	10	10	10	0	0
20	0	667	19	0	14	禁断じゃない果実	0	0	0	0	0	0	0
20	0	668	19	0	12	蓮根のはさみ揚げ♪	1	7	14	14	14	102	14
20	0	669	19	0	2	カップヌードﾉﾚ	0	122	10	6	10	233	10
20	0	671	19	0	32	キャベツのコンソメ煮込み	0	13	14	11	14	75	14
20	0	676	19	0	5	バタークッキー	0	13	10	14	10	15	10
20	0	678	19	0	25	クリスマスキッシュ	0	6	20	10	20	122	20
20	0	681	19	0	29	エナジー棒	1	7	10	10	10	0	0
20	0	691	19	0	27	エナジー棒	0	7	10	10	10	0	0
20	0	692	19	0	35	エナジー棒	1	7	10	10	10	0	0
20	0	693	19	0	21	エナジー棒	1	7	10	10	10	0	0
20	0	694	19	0	35	マゼンタテリーヌ（牛）	0	7	7	8	7	10	7
20	0	695	19	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
20	0	699	19	0	6	涙が出る料理	1	13	10	14	10	0	0
20	0	709	19	0	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
20	0	711	19	0	31	エナジー棒	0	7	10	10	10	0	0
20	0	713	19	0	20	おさかなのかほり	0	165	30	0	0	0	0
20	0	714	19	0	22	食べるな危険	1	7	13	14	13	102	13
20	0	716	19	0	8	エナジー棒	1	7	10	10	10	0	0
20	0	717	19	0	36	エナジー棒	1	7	10	10	10	0	0
20	0	722	19	0	20	エナジー棒	0	7	10	10	10	0	0
20	0	724	19	0	42	エナジー棒	0	7	10	10	10	0	0
20	0	727	19	0	21	ビス鱒	0	6	10	10	10	122	10
20	0	729	19	0	31	エナジー棒	0	7	10	10	10	0	0
20	0	730	19	0	30	エナジー棒	1	7	10	10	10	0	0
20	0	732	19	0	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
20	0	736	19	0	10	謎のお香	0	233	10	0	0	0	0
20	0	739	19	0	18	デラックスモダンお好み焼き	1	7	10	14	10	102	10
20	0	740	19	0	26	わたがし	1	6	15	10	15	122	15
20	0	742	19	0	26	エナジー棒	1	7	10	10	10	0	0
20	0	744	19	0	22	鱗の崩れた魚	1	7	14	14	14	102	14
20	0	750	19	0	28	エナジー棒	0	7	10	10	10	0	0
20	0	751	19	0	34	エナジー棒	1	7	10	10	10	0	0
20	0	753	19	0	16	煮魚	1	7	13	14	13	102	13
20	0	755	19	0	36	鶏か牛か豚か魚の芳しい香りの燻製	0	233	10	0	0	0	0
20	0	760	19	0	38	エナジー棒	1	7	10	10	10	0	0
20	0	762	19	0	6	エナジー棒	0	7	10	10	10	0	0
20	0	767	19	0	8	エナジー棒	0	7	10	10	10	0	0
20	0	768	19	0	32	エナジー棒	0	7	10	10	10	0	0
20	0	771	19	0	6	不思議なチキン	0	13	10	14	10	15	10
20	0	777	19	0	38	ホーステイルパフューム	0	15	30	0	0	0	0
20	0	779	19	0	21	サラダチキン	0	7	5	8	5	10	5
20	0	784	19	0	2	エナジー棒	1	7	10	10	10	0	0
20	0	788	19	0	24	青いお肉カレー	0	6	12	10	12	122	12
20	0	789	19	0	31	エナジー棒	0	7	10	10	10	0	0
20	0	793	19	0	27	生姜焼き	2	7	5	8	5	10	5
20	0	794	19	0	27	エナジー棒	1	7	10	10	10	0	0
20	0	795	19	0	6	それなりの料理	1	13	10	14	10	15	10
20	0	796	19	0	27	果実をつぶした電解水	1	6	6	10	6	13	6
20	0	798	19	0	26	食卓を囲む仙道家の思い出	1	13	13	11	13	75	13
20	0	799	19	0	30	じっくり煮込んだ東坡肉	1	7	5	8	5	10	5
20	0	801	19	0	27	大爆発炭化焼豚	2	7	5	8	5	10	5
20	0	804	19	0	25	眠気覚ましのチキンスープ	1	6	26	10	26	122	26
20	0	808	19	0	26	エナジー棒	0	7	10	10	10	0	0
20	0	812	19	0	29	肉多め青椒肉絲	1	7	6	8	6	10	6
20	0	813	19	0	32	パンケーキ（仮）	0	13	13	14	13	15	13
20	0	814	19	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
20	0	816	19	0	29	伯邑考（ハンバーグ）	1	6	10	10	10	122	10
20	0	821	19	0	26	大爆発炭化焼鳥	1	7	5	8	5	10	5
20	0	830	19	0	25	狭間の焼肉弁当	1	7	7	8	7	10	7
20	0	834	19	0	30	静謐なるかな澱	1	7	6	8	6	10	6
20	0	837	19	0	28	固形栄養食	1	7	14	14	14	102	14
20	0	838	19	0	14	食べられそうな黒いもの	1	7	13	14	13	102	13
20	0	843	19	0	35	ロールキャベツ	0	13	26	11	26	75	26
20	0	854	19	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
20	0	855	19	0	30	エナジー棒	0	7	10	10	10	0	0
20	0	856	19	0	34	エナジー棒	0	7	10	10	10	0	0
20	0	861	19	0	29	エナジー棒	0	7	10	10	10	0	0
20	0	865	19	0	12	ぷちバジルチキンソテー	0	7	6	8	6	10	6
20	0	868	19	0	17	肉シチュー	1	0	0	0	0	0	0
20	0	869	19	0	3	ローストビーフ	2	6	43	10	43	122	43
