result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
22	1	115	4	1811	27341	835	1	30	30	780
22	1	116	3	5328	27341	835	2	30	30	2346
22	1	117	7	9439	26969	825	2	30	30	1031
22	1	118	6	7921	27341	835	1	5	30	1680
22	1	119	2	3600	26969	825	1	10	30	2254
22	1	120	3	6726	26969	725	2	30	30	903
22	1	121	7	3623	26969	825	1	12	30	1445
22	1	122	5	4426	26969	825	2	10	30	2787
22	1	123	4	10064	27899	855	4	5	30	2134
22	1	125	4	6437	26039	775	1	30	30	747
22	1	126	7	10616	26969	825	4	15	30	1600
22	1	127	2	11356	26969	825	4	6	30	2163
22	1	128	4	4936	26039	835	2	30	30	826
22	1	129	5	3009	26039	750	1	5	30	1790
22	1	130	4	4441	28085	855	2	30	30	389
22	1	132	2	6330	28457	865	1	30	30	1092
22	1	133	2	6654	28085	855	2	30	30	1036
22	1	134	2	8695	26969	825	4	17	30	680
22	1	136	7	8612	27713	844	4	5	30	2197
22	1	137	4	2531	25109	750	2	1	30	1853
22	1	138	8	5720	27341	835	1	30	30	536
22	1	141	6	6515	28085	855	1	30	30	0
22	1	142	6	6948	28085	855	5	25	30	576
22	1	144	2	2654	26969	825	1	30	30	1966
22	1	145	4	8695	26969	825	4	15	30	654
22	1	146	4	605	11159	400	2	30	30	1029
22	1	147	5	4572	28085	855	3	25	30	456
22	1	148	4	8160	26969	825	4	5	30	1551
22	1	150	6	2696	27341	835	5	26	30	1351
22	1	151	4	8661	27713	844	4	2	30	1482
22	1	152	4	6740	26969	825	1	30	30	1742
22	1	153	4	6207	27713	844	1	30	30	311
22	1	154	1	745	27341	835	4	25	30	1327
22	1	155	6	5720	27341	835	1	30	30	521
22	1	156	4	3091	28085	855	2	30	30	667
22	1	157	2	10027	27713	844	4	7	30	2011
22	1	158	3	5065	26969	825	2	16	30	740
22	1	159	6	7363	28085	855	5	21	30	794
22	1	160	7	8808	27713	844	2	30	30	2127
22	1	161	8	2325	27713	844	1	30	30	258
22	1	162	6	4502	25109	725	5	0	30	3283
22	1	163	1	2289	27341	835	1	30	30	593
22	1	164	4	2850	27713	844	2	30	30	469
22	1	165	4	7750	26969	825	2	25	30	641
22	1	166	7	8661	28085	855	5	21	30	446
22	1	168	5	2295	24551	760	2	30	30	1104
22	1	169	3	7662	27713	844	1	30	30	525
22	1	170	7	5874	26969	825	1	30	30	1067
22	1	171	5	8627	27341	835	2	17	30	841
22	1	172	2	5761	27341	835	2	30	30	1208
22	1	173	6	5760	27713	844	2	30	30	993
22	1	174	2	6624	26969	695	5	20	30	684
22	1	176	5	2273	13949	500	4	20	30	1855
22	1	178	4	6738	27713	844	1	30	30	2622
22	1	179	3	2234	27341	835	4	25	30	1128
22	1	180	4	5720	27341	835	1	30	30	521
22	1	181	3	4064	27341	844	1	30	30	791
22	1	182	4	2863	27713	844	4	25	30	1233
22	1	183	4	5834	26969	825	1	30	30	1115
22	1	184	4	10027	27713	844	4	7	30	1851
22	1	185	2	10764	26969	825	4	5	30	2528
22	1	186	3	1707	20459	695	1	30	30	3203
22	1	187	2	6624	26969	800	5	20	30	684
22	1	188	6	8219	26969	825	5	20	30	714
22	1	189	5	10064	28085	855	4	5	30	2150
22	1	190	6	8181	27713	844	4	17	30	2376
22	1	191	7	2356	26969	844	1	30	30	1171
22	1	193	5	4426	26969	825	2	13	30	1757
22	1	194	6	8588	27713	844	1	7	30	1612
22	1	195	3	8588	27713	844	1	8	30	1610
22	1	197	7	269	14879	450	2	30	30	336
22	1	198	3	3440	27341	835	1	30	30	389
22	1	199	4	3595	26969	825	1	10	30	2348
22	1	200	5	10452	27713	844	4	6	30	1881
22	1	201	2	2900	27341	835	1	30	30	381
22	1	202	4	1452	26969	825	1	30	30	179
22	1	203	4	8258	27341	835	2	30	30	1448
22	1	204	2	6962	27713	844	2	30	30	1485
22	1	205	3	8661	28085	855	5	20	30	686
22	1	206	3	10402	27713	844	4	6	30	1555
22	1	207	4	6801	27341	835	1	30	30	947
22	1	208	4	1044	24179	750	3	22	30	777
22	1	209	5	8027	27713	844	4	6	30	2065
22	1	210	4	10978	27713	844	4	3	30	1764
22	1	211	2	3618	28085	855	5	25	30	495
22	1	213	2	5813	26969	825	2	25	30	896
22	1	214	3	4414	26969	825	1	25	30	2290
22	1	215	5	9484	27341	835	1	30	30	1635
22	1	216	4	4990	27341	835	1	30	30	1088
22	1	218	4	6167	27713	844	1	8	30	1183
22	1	219	6	8808	27713	844	2	30	30	1930
22	1	221	4	7239	28085	855	5	21	30	865
22	1	222	4	9148	27713	844	2	30	30	972
22	1	223	4	4163	27713	745	1	30	30	1477
22	1	224	4	4721	26969	825	1	30	30	246
22	1	226	5	6572	27713	844	1	30	30	1998
22	1	227	6	957	7625	350	3	18	30	851
22	1	228	3	1197	26969	825	2	30	30	1138
22	1	229	7	4721	26969	825	1	30	30	291
22	1	231	4	8612	27713	844	4	6	30	2252
22	1	232	4	1463	25109	775	4	7	30	1291
22	1	233	3	6207	27713	844	1	30	30	2239
22	1	234	7	2883	26969	695	1	30	30	581
22	1	235	4	7220	28085	855	5	20	30	426
22	1	236	3	6244	27341	835	4	10	30	1167
22	1	238	4	10371	27341	835	5	3	30	2496
22	1	239	3	6052	27713	844	5	27	30	1601
22	1	240	5	2941	28457	865	2	30	30	1359
22	1	242	3	3844	26969	825	1	25	30	3101
22	1	244	5	7748	26969	825	2	25	30	484
22	1	249	4	3623	26969	825	1	10	30	1905
22	1	250	7	4348	25109	725	1	25	30	1928
22	1	251	2	10025	27713	844	2	30	30	80
22	1	253	7	4990	27341	835	1	30	30	1683
22	1	255	4	8259	28085	855	1	30	30	437
22	1	256	7	5848	27341	835	2	30	30	460
22	1	257	3	11521	27341	835	2	30	30	1647
22	1	258	5	3949	26969	825	1	30	30	1403
22	1	260	6	3298	26969	825	1	30	30	602
22	1	261	5	4441	28085	855	2	30	30	806
22	1	262	3	3211	28085	855	2	30	30	1840
22	1	263	5	5039	27713	844	4	25	30	1469
22	1	265	8	8588	27713	795	1	7	30	1782
22	1	266	2	4589	26969	825	1	30	30	1912
22	1	267	7	2504	26969	825	1	30	30	1027
22	1	268	7	3961	27713	844	2	25	30	1868
22	1	269	4	1594	28085	855	1	30	30	850
22	1	270	4	7886	27713	844	1	30	30	65
22	1	271	3	6089	26969	819	1	30	30	229
22	1	272	4	5761	27341	835	2	30	30	998
22	1	273	6	2325	27713	844	1	30	30	1073
22	1	274	3	10349	26969	825	5	6	30	1524
22	1	275	4	7411	27713	844	2	30	30	1433
22	1	276	4	5039	27713	844	4	25	30	882
22	1	277	3	7075	27899	850	2	21	30	595
22	1	278	5	5593	28085	855	1	30	30	976
22	1	279	4	7473	26969	825	1	6	30	1718
22	1	281	4	4990	27341	835	1	30	30	840
22	1	282	5	4737	21761	685	1	30	30	637
22	1	283	4	1694	28085	855	5	25	30	603
22	1	284	7	3062	27341	835	4	3	30	2273
22	1	285	4	6089	27341	835	1	30	30	104
22	1	286	6	6239	27341	835	3	4	30	1863
22	1	288	4	3494	26969	825	1	30	30	479
22	1	289	5	7032	26969	819	2	30	30	254
22	1	290	2	3105	27341	835	4	3	30	2759
22	1	295	7	1811	26969	750	1	30	30	3380
22	1	296	6	6207	27713	844	1	30	30	1141
22	1	297	2	5644	27341	835	5	21	30	570
22	1	298	7	4502	23249	695	5	1	30	3283
22	1	299	5	4946	28085	855	1	25	30	421
22	1	300	3	5455	28085	855	1	30	30	613
22	1	301	3	9819	26969	825	4	8	30	1913
22	1	302	4	3080	27341	835	4	3	30	2730
22	1	303	2	8403	28085	855	1	30	30	210
22	1	304	2	4064	27713	844	1	30	30	681
22	1	305	2	5004	27341	835	1	30	30	688
22	1	306	2	1677	26039	800	3	0	30	1290
22	1	307	4	8181	27713	844	4	15	30	906
22	1	308	6	6896	28085	855	5	21	30	600
22	1	311	3	6837	26969	825	1	25	30	522
22	1	312	3	9899	26969	825	1	16	30	1392
22	1	314	6	3242	17855	585	1	5	30	2153
22	1	315	4	8390	28085	855	1	30	30	139
22	1	317	6	9318	26969	825	5	0	30	2649
22	1	319	3	2892	27341	835	1	30	30	1131
22	1	321	2	9545	26969	825	5	20	30	559
22	1	322	4	4074	28085	855	1	30	30	855
22	1	323	2	3670	12089	425	1	20	30	2678
22	1	326	7	9484	27341	835	1	30	30	1953
22	1	327	2	6167	27713	844	1	10	30	1583
22	1	329	4	7220	28085	855	5	21	30	719
22	1	330	4	2883	26969	750	1	30	30	796
22	1	331	2	10113	27341	835	4	5	30	262
22	1	332	2	7373	27713	844	2	10	30	1505
22	1	333	2	11470	28085	855	1	30	30	2491
22	1	334	6	6110	27713	844	1	30	30	1373
22	1	336	2	10616	26969	825	4	16	30	700
22	1	337	2	4414	23249	750	1	25	30	2590
22	1	339	4	7411	27713	844	2	30	30	1883
22	1	341	2	8231	27713	844	3	7	30	2127
22	1	342	7	6903	26969	825	3	20	30	3108
22	1	344	3	9404	27341	835	2	30	30	1440
22	1	345	3	6239	27341	835	3	4	30	2368
22	1	346	6	4003	27713	844	1	30	30	556
22	1	347	5	7485	26969	825	4	25	30	121
22	1	348	5	7567	26969	825	4	25	30	227
22	1	349	5	1578	24179	750	1	30	30	1823
22	1	350	2	4294	26969	825	4	20	30	626
22	1	351	7	699	23249	725	1	21	30	750
22	1	352	6	2504	26969	825	1	30	30	1677
22	1	353	5	3880	28457	865	4	28	30	1451
22	1	354	4	6653	26969	825	1	25	30	639
22	1	356	3	4406	27341	835	1	30	30	2090
22	1	357	4	9682	27341	835	2	30	30	1142
22	1	358	4	4072	25109	775	4	13	30	2543
22	1	360	7	2654	25481	785	1	30	30	1816
22	1	361	7	5501	26969	825	2	30	30	1091
22	1	362	7	6138	28085	855	2	30	30	1363
22	1	363	3	10616	26969	825	4	15	30	700
22	1	365	2	1436	26039	800	1	30	30	1516
22	1	366	2	10025	27713	844	2	30	30	80
22	1	367	5	3214	26969	825	3	3	30	1081
22	1	368	3	2938	17669	200	1	0	30	2407
22	1	369	7	5544	27713	844	1	30	30	40
22	1	370	6	5424	28085	855	2	13	30	2708
22	1	371	5	5220	27341	835	1	30	30	580
22	1	372	3	11470	28085	855	1	30	30	2702
22	1	373	3	6845	27713	844	1	30	30	17
22	1	374	5	7432	26969	825	1	7	30	2458
22	1	375	4	6726	25109	825	2	30	30	1573
22	1	377	3	6806	26411	835	1	30	30	1685
22	1	378	2	11470	28085	855	1	30	30	2527
22	1	380	4	9439	26969	825	2	30	30	1676
22	1	381	6	6958	26969	825	1	25	30	936
22	1	382	5	4423	27341	835	4	25	30	1410
22	1	383	4	6138	28085	855	2	30	30	1108
22	1	384	1	9439	26969	825	2	30	30	6026
22	1	385	2	5455	28085	855	1	30	30	1838
22	1	386	7	4426	26969	825	2	13	30	1057
22	1	388	5	2696	27341	835	5	26	30	581
22	1	390	6	8773	26969	844	1	9	30	1747
22	1	392	7	8028	26969	825	5	20	30	1059
22	1	394	2	4212	27341	835	1	30	30	844
22	1	397	3	4560	26969	695	5	0	30	3331
22	1	398	3	12220	26969	825	2	30	30	2142
22	1	399	7	8764	27713	844	2	30	30	495
22	1	401	4	6052	27713	844	5	27	30	1910
22	1	402	2	2295	23621	735	2	30	30	2024
22	1	403	7	4969	26969	800	4	6	30	1905
22	1	404	4	7181	26969	825	2	17	30	524
22	1	405	6	2289	27341	835	1	30	30	833
22	1	406	3	4441	28085	855	2	30	30	389
22	1	407	5	4586	22691	675	1	2	30	2598
22	1	409	3	11470	28085	855	1	30	30	2964
22	1	410	5	3656	22133	695	2	1	30	2499
22	1	411	5	10349	26969	825	5	6	30	1469
22	1	412	4	8309	27341	835	1	17	30	950
22	1	413	5	6197	27341	835	1	15	30	979
22	1	414	3	5433	28085	855	5	25	30	1258
22	1	415	2	8612	27713	844	4	5	30	2220
22	1	416	2	7662	27713	844	1	30	30	21
22	1	417	5	6244	27341	835	4	10	30	1167
22	1	418	6	7915	27713	844	3	11	30	1905
22	1	419	4	7662	27713	844	1	30	30	133
22	1	420	4	7029	27713	745	1	30	30	1593
22	1	421	2	2987	28085	855	1	30	30	1074
22	1	422	4	9280	27713	844	2	30	30	1221
22	1	423	3	9545	26969	825	5	20	30	479
22	1	424	7	6597	26969	825	1	25	30	456
22	1	425	4	5558	27713	844	2	30	30	712
22	1	426	3	1811	27341	835	1	30	30	580
22	1	427	4	4003	27713	844	1	30	30	1226
22	1	428	7	2643	27341	835	5	26	30	1186
22	1	430	7	6801	27341	800	1	30	30	1297
22	1	431	7	7029	27713	844	1	30	30	1273
22	1	432	4	1694	28085	855	5	25	30	1226
22	1	433	4	4064	27713	844	1	30	30	671
22	1	434	4	3541	27713	844	1	30	30	2444
22	1	435	2	12220	26969	825	2	30	30	1922
22	1	436	5	8620	27713	844	4	5	30	2075
22	1	438	2	705	26039	350	1	30	30	85
22	1	440	4	10452	27713	844	4	6	30	2800
22	1	442	3	6189	27713	844	1	7	30	1191
22	1	443	5	3178	27341	835	1	30	30	619
22	1	444	4	8259	28085	855	1	30	30	726
22	1	445	2	5712	26969	825	4	18	30	1866
22	1	446	4	7170	27341	835	4	21	30	1833
22	1	447	4	6138	28085	855	2	30	30	398
22	1	448	7	11048	27341	835	4	5	30	1444
22	1	449	4	2034	28085	855	2	30	30	1792
22	1	450	4	3778	28085	855	5	25	30	539
22	1	451	4	3267	27341	835	1	5	30	1130
22	1	452	5	8808	27713	844	2	30	30	1973
22	1	453	2	10282	26969	825	4	21	30	370
22	1	455	4	6653	26969	825	1	25	30	1369
22	1	458	6	2540	26969	825	4	17	30	1754
22	1	461	2	5791	27341	835	2	25	30	1039
22	1	462	4	7503	26969	825	5	17	30	2122
22	1	463	2	8308	26969	825	4	13	30	984
22	1	464	7	9403	27341	835	2	30	30	527
22	1	465	3	5363	26969	825	2	30	30	692
22	1	466	2	5329	27341	835	1	19	30	2722
22	1	467	6	1463	11159	400	1	25	30	1148
22	1	468	2	8432	27713	844	2	30	30	1214
22	1	469	7	1197	26969	825	2	30	30	758
22	1	470	4	10780	27341	835	4	15	30	593
22	1	472	6	3810	27341	835	1	30	30	1049
22	1	473	6	9819	26969	825	4	7	30	1862
22	1	474	1	9819	26969	825	4	7	30	1702
22	1	475	5	9238	26969	825	4	20	30	881
22	1	476	5	6530	27713	844	5	20	30	1056
22	1	477	4	1179	23249	650	2	30	30	865
22	1	480	7	5791	27341	835	2	25	30	1509
22	1	481	4	5239	26969	825	1	30	30	340
22	1	483	5	1524	21389	700	2	30	30	2105
22	1	484	4	4334	27713	844	5	20	30	606
22	1	485	2	3686	27713	844	1	30	30	287
22	1	486	8	5544	27713	844	1	30	30	1148
22	1	487	5	7075	28085	840	2	20	30	595
22	1	488	2	4013	26969	825	1	8	30	2093
22	1	490	2	6207	27713	844	1	30	30	2089
22	1	491	6	4228	26969	825	1	30	30	2102
22	1	492	2	7327	27713	844	3	13	30	3067
22	1	493	2	5696	27341	835	1	30	30	932
22	1	494	6	8160	26969	825	4	6	30	1531
22	1	495	7	3211	28085	855	2	30	30	1514
22	1	496	7	6521	27341	835	4	20	30	1103
22	1	497	4	6521	27341	835	4	20	30	823
22	1	498	5	4159	28085	855	2	30	30	1807
22	1	499	4	7485	26969	825	4	25	30	140
22	1	500	4	4670	28457	865	1	30	30	986
22	1	501	5	5603	28085	855	4	17	30	2227
22	1	502	4	5964	27713	844	2	30	30	1406
22	1	503	5	4431	27713	844	5	21	30	1514
22	1	504	4	6660	23621	735	5	11	30	2248
22	1	506	3	1834	27341	835	1	30	30	2850
22	1	507	2	1834	26039	810	1	30	30	2275
22	1	510	3	2941	27155	830	2	30	30	1544
22	1	512	4	11443	27341	835	2	30	30	1412
22	1	513	3	5254	26969	825	2	20	30	1486
22	1	514	4	11048	27341	835	4	6	30	1404
22	1	515	3	8160	26969	825	4	5	30	1300
22	1	516	5	4589	26969	825	1	30	30	2352
22	1	517	7	8433	26969	825	4	13	30	1060
22	1	518	7	6035	26969	825	1	20	30	360
22	1	519	7	6689	28085	855	1	13	30	2082
22	1	520	9	108	24179	300	2	30	30	5
22	1	523	4	5738	27341	835	2	30	30	1783
22	1	524	3	2542	26969	825	2	30	30	1128
22	1	525	3	2883	26969	825	1	30	30	1136
22	1	526	3	2669	27341	835	5	26	30	587
22	1	527	5	6117	28457	865	1	30	30	2362
22	1	528	4	6117	28457	865	1	30	30	982
22	1	529	6	6776	27341	835	1	30	30	1078
22	1	530	6	1463	26969	825	2	30	30	1703
22	1	532	6	6035	26969	800	1	20	30	450
22	1	533	7	6089	27341	835	1	30	30	648
22	1	534	6	3774	27713	844	1	30	30	38
22	1	535	6	9682	27341	835	2	30	30	1103
22	1	536	2	8356	28085	855	5	20	30	436
22	1	537	3	6035	26969	825	1	20	30	490
22	1	538	1	6110	27713	844	1	30	30	875
22	1	539	7	9682	27341	835	2	30	30	1197
22	1	540	5	112	3719	200	1	30	30	5
22	1	541	4	7515	28085	855	5	21	30	743
22	1	543	4	5593	28085	855	1	30	30	1020
22	1	544	5	4732	28085	855	1	30	30	0
22	1	545	5	3120	27341	810	2	15	30	2725
22	1	546	6	4338	26969	825	1	30	30	1088
22	1	547	5	4211	27341	835	1	9	30	2958
22	1	548	3	8478	27713	844	5	20	30	1042
22	1	549	5	274	26969	825	2	30	30	5
22	1	550	7	8253	27713	844	4	17	30	1117
22	1	551	5	4990	27341	835	1	30	30	1625
22	1	552	7	5712	26969	825	4	18	30	2266
22	1	553	4	5712	26969	825	4	17	30	2186
22	1	554	5	1501	26969	825	1	30	30	1655
22	1	555	4	10025	27713	844	2	30	30	90
22	1	556	3	1947	27341	835	1	30	30	1519
22	1	557	2	10970	27713	844	4	4	30	964
22	1	561	4	2932	27899	855	2	30	30	634
22	1	562	3	7921	27341	835	1	5	30	1490
22	1	563	4	4294	26969	825	4	20	30	366
22	1	564	4	5930	28457	865	1	30	30	3649
22	1	565	1	3081	26969	825	1	30	30	1679
22	1	566	3	6975	27713	844	5	15	30	918
22	1	567	3	6475	28085	865	5	25	30	63
22	1	568	4	6479	28457	865	5	25	30	351
22	1	570	2	2809	27341	835	1	30	30	2450
22	1	571	2	6035	26969	825	1	21	30	460
22	1	575	2	1300	26969	695	1	30	30	1321
22	1	577	5	4714	23249	695	1	6	30	1594
22	1	579	4	1447	23249	725	2	30	30	0
22	1	580	5	5142	27713	844	1	15	30	1281
22	1	581	3	2502	26969	750	1	30	30	1545
22	1	582	6	4074	28085	855	1	30	30	1305
22	1	583	5	3187	26969	835	2	30	30	1069
22	1	584	4	5897	26969	825	1	0	30	2847
22	1	585	6	6207	27713	844	1	30	30	2289
22	1	586	8	7886	27713	844	1	30	30	1685
22	1	587	4	5601	27899	695	4	17	30	1574
22	1	588	5	6689	28085	855	1	13	30	1082
22	1	591	5	11546	26969	825	2	30	30	2573
22	1	592	4	7373	27713	844	2	7	30	1683
22	1	593	8	4698	27341	835	5	14	30	1104
22	1	596	5	12178	26969	825	1	30	30	1243
22	1	597	2	7032	26969	825	2	30	30	588
22	1	598	6	9022	26969	825	4	5	30	1480
22	1	599	7	1809	26969	800	2	30	30	3358
22	1	600	2	4330	27899	819	2	30	30	1315
22	1	601	6	8259	28085	855	1	30	30	102
22	1	602	6	6788	27341	835	1	30	30	1513
22	1	603	4	6324	28085	855	1	30	30	0
22	1	604	4	3267	27341	835	1	6	30	1980
22	1	605	2	7220	28085	855	5	21	30	436
22	1	606	4	9414	26969	825	4	16	30	1713
22	1	607	2	6158	26969	835	5	20	30	1268
22	1	608	8	8766	27713	844	4	17	30	1162
22	1	610	4	4163	26039	800	1	30	30	1655
22	1	611	4	8340	27713	844	3	7	30	1666
22	1	612	4	3737	26969	700	1	30	30	432
22	1	613	7	6572	27713	844	1	30	30	1609
22	1	614	4	4990	27341	835	1	30	30	488
22	1	616	5	693	27341	835	1	30	30	511
22	1	618	2	10064	28085	855	4	5	30	2025
22	1	619	6	10064	28085	855	4	5	30	2154
22	1	620	2	3835	27341	835	2	19	30	1592
22	1	621	5	2330	23249	450	5	14	30	1431
22	1	622	5	6578	27713	844	2	30	30	2323
22	1	624	4	9484	27341	835	1	30	30	2154
22	1	625	4	5791	27341	835	2	25	30	9
22	1	626	4	6689	28085	855	1	13	30	1792
22	1	627	2	3810	27341	835	1	30	30	2858
22	1	628	4	1865	26039	800	1	30	30	673
22	1	629	5	3883	26039	800	1	30	30	2632
22	1	631	4	7523	27341	825	4	4	30	1422
22	1	634	3	6110	27713	844	1	30	30	643
22	1	635	6	3267	27341	835	1	5	30	2180
22	1	636	4	5791	27341	835	2	25	30	889
22	1	637	2	6624	26969	825	5	20	30	1127
22	1	638	2	949	26969	825	4	25	30	763
22	1	639	2	6306	28085	855	1	30	30	912
22	1	640	4	2466	24179	750	4	15	30	1383
22	1	643	5	112	3719	200	1	30	30	5
22	1	645	4	11006	26969	835	4	6	30	1454
22	1	646	5	7684	26969	825	2	25	30	501
22	1	647	6	5834	26969	825	1	30	30	1155
22	1	649	3	10978	27713	844	4	3	30	2164
22	1	651	2	6475	28457	865	5	25	30	462
22	1	653	7	1436	19529	725	1	30	30	1516
22	1	654	5	1751	27341	835	2	30	30	1041
22	1	656	4	1894	27341	835	2	30	30	1091
22	1	658	3	5631	28085	855	3	13	30	1912
22	1	659	6	7373	27713	844	2	10	30	2019
22	1	660	3	2504	26969	695	1	30	30	507
22	1	661	4	9545	26969	825	5	20	30	719
22	1	663	4	3178	27341	835	1	30	30	494
22	1	664	6	5254	26969	825	2	20	30	3538
22	1	667	4	7995	27341	835	4	20	30	858
22	1	668	7	6578	27713	844	2	30	30	2633
22	1	669	7	1694	28085	855	5	25	30	519
22	1	670	5	3120	20459	550	2	15	30	2675
22	1	671	4	5848	27341	835	2	30	30	296
22	1	672	5	3911	26039	800	1	30	30	2570
22	1	673	2	8028	26969	825	5	20	30	779
22	1	676	4	5823	27713	844	2	30	30	2160
22	1	678	3	6138	28085	855	2	30	30	958
22	1	680	4	6883	25109	775	2	15	30	3664
22	1	681	2	8259	28085	855	1	30	30	202
22	1	682	3	8028	26969	825	5	21	30	769
22	1	685	4	6244	27341	835	4	11	30	1787
22	1	687	2	4241	26969	825	3	25	30	249
22	1	688	5	656	18599	675	1	0	30	543
22	1	689	5	3600	26039	800	4	20	30	2428
22	1	690	5	133	3719	200	1	30	30	48
22	1	691	3	3244	28085	855	1	30	30	1456
22	1	692	2	9484	27341	835	1	30	30	1645
22	1	693	3	10424	26969	825	4	5	30	1686
22	1	694	5	3810	27341	835	1	30	30	1817
22	1	695	3	5004	27341	835	1	30	30	1338
22	1	697	4	5254	26969	825	2	20	30	2716
22	1	699	4	11447	27341	835	4	5	30	9
22	1	702	6	4819	27341	835	4	21	30	2122
