result_no	generate_no	e_no	world	
03	1	405	1
03	1	406	1
03	1	407	0
03	1	408	1
03	1	409	0
03	1	410	0
03	1	411	0
03	1	412	0
03	1	413	0
03	1	414	0
03	1	415	1
03	1	416	1
03	1	417	0
03	1	418	1
03	1	419	1
03	1	420	0
03	1	421	0
03	1	422	0
03	1	423	1
03	1	424	1
03	1	426	0
03	1	427	0
03	1	428	1
03	1	429	0
03	1	430	1
03	1	431	0
03	1	432	0
03	1	433	0
03	1	434	1
03	1	435	0
03	1	436	0
03	1	438	0
03	1	439	0
03	1	440	0
03	1	441	1
03	1	442	1
03	1	443	0
03	1	444	0
03	1	445	0
03	1	446	0
03	1	447	1
03	1	448	0
03	1	449	1
03	1	450	0
03	1	451	0
03	1	452	0
03	1	453	0
03	1	454	1
03	1	455	1
03	1	456	0
03	1	457	0
03	1	458	0
03	1	459	1
03	1	460	0
03	1	461	1
03	1	462	0
03	1	463	0
03	1	464	0
03	1	465	0
03	1	466	0
03	1	467	0
03	1	468	0
03	1	469	0
03	1	470	1
03	1	471	0
03	1	472	1
03	1	473	0
03	1	474	1
03	1	475	1
03	1	476	0
03	1	477	0
03	1	478	0
03	1	479	0
03	1	480	0
03	1	481	1
03	1	482	0
03	1	484	0
03	1	485	0
03	1	486	1
03	1	487	0
03	1	488	0
03	1	490	0
03	1	491	0
03	1	492	1
03	1	493	1
03	1	494	0
03	1	495	1
03	1	496	0
03	1	497	0
03	1	498	1
03	1	500	0
03	1	501	1
03	1	502	0
03	1	503	1
03	1	504	1
03	1	505	0
03	1	506	0
03	1	507	0
03	1	508	0
03	1	509	0
03	1	510	1
03	1	511	1
03	1	512	1
03	1	513	0
03	1	514	0
03	1	515	1
03	1	516	0
03	1	517	0
03	1	518	0
03	1	519	0
03	1	520	1
03	1	521	0
03	1	522	0
03	1	523	0
03	1	524	0
03	1	525	1
03	1	526	1
03	1	527	0
03	1	528	0
03	1	529	1
03	1	530	1
03	1	531	1
03	1	532	0
03	1	533	0
03	1	534	0
03	1	535	0
03	1	536	1
03	1	537	0
03	1	538	1
03	1	539	0
03	1	540	1
03	1	541	0
03	1	542	1
03	1	543	0
03	1	544	0
03	1	545	0
03	1	547	1
03	1	548	0
03	1	549	1
03	1	550	0
03	1	551	0
03	1	552	1
03	1	553	1
03	1	554	0
03	1	555	1
03	1	557	0
03	1	558	0
03	1	559	0
03	1	560	0
03	1	561	0
03	1	562	0
03	1	563	1
03	1	564	0
03	1	565	0
03	1	566	0
03	1	567	0
03	1	568	0
03	1	569	0
03	1	570	1
03	1	571	1
03	1	572	0
03	1	573	1
03	1	574	1
03	1	575	0
03	1	576	0
03	1	577	1
03	1	578	1
03	1	579	0
03	1	580	0
03	1	581	0
03	1	582	1
03	1	583	0
03	1	585	1
03	1	586	1
03	1	587	0
03	1	588	0
03	1	589	1
03	1	590	0
03	1	591	1
03	1	592	1
03	1	593	1
03	1	594	1
03	1	595	0
03	1	596	0
03	1	597	0
03	1	598	1
03	1	599	0
03	1	600	0
03	1	601	1
03	1	602	0
03	1	603	0
03	1	605	1
03	1	606	1
03	1	608	1
03	1	609	0
03	1	610	1
03	1	611	0
03	1	612	1
03	1	613	1
03	1	614	0
03	1	615	0
03	1	616	0
03	1	617	0
03	1	618	0
03	1	619	0
03	1	620	0
03	1	621	0
03	1	622	0
03	1	623	0
03	1	624	0
03	1	625	0
03	1	626	0
03	1	627	0
03	1	628	0
03	1	629	1
03	1	630	1
03	1	631	0
03	1	632	0
03	1	633	1
03	1	634	0
03	1	635	1
03	1	637	1
03	1	638	1
03	1	639	1
03	1	640	0
03	1	641	0
03	1	642	0
03	1	643	0
03	1	644	0
03	1	645	0
03	1	646	1
03	1	647	0
03	1	648	1
03	1	649	1
03	1	650	1
03	1	651	0
03	1	652	0
03	1	653	0
03	1	654	0
03	1	655	1
03	1	656	0
03	1	657	0
03	1	658	0
03	1	659	0
03	1	660	1
03	1	661	0
03	1	662	1
03	1	663	1
03	1	664	0
03	1	665	1
03	1	666	1
03	1	668	1
03	1	669	0
03	1	670	1
03	1	672	1
03	1	673	1
03	1	674	1
03	1	675	1
03	1	676	0
03	1	677	0
03	1	678	1
03	1	679	0
03	1	680	0
03	1	681	0
03	1	682	0
03	1	683	0
03	1	684	0
03	1	685	0
03	1	686	1
03	1	687	0
03	1	688	0
03	1	690	0
03	1	691	0
03	1	692	0
03	1	693	1
03	1	694	1
03	1	695	0
03	1	696	0
03	1	697	0
03	1	698	1
03	1	699	1
03	1	700	1
03	1	701	0
03	1	702	0
03	1	703	1
03	1	704	0
03	1	705	1
03	1	706	0
03	1	707	1
03	1	708	0
03	1	709	0
03	1	711	0
03	1	712	0
03	1	713	1
03	1	714	0
03	1	715	1
03	1	716	0
03	1	717	0
03	1	718	0
03	1	719	0
03	1	720	0
03	1	721	0
03	1	722	0
03	1	723	1
03	1	724	1
03	1	725	0
03	1	726	1
03	1	727	0
03	1	728	0
03	1	731	1
03	1	732	1
03	1	733	0
03	1	734	1
03	1	735	1
03	1	736	1
03	1	737	1
03	1	738	0
03	1	739	0
03	1	740	1
03	1	741	0
03	1	742	0
03	1	743	1
03	1	744	0
03	1	745	1
03	1	746	1
03	1	747	0
03	1	748	1
03	1	749	1
03	1	750	1
03	1	751	0
03	1	752	1
03	1	753	0
03	1	754	0
03	1	755	1
03	1	756	1
03	1	757	1
03	1	758	1
03	1	759	0
03	1	760	0
03	1	761	0
03	1	762	0
03	1	763	0
03	1	764	0
03	1	765	0
03	1	766	0
03	1	767	0
03	1	768	0
03	1	769	0
03	1	770	1
03	1	771	0
03	1	772	0
03	1	774	1
03	1	775	0
03	1	776	0
03	1	777	0
03	1	778	0
03	1	779	0
03	1	780	1
03	1	781	0
03	1	782	1
03	1	783	0
03	1	784	0
03	1	785	0
03	1	787	0
03	1	788	0
03	1	789	0
03	1	790	0
03	1	791	0
03	1	792	0
03	1	793	0
03	1	794	0
03	1	795	0
03	1	796	1
03	1	797	0
03	1	798	0
03	1	799	0
03	1	800	0
03	1	801	0
03	1	802	0
03	1	803	1
03	1	804	1
03	1	805	1
03	1	806	0
03	1	807	1
03	1	808	0
03	1	809	1
03	1	810	0
03	1	811	1
03	1	812	0
03	1	813	1
03	1	814	0
03	1	815	0
03	1	816	0
03	1	817	0
03	1	818	0
03	1	819	0
03	1	820	1
03	1	821	0
03	1	822	1
03	1	823	1
03	1	825	0
03	1	826	1
03	1	827	0
03	1	828	0
03	1	829	0
03	1	830	1
03	1	831	0
03	1	833	0
03	1	834	0
03	1	835	0
03	1	836	1
03	1	837	1
03	1	838	0
03	1	839	1
03	1	840	1
03	1	841	0
03	1	842	1
03	1	843	0
03	1	844	0
03	1	845	1
03	1	846	1
03	1	847	0
03	1	848	0
03	1	849	0
03	1	850	0
03	1	851	0
03	1	852	0
03	1	853	0
03	1	854	0
03	1	855	0
03	1	856	1
03	1	857	1
03	1	858	0
03	1	859	0
03	1	860	0
03	1	861	1
03	1	862	0
03	1	863	1
03	1	864	1
03	1	865	1
03	1	866	1
03	1	867	0
03	1	868	0
03	1	869	0
03	1	870	1
03	1	871	0
03	1	872	0
03	1	873	1
03	1	874	1
03	1	875	0
03	1	876	0
03	1	877	0
03	1	878	0
03	1	879	1
03	1	880	0
03	1	881	0
03	1	883	0
03	1	884	0
03	1	885	0
03	1	886	0
03	1	888	1
03	1	889	1
03	1	890	0
03	1	891	1
03	1	892	0
03	1	893	1
03	1	894	0
03	1	895	1
03	1	897	0
03	1	898	1
03	1	899	1
03	1	900	0
03	1	902	0
03	1	903	1
03	1	904	1
03	1	905	0
03	1	906	1
03	1	907	0
03	1	908	0
03	1	909	1
03	1	911	0
03	1	912	0
03	1	913	0
03	1	914	1
03	1	915	1
03	1	916	1
03	1	917	0
03	1	918	0
03	1	919	0
03	1	920	0
03	1	921	1
03	1	922	0
03	1	923	0
03	1	925	0
03	1	926	0
03	1	927	0
03	1	928	0
03	1	930	0
03	1	931	1
03	1	932	0
03	1	933	0
03	1	934	1
03	1	935	0
03	1	936	0
03	1	937	0
03	1	938	0
03	1	939	0
03	1	940	0
03	1	942	0
03	1	943	1
03	1	944	1
03	1	945	0
03	1	946	0
03	1	947	0
03	1	948	0
03	1	949	0
03	1	950	0
03	1	952	1
03	1	953	1
03	1	956	1
03	1	957	0
03	1	959	0
03	1	960	1
03	1	961	0
03	1	962	0
03	1	963	1
03	1	964	1
03	1	965	0
03	1	966	0
03	1	967	0
03	1	968	1
03	1	969	0
03	1	970	1
03	1	971	0
03	1	972	1
03	1	973	1
03	1	974	1
03	1	975	1
03	1	977	0
03	1	978	0
03	1	979	0
03	1	980	1
03	1	981	1
03	1	982	1
03	1	983	0
03	1	984	0
03	1	985	1
03	1	986	0
03	1	988	0
03	1	989	0
03	1	990	1
03	1	991	1
03	1	992	1
03	1	993	0
03	1	994	0
03	1	995	1
03	1	996	0
03	1	997	1
03	1	998	1
03	1	999	1
03	1	1000	0
03	1	1001	0
03	1	1002	1
03	1	1003	1
03	1	1004	1
03	1	1005	1
03	1	1006	1
03	1	1007	1
03	1	1008	0
03	1	1009	0
03	1	1010	0
03	1	1011	0
03	1	1012	0
03	1	1013	0
03	1	1014	0
03	1	1015	1
03	1	1016	1
03	1	1017	1
03	1	1018	1
03	1	1019	0
03	1	1020	0
03	1	1021	0
03	1	1022	0
03	1	1023	1
03	1	1024	0
03	1	1025	1
03	1	1026	1
03	1	1027	1
03	1	1028	0
03	1	1029	0
03	1	1030	0
03	1	1031	0
03	1	1032	0
03	1	1033	0
03	1	1035	1
03	1	1036	0
03	1	1037	1
03	1	1038	0
03	1	1039	1
03	1	1040	1
03	1	1041	0
03	1	1042	0
03	1	1043	1
03	1	1044	0
03	1	1045	0
03	1	1046	0
03	1	1047	0
03	1	1048	0
03	1	1049	0
03	1	1050	0
03	1	1051	0
03	1	1052	0
03	1	1053	0
03	1	1054	0
03	1	1055	0
03	1	1056	1
03	1	1057	0
03	1	1058	0
03	1	1059	0
03	1	1061	1
03	1	1062	0
03	1	1064	0
03	1	1065	0
03	1	1066	0
03	1	1067	0
03	1	1068	1
03	1	1069	0
03	1	1070	0
03	1	1071	0
03	1	1072	0
03	1	1073	0
03	1	1074	1
03	1	1075	1
03	1	1076	0
03	1	1077	0
03	1	1078	1
03	1	1079	0
03	1	1080	0
03	1	1081	0
03	1	1082	1
03	1	1083	0
03	1	1084	1
03	1	1085	0
03	1	1086	0
03	1	1087	0
03	1	1088	0
03	1	1089	1
03	1	1090	0
03	1	1091	0
03	1	1092	0
03	1	1093	0
03	1	1095	0
03	1	1096	0
03	1	1097	0
03	1	1098	1
03	1	1099	1
03	1	1100	0
03	1	1101	0
03	1	1102	0
03	1	1103	0
03	1	1105	1
03	1	1106	0
03	1	1107	0
03	1	1108	0
03	1	1109	1
03	1	1110	0
03	1	1111	0
03	1	1112	1
03	1	1113	0
03	1	1114	0
03	1	1115	0
03	1	1116	1
03	1	1117	0
03	1	1118	1
03	1	1119	1
03	1	1120	1
03	1	1122	1
03	1	1123	1
03	1	1124	0
03	1	1125	1
03	1	1126	0
03	1	1127	0
03	1	1128	0
03	1	1129	0
03	1	1130	1
03	1	1131	1
03	1	1132	1
03	1	1133	0
03	1	1134	1
03	1	1135	1
03	1	1136	0
03	1	1137	0
03	1	1138	0
03	1	1139	1
03	1	1140	1
03	1	1141	0
03	1	1142	0
03	1	1144	0
03	1	1145	1
03	1	1146	1
03	1	1147	1
03	1	1148	1
03	1	1149	0
03	1	1150	1
03	1	1151	1
03	1	1152	0
03	1	1153	0
03	1	1154	0
03	1	1155	1
03	1	1156	1
03	1	1157	0
03	1	1158	1
03	1	1159	1
03	1	1160	1
03	1	1161	1
03	1	1162	0
03	1	1163	1
03	1	1164	1
03	1	1165	1
03	1	1166	1
03	1	1167	1
03	1	1168	1
03	1	1169	1
03	1	1170	0
03	1	1171	1
03	1	1172	0
03	1	1173	1
03	1	1174	0
03	1	1175	1
03	1	1176	0
03	1	1177	1
03	1	1178	0
03	1	1179	1
03	1	1180	0
03	1	1181	0
03	1	1182	1
03	1	1184	0
03	1	1185	1
03	1	1186	0
03	1	1187	1
03	1	1188	0
03	1	1189	0
03	1	1190	1
03	1	1191	1
03	1	1192	1
03	1	1193	0
03	1	1194	1
03	1	1195	0
03	1	1196	0
03	1	1197	0
03	1	1198	0
03	1	1199	0
03	1	1200	0
03	1	1201	0
03	1	1202	0
03	1	1203	0
03	1	1204	0
03	1	1205	0
03	1	1206	0
03	1	1207	0
03	1	1209	0
03	1	1210	1
03	1	1211	0
03	1	1212	1
03	1	1213	0
03	1	1214	0
03	1	1215	0
03	1	1216	1
03	1	1217	1
03	1	1218	1
03	1	1219	1
03	1	1220	0
03	1	1221	0
03	1	1222	0
03	1	1223	0
03	1	1224	0
03	1	1225	0
03	1	1226	0
03	1	1227	1
03	1	1228	0
03	1	1229	0
03	1	1230	0
03	1	1231	0
03	1	1232	0
03	1	1233	0
03	1	1234	0
03	1	1235	1
03	1	1236	0
03	1	1237	0
03	1	1238	0
03	1	1239	1
03	1	1240	0
03	1	1242	0
03	1	1243	0
03	1	1244	0
03	1	1245	1
03	1	1246	0
03	1	1247	0
03	1	1248	0
03	1	1249	0
03	1	1250	0
03	1	1251	0
03	1	1253	1
03	1	1254	1
03	1	1256	0
03	1	1257	1
03	1	1258	0
03	1	1259	0
03	1	1260	1
03	1	1261	1
03	1	1262	1
03	1	1263	1
03	1	1264	0
03	1	1265	1
03	1	1266	1
03	1	1268	0
03	1	1269	1
03	1	1270	0
03	1	1271	0
03	1	1272	0
03	1	1273	0
03	1	1274	0
03	1	1275	0
03	1	1276	1
03	1	1277	0
03	1	1278	1
03	1	1279	1
03	1	1280	0
03	1	1281	0
03	1	1282	0
03	1	1283	0
03	1	1284	1
03	1	1285	0
03	1	1286	1
03	1	1287	1
03	1	1288	0
03	1	1289	0
03	1	1290	0
03	1	1291	0
03	1	1292	1
03	1	1293	1
03	1	1294	0
03	1	1295	0
03	1	1296	0
03	1	1297	1
03	1	1298	0
03	1	1299	1
03	1	1300	0
03	1	1301	1
03	1	1302	1
03	1	1303	1
03	1	1304	1
03	1	1305	0
03	1	1306	1
03	1	1307	0
03	1	1308	1
03	1	1309	0
03	1	1311	1
03	1	1312	0
03	1	1313	1
03	1	1315	1
03	1	1316	0
03	1	1317	0
03	1	1318	1
03	1	1319	1
03	1	1320	0
03	1	1321	1
03	1	1322	1
03	1	1323	0
03	1	1324	0
03	1	1325	0
03	1	1326	0
03	1	1327	0
03	1	1328	0
03	1	1329	0
03	1	1330	0
03	1	1331	0
03	1	1332	0
03	1	1333	0
03	1	1334	0
03	1	1335	0
03	1	1336	0
03	1	1337	0
03	1	1338	1
03	1	1339	1
03	1	1340	0
03	1	1341	0
03	1	1342	0
03	1	1343	0
03	1	1344	0
03	1	1345	1
03	1	1346	1
03	1	1347	0
03	1	1349	0
03	1	1350	0
03	1	1351	1
03	1	1352	0
03	1	1353	0
03	1	1354	0
03	1	1355	0
03	1	1356	0
03	1	1357	0
03	1	1358	0
03	1	1359	0
03	1	1360	1
03	1	1361	1
03	1	1362	0
03	1	1363	1
03	1	1364	0
03	1	1365	0
03	1	1366	1
03	1	1367	1
03	1	1368	0
03	1	1369	1
03	1	1371	0
03	1	1372	0
03	1	1373	0
03	1	1374	0
03	1	1375	1
03	1	1376	0
03	1	1378	0
03	1	1379	1
03	1	1380	1
03	1	1381	1
03	1	1382	0
03	1	1383	1
03	1	1384	1
03	1	1385	1
03	1	1386	0
03	1	1387	0
03	1	1388	0
03	1	1389	1
03	1	1390	0
03	1	1391	0
03	1	1392	0
03	1	1393	1
03	1	1394	1
03	1	1396	1
03	1	1397	1
03	1	1398	0
03	1	1399	1
03	1	1400	0
03	1	1401	1
03	1	1402	0
03	1	1403	0
03	1	1404	1
03	1	1405	0
03	1	1406	1
03	1	1407	0
03	1	1408	0
03	1	1409	1
03	1	1410	0
03	1	1411	0
03	1	1412	1
03	1	1413	1
03	1	1414	1
03	1	1415	1
03	1	1416	0
03	1	1417	1
03	1	1418	0
03	1	1419	1
03	1	1420	0
03	1	1421	1
03	1	1422	0
03	1	1423	1
03	1	1424	0
03	1	1425	1
03	1	1426	0
03	1	1427	1
03	1	1428	0
03	1	1429	0
03	1	1430	1
03	1	1431	1
03	1	1433	0
03	1	1434	0
03	1	1435	0
03	1	1436	0
03	1	1437	1
03	1	1438	0
03	1	1439	1
03	1	1440	1
03	1	1441	0
03	1	1442	0
03	1	1443	1
03	1	1444	1
03	1	1445	0
03	1	1446	1
03	1	1447	0
03	1	1448	0
03	1	1449	0
03	1	1451	0
03	1	1453	0
03	1	1454	0
03	1	1455	0
03	1	1456	0
03	1	1457	0
03	1	1458	1
03	1	1459	0
03	1	1461	1
03	1	1462	1
03	1	1463	0
03	1	1464	1
03	1	1465	1
03	1	1466	0
03	1	1467	0
03	1	1468	0
03	1	1469	1
03	1	1470	1
03	1	1471	1
03	1	1472	0
03	1	1473	0
03	1	1474	0
03	1	1475	0
03	1	1476	0
03	1	1477	0
03	1	1478	0
03	1	1479	0
03	1	1480	1
03	1	1481	0
03	1	1482	1
03	1	1483	0
03	1	1484	1
03	1	1485	0
03	1	1487	1
03	1	1488	0
03	1	1489	0
03	1	1490	0
03	1	1491	0
03	1	1492	0
03	1	1493	1
03	1	1494	0
03	1	1495	0
03	1	1496	0
03	1	1497	0
03	1	1498	1
03	1	1499	0
03	1	1500	0
03	1	1501	0
03	1	1502	0
03	1	1503	0
03	1	1504	1
03	1	1505	0
03	1	1506	0
03	1	1507	1
03	1	1508	1
03	1	1509	1
03	1	1510	0
03	1	1511	1
03	1	1512	1
03	1	1513	1
03	1	1514	0
03	1	1515	1
03	1	1516	0
03	1	1517	0
03	1	1518	0
03	1	1519	1
03	1	1520	1
03	1	1521	1
03	1	1522	1
03	1	1523	0
03	1	1524	0
03	1	1526	1
03	1	1527	0
03	1	1528	1
03	1	1529	0
03	1	1530	1
03	1	1531	0
03	1	1532	0
03	1	1533	0
03	1	1534	0
03	1	1535	1
03	1	1536	1
03	1	1537	0
03	1	1538	0
03	1	1539	1
03	1	1541	0
03	1	1542	1
03	1	1543	0
03	1	1544	0
03	1	1545	0
03	1	1546	0
03	1	1547	0
03	1	1548	0
03	1	1549	1
03	1	1550	0
03	1	1551	1
03	1	1552	1
03	1	1553	1
03	1	1554	0
03	1	1555	0
03	1	1556	1
03	1	1557	0
03	1	1558	1
03	1	1559	0
03	1	1560	1
03	1	1562	1
03	1	1563	1
03	1	1564	1
03	1	1565	0
03	1	1566	1
03	1	1567	0
03	1	1568	0
03	1	1569	0
03	1	1570	0
03	1	1571	0
03	1	1572	0
03	1	1573	0
03	1	1574	0
03	1	1575	0
03	1	1576	1
03	1	1577	1
03	1	1578	1
03	1	1579	0
03	1	1580	0
03	1	1581	0
03	1	1582	1
03	1	1583	0
03	1	1584	0
03	1	1585	0
03	1	1586	0
03	1	1587	0
03	1	1588	1
03	1	1589	0
03	1	1590	0
03	1	1591	0
03	1	1592	0
03	1	1593	0
03	1	1594	0
03	1	1595	0
03	1	1596	0
03	1	1597	0
03	1	1598	1
03	1	1599	0
03	1	1600	0
03	1	1601	0
03	1	1602	0
03	1	1603	0
03	1	1604	0
03	1	1605	0
03	1	1606	0
03	1	1607	1
03	1	1608	1
03	1	1609	1
03	1	1610	0
03	1	1611	0
03	1	1612	1
03	1	1613	1
03	1	1615	1
03	1	1616	0
03	1	1617	1
03	1	1618	0
03	1	1619	1
03	1	1620	0
03	1	1621	0
03	1	1622	1
03	1	1623	1
03	1	1624	0
03	1	1625	0
03	1	1626	1
03	1	1627	1
03	1	1628	0
03	1	1629	0
03	1	1630	1
03	1	1631	0
03	1	1632	0
03	1	1633	0
03	1	1634	1
03	1	1635	0
03	1	1636	0
03	1	1637	0
03	1	1638	0
03	1	1639	1
03	1	1640	1
03	1	1641	0
03	1	1642	0
03	1	1643	0
03	1	1644	0
03	1	1645	0
03	1	1646	0
03	1	1647	1
03	1	1648	0
03	1	1649	0
03	1	1650	1
03	1	1651	0
03	1	1652	0
03	1	1653	0
03	1	1654	1
03	1	1655	0
03	1	1656	1
03	1	1659	0
03	1	1660	0
03	1	1661	0
03	1	1662	0
03	1	1663	1
03	1	1664	1
03	1	1665	1
03	1	1666	0
03	1	1667	0
03	1	1668	0
03	1	1669	0
03	1	1670	0
03	1	1671	1
03	1	1672	0
03	1	1673	0
03	1	1674	1
03	1	1675	0
03	1	1676	0
03	1	1677	0
03	1	1678	0
03	1	1679	1
03	1	1680	0
03	1	1681	1
