result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
33	0	723	216	貴種吸血鬼(偽)	878	32
33	0	319	218	フォービドゥンシンカー	683	27
33	0	297	219	製法の心得：融解薬	899	33
33	0	1360	221	火の粉	899	33
33	0	289	222	空の永遠	619	33
33	0	1016	223	荊街八景	797	33
33	0	1386	224	水平線の果て	907	33
33	0	1203	226	黒幕・オブ・ザ・ワールド	877	32
33	0	229	229	[SR]群条エナ	734	33
33	0	1495	231	爆音マフラー	125	33
33	0	1583	234	アンノウンズフェイク	667	31
33	0	533	235	みてい	900	33
33	0	257	238	サイン・ライブラ[無色]	877	33
33	0	1148	239	執念	984	33
33	0	530	240	【　】	848	33
33	0	1302	244	究極体	907	33
33	0	311	253	炎方呪術V	546	32
33	0	368	255	ファイアプレデター	789	33
33	0	468	256	影蜥蜴の澱み	856	32
33	0	238	257	スペシャルタイム	877	33
33	0	474	260	冒涜する奏者：強化暗示	876	27
33	0	84	261	_	576	33
33	0	262	262	エラト	1012	33
33	0	1364	265	-黒い影-	663	33
33	0	890	266	虎の威を借る	1008	32
33	0	1491	269	ワイルドバンチ	831	32
33	0	42	270	清めの一撃	916	33
33	0	1321	271	『鎮魂歌』	714	31
33	0	999	272	幸福な記憶	174	33
33	0	2	273	ヘカトンケイル	801	33
33	0	274	274	Code:ST	877	33
33	0	1182	275	陰りし記憶の兵	667	32
33	0	1011	277	おさんぽ時間	877	33
33	0	151	278	千骨観音	801	33
33	0	771	279	不幸な血末	919	32
33	0	779	281	ケーキを一口	878	33
33	0	730	283	「いまいちど」のフダ	900	32
33	0	1231	284	ひつじさん	969	29
33	0	760	285	呪符:背中に張り付く死	576	32
33	0	658	286	殺界『万里一閃･星薙之太刀』	663	33
33	0	463	288	繁茂	969	33
33	0	222	289	千剣羅生	876	32
33	0	564	290	アルティメットフォーム	907	32
33	0	847	295	掴み取る幸運	877	24
33	0	374	296	四季の叫び	825	33
33	0	219	297	赤いカード	801	33
33	0	931	300	コクア:	955	33
33	0	1448	301	クリムゾンボム	899	33
33	0	493	303	《鏡映シノ具現：多重光殻》	584	32
33	0	634	304	シューティングレイ	921	30
33	0	501	305	夏の思い出～黄色い筋肉を添えて～	940	32
33	0	1115	307	カグツチ	926	31
33	0	1759	308	すていくるーお	808	33
33	0	253	311	骨断つ剣	969	33
33	0	879	312	炎邪流集中法	177	33
33	0	1159	315	ヒマワリ	518	33
33	0	188	317	ヘカトンケイル	801	30
33	0	218	319	とけてしまいそう	899	31
33	0	373	321	絵画：Line15746	877	33
33	0	152	322	レスレクシオン	900	32
33	0	484	326	Melting_	899	33
33	0	1237	327	えれぱれ！	882	30
33	0	409	329	コールイン【ボルカノ】	937	33
33	0	147	330	首縄	801	31
33	0	881	331	風邪薬	494	33
33	0	1372	332	お昼寝するちいさな兄妹	984	33
33	0	394	333	うきうき動く水人形セット	944	33
33	0	1059	334	ミーシャ・サモン：プロメテウス	932	22
33	0	1534	336	The Ring	969	33
33	0	100	339	エンチャントアーマー	740	32
33	0	886	344	星が海	850	33
33	0	919	345	どかんとつよい無敵の武器！！	1000	30
33	0	526	346	千の兵団	801	33
33	0	1543	347	全裸中年男性大行進	919	33
33	0	487	348	歌声	969	33
33	0	1180	350	トールハンマー	658	32
33	0	755	353	レスレクシオン	900	31
33	0	1032	354	フレアランブル	772	33
33	0	185	357	ツキミソウ	876	32
33	0	1046	361	血肉を模す一粒	878	30
33	0	788	362	瘴気	860	33
33	0	1708	363	手向け	899	33
33	0	938	366	ダストデビル	572	33
33	0	255	368	タレス	683	5
33	0	673	369	スペシャルタイム	877	33
33	0	1191	370	スペシャルコンサート	877	33
33	0	1199	371	侵略者捉う蛇蝎	468	33
33	0	155	372	悠久のタイムシフト	900	33
33	0	321	373	スペシャルタイム	877	33
33	0	296	374	揺籠は波の綾	900	33
33	0	1132	375	不死呪回	595	33
33	0	702	377	『護神結界【千手抄現】』	801	32
33	0	618	378	スペシャルタイム	877	33
33	0	453	380	破壊計画	603	30
33	0	1648	381	焼夷手榴弾	806	32
33	0	607	382	アガレス	951	27
33	0	1710	383	レスレクシオン	900	32
33	0	1663	384	メメントモリ	856	30
33	0	799	385	ヘカトンケイル	801	32
33	0	206	386	【SR】朝比奈光輝	916	33
33	0	603	388	巨人斬り	918	33
33	0	171	390	さんま	900	32
33	0	1055	392	氷の子熊	683	33
33	0	333	394	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	29
33	0	512	398	焼けた鉄槌	639	33
33	0	203	399	果て	971	33
33	0	783	401	アセンド	900	33
33	0	1418	404	カード：ユートゥルナ	913	33
33	0	36	406	『泥被る造花』	913	33
33	0	329	409	乾坤一擲	808	33
33	0	1282	411	かみきれないもち	610	33
33	0	555	412	公家手裏剣	801	27
33	0	499	413	カグツチ	926	32
33	0	990	414	世界の欠片	387	32
33	0	134	415	Strength	576	33
33	0	695	416	ハデスポムグラネイト	878	33
33	0	189	417	ねこランチャー	813	31
33	0	447	418	春のねこ	955	31
33	0	885	419	露を降らせ	913	33
33	0	39	420	ハオマ	368	33
33	0	1173	421	REMEMBER	948	31
33	0	1580	422	反魂回帰のツボ	969	33
33	0	494	423	『同胞』に祝福を！	969	33
33	0	1252	424	祝福のカード	907	32
33	0	1342	425	サイドトライセップス	666	33
33	0	1158	426	D.Dインストール	800	30
33	0	733	427	琥珀糖	948	28
33	0	527	428	外持雨	876	33
33	0	532	430	スミの炭になりたい	877	33
33	0	1647	431	P373　豊饒	896	33
33	0	1268	433	ハートのひつじ兵	584	32
33	0	60	435	ブルーベリー	900	33
33	0	1088	436	銀色のバラ	805	32
33	0	971	440	おわりのうた。	908	32
33	0	169	442	フォックスコーヒー	954	32
33	0	1636	443	世界を君と	772	31
33	0	586	444	Shadow Mirror 33	985	33
33	0	445	445	フラグメントグリッター	907	33
33	0	548	446	■	811	32
33	0	418	447	切開	969	33
33	0	1369	448	他次元の異形の神々	878	33
33	0	452	449	未知の不協和音	714	33
33	0	450	450	守護天使	801	33
33	0	449	452	焼連打	174	33
33	0	380	453	アルキゲネトール	860	32
33	0	1439	455	アルクスマグナ	689	33
33	0	753	461	ライトブリンガー	716	33
33	0	904	462	MTP	921	31
33	0	288	463	纏われ紅蓮	801	33
33	0	929	464	番長の覇気	277	33
33	0	789	465	戦術支援	876	32
33	0	256	468	цопы	969	33
33	0	1061	470	掘甲斐堂恭子	919	33
33	0	1305	472	ファイナルアクションライド	900	33
33	0	1605	473	竜化―治水流撃―	152	33
33	0	260	474	ハーモニカおねえさんよりNo23	682	33
33	0	861	475	シャークカード	797	31
33	0	97	476	夜霧地下科学研究所	969	32
33	0	694	481	変化：異形化促進	387	33
33	0	326	484	聖女の祈り	712	29
33	0	50	486	碧の疾風	274	33
33	0	348	487	コスプレタイム	877	30
33	0	838	488	ねこ	169	30
33	0	537	490	狩猟：見えざる刃	789	33
33	0	1367	491	ライズエナジー注入	300	28
33	0	303	493	【時具】天庭	955	32
33	0	423	494	鼠と竜のゲーム	913	33
33	0	716	495	治癒茸	900	32
33	0	1278	496	《超越存在・創世の撃鉄》	801	33
33	0	1529	497	炎の槍	137	33
33	0	910	498	くまー	969	33
33	0	413	499	水風船	152	33
33	0	1250	500	パーシステンス	554	33
33	0	305	501	ディケイドミスト	633	32
33	0	1331	502	エレクトリックパレード	882	31
33	0	796	503	クリエイト：ブロッサム	813	33
33	0	398	512	転送：トキワ工房携帯型受変電設備	846	32
33	0	1044	513	雷神	973	32
33	0	1197	514	しずくのひとつはね	900	33
33	0	1257	515	魔女の加護	900	32
33	0	41	516	赤よりも焃き赫	591	33
33	0	1028	517	支援砲撃	801	33
33	0	101	518	黒曜星：アーテルバレット	878	31
33	0	1172	519	友達	639	31
33	0	16	523	魔力付与：白弥の慈悲	878	33
33	0	1147	524	ダインスレイフ	918	18
33	0	346	526	繰り返される夢	900	32
33	0	428	527	ふしぎなくすり	998	33
33	0	165	528	燃え盛る炎	935	33
33	0	663	529	破壊の手	902	33
33	0	240	530	歳星の奇跡	969	32
33	0	430	532	フォレストオファリング	576	33
33	0	235	533	どんよりする	984	31
33	0	795	534	ワンハンドスター	876	33
33	0	145	535	シャイニングフォース	846	33
33	0	1041	536	龍巻	801	33
33	0	490	537	みんながんばれ～	619	32
33	0	61	538	一緒にバニー！	899	32
33	0	104	539	塗って潰されたカード	930	33
33	0	70	541	カストレイション	801	32
33	0	1253	543	☆ミ	900	33
33	0	1692	544	強化支援弾：閃型	907	33
33	0	85	546	クレイオ	1002	30
33	0	446	548	勢いを剥がす力	842	33
33	0	550	550	ワンナップ	900	33
33	0	166	551	世界樹のしずく	969	33
33	0	774	552	護りの銀雫	789	30
33	0	601	553	鎧袖一触	740	32
33	0	626	554	式符【鳳仙花】	789	8
33	0	412	555	生滅変化	1012	32
33	0	1790	557	《おそうやみ》	866	33
33	0	1758	561	偽りの月【ナインスパーク】	806	32
33	0	290	564	蝉の産声	960	33
33	0	1490	566	生命	576	33
33	0	804	567	混濁する視界	892	32
33	0	709	568	鼓舞する歌声	876	33
33	0	127	571	回生のカード	900	32
33	0	901	575	フラワーグロウ	516	32
33	0	605	577	面影	955	32
33	0	740	580	α:Canopus	1000	32
33	0	606	582	呱々が煌めく	1012	32
33	0	1485	585	ハデスポムグラネイト	878	33
33	0	444	586	雷の祝福	846	33
33	0	839	587	マキャヴィティ	631	32
33	0	602	588	レスレクシオン	900	33
33	0	1589	591	クイックレメディ	133	29
33	0	736	592	Blazing Fether	789	33
33	0	1314	593	法悦	877	33
33	0	681	596	スーパー・モード	961	32
33	0	597	597	OLこねこ	619	33
33	0	161	598	御繋転華	602	32
33	0	553	601	なんかすごいぱんち	921	32
33	0	588	602	レスレクシオン	900	32
33	0	388	603	感情顕現：吐色の憧憬	859	33
33	0	659	604	クレイオー像のぬいぐるみ	948	22
33	0	577	605	百烈	801	33
33	0	582	606	『感謝の笑顔』	810	33
33	0	382	607	雷光	973	31
33	0	897	608	とっておきの紅茶	930	33
33	0	1661	612	ラストリゾート	916	30
33	0	138	613	クルマ歓楽祭	882	32
33	0	1667	616	誰だって英雄	796	31
33	0	378	618	伽藍の国	734	31
33	0	722	619	ヒールスレッド	951	33
33	0	1366	620	樟の苗	702	33
33	0	1013	624	パーフェクトタイミング	877	33
33	0	12	625	ディスカード・セブン	794	33
33	0	554	626	がんばりエモート	784	30
33	0	1258	627	クリプトグラフ	981	33
33	0	1296	631	サモン：スペシャルゲスト	997	33
33	0	304	634	力削尖鋭	957	33
33	0	808	635	偽りの禁呪詠唱	904	28
33	0	854	636	A strange day	877	32
33	0	637	637	魔太鼓	935	33
33	0	1209	639	きあいのハチマキ	900	33
33	0	120	645	し～かぐ君	799	32
33	0	1387	646	FT-27	925	33
33	0	840	647	パチパチパンチ	801	30
33	0	1308	649	よもブラリ	788	33
33	0	1726	651	森の御贄	878	33
33	0	747	654	椿の描かれたカード	1011	33
33	0	1352	656	贋作紙片《夜》	907	30
33	0	286	658	クリエイト：ブラッド	919	32
33	0	604	659	貸出闇人形	981	33
33	0	182	661	ラメルカード【フレア・シドロス】	908	33
33	0	529	663	機械仕掛けの鯨と歌う者・シオネ	907	31
33	0	209	669	ユグドラシル	969	32
33	0	1030	671	アポカリプス！	968	32
33	0	369	673	暑中お見舞い申し上げます	900	33
33	0	1	676	するどいとり	877	33
33	0	767	678	再生処置	909	33
33	0	596	681	ダインスレイフ	918	32
33	0	724	682	アルスマグナ	689	31
33	0	976	685	空白のカード	916	31
33	0	6	691	ビッグ・ワン	921	33
33	0	757	692	3インチの時計台	877	33
33	0	693	693	だいちのちから	962	33
33	0	481	694	強制契約書	961	33
33	0	416	695	ドーピングFOXコーヒー	876	33
33	0	1354	699	《なもなきやみ》	907	33
33	0	377	702	そんじゃ駆け足でごーごー！	788	33
33	0	568	709	究極生命体！！	907	33
33	0	1240	711	スカーレットエコー	933	33
33	0	1026	713	都牟刈の大刀	793	33
33	0	495	716	ラピアクチュール	969	28
33	0	923	719	青い羽根	909	28
33	0	900	720	エビフレディ	969	21
33	0	619	722	冬のイルミネーション	716	33
33	0	216	723	バカンスお嬢様（季節外れ）	282	33
33	0	682	724	使い捨て乾電池	941	28
33	0	1139	727	メイズ	849	33
33	0	116	729	[傍らの華]	981	33
33	0	283	730	カホンくん(DJ)	766	33
33	0	841	732	うぇるふぇあ	948	32
33	0	427	733	焔の癒し	810	32
33	0	1008	735	ボンバルディエ	553	31
33	0	592	736	唸れ！カラ元気！	1012	33
33	0	580	740	IF目RF属:34.因果	882	30
33	0	1301	744	Final-Buster	1015	32
33	0	654	747	ティア・リザレクター	900	30
33	0	1764	748	天へ、天へ	591	32
33	0	977	750	深海より	740	33
33	0	751	751	ファイアプレデター	789	33
33	0	461	753	ファイアサークル	810	31
33	0	353	755	でか盛りおにく	876	30
33	0	692	757	ゆめのおわり	592	31
33	0	949	758	僕の心臓をお食べよ！	913	27
33	0	285	760	智慧の蛇	977	32
33	0	19	762	海底より出は海神の歌	900	33
33	0	678	767	ハルシ	877	33
33	0	279	771	導き	825	15
33	0	552	774	ニルヴァエナ	945	32
33	0	927	777	［RR］開放宣言	807	33
33	0	1539	778	ホワイトパウダー	961	33
33	0	281	779	ゴリラリアス・ストライザー	1015	33
33	0	951	780	Down,down,down	899	32
33	0	862	782	謎のスプレー缶（大）	874	32
33	0	401	783	スーパーハム焼き	935	33
33	0	144	784	──の記憶	780	33
33	0	362	788	ひよこのおてつだい	742	33
33	0	465	789	烈日	1015	33
33	0	164	793	糧	1008	33
33	0	905	794	ますみ☆ブロマイド	856	29
33	0	534	795	古の大樹	969	32
33	0	503	796	冥界ノ甘キ毒	878	31
33	0	1362	797	闇の狂宴	882	33
33	0	117	798	キャラクター人気投票結果発表！！	918	33
33	0	385	799	クリエイト：コーラス	732	33
33	0	932	801	噛みつく	807	33
33	0	567	804	真如相廻向	846	25
33	0	38	805	マーシャル神拳	667	32
33	0	635	808	いいサングラス	1000	22
33	0	1293	810	破岩の型	610	31
33	0	1057	812	大変異《マハマン》	969	33
33	0	195	813	最後の奇跡	900	32
33	0	1309	814	ぽ	878	33
33	0	1251	816	下山の手引き	941	33
33	0	1436	821	『　　　　』	930	33
33	0	207	831	七夕準備！	772	29
33	0	985	833	インソウル	858	33
33	0	855	837	【焔竜】ホムラ	899	32
33	0	488	838	暗黒超姿勢	907	32
33	0	587	839	蒼天に佇む	591	32
33	0	647	840	血杯	900	29
33	0	732	841	黄雀風	493	28
33	0	1167	843	捻れ塔の賢者	1015	27
33	0	295	847	＊＊＊	977	32
33	0	636	854	応龍詩片	912	33
33	0	837	855	おまじない	969	32
33	0	5	856	荒れ狂う狭間	969	33
33	0	1460	858	空の音	801	31
33	0	475	861	天秤のカード	789	33
33	0	782	862	“紅雨”	596	33
33	0	66	865	黒黴の殻	277	33
33	0	205	869	唸る声色	942	33
33	0	49	870	うぱぱんち！ᕦ(ò_óˇ)ᕤ	876	17
33	0	1283	871	理力回路・全力励起	900	28
33	0	1238	876	★4　馬壁 りずむ	788	31
33	0	1288	877	おうちの味！	877	33
33	0	312	879	蒼の波導	19	32
33	0	1324	880	にゃんとひゃくれつけん	801	33
33	0	331	881	なつまつり	800	33
33	0	1169	884	もう一回立ち上がれ！	969	33
33	0	419	885	ウレイ飯	953	33
33	0	344	886	ぽめぽめエラト	1012	30
33	0	1344	888	思い出の一片	900	33
33	0	1340	889	貴様も一緒につれていく・・・！	51	33
33	0	266	890	ENo.266	248	32
33	0	892	891	《ダインスレイフ》	918	27
33	0	891	892	ショップカード	824	33
33	0	57	893	カクメイバクダン～百花繚乱事変～	806	33
33	0	608	897	ムーンドロップ	300	33
33	0	72	898	Resurreccion	900	32
33	0	720	900	加具土命	926	32
33	0	575	901	eternalphobia	801	31
33	0	1483	903	迷探偵の護身術（武器破壊編）	774	33
33	0	462	904	茨の血爪	918	33
33	0	794	905	想起する源創	1003	25
33	0	1395	908	秘伝のかえし	969	32
33	0	1303	909	守護者の血焔	919	33
33	0	498	910	夢食い	801	33
33	0	1585	911	終わらない夢	969	32
33	0	1050	912	まぶしいけだまライト	882	33
33	0	1594	913	微睡みドラゴンの夢遊癖	898	17
33	0	345	919	ディエスイレ	908	33
33	0	719	923	怪獣大進撃	800	29
33	0	1065	924	フライハイトアクセル	76	33
33	0	777	927	[ソーサリーノート]ルナリウム	935	32
33	0	464	929	伊左知留女幸給	969	15
33	0	300	931	火力優勢主義	935	33
33	0	801	932	孤木死灰	961	33
33	0	7	933	乱数調整	951	19
33	0	52	935	白き平穏の使徒 -慈愛-	1012	33
33	0	366	938	王の眼	783	32
33	0	1012	948	恵陸雨	554	31
33	0	758	949	スペシャルタイム	877	32
33	0	1595	950	酸辣スパイストッピング券	991	32
33	0	780	951	ボルカノ	937	33
33	0	1262	954	優位の果実	878	33
33	0	1100	958	アポカリプス＊	968	33
33	0	1458	967	引き潮	685	33
33	0	1022	968	思念の氷柱	683	33
33	0	1433	969	サモン：ヒーロー	796	33
33	0	55	970	雨を喚ぶ龍の祝福	948	33
33	0	440	971	ぷわわ	878	33
33	0	178	974	八咫オカメダンス	984	33
33	0	148	975	天体観測	908	33
33	0	685	976	アグネヤストラ	927	33
33	0	750	977	最終便	1015	33
33	0	28	978	逆凶：逆行の霊泉	900	33
33	0	160	984	自然の祈り	969	29
33	0	833	985	フルティシモ	377	32
33	0	1345	987	トーテンクロイツ	985	32
33	0	183	988	千疋	838	32
33	0	1207	989	漢比べ	772	32
33	0	414	990	ユウギのわくわくおみくじ	858	33
33	0	88	995	モルダー	632	33
33	0	1239	998	紅糸	787	33
33	0	272	999	狼符「ルナティックインパクト」	985	32
33	0	113	1000	ナス祭りｗｗｗ	941	33
33	0	211	1007	レインフォース	876	33
33	0	735	1008	レスレクシオン	900	33
33	0	277	1011	[DSN309]月島キャロル	793	33
33	0	948	1012	リザレクアロマ	969	33
33	0	624	1013	Cヘカトンケイル	801	33
33	0	223	1016	夏服！	969	33
33	0	1368	1019	潜り込んでからの渾身アッパー	921	33
33	0	968	1022	花	969	31
33	0	713	1026	兎耳のカード	901	33
33	0	517	1028	草	969	31
33	0	671	1030	巨鯨進撃	639	33
33	0	354	1032	月下美人	793	32
33	0	1330	1036	ヒーﾉﾚ	801	16
33	0	1230	1037	ユグドラモロコシ	969	29
33	0	536	1041	クリエイト：ワンダーランド	734	16
33	0	107	1043	かり	824	33
33	0	513	1044	ナゾのたまご	591	32
33	0	361	1046	復活の秘薬	969	33
33	0	1223	1047	特別なやつ	877	33
33	0	1634	1049	日々鍛錬	961	33
33	0	912	1050	己を鼓舞する歌	576	30
33	0	1137	1052	ちがえしのたま	969	32
33	0	142	1054	『何でも癒してあげますよう？』	940	31
33	0	392	1055	偉大なる炎	716	29
33	0	812	1057	汝、我が身命を護れ	900	33
33	0	1280	1058	ウェルダン	948	30
33	0	334	1059	身代わり人形	874	33
33	0	470	1061	《アマネクサケビ》	834	29
33	0	924	1065	いたちの加護	877	33
33	0	184	1075	狂化	878	33
33	0	27	1077	とりあえず	92	33
33	0	1310	1080	アンチドート	877	33
33	0	436	1088	メガトンパンチ	921	32
33	0	34	1094	くまー。	878	33
33	0	1399	1095	《吊された男》	918	33
33	0	1341	1097	神王爆水撃	685	33
33	0	1743	1099	スキズマトリックス	377	33
33	0	958	1100	天狗の加護	734	33
33	0	111	1101	海の呼び声	969	33
33	0	1210	1103	海開き	900	33
33	0	1211	1104	望死終却	856	31
33	0	1754	1111	コーンドッグ	878	33
33	0	1353	1112	写本：ベヒル	962	33
33	0	307	1115	崩壊	908	31
33	0	1478	1121	エンサングィンドヒーロー	878	31
33	0	90	1123	青い光	918	32
33	0	194	1124	リサシティション	969	33
33	0	375	1132	ブラックキャメル軍団	801	33
33	0	1052	1137	アドレナ・アンプル	994	33
33	0	727	1139	葵ちゃんカード：RRC	900	32
33	0	1719	1144	バイオレット・ミラー	104	30
33	0	524	1147	七つの光珠	941	32
33	0	239	1148	思いっきり斬る	1015	33
33	0	158	1152	ミヅハノメのカード	944	33
33	0	130	1153	◆	742	31
33	0	125	1154	無片の爆炎	553	33
33	0	95	1155	仮カード	994	33
33	0	1270	1157	日光浴	969	32
33	0	426	1158	"魔法姑娘"アストロイェライ	719	30
33	0	315	1159	罪過のエルフ	935	28
33	0	1685	1163	蛾蠱ノ咒	630	27
33	0	1164	1164	『月光雨』	1012	33
33	0	843	1167	【限定顕現：杵独王】	768	23
33	0	884	1169	ミステリアスな肉	932	33
33	0	519	1172	再形成／REGENERATE	900	32
33	0	421	1173	【緑】	813	33
33	0	350	1180	Four of Cups	935	33
33	0	48	1181	カレイドスコープ	382	30
33	0	275	1182	摩滅せしめる悪夢	984	33
33	0	370	1191	新・光合成	843	32
33	0	141	1192	お肉が降ってきた！	357	33
33	0	514	1197	煌めく極星光	714	33
33	0	371	1199	貴方のためのスキャット	991	28
33	0	226	1203	天佑神助	877	30
33	0	1715	1205	大地の恵み	821	33
33	0	989	1207	貫通の一射	916	33
33	0	639	1209	送魂	983	31
33	0	1103	1210	アースシンパシー	896	33
33	0	1104	1211	仮カード	834	29
33	0	1397	1215	アカデミー・ミュージカルショー	877	33
33	0	1639	1222	血と魂を捧ぐ	878	31
33	0	1047	1223	蘖	742	33
33	0	1037	1230	サモン：スレイプニル	831	33
33	0	284	1231	押し付けられし祝福	969	33
33	0	327	1237	燃え盛るナレハテちゃん	933	33
33	0	876	1238	悪夢：滅多打ち	892	33
33	0	998	1239	アイシクル・バースト	942	31
33	0	711	1240	焼け落ちる劇場	547	31
33	0	202	1247	CoDa	900	32
33	0	500	1250	ベイクドモチョチョ	985	32
33	0	816	1251	null	766	32
33	0	424	1252	創生の雫	969	31
33	0	543	1253	CODE:[2.88]	907	33
33	0	515	1257	紅い林檎	878	33
33	0	627	1258	スリラー	631	32
