result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
18	0	1011	0	502	1	0	11	3	2	6	0	0	0
18	0	1016	0	502	1	0	12	6	4	2	0	0	0
18	0	1019	0	503	1	0	12	2	4	6	0	0	0
18	0	1030	0	502	1	0	11	5	4	2	0	0	0
18	0	1032	0	502	1	0	8	1	1	6	0	0	0
18	0	1046	0	502	1	0	12	2	5	5	0	0	0
18	0	1058	0	502	1	0	8	5	2	1	0	0	0
18	0	1065	0	502	1	0	13	6	6	1	0	0	0
18	0	1075	0	502	1	0	10	1	6	3	0	0	0
18	0	1103	0	502	-2	0	5	3	1	1	0	0	0
18	0	1104	0	502	1	0	8	1	1	6	0	0	0
18	0	1115	0	502	1	0	9	3	3	3	0	0	0
18	0	1121	0	503	1	0	7	2	4	1	0	0	0
18	0	1129	0	502	1	0	16	5	5	6	0	0	0
18	0	1137	0	502	1	0	6	2	1	3	0	0	0
18	0	1139	0	503	1	0	7	2	1	4	0	0	0
18	0	1153	0	502	1	0	14	5	5	4	0	0	0
18	0	1180	0	502	1	0	9	2	6	1	0	0	0
18	0	1182	0	502	1	0	11	5	5	1	0	0	0
18	0	1182	0	503	1	0	12	6	3	3	0	0	0
18	0	1191	0	502	-2	0	4	1	1	2	0	0	0
18	0	1191	1	502	1	0	15	5	6	4	0	0	0
18	0	1229	0	502	1	0	6	1	1	4	0	0	0
18	0	1230	0	502	1	0	14	6	4	4	0	0	0
18	0	1253	0	503	1	0	8	1	6	1	0	0	0
18	0	1278	0	502	1	0	15	5	5	5	0	0	0
18	0	1295	0	502	1	0	17	5	6	6	0	0	0
18	0	1301	0	503	1	0	11	1	4	6	0	0	0
18	0	1321	0	502	1	0	11	4	3	4	0	0	0
18	0	1345	0	502	1	0	8	1	3	4	0	0	0
18	0	1348	0	503	-2	0	5	1	2	2	0	0	0
18	0	1353	0	502	1	0	13	5	5	3	0	0	0
18	0	1385	0	502	1	0	13	6	2	5	0	0	0
18	0	1390	0	502	1	0	15	4	6	5	0	0	0
18	0	1396	0	502	1	0	11	2	4	5	0	0	0
18	0	1527	0	503	1	0	14	6	6	2	0	0	0
18	0	1585	0	503	1	0	10	3	1	6	0	0	0
18	0	1622	0	502	1	0	10	2	3	5	0	0	0
18	0	1663	0	502	1	0	12	1	5	6	0	0	0
18	0	1667	0	502	1	0	12	5	1	6	0	0	0
18	0	1692	0	502	1	0	13	4	6	3	0	0	0
18	0	1692	0	503	1	0	14	6	5	3	0	0	0
18	0	1715	0	502	1	0	9	2	1	6	0	0	0
