result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	1	201	2	158	4500	325	5	21	30	60
02	1	202	7	158	4500	325	2	21	30	53
02	1	203	4	157	4500	325	2	20	30	41
02	1	204	5	152	4500	325	2	20	30	67
02	1	205	3	131	4500	325	5	21	30	25
02	1	206	3	158	4500	325	2	21	30	58
02	1	207	4	131	4500	325	5	21	30	37
02	1	208	4	108	4000	300	5	26	30	5
02	1	209	6	132	4500	325	4	21	30	58
02	1	210	5	158	4500	325	2	21	30	54
02	1	211	5	158	4500	325	4	21	30	53
02	1	213	2	132	4500	325	4	20	30	58
02	1	214	3	131	4500	325	5	20	30	30
02	1	215	5	131	4500	325	2	20	30	38
02	1	216	4	131	4500	325	2	22	30	23
02	1	217	7	132	4500	325	2	21	30	51
02	1	218	4	134	4500	325	4	20	30	50
02	1	219	6	158	4500	325	4	20	30	47
02	1	221	4	110	4500	325	3	25	30	5
02	1	222	5	157	4500	325	2	20	30	43
02	1	223	4	131	4500	325	2	20	30	31
02	1	224	4	132	4500	325	4	20	30	44
02	1	226	5	133	4500	325	5	20	30	32
02	1	227	6	108	3000	300	2	26	30	5
02	1	228	3	131	4500	325	1	25	30	15
02	1	229	7	132	4500	325	4	20	30	44
02	1	231	4	158	4500	325	2	21	30	67
02	1	232	4	108	4000	325	4	20	30	5
02	1	233	3	132	4500	325	2	21	30	60
02	1	234	7	131	4500	325	2	20	30	38
02	1	235	3	157	4500	325	5	21	30	22
02	1	236	7	131	4500	325	2	20	30	30
02	1	238	3	131	4500	325	5	20	30	35
02	1	239	3	158	4500	325	4	21	30	45
02	1	240	5	131	4500	325	4	20	30	34
02	1	242	3	131	4500	325	4	20	30	35
02	1	244	5	131	4500	325	5	21	30	28
02	1	245	5	108	2000	200	2	30	30	5
02	1	246	5	108	2000	200	1	30	30	5
02	1	248	2	131	4500	325	4	21	30	39
02	1	249	4	133	4500	325	2	20	30	75
02	1	250	7	131	4500	325	5	20	30	30
02	1	251	2	158	4500	325	4	21	30	56
02	1	252	5	108	2000	200	1	30	30	5
02	1	253	7	131	4500	325	2	21	30	23
02	1	255	4	133	4500	325	2	20	30	41
02	1	256	7	132	4500	325	4	20	30	46
02	1	257	5	157	4500	325	5	20	30	30
02	1	258	5	157	4500	325	5	21	30	35
02	1	259	4	108	4500	325	2	21	30	5
02	1	260	2	131	4500	325	4	20	30	41
02	1	261	5	131	4500	325	2	20	30	38
02	1	262	2	132	4500	325	5	20	30	44
02	1	263	7	131	4500	325	2	20	30	42
02	1	265	3	158	4500	325	4	21	30	57
02	1	266	1	132	4500	325	2	20	30	56
02	1	267	7	134	4500	300	2	20	30	65
02	1	268	7	108	4500	325	2	26	30	5
02	1	269	4	156	4500	325	2	21	30	15
02	1	270	4	150	4500	325	4	21	30	42
02	1	271	3	133	4500	325	2	20	30	42
02	1	272	4	131	4500	325	5	20	30	20
02	1	273	6	132	4500	325	4	20	30	51
02	1	274	3	157	4500	325	5	20	30	25
02	1	275	4	158	4500	325	2	25	30	52
02	1	276	4	131	4500	325	2	20	30	42
02	1	277	1	159	4500	325	2	20	30	82
02	1	278	5	131	4500	325	3	22	30	44
02	1	279	4	157	4500	325	1	25	30	26
02	1	281	4	131	4500	325	2	21	30	23
02	1	282	4	158	4500	325	2	20	30	71
02	1	283	4	131	4500	325	5	20	30	38
02	1	284	7	133	4500	325	2	25	30	34
02	1	285	4	133	4500	325	2	20	30	42
02	1	286	6	131	4500	325	2	20	30	37
02	1	287	5	108	2000	200	1	30	30	5
02	1	288	4	136	4500	325	5	20	30	5
02	1	289	5	131	4500	325	5	20	30	41
02	1	290	2	133	4500	325	2	25	30	34
02	1	291	3	132	4500	325	4	25	30	56
02	1	292	6	131	4500	325	2	20	30	48
02	1	293	3	108	4500	200	2	30	30	5
02	1	294	5	108	2000	200	2	30	30	5
02	1	295	7	132	4500	325	4	20	30	52
02	1	296	6	157	4500	325	2	20	30	43
02	1	297	2	133	4500	325	2	20	30	77
02	1	298	7	134	4500	325	4	20	30	54
02	1	299	4	157	4500	325	2	20	30	31
02	1	300	3	134	4500	325	4	21	30	53
02	1	301	3	133	4500	325	5	20	30	27
02	1	302	4	108	4500	325	2	25	30	5
02	1	303	2	108	4500	325	3	22	30	5
02	1	304	2	132	4500	325	4	20	30	67
02	1	305	2	157	4500	325	2	20	30	45
02	1	306	2	131	4500	325	2	21	30	27
02	1	307	4	158	4500	325	4	20	30	49
02	1	308	6	157	4500	325	5	20	30	22
02	1	309	5	130	4500	325	4	25	30	26
02	1	310	6	131	4500	325	5	20	30	41
02	1	311	3	133	4500	325	5	21	30	28
02	1	312	5	153	4500	325	5	20	30	89
02	1	313	3	158	4500	325	4	20	30	49
02	1	314	6	108	4500	300	1	25	30	5
02	1	315	5	108	4500	325	3	22	30	5
02	1	317	6	158	4500	325	4	25	30	51
02	1	318	5	108	4000	300	1	30	30	5
02	1	319	6	158	4500	325	5	20	30	60
02	1	320	5	157	4000	300	1	25	30	15
02	1	321	8	110	4500	325	4	20	30	5
02	1	322	4	131	4500	325	2	21	30	32
02	1	323	2	108	4500	325	2	20	30	5
02	1	324	4	131	4500	325	2	21	30	42
02	1	325	5	108	2000	200	1	30	30	5
02	1	326	7	131	4500	325	2	20	30	38
02	1	327	2	134	4500	325	4	21	30	50
02	1	328	3	108	2000	200	2	30	30	5
02	1	329	4	157	4500	325	5	21	30	22
02	1	330	4	131	4500	325	2	20	30	38
02	1	331	2	157	4500	325	2	21	30	32
02	1	332	2	134	4500	325	4	20	30	70
02	1	333	2	135	4500	325	5	21	30	89
02	1	334	6	158	4500	325	4	20	30	53
02	1	335	6	156	4500	325	1	30	30	15
02	1	336	2	131	4500	325	4	21	30	28
02	1	337	2	131	4500	325	5	20	30	30
02	1	338	5	108	4000	300	1	30	30	5
02	1	339	5	158	4500	325	2	25	30	52
02	1	340	3	151	4500	300	3	24	30	26
02	1	341	5	158	4500	325	4	20	30	47
02	1	342	4	108	4500	325	4	20	30	5
02	1	343	6	131	4500	325	5	20	30	26
02	1	344	3	158	4500	325	2	21	30	55
02	1	345	3	131	4500	325	2	20	30	37
02	1	346	6	134	4500	325	4	20	30	54
02	1	347	2	134	4500	325	4	20	30	59
02	1	348	5	134	4500	325	4	20	30	59
02	1	349	5	132	4500	325	4	25	30	60
02	1	350	2	131	4500	325	2	20	30	38
02	1	351	7	158	4500	325	2	20	30	53
02	1	352	6	134	4500	325	2	20	30	65
02	1	353	6	132	4500	325	4	20	30	51
02	1	354	4	133	4500	325	5	20	30	39
02	1	355	5	108	4500	325	5	27	30	5
02	1	356	3	158	4500	325	2	20	30	60
02	1	357	4	131	4500	325	5	20	30	37
02	1	358	4	132	4500	325	2	20	30	48
02	1	359	2	108	4000	250	1	30	30	5
02	1	360	7	157	4500	300	5	20	30	42
02	1	361	7	108	4500	325	2	20	30	5
02	1	362	7	157	4500	325	2	20	30	49
02	1	363	5	131	4500	325	4	21	30	28
02	1	364	3	131	4500	325	3	23	30	35
02	1	365	2	131	4500	325	3	25	30	44
02	1	366	2	158	4500	325	4	21	30	56
02	1	367	5	134	4500	325	4	20	30	53
02	1	368	3	131	4500	200	1	25	30	15
02	1	369	7	133	4500	325	2	21	30	32
02	1	370	6	131	4500	325	5	20	30	15
02	1	371	5	151	4500	325	4	21	30	35
02	1	372	3	135	4500	325	5	21	30	89
02	1	373	5	134	4500	325	4	20	30	53
02	1	374	5	110	4500	300	1	25	30	56
02	1	375	4	108	4500	325	5	21	30	5
02	1	377	3	134	4500	325	2	20	30	46
02	1	378	2	135	4500	325	5	21	30	89
02	1	379	4	130	4000	300	1	30	30	26
02	1	380	4	159	4500	325	4	26	30	71
02	1	381	6	132	4500	325	3	25	30	59
02	1	382	5	132	4500	325	2	20	30	54
02	1	383	6	157	4500	325	2	20	30	49
02	1	384	1	159	4500	325	4	26	30	71
02	1	385	2	134	4500	325	4	20	30	53
02	1	386	7	131	4500	325	5	20	30	32
02	1	387	5	108	4000	200	1	30	30	5
02	1	388	5	131	4500	325	2	21	30	42
02	1	389	3	132	4500	325	2	20	30	55
02	1	390	6	132	4500	325	4	21	30	53
02	1	391	5	108	2000	200	2	30	30	5
02	1	392	7	133	4500	325	5	21	30	27
02	1	393	4	132	4500	325	5	20	30	50
02	1	394	4	131	4500	325	2	21	30	40
02	1	395	5	108	4000	300	1	29	30	5
02	1	396	2	131	4500	325	1	26	30	26
02	1	397	5	130	4500	325	2	21	30	15
02	1	398	3	157	4500	325	4	21	30	36
02	1	399	7	158	4500	325	4	21	30	56
02	1	400	2	108	4500	325	2	25	30	5
02	1	401	4	158	4500	325	4	21	30	45
02	1	402	2	131	4500	325	5	20	30	39
02	1	403	7	131	4500	325	4	20	30	41
02	1	404	4	131	4500	325	5	20	30	26
02	1	405	6	159	4500	325	4	20	30	70
02	1	406	3	131	4500	325	2	21	30	38
02	1	407	5	131	4500	325	2	22	30	50
02	1	408	3	131	3000	300	5	20	30	25
02	1	409	3	135	4500	325	5	21	30	89
02	1	410	5	134	4500	325	3	22	30	51
02	1	411	4	157	4500	325	5	20	30	40
02	1	412	4	110	4500	325	1	25	30	56
02	1	413	5	108	4500	320	2	23	30	5
02	1	414	3	157	4500	325	2	21	30	32
02	1	415	2	158	4500	325	2	20	30	67
02	1	416	2	158	4500	325	4	21	30	54
02	1	417	5	131	4000	325	2	20	30	30
02	1	418	6	108	4500	325	4	20	30	5
02	1	419	4	158	4500	325	4	21	30	54
02	1	420	4	131	4500	325	5	21	30	36
02	1	421	4	133	4500	325	5	20	30	38
02	1	422	4	158	4500	325	4	20	30	49
02	1	423	2	110	4500	325	4	21	30	5
02	1	424	7	133	4500	325	5	20	30	28
02	1	425	4	157	4500	325	2	20	30	34
02	1	426	3	132	4500	325	4	21	30	52
02	1	427	5	134	4500	325	4	20	30	54
02	1	428	9	131	4500	325	2	21	30	42
02	1	429	2	131	4500	300	2	25	30	42
02	1	430	7	131	4500	325	5	21	30	37
02	1	431	7	131	4500	325	5	21	30	36
02	1	432	4	131	4500	325	5	20	30	38
02	1	433	4	132	4500	325	4	20	30	67
02	1	434	4	132	4500	325	4	21	30	55
02	1	435	2	157	4500	325	4	21	30	36
02	1	436	5	158	4500	325	2	21	30	67
02	1	437	9	110	4500	300	4	20	30	5
02	1	438	2	108	2000	200	1	30	30	5
02	1	439	4	130	4500	325	2	25	30	26
02	1	440	4	158	4500	325	2	21	30	58
02	1	441	4	132	4000	275	2	20	30	55
02	1	442	3	134	4500	325	4	20	30	50
02	1	443	5	131	4500	325	2	20	30	20
02	1	444	4	133	4500	325	2	20	30	41
02	1	445	2	132	4500	325	4	20	30	59
02	1	446	4	157	4500	325	2	21	30	47
02	1	447	4	157	4500	325	2	20	30	49
02	1	448	5	133	4500	325	2	21	30	82
02	1	449	2	131	4500	325	4	20	30	39
02	1	450	4	157	4500	325	5	20	30	25
02	1	451	4	133	4500	325	1	25	30	32
02	1	452	4	158	4500	325	4	20	30	47
02	1	453	2	132	4500	325	4	20	30	56
02	1	454	5	110	4000	300	1	30	30	5
02	1	455	4	133	4500	325	5	20	30	39
02	1	456	4	131	4500	325	5	20	30	41
02	1	457	2	132	4500	325	3	25	30	59
02	1	458	6	134	4500	325	4	20	30	53
02	1	459	5	108	4000	300	1	30	30	5
02	1	461	4	133	4500	325	3	22	30	29
02	1	462	4	131	4500	325	2	20	30	26
02	1	463	2	157	4500	325	5	21	30	37
02	1	464	7	158	4500	325	2	20	30	55
02	1	465	3	131	4500	300	2	25	30	42
02	1	466	2	131	4500	325	5	20	30	26
02	1	467	6	150	4500	325	1	25	30	26
02	1	468	2	131	4500	325	4	20	30	44
02	1	469	2	131	4500	325	1	25	30	35
02	1	470	4	157	4500	325	2	20	30	43
02	1	471	5	108	2000	200	2	30	30	5
02	1	472	4	131	4500	325	2	21	30	46
02	1	473	6	133	4500	325	5	20	30	27
02	1	474	1	133	4500	325	5	20	30	27
02	1	475	5	132	4500	325	4	20	30	56
02	1	476	5	135	4500	325	5	20	30	5
02	1	477	4	108	4500	325	2	30	30	5
02	1	478	4	108	4500	325	1	30	30	5
02	1	479	5	108	2000	200	2	30	30	5
02	1	480	5	133	4500	325	3	23	30	29
02	1	481	4	134	4500	325	4	20	30	53
02	1	482	5	108	2000	200	2	30	30	5
02	1	483	5	158	4500	325	4	20	30	49
02	1	484	4	131	4500	325	4	20	30	41
02	1	485	6	133	4500	325	2	20	30	32
02	1	486	6	133	4500	325	2	21	30	32
02	1	487	4	159	4500	325	2	20	30	82
02	1	488	2	129	4500	325	5	20	30	5
02	1	489	5	108	4500	300	1	30	30	5
02	1	490	2	132	4500	325	2	20	30	60
02	1	491	6	110	4500	325	4	26	30	5
02	1	492	2	108	4500	325	4	21	30	5
02	1	493	2	134	4500	325	4	21	30	48
02	1	494	6	132	4500	325	5	20	30	64
02	1	495	7	132	4500	325	5	20	30	44
02	1	496	4	131	4500	325	2	20	30	30
02	1	497	4	131	4500	325	2	20	30	30
02	1	498	5	133	4500	325	2	20	30	72
02	1	499	4	134	4500	325	4	20	30	59
02	1	500	4	159	4500	325	5	21	30	79
02	1	501	5	110	4500	325	3	25	30	68
02	1	502	4	157	4500	325	2	21	30	37
02	1	503	4	158	4500	325	3	26	30	51
02	1	504	3	134	4500	325	3	22	30	62
02	1	506	3	132	4500	325	4	20	30	48
02	1	507	2	132	4500	325	4	20	30	48
02	1	508	5	131	4000	300	1	28	30	26
02	1	509	5	108	2000	200	1	30	30	5
02	1	510	3	131	4500	325	4	21	30	34
02	1	512	4	158	4500	325	2	20	30	55
02	1	513	2	157	4500	325	2	20	30	47
02	1	514	4	133	4500	325	2	20	30	82
02	1	515	3	132	4500	325	5	20	30	64
02	1	516	5	132	4500	325	2	20	30	56
02	1	517	5	157	4500	325	5	21	30	20
02	1	518	4	132	4500	325	4	21	30	49
02	1	519	7	134	4500	325	2	20	30	64
02	1	520	9	108	4500	300	2	30	30	5
02	1	521	5	150	4500	325	2	22	30	15
02	1	522	3	110	4500	325	1	30	30	56
02	1	523	4	159	4500	325	5	20	30	79
02	1	524	3	153	4500	325	5	21	30	79
02	1	525	3	131	4500	325	2	20	30	38
02	1	526	3	157	4500	325	4	21	30	39
02	1	527	5	158	4500	325	4	20	30	49
02	1	528	4	158	4500	325	4	20	30	49
02	1	529	6	134	4500	325	2	20	30	46
02	1	530	6	151	4500	325	1	25	30	15
02	1	531	6	132	4500	325	4	20	30	55
02	1	532	6	132	4500	325	4	21	30	49
02	1	533	7	133	4500	325	2	20	30	42
02	1	534	6	131	4500	325	2	20	30	15
02	1	535	6	131	4500	325	5	20	30	37
02	1	536	2	131	4500	325	5	20	30	25
02	1	537	3	132	4500	325	4	21	30	49
02	1	538	1	158	4500	325	4	21	30	53
02	1	539	7	131	4500	325	5	20	30	37
02	1	540	5	108	2000	200	1	30	30	5
02	1	541	4	131	4500	325	2	20	30	39
02	1	542	2	130	4000	300	2	25	30	15
02	1	543	5	131	4500	325	3	22	30	44
02	1	544	5	131	4500	325	5	20	30	30
02	1	545	5	131	4500	325	2	22	30	44
02	1	546	6	134	4500	325	4	20	30	50
02	1	547	5	131	4500	325	2	20	30	38
02	1	548	3	131	4500	325	5	20	30	35
02	1	549	5	108	4500	325	2	30	30	5
02	1	550	7	158	4500	325	4	20	30	49
02	1	551	5	131	4500	325	2	21	30	23
02	1	552	7	132	4500	325	4	20	30	59
02	1	553	4	132	4500	325	4	20	30	59
02	1	554	5	133	4000	300	2	25	30	39
02	1	555	4	158	4500	325	4	21	30	56
02	1	556	3	133	4500	325	2	20	30	39
02	1	557	6	158	4500	325	2	21	30	54
02	1	560	4	108	4000	300	2	25	30	5
02	1	561	4	133	4500	325	2	20	30	73
02	1	562	3	132	4500	325	4	20	30	63
02	1	563	4	131	4500	325	2	20	30	38
02	1	564	4	134	4000	325	4	20	30	48
02	1	565	1	158	4500	325	4	20	30	62
02	1	566	3	158	4500	325	4	20	30	53
02	1	567	5	131	4500	325	5	20	30	35
02	1	568	5	131	4500	325	5	20	30	35
02	1	569	6	132	4500	325	4	20	30	44
02	1	570	2	130	4500	325	2	27	30	15
02	1	571	2	132	4500	325	4	21	30	49
02	1	572	5	131	4500	325	4	20	30	39
02	1	573	6	131	4500	325	5	20	30	35
02	1	574	5	108	2000	200	2	30	30	5
02	1	575	2	131	4500	325	5	20	30	15
02	1	576	5	108	4000	300	4	25	30	5
02	1	577	5	108	4500	325	1	30	30	5
02	1	578	5	108	2000	200	2	30	30	5
02	1	579	4	152	4500	325	3	25	30	65
02	1	580	5	130	4500	325	1	24	30	26
02	1	581	2	132	4500	325	4	20	30	65
02	1	582	6	131	4500	325	2	20	30	32
02	1	583	5	135	4500	325	4	21	30	5
02	1	584	4	131	4500	325	4	20	30	39
02	1	585	6	132	4500	325	2	20	30	60
02	1	586	4	150	4500	325	4	21	30	42
02	1	587	4	108	4000	300	3	22	30	5
02	1	588	8	134	4500	325	2	20	30	64
02	1	589	5	108	2000	200	2	30	30	5
02	1	590	5	108	2000	200	2	30	30	5
02	1	591	5	108	4500	325	4	21	30	5
02	1	592	4	134	4500	325	4	20	30	60
02	1	593	8	134	4500	325	4	21	30	63
02	1	595	5	133	4500	325	2	20	30	77
02	1	596	5	160	4500	325	5	21	30	95
02	1	597	2	152	4500	325	5	21	30	53
02	1	598	6	134	4500	325	5	20	30	50
02	1	599	7	130	4500	325	3	25	30	15
02	1	600	7	133	4500	325	2	20	30	73
02	1	601	6	133	4500	325	2	20	30	41
02	1	602	6	134	4500	325	2	20	30	46
02	1	603	4	150	4500	325	3	20	30	48
02	1	604	5	133	4500	325	1	25	30	32
02	1	605	2	157	4500	325	5	21	30	22
02	1	606	4	132	4500	325	4	20	30	56
02	1	607	6	132	4500	325	4	20	30	56
02	1	608	8	157	4500	325	5	20	30	25
02	1	609	5	108	2000	200	1	30	30	5
02	1	610	5	158	4500	325	2	20	30	53
02	1	611	4	158	4500	325	4	20	30	47
02	1	612	4	131	4500	325	2	21	30	48
02	1	613	7	133	4500	325	5	20	30	32
02	1	614	4	108	4500	325	2	20	30	5
02	1	615	5	131	4500	325	2	20	30	39
02	1	616	5	110	4500	325	1	30	30	56
02	1	617	5	108	2000	200	1	30	30	5
02	1	618	6	159	4500	325	2	21	30	70
02	1	619	6	159	4500	325	2	21	30	70
02	1	620	2	131	4500	325	2	20	30	39
02	1	621	5	132	4500	325	2	21	30	60
02	1	622	5	132	4500	300	4	20	30	48
02	1	623	5	131	4500	300	5	21	30	44
02	1	624	4	131	4500	325	2	20	30	38
02	1	625	5	133	4500	300	3	22	30	29
02	1	626	3	134	4500	300	2	20	30	64
02	1	627	2	131	4500	325	2	21	30	46
02	1	628	5	133	4000	300	1	30	30	35
