result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
16	1	77	1	278	2
16	1	81	0	19	3
16	1	82	0	19	4
16	1	82	1	278	3
16	1	83	0	19	1
16	1	84	0	19	1
16	1	84	1	278	1
16	1	85	0	19	2
16	1	87	0	19	1
16	1	88	0	19	4
16	1	88	1	278	1
16	1	89	0	19	4
16	1	89	1	278	4
16	1	90	0	19	4
16	1	90	1	278	8
16	1	92	0	19	3
16	1	92	1	278	3
16	1	93	0	19	1
16	1	94	0	19	1
16	1	94	1	278	1
16	1	96	0	19	1
16	1	99	0	19	4
16	1	101	0	19	2
16	1	103	0	19	2
16	1	104	0	19	4
16	1	104	1	278	1
16	1	105	0	19	4
16	1	106	0	19	4
16	1	106	1	278	2
16	1	107	0	19	4
16	1	107	1	278	1
16	1	110	0	19	3
16	1	111	0	19	4
16	1	113	0	19	1
16	1	113	1	278	1
16	1	115	0	19	4
16	1	115	1	278	1
16	1	116	0	19	1
16	1	117	0	19	4
16	1	119	0	19	4
16	1	119	1	278	4
16	1	122	1	278	4
16	1	123	0	19	4
16	1	123	1	278	4
16	1	125	0	19	1
16	1	126	0	19	4
16	1	127	0	19	1
16	1	128	1	278	2
16	1	129	0	19	2
16	1	132	0	19	4
16	1	132	1	278	8
16	1	135	0	19	3
16	1	136	0	19	4
16	1	136	1	278	4
16	1	137	0	19	2
16	1	141	0	19	4
16	1	141	1	278	3
16	1	144	0	19	4
16	1	147	0	19	1
16	1	147	1	278	1
16	1	148	0	19	3
16	1	148	1	278	3
16	1	150	0	19	4
16	1	151	0	19	2
16	1	151	1	278	2
16	1	153	0	19	2
16	1	154	0	19	1
16	1	154	1	278	1
16	1	157	0	19	4
16	1	157	1	278	4
16	1	158	0	19	3
16	1	159	0	19	4
16	1	159	1	278	3
16	1	161	1	278	1
16	1	162	0	19	4
16	1	163	0	19	2
16	1	163	1	278	1
16	1	164	0	19	3
16	1	164	1	278	1
16	1	168	0	19	3
16	1	171	0	19	2
16	1	172	0	19	2
16	1	174	0	19	4
16	1	175	0	19	1
16	1	176	0	19	1
16	1	176	1	278	3
16	1	178	0	19	1
16	1	179	0	19	1
16	1	181	0	19	4
16	1	182	0	19	4
16	1	183	0	19	4
16	1	185	1	278	4
16	1	194	0	19	4
16	1	194	1	278	2
16	1	197	0	19	1
16	1	198	0	19	3
16	1	203	0	19	2
16	1	204	0	19	1
16	1	207	0	19	2
16	1	208	0	19	1
16	1	209	0	19	4
16	1	209	1	278	4
16	1	213	0	19	4
16	1	213	1	278	1
16	1	215	1	278	4
16	1	216	0	19	4
16	1	218	0	19	4
16	1	218	1	278	8
16	1	223	0	19	2
16	1	226	0	19	4
16	1	226	1	278	4
16	1	227	0	19	1
16	1	232	0	19	1
16	1	232	1	278	1
16	1	233	0	19	3
16	1	233	1	278	3
16	1	234	0	19	4
16	1	234	1	278	4
16	1	235	0	19	4
16	1	235	1	278	8
16	1	236	0	19	3
16	1	238	0	19	4
16	1	238	1	278	4
16	1	239	0	19	4
16	1	239	1	278	4
16	1	240	0	19	2
16	1	240	1	278	4
16	1	242	0	19	1
16	1	251	0	19	4
16	1	255	0	19	4
16	1	255	1	278	4
16	1	256	0	19	4
16	1	257	0	19	4
16	1	258	0	19	1
16	1	258	1	278	1
16	1	260	0	19	4
16	1	263	0	19	2
16	1	263	1	278	1
16	1	266	0	19	4
16	1	266	1	278	4
16	1	267	0	19	3
16	1	267	1	278	3
16	1	268	0	19	4
16	1	269	1	278	2
16	1	270	0	19	4
16	1	270	1	278	2
16	1	277	0	19	4
16	1	277	1	278	1
16	1	278	0	19	4
16	1	278	1	278	8
16	1	279	0	19	2
16	1	279	1	278	2
16	1	283	0	19	4
16	1	283	1	278	4
16	1	286	0	19	2
16	1	286	1	278	2
16	1	288	0	19	3
16	1	289	0	19	1
16	1	297	0	19	1
16	1	301	0	19	4
16	1	301	1	278	4
16	1	303	0	19	4
16	1	303	1	278	3
16	1	305	0	19	4
16	1	305	1	278	4
16	1	306	0	19	1
16	1	310	0	19	1
16	1	311	0	19	4
16	1	312	0	19	1
16	1	313	0	19	1
16	1	314	1	278	4
16	1	317	0	19	1
16	1	322	0	19	4
16	1	322	1	278	1
16	1	323	0	19	1
16	1	332	0	19	4
16	1	332	1	278	4
16	1	333	0	19	4
16	1	341	0	19	4
16	1	341	1	278	4
16	1	342	0	19	2
16	1	346	0	19	3
16	1	346	1	278	6
16	1	347	0	19	3
16	1	349	0	19	1
16	1	351	0	19	1
16	1	353	0	19	1
16	1	356	0	19	1
16	1	357	0	19	3
16	1	358	0	19	1
16	1	358	1	278	1
16	1	361	0	19	4
16	1	362	0	19	4
16	1	365	0	19	3
16	1	368	0	19	1
16	1	370	0	19	3
16	1	370	1	278	1
16	1	371	1	278	1
16	1	373	0	19	4
16	1	373	1	278	2
16	1	377	0	19	3
16	1	377	1	278	3
16	1	389	0	19	1
16	1	392	0	19	4
16	1	394	0	19	4
16	1	398	0	19	4
16	1	403	0	19	1
16	1	404	0	19	1
16	1	407	0	19	1
16	1	410	0	19	1
16	1	412	0	19	1
16	1	412	1	278	1
16	1	413	0	19	1
16	1	414	0	19	2
16	1	414	1	278	7
16	1	418	0	19	4
16	1	422	0	19	4
16	1	425	0	19	1
16	1	425	1	278	2
16	1	434	0	19	2
16	1	437	0	19	1
16	1	437	1	278	1
16	1	438	0	19	1
16	1	443	0	19	2
16	1	446	0	19	2
16	1	449	0	19	1
16	1	449	1	278	2
16	1	454	0	19	1
16	1	456	0	19	1
16	1	458	0	19	1
16	1	461	0	19	4
16	1	461	1	278	4
16	1	462	0	19	1
16	1	466	0	19	1
16	1	466	1	278	1
16	1	467	0	19	1
16	1	470	0	19	4
16	1	472	0	19	3
16	1	472	1	278	3
16	1	476	0	19	1
16	1	476	1	278	1
16	1	481	0	19	1
16	1	484	1	278	4
16	1	488	0	19	2
16	1	491	0	19	1
16	1	491	1	278	1
16	1	493	0	19	1
16	1	496	0	19	2
16	1	498	0	19	2
16	1	498	1	278	1
16	1	500	0	19	4
16	1	500	1	278	8
16	1	501	0	19	2
16	1	501	1	278	1
16	1	504	0	19	1
16	1	506	0	19	2
16	1	506	1	278	1
16	1	513	0	19	4
16	1	518	0	19	4
16	1	519	1	278	3
16	1	524	0	19	1
16	1	530	1	278	2
16	1	534	0	19	1
16	1	534	1	278	1
16	1	544	0	19	4
16	1	545	0	19	4
16	1	545	1	278	4
16	1	547	0	19	3
16	1	548	0	19	1
16	1	554	0	19	1
16	1	556	0	19	1
16	1	556	1	278	1
16	1	565	0	19	1
16	1	567	0	19	4
16	1	567	1	278	8
16	1	570	0	19	1
16	1	570	1	278	1
16	1	575	0	19	2
16	1	575	1	278	2
16	1	577	0	19	2
16	1	579	0	19	2
16	1	580	0	19	1
16	1	580	1	278	1
16	1	581	0	19	1
16	1	583	1	278	1
16	1	584	0	19	1
16	1	591	0	19	4
16	1	593	0	19	2
16	1	593	1	278	2
16	1	596	0	19	1
16	1	597	0	19	1
16	1	600	0	19	1
16	1	600	1	278	1
16	1	606	0	19	2
16	1	610	0	19	1
16	1	614	0	19	2
16	1	620	0	19	1
16	1	620	1	278	1
16	1	621	0	19	1
16	1	622	0	19	4
16	1	622	1	278	4
16	1	628	0	19	1
16	1	628	1	278	1
16	1	629	0	19	1
16	1	629	1	278	1
16	1	631	0	19	3
16	1	631	1	278	3
16	1	638	0	19	1
16	1	640	0	19	1
16	1	641	0	19	2
16	1	641	1	278	2
16	1	643	0	19	1
16	1	644	0	19	1
16	1	646	0	19	1
16	1	648	0	19	1
16	1	654	0	19	2
16	1	658	0	19	4
16	1	658	1	278	1
16	1	667	0	19	1
16	1	672	0	19	1
16	1	676	0	19	1
16	1	680	0	19	1
16	1	680	1	278	1
16	1	688	0	19	1
16	1	689	0	19	1
16	1	690	0	19	1
16	1	691	0	19	4
16	1	691	1	278	2
16	1	699	0	19	2
16	1	699	1	278	2
16	1	702	0	19	1
16	1	705	0	19	1
16	1	705	1	278	1
16	1	724	0	19	1
16	1	727	0	19	4
16	1	730	0	19	3
16	1	730	1	278	1
16	1	731	0	19	2
16	1	733	0	19	2
16	1	742	0	19	1
16	1	743	0	19	2
16	1	748	0	19	3
16	1	751	0	19	2
16	1	751	1	278	2
16	1	752	0	19	1
16	1	752	1	278	1
16	1	765	0	19	1
16	1	765	1	278	1
16	1	767	0	19	1
16	1	767	1	278	1
16	1	771	0	19	1
16	1	772	1	278	20
16	1	774	0	19	4
16	1	774	1	278	3
16	1	775	0	19	1
16	1	779	0	19	4
16	1	779	1	278	1
16	1	781	0	19	4
16	1	788	0	19	3
16	1	797	0	19	2
16	1	797	1	278	4
16	1	805	0	19	1
16	1	805	1	278	1
16	1	812	0	19	1
16	1	831	0	19	1
16	1	837	0	19	2
16	1	837	1	278	2
16	1	839	0	19	3
16	1	844	0	19	1
16	1	852	0	19	1
16	1	853	0	19	4
16	1	855	0	19	2
16	1	855	1	278	2
16	1	857	0	19	1
16	1	857	1	278	1
16	1	861	0	19	1
16	1	862	0	19	2
16	1	868	0	19	1
16	1	868	1	278	1
16	1	869	0	19	1
16	1	871	0	19	1
16	1	875	0	19	1
16	1	875	1	278	1
16	1	876	0	19	1
16	1	880	0	19	2
16	1	880	1	278	1
16	1	881	0	19	1
16	1	883	0	19	1
16	1	885	0	19	1
16	1	892	0	19	2
16	1	892	1	278	2
16	1	893	0	19	1
16	1	896	0	19	4
16	1	896	1	278	4
16	1	903	0	19	3
16	1	912	0	19	4
16	1	912	1	278	4
16	1	913	0	19	1
16	1	914	0	19	1
16	1	915	0	19	1
16	1	915	1	278	1
16	1	916	0	19	1
16	1	916	1	278	1
16	1	917	0	19	1
16	1	920	1	278	1
16	1	927	0	19	1
16	1	927	1	278	1
16	1	928	0	19	1
16	1	928	1	278	1
16	1	929	0	19	2
16	1	932	0	19	2
16	1	936	0	19	1
16	1	936	1	278	1
16	1	948	0	19	1
16	1	957	0	19	1
16	1	960	0	19	2
16	1	963	0	19	2
16	1	963	1	278	3
16	1	965	0	19	1
16	1	973	0	19	1
16	1	974	0	19	4
16	1	974	1	278	4
16	1	977	0	19	4
16	1	977	1	278	4
16	1	980	0	19	1
16	1	981	0	19	2
16	1	995	0	19	1
16	1	997	0	19	1
16	1	999	0	19	1
16	1	1022	0	19	1
16	1	1023	0	19	1
16	1	1027	0	19	1
16	1	1027	1	278	1
16	1	1036	0	19	1
16	1	1037	0	19	4
16	1	1040	0	19	1
16	1	1041	0	19	1
16	1	1046	0	19	2
16	1	1047	0	19	1
16	1	1049	0	19	4
16	1	1050	0	19	4
16	1	1054	0	19	1
16	1	1054	1	278	1
16	1	1060	0	19	4
16	1	1067	0	19	1
16	1	1071	0	19	1
16	1	1072	0	19	1
16	1	1073	0	19	1
16	1	1080	0	19	4
16	1	1089	0	19	1
16	1	1094	0	19	4
16	1	1094	1	278	4
16	1	1102	0	19	4
16	1	1107	0	19	1
16	1	1112	0	19	1
16	1	1113	0	19	1
16	1	1127	0	19	2
16	1	1127	1	278	3
16	1	1128	0	19	1
16	1	1135	1	278	1
16	1	1147	1	278	1
16	1	1148	0	19	2
16	1	1150	0	19	1
16	1	1150	1	278	1
16	1	1152	0	19	1
16	1	1157	0	19	1
16	1	1160	0	19	1
16	1	1160	1	278	1
16	1	1161	0	19	1
16	1	1162	0	19	1
16	1	1163	0	19	4
16	1	1163	1	278	1
16	1	1167	0	19	1
16	1	1167	1	278	1
16	1	1169	0	19	2
16	1	1171	0	19	1
16	1	1172	0	19	2
16	1	1181	0	19	1
16	1	1187	0	19	1
16	1	1192	0	19	1
16	1	1199	0	19	1
16	1	1199	1	278	1
16	1	1200	0	19	1
16	1	1200	1	278	1
16	1	1208	0	19	1
16	1	1211	0	19	1
16	1	1222	0	19	1
16	1	1231	0	19	1
16	1	1231	1	278	1
16	1	1234	0	19	4
16	1	1234	1	278	4
16	1	1244	1	278	1
16	1	1246	0	19	4
16	1	1246	1	278	4
16	1	1247	1	278	4
16	1	1256	0	19	3
16	1	1257	1	278	4
16	1	1263	0	19	1
16	1	1263	1	278	1
16	1	1264	1	278	1
16	1	1270	0	19	1
16	1	1278	0	19	3
16	1	1283	0	19	1
16	1	1286	1	278	1
16	1	1288	0	19	4
16	1	1288	1	278	1
16	1	1292	0	19	1
16	1	1293	0	19	1
16	1	1297	0	19	1
16	1	1298	0	19	1
16	1	1301	0	19	2
16	1	1302	0	19	3
16	1	1303	0	19	2
16	1	1303	1	278	2
16	1	1307	0	19	1
16	1	1307	1	278	3
16	1	1312	0	19	1
16	1	1314	0	19	1
16	1	1314	1	278	1
16	1	1315	0	19	1
16	1	1315	1	278	1
16	1	1320	0	19	1
16	1	1320	1	278	2
16	1	1326	0	19	1
16	1	1326	1	278	1
16	1	1330	0	19	2
16	1	1330	1	278	2
16	1	1331	0	19	1
16	1	1331	1	278	1
16	1	1332	0	19	1
16	1	1336	0	19	3
16	1	1341	0	19	4
16	1	1342	0	19	1
16	1	1342	1	278	1
16	1	1352	0	19	3
16	1	1352	1	278	3
16	1	1355	0	19	1
16	1	1355	1	278	1
16	1	1356	0	19	1
16	1	1360	0	19	1
16	1	1360	1	278	1
16	1	1364	0	19	1
16	1	1365	0	19	1
16	1	1366	0	19	1
16	1	1369	0	19	1
16	1	1370	0	19	1
16	1	1372	1	278	3
16	1	1375	0	19	2
16	1	1376	0	19	1
16	1	1377	0	19	1
16	1	1377	1	278	4
16	1	1385	0	19	1
16	1	1386	0	19	3
16	1	1386	1	278	20
16	1	1390	1	278	2
16	1	1392	0	19	4
16	1	1395	0	19	3
16	1	1395	1	278	6
16	1	1401	0	19	1
16	1	1401	1	278	1
16	1	1403	0	19	1
16	1	1407	0	19	2
16	1	1416	0	19	1
16	1	1417	0	19	1
16	1	1424	1	278	1
16	1	1433	0	19	1
16	1	1436	0	19	1
16	1	1436	1	278	1
16	1	1444	0	19	1
16	1	1446	0	19	1
16	1	1453	0	19	1
16	1	1457	0	19	1
16	1	1458	0	19	2
16	1	1462	0	19	1
16	1	1464	1	278	1
16	1	1467	0	19	1
16	1	1467	1	278	1
16	1	1471	0	19	1
16	1	1473	1	278	1
16	1	1475	0	19	1
16	1	1475	1	278	1
16	1	1476	0	19	2
16	1	1478	0	19	1
16	1	1479	0	19	1
16	1	1480	0	19	1
16	1	1480	1	278	3
16	1	1481	0	19	1
16	1	1481	1	278	1
16	1	1482	0	19	1
16	1	1483	0	19	3
16	1	1485	0	19	1
16	1	1485	1	278	3
16	1	1490	0	19	1
16	1	1490	1	278	1
16	1	1491	1	278	1
16	1	1492	0	19	1
16	1	1492	1	278	2
16	1	1502	0	19	1
16	1	1506	0	19	4
16	1	1507	0	19	1
16	1	1507	1	278	3
16	1	1520	0	19	1
16	1	1522	0	19	1
16	1	1522	1	278	2
16	1	1529	0	19	1
16	1	1529	1	278	1
16	1	1540	0	19	1
16	1	1543	0	19	1
16	1	1547	0	19	1
16	1	1547	1	278	1
16	1	1550	0	19	1
16	1	1567	0	19	1
16	1	1567	1	278	1
16	1	1571	0	19	1
16	1	1574	0	19	1
16	1	1579	0	19	3
16	1	1583	0	19	1
16	1	1594	0	19	1
16	1	1594	1	278	1
16	1	1596	0	19	1
16	1	1600	0	19	1
16	1	1600	1	278	1
16	1	1606	0	19	1
16	1	1608	0	19	1
16	1	1609	0	19	1
16	1	1614	0	19	1
16	1	1619	0	19	1
16	1	1626	0	19	4
16	1	1629	0	19	1
16	1	1635	0	19	1
16	1	1636	0	19	2
16	1	1636	1	278	2
16	1	1641	0	19	1
16	1	1644	0	19	1
16	1	1646	0	19	1
16	1	1646	1	278	1
16	1	1649	0	19	1
16	1	1650	0	19	1
16	1	1652	0	19	1
16	1	1656	0	19	1
16	1	1657	0	19	1
16	1	1657	1	278	2
16	1	1658	0	19	1
16	1	1661	0	19	1
16	1	1661	1	278	3
16	1	1667	1	278	4
16	1	1668	0	19	1
16	1	1669	0	19	1
16	1	1669	1	278	1
16	1	1670	0	19	1
16	1	1670	1	278	1
16	1	1676	0	19	1
16	1	1679	0	19	1
16	1	1680	0	19	1
16	1	1681	0	19	1
16	1	1683	0	19	1
16	1	1684	0	19	1
16	1	1685	0	19	1
16	1	1685	1	278	1
16	1	1687	0	19	1
16	1	1690	0	19	1
16	1	1690	1	278	1
16	1	1694	0	19	1
16	1	1697	1	278	1
16	1	1698	0	19	1
16	1	1699	0	19	1
16	1	1699	1	278	1
16	1	1700	0	19	1
16	1	1700	1	278	1
16	1	1701	0	19	1
16	1	1702	1	278	2
16	1	1705	0	19	1
16	1	1706	0	19	1
16	1	1707	0	19	1
16	1	1708	1	278	1
16	1	1710	0	19	1
16	1	1710	1	278	1
16	1	1711	0	19	1
