result_no	generate_no	e_no	field_id	area	area_column	area_row	
35	0	279	493	P-15	P	15
35	0	281	495	D-2	D	2
35	0	283	495	D-2	D	2
35	0	284	496	E-7	E	7
35	0	285	495	D-2	D	2
35	0	286	495	D-2	D	2
35	0	288	495	D-2	D	2
35	0	289	548	T-13	T	13
35	0	290	496	E-7	E	7
35	0	295	894	F-10	F	10
35	0	296	894	J-8	J	8
35	0	297	493	P-17	P	17
35	0	299	498	R-14	R	14
35	0	300	495	D-2	D	2
35	0	301	495	D-2	D	2
35	0	302	496	E-7	E	7
35	0	303	495	D-2	D	2
35	0	304	495	D-2	D	2
35	0	305	495	D-2	D	2
35	0	306	492	G-3	G	3
35	0	307	495	B-4	B	4
35	0	308	495	D-2	D	2
35	0	311	495	D-2	D	2
35	0	312	798	C-11	C	11
35	0	314	495	D-2	D	2
35	0	315	495	D-2	D	2
35	0	317	495	D-2	D	2
35	0	319	894	Q-2	Q	2
35	0	321	495	D-2	D	2
35	0	322	495	D-2	D	2
35	0	323	497	F-9	F	9
35	0	326	894	G-10	G	10
35	0	327	495	D-2	D	2
35	0	329	495	D-2	D	2
35	0	330	495	D-2	D	2
35	0	331	495	D-2	D	2
35	0	332	495	D-2	D	2
35	0	333	894	F-10	F	10
35	0	334	495	D-2	D	2
35	0	336	894	F-9	F	9
35	0	339	894	F-9	F	9
35	0	342	495	D-2	D	2
35	0	344	894	G-10	G	10
35	0	345	495	D-2	D	2
35	0	346	798	F-16	F	16
35	0	347	894	F-10	F	10
35	0	348	894	F-10	F	10
35	0	349	492	H-4	H	4
35	0	350	495	D-2	D	2
35	0	353	495	D-2	D	2
35	0	354	495	D-2	D	2
35	0	356	496	P-16	P	16
35	0	357	790	T-8	T	8
35	0	360	495	D-2	D	2
35	0	361	495	B-4	B	4
35	0	362	894	F-9	F	9
35	0	363	894	F-9	F	9
35	0	365	495	D-2	D	2
35	0	366	894	N-3	N	3
35	0	367	496	B-13	B	13
35	0	368	498	F-15	F	15
35	0	369	495	D-2	D	2
35	0	370	495	D-2	D	2
35	0	371	496	L-10	L	10
35	0	372	894	F-10	F	10
35	0	373	495	D-2	D	2
35	0	374	493	P-15	P	15
35	0	375	894	O-3	O	3
35	0	377	495	D-2	D	2
35	0	378	894	F-10	F	10
35	0	380	495	B-4	B	4
35	0	381	495	D-2	D	2
35	0	382	545	I-17	I	17
35	0	383	894	F-9	F	9
35	0	384	495	B-4	B	4
35	0	385	495	D-2	D	2
35	0	386	798	K-7	K	7
35	0	388	495	D-2	D	2
35	0	390	495	D-2	D	2
35	0	392	495	D-2	D	2
35	0	394	495	D-2	D	2
35	0	397	492	D-9	D	9
35	0	398	495	B-4	B	4
35	0	399	894	N-3	N	3
35	0	401	493	P-17	P	17
35	0	403	492	S-13	S	13
35	0	404	894	F-9	F	9
35	0	405	495	D-2	D	2
35	0	406	894	F-9	F	9
35	0	409	894	F-10	F	10
35	0	410	495	L-20	L	20
35	0	411	894	N-3	N	3
35	0	412	894	F-9	F	9
35	0	413	497	M-16	M	16
35	0	414	495	B-4	B	4
35	0	415	894	M-2	M	2
35	0	416	495	D-2	D	2
35	0	417	495	D-2	D	2
35	0	418	495	B-4	B	4
35	0	419	495	D-2	D	2
35	0	420	521	S-15	S	15
35	0	421	508	Q-9	Q	9
35	0	422	894	N-3	N	3
35	0	423	495	D-2	D	2
35	0	424	495	D-2	D	2
35	0	425	894	N-3	N	3
35	0	426	894	F-10	F	10
35	0	427	798	F-16	F	16
35	0	428	495	D-2	D	2
35	0	430	492	D-12	D	12
35	0	431	521	S-15	S	15
35	0	432	495	D-2	D	2
35	0	433	495	D-2	D	2
35	0	434	495	D-2	D	2
35	0	435	495	B-4	B	4
35	0	436	894	M-2	M	2
35	0	438	492	H-4	H	4
35	0	440	894	J-4	J	4
35	0	442	495	D-2	D	2
35	0	443	495	D-2	D	2
35	0	444	495	D-2	D	2
35	0	445	894	F-9	F	9
35	0	446	798	Q-17	Q	17
35	0	447	894	F-9	F	9
35	0	448	894	F-9	F	9
35	0	449	894	J-8	J	8
35	0	450	495	D-2	D	2
35	0	451	495	D-2	D	2
35	0	452	894	K-4	K	4
35	0	453	894	K-8	K	8
35	0	455	495	D-2	D	2
35	0	461	548	R-8	R	8
35	0	462	495	D-2	D	2
35	0	463	495	D-2	D	2
35	0	464	894	G-10	G	10
35	0	465	495	B-4	B	4
35	0	468	894	N-3	N	3
35	0	470	894	F-9	F	9
35	0	472	495	D-2	D	2
35	0	473	495	D-2	D	2
35	0	474	495	D-2	D	2
35	0	475	894	K-8	K	8
35	0	476	495	D-2	D	2
35	0	477	495	B-4	B	4
35	0	480	548	R-8	R	8
35	0	481	894	F-9	F	9
35	0	484	495	D-2	D	2
35	0	485	495	D-2	D	2
35	0	486	495	D-2	D	2
35	0	487	495	D-2	D	2
35	0	488	493	P-4	P	4
35	0	490	894	F-9	F	9
35	0	491	495	D-2	D	2
35	0	492	495	B-4	B	4
35	0	493	495	D-2	D	2
35	0	494	495	D-2	D	2
35	0	495	790	N-18	N	18
35	0	496	492	O-7	O	7
35	0	497	492	O-7	O	7
35	0	498	894	G-8	G	8
35	0	499	894	F-10	F	10
35	0	500	495	D-2	D	2
35	0	501	894	M-5	M	5
35	0	502	894	I-4	I	4
35	0	503	495	D-2	D	2
35	0	504	508	M-2	M	2
35	0	506	495	D-2	D	2
35	0	507	495	D-2	D	2
35	0	512	894	G-10	G	10
35	0	513	495	B-4	B	4
35	0	514	894	F-9	F	9
35	0	515	495	D-2	D	2
35	0	516	894	G-10	G	10
35	0	517	495	D-2	D	2
35	0	518	495	D-2	D	2
35	0	519	894	J-3	J	3
35	0	520	495	B-4	B	4
35	0	523	763	F-6	F	6
35	0	524	495	B-4	B	4
35	0	525	495	D-2	D	2
35	0	526	495	D-2	D	2
35	0	527	894	N-3	N	3
35	0	528	894	N-3	N	3
35	0	529	495	D-2	D	2
35	0	530	495	B-4	B	4
35	0	532	495	D-2	D	2
35	0	533	495	D-2	D	2
35	0	534	495	D-2	D	2
35	0	535	790	T-8	T	8
35	0	536	495	D-2	D	2
35	0	537	495	D-2	D	2
35	0	538	495	D-2	D	2
35	0	539	790	T-8	T	8
35	0	540	495	D-2	D	2
35	0	541	495	D-2	D	2
35	0	543	798	G-16	G	16
35	0	544	894	Q-3	Q	3
35	0	545	495	D-2	D	2
35	0	546	495	D-2	D	2
35	0	547	613	B-4	B	4
35	0	548	894	G-10	G	10
35	0	549	495	B-4	B	4
35	0	550	495	B-4	B	4
35	0	551	495	D-2	D	2
35	0	552	894	F-9	F	9
35	0	553	894	F-9	F	9
35	0	554	495	D-2	D	2
35	0	555	894	N-3	N	3
35	0	556	495	D-2	D	2
35	0	557	495	B-4	B	4
35	0	561	798	L-17	L	17
35	0	562	495	D-2	D	2
35	0	563	495	D-2	D	2
35	0	564	894	N-3	N	3
35	0	565	495	D-2	D	2
35	0	566	495	B-4	B	4
35	0	567	894	N-3	N	3
35	0	568	894	N-3	N	3
35	0	570	495	D-2	D	2
35	0	571	495	D-2	D	2
35	0	575	495	D-2	D	2
35	0	577	493	S-11	S	11
35	0	580	894	F-9	F	9
35	0	582	495	D-2	D	2
35	0	583	495	B-4	B	4
35	0	584	495	D-2	D	2
35	0	585	894	F-9	F	9
35	0	586	495	D-2	D	2
35	0	587	894	M-5	M	5
35	0	588	894	J-3	J	3
35	0	591	495	B-4	B	4
35	0	592	495	D-2	D	2
35	0	593	495	B-4	B	4
35	0	596	894	G-10	G	10
35	0	597	495	B-4	B	4
35	0	598	894	Q-3	Q	3
35	0	599	495	B-4	B	4
35	0	601	495	D-2	D	2
35	0	602	495	D-2	D	2
35	0	603	495	D-2	D	2
35	0	604	495	D-2	D	2
35	0	605	495	D-2	D	2
35	0	606	495	D-2	D	2
35	0	607	495	D-2	D	2
35	0	608	894	F-9	F	9
35	0	612	495	D-2	D	2
35	0	613	495	D-2	D	2
35	0	614	495	D-2	D	2
35	0	616	495	D-2	D	2
35	0	618	894	F-9	F	9
35	0	619	894	F-9	F	9
35	0	620	495	B-4	B	4
35	0	624	894	G-10	G	10
35	0	625	548	R-8	R	8
35	0	626	894	J-3	J	3
35	0	627	495	D-2	D	2
35	0	628	495	D-2	D	2
35	0	631	894	E-6	E	6
35	0	634	495	D-2	D	2
35	0	635	495	D-2	D	2
35	0	636	548	R-8	R	8
35	0	637	894	N-3	N	3
35	0	638	495	I-15	I	15
35	0	639	495	D-2	D	2
35	0	645	894	F-9	F	9
35	0	646	894	K-4	K	4
35	0	647	521	R-16	R	16
35	0	649	495	B-4	B	4
35	0	651	894	N-3	N	3
35	0	653	495	D-2	D	2
35	0	654	521	A-12	A	12
35	0	656	521	A-12	A	12
35	0	658	495	D-2	D	2
35	0	659	495	D-2	D	2
35	0	660	721	P-9	P	9
35	0	661	495	D-2	D	2
35	0	663	495	D-2	D	2
35	0	664	495	B-4	B	4
35	0	667	894	F-9	F	9
35	0	669	495	D-2	D	2
35	0	670	495	D-2	D	2
35	0	671	763	F-6	F	6
35	0	672	492	O-7	O	7
35	0	673	495	D-2	D	2
35	0	676	493	O-3	O	3
35	0	678	894	F-9	F	9
35	0	680	521	M-12	M	12
35	0	681	495	D-2	D	2
35	0	682	495	D-2	D	2
35	0	685	495	D-2	D	2
35	0	687	492	F-11	F	11
35	0	689	495	I-11	I	11
35	0	691	798	J-19	J	19
35	0	692	894	G-10	G	10
35	0	693	894	F-10	F	10
35	0	694	495	D-2	D	2
35	0	695	495	D-2	D	2
35	0	697	495	B-4	B	4
35	0	699	894	F-10	F	10
35	0	702	495	D-2	D	2
35	0	706	495	D-2	D	2
35	0	709	894	F-10	F	10
35	0	710	495	B-4	B	4
35	0	711	763	F-6	F	6
35	0	713	493	P-17	P	17
35	0	714	495	D-2	D	2
35	0	716	495	B-4	B	4
35	0	717	495	B-4	B	4
35	0	719	894	G-10	G	10
35	0	720	894	N-3	N	3
35	0	722	521	R-16	R	16
35	0	723	495	D-2	D	2
35	0	724	508	Q-9	Q	9
35	0	727	894	I-4	I	4
35	0	729	894	I-4	I	4
35	0	730	495	D-2	D	2
35	0	731	495	B-4	B	4
35	0	732	495	D-2	D	2
35	0	733	495	D-2	D	2
35	0	735	521	R-16	R	16
35	0	736	495	D-2	D	2
35	0	737	495	D-2	D	2
35	0	739	613	B-4	B	4
35	0	740	508	O-8	O	8
35	0	741	493	S-11	S	11
35	0	743	521	M-12	M	12
35	0	744	521	M-12	M	12
35	0	747	495	B-4	B	4
35	0	748	495	D-2	D	2
35	0	750	894	D-11	D	11
35	0	751	894	K-7	K	7
35	0	752	492	J-4	J	4
35	0	753	495	D-2	D	2
35	0	755	495	D-2	D	2
35	0	757	798	Q-17	Q	17
35	0	758	495	B-4	B	4
35	0	760	495	D-2	D	2
35	0	762	894	F-9	F	9
35	0	763	495	D-2	D	2
35	0	767	495	B-4	B	4
35	0	768	894	G-10	G	10
35	0	771	495	D-2	D	2
35	0	774	495	D-2	D	2
35	0	777	894	F-9	F	9
35	0	778	894	F-9	F	9
35	0	779	613	I-14	I	14
35	0	780	798	M-4	M	4
35	0	782	495	D-2	D	2
35	0	783	495	D-2	D	2
35	0	784	495	D-2	D	2
35	0	788	894	N-3	N	3
35	0	789	894	F-9	F	9
35	0	793	894	F-9	F	9
35	0	794	495	D-2	D	2
35	0	795	894	Q-3	Q	3
35	0	796	495	D-2	D	2
35	0	797	495	B-4	B	4
35	0	798	894	N-3	N	3
35	0	799	495	D-2	D	2
35	0	801	894	F-9	F	9
35	0	804	798	K-7	K	7
35	0	805	894	F-9	F	9
35	0	806	495	B-4	B	4
35	0	807	508	Q-1	Q	1
35	0	808	894	J-8	J	8
35	0	810	495	D-2	D	2
35	0	812	894	F-9	F	9
35	0	813	495	D-2	D	2
35	0	814	495	D-2	D	2
35	0	816	495	B-4	B	4
35	0	821	894	F-9	F	9
35	0	830	798	F-16	F	16
35	0	831	495	D-2	D	2
35	0	833	798	M-4	M	4
35	0	837	495	B-4	B	4
35	0	838	495	B-4	B	4
35	0	839	798	K-9	K	9
35	0	840	798	K-9	K	9
35	0	841	798	K-9	K	9
35	0	843	495	B-4	B	4
35	0	847	495	D-2	D	2
35	0	852	492	M-6	M	6
35	0	853	613	A-4	A	4
35	0	854	495	D-2	D	2
35	0	855	495	B-4	B	4
35	0	856	495	B-4	B	4
35	0	858	495	D-2	D	2
35	0	861	790	T-8	T	8
35	0	862	495	D-2	D	2
35	0	865	495	D-2	D	2
35	0	868	495	D-2	D	2
35	0	869	495	D-2	D	2
35	0	870	798	G-16	G	16
35	0	871	495	D-2	D	2
35	0	876	495	D-2	D	2
35	0	877	495	D-2	D	2
35	0	879	798	E-14	E	14
35	0	880	495	D-2	D	2
35	0	881	495	D-2	D	2
35	0	883	613	F-12	F	12
35	0	884	894	K-8	K	8
35	0	885	798	C-16	C	16
35	0	886	495	B-4	B	4
35	0	888	495	D-2	D	2
35	0	889	894	F-9	F	9
35	0	890	495	D-2	D	2
35	0	891	613	B-4	B	4
35	0	892	495	D-2	D	2
35	0	893	495	D-2	D	2
35	0	896	790	R-12	R	12
35	0	897	790	R-12	R	12
35	0	898	495	D-2	D	2
35	0	899	790	R-12	R	12
35	0	900	790	R-12	R	12
35	0	901	492	F-11	F	11
35	0	903	495	D-2	D	2
35	0	904	495	D-2	D	2
35	0	905	492	F-11	F	11
35	0	908	495	D-2	D	2
35	0	909	495	D-2	D	2
35	0	910	894	N-3	N	3
35	0	911	495	D-2	D	2
35	0	912	495	D-2	D	2
35	0	913	497	C-12	C	12
35	0	914	492	L-5	L	5
35	0	915	495	B-4	B	4
35	0	916	497	M-11	M	11
35	0	917	498	D-6	D	6
35	0	919	763	T-8	T	8
35	0	923	495	D-2	D	2
35	0	924	496	N-5	N	5
35	0	927	894	F-9	F	9
35	0	928	492	P-6	P	6
35	0	929	495	B-4	B	4
35	0	931	495	D-2	D	2
35	0	932	894	F-10	F	10
35	0	933	495	D-2	D	2
35	0	935	894	N-3	N	3
35	0	938	894	I-4	I	4
35	0	942	495	D-2	D	2
35	0	945	495	D-2	D	2
35	0	947	493	P-4	P	4
35	0	948	894	Q-3	Q	3
35	0	949	894	N-3	N	3
35	0	950	495	D-2	D	2
35	0	951	495	D-2	D	2
35	0	954	495	B-4	B	4
35	0	955	495	D-2	D	2
35	0	957	495	H-16	H	16
35	0	958	495	B-4	B	4
35	0	963	497	M-11	M	11
35	0	967	495	D-2	D	2
35	0	968	894	G-8	G	8
35	0	969	894	F-10	F	10
35	0	970	894	F-9	F	9
35	0	971	894	F-9	F	9
35	0	973	894	G-9	G	9
35	0	974	495	D-2	D	2
35	0	975	495	D-2	D	2
35	0	976	495	D-2	D	2
35	0	977	495	B-4	B	4
35	0	978	495	D-2	D	2
35	0	980	495	D-2	D	2
35	0	982	492	F-11	F	11
35	0	983	495	D-2	D	2
35	0	984	495	B-4	B	4
35	0	985	495	D-2	D	2
35	0	987	495	D-2	D	2
35	0	988	894	F-9	F	9
35	0	989	798	E-14	E	14
35	0	990	894	K-8	K	8
35	0	992	495	D-2	D	2
35	0	995	613	J-18	J	18
35	0	997	493	E-5	E	5
35	0	998	613	M-16	M	16
35	0	999	894	F-9	F	9
35	0	1000	495	D-2	D	2
35	0	1007	495	D-2	D	2
35	0	1008	495	D-2	D	2
35	0	1011	495	D-2	D	2
35	0	1012	798	G-16	G	16
35	0	1013	495	D-2	D	2
35	0	1016	495	D-2	D	2
35	0	1019	495	D-2	D	2
35	0	1022	894	E-13	E	13
35	0	1026	493	R-14	R	14
35	0	1027	495	B-4	B	4
35	0	1028	790	T-16	T	16
35	0	1030	894	N-3	N	3
35	0	1032	495	D-2	D	2
35	0	1033	613	A-4	A	4
35	0	1034	894	N-3	N	3
35	0	1036	495	D-2	D	2
35	0	1037	798	K-5	K	5
35	0	1039	495	D-2	D	2
35	0	1041	497	S-11	S	11
35	0	1043	495	D-2	D	2
35	0	1044	495	B-4	B	4
35	0	1046	495	B-4	B	4
35	0	1047	894	N-3	N	3
35	0	1049	894	Q-3	Q	3
35	0	1050	763	K-7	K	7
35	0	1051	763	K-7	K	7
35	0	1052	763	K-7	K	7
35	0	1053	763	K-7	K	7
35	0	1054	495	D-2	D	2
35	0	1055	495	D-2	D	2
35	0	1057	894	Q-3	Q	3
35	0	1058	495	D-2	D	2
35	0	1059	894	Q-3	Q	3
35	0	1061	492	K-5	K	5
35	0	1065	894	F-9	F	9
35	0	1072	495	D-2	D	2
35	0	1075	894	F-9	F	9
35	0	1077	894	N-3	N	3
35	0	1080	495	D-2	D	2
35	0	1084	495	B-4	B	4
35	0	1088	894	N-3	N	3
35	0	1094	495	B-4	B	4
35	0	1095	495	B-4	B	4
35	0	1097	495	B-4	B	4
35	0	1099	495	D-2	D	2
35	0	1100	495	B-4	B	4
35	0	1101	495	B-4	B	4
35	0	1102	492	G-18	G	18
35	0	1103	894	F-9	F	9
35	0	1104	495	D-2	D	2
35	0	1110	492	H-4	H	4
35	0	1111	495	B-4	B	4
35	0	1112	495	B-4	B	4
35	0	1115	894	N-3	N	3
35	0	1121	495	B-4	B	4
35	0	1123	495	D-2	D	2
35	0	1124	495	D-2	D	2
35	0	1127	496	D-13	D	13
35	0	1132	763	F-6	F	6
35	0	1137	495	D-2	D	2
35	0	1139	495	B-4	B	4
35	0	1142	492	G-18	G	18
35	0	1143	492	G-18	G	18
35	0	1144	798	K-2	K	2
35	0	1145	492	G-18	G	18
35	0	1147	495	B-4	B	4
35	0	1148	495	D-2	D	2
35	0	1152	894	K-8	K	8
35	0	1153	894	N-3	N	3
35	0	1154	521	S-15	S	15
35	0	1155	495	D-2	D	2
35	0	1157	495	B-4	B	4
35	0	1158	894	N-3	N	3
35	0	1159	613	A-4	A	4
35	0	1161	545	D-14	D	14
35	0	1163	548	P-3	P	3
35	0	1164	894	G-10	G	10
35	0	1167	495	B-4	B	4
35	0	1169	495	B-4	B	4
35	0	1172	495	J-10	J	10
35	0	1173	495	J-10	J	10
35	0	1180	548	P-3	P	3
35	0	1181	495	D-2	D	2
35	0	1182	894	M-3	M	3
35	0	1191	495	D-2	D	2
35	0	1192	495	F-7	F	7
35	0	1197	894	M-3	M	3
35	0	1199	493	D-5	D	5
35	0	1200	493	D-14	D	14
35	0	1202	613	A-4	A	4
35	0	1203	495	D-2	D	2
35	0	1205	495	B-4	B	4
35	0	1207	495	B-4	B	4
35	0	1208	497	O-11	O	11
35	0	1209	894	Q-3	Q	3
35	0	1210	894	N-3	N	3
35	0	1211	495	D-2	D	2
35	0	1215	495	D-2	D	2
35	0	1222	495	D-2	D	2
35	0	1223	495	B-4	B	4
35	0	1226	495	D-2	D	2
35	0	1229	548	P-3	P	3
35	0	1230	495	D-2	D	2
35	0	1231	790	P-14	P	14
35	0	1234	495	D-2	D	2
35	0	1237	495	D-2	D	2
35	0	1238	894	Q-3	Q	3
35	0	1239	894	G-10	G	10
35	0	1240	495	B-4	B	4
35	0	1244	495	D-2	D	2
35	0	1245	495	D-2	D	2
35	0	1247	495	D-2	D	2
35	0	1249	497	G-14	G	14
35	0	1250	548	P-3	P	3
35	0	1251	894	N-3	N	3
35	0	1252	495	D-2	D	2
35	0	1253	495	D-2	D	2
35	0	1256	508	N-9	N	9
35	0	1257	894	G-10	G	10
35	0	1258	495	D-2	D	2
35	0	1260	495	D-2	D	2
35	0	1261	508	N-9	N	9
35	0	1262	894	N-3	N	3
35	0	1263	495	D-2	D	2
35	0	1265	508	N-9	N	9
35	0	1268	894	G-10	G	10
35	0	1269	798	E-14	E	14
35	0	1270	894	F-9	F	9
35	0	1275	495	D-2	D	2
35	0	1278	495	D-2	D	2
35	0	1280	495	D-2	D	2
35	0	1282	894	K-7	K	7
35	0	1283	495	D-2	D	2
35	0	1284	497	B-15	B	15
35	0	1286	508	M-17	M	17
35	0	1288	495	D-2	D	2
35	0	1289	495	D-2	D	2
35	0	1290	495	D-2	D	2
35	0	1292	498	G-9	G	9
35	0	1293	521	R-16	R	16
35	0	1295	495	D-2	D	2
35	0	1296	495	D-2	D	2
35	0	1298	495	B-4	B	4
35	0	1301	495	B-4	B	4
35	0	1302	495	D-2	D	2
35	0	1303	495	D-2	D	2
35	0	1305	495	D-2	D	2
35	0	1307	495	D-2	D	2
35	0	1308	894	I-4	I	4
35	0	1309	495	D-2	D	2
35	0	1310	495	D-2	D	2
35	0	1311	495	D-2	D	2
35	0	1312	508	M-17	M	17
35	0	1314	894	F-9	F	9
35	0	1315	498	G-13	G	13
35	0	1320	495	D-2	D	2
35	0	1321	495	D-2	D	2
35	0	1323	495	D-2	D	2
35	0	1324	495	D-2	D	2
35	0	1326	495	B-4	B	4
35	0	1327	495	D-2	D	2
35	0	1330	495	O-16	O	16
35	0	1331	495	B-4	B	4
35	0	1332	493	L-4	L	4
35	0	1334	493	P-17	P	17
35	0	1336	498	D-15	D	15
35	0	1339	495	O-16	O	16
35	0	1340	495	B-4	B	4
35	0	1341	894	G-10	G	10
35	0	1342	492	S-13	S	13
35	0	1344	495	D-2	D	2
