result_no	generate_no	e_no	party_type	party_no	
36	0	146	0	146
36	0	147	0	147
36	0	148	0	148
36	0	150	0	150
36	0	151	0	151
36	0	152	0	37
36	0	153	0	153
36	0	154	0	154
36	0	155	0	11
36	0	156	0	16
36	0	157	0	157
36	0	158	0	158
36	0	159	0	159
36	0	160	0	1
36	0	161	0	161
36	0	162	0	162
36	0	164	0	158
36	0	165	0	165
36	0	166	0	90
36	0	169	0	106
36	0	170	0	42
36	0	171	0	171
36	0	172	0	172
36	0	173	0	173
36	0	174	0	174
36	0	178	0	178
36	0	179	0	179
36	0	181	0	181
36	0	182	0	182
36	0	183	0	183
36	0	184	0	157
36	0	185	0	185
36	0	187	0	174
36	0	188	0	85
36	0	189	0	123
36	0	191	0	161
36	0	193	0	122
36	0	194	0	194
36	0	195	0	194
36	0	198	0	198
36	0	200	0	89
36	0	201	0	201
36	0	202	0	202
36	0	203	0	203
36	0	204	0	204
36	0	205	0	90
36	0	206	0	89
36	0	207	0	207
36	0	209	0	209
36	0	210	0	17
36	0	211	0	18
36	0	213	0	213
36	0	215	0	215
36	0	216	0	216
36	0	218	0	218
36	0	219	0	1
36	0	221	0	159
36	0	222	0	14
36	0	223	0	223
36	0	224	0	110
36	0	226	0	226
36	0	227	0	227
36	0	228	0	228
36	0	229	0	110
36	0	231	0	136
36	0	233	0	233
36	0	234	0	234
36	0	235	0	235
36	0	236	0	236
36	0	239	0	239
36	0	242	0	242
36	0	244	0	165
36	0	251	0	251
36	0	253	0	216
36	0	255	0	255
36	0	256	0	256
36	0	257	0	257
36	0	260	0	260
36	0	261	0	60
36	0	262	0	16
36	0	263	0	263
36	0	265	0	194
36	0	266	0	266
36	0	267	0	267
36	0	268	0	268
36	0	269	0	269
36	0	270	0	270
36	0	271	0	28
36	0	272	0	172
36	0	273	0	161
36	0	274	0	274
36	0	275	0	19
36	0	276	0	263
36	0	277	0	277
36	0	278	0	278
36	0	279	0	279
36	0	281	0	216
36	0	283	0	283
36	0	284	0	15
36	0	285	0	28
36	0	286	0	286
36	0	288	0	39
36	0	289	0	289
36	0	290	0	15
36	0	295	0	115
36	0	296	0	153
36	0	297	0	297
36	0	299	0	299
36	0	300	0	107
36	0	301	0	301
36	0	302	0	15
36	0	303	0	303
36	0	304	0	181
36	0	305	0	305
36	0	306	0	306
36	0	307	0	307
36	0	308	0	235
36	0	311	0	311
36	0	312	0	312
36	0	314	0	314
36	0	315	0	303
36	0	317	0	317
36	0	319	0	319
36	0	321	0	7
36	0	322	0	322
36	0	323	0	323
36	0	326	0	215
36	0	327	0	218
36	0	329	0	235
36	0	330	0	234
36	0	331	0	13
36	0	332	0	332
36	0	333	0	333
36	0	334	0	70
36	0	336	0	126
36	0	339	0	19
36	0	342	0	342
36	0	344	0	27
36	0	345	0	286
36	0	346	0	346
36	0	347	0	347
36	0	348	0	347
36	0	349	0	349
36	0	350	0	10
36	0	353	0	353
36	0	354	0	99
36	0	356	0	356
36	0	357	0	357
36	0	360	0	144
36	0	361	0	361
36	0	362	0	362
36	0	363	0	126
36	0	365	0	365
36	0	366	0	251
36	0	367	0	367
36	0	368	0	368
36	0	369	0	61
36	0	370	0	370
36	0	371	0	371
36	0	372	0	333
36	0	373	0	373
36	0	374	0	279
36	0	375	0	5
36	0	377	0	377
36	0	378	0	333
36	0	380	0	117
36	0	381	0	99
36	0	382	0	48
36	0	383	0	362
36	0	384	0	117
36	0	385	0	107
36	0	386	0	122
36	0	388	0	150
36	0	390	0	38
36	0	392	0	392
36	0	394	0	394
36	0	397	0	162
36	0	398	0	398
36	0	399	0	251
36	0	401	0	239
36	0	403	0	403
36	0	404	0	404
36	0	405	0	405
36	0	406	0	60
36	0	409	0	333
36	0	410	0	410
36	0	411	0	274
36	0	412	0	412
36	0	413	0	413
36	0	414	0	58
36	0	415	0	136
36	0	416	0	106
36	0	417	0	236
36	0	418	0	418
36	0	419	0	106
36	0	420	0	24
36	0	421	0	421
36	0	422	0	422
36	0	423	0	7
36	0	424	0	311
36	0	425	0	257
36	0	426	0	115
36	0	427	0	346
36	0	428	0	150
36	0	430	0	207
36	0	431	0	24
36	0	432	0	283
36	0	433	0	181
36	0	434	0	434
36	0	435	0	398
36	0	436	0	136
36	0	438	0	438
36	0	440	0	89
36	0	442	0	218
36	0	443	0	443
36	0	444	0	255
36	0	445	0	8
36	0	446	0	446
36	0	447	0	362
36	0	448	0	54
36	0	449	0	449
36	0	450	0	22
36	0	451	0	314
36	0	452	0	1
36	0	453	0	69
36	0	455	0	99
36	0	461	0	461
36	0	462	0	462
36	0	463	0	73
36	0	464	0	27
36	0	465	0	361
36	0	468	0	111
36	0	470	0	470
36	0	472	0	434
36	0	473	0	301
36	0	474	0	301
36	0	475	0	69
36	0	476	0	476
36	0	477	0	477
36	0	480	0	461
36	0	481	0	481
36	0	484	0	484
36	0	486	0	61
36	0	487	0	277
36	0	488	0	488
36	0	490	0	233
36	0	491	0	491
36	0	492	0	418
36	0	493	0	493
36	0	494	0	148
36	0	495	0	16
36	0	496	0	496
36	0	497	0	496
36	0	498	0	498
36	0	499	0	347
36	0	500	0	500
36	0	501	0	501
36	0	502	0	173
36	0	503	0	484
36	0	504	0	504
36	0	506	0	506
36	0	507	0	506
36	0	512	0	27
36	0	513	0	513
36	0	514	0	54
36	0	515	0	148
36	0	516	0	266
36	0	517	0	2
36	0	518	0	518
36	0	519	0	519
36	0	520	0	520
36	0	523	0	256
36	0	524	0	524
36	0	525	0	234
36	0	526	0	150
36	0	527	0	527
36	0	528	0	527
36	0	529	0	377
36	0	530	0	530
36	0	532	0	518
36	0	533	0	28
36	0	534	0	61
36	0	535	0	357
36	0	536	0	90
36	0	537	0	518
36	0	538	0	70
36	0	539	0	357
36	0	541	0	541
36	0	543	0	278
36	0	544	0	544
36	0	545	0	545
36	0	546	0	11
36	0	547	0	547
36	0	548	0	548
36	0	549	0	549
36	0	550	0	307
36	0	551	0	216
36	0	552	0	8
36	0	553	0	8
36	0	554	0	554
36	0	555	0	251
36	0	556	0	556
36	0	557	0	17
36	0	561	0	561
36	0	562	0	9
36	0	563	0	10
36	0	564	0	564
36	0	565	0	565
36	0	566	0	52
36	0	567	0	567
36	0	568	0	567
36	0	570	0	570
36	0	571	0	518
36	0	575	0	575
36	0	577	0	577
36	0	580	0	580
36	0	582	0	322
36	0	583	0	583
36	0	584	0	584
36	0	585	0	233
36	0	586	0	270
36	0	587	0	501
36	0	588	0	519
36	0	591	0	591
36	0	592	0	332
36	0	593	0	593
36	0	596	0	596
36	0	597	0	597
36	0	598	0	151
36	0	599	0	599
36	0	601	0	255
36	0	602	0	377
36	0	603	0	141
36	0	604	0	314
36	0	605	0	235
36	0	606	0	606
36	0	607	0	606
36	0	608	0	26
36	0	612	0	260
36	0	613	0	226
36	0	614	0	614
36	0	616	0	575
36	0	618	0	123
36	0	619	0	123
36	0	620	0	620
36	0	624	0	215
36	0	625	0	461
36	0	626	0	519
36	0	627	0	434
36	0	628	0	628
36	0	631	0	631
36	0	634	0	70
36	0	635	0	314
36	0	636	0	461
36	0	637	0	174
36	0	638	0	638
36	0	639	0	141
36	0	645	0	54
36	0	646	0	646
36	0	647	0	183
36	0	649	0	17
36	0	651	0	567
36	0	653	0	365
36	0	654	0	654
36	0	656	0	654
36	0	658	0	658
36	0	659	0	332
36	0	661	0	7
36	0	663	0	443
36	0	664	0	513
36	0	667	0	667
36	0	669	0	283
36	0	670	0	545
36	0	671	0	256
36	0	672	0	672
36	0	673	0	392
36	0	676	0	676
36	0	678	0	362
36	0	680	0	680
36	0	681	0	255
36	0	682	0	392
36	0	685	0	236
36	0	687	0	687
36	0	689	0	689
36	0	691	0	691
36	0	692	0	215
36	0	693	0	693
36	0	694	0	434
36	0	695	0	305
36	0	697	0	513
36	0	699	0	699
36	0	702	0	702
36	0	709	0	699
36	0	711	0	256
36	0	713	0	239
36	0	714	0	38
36	0	716	0	591
36	0	717	0	593
36	0	719	0	266
36	0	720	0	128
36	0	722	0	183
36	0	723	0	12
36	0	724	0	421
36	0	727	0	727
36	0	729	0	727
36	0	730	0	730
36	0	731	0	731
36	0	732	0	305
36	0	733	0	733
36	0	735	0	183
36	0	736	0	493
36	0	737	0	737
36	0	740	0	34
36	0	741	0	577
36	0	743	0	743
36	0	744	0	743
36	0	747	0	418
36	0	748	0	748
36	0	750	0	203
36	0	751	0	751
36	0	752	0	752
36	0	753	0	88
36	0	755	0	392
36	0	757	0	446
36	0	758	0	418
36	0	760	0	88
36	0	762	0	470
36	0	763	0	365
36	0	767	0	767
36	0	768	0	266
36	0	771	0	493
36	0	774	0	774
36	0	777	0	105
36	0	778	0	14
36	0	779	0	779
36	0	780	0	37
36	0	782	0	774
36	0	783	0	12
36	0	784	0	730
36	0	788	0	788
36	0	789	0	126
36	0	793	0	793
36	0	794	0	218
36	0	795	0	544
36	0	796	0	88
36	0	797	0	797
36	0	798	0	422
36	0	799	0	194
36	0	801	0	105
36	0	804	0	122
36	0	805	0	805
36	0	806	0	797
36	0	807	0	228
36	0	808	0	50
36	0	810	0	774
36	0	812	0	812
36	0	813	0	748
36	0	814	0	12
36	0	816	0	591
36	0	821	0	105
36	0	830	0	346
36	0	831	0	77
36	0	833	0	37
36	0	837	0	837
36	0	838	0	837
36	0	839	0	839
36	0	840	0	839
36	0	841	0	839
36	0	843	0	361
36	0	847	0	144
36	0	852	0	852
36	0	853	0	853
36	0	854	0	270
36	0	855	0	855
36	0	856	0	855
36	0	858	0	234
36	0	861	0	861
36	0	862	0	862
36	0	865	0	277
36	0	868	0	868
36	0	869	0	869
36	0	870	0	278
36	0	871	0	871
36	0	876	0	876
36	0	877	0	862
36	0	879	0	213
36	0	880	0	353
36	0	881	0	881
36	0	884	0	69
36	0	885	0	885
36	0	886	0	52
36	0	888	0	332
36	0	889	0	26
36	0	890	0	322
36	0	891	0	547
36	0	892	0	892
36	0	893	0	893
36	0	896	0	896
36	0	897	0	896
36	0	898	0	733
36	0	899	0	896
36	0	900	0	896
36	0	901	0	687
36	0	903	0	903
36	0	904	0	903
36	0	905	0	687
36	0	908	0	305
36	0	909	0	165
36	0	910	0	788
36	0	911	0	301
36	0	913	0	913
36	0	914	0	914
36	0	915	0	915
36	0	916	0	916
36	0	917	0	917
36	0	919	0	919
36	0	923	0	774
36	0	924	0	924
36	0	927	0	927
36	0	928	0	928
36	0	929	0	929
36	0	931	0	165
36	0	932	0	932
36	0	933	0	283
36	0	935	0	111
36	0	938	0	727
36	0	942	0	226
36	0	947	0	488
36	0	948	0	948
36	0	949	0	257
36	0	951	0	322
36	0	954	0	954
36	0	955	0	6
36	0	957	0	957
36	0	958	0	361
36	0	963	0	963
36	0	967	0	141
36	0	968	0	498
36	0	969	0	932
36	0	970	0	470
36	0	971	0	470
36	0	973	0	973
36	0	974	0	974
36	0	975	0	974
36	0	976	0	974
36	0	977	0	977
36	0	978	0	181
36	0	980	0	980
36	0	982	0	687
36	0	983	0	144
36	0	984	0	92
36	0	985	0	394
36	0	987	0	370
36	0	988	0	233
36	0	989	0	213
36	0	990	0	990
36	0	992	0	545
36	0	995	0	995
36	0	997	0	997
36	0	998	0	998
36	0	999	0	999
36	0	1000	0	974
36	0	1007	0	903
36	0	1008	0	22
36	0	1011	0	311
36	0	1012	0	278
36	0	1013	0	370
36	0	1016	0	353
36	0	1019	0	73
36	0	1022	0	1022
36	0	1026	0	1026
36	0	1027	0	1027
36	0	1028	0	268
36	0	1030	0	788
36	0	1032	0	277
36	0	1033	0	853
36	0	1034	0	1034
36	0	1036	0	1036
36	0	1037	0	1037
36	0	1039	0	182
36	0	1041	0	1041
36	0	1043	0	270
36	0	1044	0	52
36	0	1046	0	1046
36	0	1047	0	1047
36	0	1049	0	1049
36	0	1050	0	1050
36	0	1051	0	1050
36	0	1052	0	1050
36	0	1053	0	1050
36	0	1054	0	1054
36	0	1055	0	342
36	0	1057	0	1049
36	0	1058	0	394
36	0	1059	0	1049
36	0	1061	0	137
36	0	1065	0	793
36	0	1072	0	1072
36	0	1075	0	26
36	0	1077	0	422
36	0	1080	0	1080
36	0	1084	0	977
36	0	1088	0	111
36	0	1094	0	1094
36	0	1095	0	1094
36	0	1097	0	1046
36	0	1099	0	209
36	0	1100	0	1094
36	0	1101	0	1094
36	0	1102	0	1102
36	0	1103	0	793
36	0	1104	0	658
36	0	1110	0	1110
36	0	1111	0	977
36	0	1112	0	1112
36	0	1115	0	185
36	0	1121	0	58
36	0	1123	0	107
36	0	1124	0	209
36	0	1127	0	1127
36	0	1132	0	1132
36	0	1137	0	658
36	0	1139	0	58
36	0	1142	0	1102
36	0	1143	0	1102
36	0	1144	0	1144
36	0	1145	0	1102
36	0	1147	0	1147
36	0	1148	0	178
36	0	1152	0	990
36	0	1153	0	422
36	0	1154	0	24
36	0	1155	0	178
36	0	1157	0	1157
36	0	1158	0	174
36	0	1159	0	853
36	0	1161	0	1161
36	0	1163	0	1163
36	0	1164	0	171
36	0	1167	0	1167
36	0	1169	0	204
36	0	1172	0	1172
36	0	1173	0	1172
36	0	1180	0	1163
36	0	1181	0	493
36	0	1182	0	157
36	0	1192	0	1192
36	0	1197	0	157
36	0	1199	0	1199
36	0	1200	0	1200
36	0	1202	0	853
36	0	1203	0	394
36	0	1205	0	204
36	0	1207	0	591
36	0	1208	0	1208
36	0	1209	0	544
36	0	1210	0	185
36	0	1211	0	1211
36	0	1215	0	373
36	0	1222	0	1222
36	0	1223	0	977
36	0	1226	0	614
36	0	1229	0	1163
36	0	1230	0	303
36	0	1231	0	1231
36	0	1234	0	1234
36	0	1237	0	541
36	0	1238	0	1049
36	0	1239	0	223
36	0	1240	0	1240
36	0	1245	0	1234
36	0	1247	0	1247
36	0	1249	0	1249
36	0	1250	0	1163
36	0	1251	0	185
36	0	1252	0	10
36	0	1253	0	373
36	0	1256	0	1256
36	0	1257	0	1257
36	0	1258	0	1234
36	0	1260	0	1247
36	0	1261	0	1256
36	0	1262	0	257
36	0	1263	0	1263
36	0	1265	0	1256
36	0	1268	0	1257
36	0	1269	0	213
36	0	1270	0	1270
36	0	1275	0	1234
36	0	1278	0	1278
36	0	1280	0	1247
36	0	1282	0	751
36	0	1283	0	1283
36	0	1284	0	1284
36	0	1286	0	1286
36	0	1288	0	1288
36	0	1289	0	1288
36	0	1290	0	1247
36	0	1292	0	1292
36	0	1293	0	1293
36	0	1295	0	1288
36	0	1296	0	1288
36	0	1298	0	1298
36	0	1301	0	1301
36	0	1302	0	1302
36	0	1303	0	1303
36	0	1305	0	311
36	0	1307	0	1307
36	0	1308	0	727
36	0	1309	0	1080
36	0	1310	0	1080
36	0	1311	0	1080
36	0	1312	0	1312
36	0	1314	0	1314
36	0	1320	0	1320
36	0	1321	0	303
36	0	1323	0	182
36	0	1324	0	500
36	0	1326	0	1326
36	0	1327	0	500
36	0	1330	0	1330
36	0	1331	0	1331
36	0	1332	0	1332
36	0	1334	0	239
36	0	1336	0	1336
36	0	1339	0	1330
36	0	1340	0	929
36	0	1341	0	1341
36	0	1342	0	1342
36	0	1344	0	1303
36	0	1345	0	1278
36	0	1348	0	373
36	0	1350	0	398
36	0	1352	0	1352
36	0	1353	0	1352
36	0	1354	0	1352
36	0	1357	0	198
36	0	1360	0	1360
36	0	1362	0	1301
36	0	1364	0	1364
36	0	1365	0	1365
36	0	1366	0	1366
36	0	1367	0	182
36	0	1368	0	198
36	0	1369	0	1369
36	0	1370	0	1370
36	0	1371	0	398
36	0	1372	0	1372
36	0	1373	0	1372
36	0	1375	0	1375
36	0	1377	0	1377
36	0	1386	0	1386
36	0	1387	0	1386
36	0	1388	0	1386
36	0	1392	0	1392
36	0	1395	0	1395
36	0	1396	0	1395
36	0	1397	0	1395
36	0	1398	0	268
36	0	1399	0	1399
36	0	1401	0	1401
36	0	1403	0	1403
36	0	1415	0	92
36	0	1416	0	1416
36	0	1418	0	1392
36	0	1421	0	1421
36	0	1422	0	1421
36	0	1433	0	1433
36	0	1434	0	1392
36	0	1436	0	1436
36	0	1439	0	1037
36	0	1440	0	1037
36	0	1443	0	1037
36	0	1444	0	1444
36	0	1448	0	544
36	0	1453	0	1453
36	0	1457	0	1457
36	0	1458	0	1444
36	0	1459	0	1375
36	0	1460	0	268
36	0	1461	0	1461
36	0	1462	0	1462
36	0	1464	0	1464
36	0	1467	0	1467
36	0	1472	0	1444
36	0	1475	0	1475
36	0	1476	0	1476
36	0	1478	0	1478
36	0	1481	0	1481
36	0	1482	0	1482
36	0	1483	0	1483
36	0	1485	0	1485
36	0	1487	0	1302
36	0	1490	0	1490
36	0	1491	0	1491
36	0	1493	0	1302
36	0	1495	0	1476
36	0	1506	0	1506
36	0	1507	0	1507
36	0	1510	0	748
36	0	1519	0	1372
36	0	1530	0	1506
36	0	1534	0	1341
36	0	1539	0	1341
36	0	1541	0	226
36	0	1543	0	1543
36	0	1547	0	1547
36	0	1553	0	1506
36	0	1559	0	1506
36	0	1564	0	117
36	0	1567	0	1567
36	0	1571	0	1571
36	0	1574	0	1574
36	0	1580	0	567
36	0	1583	0	353
36	0	1585	0	47
36	0	1589	0	228
36	0	1594	0	1594
36	0	1595	0	77
36	0	1600	0	1600
36	0	1601	0	1601
36	0	1603	0	260
36	0	1605	0	998
36	0	1606	0	1606
36	0	1609	0	1609
36	0	1613	0	500
36	0	1615	0	1615
36	0	1619	0	1278
36	0	1631	0	1631
36	0	1634	0	1257
36	0	1636	0	501
36	0	1639	0	1257
36	0	1641	0	1641
36	0	1646	0	1646
36	0	1647	0	501
36	0	1648	0	1648
36	0	1657	0	1657
36	0	1658	0	1658
36	0	1659	0	260
36	0	1661	0	1661
36	0	1663	0	133
36	0	1664	0	1341
36	0	1667	0	1667
36	0	1674	0	1667
36	0	1679	0	1679
36	0	1682	0	1682
36	0	1684	0	1684
36	0	1685	0	1685
36	0	1692	0	209
36	0	1700	0	1700
36	0	1703	0	30
36	0	1707	0	1707
36	0	1708	0	1708
36	0	1709	0	1709
36	0	1710	0	1710
36	0	1715	0	1715
36	0	1718	0	1715
36	0	1719	0	1719
36	0	1720	0	421
36	0	1721	0	1721
36	0	1726	0	1726
36	0	1732	0	1732
36	0	1743	0	1743
36	0	1747	0	1747
36	0	1753	0	1753
36	0	1754	0	1401
36	0	1755	0	1401
36	0	1758	0	1401
36	0	1759	0	1759
36	0	1764	0	1764
36	0	1774	0	1774
36	0	1783	0	1783
36	0	1788	0	1788
36	0	1790	0	1790
36	0	1791	0	1791
36	0	1796	0	1278
36	0	1798	0	1798
36	0	1800	0	1800
36	0	1801	0	1801
36	0	1802	0	1802
36	0	1803	0	1803
36	0	1804	0	1804
36	0	1805	0	1805
36	0	1806	0	1806
