result_no	generate_no	left_party_no	right_party_no	battle_type	
02	2	509	617	11
02	2	523	705	10
02	2	524	1266	10
02	2	526	1314	10
02	2	527	797	10
02	2	542	939	10
02	2	554	1454	10
02	2	556	920	10
02	2	564	1066	10
02	2	565	1152	10
02	2	581	1473	10
02	2	584	1400	10
02	2	595	1330	10
02	2	596	1438	10
02	2	597	1083	10
02	2	606	743	10
02	2	608	1278	10
02	2	612	973	10
02	2	614	1476	10
02	2	628	1128	10
02	2	632	1208	10
02	2	633	1430	10
02	2	638	1453	10
02	2	645	672	10
02	2	648	1198	10
02	2	655	742	10
02	2	657	703	11
02	2	662	1157	10
02	2	675	1470	10
02	2	677	957	10
02	2	683	1455	10
02	2	688	1217	10
02	2	702	1376	10
02	2	704	997	10
02	2	721	1477	10
02	2	736	1273	10
02	2	745	1184	10
02	2	759	1222	10
02	2	763	927	10
02	2	764	1168	11
02	2	766	1413	11
02	2	769	1125	11
02	2	770	857	11
02	2	771	1270	10
02	2	773	873	11
02	2	785	1375	11
02	2	786	1118	11
02	2	802	1025	10
02	2	803	1263	11
02	2	817	1190	10
02	2	818	1002	10
02	2	820	1206	11
02	2	822	1151	11
02	2	826	508	11
02	2	828	540	11
02	2	839	903	11
02	2	846	1481	11
02	2	849	715	11
02	2	850	1394	11
02	2	860	684	11
02	2	861	1040	10
02	2	864	1457	10
02	2	865	1301	10
02	2	867	1411	11
02	2	868	1366	10
02	2	872	1178	10
02	2	878	391	11
02	2	880	1406	11
02	2	881	1370	10
02	2	883	1478	10
02	2	892	311	11
02	2	902	1537	11
02	2	907	1452	10
02	2	912	1247	11
02	2	913	1346	10
02	2	915	1364	10
02	2	916	293	11
02	2	917	725	11
02	2	918	1175	11
02	2	919	1186	11
02	2	926	1029	11
02	2	928	1047	10
02	2	929	1509	11
02	2	930	1162	11
02	2	932	172	11
02	2	934	108	11
02	2	937	652	11
02	2	948	1079	10
02	2	952	1474	10
02	2	953	1494	11
02	2	956	1445	10
02	2	959	589	11
02	2	960	1447	10
02	2	962	1146	11
02	2	966	1451	10
02	2	972	1264	10
02	2	974	346	11
02	2	979	1515	11
02	2	981	1419	11
02	2	986	1179	10
02	2	996	999	10
02	2	1000	1022	10
02	2	1004	1224	10
02	2	1010	578	11
02	2	1014	1064	11
02	2	1017	218	11
02	2	1020	1112	10
02	2	1031	1286	10
02	2	1035	577	11
02	2	1042	1130	11
02	2	1050	333	11
02	2	1056	506	11
02	2	1060	164	11
02	2	1062	1329	10
02	2	1068	477	11
02	2	1069	318	11
02	2	1072	1441	11
02	2	1074	1505	11
02	2	1076	1096	11
02	2	1080	461	11
02	2	1090	575	11
02	2	1091	1404	11
02	2	1102	544	11
02	2	1106	1167	10
02	2	1108	1503	11
02	2	1113	1356	11
02	2	1114	1420	11
02	2	1117	1382	11
02	2	1119	1521	11
02	2	1122	1435	11
02	2	1131	1267	11
02	2	1133	1512	11
02	2	1138	1403	11
02	2	1148	496	11
02	2	1149	1272	11
02	2	1150	325	11
02	2	1156	1236	11
02	2	1169	699	11
02	2	1183	355	11
02	2	1185	1463	11
02	2	1187	621	11
02	2	1192	1283	11
02	2	1194	719	11
02	2	1195	1493	11
02	2	1199	1501	11
02	2	1204	1449	11
02	2	1211	746	11
02	2	1221	1500	11
02	2	1228	1374	11
02	2	1234	216	11
02	2	1237	332	11
02	2	1241	1335	11
02	2	1256	370	11
02	2	1259	32	11
02	2	1276	1395	11
02	2	1277	287	11
02	2	1294	347	11
02	2	1303	733	11
02	2	1306	666	11
02	2	1307	252	11
02	2	1312	140	11
02	2	1319	1383	11
02	2	1320	1514	11
02	2	1325	478	11
02	2	1332	1425	11
02	2	1337	149	11
02	2	1338	57	11
02	2	1340	343	11
02	2	1341	591	11
02	2	1347	245	11
02	2	1384	1517	11
02	2	1385	482	11
02	2	1397	522	11
02	2	1409	1450	11
02	2	1416	192	11
02	2	1417	246	11
02	2	1421	421	11
02	2	1461	1526	11
02	2	1464	151	11
02	2	1466	1533	11
02	2	1467	462	11
02	2	1469	64	11
02	2	1475	328	11
02	2	1480	204	10
02	2	1482	1471	10
02	2	1484	548	10
02	2	1486	852	10
02	2	1488	712	11
02	2	1490	1041	10
02	2	1491	459	11
02	2	1492	1023	10
02	2	1497	1538	10
02	2	1498	1545	11
02	2	1499	489	10
02	2	1502	1524	11
02	2	1504	823	10
02	2	1506	965	10
02	2	1507	1140	10
02	2	1508	1212	10
02	2	1513	574	11
02	2	1516	467	10
02	2	1518	1193	10
02	2	1522	1462	10
02	2	1523	609	11
02	2	1528	1233	10
02	2	1532	576	10
02	2	1535	756	11
02	2	1540	1343	10
02	2	1541	396	10
02	2	1542	413	10
02	2	1543	438	11
02	2	1544	1087	10
02	2	1547	1109	10
