result_no	generate_no	e_no	world	
22	0	227	1
22	0	228	1
22	0	229	0
22	0	231	1
22	0	232	1
22	0	233	0
22	0	234	0
22	0	235	0
22	0	236	0
22	0	238	1
22	0	239	0
22	0	240	1
22	0	242	0
22	0	244	0
22	0	249	1
22	0	250	1
22	0	251	1
22	0	253	0
22	0	255	0
22	0	256	1
22	0	257	1
22	0	258	0
22	0	260	0
22	0	261	1
22	0	262	1
22	0	263	0
22	0	265	0
22	0	266	0
22	0	267	0
22	0	268	0
22	0	269	0
22	0	270	0
22	0	271	0
22	0	272	1
22	0	273	0
22	0	274	1
22	0	275	1
22	0	276	0
22	0	277	0
22	0	278	0
22	0	279	0
22	0	281	0
22	0	282	0
22	0	283	0
22	0	284	0
22	0	285	0
22	0	286	0
22	0	288	0
22	0	289	1
22	0	290	0
22	0	295	0
22	0	296	0
22	0	297	1
22	0	298	0
22	0	299	0
22	0	300	0
22	0	301	0
22	0	302	0
22	0	303	0
22	0	304	0
22	0	305	0
22	0	306	0
22	0	307	1
22	0	308	0
22	0	311	0
22	0	312	1
22	0	314	0
22	0	315	0
22	0	317	0
22	0	319	0
22	0	321	0
22	0	322	0
22	0	323	1
22	0	326	0
22	0	327	0
22	0	329	0
22	0	330	0
22	0	331	0
22	0	332	0
22	0	333	0
22	0	334	0
22	0	336	1
22	0	337	1
22	0	339	1
22	0	341	1
22	0	342	0
22	0	344	1
22	0	345	0
22	0	346	0
22	0	347	0
22	0	348	0
22	0	349	0
22	0	350	0
22	0	351	0
22	0	352	0
22	0	353	0
22	0	354	0
22	0	356	0
22	0	357	1
22	0	358	0
22	0	360	0
22	0	361	1
22	0	362	1
22	0	363	1
22	0	365	0
22	0	366	1
22	0	367	0
22	0	368	0
22	0	369	0
22	0	370	0
22	0	371	0
22	0	372	0
22	0	373	0
22	0	374	0
22	0	375	1
22	0	377	0
22	0	378	0
22	0	380	1
22	0	381	0
22	0	382	0
22	0	383	1
22	0	384	1
22	0	385	0
22	0	386	1
22	0	388	0
22	0	390	0
22	0	392	0
22	0	394	0
22	0	397	0
22	0	398	1
22	0	399	1
22	0	401	0
22	0	402	1
22	0	403	0
22	0	404	1
22	0	405	0
22	0	406	1
22	0	407	1
22	0	409	0
22	0	410	0
22	0	411	1
22	0	412	1
22	0	413	0
22	0	414	1
22	0	415	1
22	0	416	0
22	0	417	0
22	0	418	1
22	0	419	0
22	0	420	0
22	0	421	0
22	0	422	1
22	0	423	0
22	0	424	0
22	0	425	1
22	0	426	0
22	0	427	0
22	0	428	0
22	0	430	0
22	0	431	0
22	0	432	0
22	0	433	0
22	0	434	0
22	0	435	1
22	0	436	1
22	0	438	0
22	0	440	1
22	0	442	0
22	0	443	0
22	0	444	0
22	0	445	0
22	0	446	0
22	0	447	1
22	0	448	1
22	0	449	1
22	0	450	0
22	0	451	0
22	0	452	1
22	0	453	1
22	0	455	0
22	0	458	0
22	0	461	0
22	0	462	0
22	0	463	0
22	0	464	1
22	0	465	1
22	0	466	0
22	0	467	1
22	0	468	1
22	0	469	1
22	0	470	1
22	0	472	0
22	0	473	0
22	0	474	0
22	0	475	1
22	0	476	0
22	0	477	1
22	0	480	0
22	0	481	0
22	0	483	1
22	0	484	0
22	0	485	0
22	0	486	0
22	0	487	0
22	0	488	1
22	0	490	0
22	0	491	0
22	0	492	1
22	0	493	0
22	0	494	0
22	0	495	1
22	0	496	0
22	0	497	0
22	0	498	1
22	0	499	0
22	0	500	0
22	0	501	0
22	0	502	1
22	0	503	0
22	0	504	0
22	0	506	0
22	0	507	0
22	0	510	1
22	0	512	1
22	0	513	1
22	0	514	1
22	0	515	0
22	0	516	0
22	0	517	0
22	0	518	0
22	0	519	0
22	0	520	1
22	0	523	1
22	0	524	1
22	0	525	0
22	0	526	0
22	0	527	0
22	0	528	0
22	0	529	0
22	0	530	1
22	0	532	0
22	0	533	0
22	0	534	0
22	0	535	1
22	0	536	0
22	0	537	0
22	0	538	0
22	0	539	1
22	0	540	0
22	0	541	0
22	0	543	0
22	0	544	0
22	0	545	0
22	0	546	0
22	0	547	0
22	0	548	0
22	0	549	1
22	0	550	1
22	0	551	0
22	0	552	0
22	0	553	0
22	0	554	0
22	0	555	1
22	0	556	0
22	0	557	1
22	0	561	1
22	0	562	0
22	0	563	0
22	0	564	0
22	0	565	0
22	0	566	1
22	0	567	1
22	0	568	1
22	0	570	0
22	0	571	0
22	0	575	0
22	0	577	0
22	0	579	1
22	0	580	1
22	0	581	0
22	0	582	0
22	0	583	1
22	0	584	0
22	0	585	0
22	0	586	0
22	0	587	0
22	0	588	0
22	0	591	1
22	0	592	0
22	0	593	1
22	0	596	0
22	0	597	1
22	0	598	0
22	0	599	1
22	0	600	1
22	0	601	0
22	0	602	0
22	0	603	0
22	0	604	0
22	0	605	0
22	0	606	0
22	0	607	0
22	0	608	1
22	0	610	0
22	0	611	1
22	0	612	0
22	0	613	0
22	0	614	0
22	0	616	0
22	0	618	0
22	0	619	0
22	0	620	1
22	0	621	0
22	0	622	1
22	0	624	0
22	0	625	0
22	0	626	0
22	0	627	0
22	0	628	0
22	0	629	0
22	0	631	0
22	0	634	0
22	0	635	0
22	0	636	0
22	0	637	0
22	0	638	0
22	0	639	0
22	0	640	1
22	0	643	0
22	0	645	1
22	0	646	0
22	0	647	0
22	0	649	1
22	0	651	1
22	0	653	0
22	0	654	1
22	0	656	1
22	0	658	0
22	0	659	0
22	0	660	0
22	0	661	0
22	0	663	0
22	0	664	1
22	0	667	1
22	0	668	1
22	0	669	0
22	0	670	0
22	0	671	1
22	0	672	0
22	0	673	0
22	0	676	1
22	0	678	1
22	0	680	1
22	0	681	0
22	0	682	0
22	0	685	0
22	0	687	0
22	0	688	1
22	0	689	1
22	0	690	1
22	0	691	0
22	0	692	0
22	0	693	1
22	0	694	0
22	0	695	0
22	0	697	1
22	0	699	1
22	0	702	0
22	0	705	0
22	0	706	0
22	0	709	1
22	0	710	1
22	0	711	1
22	0	713	0
22	0	714	0
22	0	716	1
22	0	717	1
22	0	718	1
22	0	719	0
22	0	720	1
22	0	722	0
22	0	723	0
22	0	724	0
22	0	727	1
22	0	728	0
22	0	729	1
22	0	730	0
22	0	731	1
22	0	732	0
22	0	733	0
22	0	735	0
22	0	736	0
22	0	737	0
22	0	739	0
22	0	740	1
22	0	741	0
22	0	742	0
22	0	743	1
22	0	744	1
22	0	747	1
22	0	748	0
22	0	750	1
22	0	751	1
22	0	752	0
22	0	753	0
22	0	755	0
22	0	757	0
22	0	758	1
22	0	760	0
22	0	762	1
22	0	763	0
22	0	765	1
22	0	767	1
22	0	768	0
22	0	771	0
22	0	774	0
22	0	775	1
22	0	777	1
22	0	778	1
22	0	779	0
22	0	780	0
22	0	781	1
22	0	782	0
22	0	783	0
22	0	784	0
22	0	788	1
22	0	789	1
22	0	793	1
22	0	794	0
22	0	795	0
22	0	796	0
22	0	797	1
22	0	798	1
22	0	799	0
22	0	801	1
22	0	804	1
22	0	805	0
22	0	806	1
22	0	807	1
22	0	808	0
22	0	809	1
22	0	810	0
22	0	812	0
22	0	813	0
22	0	814	0
22	0	816	1
22	0	819	1
22	0	821	1
22	0	823	1
22	0	830	0
22	0	831	0
22	0	833	0
22	0	834	0
22	0	837	1
22	0	838	1
22	0	839	0
22	0	840	0
22	0	841	0
22	0	843	1
22	0	844	0
22	0	847	0
22	0	851	0
22	0	852	1
22	0	853	0
22	0	854	0
22	0	855	1
22	0	856	1
22	0	857	0
22	0	858	0
22	0	861	1
22	0	862	0
22	0	865	0
22	0	868	0
22	0	869	0
22	0	870	0
22	0	871	0
22	0	875	0
22	0	876	0
22	0	877	0
22	0	879	1
22	0	880	0
22	0	881	0
22	0	883	0
22	0	884	1
22	0	885	0
22	0	886	1
22	0	888	0
22	0	889	1
22	0	890	0
22	0	891	0
22	0	892	0
22	0	893	0
22	0	895	0
22	0	896	1
22	0	897	1
22	0	898	0
22	0	899	1
22	0	900	1
22	0	901	0
22	0	903	0
22	0	904	0
22	0	905	0
22	0	906	0
22	0	908	0
22	0	909	0
22	0	910	1
22	0	911	0
22	0	912	0
22	0	913	1
22	0	914	0
22	0	915	1
22	0	916	1
22	0	917	1
22	0	919	0
22	0	920	1
22	0	923	0
22	0	924	1
22	0	927	1
22	0	928	0
22	0	929	1
22	0	931	0
22	0	932	1
22	0	933	0
22	0	935	1
22	0	936	1
22	0	938	1
22	0	942	0
22	0	945	0
22	0	947	1
22	0	948	0
22	0	949	1
22	0	950	0
22	0	951	0
22	0	954	1
22	0	955	0
22	0	957	1
22	0	958	1
22	0	961	0
22	0	963	0
22	0	965	1
22	0	967	0
22	0	968	1
22	0	969	1
22	0	970	1
22	0	971	1
22	0	973	1
22	0	974	0
22	0	975	0
22	0	976	0
22	0	977	1
22	0	978	0
22	0	980	0
22	0	982	0
22	0	983	0
22	0	984	1
22	0	985	0
22	0	987	0
22	0	988	0
22	0	989	1
22	0	990	1
22	0	992	0
22	0	995	0
22	0	997	0
22	0	998	0
22	0	999	1
22	0	1000	0
22	0	1007	0
22	0	1008	0
22	0	1011	0
22	0	1012	0
22	0	1013	0
22	0	1016	0
22	0	1019	0
22	0	1021	1
22	0	1022	1
22	0	1023	0
22	0	1026	0
22	0	1027	1
22	0	1028	0
22	0	1030	1
22	0	1032	0
22	0	1033	0
22	0	1034	1
22	0	1036	0
22	0	1037	0
22	0	1039	0
22	0	1040	0
22	0	1041	0
22	0	1043	0
22	0	1044	1
22	0	1046	1
22	0	1047	1
22	0	1049	0
22	0	1050	0
22	0	1051	0
22	0	1052	0
22	0	1053	0
22	0	1054	0
22	0	1055	0
22	0	1057	0
22	0	1058	0
22	0	1059	0
22	0	1060	1
22	0	1061	1
22	0	1065	1
22	0	1067	1
22	0	1071	1
22	0	1072	0
22	0	1073	0
22	0	1074	1
22	0	1075	1
22	0	1077	1
22	0	1080	0
22	0	1084	1
22	0	1088	1
22	0	1089	1
22	0	1094	1
22	0	1095	1
22	0	1097	1
22	0	1099	0
22	0	1100	1
22	0	1101	1
22	0	1102	0
22	0	1103	1
22	0	1104	0
22	0	1107	1
22	0	1110	0
22	0	1111	1
22	0	1112	1
22	0	1113	0
22	0	1115	1
22	0	1121	1
22	0	1123	0
22	0	1124	0
22	0	1127	0
22	0	1128	1
22	0	1129	1
22	0	1132	1
22	0	1134	0
22	0	1135	1
22	0	1137	0
22	0	1139	1
22	0	1142	0
22	0	1143	0
22	0	1144	0
22	0	1145	0
22	0	1147	1
22	0	1148	0
22	0	1150	0
22	0	1152	1
22	0	1153	1
22	0	1154	0
22	0	1155	0
22	0	1157	1
22	0	1158	0
22	0	1159	0
22	0	1160	1
22	0	1161	0
22	0	1163	0
22	0	1164	0
22	0	1167	1
22	0	1169	1
22	0	1171	0
22	0	1172	0
22	0	1173	0
22	0	1180	0
22	0	1181	0
22	0	1182	1
22	0	1187	0
22	0	1191	0
22	0	1192	0
22	0	1197	1
22	0	1199	0
22	0	1200	1
22	0	1202	0
22	0	1203	0
22	0	1205	1
22	0	1207	1
22	0	1208	1
22	0	1209	0
22	0	1210	1
22	0	1211	0
22	0	1215	0
22	0	1219	0
22	0	1222	0
22	0	1223	1
22	0	1226	0
22	0	1229	0
22	0	1230	0
22	0	1231	0
22	0	1232	1
22	0	1234	0
22	0	1235	1
22	0	1237	0
22	0	1238	0
22	0	1239	0
22	0	1240	1
22	0	1244	0
22	0	1245	0
22	0	1246	1
22	0	1247	0
22	0	1249	1
22	0	1250	0
22	0	1251	1
22	0	1252	0
22	0	1253	0
22	0	1255	1
22	0	1256	0
22	0	1257	0
22	0	1258	0
22	0	1260	0
22	0	1261	0
22	0	1262	1
22	0	1263	0
22	0	1264	1
22	0	1265	0
22	0	1268	0
22	0	1269	1
22	0	1270	1
22	0	1275	0
22	0	1276	0
22	0	1278	0
22	0	1280	0
22	0	1282	1
22	0	1283	0
22	0	1284	1
22	0	1285	0
22	0	1286	0
22	0	1288	0
22	0	1289	0
22	0	1290	0
22	0	1292	1
22	0	1293	0
22	0	1295	0
22	0	1296	0
22	0	1298	1
22	0	1301	1
22	0	1302	0
22	0	1303	0
22	0	1305	0
22	0	1307	0
22	0	1308	1
22	0	1309	0
22	0	1310	0
22	0	1311	0
22	0	1312	0
22	0	1314	1
22	0	1315	0
22	0	1317	0
22	0	1320	0
22	0	1321	0
22	0	1323	0
22	0	1324	0
22	0	1326	1
22	0	1327	0
22	0	1330	0
22	0	1331	1
22	0	1332	1
22	0	1334	0
22	0	1336	1
22	0	1339	0
22	0	1340	1
22	0	1341	1
22	0	1342	1
22	0	1344	0
22	0	1345	0
22	0	1348	0
22	0	1350	1
22	0	1352	1
22	0	1353	1
22	0	1354	1
22	0	1356	0
22	0	1357	0
22	0	1360	0
22	0	1362	1
22	0	1364	0
22	0	1365	0
22	0	1366	1
22	0	1367	0
22	0	1368	0
22	0	1369	1
22	0	1370	1
22	0	1371	1
22	0	1372	0
22	0	1373	0
22	0	1375	1
22	0	1377	1
22	0	1385	1
22	0	1386	0
22	0	1387	0
22	0	1388	0
22	0	1390	0
22	0	1391	0
22	0	1392	1
22	0	1393	0
22	0	1395	0
22	0	1396	0
22	0	1397	0
22	0	1398	0
22	0	1399	1
22	0	1401	1
22	0	1403	0
22	0	1407	0
22	0	1408	0
22	0	1415	1
22	0	1416	0
22	0	1417	0
22	0	1418	1
22	0	1421	0
22	0	1422	0
22	0	1423	0
22	0	1431	1
22	0	1432	1
22	0	1433	1
22	0	1434	1
22	0	1436	1
22	0	1437	1
22	0	1439	0
22	0	1440	0
22	0	1443	0
22	0	1444	0
22	0	1446	0
22	0	1448	0
22	0	1453	1
22	0	1457	0
22	0	1458	0
22	0	1459	1
22	0	1460	0
22	0	1461	0
22	0	1462	0
22	0	1464	0
22	0	1467	0
22	0	1471	0
22	0	1472	0
22	0	1475	1
22	0	1476	1
22	0	1478	1
22	0	1481	1
22	0	1482	1
22	0	1483	0
22	0	1485	0
22	0	1487	0
22	0	1490	1
22	0	1491	0
22	0	1492	1
22	0	1493	0
22	0	1495	1
22	0	1506	0
22	0	1507	0
22	0	1510	0
22	0	1516	0
22	0	1519	0
22	0	1520	0
22	0	1522	1
22	0	1527	0
22	0	1529	0
22	0	1530	0
22	0	1534	1
22	0	1539	1
22	0	1540	0
22	0	1541	0
22	0	1543	0
22	0	1547	0
22	0	1551	1
22	0	1553	0
22	0	1555	1
22	0	1559	0
22	0	1564	1
22	0	1567	0
22	0	1568	1
22	0	1571	0
22	0	1574	0
22	0	1579	0
22	0	1580	1
22	0	1582	0
22	0	1583	0
22	0	1585	0
22	0	1589	1
22	0	1594	1
22	0	1595	0
22	0	1596	0
22	0	1598	0
22	0	1600	1
22	0	1601	0
22	0	1603	0
22	0	1604	1
22	0	1605	0
22	0	1606	0
22	0	1609	1
22	0	1613	0
22	0	1615	0
22	0	1619	0
22	0	1622	0
22	0	1626	0
22	0	1631	0
22	0	1634	0
22	0	1636	0
22	0	1639	0
22	0	1641	0
22	0	1643	0
22	0	1644	1
22	0	1646	0
22	0	1647	0
22	0	1648	0
22	0	1650	0
22	0	1656	0
22	0	1657	1
22	0	1658	0
22	0	1659	0
22	0	1661	0
22	0	1663	1
22	0	1664	1
22	0	1665	0
22	0	1667	0
22	0	1668	1
22	0	1669	0
22	0	1670	0
22	0	1672	1
22	0	1674	0
22	0	1679	0
22	0	1682	0
22	0	1684	1
22	0	1685	0
22	0	1686	0
22	0	1689	0
22	0	1692	0
22	0	1697	0
22	0	1699	0
22	0	1700	0
22	0	1701	1
22	0	1702	0
22	0	1703	0
22	0	1705	1
22	0	1706	0
22	0	1707	0
22	0	1708	1
22	0	1709	1
22	0	1710	1
22	0	1711	1
22	0	1713	0
22	0	1714	0
22	0	1715	1
22	0	1716	0
22	0	1717	0
22	0	1718	1
22	0	1719	0
22	0	1720	0
22	0	1721	0
22	0	1722	0
22	0	1723	1
22	0	1724	0
22	0	1726	1
22	0	1729	1
22	0	1730	0
22	0	1731	0
22	0	1732	0
22	0	1733	0
22	0	1734	0
22	0	1735	0
22	0	1736	0
22	0	1737	0
22	0	1738	1
22	0	1739	0
22	0	1740	0
22	0	1741	1
22	0	1742	0
22	0	1743	0
22	0	1744	0
22	0	1745	1
22	0	1746	0
22	0	1747	1
22	0	1748	0
22	0	1749	1
22	0	1750	1
22	0	1751	1
22	0	1752	1
22	0	1753	0
