result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
13	0	119	119	0	12	0	25	良いお肉	肉巻きおにぎり
13	0	119	119	1	12	0	26	良いお野菜	シャキシャキサラダ
13	0	119	119	2	12	0	27	良いお魚	SUSHI
13	0	363	126	0	12	0	2	栄養ドリンク	アルティメットポーション
13	0	363	134	0	12	0	7	枝豆	枝豆とビール
13	0	155	138	0	12	0	22	ビーフ	玉葱は仕入れました。牛丼です！
13	0	1391	141	3	12	0	23	ビーフ	普通のステーキ
13	0	166	142	0	12	0	21	ビーフ	カトリーヌのミートパイ
13	0	331	147	0	12	0	24	ビーフ	半生ビーフ
13	0	515	148	0	12	0	22	不思議な食材	ハート形カップケーキ
13	0	1094	157	0	12	0	24	ビーフ	干し肉
13	0	158	158	1	12	0	30	ビーフ	おいしい肉じゃが
13	0	612	159	0	12	0	19	ビーフ	盛り盛りローストビーフ丼
13	0	191	161	0	12	0	29	お野菜	野菜のミルフィーユ
13	0	851	162	0	12	0	19	たけのこ	季節外れのたけのこご飯
13	0	107	163	0	12	0	17	良いお魚	小籠包
13	0	1189	164	0	12	0	14	不思議な食材	エナジー某（杏仁豆腐味）
13	0	1189	164	1	12	0	18	不思議な食材	エナジー某（イワシ風味）
13	0	90	166	0	12	0	2	謎の肉	カップ焼きそば
13	0	106	169	0	12	0	18	お野菜	根菜の煮物
13	0	172	172	0	12	0	17	枝豆	ずんだ餅
13	0	155	180	0	12	0	24	ビーフ	私がカルビと言ったからカルビ丼！
13	0	185	185	0	12	0	18	ビーフ	しぐれ煮おにぎり
13	0	85	188	0	12	0	7	不思議な食材	チョコレートブラウニー
13	0	123	189	0	12	0	10	ビーフ	肉じゃが
13	0	123	189	1	12	0	24	ビーフ	ビーフカツ
13	0	714	195	0	12	0	24	ビーフ	サラミチーズサンド
13	0	1368	198	0	12	0	27	お肉	滅茶苦茶滋養強壮にいい焼肉
13	0	89	200	0	12	0	22	ビーフ	あつあつはんばーぐ
13	0	30	201	0	12	0	10	枝豆	ビビーンバ
13	0	204	204	0	12	0	7	不思議な食材	不思議な炒り豆
13	0	204	204	1	12	0	8	美味しい果実	不思議なジュース
13	0	204	204	2	12	0	26	禁断じゃない果実	不思議じゃないジュース
13	0	89	206	0	12	0	6	ビーフ	じゅーじゅーいってるはんばーぐ
13	0	452	219	0	12	0	20	不思議な食材	不思議な味噌汁
13	0	612	221	0	12	0	11	不思議な食材	猫缶
13	0	1239	223	0	12	0	20	お肉	生姜焼きチャーハン
13	0	90	235	0	12	0	12	謎の肉	カレーライス
13	0	244	244	0	12	0	20	枝豆	塩茹で枝豆
13	0	250	250	2	12	0	21	お野菜	野菜メドレースープ
13	0	251	251	0	12	0	6	不思議な食材	上等な肉
13	0	255	255	0	12	0	18	禁断じゃない果実	ハスカップジュエリー
13	0	261	261	2	12	0	22	お野菜	うすぼやけた記憶
13	0	263	263	0	12	0	16	禁断じゃない果実	木苺風味の琥珀糖
13	0	263	263	1	12	0	17	禁断じゃない果実	桃のシャーベット
13	0	191	273	0	12	0	26	お肉	(・　・) うぃんな
13	0	191	273	1	12	0	27	お野菜	(・　・) やさいちぷす
13	0	411	274	0	12	0	13	ビーフ	情報コード【補強】
13	0	63	275	0	12	0	26	禁断じゃない果実	あっぷるぱい
13	0	263	276	0	12	0	14	禁断じゃない果実	ラズベリーモヒート
13	0	1615	279	0	12	0	3	たけのこ	タケノコのバター醤油焼き
13	0	284	284	1	12	0	17	栄養ドリンク	ミックスジュース
13	0	289	289	0	12	0	7	お魚	魚介スープ
13	0	289	289	1	12	0	11	お野菜	野菜スープ
13	0	289	289	2	12	0	13	良いお野菜	野菜スープ
13	0	315	303	0	12	0	16	お魚	うな重
13	0	1391	303	1	12	0	19	ビーフ	牛肉小松菜筍のオイスター炒め丼
13	0	315	315	1	12	0	18	お野菜	ベジタリアンのブリトー
13	0	1321	315	3	12	0	22	ビーフ	不敵なビフテキ
13	0	948	317	0	12	0	14	パンの耳	パンの耳フライのシュガーがけ
13	0	85	321	0	12	0	6	ビーフ	牛タンつくね串
13	0	322	322	0	12	0	13	お野菜	かんたんサラダ
13	0	30	331	0	12	0	12	枝豆	ビビーンバ
13	0	888	332	0	12	0	11	ビーフ	牛丼ライト
13	0	372	333	0	12	0	9	ビーフ	つまりはまたビーフカレー
13	0	363	336	0	12	0	1	栄養ドリンク	アルティメットポーション
13	0	250	337	0	12	0	22	お野菜	謎の液体
13	0	250	337	1	12	0	25	枝豆	黄金色の液体
13	0	63	339	0	12	0	13	美味しい果実	ふるーつぱい
13	0	341	341	0	12	0	35	お魚	あぶないお刺身
13	0	464	344	0	12	0	6	禁断じゃない果実	磨盥
13	0	346	346	2	12	0	24	お魚	狭間寿司
13	0	1320	348	0	12	0	20	たけのこ	たけのこの塔
13	0	1320	348	1	12	0	26	不思議な食材	不思議なアメ
13	0	353	353	1	12	0	26	ビーフ	生ハム原木
13	0	353	353	2	12	0	29	ビーフ	塩カルビ
13	0	1401	357	0	12	0	8	パンの耳	パンの耳をカラッと揚げたやつ
13	0	55	363	0	12	0	21	ビーフ	肉フィッシュ
13	0	251	366	0	12	0	7	不思議な食材	ゲーミングねこまんま
13	0	369	369	0	12	0	16	ビーフ	焼きしゃぶ
13	0	485	369	1	12	0	22	お野菜	野菜の浅漬け
13	0	372	372	2	12	0	10	ビーフ	今日もビーフカレー
13	0	383	383	0	12	0	23	不思議な食材	ネモフィラパンケーキ
13	0	388	388	0	12	0	28	禁断じゃない果実	夏野菜カレー
13	0	851	397	0	12	0	13	美味しい草	OL顔負け野草サラダ
13	0	1350	398	0	12	0	9	お肉	唐揚げ
13	0	403	403	0	12	0	20	栄養ドリンク	ポーション(魔剤)
13	0	261	406	0	12	0	23	謎の肉	謎肉ラーメン
13	0	372	409	0	12	0	13	ビーフ	今日のビーフカレー
13	0	411	411	0	12	0	21	ビーフ	成型肉の刺し身
13	0	411	411	2	12	0	8	たけのこ	舞いたけのこ
13	0	413	413	0	12	0	12	禁断じゃない果実	リンゴパイ
13	0	58	414	0	12	0	23	お野菜	おにぎり（わさび）
13	0	106	416	0	12	0	22	ビーフ	焼き肉（狐火印の特製タレ）
13	0	236	417	0	12	0	21	たけのこ	たけのこご飯
13	0	36	418	0	12	0	19	不思議な食材	藻
13	0	106	419	0	12	0	2	ビーフ	焼き肉（狐火印の特製タレ）
13	0	207	420	0	12	0	27	たけのこ	たけのこの土佐煮
13	0	798	422	0	12	0	14	禁断じゃない果実	見よう見まね梅ジュース
13	0	346	427	0	12	0	17	お魚	狭間寿司
13	0	1350	435	0	12	0	25	お魚	あじふらい
13	0	136	436	0	12	0	18	不思議な食材	不可思議な生成物β
13	0	89	440	0	12	0	24	ビーフ	ほかほかはんばーぐ
13	0	663	443	0	12	0	21	お野菜	ポケット・スープ
13	0	255	444	0	12	0	15	禁断じゃない果実	トロピカルパフェ
13	0	8	445	0	12	0	29	ビーフ	肉寿司
13	0	383	447	0	12	0	29	不思議な食材	屋台のいちご飴
13	0	383	447	1	12	0	31	お魚	魚の塩焼き
13	0	1008	450	0	12	0	13	お肉	お肉のステーキ
13	0	452	452	2	12	0	30	ビーフ	ビーフ味噌汁
13	0	884	453	0	12	0	23	たけのこ	イバラシティ住人の全ての罪・怠惰
13	0	381	455	0	12	0	25	ビーフ	青椒肉絲
13	0	381	455	1	12	0	26	ビーフ	温玉のせ牛丼
13	0	310	456	0	12	0	6	お肉	うなぎに似た蒲焼
13	0	310	456	1	12	0	15	禁断じゃない果実	林檎かなにかのコンポート
13	0	461	461	1	12	0	28	お魚	いちごのソルベ
13	0	464	464	0	12	0	27	不思議な食材	火花弁
13	0	762	470	2	12	0	7	不思議な食材	ミートボール
13	0	485	485	0	12	0	23	お野菜	千切りキャベツ
13	0	486	486	0	12	0	24	ビーフ	マッサカ牛
13	0	486	486	1	12	0	29	ビーフ	29
13	0	865	487	0	12	0	17	お魚	タラのぷちポワレ
13	0	515	494	0	12	0	25	パンの耳	チョコレートをかけたパンの耳
13	0	495	495	2	12	0	5	ビーフ	塩豚まん
13	0	1173	497	0	12	0	23	お肉	肉巻きおにぎり
13	0	504	504	0	12	0	21	禁断じゃない果実	ガレット
13	0	464	512	0	12	0	20	禁断じゃない果実	飛頭
13	0	515	515	2	12	0	2	パンの耳	パンの耳の香草焼き
13	0	784	527	0	12	0	25	たけのこ	たけのこのフリッター
13	0	784	527	1	12	0	22	ビーフ	ビーフジャーキー
13	0	564	528	0	12	0	19	ビーフ	牛肉おにぎり
13	0	117	530	0	12	0	15	たけのこ	おでん（たけのこ増量）
13	0	117	530	1	12	0	16	たけのこ	おでん（たけのこ増量）
13	0	550	535	0	12	0	20	良いお肉	歩行雑木の腐葉土
13	0	550	535	1	12	0	21	良いお肉	守護像印ハザマ霊水
13	0	166	536	0	12	0	14	ビーフ	カルネアサダ
13	0	541	541	0	12	0	27	ビーフ	ビーフ焼いちゃいました！
13	0	543	543	1	12	0	14	ビーフ	牛肉とキャベツの酒蒸し
13	0	812	544	0	12	0	14	お肉	肉味噌おにぎり
13	0	812	544	1	12	0	18	お肉	肉味噌おにぎり
13	0	547	547	0	12	0	25	枝豆	海老と枝豆の冷製パスタ
13	0	8	552	0	12	0	26	ビーフ	肉寿司
13	0	118	562	0	12	0	5	たけのこ	おにつけ
13	0	123	564	0	12	0	4	パンの耳	揚げパンの耳
13	0	741	577	0	12	0	6	不思議な食材	侍女特製ミートパイ
13	0	158	580	0	12	0	7	不思議な食材	知識のサンドイッチ
13	0	322	582	0	12	0	24	ビーフ	ジャーキー
13	0	419	586	0	12	0	33	お野菜	野菜たっぷり春雨サラダ
13	0	501	587	0	12	0	23	ビーフ	牛丼（レッサーパンダの香り）
13	0	591	591	0	12	0	13	お魚	煮付け
13	0	888	592	0	12	0	31	ビーフ	乗かるび
13	0	596	596	0	12	0	24	ビーフ	EAT IN
13	0	597	597	0	12	0	23	ビーフ	上手に焼けましたー♪　な、お肉
13	0	1189	600	0	12	0	13	お肉	ツナたいやき
13	0	255	601	0	12	0	19	禁断じゃない果実	フルーツジュース
13	0	602	602	0	12	0	21	良いお肉	ボロネーゼパスタ
13	0	141	603	0	12	0	23	お肉	うな丼
13	0	26	608	0	12	0	20	栄養ドリンク	炭酸べっこう飴
13	0	668	622	0	12	0	19	お肉	ふんわり卵の特製サンドイッチ♪
13	0	1257	624	0	12	0	25	お野菜	マンゴースムージー
13	0	461	625	0	12	0	25	お魚	ヒラメのエスカベッシュ
13	0	628	628	0	12	0	6	不思議な食材	トマトサラダ
13	0	585	631	0	12	0	5	不思議な食材	繧ｵ繝ｳ繝峨う繝�メ
13	0	461	636	0	12	0	32	たけのこ	グレートタケノコデンガク
13	0	141	639	0	12	0	17	お魚	うな丼
13	0	999	651	0	12	0	12	ビーフ	C級市民の食事
13	0	47	658	0	12	0	15	禁断じゃない果実	アップルパイ
13	0	912	661	0	12	0	14	謎の肉	謎のお肉のトマト煮
13	0	256	671	0	12	0	32	お野菜	キャベツのコンソメ煮込み
13	0	256	671	1	12	0	33	お野菜	レタスとトマトのサラダ
13	0	236	685	0	12	0	25	ビーフ	あつあつステーキ
13	0	1257	692	0	12	0	20	不思議な食材	タピオカミルクティー
13	0	694	694	0	12	0	29	不思議な食材	虚無
13	0	256	711	0	12	0	24	たけのこ	竹槍
13	0	938	727	0	12	0	21	お肉	ビス鱒
13	0	547	739	0	12	0	25	枝豆	海老と枝豆の冷製パスタ
13	0	34	740	0	12	0	25	お肉	わたあめ
13	0	744	744	0	12	0	21	お魚	毒の染みた魚
13	0	744	744	1	12	0	22	お魚	鱗の崩れた魚
13	0	1510	748	0	12	0	8	パンの耳	シナモントースト（仮）
13	0	1510	748	1	12	0	17	たけのこ	たきこみごはん（仮）
13	0	753	753	1	12	0	16	お魚	煮魚
13	0	1173	757	0	12	0	29	お肉	チタタプ
13	0	470	762	0	12	0	6	ビーフ	肉ノ闥ｲ辟ｼ縺
13	0	55	789	0	12	0	18	ビーフ	ビーフ・アンド・チップス
13	0	793	793	1	12	0	20	お肉	焼き肉セット
13	0	794	794	0	12	0	20	お肉	おみくじビーフサンド
13	0	795	795	0	12	0	33	ビーフ	焼きビーフ
13	0	753	796	0	12	0	17	ビーフ	肉！(物理)
13	0	801	801	0	12	0	18	ビーフ	ミンチ肉
13	0	801	801	1	12	0	23	ビーフ	潰れた肉
13	0	733	805	0	12	0	11	お肉	牛丼
13	0	733	805	1	12	0	18	パンの耳	パンの耳ラスク
13	0	1510	813	0	12	0	6	不思議な食材	サンドウィッチ（仮）
13	0	591	816	0	12	0	29	お肉	ミートスティック
13	0	346	830	0	12	0	23	お魚	狭間寿司
13	0	37	833	0	12	0	23	たけのこ	炊き込みご飯
13	0	201	834	0	12	0	20	ビーフ	ビーフシチュー
13	0	841	839	0	12	0	16	不思議な食材	サクサクサブレ
13	0	841	840	0	12	0	17	お魚	お魚の竜田揚げ
13	0	869	869	0	12	0	14	ビーフ	くしやき
13	0	543	870	0	12	0	12	禁断じゃない果実	禁断ではないシャーベット
13	0	880	880	1	12	0	8	ビーフ	うな重
13	0	888	888	1	12	0	27	ビーフ	わらじステーキ
13	0	26	889	0	12	0	15	ビーフ	ハムエッグトーストサンド
13	0	547	891	0	12	0	23	お野菜	海老と枝豆の冷製パスタ
13	0	893	893	0	12	0	9	不思議な食材	不思議な料理
13	0	893	893	1	12	0	13	ビーフ	サイコロステーキ
13	0	893	893	2	12	0	21	美味しい草	美味しいサラダ
13	0	1320	895	0	12	0	6	ビーフ	シャシリク
13	0	904	903	0	12	0	27	不思議な食材	大きなマラサダ
13	0	904	903	1	12	0	3	たけのこ	たけのこごはん
13	0	732	908	0	12	0	17	ビーフ	肉団子のスープ
13	0	732	908	1	12	0	21	不思議な食材	不思議な料理
13	0	1595	911	0	12	0	14	ビーフ	タルタル風ハンバーグ・ステーキ
13	0	897	927	0	12	0	19	お野菜	ジャケットポテト
13	0	932	932	0	12	0	24	お野菜	浅漬け
13	0	550	936	0	12	0	19	お野菜	命の源フルーティー青汁
13	0	938	938	1	12	0	25	お肉	KUROI棒肉汁味
13	0	912	950	0	12	0	4	ビーフ	ビーフカレー
13	0	912	950	1	12	0	14	ビーフ	ローストビーフ
13	0	322	951	0	12	0	20	禁断じゃない果実	フルーツパイ
13	0	668	954	0	12	0	25	お野菜	昭和風の冷やし中華♪
13	0	957	957	0	12	0	4	枝豆	黄緑色の粘体
13	0	1144	961	0	12	0	17	禁断じゃない果実	そのへんの実でも食っておけ
13	0	1144	961	1	12	0	8	美味しい草	そのへんの草でも食っておけ
13	0	141	967	0	12	0	27	お肉	うな丼
13	0	932	969	0	12	0	21	お野菜	えだまめ（ぴりぴりスパイス付き）
13	0	762	970	0	12	0	13	不思議な食材	バタークッキー
13	0	448	971	0	12	0	5	たけのこ	筍の甘辛煮
13	0	470	971	1	12	0	17	謎の肉	謎肉ノ闥ｲ辟ｼ縺
13	0	762	971	2	12	0	19	禁断じゃない果実	果実のスライスセット
13	0	973	973	0	12	0	18	お肉	Tボーンステーキ（3kg）
13	0	976	974	0	12	0	2	ビーフ	おにく
13	0	976	976	1	12	0	30	ビーフ	おにく
13	0	394	985	0	12	0	15	たけのこ	筍と大根のリンプウ炊き
13	0	784	987	0	12	0	20	ビーフ	ビーフジャーキー
13	0	995	995	0	12	0	27	ビーフ	牛ヒレのミルフィーユ
13	0	976	1000	0	12	0	31	ビーフ	おにく
13	0	904	1007	0	12	0	7	不思議な食材	ポーション
13	0	1008	1008	0	12	0	6	ビーフ	ビーフステーキ
13	0	963	1009	0	12	0	27	禁断じゃない果実	イチゴと桃のスムージー
13	0	424	1011	0	12	0	24	不思議な食材	ナレハテ焼き
13	0	543	1012	0	12	0	6	ビーフ	牛皿のネギ抜き（並盛り）
13	0	880	1016	0	12	0	16	お肉	うな重
13	0	73	1019	0	12	0	27	ビーフ	サテー
13	0	73	1019	1	12	0	30	ビーフ	シャワルマ
13	0	341	1021	0	12	0	14	ビーフ	シソの葉
13	0	557	1022	0	12	0	6	パンの耳	ひたひたふれんちとーすと！
13	0	462	1026	0	12	0	18	禁断じゃない果実	納豆巻き
13	0	462	1026	1	12	0	27	禁断じゃない果実	梅楽園の団子
13	0	419	1043	0	12	0	3	お野菜	味の濃い根菜の炊き合わせ
13	0	419	1043	1	12	0	10	ビーフ	やたら分厚いミルフィーユかつ
13	0	1600	1044	0	12	0	15	たけのこ	たけのこの天ぷら
13	0	1600	1044	1	12	0	19	たけのこ	青椒肉絲
13	0	1055	1055	0	12	0	21	たけのこ	たけのこごはん
13	0	1055	1055	1	12	0	24	たけのこ	たけのこの煮物
13	0	26	1075	0	12	0	20	ビーフ	カ　ル　ビ　肉
13	0	798	1077	0	12	0	20	禁断じゃない果実	梅のはちみつ漬けっぽいもの
13	0	1094	1094	0	12	0	26	ビーフ	ソーセージ
13	0	495	1097	0	12	0	16	禁断じゃない果実	禁断のフルーツポンチ
13	0	1094	1101	0	12	0	20	禁断じゃない果実	くだものゼリー
13	0	1102	1102	0	12	0	28	お肉	レアに焼けた肉
13	0	1102	1102	1	12	0	29	お肉	ちょっとコゲ肉
13	0	793	1103	0	12	0	15	ビーフ	焼き肉セット
13	0	1113	1113	0	12	0	22	良いお肉	蔦牛
13	0	58	1121	0	12	0	25	お魚	おにぎり（ねぎとろ）
13	0	107	1123	0	12	0	18	良いお魚	鱈のフライ
13	0	341	1129	0	12	0	21	ビーフ	白い粉（小麦粉）
13	0	1235	1132	0	12	0	21	禁断じゃない果実	禁断のヨーグルト
13	0	58	1139	0	12	0	24	お魚	おにぎり（海老マヨ）
13	0	1139	1139	1	12	0	21	不思議な食材	少し形の崩れたおにぎり
13	0	1144	1144	0	12	0	23	枝豆	ゆでた枝豆
13	0	1102	1145	0	12	0	21	パンの耳	アンドーナツ
13	0	884	1152	0	12	0	29	お魚	フカヒレスープ
13	0	798	1153	0	12	0	13	禁断じゃない果実	適当に叩いて作る梅ジャム
13	0	171	1164	0	12	0	23	ビーフ	牛丼
13	0	171	1164	1	12	0	24	ビーフ	ビーフジャーキー
13	0	171	1164	2	12	0	28	ビーフ	ランプステーキ
13	0	1205	1169	0	12	0	26	良いお魚	あかいちくわ
13	0	207	1171	0	12	0	30	ビーフ	ステーキ
13	0	1181	1181	0	12	0	21	ビーフ	ビーフだった何か
13	0	1197	1182	0	12	0	25	たけのこ	たけのこの肉巻き
13	0	1197	1182	1	12	0	22	お野菜	おにくさんの大葉巻き
13	0	394	1203	0	12	0	21	ビーフ	スキヤキ
13	0	1205	1205	0	12	0	22	お野菜	やさいちくわ
13	0	591	1207	0	12	0	13	お肉	ミートスティック
13	0	1448	1209	0	12	0	30	ビーフ	焼きビーフ
13	0	353	1211	0	12	0	14	良いお肉	ニンニク醤油タレの霜降り牛カツ
13	0	1215	1215	2	12	0	20	ビーフ	牛丼
13	0	315	1230	0	12	0	13	お魚	うな重・特
13	0	1321	1230	1	12	0	21	ビーフ	ビーフの水炊き
13	0	541	1237	0	12	0	23	おさかな	タヌキ汁～牛ダシ仕込おさかな味～
13	0	1239	1239	1	12	0	29	ビーフ	ビーフストロガノフ
13	0	1235	1240	0	12	0	20	パンの耳	カフェオレ風味ラスク
13	0	1215	1253	0	12	0	33	お野菜	コンソメスープ
13	0	1283	1283	0	12	0	24	お野菜	ベジタブルハンバーガー
13	0	1283	1283	1	12	0	25	お野菜	トマトソース付きポテト(M)
13	0	1283	1283	2	12	0	27	お野菜	なんか野菜
13	0	1286	1286	0	12	0	11	不思議な食材	ケバブ
13	0	1362	1301	0	12	0	10	禁断じゃない果実	とってもゴージャスなパフェ
13	0	1487	1302	0	12	0	9	美味しい草	美味しいサラダ
13	0	938	1308	0	12	0	23	お野菜	黒野菜の炒め物
13	0	1321	1321	2	12	0	27	ビーフ	肉だよ肉
13	0	1205	1331	0	12	0	21	お野菜	やさいちくわ
13	0	1551	1336	0	12	0	8	枝豆	枝豆のワカモレ風
13	0	1551	1336	1	12	0	19	パンの耳	ハバネロラスク
13	0	1215	1348	0	12	0	25	ビーフ	しぐれ煮
13	0	1350	1350	2	12	0	25	お野菜	かき揚げ
13	0	1362	1362	1	12	0	20	禁断じゃない果実	とってもゴージャスなアイス
13	0	1373	1372	0	12	0	17	お肉	ごろごろお肉のカレー
13	0	1373	1373	2	12	0	19	お肉	ごろごろお肉のカレー
13	0	557	1385	0	12	0	7	良いお肉	あつあつはんばーぐ！
13	0	1391	1390	0	12	0	22	お肉	パンの豚バラ肉巻きと付け合わせ筍
13	0	1395	1395	0	12	0	23	お魚	出張BANKAのアユの塩焼き
13	0	1395	1396	0	12	0	24	不思議な食材	BANKAの不思議なデザート
13	0	1395	1397	0	12	0	2	お魚	BANKAの特製すり餌（魚）
13	0	1416	1416	0	12	0	24	お肉	お肉のソテー
13	0	1416	1416	1	12	0	25	お肉	しょうが焼き
13	0	1392	1418	0	12	0	24	良いお魚	小骨を取り除いた開き
13	0	781	1432	0	12	0	20	お肉	でんぷん
13	0	781	1432	1	12	0	21	お肉	とうがらし
13	0	1436	1436	0	12	0	25	お肉	テンプレ肉料理
13	0	1436	1436	1	12	0	26	お肉	なげやり肉料理
13	0	1436	1436	2	12	0	27	お肉	おしまい肉料理
13	0	781	1437	0	12	0	15	お肉	みじんこ
13	0	1471	1471	0	12	0	15	ビーフ	ぶつぎり
13	0	1471	1471	1	12	0	17	お野菜	ぶつぎり
13	0	1471	1471	2	12	0	20	栄養ドリンク	ぶつぎり
13	0	1480	1480	1	12	0	22	良いお肉	半濁音ミート
13	0	1482	1482	0	12	0	13	ビーフ	ビーフサンドイッチ
13	0	1483	1483	0	12	0	22	お肉	キャベツとささみのサラダ
13	0	1483	1483	1	12	0	30	お魚	カジキマグロのソテー
13	0	1485	1485	0	12	0	9	美味しい果実	果物ピロシキ
13	0	1487	1487	0	12	0	27	お肉	マイティミート弁当
13	0	1487	1493	0	12	0	22	お肉	ミートな缶詰
13	0	1373	1519	0	12	0	23	お野菜	ごろごろ野菜のカレー
13	0	117	1564	0	12	0	21	お魚	おでん（大将の気まぐれ風）
13	0	999	1580	0	12	0	14	パンの耳	パン頭の男のパン
13	0	1594	1594	0	12	0	16	良いお肉	良い肉カレー
13	0	1595	1595	1	12	0	7	不思議な食材	何かの炒めもの
13	0	1595	1595	2	12	0	11	禁断じゃない果実	りんご（？）のコンポート
13	0	1596	1596	0	12	0	9	ビーフ	焼いたビーフ
13	0	1596	1596	1	12	0	12	ビーフ	焼いたビーフ
13	0	973	1609	0	12	0	6	不思議な食材	お神酒
13	0	102	1619	0	12	0	20	禁断じゃない果実	禁断じゃない塩レモン
13	0	102	1619	1	12	0	21	禁断じゃない果実	禁断の塩レモン
13	0	1629	1629	0	12	0	7	不思議な食材	特製土竜飯
13	0	1641	1641	0	12	0	12	枝豆	塩ゆで枝豆
13	0	1641	1641	1	12	0	6	不思議な食材	よくわからない何かの塩焼き
13	0	1679	1679	0	12	0	6	不思議な食材	何か食べ物
13	0	1679	1679	1	12	0	7	不思議な食材	何かお菓子
13	0	1682	1682	0	12	0	5	不思議な食材	不思議な食材
13	0	1483	1689	0	12	0	6	不思議な食材	メロンソーダフロート
