result_no	generate_no	e_no	skill_id	depth	
18	1	706	398	1
18	1	706	34	1
18	1	709	610	1
18	1	709	706	1
18	1	709	553	1
18	1	710	734	3
18	1	711	628	3
18	1	713	734	3
18	1	714	403	3
18	1	716	617	1
18	1	716	706	1
18	1	716	628	1
18	1	717	767	3
18	1	718	702	3
18	1	719	269	3
18	1	720	277	1
18	1	720	431	1
18	1	720	546	1
18	1	722	706	1
18	1	722	716	1
18	1	722	663	1
18	1	723	689	3
18	1	724	354	1
18	1	724	351	2
18	1	727	268	2
18	1	727	663	1
18	1	729	374	2
18	1	729	329	1
18	1	730	600	3
18	1	732	716	1
18	1	732	678	2
18	1	733	428	3
18	1	735	689	1
18	1	735	685	1
18	1	735	683	1
18	1	736	576	1
18	1	736	44	1
18	1	736	250	1
18	1	740	286	1
18	1	740	591	1
18	1	740	354	1
18	1	744	664	3
18	1	748	514	1
18	1	748	582	1
18	1	748	295	1
18	1	750	734	1
18	1	750	375	1
18	1	750	628	1
18	1	751	663	2
18	1	751	538	1
18	1	753	734	1
18	1	753	632	2
18	1	755	632	3
18	1	757	663	3
18	1	758	639	2
18	1	758	708	1
18	1	760	576	3
18	1	762	230	1
18	1	762	733	1
18	1	762	667	1
18	1	767	691	1
18	1	767	640	1
18	1	767	639	1
18	1	768	658	3
18	1	774	712	3
18	1	777	418	1
18	1	777	663	2
18	1	778	664	1
18	1	778	734	1
18	1	778	685	1
18	1	779	734	3
18	1	780	685	3
18	1	782	713	3
18	1	783	518	3
18	1	784	591	1
18	1	784	593	1
18	1	784	553	1
18	1	788	516	3
18	1	789	663	2
18	1	789	555	1
18	1	793	716	3
18	1	794	88	2
18	1	794	555	1
18	1	795	545	3
18	1	796	647	2
18	1	796	417	1
18	1	797	735	3
18	1	798	635	1
18	1	798	716	1
18	1	798	706	1
18	1	799	538	3
18	1	801	734	1
18	1	801	663	1
18	1	801	534	1
18	1	804	734	3
18	1	805	730	3
18	1	806	704	3
18	1	807	734	3
18	1	808	639	1
18	1	808	522	1
18	1	808	610	1
18	1	809	44	3
18	1	810	682	3
18	1	812	90	1
18	1	812	300	2
18	1	813	576	1
18	1	813	734	1
18	1	813	664	1
18	1	814	663	3
18	1	816	351	3
18	1	821	734	2
18	1	821	664	1
18	1	830	258	3
18	1	831	716	1
18	1	831	706	1
18	1	831	628	1
18	1	833	683	3
18	1	834	377	1
18	1	834	522	1
18	1	834	538	1
18	1	837	734	3
18	1	838	603	3
18	1	840	173	1
18	1	840	31	1
18	1	840	403	1
18	1	843	556	3
18	1	847	694	3
18	1	851	398	3
18	1	853	555	3
18	1	854	351	3
18	1	855	663	3
18	1	856	683	3
18	1	858	640	3
18	1	861	169	1
18	1	861	422	1
18	1	861	300	1
18	1	862	629	3
18	1	865	734	1
18	1	865	735	1
18	1	865	693	1
18	1	868	508	3
18	1	869	735	1
18	1	869	693	1
18	1	869	719	1
18	1	870	683	3
18	1	871	476	3
18	1	875	735	1
18	1	875	648	2
18	1	877	603	3
18	1	879	538	3
18	1	880	631	1
18	1	880	403	1
18	1	880	218	1
18	1	881	539	1
18	1	883	734	3
18	1	884	742	1
18	1	884	610	2
18	1	885	706	3
18	1	886	706	3
18	1	888	354	2
18	1	888	742	1
18	1	889	658	2
18	1	889	628	1
18	1	890	632	3
18	1	892	734	3
18	1	893	314	1
18	1	893	678	1
18	1	893	603	1
18	1	895	663	1
18	1	895	403	1
18	1	895	345	1
18	1	896	636	3
18	1	897	714	3
18	1	898	663	3
18	1	899	515	3
18	1	900	387	3
18	1	901	300	1
18	1	901	273	1
18	1	901	428	1
18	1	903	535	1
18	1	903	706	1
18	1	903	676	1
18	1	904	663	3
18	1	905	494	3
18	1	906	529	3
18	1	908	734	3
18	1	909	640	2
18	1	909	664	1
18	1	910	706	3
18	1	911	550	3
18	1	912	354	2
18	1	912	664	1
18	1	915	508	1
18	1	915	174	2
18	1	916	134	1
18	1	916	118	1
18	1	916	21	1
18	1	919	628	1
18	1	919	710	2
18	1	920	514	3
18	1	923	712	3
18	1	924	716	2
18	1	924	713	1
18	1	927	233	1
18	1	927	76	1
18	1	927	321	1
18	1	929	639	3
18	1	931	403	3
18	1	932	590	3
18	1	933	734	3
18	1	935	667	1
18	1	935	689	1
18	1	935	635	1
18	1	936	273	1
18	1	936	403	2
18	1	938	582	1
18	1	938	518	2
18	1	942	728	3
18	1	945	664	1
18	1	945	706	2
18	1	947	20	1
18	1	947	282	1
18	1	947	90	1
18	1	948	663	3
18	1	949	418	1
18	1	949	685	1
18	1	949	417	1
18	1	950	734	1
18	1	950	716	2
18	1	951	631	3
18	1	954	735	2
18	1	954	734	1
18	1	955	554	3
18	1	958	734	3
18	1	963	351	1
18	1	963	381	1
18	1	963	382	1
18	1	967	640	3
18	1	968	628	1
18	1	968	403	1
18	1	968	742	1
18	1	969	734	3
18	1	970	678	1
18	1	970	733	1
18	1	970	664	1
18	1	971	664	1
18	1	971	650	1
18	1	971	678	1
18	1	973	600	1
18	1	973	377	1
18	1	973	169	1
18	1	974	562	1
18	1	974	742	1
18	1	974	422	1
18	1	975	742	1
18	1	975	422	1
18	1	975	562	1
18	1	976	742	1
18	1	976	422	1
18	1	976	562	1
18	1	977	716	1
18	1	977	677	2
18	1	978	663	3
18	1	982	398	1
18	1	982	23	1
18	1	982	535	1
18	1	984	663	3
18	1	985	312	2
18	1	985	297	1
18	1	987	431	1
18	1	987	417	1
18	1	987	289	1
18	1	988	639	1
18	1	988	685	1
18	1	988	514	1
18	1	989	734	3
18	1	990	689	2
18	1	990	351	1
18	1	992	388	1
18	1	992	506	1
18	1	992	677	1
18	1	995	506	1
18	1	995	735	1
18	1	995	729	1
18	1	997	350	1
18	1	997	647	1
18	1	997	37	1
18	1	998	685	3
18	1	999	591	2
18	1	999	663	1
18	1	1000	676	1
18	1	1000	553	1
18	1	1000	635	1
18	1	1007	639	2
18	1	1007	664	1
18	1	1008	685	2
18	1	1011	174	1
18	1	1011	551	1
18	1	1011	610	1
18	1	1012	689	3
18	1	1013	716	1
18	1	1013	664	1
18	1	1013	706	1
18	1	1016	68	1
18	1	1016	344	1
18	1	1016	631	1
18	1	1019	742	2
18	1	1019	418	1
18	1	1021	697	3
18	1	1022	676	1
18	1	1022	515	1
18	1	1022	174	1
18	1	1023	435	3
18	1	1026	706	2
18	1	1026	716	1
18	1	1028	685	1
18	1	1028	658	2
18	1	1030	658	3
18	1	1032	674	1
18	1	1032	734	2
18	1	1033	375	3
18	1	1034	685	1
18	1	1034	664	1
18	1	1034	740	1
18	1	1036	526	3
18	1	1037	538	3
18	1	1039	513	3
18	1	1040	689	1
18	1	1040	610	2
18	1	1041	562	1
18	1	1041	540	1
18	1	1041	530	1
18	1	1043	506	3
18	1	1044	258	3
18	1	1046	373	1
18	1	1046	689	1
18	1	1046	639	1
18	1	1047	576	1
18	1	1047	286	2
18	1	1049	663	2
18	1	1049	658	1
18	1	1050	621	3
18	1	1052	717	3
18	1	1054	663	1
18	1	1054	522	1
18	1	1054	538	1
18	1	1055	152	1
18	1	1055	591	2
18	1	1057	716	1
18	1	1057	706	1
18	1	1057	647	1
18	1	1058	701	1
18	1	1058	247	1
18	1	1058	174	1
18	1	1059	734	2
18	1	1059	658	1
18	1	1065	538	3
18	1	1067	494	1
18	1	1067	697	1
18	1	1067	630	1
18	1	1071	628	1
18	1	1071	735	1
18	1	1071	610	1
18	1	1074	57	3
18	1	1075	716	2
18	1	1075	663	1
18	1	1077	734	1
18	1	1077	576	2
18	1	1080	663	3
18	1	1084	716	1
18	1	1084	576	2
18	1	1088	689	1
18	1	1088	162	2
18	1	1094	647	3
18	1	1095	706	3
18	1	1097	639	1
18	1	1097	689	1
18	1	1097	373	1
18	1	1099	354	2
18	1	1099	664	1
18	1	1100	630	1
18	1	1100	592	2
18	1	1101	602	3
18	1	1102	268	1
18	1	1102	66	1
18	1	1102	686	1
18	1	1103	297	2
18	1	1103	630	1
18	1	1104	92	1
18	1	1104	526	1
18	1	1104	663	1
18	1	1107	435	1
18	1	1107	278	1
18	1	1107	689	1
18	1	1110	351	3
18	1	1111	603	1
18	1	1111	610	2
18	1	1112	591	2
18	1	1112	526	1
18	1	1113	603	3
18	1	1115	734	3
18	1	1121	716	1
18	1	1121	617	2
18	1	1123	676	1
18	1	1123	518	2
18	1	1124	632	1
18	1	1124	706	2
18	1	1127	81	3
18	1	1128	610	3
18	1	1129	232	3
18	1	1134	458	3
18	1	1137	92	1
18	1	1137	663	1
18	1	1137	526	1
18	1	1139	576	3
18	1	1142	676	1
18	1	1142	529	1
18	1	1144	608	3
18	1	1145	641	1
18	1	1145	645	1
18	1	1145	646	1
18	1	1147	666	3
18	1	1148	693	2
18	1	1148	422	1
18	1	1152	620	1
18	1	1152	133	1
18	1	1152	516	1
18	1	1153	250	2
18	1	1153	664	1
18	1	1154	387	1
18	1	1154	639	2
18	1	1155	663	1
18	1	1155	706	1
18	1	1155	628	1
18	1	1157	603	3
18	1	1159	576	3
18	1	1160	685	3
18	1	1163	663	3
18	1	1164	518	1
18	1	1164	351	2
18	1	1167	744	3
18	1	1169	218	1
18	1	1169	453	1
18	1	1169	456	1
18	1	1171	576	1
18	1	1171	257	1
18	1	1171	610	1
18	1	1172	734	3
18	1	1173	663	1
18	1	1173	603	2
18	1	1180	546	1
18	1	1180	582	1
18	1	1180	557	1
18	1	1181	683	2
18	1	1181	658	1
18	1	1182	706	1
18	1	1182	663	2
18	1	1187	515	1
18	1	1187	697	1
18	1	1187	600	1
18	1	1191	734	1
18	1	1191	398	2
18	1	1192	693	1
18	1	1192	674	1
18	1	1192	711	1
18	1	1197	417	1
18	1	1197	431	2
18	1	1199	734	3
18	1	1202	647	3
18	1	1203	308	1
18	1	1203	147	2
18	1	1205	603	3
18	1	1207	630	3
18	1	1209	701	3
18	1	1210	716	2
18	1	1210	418	1
18	1	1211	295	2
18	1	1211	168	1
18	1	1215	635	3
18	1	1219	734	2
18	1	1219	716	1
18	1	1222	689	3
18	1	1223	663	3
18	1	1226	41	1
18	1	1226	538	2
18	1	1229	407	3
18	1	1230	706	2
18	1	1230	418	1
18	1	1231	734	3
18	1	1232	373	1
18	1	1232	535	1
18	1	1232	538	1
18	1	1235	706	3
18	1	1237	350	1
18	1	1237	473	2
18	1	1238	473	3
18	1	1239	435	3
18	1	1240	628	1
18	1	1240	514	1
18	1	1240	685	1
18	1	1244	734	3
18	1	1247	685	3
18	1	1250	582	1
18	1	1250	227	1
18	1	1250	433	1
18	1	1251	329	1
18	1	1251	663	2
18	1	1252	639	3
18	1	1253	351	3
18	1	1255	32	3
18	1	1257	734	3
18	1	1260	697	3
18	1	1262	664	1
18	1	1262	740	1
18	1	1262	734	1
18	1	1263	676	1
18	1	1263	610	1
18	1	1263	460	1
18	1	1264	603	3
18	1	1268	716	3
18	1	1269	629	3
18	1	1270	508	1
18	1	1270	660	1
18	1	1270	348	1
18	1	1278	706	3
18	1	1280	639	3
18	1	1282	273	1
18	1	1282	377	1
18	1	1282	403	1
18	1	1283	535	1
18	1	1283	663	1
18	1	1283	734	1
18	1	1286	719	1
18	1	1286	735	2
18	1	1288	664	1
18	1	1288	663	1
18	1	1288	734	1
