result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
26	0	262	262	1	25	0	28	惣闇	18	ものすごい木材
26	0	38	265	0	25	0	28	黒翼の魔法衣	25	怨恨石
26	0	516	266	0	25	0	7	軽量加工メガネ	28	毛
26	0	419	270	3	25	0	10	Calvin-K muffler	37	柵
26	0	533	271	0	25	0	15	星観のタロット	21	花韮
26	0	339	275	0	25	0	18	歪なる悪夢の暗翳	10	小さな灯火
26	0	543	278	2	25	0	2	白絹のマフラー	3	ボロ布
26	0	533	285	1	25	0	10	贋物：ナルキッソスの羽衣	14	ボルト
26	0	286	286	0	25	0	38	サイドファクター：エンジョイ	16	滑々な何か固い物体
26	0	286	286	1	25	0	10	サイドファクター：トラッカー	25	滑々な何か固い物体
26	0	289	289	0	25	0	33	カルペディエム	14	ガラス瓶
26	0	289	289	2	25	0	33	カルペディエム	22	甲殻+1
26	0	290	290	1	25	0	38	慈氏菩薩の御守	36	靴
26	0	299	299	1	25	0	17	祝福の門松ランス（寿）	23	毛皮
26	0	299	299	2	25	0	17	祝福の門松ランス（寿）	31	毛
26	0	1700	300	1	25	0	31	ABCマント	34	小さな灯火
26	0	148	301	0	25	0	4	天鵞絨のマント	26	紫水晶
26	0	303	303	2	25	0	21	タンバリン	24	藤
26	0	378	303	3	25	0	26	木刀	27	ものすごい木材
26	0	304	304	0	25	0	39	不思議ながらくたの欠片	40	腐肉
26	0	304	304	1	25	0	34	寄木細工のブレスレット	1	駄物
26	0	329	308	0	25	0	12	mercuryBOX	19	腐肉
26	0	1305	311	3	25	0	11	鎮魂黒火	16	紫水晶
26	0	321	321	0	25	0	23	藤壺	26	藤
26	0	321	321	1	25	0	1	月夜のジャケット	38	駄物
26	0	423	321	3	25	0	29	３番目の扉	31	不思議な雫
26	0	890	322	0	25	0	1	古刀『橋姫』	4	鉄くず
26	0	951	322	1	25	0	3	大太刀『無比力』	22	ものすごい木材
26	0	951	322	2	25	0	32	ダウンジャケット	6	牙
26	0	1724	332	2	25	0	5	フューシャピンクのリップ	28	不思議な粉
26	0	538	334	0	25	0	39	先生の救急箱	37	毛
26	0	339	339	1	25	0	1	無駄に大きいマント	3	駄物
26	0	499	348	0	25	0	11	ひまわりのシュシュ	6	鍵
26	0	353	353	1	25	0	6	さいこうに不思議な戦盾	33	ものすごい石材
26	0	311	354	0	25	0	4	朧纏	27	牙
26	0	539	357	0	25	0	25	蝦蟇口袋の小銭入れ	9	活力漲る駄物
26	0	1354	357	1	25	0	1	牛刀包丁	5	ボールペン
26	0	40	363	0	25	0	36	赤紙ノ入部届	15	ものすごい石材
26	0	145	363	1	25	0	11	血生臭いポプリ	40	丸太
26	0	555	366	1	25	0	17	再計算	28	長い髪
26	0	61	369	0	25	0	21	春ニット	16	活力漲る造花
26	0	1013	370	3	25	0	28	研究ステーション	47	ものすごい石材
26	0	372	372	2	25	0	18	ティルるんといっしょ	20	生命の宝石
26	0	1215	373	0	25	0	36	アトリエコンテナ　芙蓉	40	生命の宝石
26	0	377	377	1	25	0	29	赤いフリントホイール	41	ものすごい木材
26	0	378	378	2	25	0	34	黒曜拵躍動衣	19	生命の宝石
26	0	99	381	0	25	0	28	紅雪酔覚	37	不思議な布
26	0	311	381	1	25	0	3	玻璃の杯	23	毛
26	0	311	381	2	25	0	14	玉兎月影	24	朝凪の宝石
26	0	455	381	3	25	0	20	ハイエースRadio	17	滑々な青い塊
26	0	447	383	1	25	0	38	拡声器	11	鉄くず
26	0	300	385	0	25	0	17	赤縁眼鏡（カーネリアンレッド）	16	針+1
26	0	673	392	0	25	0	8	魔人王ヤイバ5巻〈折戟〉	3	鍵
26	0	673	392	1	25	0	36	デッキブラシ	14	錆びた刃
26	0	404	404	1	25	0	29	侵害受容回路	9	毛
26	0	406	406	1	25	0	24	繧ｫ繝ｩ繝薙リと鮫の指輪	1	ボルト
26	0	372	409	0	25	0	2	黒紅リボン	31	生命の宝石
26	0	372	409	1	25	0	13	誰かの宝石	4	生命の宝石
26	0	378	409	2	25	0	22	歪な標識	17	躍動石
26	0	274	411	0	25	0	4	ぽかぽかふわふわ	27	毛+6
26	0	1182	412	2	25	0	26	ウッドリング	35	何か固い物体+5
26	0	136	415	0	25	0	1	DRAGUNOV-SVD	10	すごい石材
26	0	419	416	3	25	0	17	厄災の階	10	不思議な雫
26	0	419	416	4	25	0	17	厄災の階	35	藤
26	0	758	418	0	25	0	26	白磁の軟膏壺	30	ものすごい木材
26	0	416	419	0	25	0	35	呪装式改造ネイルガン	25	爪
26	0	420	420	0	25	0	8	波に千鳥の半月櫛	29	強い牙
26	0	1720	421	0	25	0	20	ねじれたイヤリング	33	小さな灯火
26	0	423	423	0	25	0	8	金の靴	4	不思議な布
26	0	425	425	0	25	0	5	朱羽根ペン	37	腐肉
26	0	425	425	1	25	0	34	サイケなジャケット	39	すごい木材
26	0	425	425	2	25	0	32	銀月帯	30	駄物
26	0	420	431	0	25	0	33	黒血に染まる制服	19	人形
26	0	431	431	1	25	0	5	栗色の腕時計+2	2	毛+4
26	0	434	434	0	25	0	5	赤黒い泥で汚れたショットガン	2	蒲公英
26	0	434	434	1	25	0	11	赤く染まった運動靴	24	何かの骨
26	0	434	434	2	25	0	5	赤黒い泥で汚れたショットガン	3	すごい石材
26	0	1350	435	1	25	0	20	花韮の花冠	27	生命の宝石
26	0	136	436	0	25	0	37	Utopia Ever	33	生命の宝石
26	0	89	440	0	25	0	2	金属いわち	11	毛
26	0	218	442	0	25	0	36	藤飾りの三味線	38	藤
26	0	444	444	1	25	0	42	グリモワール	30	すごい木材
26	0	548	445	0	25	0	27	勾玉の破片	43	ものすごい石材
26	0	553	445	1	25	0	44	高屈折率ガラスの破片	39	長い髪
26	0	446	446	0	25	0	17	怪力	34	角
26	0	383	447	0	25	0	4	スーパーネコチャンマント	32	不思議な布
26	0	412	448	0	25	0	4	充填用ルーン石	7	ペットボトル
26	0	412	448	1	25	0	28	竜骨の篭手	8	ガラス瓶+1
26	0	452	452	1	25	0	22	新緑の小瓶	9	桃
26	0	1152	453	0	25	0	37	十五夜の天幕	28	水仙
26	0	480	461	0	25	0	1	寸七団扇	15	牙
26	0	625	461	1	25	0	35	万緑のトッパー	16	苔石
26	0	2	463	0	25	0	36	鳳凰の銀貨	6	ふさふさ
26	0	1019	463	1	25	0	20	エンゲルス	25	長い髪
26	0	464	464	0	25	0	10	歩獄	6	方解石
26	0	935	468	0	25	0	18	触銀の徴	42	腐肉+3
26	0	971	470	0	25	0	19	《生エ変ワル翼》	34	黒水晶
26	0	473	474	0	25	0	8	ステージ衣装	35	人形
26	0	1595	474	1	25	0	25	DJコントローラー	28	磁鉄鉱
26	0	481	481	0	25	0	26	潔白なスカート	27	紫水晶
26	0	484	484	1	25	0	1	生命の環を断つモノ	34	角
26	0	485	485	0	25	0	1	メイド式♡トンファー	5	角
26	0	147	486	0	25	0	23	カーニバル	6	何かの歯
26	0	758	492	0	25	0	6	穢れ	42	長い髪
26	0	262	495	0	25	0	7	在を示すもの	10	ものすごい木材
26	0	446	496	0	25	0	11	ロングパーカー	20	丸太
26	0	499	499	0	25	0	39	ドラゴンソード	7	強い牙
26	0	501	501	0	25	0	43	たかなし食堂の土鍋	21	甲殻+4
26	0	484	503	0	25	0	11	紫闇の華音	36	不思議な粉+1
26	0	27	512	0	25	0	1	鉄の十二翼	37	牙
26	0	693	514	0	25	0	20	狂弾『ハートブレイカー』	22	藤
26	0	1354	514	1	25	0	12	黒水晶の外套	29	珊瑚
26	0	719	516	1	25	0	35	ものすごいかっこいい木の棒	5	すごい石材
26	0	73	517	0	25	0	25	純正マナクリスタル	16	駄物
26	0	97	517	1	25	0	20	白菜のおくるみ	26	生命の宝石
26	0	588	519	0	25	0	37	シールドジェネレータTYPE:M	5	駄石
26	0	523	523	1	25	0	26	忌み子の名入れ盃	23	皮
26	0	523	523	2	25	0	14	深海の淀み	2	すごい石材+1
26	0	528	528	0	25	0	2	すべすべの棒	5	爪
26	0	528	528	1	25	0	21	ぬくもりストール	13	山査子
26	0	596	528	2	25	0	4	木彫りのこぐま	19	すごい石材
26	0	147	534	0	25	0	9	雪祀り	26	ぶにゅぶにゅ
26	0	90	536	0	25	0	25	らっぱパン	26	藤
26	0	70	538	0	25	0	22	宮廷楽団のフォーマルジャケット	13	皮
26	0	274	539	0	25	0	40	小さな和声の迷宮	30	朝凪の宝石
26	0	1237	541	0	25	0	18	音量調整機能付きホイッスル	1	駄物
26	0	1237	541	1	25	0	20	泥隠しのぐるぐるバンテージ	30	曹灰長石
26	0	543	543	1	25	0	1	EGOISM 543	12	羽
26	0	543	543	2	25	0	1	EGOISM 543	14	毛
26	0	870	543	3	25	0	1	EGOISM 543	15	毛
26	0	548	548	1	25	0	19	用途別ナイフ	42	ドラム缶
26	0	548	548	2	25	0	5	柿ラーメン(看板)	21	小さな灯火
26	0	553	552	1	25	0	17	おこた	32	精神の宝石
26	0	553	552	2	25	0	7	聖なるジャージ	39	朝凪の宝石
26	0	893	553	3	25	0	11	風来の鉄扇	32	ものすごい石材
26	0	555	555	0	25	0	17	モルヒネ塩酸塩注射液	8	鉄くず
26	0	557	557	1	25	0	32	痕映す二つ幻	45	強靭な皮
26	0	649	557	3	25	0	37	護呪鏨	40	駄物
26	0	132	564	0	25	0	7	水仙パーカー	10	生命の宝石
26	0	616	575	0	25	0	26	キャラメルキャンディ	3	翌檜
26	0	869	577	0	25	0	16	赤い鎧	23	怨恨石
26	0	1295	577	1	25	0	21	黒大太刀	22	レンガ
26	0	1295	577	2	25	0	24	黒小太刀	5	変な金具
26	0	580	580	1	25	0	6	喧伝体系	26	すごい石材
26	0	890	582	0	25	0	40	魔鈴『Eclipse＋＋』	17	毛
26	0	951	582	1	25	0	12	鈴	36	毛
26	0	584	584	0	25	0	14	ウェスティスレウィスR	33	ものすごい木材
26	0	584	584	1	25	0	3	カテーナアウルムR	19	ものすごい石材
26	0	233	585	0	25	0	25	三毛猫のチャーム	23	腐肉+2
26	0	233	585	1	25	0	39	幽けき祈り	41	桃
26	0	233	585	2	25	0	42	みくさのかむたから	1	駄物
26	0	1207	591	0	25	0	30	メドゥーサの薄い本	36	精神の宝石
26	0	1207	591	1	25	0	20	かんしゃく玉（柚子胡椒風味）	28	柚子
26	0	332	592	0	25	0	28	本人は司教杖と主張する鈍器	30	爪
26	0	592	592	1	25	0	25	フード付きのローブ	31	牙
26	0	527	596	0	25	0	13	EAT IN	20	ネジ
26	0	596	596	1	25	0	16	EAT IN	36	針
26	0	598	598	0	25	0	31	木彫りのねこ	25	剛毛
26	0	21	599	0	25	0	13	『孤独』なセグウェイ	18	白詰草
26	0	255	601	0	25	0	24	百科事典	5	駄物
26	0	444	601	1	25	0	24	百科事典	38	チャート
26	0	603	603	0	25	0	14	蒼白の星冠	34	人形
26	0	1320	603	1	25	0	5	新月のランタン	31	ボルト+1
26	0	606	606	0	25	0	38	熾きる狐火	25	ビニール袋
26	0	606	606	1	25	0	37	やこ	31	ボルト
26	0	606	606	2	25	0	7	枯れた白詰草の指輪	21	針+1
26	0	189	618	0	25	0	34	紅いヘアピン	13	渦巻石
26	0	618	618	1	25	0	6	蒼いヘアピン	12	渦巻石
26	0	618	618	2	25	0	15	和柄スカーフ	44	不思議な粉
26	0	620	620	0	25	0	17	キッチンナイフ	37	角
26	0	620	620	1	25	0	12	トリアングルム	40	針+1
26	0	620	620	2	25	0	31	ドゥランドゥス	41	毒液+2
26	0	625	625	1	25	0	10	レイライフル	20	韮
26	0	588	626	0	25	0	44	唐傘大砲Mk.5	9	虹色の雫
26	0	631	631	0	25	0	32	二つの魂	25	赤い薔薇
26	0	1648	631	2	25	0	37	暴走魔力	38	毛皮
26	0	70	634	0	25	0	9	木彫りの兎（原寸）	5	丸太
26	0	552	639	0	25	0	17	珊瑚のイヤリング	8	紅小石
26	0	639	639	2	25	0	5	幸運のコイン	2	不思議な粉+3
26	0	54	645	0	25	0	8	認識不能	4	精神の宝石
26	0	54	645	1	25	0	14	分析不能	20	ものすごい木材
26	0	54	645	2	25	0	15	識別不能	7	変な金具+1
26	0	722	647	0	25	0	46	血杯	34	生命の宝石
26	0	557	649	0	25	0	24	夕凪のチューブトップコーデ	18	黒水晶
26	0	568	651	0	25	0	27	祭祀の織布	33	躍動石
26	0	568	651	1	25	0	34	屍人の鋏	35	造花
26	0	568	651	2	25	0	24	偽造消防士免許（本物）	8	駄物
26	0	523	671	0	25	0	13	エラーコード	29	強い牙
26	0	672	672	0	25	0	5	対攻撃チョッキ	26	何か固い物体
26	0	672	672	1	25	0	4	クリエイト『F』:ナノウェポン	21	赤い薔薇
26	0	406	678	0	25	0	7	死神のロングコート	25	紫水晶
26	0	687	687	0	25	0	10	ﾏ三　男者の盾	25	ふさふさ
26	0	624	692	0	25	0	11	可笑しなあの子の懐中時計	14	ボルト
26	0	624	692	1	25	0	32	She is not there	34	不思議な布+1
26	0	693	693	1	25	0	2	プロトレック	38	牡丹
26	0	693	693	2	25	0	21	森の鈴	7	爪
26	0	1352	693	3	25	0	28	藪払い	27	チャート
26	0	1352	693	4	25	0	5	ハチェット	15	ものすごい木材
26	0	627	694	0	25	0	24	ものすごい木刀	36	すごい石材+1
26	0	627	694	1	25	0	35	紫色のストール	37	燐灰石
26	0	627	694	2	25	0	17	靴紐再利用アンクレット	4	看板
26	0	305	695	0	25	0	6	正当防衛	33	霞石
26	0	699	699	2	25	0	30	あこがれ	28	黒水晶
26	0	699	709	0	25	0	18	親指ピアノ	14	毒牙
26	0	239	713	0	25	0	45	う゛ぉーぱるばにぃ	43	緑の羽根
26	0	435	716	0	25	0	32	ガスマスク	4	楠
26	0	720	720	0	25	0	25	古ぼけたレンズ	33	すごい石材
26	0	720	720	1	25	0	29	水の思い出	34	活力漲る滑々な水風船
26	0	723	723	0	25	0	10	千早	1	不思議な布
26	0	1308	727	1	25	0	1	切断用メタリックゴーグル	2	黒水晶
26	0	1308	727	2	25	0	4	砕けた蒼鉛の斧	38	小さな灯火
26	0	370	730	0	25	0	6	樹氷の杖	39	滑々な水風船
26	0	1013	730	1	25	0	24	道化師のフリスビー	42	生命の宝石
26	0	732	732	0	25	0	25	羽根のついたかんざし	35	すごい石材
26	0	908	732	3	25	0	32	くちばしのようなメガホン	41	腐肉+1
26	0	722	735	0	25	0	45	生桜	46	不思議な粉+1
26	0	1583	736	0	25	0	37	輝石の鞘	41	生命の宝石
26	0	744	743	0	25	0	25	朱殷色の護符	38	方解石
26	0	758	747	0	25	0	45	縊鬼	42	ものすごい木材
26	0	206	751	0	25	0	4	セン辛万苦	16	すごい石材
26	0	751	751	2	25	0	20	静寂の翠	8	不思議な粉+1
26	0	88	760	0	25	0	46	略礼服	1	生命の宝石
26	0	88	760	1	25	0	3	頑丈な鉄パイプ	44	すごい石材+1
26	0	767	767	0	25	0	14	蘇芳色のジャケット	16	紫陽花
26	0	767	767	1	25	0	12	錆塗れの車載消火器	26	腐肉
26	0	767	767	2	25	0	12	錆塗れの車載消火器	18	皮
26	0	222	778	0	25	0	19	トラバサミ	23	強い牙
26	0	779	779	0	25	0	28	フリルカチューシャ	2	轟石
26	0	12	783	0	25	0	20	レーヴァティ	36	強い牙
26	0	723	783	1	25	0	28	フム・アル・サマカー	25	不思議な布
26	0	370	784	0	25	0	41	黒い指先	34	ものすごい木材
26	0	788	788	0	25	0	9	黒の軍刀改一	41	柿
26	0	55	789	0	25	0	9	ハスタ・マーズ	21	駄物
26	0	145	789	1	25	0	23	アムレット・プロテガート	39	ぶにゅぶにゅ
26	0	145	789	2	25	0	31	猛々しきブッキナ	34	ボルト
26	0	218	794	0	25	0	36	トンチキ料理キット	5	活力漲る魔力溢れる駄物
26	0	38	799	0	25	0	16	柑橘模様の衣	3	丸太
26	0	218	799	1	25	0	21	丸太も軽々！パワフルブレスレット	34	何かの歯
26	0	821	801	0	25	0	23	鈴鹿	19	鱗+1
26	0	797	806	0	25	0	33	阻む触手	43	鉄板+1
26	0	812	812	0	25	0	18	硝子細工の腕輪	35	鱗
26	0	748	813	0	25	0	38	柿色のフリルシフォンワンピース	21	皮
26	0	748	813	1	25	0	27	死獣輝石	1	駄物
26	0	830	830	0	25	0	37	World Beyond	36	爪+1
26	0	830	830	1	25	0	26	Moon Heart	27	毒牙
26	0	837	837	0	25	0	29	薄汚れた聖衣	41	生命の宝石
26	0	841	839	0	25	0	25	修復した斧	13	角
26	0	270	854	0	25	0	41	黒樹のゆりかご	3	梅
26	0	416	854	1	25	0	41	黒樹のゆりかご	33	不思議な布
26	0	586	854	2	25	0	34	黒樹の根	1	古雑誌
26	0	586	854	3	25	0	34	黒樹の根	38	駄物
26	0	856	856	0	25	0	11	シュティルシュタインⅣ	26	鉄くず
26	0	278	870	0	25	0	42	ネコミミパーカー（尻尾付）	10	生命の宝石
26	0	278	870	1	25	0	40	EXTREME:light	41	小さな灯火
26	0	881	881	0	25	0	20	貝米継高校制服	18	ガラス瓶+2
26	0	592	888	0	25	0	2	モーゼルHSc	4	ボールペン
26	0	592	888	1	25	0	12	オリーブオイルカクテル	41	駄物
26	0	893	888	2	25	0	30	MP18	45	ものすごい石材
26	0	890	890	1	25	0	28	混勢楽隊	37	スポンジ
26	0	1124	892	3	25	0	18	溟洋の櫂	14	薬瓶
26	0	880	893	0	25	0	3	スペアキー	23	不思議な雫
26	0	1724	893	4	25	0	26	マズルブレーキ	6	浮草
26	0	896	896	0	25	0	11	壊された鎖	42	毛
26	0	896	896	1	25	0	11	壊された鎖	4	甲殻
26	0	896	896	2	25	0	11	壊された鎖	15	蒼小石
26	0	687	901	0	25	0	35	クローバーのペンダント	7	汚れた玩具
26	0	903	903	0	25	0	13	白の協奏曲	32	羽
26	0	903	903	2	25	0	13	白の協奏曲	37	虹色の雫
26	0	904	903	3	25	0	11	ガーネットリング	3	柘榴石
26	0	687	905	0	25	0	4	釘アーマー	7	スポンジ
26	0	732	908	0	25	0	21	†ダークネス・アミュレット†	32	磁鉄鉱
26	0	732	908	1	25	0	35	紫ラメセーター	36	紫水晶
26	0	148	911	0	25	0	11	桜の押し花	22	ものすごい石材
26	0	950	912	0	25	0	28	白のベビードール風ワンピ	29	生命の宝石
26	0	950	912	1	25	0	1	キラキラヘアバンド	35	毛+7
26	0	954	924	0	25	0	5	神託の声	34	ものすごい石材
26	0	440	927	0	25	0	28	真・呪われし鳴門海峡	25	欠けた刃
26	0	288	931	0	25	0	30	フード付きローブ-エルク-	5	丸太
26	0	969	932	0	25	0	18	燃える海の航路	22	赤い塊
26	0	933	933	0	25	0	26	蒼い蕾	23	ボロ毛布
26	0	935	935	0	25	0	10	瑠美恵の欠片	30	小さな灯火
26	0	935	935	1	25	0	2	紺色のブルマ	32	小さな灯火
26	0	133	936	0	25	0	27	水晶鋏	31	スチール缶
26	0	727	938	0	25	0	18	混沌の粘液	26	腐肉+1
26	0	947	947	0	25	0	17	くろいろりぼん	22	ボールペン+1
26	0	257	949	0	25	0	24	背信者のカソック	40	不思議な布
26	0	949	949	1	25	0	20	冷たい声援	39	何か固い物体
26	0	1262	949	2	25	0	20	冷たい声援	29	すごい木材
26	0	950	950	1	25	0	28	六根清浄袈裟スーツ	21	不思議な布
26	0	954	954	1	25	0	11	なんか生えてきた手	4	不思議な牙
26	0	639	967	0	25	0	43	吹きすさぶ風が似合うマフラー	44	風龍の鱗
26	0	1320	967	1	25	0	5	夜店のお面	45	小さな灯火
26	0	1724	967	2	25	0	9	黄金な聖衣	24	人形
26	0	498	968	0	25	0	26	撫子の花鎖	31	滑々な何か柔らかい物体
26	0	498	968	1	25	0	26	撫子の花鎖	3	滑々な駄物
26	0	973	970	0	25	0	13	脈動する異腑	33	虹色の雫+4
26	0	971	971	2	25	0	1	おひさま護りの自転車かばー。	21	燐灰石
26	0	1000	974	0	25	0	12	退呪の魔鏡	31	水仙
26	0	49	975	0	25	0	5	メイクボックス	20	ペットボトル
26	0	978	978	0	25	0	12	オルゴールのぬいぐるみ	18	毛+2
26	0	370	987	0	25	0	33	撃滅の暗銀斧	24	欠けた刃
26	0	69	990	0	25	0	21	拍子木	15	ぬめぬめ
