result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
24	0	265	0	503	1	0	11	3	6	2	0	0	0
24	0	265	1	502	1	0	7	2	2	3	0	0	0
24	0	266	0	502	1	0	12	6	5	1	0	0	0
24	0	274	0	502	-2	0	4	1	2	1	0	0	0
24	0	277	0	502	1	0	8	2	4	2	0	0	0
24	0	289	0	502	-2	0	4	2	1	1	0	0	0
24	0	300	0	502	1	0	12	6	3	3	0	0	0
24	0	300	0	503	1	0	9	1	4	4	0	0	0
24	0	304	0	502	1	0	11	2	4	5	0	0	0
24	0	305	0	502	1	0	15	6	4	5	0	0	0
24	0	305	0	503	1	0	10	4	1	5	0	0	0
24	0	329	0	502	1	0	14	6	2	6	0	0	0
24	0	329	0	503	1	0	9	2	1	6	0	0	0
24	0	329	1	502	1	0	9	5	3	1	0	0	0
24	0	329	1	503	1	0	7	1	3	3	0	0	0
24	0	336	0	502	1	0	9	5	2	2	0	0	0
24	0	342	0	503	1	0	11	2	5	4	0	0	0
24	0	344	0	502	1	0	11	1	5	5	0	0	0
24	0	348	0	502	1	0	12	5	1	6	0	0	0
24	0	357	0	502	1	0	12	3	5	4	0	0	0
24	0	375	0	502	1	0	13	4	6	3	0	0	0
24	0	380	0	502	1	0	12	5	4	3	0	0	0
24	0	390	0	502	1	0	9	2	5	2	0	0	0
24	0	390	0	503	1	0	7	3	2	2	0	0	0
24	0	392	1	502	1	0	14	4	6	4	0	0	0
24	0	399	0	502	1	0	6	1	1	4	0	0	0
24	0	406	0	503	1	0	12	3	6	3	0	0	0
24	0	411	0	502	1	0	15	5	4	6	0	0	0
24	0	419	0	502	1	0	16	6	5	5	0	0	0
24	0	425	0	502	1	0	9	2	4	3	0	0	0
24	0	427	0	502	1	0	10	3	2	5	0	0	0
24	0	431	0	503	1	0	8	2	2	4	0	0	0
24	0	431	0	0	-99	0	9	3	3	3	0	0	0
24	0	431	1	503	1	0	9	4	1	4	0	0	0
24	0	431	1	0	1	0	17	6	5	6	0	0	0
24	0	431	2	503	1	0	10	5	3	2	0	0	0
24	0	431	2	0	-99	0	5	2	2	1	0	0	0
24	0	433	0	502	1	0	17	6	6	5	0	0	0
24	0	445	0	503	1	0	12	2	4	6	0	0	0
24	0	446	0	502	1	0	10	5	4	1	0	0	0
24	0	446	1	502	1	0	7	2	4	1	0	0	0
24	0	446	2	502	1	0	9	1	2	6	0	0	0
24	0	450	0	502	1	0	10	5	2	3	0	0	0
24	0	450	0	503	-2	0	4	1	1	2	0	0	0
24	0	451	0	0	-99	0	8	3	3	2	0	0	0
24	0	465	0	502	1	0	13	5	6	2	0	0	0
24	0	465	0	503	1	0	7	1	4	2	0	0	0
24	0	465	1	502	1	0	9	3	1	5	0	0	0
24	0	465	1	503	1	0	15	4	5	6	0	0	0
24	0	473	0	0	1	0	11	5	5	1	0	0	0
24	0	480	0	502	1	0	14	5	3	6	0	0	0
24	0	481	0	502	1	0	16	5	5	6	0	0	0
24	0	481	0	503	1	0	8	2	3	3	0	0	0
24	0	490	0	503	-2	0	5	3	1	1	0	0	0
24	0	499	0	502	1	0	8	1	5	2	0	0	0
24	0	501	0	0	1	0	11	5	5	1	0	0	0
24	0	534	0	502	1	0	11	4	6	1	0	0	0
24	0	534	0	503	1	0	12	4	3	5	0	0	0
24	0	535	0	502	1	0	12	2	4	6	0	0	0
24	0	536	0	503	-2	0	5	1	3	1	0	0	0
24	0	536	0	0	1	0	16	4	6	6	0	0	0
24	0	541	0	502	1	0	13	6	1	6	0	0	0
24	0	553	0	503	1	0	8	2	4	2	0	0	0
24	0	555	0	503	1	0	13	5	2	6	0	0	0
24	0	586	0	502	1	0	12	3	5	4	0	0	0
24	0	587	0	502	1	0	14	5	3	6	0	0	0
24	0	587	0	503	1	0	11	3	5	3	0	0	0
24	0	588	0	502	1	0	6	1	3	2	0	0	0
24	0	592	0	502	1	0	11	5	1	5	0	0	0
24	0	592	0	503	1	0	13	1	6	6	0	0	0
24	0	592	1	502	1	0	8	5	2	1	0	0	0
24	0	592	1	503	1	0	13	5	6	2	0	0	0
24	0	603	0	502	1	0	9	1	2	6	0	0	0
24	0	611	0	502	1	0	8	5	1	2	0	0	0
24	0	619	0	502	1	0	12	5	1	6	0	0	0
24	0	619	0	503	-2	0	4	1	1	2	0	0	0
24	0	624	0	502	1	0	10	1	3	6	0	0	0
24	0	625	0	502	-2	0	5	2	1	2	0	0	0
24	0	626	0	502	1	0	9	5	3	1	0	0	0
24	0	631	0	502	1	0	10	4	5	1	0	0	0
24	0	636	0	502	1	0	9	1	3	5	0	0	0
24	0	639	0	502	1	0	8	1	4	3	0	0	0
24	0	659	1	502	1	0	10	5	3	2	0	0	0
24	0	659	1	503	1	0	9	3	4	2	0	0	0
24	0	661	0	502	1	0	12	5	6	1	0	0	0
24	0	671	0	502	1	0	14	6	2	6	0	0	0
24	0	671	0	503	1	0	16	5	5	6	0	0	0
24	0	671	1	502	1	0	9	2	4	3	0	0	0
24	0	671	1	503	1	0	10	6	3	1	0	0	0
24	0	671	2	502	1	0	13	6	5	2	0	0	0
24	0	671	2	503	1	0	8	3	2	3	0	0	0
24	0	673	1	502	1	0	11	3	5	3	0	0	0
24	0	723	0	503	1	0	14	5	3	6	0	0	0
24	0	732	0	502	1	0	12	2	5	5	0	0	0
24	0	732	0	503	1	0	11	3	5	3	0	0	0
24	0	751	0	502	1	0	9	1	6	2	0	0	0
24	0	762	0	502	-2	0	5	1	2	2	0	0	0
24	0	762	1	502	1	0	6	3	2	1	0	0	0
24	0	796	0	502	1	0	9	1	5	3	0	0	0
24	0	799	0	502	1	0	12	5	1	6	0	0	0
24	0	799	0	0	-99	0	5	1	1	3	0	0	0
24	0	804	0	502	1	0	10	1	3	6	0	0	0
24	0	830	0	502	1	0	13	3	6	4	0	0	0
24	0	870	0	503	1	0	13	3	5	5	0	0	0
24	0	870	1	502	1	0	12	6	1	5	0	0	0
24	0	877	0	502	1	0	10	3	3	4	0	0	0
24	0	888	0	0	1	0	12	3	3	6	0	0	0
24	0	888	1	0	1	0	13	3	6	4	0	0	0
24	0	893	0	502	-2	0	5	1	1	3	0	0	0
24	0	908	0	502	1	0	10	3	6	1	0	0	0
24	0	908	0	503	1	0	10	2	2	6	0	0	0
24	0	915	0	502	1	0	14	5	3	6	0	0	0
24	0	936	0	502	1	0	14	6	3	5	0	0	0
24	0	945	0	502	1	0	14	4	5	5	0	0	0
24	0	949	0	502	1	0	15	4	5	6	0	0	0
24	0	970	0	502	1	0	10	4	1	5	0	0	0
24	0	970	0	0	1	0	15	5	6	4	0	0	0
24	0	971	0	502	1	0	12	5	6	1	0	0	0
24	0	971	1	502	1	0	10	5	2	3	0	0	0
24	0	988	0	502	1	0	12	2	4	6	0	0	0
24	0	1000	0	0	1	0	11	3	6	2	0	0	0
24	0	1000	1	0	1	0	14	6	2	6	0	0	0
24	0	1034	0	502	1	0	15	6	5	4	0	0	0
24	0	1037	0	502	1	0	13	2	6	5	0	0	0
24	0	1052	0	502	1	0	14	4	4	6	0	0	0
24	0	1052	1	502	1	0	7	2	2	3	0	0	0
24	0	1052	2	502	1	0	14	6	2	6	0	0	0
24	0	1058	0	502	1	0	8	4	2	2	0	0	0
24	0	1100	0	502	1	0	11	3	3	5	0	0	0
24	0	1115	0	502	1	0	9	1	3	5	0	0	0
24	0	1121	0	503	1	0	7	4	2	1	0	0	0
24	0	1139	0	503	1	0	8	5	1	2	0	0	0
24	0	1152	0	502	1	0	7	1	5	1	0	0	0
24	0	1153	0	502	1	0	12	5	6	1	0	0	0
24	0	1182	0	502	1	0	11	5	5	1	0	0	0
24	0	1182	0	503	1	0	7	1	1	5	0	0	0
24	0	1182	1	502	1	0	12	5	5	2	0	0	0
24	0	1182	1	503	1	0	9	2	4	3	0	0	0
24	0	1191	0	502	1	0	10	3	3	4	0	0	0
24	0	1197	0	502	1	0	7	2	1	4	0	0	0
24	0	1203	0	502	1	0	12	2	5	5	0	0	0
24	0	1203	0	0	-99	0	10	6	2	2	0	0	0
24	0	1251	0	502	1	0	11	3	4	4	0	0	0
24	0	1251	1	502	1	0	16	4	6	6	0	0	0
24	0	1268	0	502	1	0	6	2	3	1	0	0	0
24	0	1280	0	502	1	0	11	4	4	3	0	0	0
24	0	1280	0	503	1	0	16	6	6	4	0	0	0
24	0	1282	0	502	1	0	12	4	6	2	0	0	0
24	0	1293	0	502	1	0	11	4	1	6	0	0	0
24	0	1293	0	503	1	0	12	5	4	3	0	0	0
24	0	1301	0	503	1	0	11	3	3	5	0	0	0
24	0	1302	0	502	1	0	11	3	2	6	0	0	0
24	0	1302	0	503	1	0	10	6	2	2	0	0	0
24	0	1311	0	502	1	0	6	3	2	1	0	0	0
24	0	1321	0	502	1	0	10	3	5	2	0	0	0
24	0	1397	0	502	1	0	15	5	5	5	0	0	0
24	0	1440	0	502	1	0	7	2	3	2	0	0	0
24	0	1493	0	502	1	0	13	5	2	6	0	0	0
24	0	1493	0	503	1	0	12	2	5	5	0	0	0
24	0	1564	0	502	1	0	9	4	1	4	0	0	0
24	0	1564	1	502	1	0	11	5	2	4	0	0	0
24	0	1564	2	0	-99	0	8	3	3	2	0	0	0
24	0	1579	0	502	1	0	7	4	1	2	0	0	0
24	0	1579	0	503	1	0	13	5	2	6	0	0	0
24	0	1580	0	0	1	0	14	5	5	4	0	0	0
24	0	1580	1	0	-99	0	10	2	2	6	0	0	0
24	0	1585	0	503	-2	0	4	1	2	1	0	0	0
24	0	1622	0	502	1	0	11	5	5	1	0	0	0
24	0	1622	1	502	1	0	7	1	4	2	0	0	0
24	0	1759	0	502	1	0	8	6	1	1	0	0	0
24	0	1759	1	502	1	0	11	3	2	6	0	0	0
