result_no	generate_no	left_party_no	right_party_no	battle_type	
18	0	1112	1244	10
18	0	1113	680	10
18	0	1127	488	10
18	0	1132	1187	10
18	0	1135	868	10
18	0	1147	1582	10
18	0	1148	932	10
18	0	1150	176	10
18	0	1157	1471	10
18	0	1160	1192	10
18	0	1161	1710	10
18	0	1162	1516	10
18	0	1163	40	10
18	0	1167	1638	10
18	0	1169	207	10
18	0	1171	1433	10
18	0	1172	1375	10
18	0	1181	1668	10
18	0	1189	1248	10
18	0	1199	915	10
18	0	1200	1461	10
18	0	1208	885	10
18	0	1211	204	10
18	0	1231	775	10
18	0	1234	422	10
18	0	1235	893	10
18	0	1240	752	10
18	0	1246	141	10
18	0	1247	19	10
18	0	1256	81	10
18	0	1257	213	10
18	0	1263	1522	10
18	0	1264	540	10
18	0	1276	1292	10
18	0	1278	837	10
18	0	1282	349	10
18	0	1283	1473	10
18	0	1286	1482	10
18	0	1288	449	10
18	0	1298	466	10
18	0	1301	18	10
18	0	1302	34	10
18	0	1303	274	10
18	0	1307	620	10
18	0	1312	1711	10
18	0	1315	1525	10
18	0	1317	1726	10
18	0	1320	289	10
18	0	1326	178	10
18	0	1330	137	10
18	0	1331	565	10
18	0	1332	76	10
18	0	1336	370	10
18	0	1342	1699	10
18	0	1352	110	10
18	0	1355	485	10
18	0	1356	1366	10
18	0	1360	164	10
18	0	1364	579	10
18	0	1365	920	10
18	0	1369	1446	10
18	0	1370	1567	10
18	0	1376	1700	10
18	0	1385	125	10
18	0	1386	357	10
18	0	1390	203	10
18	0	1392	82	10
18	0	1393	1681	10
18	0	1395	16	10
18	0	1401	96	10
18	0	1403	175	10
18	0	1407	797	10
18	0	1416	197	10
18	0	1417	917	10
18	0	1421	168	10
18	0	1436	1619	10
18	0	1444	973	10
18	0	1453	1722	10
18	0	1457	823	10
18	0	1462	84	10
18	0	1464	93	10
18	0	1467	1594	10
18	0	1476	446	10
18	0	1478	1661	10
18	0	1481	570	10
18	0	1483	94	10
18	0	1485	116	10
18	0	1490	56	10
18	0	1491	765	10
18	0	1506	25	10
18	0	1507	389	10
18	0	1520	1705	10
18	0	1529	238	10
18	0	1540	227	10
18	0	1543	936	10
18	0	1547	477	10
18	0	1550	1568	10
18	0	1555	1693	10
18	0	1571	146	10
18	0	1574	1683	10
18	0	1579	92	10
18	0	1583	1708	10
18	0	1595	693	10
18	0	1596	580	10
18	0	1600	504	10
18	0	1601	412	10
18	0	1606	313	10
18	0	1614	1701	10
18	0	1615	965	10
18	0	1626	23	10
18	0	1636	103	10
18	0	1641	819	10
18	0	1642	156	10
18	0	1644	883	10
18	0	1646	583	10
18	0	1649	638	10
18	0	1650	1723	10
18	0	1652	530	10
18	0	1656	323	10
18	0	1657	564	10
18	0	1667	762	10
18	0	1669	689	10
18	0	1670	520	10
18	0	1676	467	10
18	0	1679	957	10
18	0	1682	524	10
18	0	1685	36	10
18	0	1690	676	10
18	0	1694	913	10
18	0	1697	407	10
18	0	1698	232	10
18	0	1702	172	10
18	0	1706	425	10
18	0	1707	640	10
18	0	1712	312	10
18	0	1713	297	10
18	0	1714	648	10
18	0	1715	11	10
18	0	1716	852	10
18	0	1717	404	10
18	0	1719	491	11
18	0	1721	470	10
18	0	1724	593	10
18	0	1725	22	11
18	0	1727	737	11
