result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
02	0	458	01	0	5	ストーンスキン	3	35
02	0	484	01	0	4	マイクロウージー	1	35
02	0	486	01	0	5	モップ	1	30
02	0	369	01	0	5	割烹着	3	35
02	0	487	01	0	5	黒曜石のチャーム	100	17
02	0	233	01	0	5	ラピ●タの飛行石	4	30
02	0	567	01	0	6	ひのきの鎌	1	35
02	0	634	01	0	6	イバラ創藍高校制服	105	17
02	0	500	01	0	4	るるぶハザマ'19	3	15
02	0	501	01	0	4	牙のブレスレット	1	10
02	0	501	01	0	5	石のブレスレット	3	10
02	0	664	01	0	4	紅い石の付いた逆十字架	100	17
02	0	515	01	0	4	フローラ	1	35
02	0	466	01	0	5	ソーンメイル	105	17
02	0	519	01	0	5	ジャンクカノンver1.0.0	129	35
02	0	626	01	0	4	バリスティックベスト	3	20
02	0	774	01	0	5	ノーマルフォームLv1	105	17
02	0	858	01	0	4	安穏のリング	100	17
02	0	526	01	0	4	グラオザームリリー	1	20
02	0	526	01	0	5	ファーの付いたマント	3	20
02	0	527	01	0	4	イバラ創藍高校制服	105	17
02	0	527	01	0	4	園芸部のエプロンドレス	105	17
02	0	661	01	0	7	園芸部の植木鉢	1	35
02	0	531	01	0	4	改造木製なべふた	3	35
02	0	534	01	0	4	ノーマルデッキ	1	35
02	0	357	01	0	5	■■■行きの定期券	1	25
02	0	539	01	0	4	枯木のブレスレット	3	25
02	0	308	01	0	4	かりかりラスク	3	35
02	0	537	01	0	3	秒戻りの懐中時計	4	30
02	0	70	01	0	1	スポーツ木刀（ガチ仕様）	1	35
02	0	357	01	0	5	■■■行きの定期券	1	25
02	0	535	01	0	4	猪首豆の首飾り	4	25
02	0	870	01	0	4	“Blue” Edge	1	35
02	0	795	01	0	5	動きやすいジャケット	3	35
02	0	795	01	0	2	作業グローブ	3	35
02	0	1209	01	0	4	撮影用カメラ	4	35
02	0	739	01	0	4	お揃いの手袋	1	35
02	0	891	01	0	5	お揃いのコート	3	35
02	0	165	01	0	4	肉切り包丁（戦闘用）	1	35
02	0	466	01	0	5	鎖帷子	105	17
02	0	551	01	0	5	クイーン・オブ・ザ・エルフリアン	1	10
02	0	552	01	0	4	赤いジャージ	3	35
02	0	366	01	0	5	えっ、これも口から！？	3	35
02	0	173	01	0	4	銀翼の杖飾り	1	35
02	0	563	01	0	5	拘束する鎖	3	35
02	0	632	01	0	5	クティノスの籠手	3	35
02	0	1044	01	0	6	鈴の髪飾り	100	17
02	0	567	01	0	5	白く鈍い刃	1	35
02	0	532	01	0	2	装衣『リピエーノ』	105	17
02	0	575	01	0	4	さすやつ	1	25
02	0	575	01	0	5	おくやつ	4	20
02	0	577	01	0	4	大剣	1	35
02	0	724	01	0	4	指出しグローブ	100	17
02	0	582	01	0	4	(何か)	1	35
02	0	583	01	0	5	化身の兜【青鳥】	3	35
02	0	1034	01	0	4	銀の角刀	1	35
02	0	417	01	0	5	黒いコート	3	35
02	0	519	01	0	4	おハジキ	1	35
02	0	588	01	0	5	黒縁メガネ	4	35
02	0	1207	01	0	4	テイルブースターα	100	17
02	0	421	01	0	6	EATIN	129	35
02	0	1490	01	0	4	防犯ブザー	1	35
02	0	967	01	0	5	真鍮の髪留め	4	35
02	0	635	01	0	4	なんかかたいの！	105	17
02	0	235	01	0	4	ごつごつ指輪	1	35
02	0	607	01	0	5	インターセプター	4	15
02	0	1136	01	0	5	ドレス	105	17
02	0	1248	01	0	4	iP-player	1	35
02	0	1021	01	0	5	穴あきコイン	4	35
02	0	619	01	0	5	いつもの制服	3	35
02	0	326	01	0	5	ナイトドレス	105	17
02	0	692	01	0	4	ニーハイブーツ	129	35
02	0	636	01	0	4	AMRティアマト	129	35
02	0	519	01	0	4	唐傘大砲Mk.1	129	35
02	0	588	01	0	5	分厚い丸眼鏡	4	35
02	0	629	01	0	5	お守り	4	15
02	0	623	01	0	4	星屑ペンダント	4	30
02	0	848	01	0	5	星のおくすり鞄	1	35
02	0	233	01	0	5	懐中時計	4	30
02	0	70	01	0	1	一升瓶「大悟郎」	1	35
02	0	480	01	0	5	魔封環	4	35
02	0	209	01	0	4	ファー付コート	3	35
02	0	967	01	0	5	薄紅のマフラー	4	35
02	0	17	01	0	1	ダンボールの王冠	4	35
02	0	641	01	0	2	ヒト狩りの銛	1	35
02	0	646	01	0	5	チェーンアクセサリ	100	17
02	0	647	01	0	4	魔王のドレス	105	17
02	0	648	01	0	4	桜花の剣	1	15
02	0	648	01	0	5	フードつきコート	3	15
02	0	654	01	0	5	HolyCrest	1	35
02	0	1104	01	0	5	闘服･刃衣	3	35
02	0	659	01	0	5	黄色い輪っか	4	35
02	0	661	01	0	1	棒	1	35
02	0	256	01	0	4	大漁のやつ	1	25
02	0	711	01	0	5	鯨骨のティアラ	3	23
02	0	672	01	0	4	クリエイト『F』:ナノウェポン	1	20
02	0	672	01	0	5	クリエイション:耐衝撃チョッキ	3	15
02	0	168	01	0	5	赤茶けた前掛け	105	17
02	0	675	01	0	3	鍵穴	4	15
02	0	447	01	0	4	ガーネットの魔石	1	35
02	0	153	01	0	4	セヘル・モリ【カウス】	1	35
02	0	417	01	0	5	濡羽の衣	3	35
02	0	1026	01	0	5	レインコート	105	17
02	0	693	01	0	4	支給品の時計	100	17
02	0	695	01	0	4	シンプルなネックレス	100	17
02	0	305	01	0	5	グランドクラッシャー	129	35
02	0	513	01	0	5	対弩級狭間壱式防護ユニット-綾波	3	35
02	0	718	01	0	4	腕部固定式仕込刀	1	35
02	0	289	01	0	5	何か柔らかい部分	1	35
02	0	168	01	0	4	パワードスーツ	105	17
02	0	710	01	0	5	鞭毛	1	35
02	0	401	01	0	3	試作型うさみみばくだん	129	35
02	0	538	01	0	5	かわいいキーホルダー	4	35
02	0	1334	01	0	2	赤いスカーフ	105	17
02	0	593	01	0	5	無垢のスコア	4	35
02	0	664	01	0	4	辰砂の櫛	100	17
02	0	183	01	0	5	星飛ばし	129	35
02	0	1293	01	0	4	翡翠のピアス	100	17
02	0	348	01	0	5	大アルカナ：エンプレスのカード	1	35
02	0	724	01	0	1	金の髪留め	100	17
02	0	1308	01	0	4	牙の武器	1	35
02	0	731	01	0	5	活性霊石	4	20
02	0	305	01	0	4	風切羽	129	35
02	0	1211	01	0	5	蜻蛉玉	1	35
02	0	1283	01	0	4	狐面	4	35
02	0	183	01	0	4	トチギ砲 ver.proto	129	35
02	0	736	01	0	4	灰銀の剣	1	20
02	0	736	01	0	5	フィヨルムの雫	4	10
02	0	739	01	0	4	あの宝物庫のような胃袋	1	35
02	0	891	01	0	5	風王結界(気のせい)	3	35
02	0	743	01	0	4	絹の反物	3	35
02	0	744	01	0	5	なにかの入った小瓶	1	35
02	0	743	01	0	5	魔除けの御札	3	35
02	0	744	01	0	4	どろだんご	1	35
02	0	1104	01	0	5	童貞を殺せない服	3	35
02	0	1137	01	0	4	いびつな栞	4	35
02	0	936	01	0	5	冷え切った刃	1	35
02	0	65	01	0	4	黄色の花簪	4	35
02	0	497	01	0	4	手頃な棒	1	35
02	0	88	01	0	4	鉄パイプ（長寸）	1	35
02	0	796	01	0	5	怪しげな法衣	105	17
02	0	762	01	0	7	黒砂の操輪	1	35
02	0	1157	01	0	2	黒晶の耳輪	100	17
02	0	238	01	0	5	交通安全？のお守り	4	35
02	0	1112	01	0	4	修理工具	1	35
02	0	858	01	0	5	黒の眼帯	100	17
02	0	777	01	0	5	白夜の天幕	1	35
02	0	780	01	0	5	和華恋学園制服	3	35
02	0	1437	01	0	5	甘いお菓子の包み紙	3	35
02	0	723	01	0	4	ヴェガ	1	35
02	0	1203	01	0	5	ナクシャトラ	4	35
02	0	219	01	0	5	朽ち果てた服	3	35
02	0	336	01	0	6	グラディウス	1	35
02	0	789	01	0	5	チェインメイル	3	35
02	0	45	01	0	5	愛戯曲	1	35
02	0	133	01	0	4	『好災の羽』	3	35
02	0	799	01	0	4	綿のスカーフ	105	17
02	0	1209	01	0	2	フランクリン缶バッヂ	4	35
02	0	1448	01	0	4	ベアリングヨーヨー	1	35
02	0	796	01	0	5	ホログラフィドレス	105	17
02	0	265	01	0	5	星十字ネックレス	4	35
02	0	105	01	0	5	紗綾形	105	17
02	0	238	01	0	4	山姥	4	35
02	0	122	01	0	4	夢のひとひら	3	35
02	0	50	01	0	4	魔銀狼の爪	1	15
02	0	50	01	0	5	風石のベスト	3	15
02	0	591	01	0	5	バカには見えない	105	17
02	0	1030	01	0	5	すてきなイヤリング	4	35
02	0	777	01	0	4	とがった爪	1	35
02	0	232	01	0	4	朱い狼頭の剣	1	20
02	0	824	01	0	5	『終着点』	3	25
02	0	829	01	0	1	犬の爪	1	20
02	0	346	01	0	4	Guiding Star	1	15
02	0	830	01	0	5	夜明けの偶像	105	17
02	0	301	01	0	4	液体入り試験管	100	17
02	0	473	01	0	5	いつもの白衣	3	35
02	0	201	01	0	5	メカクシコード	100	17
02	0	319	01	0	4	カゲロウデイズ	129	35
02	0	566	01	0	5	だぼだぼパーカー	3	35
02	0	566	01	0	6	メイド服	3	35
02	0	838	01	0	5	メイドカフス	4	35
02	0	844	01	0	4	ひのきのぼう	1	21
02	0	844	01	0	5	アイドルいしょう	3	19
02	0	983	01	0	5	虎柄のヘッドフォンカバー	4	35
02	0	852	01	0	5	滑石の楔	4	30
02	0	106	01	0	5	Golden afternoon	1	35
02	0	1043	01	0	4	TwinkleLittleBat	4	35
02	0	774	01	0	5	制帽	105	17
02	0	105	01	0	5	けがわ	105	17
02	0	1112	01	0	7	つの	1	35
02	0	1032	01	0	4	星刻を示し導（杖）	1	25
02	0	367	01	0	6	瓢箪のフレイル	1	35
02	0	458	01	0	5	キトン	3	35
02	0	870	01	0	4	NORMAL:cane	1	35
02	0	1012	01	0	5	紺白の編み紐飾り	4	35
02	0	812	01	0	4	人面牛皮のスクールバッグ	1	35
02	0	989	01	0	5	耐火性ズボン	3	35
02	0	1044	01	0	4	たけのこの里	100	17
02	0	885	01	0	4	桧扇	3	15
02	0	566	01	0	2	夕映宵闇	3	35
02	0	848	01	0	4	護符	1	35
02	0	332	01	0	5	ゴーグル付き半帽	105	17
02	0	1075	01	0	4	古びた服	3	35
02	0	582	01	0	4	エッラーレ・フーマーヌム・エスト	1	35
02	0	951	01	0	5	狼に衣	105	17
02	0	739	01	0	5	絵本	1	35
02	0	891	01	0	4	そよ風のコート	3	35
02	0	62	01	0	5	赤瑪瑙のネックレス	100	17
02	0	72	01	0	2	曲がった鉄パイプ	1	35
02	0	62	01	0	5	スクエアメガネ	100	17
02	0	894	01	0	4	聖筆	3	35
02	0	900	01	0	5	磨かれた手枷	4	25
02	0	899	01	0	5	最愛の銃に送る弾丸	1	35
02	0	903	01	0	5	アース・クローク	3	35
02	0	1007	01	0	4	モデルガンmk2	1	35
02	0	906	01	0	4	仕込み靴	1	35
02	0	695	01	0	4	ブツ	100	17
02	0	510	01	0	5	しゃもじ	1	35
02	0	474	01	0	6	少し汚れたビー玉	1	35
02	0	1191	01	0	4	ファンシーなマイク	1	35
02	0	691	01	0	5	ナイフ	1	35
02	0	1026	01	0	4	理論武装	105	17
02	0	917	01	0	4	短剣	1	17
02	0	330	01	0	5	布良星	1	35
02	0	925	01	0	4	宝玉の牙	1	10
02	0	927	01	0	4	いいかんじの棒	1	15
02	0	928	01	0	5	創藍高校の制服	3	15
02	0	928	01	0	4	竹刀	1	15
02	0	929	01	0	4	毒牙	4	30
02	0	421	01	0	1	飛び出すインク砲	129	35
02	0	987	01	0	4	ポプリのぬいぐるみ	100	17
02	0	932	01	0	5	闇の影	3	35
02	0	969	01	0	4	黄道の航路	4	35
02	0	432	01	0	4	スパイクブレード	1	35
02	0	669	01	0	5	ジャケットアーマー	3	20
02	0	484	01	0	4	ブレイド	1	35
02	0	1191	01	0	4	メイス・スピーカー	1	35
02	0	583	01	0	5	緑石の丸盾	3	35
02	0	1191	01	0	4	スポットライト	1	35
02	0	582	01	0	4	魔杖『タイムリーフ』	1	35
02	0	951	01	0	5	魔纏 『オラクル』	105	17
02	0	323	01	0	5	天狗の葉団扇	1	35
02	0	958	01	0	4	天狗の法衣	105	17
02	0	1144	01	0	4	双鞭	1	15
02	0	1231	01	0	5	空の腕輪	100	17
02	0	964	01	0	4	障壁術式Ⅱ	3	35
02	0	967	01	0	5	不思議なブレスレット	4	35
02	0	968	01	0	5	寒白菊の花冠	100	17
02	0	932	01	0	4	石片	3	35
02	0	969	01	0	5	何かの破片	4	35
02	0	1270	01	0	2	歪路	105	17
02	0	1270	01	0	2	ちょっと丈夫なサイクルカバー	105	17
02	0	977	01	0	5	すみれ	1	35
02	0	1084	01	0	4	ほしのペンダント	4	35
02	0	144	01	0	4	ちょっと大きめの石	1	35
02	0	983	01	0	5	箏爪	4	35
02	0	723	01	0	4	泥眼の面	1	35
02	0	814	01	0	5	白無垢	3	35
02	0	987	01	0	4	魔女の三角帽子	100	17
02	0	706	01	0	4	普通の修道着っぽい	105	17
02	0	995	01	0	4	シャネイル・ネイル	4	25
02	0	995	01	0	5	ゴルゥチェヒール	4	25
02	0	997	01	0	4	おためし短剣	1	30
02	0	998	01	0	4	『絶体冷度』	129	35
02	0	348	01	0	6	月光	1	35
02	0	538	01	0	5	菫色の勾玉	4	35
02	0	1312	01	0	4	陣羽織	3	35
02	0	1001	01	0	4	戦う力	129	35
02	0	904	01	0	5	タリスマン	100	17
02	0	1007	01	0	4	獣のカード	1	35
02	0	142	01	0	5	ロザリオ	1	35
02	0	870	01	0	5	藍華扇	1	35
02	0	1012	01	0	4	明晰の藤紋鈴	4	35
02	0	987	01	0	5	ナイトの駒	100	17
02	0	1016	01	0	5	コスモ少女モモ（コスプレ）	105	17
02	0	998	01	0	5	フジヤマボルケーノ	129	35
02	0	1023	01	0	5	御守	4	15
02	0	691	01	0	1	菊一文字則宗	1	35
02	0	159	01	0	4	狩猟用ライフル	129	35
02	0	209	01	0	5	防刃コート	3	35
02	0	219	01	0	5	いつもの服	3	35
02	0	573	01	0	4	リボンタイ	4	35
02	0	1112	01	0	5	エジレル鋼	1	35
02	0	1032	01	0	4	呪い/祝福の銃剣	1	25
02	0	1032	01	0	5	バッハシュタイン製魔石	3	15
02	0	608	01	0	5	血赤色のアンプル	100	17
02	0	1278	01	0	4	インターフェースアロー	1	35
02	0	1367	01	0	5	アルペジオアーマー	3	35
02	0	106	01	0	5	『イリアス』と『オデュッセイア』	1	35
02	0	52	01	0	2	霊片	1	35
02	0	1044	01	0	3	魔よけの鈴	100	17
02	0	1045	01	0	1	機械仕掛けの循環器 1.0	4	35
02	0	1124	01	0	4	機械仕掛けの四肢 Ver.1.0	1	35
02	0	1046	01	0	4	水銀の針	1	35
02	0	1048	01	0	5	タイマンナックル	1	25
02	0	1050	01	0	5	モフモフ大判ストール	3	25
02	0	1056	01	0	4	強化服	3	15
02	0	1057	01	0	4	狩人の帽子	100	17
02	0	1238	01	0	5	寸詰まりのブロードソード	1	35
02	0	1240	01	0	4	WILDCAT	1	35
02	0	964	01	0	5	ボロ布	3	35
02	0	1065	01	0	4	プロテクター	3	35
02	0	798	01	0	5	白羽扇	1	35
02	0	1309	01	0	5	カロジェロ	105	17
02	0	1310	01	0	4	孔雀石	1	35
02	0	1083	01	0	4	コンバットナイフ	1	20
02	0	1083	01	0	5	セーラー服	3	20
02	0	977	01	0	4	ぽぴー	1	35
02	0	111	01	0	5	メイド風戦闘服	3	35
02	0	1095	01	0	5	嘆く仮面	4	35
02	0	1095	01	0	5	幸せな荷物	4	35
02	0	1101	01	0	6	危険な荷物	1	35
02	0	1046	01	0	4	ツイストグリップピッケル	1	35
02	0	1124	01	0	4	モデルガン	1	35
02	0	1101	01	0	6	weaponA	1	35
02	0	1095	01	0	5	幸運を呼ぶ箱	4	35
02	0	1101	01	0	6	火槌	1	35
02	0	104	01	0	5	イヤースマインゴーシュ	1	35
02	0	95	01	0	5	M92F	1	35
02	0	1105	01	0	4	ゲル状の牙	4	35
02	0	1107	01	0	4	焼ききれたCPUチップ	4	35
02	0	129	01	0	5	鴉羽のペン	1	30
02	0	1246	01	0	5	ねこにゃん♡ミトン	3	35
02	0	1113	01	0	5	蔦ハリセン	1	35
02	0	1124	01	0	4	おてもと	1	35
