result_no	generate_no	e_no	superpower_id	lv	
02	1	42	10	25
02	1	42	13	25
02	1	43	10	5
02	1	43	15	15
02	1	43	17	5
02	1	43	11	25
02	1	44	8	10
02	1	44	19	15
02	1	44	7	25
02	1	45	20	25
02	1	45	2	25
02	1	46	10	10
02	1	46	12	10
02	1	46	8	5
02	1	46	14	5
02	1	46	9	10
02	1	46	11	10
02	1	47	15	5
02	1	47	16	5
02	1	47	17	5
02	1	47	6	5
02	1	47	18	5
02	1	47	11	25
02	1	48	10	10
02	1	48	3	10
02	1	48	17	5
02	1	48	13	10
02	1	48	11	15
02	1	49	15	5
02	1	49	12	10
02	1	49	18	10
02	1	49	13	25
02	1	50	10	5
02	1	50	5	5
02	1	50	3	10
02	1	50	6	5
02	1	50	2	5
02	1	50	14	5
02	1	50	9	15
02	1	51	8	15
02	1	51	4	5
02	1	51	13	20
02	1	52	10	15
02	1	52	6	10
02	1	52	2	25
02	1	53	8	20
02	1	53	1	5
02	1	53	9	25
02	1	54	3	15
02	1	54	21	10
02	1	54	9	25
02	1	55	15	15
02	1	55	18	10
02	1	55	13	25
02	1	56	8	5
02	1	56	21	20
02	1	56	11	25
02	1	57	16	10
02	1	57	17	5
02	1	57	19	10
02	1	57	2	25
02	1	58	15	5
02	1	58	3	5
02	1	58	17	5
02	1	58	1	5
02	1	58	4	5
02	1	58	11	25
02	1	59	1	20
02	1	59	2	20
02	1	60	18	15
02	1	60	4	10
02	1	60	13	25
02	1	61	10	15
02	1	61	19	10
02	1	61	9	15
02	1	61	11	10
02	1	62	15	5
02	1	62	12	10
02	1	62	16	10
02	1	62	13	25
02	1	63	15	5
02	1	63	12	5
02	1	63	18	15
02	1	63	11	25
02	1	65	10	5
02	1	65	1	20
02	1	65	13	25
02	1	66	10	10
02	1	66	5	5
02	1	66	17	10
02	1	66	2	20
02	1	66	14	5
02	1	67	10	10
02	1	67	8	15
02	1	67	2	25
02	1	69	10	10
02	1	69	5	10
02	1	69	4	5
02	1	69	9	25
02	1	70	10	15
02	1	70	17	5
02	1	70	4	5
02	1	70	2	25
02	1	71	10	10
02	1	71	21	15
02	1	71	13	25
02	1	72	21	15
02	1	72	6	10
02	1	72	2	25
02	1	73	10	5
02	1	73	17	5
02	1	73	1	5
02	1	73	4	10
02	1	73	11	25
02	1	74	10	5
02	1	74	20	5
02	1	74	17	5
02	1	74	8	5
02	1	74	18	5
02	1	74	13	25
02	1	75	10	5
02	1	75	8	10
02	1	75	1	10
02	1	75	2	5
02	1	75	7	20
02	1	76	10	10
02	1	76	20	5
02	1	76	19	5
02	1	76	18	5
02	1	76	9	25
02	1	77	10	5
02	1	77	3	5
02	1	77	12	5
02	1	77	17	5
02	1	77	19	5
02	1	77	9	20
02	1	78	15	10
02	1	78	16	5
02	1	78	19	10
02	1	78	11	20
02	1	79	17	10
02	1	79	1	15
02	1	79	11	25
02	1	81	15	10
02	1	81	18	5
02	1	81	4	10
02	1	81	14	25
02	1	82	10	20
02	1	82	5	5
02	1	82	2	25
02	1	83	10	10
02	1	83	5	5
02	1	83	16	10
02	1	83	9	5
02	1	83	11	20
02	1	84	10	5
02	1	84	12	5
02	1	84	17	10
02	1	84	4	5
02	1	84	2	25
02	1	85	15	10
02	1	85	20	5
02	1	85	21	10
02	1	85	11	25
02	1	86	15	5
02	1	86	16	5
02	1	86	18	10
02	1	86	4	5
02	1	86	13	25
02	1	87	8	15
02	1	87	4	10
02	1	87	14	15
02	1	87	7	10
02	1	88	3	15
02	1	88	17	10
02	1	88	2	25
02	1	89	10	5
02	1	89	3	5
02	1	89	12	5
02	1	89	6	5
02	1	89	18	5
02	1	89	11	25
02	1	90	10	15
02	1	90	12	10
02	1	90	11	25
02	1	91	16	5
02	1	91	6	20
02	1	91	14	25
02	1	92	10	25
02	1	92	14	25
02	1	93	10	15
02	1	93	15	10
02	1	93	14	25
02	1	94	5	15
02	1	94	4	10
02	1	94	14	25
02	1	95	10	10
02	1	95	1	15
02	1	95	2	25
02	1	96	16	15
02	1	96	21	10
02	1	96	2	10
02	1	96	14	15
02	1	97	15	5
02	1	97	12	10
02	1	97	18	10
02	1	97	11	25
02	1	98	5	5
02	1	98	15	5
02	1	98	3	5
02	1	98	12	10
02	1	98	13	25
02	1	99	12	5
02	1	99	18	10
02	1	99	1	5
02	1	99	4	5
02	1	99	13	25
02	1	100	10	10
02	1	100	3	4
02	1	100	8	10
02	1	100	21	1
02	1	100	11	25
02	1	101	5	10
02	1	101	8	5
02	1	101	1	10
02	1	101	14	25
02	1	102	10	5
02	1	102	3	5
02	1	102	12	10
02	1	102	6	5
02	1	102	11	25
02	1	103	20	5
02	1	103	8	5
02	1	103	21	10
02	1	103	18	5
02	1	103	7	10
02	1	103	11	15
02	1	104	15	5
02	1	104	12	5
02	1	104	20	5
02	1	104	19	5
02	1	104	1	5
02	1	104	2	25
02	1	105	15	10
02	1	105	16	10
02	1	105	6	5
02	1	105	14	25
02	1	106	18	10
02	1	106	1	5
02	1	106	4	10
02	1	106	2	25
02	1	107	15	25
02	1	107	11	25
02	1	108	21	10
02	1	108	1	15
02	1	108	13	25
02	1	109	3	15
02	1	109	13	20
02	1	110	19	25
02	1	110	14	25
02	1	111	15	15
02	1	111	18	10
02	1	111	14	25
02	1	113	5	5
02	1	113	15	5
02	1	113	3	5
02	1	113	16	5
02	1	113	19	5
02	1	113	7	10
02	1	113	11	15
02	1	115	6	10
02	1	115	1	10
02	1	115	4	5
02	1	115	2	25
02	1	116	20	10
02	1	116	8	5
02	1	116	21	10
02	1	116	13	10
02	1	116	11	15
02	1	117	12	10
02	1	117	18	15
02	1	117	11	25
02	1	118	10	10
02	1	118	8	5
02	1	118	21	10
02	1	118	11	25
02	1	119	10	5
02	1	119	6	15
02	1	119	4	5
02	1	119	11	25
02	1	120	1	25
02	1	120	2	25
02	1	121	8	20
02	1	121	18	5
02	1	121	9	25
02	1	122	16	25
02	1	122	14	25
02	1	123	10	15
02	1	123	17	10
02	1	123	11	25
02	1	125	10	5
02	1	125	5	20
02	1	125	13	20
02	1	126	18	25
02	1	126	14	20
02	1	126	9	5
02	1	127	10	15
02	1	127	15	10
02	1	127	13	25
02	1	128	17	15
02	1	128	4	10
02	1	128	14	20
02	1	129	20	15
02	1	129	17	10
02	1	129	2	20
02	1	130	17	10
02	1	130	19	15
02	1	130	9	25
02	1	131	5	10
02	1	131	1	15
02	1	131	2	25
02	1	132	5	15
02	1	132	4	10
02	1	132	2	25
02	1	133	10	10
02	1	133	15	5
02	1	133	19	10
02	1	133	14	25
02	1	134	15	5
02	1	134	20	20
02	1	134	2	25
02	1	135	5	15
02	1	135	1	10
02	1	135	13	25
02	1	136	6	5
02	1	136	18	20
02	1	136	11	25
02	1	137	15	5
02	1	137	3	10
02	1	137	1	5
02	1	137	4	5
02	1	137	9	25
02	1	138	8	15
02	1	138	1	10
02	1	138	9	25
02	1	139	12	5
02	1	139	1	20
02	1	139	2	20
02	1	139	13	5
02	1	140	10	25
02	1	140	2	25
02	1	141	8	15
02	1	141	19	10
02	1	141	11	25
02	1	142	21	5
02	1	142	18	10
02	1	142	1	5
02	1	142	4	5
02	1	142	2	25
02	1	143	15	13
02	1	143	18	12
02	1	143	14	25
02	1	144	20	15
02	1	144	1	10
02	1	144	2	25
02	1	145	10	25
02	1	145	11	25
02	1	146	10	10
02	1	146	20	10
02	1	146	4	5
02	1	146	11	25
02	1	147	16	10
02	1	147	8	5
02	1	147	21	10
02	1	147	2	20
02	1	148	17	5
02	1	148	8	10
02	1	148	4	10
02	1	148	9	10
02	1	148	11	15
02	1	150	5	5
02	1	150	15	5
02	1	150	21	5
02	1	150	18	5
02	1	150	7	20
02	1	151	6	25
02	1	151	11	25
02	1	152	15	10
02	1	152	16	5
02	1	152	21	10
02	1	152	2	25
02	1	153	10	20
02	1	153	19	5
02	1	153	2	25
02	1	154	10	10
02	1	154	17	5
02	1	154	8	10
02	1	154	2	25
02	1	155	15	15
02	1	155	3	10
02	1	155	11	25
02	1	156	3	15
02	1	156	12	10
02	1	156	9	25
02	1	157	3	10
02	1	157	8	15
02	1	157	9	25
02	1	158	15	10
02	1	158	21	15
02	1	158	11	25
02	1	159	6	10
02	1	159	1	15
02	1	159	2	25
02	1	160	12	15
02	1	160	18	10
02	1	160	9	25
02	1	161	10	15
02	1	161	1	10
02	1	161	2	25
02	1	162	17	10
02	1	162	6	5
02	1	162	18	10
02	1	162	2	20
02	1	163	17	15
02	1	163	4	10
02	1	163	14	25
02	1	164	19	25
02	1	164	7	25
02	1	165	10	5
02	1	165	5	10
02	1	165	17	5
02	1	165	19	5
02	1	165	2	25
02	1	166	18	15
02	1	166	4	10
02	1	166	11	25
02	1	167	5	15
02	1	167	1	10
02	1	167	2	25
02	1	168	20	10
02	1	168	6	15
02	1	168	14	25
02	1	169	10	15
02	1	169	3	10
02	1	169	9	25
02	1	170	16	10
02	1	170	18	15
02	1	170	11	20
02	1	171	15	10
02	1	171	8	10
02	1	171	1	5
02	1	171	11	20
02	1	172	3	10
02	1	172	18	5
02	1	172	4	10
02	1	172	11	25
02	1	173	10	15
02	1	173	12	10
02	1	173	2	25
02	1	174	10	15
02	1	174	3	10
02	1	174	2	25
02	1	175	19	25
02	1	175	2	25
02	1	176	3	10
02	1	176	8	15
02	1	176	13	20
02	1	176	9	5
02	1	177	8	15
02	1	177	19	10
02	1	177	7	25
02	1	178	10	5
02	1	178	5	5
02	1	178	20	5
02	1	178	17	5
02	1	178	19	5
02	1	178	2	25
02	1	179	15	5
02	1	179	18	20
02	1	179	9	15
02	1	179	11	10
02	1	180	5	15
02	1	180	6	10
02	1	180	2	25
02	1	181	5	10
02	1	181	12	15
02	1	181	14	25
02	1	182	10	15
02	1	182	16	10
02	1	182	11	25
02	1	183	10	5
02	1	183	1	20
02	1	183	2	25
02	1	184	10	15
02	1	184	6	10
02	1	184	7	25
02	1	185	20	5
02	1	185	19	10
02	1	185	18	10
02	1	185	7	10
02	1	185	11	15
02	1	186	5	20
02	1	186	13	25
02	1	187	15	5
02	1	187	3	5
02	1	187	16	5
02	1	187	17	5
02	1	187	4	5
02	1	187	9	9
02	1	187	11	16
02	1	188	15	15
02	1	188	12	5
02	1	188	19	5
02	1	188	14	25
02	1	189	5	15
02	1	189	18	10
02	1	189	2	25
02	1	190	10	5
02	1	190	16	10
02	1	190	8	10
02	1	190	14	25
02	1	191	21	15
02	1	191	6	10
02	1	191	7	5
02	1	191	11	20
02	1	193	10	10
02	1	193	12	15
02	1	193	13	25
02	1	194	12	5
02	1	194	18	5
02	1	194	1	15
02	1	194	2	25
02	1	195	8	10
02	1	195	19	10
02	1	195	6	5
02	1	195	11	25
02	1	196	18	25
02	1	196	11	25
02	1	197	3	10
02	1	197	16	10
02	1	197	9	20
02	1	198	5	15
02	1	198	6	10
02	1	198	2	25
02	1	199	10	10
02	1	199	19	5
02	1	199	1	10
02	1	199	2	25
02	1	200	21	5
02	1	200	19	10
02	1	200	18	10
02	1	200	13	25
02	1	201	12	25
02	1	201	13	25
02	1	202	6	10
02	1	202	18	5
02	1	202	4	10
02	1	202	9	10
02	1	202	11	15
02	1	203	12	20
02	1	203	20	5
02	1	203	13	25
02	1	204	16	10
02	1	204	8	15
02	1	204	2	25
02	1	205	19	10
02	1	205	6	15
02	1	205	13	25
02	1	206	5	5
02	1	206	16	20
02	1	206	14	25
02	1	207	5	5
02	1	207	20	10
02	1	207	19	10
02	1	207	11	25
02	1	208	6	20
02	1	208	2	10
02	1	208	7	5
02	1	208	9	5
02	1	209	5	5
02	1	209	15	5
02	1	209	12	5
02	1	209	6	5
02	1	209	18	5
02	1	209	14	25
02	1	210	5	5
02	1	210	6	5
02	1	210	18	5
02	1	210	1	5
02	1	210	4	5
02	1	210	2	25
02	1	211	15	10
02	1	211	12	10
02	1	211	1	5
02	1	211	2	25
02	1	213	10	5
02	1	213	3	10
02	1	213	16	5
02	1	213	6	5
02	1	213	13	25
02	1	214	10	10
02	1	214	5	15
02	1	214	13	15
02	1	214	7	10
02	1	215	10	10
02	1	215	19	15
02	1	215	7	10
02	1	215	11	15
02	1	216	10	15
02	1	216	1	10
02	1	216	2	25
02	1	217	18	15
02	1	217	4	10
02	1	217	11	25
02	1	218	5	5
02	1	218	15	10
02	1	218	6	10
02	1	218	7	25
02	1	219	19	15
02	1	219	1	10
02	1	219	14	25
02	1	221	5	15
02	1	221	17	10
02	1	221	2	25
02	1	222	20	10
02	1	222	21	1
02	1	222	19	9
02	1	222	1	5
02	1	222	2	25
02	1	223	10	15
02	1	223	17	10
02	1	223	2	25
02	1	224	10	10
02	1	224	3	10
02	1	224	17	5
02	1	224	13	25
02	1	226	17	5
02	1	226	19	20
02	1	226	7	25
02	1	227	21	10
02	1	227	2	10
02	1	227	14	10
02	1	228	10	20
02	1	228	1	5
02	1	228	2	25
02	1	229	15	15
02	1	229	16	10
02	1	229	2	25
02	1	231	15	20
02	1	231	1	5
02	1	231	13	25
02	1	232	5	20
02	1	232	2	10
02	1	232	7	10
02	1	232	11	5
02	1	233	10	10
02	1	233	12	15
02	1	233	13	20
02	1	233	7	5
02	1	234	15	15
02	1	234	18	10
02	1	234	7	25
02	1	235	20	20
02	1	235	1	5
02	1	235	2	25
02	1	236	16	5
02	1	236	18	20
02	1	236	11	25
02	1	238	10	5
02	1	238	5	15
02	1	238	17	5
02	1	238	13	25
02	1	239	20	5
02	1	239	17	10
02	1	239	4	10
02	1	239	11	25
02	1	240	6	10
02	1	240	18	15
02	1	240	14	25
02	1	242	10	25
02	1	242	2	25
02	1	244	19	10
02	1	244	6	5
02	1	244	1	10
02	1	244	11	25
02	1	248	10	5
02	1	248	16	10
02	1	248	4	10
02	1	248	11	25
02	1	249	16	20
02	1	249	20	5
02	1	249	14	25
02	1	250	6	5
02	1	250	18	20
02	1	250	11	25
02	1	251	8	10
02	1	251	19	15
02	1	251	9	25
02	1	253	5	5
02	1	253	15	10
02	1	253	12	5
02	1	253	18	5
02	1	253	13	15
02	1	253	11	10
02	1	255	15	5
02	1	255	16	20
02	1	255	14	25
02	1	256	18	15
02	1	256	1	10
02	1	256	2	15
02	1	256	11	10
02	1	257	17	5
02	1	257	8	20
02	1	257	11	25
02	1	258	10	15
02	1	258	19	10
02	1	258	2	25
02	1	259	17	10
02	1	259	8	5
02	1	259	4	10
02	1	259	13	25
02	1	260	16	15
02	1	260	6	5
02	1	260	4	5
02	1	260	14	25
02	1	261	16	15
02	1	261	4	10
02	1	261	11	25
02	1	262	16	10
02	1	262	19	5
02	1	262	6	10
02	1	262	7	25
02	1	263	15	5
02	1	263	3	15
02	1	263	16	5
02	1	263	14	10
02	1	263	11	15
02	1	265	5	5
02	1	265	15	5
02	1	265	12	15
02	1	265	13	25
02	1	266	5	10
02	1	266	15	15
02	1	266	14	25
02	1	267	16	15
02	1	267	18	5
02	1	267	1	5
02	1	267	11	20
02	1	268	15	10
02	1	268	18	15
02	1	268	11	25
02	1	269	10	25
02	1	269	2	25
02	1	270	10	10
02	1	270	3	5
02	1	270	17	5
02	1	270	1	5
02	1	270	7	25
02	1	271	10	20
02	1	271	8	5
02	1	271	2	25
02	1	272	5	10
02	1	272	20	10
02	1	272	17	5
02	1	272	7	25
02	1	273	20	25
02	1	273	13	25
02	1	274	10	10
02	1	274	20	5
02	1	274	19	5
02	1	274	4	5
02	1	274	7	25
02	1	275	20	10
02	1	275	1	5
02	1	275	4	10
02	1	275	2	25
02	1	276	12	15
02	1	276	8	5
02	1	276	4	5
02	1	276	13	15
02	1	276	9	10
02	1	277	16	20
02	1	277	21	5
02	1	277	14	25
02	1	278	10	5
02	1	278	19	10
02	1	278	1	10
02	1	278	7	25
02	1	279	17	15
02	1	279	4	10
02	1	279	7	10
02	1	279	11	15
02	1	281	20	10
02	1	281	8	15
02	1	281	9	25
02	1	282	15	20
02	1	282	20	5
02	1	282	11	25
02	1	283	10	15
02	1	283	6	10
02	1	283	11	25
02	1	284	15	15
02	1	284	18	10
02	1	284	11	25
02	1	285	16	10
02	1	285	6	5
02	1	285	4	10
02	1	285	14	25
02	1	286	8	15
02	1	286	18	10
02	1	286	14	20
02	1	286	7	5
02	1	288	16	15
02	1	288	19	10
02	1	288	14	25
02	1	289	10	15
02	1	289	12	5
02	1	289	1	5
02	1	289	2	25
02	1	290	20	25
02	1	290	13	25
02	1	291	10	15
02	1	291	3	10
02	1	291	2	25
02	1	292	10	5
02	1	292	15	5
02	1	292	1	15
02	1	292	14	25
02	1	293	10	10
02	1	293	1	5
02	1	293	4	10
02	1	295	18	20
02	1	295	1	5
02	1	295	11	25
02	1	296	15	15
02	1	296	1	5
02	1	296	4	5
02	1	296	14	25
02	1	297	8	10
02	1	297	18	5
02	1	297	4	10
02	1	297	7	25
02	1	298	15	5
02	1	298	16	10
02	1	298	4	10
02	1	298	14	25
02	1	299	3	10
02	1	299	16	10
02	1	299	18	5
02	1	299	9	25
02	1	300	10	10
02	1	300	3	15
02	1	300	2	25
02	1	301	5	5
02	1	301	12	20
02	1	301	13	25
02	1	302	10	10
02	1	302	16	15
02	1	302	2	10
02	1	302	14	5
02	1	302	7	5
02	1	302	9	5
02	1	303	17	5
02	1	303	21	10
02	1	303	4	10
02	1	303	9	25
02	1	304	3	15
02	1	304	20	5
02	1	304	4	5
02	1	304	13	25
02	1	305	3	5
02	1	305	16	5
02	1	305	1	10
02	1	305	4	5
02	1	305	2	25
02	1	306	10	15
02	1	306	19	10
02	1	306	2	10
02	1	306	14	10
02	1	306	13	5
02	1	307	10	20
02	1	307	15	5
02	1	307	7	20
02	1	307	9	5
02	1	308	16	10
02	1	308	18	15
02	1	308	14	25
02	1	309	8	20
02	1	309	21	5
02	1	309	9	25
02	1	310	15	10
02	1	310	6	5
02	1	310	1	10
02	1	310	11	25
02	1	311	10	25
02	1	311	2	25
02	1	312	15	25
02	1	312	2	25
02	1	313	10	25
02	1	313	2	25
02	1	314	17	5
02	1	314	1	20
02	1	314	11	20
02	1	315	5	25
02	1	315	11	25
02	1	317	15	10
02	1	317	12	15
02	1	317	2	5
02	1	317	13	10
02	1	317	11	10
02	1	318	6	10
02	1	318	1	10
02	1	318	9	20
02	1	319	18	5
02	1	319	1	20
02	1	319	2	25
02	1	320	8	10
02	1	320	21	5
02	1	320	4	5
02	1	320	2	5
02	1	320	14	5
02	1	320	9	10
02	1	321	8	20
02	1	321	19	5
02	1	321	9	20
02	1	321	11	5
02	1	322	10	15
02	1	322	19	10
02	1	322	11	25
02	1	323	10	15
02	1	323	20	5
02	1	323	21	5
02	1	323	2	25
02	1	324	10	15
02	1	324	5	5
02	1	324	17	5
02	1	324	2	25
02	1	326	15	5
02	1	326	16	5
02	1	326	8	5
02	1	326	18	10
02	1	326	14	25
02	1	327	8	10
02	1	327	19	15
02	1	327	9	5
02	1	327	11	20
02	1	329	10	15
02	1	329	17	10
02	1	329	7	20
02	1	329	9	5
02	1	330	21	20
02	1	330	19	5
02	1	330	2	25
02	1	331	5	5
02	1	331	16	10
02	1	331	19	10
02	1	331	14	25
02	1	332	16	10
02	1	332	20	10
02	1	332	6	5
02	1	332	14	25
02	1	333	5	15
02	1	333	17	10
02	1	333	2	25
02	1	334	21	5
02	1	334	18	10
02	1	334	4	10
02	1	334	9	10
02	1	334	11	15
02	1	335	10	10
02	1	335	15	5
02	1	335	4	10
02	1	335	2	5
02	1	335	11	20
02	1	336	1	25
02	1	336	2	25
02	1	337	20	10
02	1	337	19	10
02	1	337	18	5
02	1	337	2	13
02	1	337	9	12
02	1	338	10	10
02	1	338	15	10
02	1	338	2	20
02	1	339	3	20
02	1	339	1	5
02	1	339	14	5
02	1	339	9	20
02	1	340	10	15
02	1	340	4	10
02	1	340	7	10
02	1	340	11	10
02	1	341	8	15
02	1	341	19	10
02	1	341	9	25
02	1	342	12	20
02	1	342	18	5
02	1	342	13	25
02	1	343	3	5
02	1	343	12	10
02	1	343	16	10
02	1	343	7	25
02	1	344	10	20
02	1	344	6	5
02	1	344	2	25
02	1	345	12	10
02	1	345	20	15
02	1	345	2	15
02	1	345	11	10
02	1	346	15	5
02	1	346	3	5
02	1	346	16	5
02	1	346	18	5
02	1	346	1	5
02	1	346	2	5
02	1	346	11	20
02	1	347	8	25
02	1	347	9	25
02	1	348	10	25
02	1	348	2	25
02	1	349	10	15
02	1	349	19	10
02	1	349	2	25
02	1	350	10	15
02	1	350	4	10
02	1	350	2	25
02	1	351	18	15
02	1	351	4	10
02	1	351	13	15
02	1	351	7	10
02	1	352	19	10
02	1	352	1	15
02	1	352	14	25
02	1	353	3	10
02	1	353	8	15
02	1	353	11	25
02	1	354	5	20
02	1	354	16	5
02	1	354	14	25
02	1	355	8	10
02	1	355	19	5
02	1	355	1	10
02	1	355	2	15
02	1	355	14	5
02	1	355	13	5
02	1	356	10	25
02	1	356	2	10
02	1	356	7	5
02	1	356	11	10
02	1	357	20	10
02	1	357	17	10
02	1	357	1	5
02	1	357	2	15
02	1	357	7	10
02	1	358	15	10
02	1	358	3	5
02	1	358	12	10
02	1	358	14	5
02	1	358	7	10
02	1	358	11	10
02	1	359	16	10
02	1	359	19	10
02	1	359	13	10
02	1	360	15	10
02	1	360	18	15
02	1	360	11	20
02	1	361	8	5
02	1	361	18	20
02	1	361	11	25
02	1	362	16	10
02	1	362	6	5
02	1	362	18	10
02	1	362	14	25
02	1	363	5	15
02	1	363	4	10
02	1	363	11	25
02	1	364	15	5
02	1	364	16	5
02	1	364	21	5
02	1	364	6	5
02	1	364	4	5
02	1	364	14	25
02	1	365	10	20
02	1	365	19	5
02	1	365	2	25
02	1	366	21	15
02	1	366	4	10
02	1	366	14	25
02	1	367	5	15
02	1	367	6	10
02	1	367	2	25
02	1	368	10	15
02	1	368	5	10
02	1	369	15	10
02	1	369	21	10
02	1	369	18	5
02	1	369	14	25
02	1	370	12	5
02	1	370	19	10
02	1	370	18	5
02	1	370	1	5
02	1	370	7	25
02	1	371	10	15
02	1	371	6	10
02	1	371	2	25
02	1	372	5	15
02	1	372	18	10
02	1	372	11	25
02	1	373	20	10
02	1	373	8	15
02	1	373	7	25
02	1	374	5	5
02	1	374	15	5
02	1	374	6	5
02	1	374	18	5
02	1	374	1	5
02	1	374	13	20
02	1	375	16	25
02	1	375	14	25
02	1	377	5	20
02	1	377	6	5
02	1	377	7	25
02	1	378	8	15
02	1	378	19	10
02	1	378	7	5
02	1	378	9	20
02	1	379	10	10
02	1	379	19	10
02	1	379	2	10
02	1	379	7	10
02	1	380	20	15
02	1	380	6	10
02	1	380	2	25
02	1	381	10	5
02	1	381	18	10
02	1	381	4	10
02	1	381	11	25
02	1	382	16	10
02	1	382	18	15
02	1	382	2	10
02	1	382	14	10
02	1	382	7	5
02	1	383	10	10
02	1	383	15	5
02	1	383	19	5
02	1	383	1	5
02	1	383	11	25
02	1	384	12	20
02	1	384	18	5
02	1	384	7	25
02	1	385	17	15
02	1	385	4	10
02	1	385	14	25
02	1	386	18	20
02	1	386	1	5
02	1	386	11	25
02	1	387	10	10
02	1	387	8	10
02	1	388	20	15
02	1	388	19	5
02	1	388	18	5
02	1	388	11	25
02	1	389	10	10
02	1	389	5	10
02	1	389	20	5
02	1	389	13	5
02	1	389	11	20
02	1	390	10	5
02	1	390	16	10
02	1	390	8	5
02	1	390	6	5
02	1	390	14	25
02	1	392	16	15
02	1	392	18	10
02	1	392	13	25
02	1	393	5	20
02	1	393	18	5
02	1	393	11	25
02	1	394	20	10
02	1	394	8	15
02	1	394	11	25
02	1	395	10	10
02	1	395	21	5
02	1	395	4	5
02	1	395	11	20
02	1	396	3	25
02	1	396	9	25
02	1	397	10	20
02	1	397	20	5
02	1	397	2	5
02	1	397	11	20
02	1	398	5	10
02	1	398	8	15
02	1	398	2	25
02	1	399	16	5
02	1	399	6	20
02	1	399	13	25
02	1	400	15	5
02	1	400	3	10
02	1	400	21	5
02	1	400	4	5
02	1	400	11	25
02	1	401	5	15
02	1	401	1	10
02	1	401	2	25
02	1	402	10	15
02	1	402	4	10
02	1	402	7	25
02	1	403	15	15
02	1	403	18	10
02	1	403	11	25
02	1	404	10	10
02	1	404	1	5
02	1	404	4	10
02	1	404	2	25
02	1	405	18	15
02	1	405	4	10
02	1	405	11	25
02	1	406	5	10
02	1	406	15	5
02	1	406	6	10
02	1	406	2	25
02	1	407	20	20
02	1	407	8	5
02	1	407	2	20
02	1	407	7	5
02	1	408	10	10
02	1	408	2	20
02	1	409	5	15
02	1	409	6	10
02	1	409	13	25
02	1	410	5	25
02	1	410	7	25
02	1	411	10	20
02	1	411	8	5
02	1	411	9	10
02	1	411	11	15
02	1	412	5	20
02	1	412	6	5
02	1	412	7	20
02	1	412	9	5
02	1	413	10	10
02	1	413	15	10
