result_no	generate_no	e_no	field_id	area	area_column	area_row	
02	3	536	39	I-11	I	11
02	3	537	39	N-6	N	6
02	3	538	39	J-5	J	5
02	3	539	39	N-6	N	6
02	3	540	39	B-4	B	4
02	3	541	39	J-5	J	5
02	3	542	39	I-9	I	9
02	3	543	39	F-8	F	8
02	3	544	39	O-5	O	5
02	3	545	39	O-5	O	5
02	3	547	39	L-6	L	6
02	3	548	39	J-5	J	5
02	3	549	39	E-11	E	11
02	3	550	39	J-5	J	5
02	3	551	39	N-6	N	6
02	3	552	39	N-6	N	6
02	3	553	39	J-5	J	5
02	3	554	39	M-5	M	5
02	3	555	39	I-11	I	11
02	3	557	39	F-8	F	8
02	3	558	39	L-8	L	8
02	3	559	39	O-5	O	5
02	3	560	39	I-11	I	11
02	3	561	39	D-2	D	2
02	3	562	39	K-9	K	9
02	3	563	39	H-11	H	11
02	3	564	39	J-10	J	10
02	3	565	39	H-10	H	10
02	3	566	39	I-6	I	6
02	3	567	39	I-11	I	11
02	3	568	39	G-8	G	8
02	3	569	39	I-11	I	11
02	3	570	39	I-11	I	11
02	3	571	39	E-5	E	5
02	3	572	39	I-11	I	11
02	3	573	39	B-4	B	4
02	3	574	39	F-12	F	12
02	3	575	39	N-6	N	6
02	3	576	39	K-9	K	9
02	3	577	39	I-6	I	6
02	3	578	39	B-4	B	4
02	3	579	39	I-11	I	11
02	3	580	39	D-2	D	2
02	3	581	39	D-2	D	2
02	3	582	39	E-5	E	5
02	3	583	39	D-2	D	2
02	3	585	39	B-4	B	4
02	3	586	39	N-5	N	5
02	3	587	39	G-12	G	12
02	3	588	39	E-5	E	5
02	3	589	39	N-6	N	6
02	3	590	39	F-12	F	12
02	3	591	39	F-12	F	12
02	3	592	39	O-5	O	5
02	3	593	39	G-8	G	8
02	3	594	39	L-6	L	6
02	3	595	39	J-10	J	10
02	3	596	39	D-2	D	2
02	3	597	39	I-11	I	11
02	3	598	39	I-8	I	8
02	3	599	39	O-5	O	5
02	3	600	39	I-11	I	11
02	3	601	39	I-11	I	11
02	3	602	39	O-5	O	5
02	3	603	39	D-2	D	2
02	3	605	39	B-4	B	4
02	3	606	39	G-11	G	11
02	3	608	39	O-5	O	5
02	3	609	39	D-2	D	2
02	3	610	39	I-11	I	11
02	3	611	39	D-2	D	2
02	3	612	39	I-11	I	11
02	3	613	39	I-6	I	6
02	3	614	39	I-11	I	11
02	3	615	39	M-5	M	5
02	3	616	39	O-5	O	5
02	3	617	39	I-11	I	11
02	3	618	39	I-11	I	11
02	3	619	39	J-5	J	5
02	3	620	39	I-11	I	11
02	3	621	39	E-5	E	5
02	3	622	39	E-5	E	5
02	3	623	39	O-5	O	5
02	3	624	39	I-11	I	11
02	3	625	39	I-11	I	11
02	3	626	39	O-5	O	5
02	3	627	39	D-2	D	2
02	3	628	39	O-5	O	5
02	3	629	39	O-5	O	5
02	3	630	39	J-5	J	5
02	3	631	39	L-8	L	8
02	3	632	39	D-2	D	2
02	3	633	39	B-4	B	4
02	3	634	39	I-11	I	11
02	3	635	39	E-10	E	10
02	3	637	39	D-9	D	9
02	3	638	39	K-9	K	9
02	3	639	39	E-5	E	5
02	3	640	39	I-11	I	11
02	3	641	39	J-10	J	10
02	3	642	39	G-11	G	11
02	3	643	39	I-11	I	11
02	3	644	39	K-9	K	9
02	3	645	39	H-5	H	5
02	3	646	39	I-11	I	11
02	3	647	39	E-5	E	5
02	3	648	39	D-13	D	13
02	3	649	39	B-4	B	4
02	3	650	39	B-4	B	4
02	3	651	39	O-5	O	5
02	3	652	39	I-11	I	11
02	3	653	39	I-11	I	11
02	3	654	39	E-5	E	5
02	3	655	39	N-6	N	6
02	3	656	39	O-5	O	5
02	3	657	39	E-5	E	5
02	3	658	39	I-11	I	11
02	3	659	39	H-10	H	10
02	3	660	39	B-4	B	4
02	3	661	39	J-5	J	5
02	3	662	39	B-4	B	4
02	3	663	39	E-11	E	11
02	3	664	39	N-6	N	6
02	3	665	39	E-5	E	5
02	3	666	39	I-6	I	6
02	3	668	39	B-4	B	4
02	3	669	39	D-2	D	2
02	3	670	39	E-10	E	10
02	3	672	39	I-6	I	6
02	3	673	39	N-6	N	6
02	3	674	39	B-4	B	4
02	3	675	39	I-11	I	11
02	3	676	39	I-11	I	11
02	3	677	39	I-11	I	11
02	3	678	39	K-9	K	9
02	3	679	39	I-11	I	11
02	3	680	39	I-11	I	11
02	3	681	39	I-11	I	11
02	3	682	39	D-9	D	9
02	3	683	39	D-9	D	9
02	3	684	39	F-12	F	12
02	3	685	39	K-8	K	8
02	3	686	39	J-10	J	10
02	3	687	39	J-5	J	5
02	3	688	39	F-12	F	12
02	3	690	39	G-11	G	11
02	3	691	39	I-11	I	11
02	3	692	39	I-11	I	11
02	3	693	39	I-6	I	6
02	3	694	39	J-5	J	5
02	3	695	39	I-11	I	11
02	3	696	39	I-11	I	11
02	3	697	39	I-6	I	6
02	3	698	39	I-11	I	11
02	3	699	39	O-5	O	5
02	3	700	39	B-4	B	4
02	3	701	39	O-5	O	5
02	3	702	39	H-10	H	10
02	3	703	39	O-5	O	5
02	3	704	39	E-5	E	5
02	3	705	39	B-4	B	4
02	3	706	39	J-5	J	5
02	3	707	39	B-4	B	4
02	3	708	39	I-11	I	11
02	3	709	39	I-11	I	11
02	3	711	39	J-5	J	5
02	3	712	39	J-10	J	10
02	3	713	39	G-11	G	11
02	3	714	39	D-2	D	2
02	3	715	39	K-9	K	9
02	3	716	39	D-2	D	2
02	3	717	39	I-11	I	11
02	3	718	39	N-6	N	6
02	3	719	39	I-11	I	11
02	3	720	39	G-8	G	8
02	3	721	39	I-11	I	11
02	3	722	39	E-10	E	10
02	3	723	39	F-12	F	12
02	3	724	39	J-5	J	5
02	3	725	39	I-11	I	11
02	3	726	39	B-4	B	4
02	3	727	39	I-6	I	6
02	3	728	39	H-10	H	10
02	3	731	39	G-11	G	11
02	3	732	39	O-5	O	5
02	3	733	39	O-5	O	5
02	3	734	39	M-3	M	3
02	3	735	39	F-9	F	9
02	3	736	39	O-5	O	5
02	3	737	39	I-11	I	11
02	3	738	39	H-11	H	11
02	3	739	39	D-2	D	2
02	3	740	39	K-9	K	9
02	3	741	39	I-11	I	11
02	3	742	39	H-7	H	7
02	3	743	39	G-8	G	8
02	3	744	39	D-2	D	2
02	3	745	39	F-9	F	9
02	3	746	39	I-11	I	11
02	3	747	39	I-11	I	11
02	3	748	39	B-4	B	4
02	3	749	39	I-6	I	6
02	3	750	39	J-10	J	10
02	3	751	39	O-5	O	5
02	3	752	39	B-4	B	4
02	3	753	39	J-5	J	5
02	3	754	39	D-2	D	2
02	3	755	39	O-5	O	5
02	3	756	39	E-5	E	5
02	3	757	39	E-11	E	11
02	3	758	39	E-10	E	10
02	3	759	39	I-6	I	6
02	3	760	39	I-11	I	11
02	3	761	39	H-10	H	10
02	3	762	39	I-11	I	11
02	3	763	39	I-6	I	6
02	3	764	39	I-11	I	11
02	3	765	39	I-11	I	11
02	3	766	39	I-11	I	11
02	3	767	39	I-11	I	11
02	3	768	39	I-11	I	11
02	3	769	39	D-9	D	9
02	3	770	39	J-5	J	5
02	3	771	39	J-5	J	5
02	3	772	39	J-5	J	5
02	3	773	39	E-5	E	5
02	3	774	39	H-7	H	7
02	3	775	39	I-11	I	11
02	3	776	39	D-2	D	2
02	3	777	39	I-11	I	11
02	3	778	39	D-2	D	2
02	3	779	39	G-8	G	8
02	3	780	39	K-9	K	9
02	3	781	39	D-2	D	2
02	3	782	39	J-10	J	10
02	3	783	39	I-11	I	11
02	3	784	39	D-2	D	2
02	3	785	39	D-2	D	2
02	3	787	39	F-6	F	6
02	3	788	39	M-5	M	5
02	3	789	39	O-5	O	5
02	3	790	39	I-11	I	11
02	3	791	39	O-5	O	5
02	3	792	39	O-5	O	5
02	3	793	39	O-5	O	5
02	3	794	39	O-5	O	5
02	3	795	39	I-11	I	11
02	3	796	39	J-5	J	5
02	3	797	39	D-2	D	2
02	3	798	39	H-10	H	10
02	3	799	39	I-11	I	11
02	3	800	39	I-11	I	11
02	3	801	39	I-11	I	11
02	3	802	39	I-11	I	11
02	3	803	39	F-9	F	9
02	3	804	39	N-6	N	6
02	3	805	39	H-11	H	11
02	3	806	39	D-2	D	2
02	3	807	39	J-10	J	10
02	3	808	39	J-5	J	5
02	3	809	39	J-5	J	5
02	3	810	39	N-6	N	6
02	3	811	39	J-5	J	5
02	3	812	39	D-2	D	2
02	3	813	39	H-10	H	10
02	3	814	39	I-11	I	11
02	3	815	39	L-8	L	8
02	3	816	39	O-5	O	5
02	3	817	39	J-5	J	5
02	3	818	39	D-2	D	2
02	3	819	39	D-2	D	2
02	3	820	39	I-8	I	8
02	3	821	39	J-5	J	5
02	3	822	39	H-10	H	10
02	3	823	39	I-11	I	11
02	3	825	39	K-9	K	9
02	3	826	39	G-6	G	6
02	3	827	39	D-2	D	2
02	3	828	39	H-7	H	7
02	3	829	39	O-5	O	5
02	3	830	39	E-5	E	5
02	3	831	39	D-2	D	2
02	3	832	39	E-5	E	5
02	3	833	39	G-11	G	11
02	3	834	39	N-4	N	4
02	3	835	39	O-5	O	5
02	3	836	39	B-4	B	4
02	3	837	39	I-11	I	11
02	3	838	39	F-12	F	12
02	3	839	39	I-6	I	6
02	3	840	39	F-12	F	12
02	3	841	39	D-2	D	2
02	3	842	39	F-8	F	8
02	3	843	39	I-11	I	11
02	3	844	39	I-11	I	11
02	3	845	39	O-5	O	5
02	3	846	39	I-6	I	6
02	3	847	39	I-11	I	11
02	3	848	39	D-9	D	9
02	3	849	39	I-11	I	11
02	3	850	39	I-11	I	11
02	3	851	39	I-11	I	11
02	3	852	39	O-5	O	5
02	3	853	39	G-11	G	11
02	3	854	39	E-10	E	10
02	3	855	39	E-12	E	12
02	3	856	39	B-4	B	4
02	3	857	39	D-10	D	10
02	3	858	39	E-12	E	12
02	3	859	39	E-5	E	5
02	3	860	39	H-10	H	10
02	3	861	39	G-11	G	11
02	3	862	39	I-11	I	11
02	3	863	39	E-5	E	5
02	3	864	39	I-11	I	11
02	3	865	39	E-13	E	13
02	3	866	39	B-4	B	4
02	3	867	39	I-11	I	11
02	3	868	39	D-2	D	2
02	3	869	39	D-9	D	9
02	3	870	39	F-9	F	9
02	3	871	39	I-11	I	11
02	3	872	39	D-2	D	2
02	3	873	39	O-5	O	5
02	3	874	39	G-8	G	8
02	3	875	39	I-11	I	11
02	3	876	39	O-5	O	5
02	3	877	39	D-2	D	2
02	3	878	39	I-11	I	11
02	3	879	39	O-5	O	5
02	3	880	39	E-10	E	10
02	3	881	39	D-2	D	2
02	3	882	39	D-2	D	2
02	3	883	39	I-11	I	11
02	3	884	39	I-11	I	11
02	3	885	39	D-2	D	2
02	3	886	39	G-12	G	12
02	3	888	39	K-9	K	9
02	3	889	39	B-4	B	4
02	3	890	39	D-2	D	2
02	3	891	39	I-11	I	11
02	3	892	39	I-11	I	11
02	3	893	39	I-11	I	11
02	3	894	39	O-5	O	5
02	3	895	39	K-9	K	9
02	3	897	39	I-10	I	10
02	3	898	39	E-5	E	5
02	3	899	39	O-5	O	5
02	3	900	39	D-2	D	2
02	3	901	39	B-4	B	4
02	3	902	39	G-11	G	11
02	3	903	39	H-11	H	11
02	3	904	39	J-10	J	10
02	3	905	39	D-2	D	2
02	3	906	39	K-9	K	9
02	3	907	39	K-9	K	9
02	3	908	39	I-11	I	11
02	3	909	39	M-7	M	7
02	3	911	39	N-6	N	6
02	3	912	39	H-10	H	10
02	3	913	39	G-11	G	11
02	3	914	39	J-5	J	5
02	3	915	39	B-4	B	4
02	3	916	39	I-6	I	6
02	3	917	39	D-2	D	2
02	3	918	39	D-2	D	2
