result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
06	2	251	05	1	10	ビーフ	13	ビーフ	ビーフ ビーフ	1	256	399	0
06	2	251	05	1	16	柳	19	皮	柳 皮	2	256	251	0
06	2	251	05	1	16	柳	14	アルミ缶	アルミ缶 柳	2	76	251	0
06	2	257	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	257	0
06	2	257	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1034	0
06	2	257	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1262	0
06	2	258	05	1	12	毛	13	毛	毛 毛	-1	0
06	2	276	05	1	2	吸い殻	7	花びら	吸い殻 花びら	1	73	276	0
06	2	276	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	263	0
06	2	281	05	1	15	花びら	16	皮	皮 花びら	1	76	281	0
06	2	303	05	1	8	半透明の指輪	10	朝露の指輪	半透明の指輪 朝露の指輪	1	76	132	0
06	2	303	05	1	3	羽	9	羽	羽 羽	1	286	315	0
06	2	303	05	1	1	不思議な武器	2	ボロ布胸当て	ボロ布胸当て 不思議な武器	1	73	315	0
06	2	312	05	1	4	異命の刃	5	異命の刃	異命の刃 異命の刃	-1	0
06	2	321	05	1	2	不思議な防具	13	剛毛	不思議な防具 剛毛	1	256	661	0
06	2	327	05	1	3	不思議な装飾	11	羽	不思議な装飾 羽	1	76	327	0
06	2	327	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	270	0
06	2	341	05	1	1	指揮棒	4	トリックカード	トリックカード 指揮棒	1	73	611	0
06	2	341	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1129	0
06	2	341	05	1	1	いちごのパラソル☆.。.:*	3	不思議な装飾	いちごのパラソル☆.。.:* 不思議な装飾	1	73	1021	0
06	2	347	05	1	23	ビーフ	25	ビーフ	ビーフ ビーフ	1	256	347	0
06	2	347	05	1	13	ビーフ	17	ビーフ	ビーフ ビーフ	1	256	499	0
06	2	347	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	382	0
06	2	411	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	411	0
06	2	411	05	1	2	不思議な防具	4	蛍の光	不思議な防具 蛍の光	1	73	411	0
06	2	411	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	274	0
06	2	425	05	1	14	羽	11	毛	毛 羽	1	76	740	0
06	2	425	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1047	0
06	2	440	05	1	7	羽	22	羽	羽 羽	1	286	206	0
06	2	440	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	89	0
06	2	440	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	440	0
06	2	470	05	1	9	不思議な雫	10	学校指定のジャージ	不思議な雫 学校指定のジャージ	1	286	470	0
06	2	470	05	1	3	不思議な装飾	13	ねばねば	ねばねば 不思議な装飾	1	76	498	0
06	2	470	05	1	4	すこしすれたタイヤ。	5	みにみにギターのキーチャーム。	すこしすれたタイヤ。 みにみにギターのキーチャーム。	1	76	971	0
06	2	473	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	301	0
06	2	473	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	911	0
06	2	488	05	1	6	飛び跳ねナイフ	8	草刈り鎌	草刈り鎌 飛び跳ねナイフ	-1	0
06	2	490	05	1	11	皮	13	皮	皮 皮	2	286	585	0
06	2	490	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	490	0
06	2	490	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	631	0
06	2	507	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	507	0
06	2	507	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	506	0
06	2	513	05	1	10	ネジ	12	ネジ	ネジ ネジ	1	76	513	0
06	2	525	05	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73	858	0
06	2	525	05	1	16	エナジー棒	7	不思議な食材	エナジー棒 不思議な食材	2	73	525	0
06	2	525	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	234	0
06	2	528	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	564	0
06	2	528	05	1	12	羽	3	不思議な装飾	不思議な装飾 羽	1	76	564	0
06	2	536	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	308	0
06	2	536	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	605	0
06	2	536	05	1	3	不思議な装飾	11	焼き立てフランスパン	不思議な装飾 焼き立てフランスパン	1	73	536	0
06	2	539	05	1	12	ボロ布	8	駄物	ボロ布 駄物	2	73	539	0
06	2	550	05	1	1	不思議な武器	5	フォレッセジレ	フォレッセジレ 不思議な武器	1	73	23	0
06	2	550	05	1	3	不思議な装飾	4	紅き雫	不思議な装飾 紅き雫	1	73	307	0
06	2	550	05	1	3	不思議な装飾	5	おもちゃの宝剣	おもちゃの宝剣 不思議な装飾	1	73	550	0
06	2	553	05	1	6	駄物	18	ビーフ	ビーフ 駄物	1	76	553	0
06	2	586	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
06	2	586	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
06	2	586	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
06	2	596	05	1	10	ボロ布	13	毛	ボロ布 毛	1	73	596	0
06	2	603	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	48	0
06	2	603	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	348	0
06	2	603	05	1	6	ボロ布	3	不思議な装飾	ボロ布 不思議な装飾	1	73	48	0
06	2	612	05	1	1	駄物	2	ネジ	ネジ 駄物	1	73	612	0
06	2	612	05	1	7	不思議な石	9	駄物	不思議な石 駄物	1	73	612	0
06	2	648	05	1	1	不思議な武器	9	大軽石	不思議な武器 大軽石	1	73	648	0
06	2	648	05	1	2	不思議な防具	9		 不思議な防具	-2	0
06	2	658	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1137	0
06	2	658	05	1	1	不思議な武器	11	皮	不思議な武器 皮	2	76	658	0
06	2	667	05	1	7	クラッシャーアームD	1	不思議な武器	クラッシャーアームD 不思議な武器	1	73	667	0
06	2	687	05	1	10	不思議な石	11	不思議な石	不思議な石 不思議な石	1	76	687	0
06	2	687	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	901	0
06	2	699	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	597	0
06	2	709	05	1	19	毛	18	毛	毛 毛	1	73	699	0
06	2	709	05	1	15	毛	16	毛	毛 毛	1	73	709	0
06	2	709	05	1	1	不思議な武器	10	ユーカリ染の棍棒	ユーカリ染の棍棒 不思議な武器	1	73	238	0
06	2	713	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	401	0
06	2	713	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1334	0
06	2	713	05	1	14	皮	15	皮	皮 皮	2	286	239	0
06	2	727	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	173	0
06	2	727	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	729	0
06	2	727	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	938	0
06	2	747	05	1	9	甲殻	10	吸い殻	吸い殻 甲殻	-1	0
06	2	757	05	1	4	Cat Familiar	5	Lucky Sigil	Cat Familiar Lucky Sigil	1	76	72	0
06	2	757	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	757	0
06	2	760	05	1	8	毛	12	不思議な石	不思議な石 毛	1	73	760	0
06	2	760	05	1	14	不思議な石	18	毛	不思議な石 毛	1	73	760	0
06	2	760	05	1	20	皮	19	皮	皮 皮	1	286	760	0
06	2	791	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	45	0
06	2	791	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	133	0
06	2	791	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	217	0
06	2	793	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	104	0
06	2	793	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1103	0
06	2	793	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	793	0
06	2	801	05	1	9	毛	17	毛	毛 毛	1	73	777	0
06	2	801	05	1	11	ボロ布	20	毛	ボロ布 毛	1	73	105	0
06	2	801	05	1	12	ボロ布	16	毛	ボロ布 毛	1	73	821	0
06	2	810	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	810	0
06	2	810	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	330	0
06	2	810	05	1	13	ビーフ	15	ビーフ	ビーフ ビーフ	1	256	782	0
06	2	829	05	1	8	犬の毛皮	4	韮	犬の毛皮 韮	1	73	829	0
06	2	830	05	1	6	吸い殻	8	ボロ布	ボロ布 吸い殻	1	73	830	0
06	2	851	05	1	4	こめかみの新枝	8	松	こめかみの新枝 松	1	76	851	0
06	2	869	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	481	0
06	2	871	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
06	2	876	05	1	4	扱いやすい拳銃	1	不思議な武器	不思議な武器 扱いやすい拳銃	1	73	876	0
06	2	886	05	1	4	退魔の短剣	2	霊片	退魔の短剣 霊片	1	73	1044	0
06	2	886	05	1	2	《白き平穏の使途》	5	《白き平穏の使途》	《白き平穏の使途》 《白き平穏の使途》	1	73	52	0
06	2	886	05	1	2	夕映宵闇	8	松	夕映宵闇 松	2	73	886	0
06	2	888	05	1	1	不思議な武器	5	星のピアス	不思議な武器 星のピアス	1	73	332	0
06	2	888	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	592	0
06	2	888	05	1	6	柳	15	皮	柳 皮	2	256	592	0
06	2	892	05	1	5	赤瑪瑙のネックレス	7	燐灰石のネックレス	燐灰石のネックレス 赤瑪瑙のネックレス	1	76	892	0
06	2	892	05	1	1	月刊『ウー』のシャツ	2	不思議な防具	不思議な防具 月刊『ウー』のシャツ	1	73	7	0
06	2	892	05	1	1	不思議な武器	2	初心者のダーツ	不思議な武器 初心者のダーツ	1	73	321	0
06	2	899	05	1	7	白石	8	吸い殻	吸い殻 白石	1	73	899	0
06	2	908	05	1	9	花びら	11	ボロ布	ボロ布 花びら	1	73	908	0
06	2	908	05	1	14	ボロ布	1	不思議な武器	ボロ布 不思議な武器	1	73	305	0
06	2	908	05	1	19	皮	2	不思議な防具	不思議な防具 皮	1	76	305	0
06	2	931	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	165	0
06	2	931	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	244	0
06	2	931	05	1	2	不思議な防具	13	孔雀石	不思議な防具 孔雀石	2	256	931	0
06	2	936	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	-1	0
06	2	945	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	950	0
06	2	945	05	1	3	不思議な装飾	4	無影	不思議な装飾 無影	1	73	273	0
06	2	945	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	101	0
06	2	971	05	1	2	ちょっと丈夫なサイクルカバー	1	不思議な武器	ちょっと丈夫なサイクルカバー 不思議な武器	1	73	971	0
06	2	971	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	968	0
06	2	985	05	1	9	エナジー棒	11	エナジー棒	エナジー棒 エナジー棒	1	73	1203	0
06	2	985	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	985	0
06	2	999	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1022	0
06	2	999	05	1	2	毛	3	不思議な装飾	不思議な装飾 毛	1	73	1097	0
06	2	999	05	1	1	不思議な武器	3	毛	不思議な武器 毛	1	73	999	0
06	2	1000	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	373	0
06	2	1000	05	1	2	愛用の外套	1	黒晶の短剣	愛用の外套 黒晶の短剣	1	73	1164	0
06	2	1000	05	1	4	黒晶の直剣	5	Rednight Jewel	Rednight Jewel 黒晶の直剣	1	76	1164	0
06	2	1013	05	1	1	不思議な武器	5	まじないセスタス	まじないセスタス 不思議な武器	1	73	730	0
06	2	1013	05	1	1	不思議な武器	9	謎の石がはめ込まれたお守り	不思議な武器 謎の石がはめ込まれたお守り	1	73	784	0
06	2	1013	05	1	1	不思議な武器	4	魔女の三角帽子	不思議な武器 魔女の三角帽子	1	73	987	0
06	2	1031	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1031	0
06	2	1049	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1057	0
06	2	1049	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1238	0
06	2	1071	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1077	0
06	2	1099	05	1	1	不思議な武器	11	剛毛	不思議な武器 剛毛	1	256	423	0
06	2	1099	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1124	0
06	2	1111	05	1	3	不思議な装飾	9	毛	不思議な装飾 毛	1	73	1084	0
06	2	1111	05	1	3	不思議な装飾	6	吸い殻	不思議な装飾 吸い殻	1	73	977	0
06	2	1145	05	1	8	駄物	1	駄物	駄物 駄物	1	73	1145	0
06	2	1171	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1171	0
06	2	1215	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	169	0
06	2	1215	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1215	0
06	2	1215	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1253	0
06	2	1244	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1244	0
06	2	1247	05	1	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	73	1260	0
06	2	1257	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1257	0
06	2	1268	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1237	0
06	2	1268	05	1	2	不思議な防具	5	若草ニットカーディガン	不思議な防具 若草ニットカーディガン	1	73	1237	0
06	2	1282	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1282	0
06	2	1283	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1283	0
06	2	1283	05	1	3	不思議な装飾	8	ロケットナックル(バネ式)	ロケットナックル(バネ式) 不思議な装飾	1	73	1283	0
06	2	1295	05	1	1	不思議な武器	12	花びら	不思議な武器 花びら	1	73	1295	0
06	2	1350	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	716	0
06	2	1350	05	1	3	不思議な装飾	11	腐木	不思議な装飾 腐木	1	73	398	0
06	2	1352	05	1	10	エクリチュール《ours》	8	ビーフ	エクリチュール《ours》 ビーフ	2	286	1353	0
06	2	1352	05	1	1	エクリチュール《suture》	10	エクリチュール《ours》	エクリチュール《ours》 エクリチュール《suture》	2	338	1353	0
06	2	1352	05	1	3	エクリチュール《plateau》	10	エクリチュール《ours》	エクリチュール《ours》 エクリチュール《plateau》	2	286	1353	0
06	2	1353	05	1	1	病の歯	2	カフヴァール	カフヴァール 病の歯	1	73	1354	0
06	2	1353	05	1	4	パリュール『表意文字：茨』	5	エクリチュール『pitié』	エクリチュール『pitié』 パリュール『表意文字：茨』	-1	0
06	2	1353	05	1	1	領域『霧の森の水辺』	2	不思議な防具	不思議な防具 領域『霧の森の水辺』	1	73	1352	0
06	2	1371	05	1	4	小さなロザリオ	5	セーラー服	セーラー服 小さなロザリオ	1	76	1207	0
06	2	1372	05	1	11	羽	8	白石	白石 羽	2	256	1519	0
06	2	1372	05	1	3	不思議な装飾	6	黒手袋	不思議な装飾 黒手袋	2	73	1372	0
06	2	1372	05	1	6	黒手袋	3	不思議な装飾	不思議な装飾 黒手袋	2	73	1372	0
06	2	1385	05	1	1	不思議な武器	12	羽	不思議な武器 羽	1	76	1385	0
06	2	1397	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1396	0
06	2	1397	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1395	0
06	2	1434	05	1	14	毛	15	毛	毛 毛	1	73	1434	0
06	2	1439	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1439	0
06	2	1439	05	1	3	不思議な装飾	5	採寸ぴったりな執事服	不思議な装飾 採寸ぴったりな執事服	1	73	1439	0
06	2	1439	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1440	0
06	2	1473	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	990	0
06	2	1478	05	1	9	長すぎる黒髪	1	不思議な武器	不思議な武器 長すぎる黒髪	1	73	1478	0
06	2	1478	05	1	11	毛	14	毛	毛 毛	1	73	1478	0
06	2	1516	05	1	6	駄物	7	駄物	駄物 駄物	1	73	1516	0
06	2	1580	05	1	8	古銭	13	羽	古銭 羽	1	256	651	0
06	2	1580	05	1	5	白く鈍い刃	11	羽	白く鈍い刃 羽	1	256	567	0
06	2	1580	05	1	3	不思議な装飾	4	不思議な食材	不思議な装飾 不思議な食材	1	73	1580	0
