result_no	generate_no	e_no	field_id	area	area_column	area_row	
30	0	88	508	S-10	S	10
30	0	89	894	F-9	F	9
30	0	90	894	G-10	G	10
30	0	91	498	R-14	R	14
30	0	92	495	B-4	B	4
30	0	93	495	B-4	B	4
30	0	94	495	B-4	B	4
30	0	95	493	D-4	D	4
30	0	97	763	N-13	N	13
30	0	98	763	O-3	O	3
30	0	99	894	J-3	J	3
30	0	100	894	F-9	F	9
30	0	101	798	K-10	K	10
30	0	102	495	D-2	D	2
30	0	103	894	J-8	J	8
30	0	104	894	F-9	F	9
30	0	105	894	A-14	A	14
30	0	106	495	D-2	D	2
30	0	107	798	R-17	R	17
30	0	108	495	T-12	T	12
30	0	110	495	D-2	D	2
30	0	111	894	K-4	K	4
30	0	113	613	F-12	F	12
30	0	115	495	D-2	D	2
30	0	116	613	D-13	D	13
30	0	117	495	B-4	B	4
30	0	118	495	D-2	D	2
30	0	119	495	B-4	B	4
30	0	120	798	K-9	K	9
30	0	121	495	B-4	B	4
30	0	122	495	B-4	B	4
30	0	123	495	D-2	D	2
30	0	125	495	D-2	D	2
30	0	126	495	B-4	B	4
30	0	127	495	D-2	D	2
30	0	128	495	B-4	B	4
30	0	130	894	F-9	F	9
30	0	132	894	N-4	N	4
30	0	133	894	F-9	F	9
30	0	134	495	B-4	B	4
30	0	136	495	B-4	B	4
30	0	137	492	K-5	K	5
30	0	138	495	D-2	D	2
30	0	141	763	P-13	P	13
30	0	142	495	D-2	D	2
30	0	144	497	J-10	J	10
30	0	145	495	B-4	B	4
30	0	146	495	B-4	B	4
30	0	147	894	N-5	N	5
30	0	148	495	D-2	D	2
30	0	150	548	N-3	N	3
30	0	151	790	R-6	R	6
30	0	152	613	Q-5	Q	5
30	0	153	798	C-16	C	16
30	0	154	798	P-10	P	10
30	0	155	495	D-2	D	2
30	0	156	495	B-4	B	4
30	0	157	495	B-4	B	4
30	0	158	798	K-7	K	7
30	0	159	495	D-2	D	2
30	0	160	495	B-4	B	4
30	0	161	894	O-4	O	4
30	0	162	492	D-9	D	9
30	0	163	495	D-2	D	2
30	0	164	495	B-4	B	4
30	0	165	763	K-11	K	11
30	0	166	894	G-10	G	10
30	0	169	495	D-2	D	2
30	0	170	798	J-19	J	19
30	0	171	894	D-5	D	5
30	0	172	495	B-4	B	4
30	0	173	495	B-4	B	4
30	0	174	894	J-4	J	4
30	0	176	492	O-7	O	7
30	0	178	498	F-2	F	2
30	0	179	894	L-5	L	5
30	0	180	495	D-2	D	2
30	0	181	894	F-9	F	9
30	0	182	495	D-2	D	2
30	0	183	521	N-16	N	16
30	0	184	495	B-4	B	4
30	0	185	495	B-4	B	4
30	0	186	495	D-2	D	2
30	0	187	894	J-4	J	4
30	0	188	894	S-1	S	1
30	0	189	495	D-2	D	2
30	0	190	495	B-4	B	4
30	0	191	894	O-4	O	4
30	0	193	495	B-4	B	4
30	0	194	763	O-3	O	3
30	0	195	763	O-3	O	3
30	0	198	493	C-9	C	9
30	0	199	495	B-4	B	4
30	0	200	894	F-9	F	9
30	0	201	894	K-4	K	4
30	0	202	548	L-14	L	14
30	0	203	495	B-4	B	4
30	0	204	495	B-4	B	4
30	0	205	894	G-10	G	10
30	0	206	894	F-9	F	9
30	0	207	798	E-15	E	15
30	0	209	763	T-13	T	13
30	0	210	495	B-4	B	4
30	0	211	495	D-2	D	2
30	0	213	493	P-20	P	20
30	0	214	545	F-12	F	12
30	0	215	894	C-13	C	13
30	0	216	894	C-14	C	14
30	0	218	763	O-3	O	3
30	0	219	495	B-4	B	4
30	0	221	495	D-2	D	2
30	0	222	894	F-9	F	9
30	0	223	894	H-9	H	9
30	0	224	495	D-2	D	2
30	0	226	763	L-8	L	8
30	0	227	495	K-10	K	10
30	0	228	492	P-17	P	17
30	0	229	495	D-2	D	2
30	0	231	495	B-4	B	4
30	0	233	894	F-7	F	7
30	0	234	495	D-2	D	2
30	0	235	894	G-10	G	10
30	0	236	493	S-13	S	13
30	0	238	894	N-3	N	3
30	0	239	493	B-14	B	14
30	0	240	495	B-4	B	4
30	0	242	496	T-13	T	13
30	0	244	763	K-11	K	11
30	0	249	495	B-4	B	4
30	0	251	495	B-4	B	4
30	0	253	894	C-14	C	14
30	0	255	495	D-2	D	2
30	0	256	790	R-2	R	2
30	0	257	495	B-4	B	4
30	0	260	798	D-15	D	15
30	0	261	894	F-9	F	9
30	0	262	495	B-4	B	4
30	0	263	495	D-2	D	2
30	0	265	763	O-3	O	3
30	0	266	495	D-2	D	2
30	0	267	721	O-5	O	5
30	0	268	495	D-2	D	2
30	0	269	495	D-2	D	2
30	0	270	495	D-2	D	2
30	0	271	495	D-2	D	2
30	0	272	495	B-4	B	4
30	0	273	894	O-4	O	4
30	0	274	894	N-3	N	3
30	0	275	495	B-4	B	4
30	0	276	495	D-2	D	2
30	0	277	798	D-15	D	15
30	0	278	798	G-16	G	16
30	0	279	495	D-2	D	2
30	0	281	894	C-14	C	14
30	0	283	894	J-3	J	3
30	0	284	496	G-13	G	13
30	0	285	495	D-2	D	2
30	0	286	495	D-2	D	2
30	0	288	763	E-14	E	14
30	0	289	798	R-20	R	20
30	0	290	496	G-13	G	13
30	0	295	495	D-2	D	2
30	0	296	798	C-16	C	16
30	0	297	495	B-4	B	4
30	0	299	498	R-14	R	14
30	0	300	798	R-17	R	17
30	0	301	495	D-2	D	2
30	0	302	496	G-13	G	13
30	0	303	894	G-10	G	10
30	0	304	894	F-9	F	9
30	0	305	495	D-2	D	2
30	0	306	492	G-3	G	3
30	0	307	495	B-4	B	4
30	0	308	894	G-10	G	10
30	0	311	894	J-3	J	3
30	0	312	495	B-4	B	4
30	0	314	721	P-7	P	7
30	0	315	894	G-10	G	10
30	0	317	495	D-2	D	2
30	0	319	894	K-4	K	4
30	0	321	894	S-1	S	1
30	0	322	495	D-2	D	2
30	0	323	497	F-9	F	9
30	0	326	894	C-13	C	13
30	0	327	763	O-3	O	3
30	0	329	894	G-10	G	10
30	0	330	495	D-2	D	2
30	0	331	894	K-4	K	4
30	0	332	790	J-10	J	10
30	0	333	763	O-13	O	13
30	0	334	495	D-2	D	2
30	0	336	495	B-4	B	4
30	0	337	545	F-12	F	12
30	0	339	495	B-4	B	4
30	0	342	495	D-2	D	2
30	0	344	894	C-13	C	13
30	0	345	495	D-2	D	2
30	0	346	495	D-2	D	2
30	0	347	894	M-2	M	2
30	0	348	894	M-2	M	2
30	0	349	492	H-4	H	4
30	0	350	721	O-6	O	6
30	0	351	497	H-13	H	13
30	0	353	495	D-2	D	2
30	0	354	894	J-3	J	3
30	0	356	496	L-15	L	15
30	0	357	763	O-11	O	11
30	0	360	497	J-10	J	10
30	0	361	495	B-4	B	4
30	0	362	495	B-4	B	4
30	0	363	495	B-4	B	4
30	0	365	495	D-2	D	2
30	0	366	495	B-4	B	4
30	0	367	496	B-13	B	13
30	0	368	497	L-16	L	16
30	0	369	495	D-2	D	2
30	0	370	495	D-2	D	2
30	0	371	495	D-2	D	2
30	0	372	763	O-13	O	13
30	0	373	495	D-2	D	2
30	0	374	495	D-2	D	2
30	0	375	798	K-9	K	9
30	0	377	763	G-3	G	3
30	0	378	763	O-13	O	13
30	0	380	495	B-4	B	4
30	0	381	894	J-3	J	3
30	0	382	495	D-2	D	2
30	0	383	495	B-4	B	4
30	0	384	495	B-4	B	4
30	0	385	798	R-17	R	17
30	0	386	495	B-4	B	4
30	0	388	548	N-3	N	3
30	0	390	763	O-3	O	3
30	0	392	495	D-2	D	2
30	0	394	495	D-2	D	2
30	0	397	492	D-9	D	9
30	0	398	495	B-4	B	4
30	0	399	495	B-4	B	4
30	0	401	493	B-14	B	14
30	0	403	492	S-13	S	13
30	0	404	894	F-9	F	9
30	0	405	495	D-2	D	2
30	0	406	894	F-9	F	9
30	0	409	763	O-13	O	13
30	0	410	495	L-20	L	20
30	0	411	894	N-3	N	3
30	0	412	894	F-9	F	9
30	0	413	492	L-5	L	5
30	0	414	495	B-4	B	4
30	0	415	495	B-4	B	4
30	0	416	495	D-2	D	2
30	0	417	493	S-13	S	13
30	0	418	508	F-10	F	10
30	0	419	495	D-2	D	2
30	0	420	495	D-2	D	2
30	0	421	508	Q-9	Q	9
30	0	422	894	K-4	K	4
30	0	423	894	S-1	S	1
30	0	424	894	J-3	J	3
30	0	425	495	B-4	B	4
30	0	426	495	D-2	D	2
30	0	427	495	D-2	D	2
30	0	428	548	N-3	N	3
30	0	430	798	E-15	E	15
30	0	431	495	D-2	D	2
30	0	432	894	J-3	J	3
30	0	433	894	F-9	F	9
30	0	434	495	D-2	D	2
30	0	435	495	B-4	B	4
30	0	436	495	B-4	B	4
30	0	438	492	H-4	H	4
30	0	440	894	F-9	F	9
30	0	442	763	O-3	O	3
30	0	443	495	D-2	D	2
30	0	444	495	D-2	D	2
30	0	445	495	D-2	D	2
30	0	446	798	K-2	K	2
30	0	447	495	B-4	B	4
30	0	448	495	B-4	B	4
30	0	449	495	B-4	B	4
30	0	450	495	D-2	D	2
30	0	451	721	P-7	P	7
30	0	452	495	B-4	B	4
30	0	453	894	I-9	I	9
30	0	455	894	J-3	J	3
30	0	458	492	E-15	E	15
30	0	461	493	L-18	L	18
30	0	462	495	D-2	D	2
30	0	463	763	N-13	N	13
30	0	464	894	C-13	C	13
30	0	465	495	B-4	B	4
30	0	468	894	K-4	K	4
30	0	470	894	D-12	D	12
30	0	472	495	D-2	D	2
30	0	473	495	D-2	D	2
30	0	474	495	D-2	D	2
30	0	475	894	I-9	I	9
30	0	476	495	D-2	D	2
30	0	477	495	B-4	B	4
30	0	480	493	L-18	L	18
30	0	481	894	K-4	K	4
30	0	484	495	D-2	D	2
30	0	485	495	D-2	D	2
30	0	486	495	D-2	D	2
30	0	487	798	D-15	D	15
30	0	488	493	B-3	B	3
30	0	490	894	F-7	F	7
30	0	491	495	D-2	D	2
30	0	492	508	F-10	F	10
30	0	493	798	O-10	O	10
30	0	494	495	D-2	D	2
30	0	495	495	B-4	B	4
30	0	496	798	K-2	K	2
30	0	497	798	K-2	K	2
30	0	498	493	Q-3	Q	3
30	0	499	894	M-2	M	2
30	0	500	763	L-11	L	11
30	0	501	495	D-2	D	2
30	0	502	495	B-4	B	4
30	0	503	495	D-2	D	2
30	0	504	508	M-2	M	2
30	0	506	495	D-2	D	2
30	0	507	495	D-2	D	2
30	0	512	894	C-13	C	13
30	0	513	495	B-4	B	4
30	0	514	495	B-4	B	4
30	0	515	495	D-2	D	2
30	0	516	495	D-2	D	2
30	0	517	763	N-13	N	13
30	0	518	495	D-2	D	2
30	0	519	763	T-3	T	3
30	0	520	495	B-4	B	4
30	0	523	790	R-2	R	2
30	0	524	495	B-4	B	4
30	0	525	495	D-2	D	2
30	0	526	548	N-3	N	3
30	0	527	894	N-4	N	4
30	0	528	894	N-4	N	4
30	0	529	763	G-3	G	3
30	0	530	495	B-4	B	4
30	0	532	495	D-2	D	2
30	0	533	495	D-2	D	2
30	0	534	495	D-2	D	2
30	0	535	763	O-11	O	11
30	0	536	894	G-10	G	10
30	0	537	495	D-2	D	2
30	0	538	495	D-2	D	2
30	0	539	763	O-11	O	11
30	0	540	495	D-2	D	2
30	0	541	495	D-2	D	2
30	0	543	798	G-16	G	16
30	0	544	495	D-2	D	2
30	0	545	495	D-2	D	2
30	0	546	495	D-2	D	2
30	0	547	493	M-3	M	3
30	0	548	495	D-2	D	2
30	0	549	495	B-4	B	4
30	0	550	495	B-4	B	4
30	0	551	894	C-14	C	14
30	0	552	495	D-2	D	2
30	0	553	495	D-2	D	2
30	0	554	496	S-8	S	8
30	0	555	495	B-4	B	4
30	0	556	495	D-2	D	2
30	0	557	495	B-4	B	4
30	0	561	798	K-10	K	10
30	0	562	495	D-2	D	2
30	0	563	721	O-6	O	6
30	0	564	894	N-4	N	4
30	0	565	495	D-2	D	2
30	0	566	495	B-4	B	4
30	0	567	894	K-4	K	4
30	0	568	894	K-4	K	4
30	0	570	495	D-2	D	2
30	0	571	495	D-2	D	2
30	0	575	721	P-9	P	9
30	0	577	493	L-3	L	3
30	0	580	495	B-4	B	4
30	0	582	495	D-2	D	2
30	0	583	495	B-4	B	4
30	0	584	496	L-11	L	11
30	0	585	894	F-7	F	7
30	0	586	495	D-2	D	2
30	0	587	495	D-2	D	2
30	0	588	763	T-3	T	3
30	0	591	495	B-4	B	4
30	0	592	790	J-10	J	10
30	0	593	495	B-4	B	4
30	0	596	495	D-2	D	2
30	0	597	495	B-4	B	4
30	0	598	790	R-6	R	6
30	0	599	495	B-4	B	4
30	0	601	495	D-2	D	2
30	0	602	763	G-3	G	3
30	0	603	763	P-13	P	13
30	0	604	721	P-7	P	7
30	0	605	894	G-10	G	10
30	0	606	798	C-16	C	16
30	0	607	798	C-16	C	16
30	0	608	894	J-8	J	8
30	0	612	798	D-15	D	15
30	0	613	763	L-8	L	8
30	0	614	894	R-1	R	1
30	0	616	721	P-9	P	9
30	0	618	495	D-2	D	2
30	0	619	495	D-2	D	2
30	0	620	496	D-13	D	13
30	0	624	894	C-13	C	13
30	0	625	493	L-18	L	18
30	0	626	763	T-3	T	3
30	0	627	495	D-2	D	2
30	0	628	495	D-2	D	2
30	0	629	492	E-15	E	15
30	0	631	894	F-7	F	7
30	0	634	495	D-2	D	2
30	0	635	721	P-7	P	7
30	0	636	493	L-18	L	18
30	0	637	894	J-4	J	4
30	0	638	495	G-13	G	13
30	0	639	763	P-13	P	13
30	0	645	495	B-4	B	4
30	0	646	894	K-4	K	4
30	0	647	521	N-16	N	16
30	0	649	495	B-4	B	4
30	0	651	894	K-4	K	4
30	0	653	495	D-2	D	2
30	0	654	495	B-4	B	4
30	0	656	495	B-4	B	4
30	0	658	493	D-4	D	4
30	0	659	790	J-10	J	10
30	0	660	721	O-5	O	5
30	0	661	894	S-1	S	1
30	0	663	495	D-2	D	2
30	0	664	495	B-4	B	4
30	0	667	495	B-4	B	4
30	0	668	721	O-7	O	7
30	0	669	894	J-3	J	3
30	0	670	495	D-2	D	2
30	0	671	790	R-2	R	2
30	0	672	495	D-2	D	2
30	0	673	495	D-2	D	2
30	0	676	495	B-4	B	4
30	0	678	495	B-4	B	4
30	0	680	521	M-12	M	12
30	0	681	495	D-2	D	2
30	0	682	495	D-2	D	2
30	0	685	493	S-13	S	13
30	0	687	492	T-19	T	19
30	0	689	495	I-11	I	11
30	0	691	894	K-3	K	3
30	0	692	894	C-13	C	13
30	0	693	495	B-4	B	4
30	0	694	495	D-2	D	2
30	0	695	495	D-2	D	2
30	0	697	495	B-4	B	4
30	0	699	495	B-4	B	4
30	0	702	495	P-19	P	19
30	0	706	495	D-2	D	2
30	0	709	495	B-4	B	4
30	0	710	495	B-4	B	4
30	0	711	790	R-2	R	2
30	0	713	493	B-14	B	14
30	0	714	763	O-3	O	3
30	0	716	495	B-4	B	4
30	0	717	495	B-4	B	4
30	0	719	495	D-2	D	2
30	0	720	495	B-4	B	4
30	0	722	521	N-16	N	16
30	0	723	495	D-2	D	2
30	0	724	495	D-2	D	2
30	0	727	894	E-9	E	9
30	0	729	894	E-9	E	9
30	0	730	495	D-2	D	2
30	0	731	495	B-4	B	4
30	0	732	495	D-2	D	2
30	0	733	721	Q-16	Q	16
30	0	735	521	N-16	N	16
30	0	736	495	D-2	D	2
30	0	737	495	D-2	D	2
30	0	739	493	M-3	M	3
30	0	740	495	B-4	B	4
30	0	741	493	L-3	L	3
30	0	743	521	J-12	J	12
30	0	744	521	J-12	J	12
30	0	747	508	F-10	F	10
30	0	748	498	D-15	D	15
30	0	750	495	B-4	B	4
30	0	751	894	F-9	F	9
30	0	752	495	J-19	J	19
30	0	753	508	S-10	S	10
30	0	755	495	D-2	D	2
30	0	757	798	K-2	K	2
30	0	758	508	F-10	F	10
30	0	760	508	S-10	S	10
30	0	762	894	D-12	D	12
30	0	763	495	D-2	D	2
30	0	767	495	B-4	B	4
30	0	768	495	D-2	D	2
30	0	771	495	D-2	D	2
30	0	774	495	D-2	D	2
30	0	775	495	B-4	B	4
30	0	777	894	A-14	A	14
30	0	778	894	F-9	F	9
30	0	779	495	D-2	D	2
30	0	780	613	Q-5	Q	5
30	0	782	495	D-2	D	2
30	0	783	495	D-2	D	2
30	0	784	495	D-2	D	2
30	0	788	894	M-3	M	3
30	0	789	495	B-4	B	4
30	0	793	894	F-9	F	9
30	0	794	763	O-3	O	3
30	0	795	495	D-2	D	2
30	0	796	508	S-10	S	10
30	0	797	521	B-16	B	16
30	0	798	894	K-4	K	4
30	0	799	763	O-3	O	3
30	0	801	894	A-14	A	14
30	0	804	495	B-4	B	4
30	0	805	495	D-2	D	2
30	0	806	521	B-16	B	16
30	0	807	492	P-17	P	17
30	0	808	763	P-2	P	2
30	0	810	495	D-2	D	2
30	0	812	495	D-2	D	2
30	0	813	498	D-15	D	15
30	0	814	495	D-2	D	2
30	0	816	495	B-4	B	4
30	0	821	894	A-14	A	14
30	0	830	495	D-2	D	2
30	0	831	495	D-2	D	2
30	0	833	613	Q-5	Q	5
30	0	837	495	B-4	B	4
30	0	838	495	B-4	B	4
30	0	839	613	L-16	L	16
30	0	840	613	L-16	L	16
30	0	841	613	L-16	L	16
30	0	843	495	B-4	B	4
30	0	847	497	J-10	J	10
30	0	852	492	M-5	M	5
30	0	853	495	D-2	D	2
30	0	854	495	D-2	D	2
30	0	855	495	B-4	B	4
30	0	856	495	B-4	B	4
30	0	858	495	D-2	D	2
30	0	861	495	B-4	B	4
30	0	862	496	L-20	L	20
30	0	865	798	D-15	D	15
30	0	868	495	D-2	D	2
30	0	869	763	M-12	M	12
30	0	870	798	G-16	G	16
30	0	871	521	F-13	F	13
30	0	875	495	D-2	D	2
30	0	876	498	E-9	E	9
30	0	877	496	L-20	L	20
30	0	879	493	P-20	P	20
30	0	880	495	D-2	D	2
30	0	881	508	P-15	P	15
30	0	883	613	F-12	F	12
30	0	884	894	I-9	I	9
30	0	885	548	P-5	P	5
30	0	886	495	B-4	B	4
30	0	888	790	J-10	J	10
30	0	889	894	J-8	J	8
30	0	890	495	D-2	D	2
30	0	891	493	M-3	M	3
30	0	892	763	O-3	O	3
30	0	893	495	D-2	D	2
30	0	896	790	A-15	A	15
30	0	897	790	A-15	A	15
30	0	898	721	Q-16	Q	16
30	0	899	790	A-15	A	15
30	0	900	790	A-15	A	15
30	0	901	492	T-19	T	19
30	0	903	495	D-2	D	2
30	0	904	495	D-2	D	2
30	0	905	492	T-19	T	19
30	0	906	492	K-19	K	19
30	0	908	495	D-2	D	2
30	0	909	763	K-11	K	11
30	0	910	894	M-3	M	3
30	0	911	495	D-2	D	2
30	0	912	493	Q-15	Q	15
30	0	913	497	E-4	E	4
30	0	914	492	L-5	L	5
30	0	915	495	B-4	B	4
30	0	916	497	E-4	E	4
30	0	917	495	B-4	B	4
30	0	919	495	D-2	D	2
30	0	920	495	B-4	B	4
30	0	923	495	D-2	D	2
30	0	924	721	P-9	P	9
30	0	927	495	B-4	B	4
30	0	928	492	K-2	K	2
30	0	929	495	B-4	B	4
30	0	931	763	K-11	K	11
30	0	932	894	E-13	E	13
30	0	933	894	J-3	J	3
30	0	935	894	K-4	K	4
30	0	938	894	E-9	E	9
30	0	942	763	L-8	L	8
30	0	945	493	Q-15	Q	15
30	0	947	493	B-3	B	3
30	0	948	495	D-2	D	2
30	0	949	495	B-4	B	4
30	0	950	493	Q-15	Q	15
30	0	951	495	D-2	D	2
30	0	954	495	B-4	B	4
30	0	955	508	S-10	S	10
30	0	957	495	H-16	H	16
30	0	958	495	B-4	B	4
30	0	963	497	M-11	M	11
30	0	967	763	P-13	P	13
30	0	968	493	Q-3	Q	3
30	0	969	894	E-13	E	13
30	0	970	894	D-12	D	12
30	0	971	894	D-12	D	12
30	0	973	495	B-4	B	4
30	0	974	790	R-6	R	6
30	0	975	790	R-6	R	6
30	0	976	790	R-6	R	6
30	0	977	894	K-4	K	4
30	0	978	894	F-9	F	9
30	0	980	495	T-4	T	4
30	0	982	492	T-19	T	19
30	0	983	497	J-10	J	10
30	0	984	495	B-4	B	4
30	0	985	495	D-2	D	2
30	0	987	495	D-2	D	2
30	0	988	894	F-7	F	7
30	0	989	493	P-20	P	20
30	0	990	495	B-4	B	4
30	0	992	495	D-2	D	2
30	0	995	613	E-5	E	5
30	0	997	493	J-5	J	5
30	0	998	495	D-2	D	2
30	0	999	894	F-9	F	9
30	0	1000	790	R-6	R	6
30	0	1007	495	D-2	D	2
30	0	1008	495	D-2	D	2
30	0	1011	894	J-3	J	3
30	0	1012	798	G-16	G	16
30	0	1013	495	D-2	D	2
30	0	1016	495	D-2	D	2
30	0	1019	763	N-13	N	13
30	0	1021	495	B-4	B	4
30	0	1022	495	B-4	B	4
30	0	1026	495	D-2	D	2
30	0	1027	495	B-4	B	4
30	0	1028	495	D-2	D	2
30	0	1030	894	M-3	M	3
30	0	1032	798	D-15	D	15
30	0	1033	495	D-2	D	2
30	0	1034	495	B-4	B	4
30	0	1036	894	S-2	S	2
30	0	1037	894	R-1	R	1
30	0	1039	495	D-2	D	2
30	0	1040	548	H-7	H	7
30	0	1041	497	P-9	P	9
30	0	1043	495	D-2	D	2
30	0	1044	495	B-4	B	4
30	0	1046	508	O-12	O	12
30	0	1047	495	B-4	B	4
30	0	1049	548	J-18	J	18
30	0	1050	495	D-2	D	2
30	0	1051	495	D-2	D	2
30	0	1052	495	D-2	D	2
30	0	1053	495	D-2	D	2
30	0	1054	894	K-4	K	4
30	0	1055	495	D-2	D	2
30	0	1057	548	J-18	J	18
30	0	1058	495	D-2	D	2
30	0	1059	548	J-18	J	18
30	0	1061	492	K-5	K	5
30	0	1065	894	F-9	F	9
30	0	1072	495	D-2	D	2
30	0	1075	894	J-8	J	8
30	0	1077	894	K-4	K	4
30	0	1080	798	A-14	A	14
30	0	1084	894	K-4	K	4
30	0	1088	894	K-4	K	4
30	0	1094	894	K-4	K	4
30	0	1095	894	K-4	K	4
30	0	1097	508	O-12	O	12
30	0	1099	763	T-13	T	13
30	0	1100	894	K-4	K	4
30	0	1101	894	K-4	K	4
30	0	1102	492	N-5	N	5
30	0	1103	894	F-9	F	9
30	0	1104	493	D-4	D	4
30	0	1110	492	H-4	H	4
30	0	1111	894	K-4	K	4
30	0	1112	495	B-4	B	4
30	0	1115	495	B-4	B	4
30	0	1121	495	B-4	B	4
30	0	1123	798	R-17	R	17
30	0	1124	763	T-13	T	13
30	0	1127	496	D-13	D	13
30	0	1132	763	F-6	F	6
30	0	1137	493	D-4	D	4
30	0	1139	495	B-4	B	4
30	0	1142	492	N-5	N	5
30	0	1143	492	N-5	N	5
30	0	1144	613	C-15	C	15
30	0	1145	492	N-5	N	5
30	0	1147	495	B-4	B	4
30	0	1148	496	G-13	G	13
30	0	1152	495	B-4	B	4
30	0	1153	894	K-4	K	4
30	0	1154	495	D-2	D	2
30	0	1155	496	G-13	G	13
30	0	1157	790	A-15	A	15
30	0	1158	894	J-4	J	4
30	0	1159	495	D-2	D	2
30	0	1161	498	Q-12	Q	12
30	0	1163	493	N-6	N	6
30	0	1164	894	D-5	D	5
30	0	1167	497	M-11	M	11
30	0	1169	495	B-4	B	4
30	0	1171	495	D-2	D	2
30	0	1172	798	K-2	K	2
30	0	1173	798	K-2	K	2
30	0	1180	493	N-6	N	6
30	0	1181	894	S-1	S	1
30	0	1182	495	B-4	B	4
30	0	1191	493	Q-15	Q	15
30	0	1192	495	D-2	D	2
30	0	1197	495	B-4	B	4
30	0	1199	495	D-2	D	2
30	0	1200	496	Q-15	Q	15
30	0	1202	495	D-2	D	2
30	0	1203	495	D-2	D	2
30	0	1205	495	B-4	B	4
30	0	1207	495	B-4	B	4
30	0	1208	497	N-11	N	11
30	0	1209	495	D-2	D	2
30	0	1210	495	B-4	B	4
30	0	1211	495	D-2	D	2
30	0	1215	495	D-2	D	2
30	0	1222	495	D-2	D	2
30	0	1223	894	K-4	K	4
30	0	1226	894	R-1	R	1
30	0	1229	493	N-6	N	6
30	0	1230	894	G-10	G	10
30	0	1231	495	D-2	D	2
30	0	1234	495	D-2	D	2
30	0	1237	495	D-2	D	2
30	0	1238	548	J-18	J	18
30	0	1239	894	H-9	H	9
30	0	1240	495	B-4	B	4
30	0	1244	493	B-19	B	19
30	0	1245	495	D-2	D	2
30	0	1247	493	M-3	M	3
30	0	1249	497	F-16	F	16
30	0	1250	493	N-6	N	6
30	0	1251	495	B-4	B	4
30	0	1252	721	O-6	O	6
30	0	1253	495	D-2	D	2
30	0	1256	508	M-2	M	2
30	0	1257	894	C-13	C	13
30	0	1258	495	D-2	D	2
30	0	1260	493	M-3	M	3
30	0	1261	508	M-2	M	2
30	0	1262	495	B-4	B	4
30	0	1263	495	D-2	D	2
30	0	1265	508	M-2	M	2
30	0	1268	894	C-13	C	13
30	0	1269	493	P-20	P	20
30	0	1270	495	B-4	B	4
30	0	1275	495	D-2	D	2
30	0	1278	495	D-2	D	2
30	0	1280	493	M-3	M	3
30	0	1282	894	F-9	F	9
30	0	1283	798	K-7	K	7
30	0	1284	497	B-15	B	15
30	0	1286	495	D-2	D	2
30	0	1288	495	D-2	D	2
30	0	1289	495	D-2	D	2
30	0	1290	493	M-3	M	3
30	0	1292	498	G-9	G	9
30	0	1293	521	N-16	N	16
30	0	1295	495	D-2	D	2
30	0	1296	495	D-2	D	2
30	0	1298	495	B-4	B	4
30	0	1301	495	B-4	B	4
30	0	1302	495	D-2	D	2
30	0	1303	790	F-15	F	15
30	0	1305	894	J-3	J	3
30	0	1307	496	R-13	R	13
