result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
18	1	73	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	74	1	278	2	,守護者《NARWHAL》,守護者《NARWHAL》,
18	1	76	0	19	1	,ラミア,
18	1	77	0	19	2	,狼男,座敷童子,
18	1	77	1	278	1	,大鶏,
18	1	81	0	19	3	,木霊,木霊,雪女,
18	1	82	0	19	4	,とら,アルラウネ,アルラウネ,インプ,
18	1	82	1	278	1	,オオウミネコ,
18	1	83	1	278	1	,守護者《OCTOPUS》,
18	1	84	0	19	1	,とら,
18	1	87	0	19	1	,インキュバス,
18	1	88	0	19	4	,狛犬,山伏,狛犬,ラミア,
18	1	89	0	19	4	,ラミア,ラミア,山伏,雪女,
18	1	89	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	90	0	19	4	,とら,インプ,狼男,とら,
18	1	90	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
18	1	92	0	19	3	,アルラウネ,とら,座敷童子,
18	1	92	1	278	3	,動く梅木,動く梅木,動く梅木,
18	1	93	0	19	1	,座敷童子,
18	1	94	0	19	3	,岩巨人,ラミア,雪女,
18	1	94	1	278	6	,グール,グール,グール,グール,グール,グール,
18	1	96	0	19	1	,アルラウネ,
18	1	99	0	19	4	,雪女,ガルーダ,岩巨人,木霊,
18	1	99	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	1	101	1	278	2	,守護者《MOTH》,守護者《MOTH》,
18	1	103	0	19	2	,かぶとむし,岩巨人,
18	1	103	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	1	104	0	19	4	,ラミア,雪女,木霊,岩巨人,
18	1	105	0	19	4	,インキュバス,捨て猫,ケットシー,陸鮎,
18	1	106	0	19	4	,木霊,ガルーダ,ラミア,木霊,
18	1	107	0	19	4	,座敷童子,狼男,オーガ,狼男,
18	1	108	0	19	1	,狼男,
18	1	110	0	19	3	,とら,アルラウネ,大狼,
18	1	111	0	19	4	,ガルーダ,雪女,岩巨人,木霊,
18	1	113	0	19	1	,座敷童子,
18	1	113	1	278	1	,守護者《NARWHAL》,
18	1	115	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	116	0	19	1	,座敷童子,
18	1	117	0	19	4	,ガルーダ,捨て猫,岩巨人,インキュバス,
18	1	119	0	19	4	,座敷童子,座敷童子,蝦蟇,座敷童子,
18	1	119	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
18	1	122	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
18	1	123	0	19	4	,狛犬,チビメデューサ,山伏,狛犬,
18	1	125	0	19	1	,機械犬,
18	1	126	0	19	4	,とら,インプ,インプ,インプ,
18	1	126	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	1	127	0	19	1	,岩巨人,
18	1	129	0	19	2	,狼男,座敷童子,
18	1	132	0	19	1	,インプ,
18	1	132	1	278	1	,オオウミネコ,
18	1	135	0	19	3	,コカトリス,とら,アルラウネ,
18	1	136	0	19	4	,岩巨人,木霊,ガルーダ,岩巨人,
18	1	136	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	137	0	19	2	,陸鮎,インプ,
18	1	141	0	19	4	,狼男,ブギーマン,座敷童子,狼男,
18	1	141	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	142	0	19	1	,座敷童子,
18	1	142	1	278	1	,イバラ守護像,
18	1	144	0	19	4	,雪女,狛犬,バーテンダー,廃車,
18	1	147	0	19	1	,陸鮎,
18	1	147	1	278	2	,狒々,狒々,
18	1	148	0	19	3	,山伏,木霊,岩巨人,
18	1	148	1	278	6	,グール,グール,グール,グール,グール,グール,
18	1	150	0	19	4	,とら,アルラウネ,座敷童子,狼男,
18	1	150	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	151	0	19	2	,山伏,ラミア,
18	1	151	1	278	5	,グール,グール,グール,グール,グール,
18	1	153	0	19	2	,かぶとむし,アルラウネ,
18	1	154	0	19	1	,狼男,
18	1	154	1	278	1	,守護者《HAMSTER》,
18	1	156	0	19	1	,陸鮎,
18	1	156	1	278	1	,動く梅木,
18	1	157	0	19	4	,ラミア,狛犬,ラミア,ニンジャ,
18	1	157	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	158	0	19	3	,ガルーダ,巨大蟻,蚊,
18	1	159	0	19	4	,陸鮎,ブギーマン,ブギーマン,インプ,
18	1	159	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	161	0	19	3	,座敷童子,狼男,オーガ,
18	1	162	0	19	4	,岩巨人,雪女,ニンジャ,雪女,
18	1	163	0	19	2	,蚊,とら,
18	1	164	0	19	1	,狼男,
18	1	164	1	278	1	,守護者《NARWHAL》,
18	1	168	0	19	3	,オーガ,オーガ,座敷童子,
18	1	171	0	19	2	,捨て猫,巨大蟻,
18	1	172	0	19	2	,オーガ,オーガ,
18	1	174	0	19	4	,廃車,とら,毒蜘蛛,ニンジャ,
18	1	175	0	19	1	,座敷童子,
18	1	176	0	19	1	,とら,
18	1	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	178	0	19	1	,木霊,
18	1	179	0	19	1	,とら,
18	1	179	1	278	1	,オオウミネコ,
18	1	181	0	19	4	,蝦蟇,インキュバス,オーガ,蝦蟇,
18	1	182	0	19	4	,座敷童子,蝦蟇,狼男,蝦蟇,
18	1	182	1	278	1	,オオウミネコ,
18	1	183	0	19	4	,捨て猫,陸鮎,ケットシー,捨て猫,
18	1	185	0	19	4	,ガルーダ,山伏,ガルーダ,狛犬,
18	1	185	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	194	0	19	4	,ラミア,ラミア,ニンジャ,ラミア,
18	1	198	0	19	3	,オーガ,座敷童子,コカトリス,
18	1	198	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	1	202	0	19	1	,蝦蟇,
18	1	202	1	278	2	,火龍,地龍,
18	1	203	0	19	2	,捨て猫,陸鮎,
18	1	204	0	19	1	,木霊,
18	1	204	1	278	1	,守護者《ANEMONE》,
18	1	207	0	19	2	,ガルーダ,インプ,
18	1	208	0	19	1	,チョンチョン,
18	1	209	0	19	4	,山伏,雪女,木霊,山伏,
18	1	209	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	213	0	19	4	,陸鮎,座敷童子,インプ,インプ,
18	1	215	0	19	4	,毒蜘蛛,アルラウネ,かぶとむし,とら,
18	1	216	0	19	4	,かぶとむし,毒蜘蛛,とら,とら,
18	1	218	0	19	4	,ニンジャ,雪女,雪女,山伏,
18	1	223	0	19	2	,インキュバス,巨大蟻,
18	1	226	0	19	4	,蚊,陸鮎,捨て猫,ケットシー,
18	1	227	0	19	1	,蝦蟇,
18	1	228	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
18	1	232	0	19	1	,とら,
18	1	233	0	19	3	,岩巨人,雪女,ニンジャ,
18	1	234	0	19	4	,ガルーダ,ガルーダ,雪女,狛犬,
18	1	235	0	19	4	,陸鮎,アルラウネ,座敷童子,とら,
18	1	235	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
18	1	236	0	19	3	,狼男,狼男,座敷童子,
18	1	236	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	1	238	0	19	1	,狛犬,
18	1	239	0	19	4	,狼男,座敷童子,座敷童子,狼男,
18	1	239	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	1	240	0	19	2	,アルラウネ,アルラウネ,
18	1	240	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
18	1	242	0	19	1	,ブギーマン,
18	1	251	0	19	4	,ガルーダ,岩巨人,ガルーダ,岩巨人,
18	1	255	0	19	4	,ガルーダ,木霊,ガルーダ,狛犬,
18	1	256	0	19	4	,毒蜘蛛,アルラウネ,廃車,廃車,
18	1	257	0	19	4	,オーガ,機械犬,とら,廃車,
18	1	258	1	278	1	,守護者《SNAKE》,
18	1	260	0	19	4	,廃車,とら,ガルーダ,毒蜘蛛,
18	1	260	1	278	1	,風龍,
18	1	263	0	19	2	,座敷童子,座敷童子,
18	1	263	1	278	2	,守護者《MOTH》,守護者《MOTH》,
18	1	266	0	19	4	,陸鮎,座敷童子,狼男,狼男,
18	1	266	1	278	4	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
18	1	268	0	19	4	,狼男,座敷童子,狼男,座敷童子,
18	1	268	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	1	269	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	1	270	0	19	4	,ラミア,かぶとむし,大狼,山伏,
18	1	274	0	19	2	,ニンジャ,狛犬,
18	1	277	0	19	4	,座敷童子,座敷童子,狼男,狼男,
18	1	277	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	278	0	19	4	,毒蜘蛛,かぶとむし,ニンジャ,かぶとむし,
18	1	279	0	19	2	,大狼,かぶとむし,
18	1	283	0	19	4	,狼男,とら,蝦蟇,座敷童子,
18	1	283	1	278	1	,オオウミネコ,
18	1	286	0	19	2	,かぶとむし,毒蜘蛛,
18	1	288	0	19	3	,木霊,岩巨人,雪女,
18	1	289	0	19	1	,ケットシー,
18	1	297	0	19	1	,座敷童子,
18	1	297	1	278	1	,守護者《EEL》,
18	1	301	0	19	4	,ガルーダ,ニンジャ,ラミア,狛犬,
18	1	301	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	303	0	19	4	,狼男,狼男,蝦蟇,狼男,
18	1	303	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	305	0	19	4	,座敷童子,アルラウネ,陸鮎,狼男,
18	1	305	1	278	2	,白龍,黒龍,
18	1	306	0	19	1	,蝦蟇,
18	1	310	0	19	2	,陸鮎,陸鮎,
18	1	310	1	278	1	,大鶏,
18	1	311	0	19	4	,ニンジャ,木霊,雪女,ラミア,
18	1	311	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	1	312	0	19	1	,ラミア,
18	1	313	0	19	1	,アルラウネ,
18	1	314	0	19	4	,オーガ,オーガ,座敷童子,狼男,
18	1	317	0	19	1	,ラミア,
18	1	322	0	19	4	,インプ,とら,狼男,狼男,
18	1	322	1	278	1	,大鶏,
18	1	323	0	19	1	,狼男,
18	1	332	0	19	4	,ニンジャ,ガルーダ,岩巨人,ブギーマン,
18	1	333	0	19	4	,岩巨人,岩巨人,木霊,木霊,
18	1	341	0	19	4	,木霊,木霊,ラミア,岩巨人,
18	1	342	0	19	2	,とら,インプ,
18	1	346	0	19	3	,狛犬,ニンジャ,ニンジャ,
18	1	347	0	19	3	,座敷童子,オーガ,オーガ,
18	1	347	1	278	2	,火龍,地龍,
18	1	351	0	19	1	,狼男,
18	1	353	0	19	3	,ブギーマン,アルラウネ,狼男,
18	1	353	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
18	1	356	0	19	1	,狼男,
18	1	356	1	278	1	,守護者《ARMADILLO》,
18	1	357	0	19	3	,陸鮎,陸鮎,ケットシー,
18	1	358	0	19	1	,狼男,
18	1	361	0	19	4	,インプ,インプ,インキュバス,木霊,
18	1	362	0	19	4	,座敷童子,アルラウネ,アルラウネ,アルラウネ,
18	1	362	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	365	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
18	1	367	0	19	1	,コカトリス,
18	1	368	0	19	1	,座敷童子,
18	1	370	0	19	3	,狼男,蝦蟇,アルラウネ,
18	1	370	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	1	371	0	19	1	,座敷童子,
18	1	373	0	19	4	,ラミア,山伏,ガルーダ,陸鮎,
18	1	377	1	278	1	,男,
18	1	389	0	19	1	,座敷童子,
18	1	392	0	19	4	,座敷童子,バーテンダー,バーテンダー,狼男,
18	1	394	0	19	4	,座敷童子,座敷童子,座敷童子,座敷童子,
18	1	394	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	1	398	0	19	4	,木霊,岩巨人,ニンジャ,木霊,
18	1	403	0	19	1	,狼男,
18	1	403	1	278	1	,守護者《SNAKE》,
18	1	404	0	19	1	,雪女,
18	1	407	0	19	1	,オーガ,
18	1	410	0	19	1	,インキュバス,
18	1	412	0	19	1	,ラミア,
18	1	413	0	19	1	,蝦蟇,
18	1	418	0	19	4	,座敷童子,インプ,狼男,アルラウネ,
18	1	418	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	1	421	0	19	2	,狼男,とら,
18	1	421	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
18	1	422	0	19	4	,雪女,狛犬,岩巨人,ラミア,
18	1	425	0	19	1	,インプ,
18	1	425	1	278	1	,守護者《ANT》,
18	1	434	0	19	2	,大狼,チョンチョン,
18	1	434	1	278	2	,守護者《NEWT》,守護者《NEWT》,
18	1	438	0	19	1	,座敷童子,
18	1	446	0	19	2	,ラミア,ガルーダ,
18	1	449	0	19	4	,蝦蟇,陸鮎,蝦蟇,ブギーマン,
18	1	449	1	278	1	,大鶏,
18	1	450	0	19	1	,インプ,
18	1	450	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	454	0	19	1	,狼男,
18	1	458	0	19	1	,魚雷魚,
18	1	461	0	19	4	,毒蜘蛛,毒蜘蛛,雪女,狛犬,
18	1	462	0	19	1	,座敷童子,
18	1	462	1	278	1	,守護者《COW》,
18	1	466	0	19	1	,ニンジャ,
18	1	467	0	19	1	,座敷童子,
18	1	470	0	19	2	,座敷童子,座敷童子,
18	1	470	1	278	2	,白龍,黒龍,
18	1	472	0	19	3	,ブギーマン,雪女,岩巨人,
18	1	472	1	278	3	,動く梅木,動く梅木,動く梅木,
18	1	476	0	19	1	,とら,
18	1	476	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	1	481	0	19	1	,木霊,
18	1	484	1	278	2	,動く梅木,動く梅木,
18	1	488	0	19	2	,蚊,毒蜘蛛,
18	1	491	0	19	1	,狼男,
18	1	493	0	19	1	,木霊,
18	1	496	0	19	2	,木霊,木霊,
18	1	498	0	19	2	,座敷童子,狼男,
18	1	498	1	278	4	,狒々,狒々,狒々,狒々,
18	1	500	0	19	4	,アルラウネ,とら,アルラウネ,とら,
18	1	500	1	278	1	,大鶏,
18	1	501	0	19	2	,とら,とら,
18	1	501	1	278	4	,狒々,狒々,狒々,狒々,
18	1	504	0	19	1	,雪女,
18	1	506	0	19	2	,狼男,アルラウネ,
18	1	506	1	278	2	,守護者《HAMSTER》,守護者《HAMSTER》,
18	1	513	0	19	4	,とら,ガルーダ,アルラウネ,とら,
18	1	513	1	278	1	,風龍,
18	1	518	0	19	4	,バーテンダー,座敷童子,狼男,陸鮎,
18	1	519	0	19	3	,インプ,インプ,蝦蟇,
18	1	519	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	1	524	0	19	1	,狼男,
18	1	527	0	19	2	,とら,とら,
18	1	527	1	278	1	,オオウミネコ,
18	1	530	0	19	1	,座敷童子,
18	1	530	1	278	1	,守護者《COW》,
18	1	544	0	19	4	,狛犬,木霊,くわがた,山伏,
18	1	545	0	19	4	,インプ,ブギーマン,ブギーマン,蝦蟇,
18	1	545	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
18	1	547	0	19	3	,座敷童子,ピエロ,狼男,
18	1	548	0	19	1	,廃車,
18	1	554	0	19	1	,コカトリス,
18	1	556	0	19	1	,狼男,
18	1	556	1	278	1	,オオウミネコ,
18	1	561	0	19	2	,座敷童子,座敷童子,
18	1	561	1	278	2	,守護者《MOTH》,守護者《MOTH》,
18	1	564	0	19	1	,陸鮎,
18	1	564	1	278	1	,オオウミネコ,
18	1	565	0	19	1	,オーガ,
18	1	565	1	278	1	,守護者《EEL》,
18	1	567	0	19	4	,とら,とら,アルラウネ,とら,
18	1	567	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	570	0	19	1	,座敷童子,
18	1	570	1	278	1	,守護者《OCTOPUS》,
18	1	575	0	19	1	,アルラウネ,
18	1	575	1	278	1	,守護者《NEWT》,
18	1	577	0	19	2	,とら,アルラウネ,
18	1	579	0	19	1	,インキュバス,
18	1	580	0	19	1	,狼男,
18	1	580	1	278	1	,守護者《MOTH》,
18	1	581	0	19	1	,座敷童子,
18	1	581	1	278	1	,守護者《NEWT》,
18	1	584	0	19	1	,オーガ,
18	1	591	0	19	4	,チビメデューサ,コカトリス,ラミア,雪女,
18	1	596	0	19	1	,狛犬,
18	1	597	0	19	2	,ランフォリンクス,雪女,
18	1	597	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	1	606	0	19	2	,廃車,大狼,
18	1	606	1	278	1	,風龍,
18	1	610	0	19	1	,オーガ,
18	1	614	0	19	2	,陸鮎,蚊,
18	1	616	1	278	1	,守護者《NEWT》,
18	1	620	1	278	1	,守護者《OCTOPUS》,
18	1	621	0	19	1	,ガルーダ,
18	1	622	0	19	4	,ラミア,ニンジャ,雪女,狛犬,
18	1	622	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	628	0	19	1	,ブギーマン,
18	1	628	1	278	1	,守護者《OARWEED》,
18	1	629	0	19	1	,座敷童子,
18	1	631	0	19	2	,狛犬,山伏,
18	1	631	1	278	5	,グール,グール,グール,グール,グール,
18	1	638	0	19	1	,とら,
18	1	640	0	19	1	,毒蜘蛛,
18	1	644	0	19	1	,蝦蟇,
18	1	644	1	278	1	,オオウミネコ,
18	1	646	0	19	1	,コカトリス,
18	1	646	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	1	648	0	19	1	,雪女,
18	1	654	1	278	2	,動く梅木,動く梅木,
18	1	658	0	19	4	,ピエロ,座敷童子,機械犬,ピエロ,
18	1	667	0	19	1	,ニンジャ,
18	1	667	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
18	1	672	0	19	1	,廃車,
18	1	676	0	19	1	,座敷童子,
18	1	676	1	278	1	,オオウミネコ,
18	1	680	0	19	1	,廃車,
18	1	687	0	19	4	,陸鮎,コカトリス,ケットシー,インプ,
18	1	688	0	19	1	,チョンチョン,
18	1	689	0	19	1	,チョンチョン,
18	1	690	0	19	1	,狼男,
18	1	691	0	19	4	,インプ,アルラウネ,陸鮎,とら,
18	1	691	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	693	0	19	1	,廃車,
18	1	702	0	19	1	,アルラウネ,
18	1	702	1	278	1	,イバラ守護像,
18	1	724	0	19	1	,とら,
18	1	724	1	278	1	,オオウミネコ,
18	1	727	0	19	4	,巨大蟻,アルラウネ,ニンジャ,インキュバス,
18	1	730	0	19	2	,とら,狼男,
18	1	730	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
18	1	731	0	19	2	,魚雷魚,アルラウネ,
18	1	733	1	278	2	,守護者《NEWT》,守護者《NEWT》,
18	1	736	0	19	1	,ラミア,
18	1	742	0	19	1	,インキュバス,
18	1	743	0	19	2	,コカトリス,毒蜘蛛,
18	1	748	0	19	3	,狼男,狼男,機械犬,
18	1	748	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	1	752	0	19	1	,オーガ,
18	1	762	0	19	2	,座敷童子,座敷童子,
18	1	762	1	278	2	,白龍,黒龍,
18	1	765	0	19	1	,大狼,
18	1	765	1	278	1	,守護者《OCTOPUS》,
18	1	767	0	19	1	,ブギーマン,
18	1	767	1	278	2	,狐面の男,狐面の女,
18	1	771	0	19	1	,とら,
18	1	774	0	19	4	,ガルーダ,木霊,岩巨人,岩巨人,
18	1	775	0	19	1	,とら,
18	1	779	1	278	4	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
18	1	781	0	19	4	,コカトリス,岩巨人,山伏,狛犬,
18	1	788	0	19	3	,木霊,インキュバス,陸鮎,
18	1	797	0	19	2	,座敷童子,座敷童子,
18	1	797	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
18	1	805	0	19	1	,岩巨人,
18	1	812	0	19	1	,狛犬,
18	1	834	0	19	1	,狛犬,
18	1	837	0	19	2	,雪女,オーガ,
18	1	839	0	19	3	,アルラウネ,アルラウネ,インプ,
18	1	839	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
