result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
36	0	178	1148	35	0	32	魔力溢れる滑々な変な本	影鋼刃《泉薙桜》	1	687
36	0	178	1148	35	0	39	装甲	鋼盾《啜泥》	569	240
36	0	178	1155	35	0	12	鬼燈	刃心「流転冰燈」	129	687
36	0	157	1182	35	0	6	閼伽香水	蒼翠の腕輪	1	599
36	0	184	1182	35	0	21	柊	目突の御守	4	277
36	0	157	1197	35	0	28	立派な羽	蒼翠の首輪	1	327
36	0	1182	1197	35	0	38	強い牙	牙の形をした鞘筒	1	513
36	0	1199	1199	35	0	2	ザックーム	終局に孤独を忘れたモノ	423	1212
36	0	1199	1199	35	0	35	リアファル	終局に痛みを忘れたモノ	423	1319
36	0	1199	1199	35	0	46	雪兎	終局にミナを忘れたモノ	423	1103
36	0	1238	1238	35	0	43	小判	六文銭	569	200
36	0	1238	1238	35	0	12	リアファル	巻きスカート	423	1430
36	0	106	1253	35	0	11	オパール	深紅の珠	823	599
36	0	106	1253	35	0	9	殺生石	黒曜の舞扇	823	654
36	0	128	1262	35	0	31	アンデシン	万色の焔弾	563	353
36	0	1034	1262	35	0	6	殺生石	蜂蜜色の特別会員証	423	1377
36	0	751	1282	35	0	22	韮	韮の花の指輪	4	54
36	0	1283	1283	35	0	27	匂辛夷	白焔色の記憶結晶	4	643
36	0	1296	1296	35	0	2	長い髪	石	105	257
36	0	727	1308	35	0	16	ふさふさ	永眠亭もちふわぬいぐるみセット	1	515
36	0	938	1308	35	0	4	閼伽香水	勲章【いっぱい避けたで賞】	105	299
36	0	1230	1321	35	0	9	殺生石	チャンドラハース	423	1379
36	0	1324	1324	35	0	4	コバンソウ	庭園への招待状	1016	290
36	0	1331	1331	35	0	27	ふさふさ	思い出の肉球	1043	257
36	0	1331	1331	35	0	39	立派な羽	翠嵐の鎌	823	386
36	0	1339	1339	35	0	35	楪	果糖岩丸	423	1265
36	0	1303	1344	35	0	39	鬼燈+1	朱色の聖衣	826	354
36	0	1352	1352	35	0	28	すごい羽	贋作紙片『飾声と託宣、そして雨』	1026	287
36	0	1352	1352	35	0	30	壊れた金の斧	長柄戦斧『夜・レプリカ』	1	767
36	0	1353	1352	35	0	4	ザックーム	鎖『انج بحياتك』	1046	354
36	0	1353	1353	35	0	3	世界樹	世界樹の葉の手帖	1046	386
36	0	1366	1366	35	0	18	鋼	御鏡	4	772
36	0	1519	1372	35	0	12	すごい羽	目元は紅色のビーズの彼（刺繍）	4	490
36	0	1519	1373	35	0	34	光小晶	柔髪は淡金色のビーズの彼（刺繍）	4	327
36	0	1386	1386	35	0	43	鋼	『或る水槽』	423	1360
36	0	1396	1395	35	0	30	立派な歯+1	BANKAの手ぬぐい	4	661
36	0	1372	1519	35	0	2	魔力溢れる滑々なマッチ棒	Cornicello	1028	188
36	0	1519	1519	35	0	14	強い牙	白と黄のビーズの彼女（刺繍）	4	436
36	0	1639	1639	35	0	7	オパール	記憶の炎は揺らめく	100	352
36	0	1710	1710	35	0	22	活力漲る赤い塊	薔薇の冠	4	249
36	0	1788	1788	35	0	13	壊れたコンテナ	彼方からの囁き	423	978
36	0	1788	1788	35	0	12	芳香剤	安息の香り	4	530
