result_no	generate_no	left_party_no	right_party_no	battle_type	
07	1	708	377	11
07	1	724	1225	10
07	1	727	1037	10
07	1	733	42	11
07	1	742	1366	10
07	1	743	1035	10
07	1	749	1427	11
07	1	752	1231	11
07	1	771	1467	11
07	1	775	881	10
07	1	779	82	11
07	1	781	1303	10
07	1	785	1503	11
07	1	802	1597	10
07	1	823	1623	11
07	1	837	159	10
07	1	839	1256	11
07	1	843	1478	11
07	1	846	873	11
07	1	852	96	10
07	1	855	43	10
07	1	859	1512	10
07	1	861	76	10
07	1	864	872	10
07	1	865	35	11
07	1	868	1178	10
07	1	875	1342	10
07	1	883	1618	11
07	1	892	27	10
07	1	896	164	11
07	1	902	1543	11
07	1	909	932	10
07	1	913	1571	10
07	1	915	1475	11
07	1	916	1190	11
07	1	917	1083	10
07	1	919	1537	11
07	1	920	1364	10
07	1	926	943	11
07	1	939	1532	10
07	1	948	1160	10
07	1	949	1464	10
07	1	957	1586	10
07	1	960	139	10
07	1	961	148	11
07	1	966	1282	10
07	1	972	1607	10
07	1	973	1237	10
07	1	974	28	11
07	1	977	7	10
07	1	988	1473	10
07	1	990	1320	10
07	1	997	1374	11
07	1	1010	1481	11
07	1	1023	1167	10
07	1	1031	1071	11
07	1	1040	1482	10
07	1	1046	1171	10
07	1	1047	132	10
07	1	1049	135	10
07	1	1050	314	11
07	1	1054	1417	11
07	1	1056	131	10
07	1	1062	1558	10
07	1	1072	1224	10
07	1	1073	116	10
07	1	1080	1563	11
07	1	1087	1542	10
07	1	1089	85	10
07	1	1094	150	10
07	1	1102	278	11
07	1	1113	1592	11
07	1	1122	1600	11
07	1	1128	1306	10
07	1	1147	1596	10
07	1	1148	277	11
07	1	1149	1629	11
07	1	1150	1228	11
07	1	1157	1211	10
07	1	1184	1569	10
07	1	1185	1578	11
07	1	1192	1383	11
07	1	1194	1627	11
07	1	1198	1263	11
07	1	1199	20	10
07	1	1200	1601	10
07	1	1218	1550	10
07	1	1222	1637	11
07	1	1234	115	11
07	1	1246	88	10
07	1	1247	8	11
07	1	1267	1631	11
07	1	1270	1505	11
07	1	1276	1508	10
07	1	1279	1604	10
07	1	1283	84	10
07	1	1286	1493	11
07	1	1309	198	11
07	1	1312	1370	10
07	1	1325	33	11
07	1	1338	1376	10
07	1	1356	1358	11
07	1	1372	1421	11
07	1	1385	1469	11
07	1	1392	117	11
07	1	1395	13	11
07	1	1403	1582	11
07	1	1404	1591	11
07	1	1414	1573	10
07	1	1416	1594	10
07	1	1424	1437	11
07	1	1425	1635	10
07	1	1432	147	10
07	1	1433	1549	10
07	1	1435	1630	11
07	1	1444	161	11
07	1	1452	64	11
07	1	1461	1612	11
07	1	1462	1522	10
07	1	1471	309	11
07	1	1476	103	11
07	1	1488	1565	11
07	1	1491	1643	11
07	1	1507	1645	11
07	1	1523	1577	11
07	1	1524	1644	10
07	1	1526	1567	11
07	1	1545	1570	10
07	1	1547	1640	11
07	1	1557	1641	10
07	1	1561	1624	11
07	1	1572	1606	11
07	1	1574	1638	11
07	1	1581	59	11
07	1	1588	168	11
07	1	1616	163	11
07	1	1626	11	11
