result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
20	0	100	0	19	3	,オーガ,ファントム,オーガ,
20	0	100	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
20	0	103	0	19	2	,バーテンダー,機械犬,
20	0	104	0	19	4	,毒蜘蛛,大狼,毒蜘蛛,かぶとむし,
20	0	105	0	19	4	,蚊,廃車,蚊,チビメデューサ,
20	0	105	1	278	2	,ナナヨン,キドセン,
20	0	106	0	19	4	,チョンチョン,チョンチョン,バンシー,沼エノテラ,
20	0	107	0	19	4	,オーガ,ケットシー,ピエロ,インキュバス,
20	0	107	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	108	0	19	1	,毒蜘蛛,
20	0	110	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
20	0	111	0	19	4	,蚊,オーガ,ケットシー,コカトリス,
20	0	111	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
20	0	113	0	19	1	,コカトリス,
20	0	113	1	278	1	,守護者《COW》,
20	0	115	0	19	4	,インキュバス,ケットシー,コカトリス,ガルーダ,
20	0	115	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
20	0	116	0	19	1	,インキュバス,
20	0	116	1	278	1	,守護者《NARWHAL》,
20	0	117	0	19	4	,蚊,チビメデューサ,ケットシー,巨大蟻,
20	0	119	0	19	4	,ピエロ,オーガ,コカトリス,機械犬,
20	0	119	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	122	0	19	4	,ニンジャ,ランフォリンクス,山伏,大狼,
20	0	123	0	19	4	,ランフォリンクス,魚雷魚,沼エノテラ,蜃,
20	0	125	0	19	1	,インキュバス,
20	0	125	1	278	1	,守護者《DOVE》,
20	0	126	0	19	4	,沼エノテラ,沼エノテラ,バーテンダー,沼エノテラ,
20	0	127	0	19	1	,魚雷魚,
20	0	128	0	19	2	,オーガ,オーガ,
20	0	128	1	278	2	,動く梅木,動く梅木,
20	0	129	0	19	2	,オーガ,オーガ,
20	0	132	0	19	4	,ラミア,ラミア,ガルーダ,ラミア,
20	0	132	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	133	0	19	2	,廃車,ピエロ,
20	0	136	0	19	4	,山伏,かぶとむし,マッスルボディ,毒蜘蛛,
20	0	137	0	19	2	,ケットシー,インキュバス,
20	0	141	0	19	4	,オーガ,ピエロ,オーガ,ピエロ,
20	0	141	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	144	0	19	4	,大狼,大狼,コカトリス,大狼,
20	0	144	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	147	0	19	1	,オーガ,
20	0	147	1	278	1	,守護者《DOVE》,
20	0	148	0	19	3	,ピエロ,廃車,酔っ払い,
20	0	150	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
20	0	151	0	19	2	,マッスルボディ,酔っ払い,
20	0	153	0	19	2	,ケットシー,インキュバス,
20	0	153	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
20	0	157	0	19	4	,バーテンダー,酔っ払い,酔っ払い,酔っ払い,
20	0	158	0	19	1	,チビメデューサ,
20	0	159	0	19	4	,ピエロ,オーガ,ピエロ,ピエロ,
20	0	159	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	161	0	19	3	,大狼,インキュバス,ケットシー,
20	0	161	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	162	0	19	3	,ニンジャ,ガルーダ,ガルーダ,
20	0	163	0	19	2	,インキュバス,大狼,
20	0	163	1	278	2	,守護者《DOVE》,守護者《DOVE》,
20	0	164	0	19	1	,チョンチョン,
20	0	164	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
20	0	171	0	19	2	,ケットシー,巨大蟻,
20	0	172	0	19	2	,コカトリス,チョンチョン,
20	0	172	1	278	1	,大鶏,
20	0	173	0	19	2	,ケットシー,ケットシー,
20	0	173	1	278	4	,狒々,狒々,狒々,狒々,
20	0	174	0	19	4	,インキュバス,インキュバス,ケットシー,インキュバス,
20	0	174	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
20	0	176	0	19	1	,廃車,
20	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	178	0	19	4	,チョンチョン,ファントム,わに,わに,
20	0	179	0	19	1	,オーガ,
20	0	179	1	278	1	,守護者《DOVE》,
20	0	181	0	19	4	,ケットシー,インキュバス,インキュバス,インキュバス,
20	0	181	1	278	1	,大鶏,
20	0	182	0	19	4	,コカトリス,廃車,毒蜘蛛,コカトリス,
20	0	183	0	19	4	,ケットシー,オーガ,コカトリス,ケットシー,
20	0	183	1	278	2	,火龍,地龍,
20	0	185	0	19	4	,狛犬,ピエロ,酔っ払い,オーガ,
20	0	194	0	19	4	,山伏,ミカンさん,ガルーダ,ガルーダ,
20	0	194	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
20	0	198	0	19	3	,ケットシー,ファントム,インキュバス,
20	0	198	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
20	0	202	0	19	1	,ピエロ,
20	0	202	1	278	1	,守護者《DOVE》,
20	0	203	0	19	2	,蚊,蚊,
20	0	204	0	19	1	,大狼,
20	0	204	1	278	2	,狒々,狒々,
20	0	207	0	19	2	,ケットシー,ケットシー,
20	0	207	1	278	4	,狒々,狒々,狒々,狒々,
20	0	208	0	19	1	,沼エノテラ,
20	0	209	0	19	4	,酔っ払い,オーガ,酔っ払い,マッスルボディ,
20	0	213	0	19	4	,狛犬,ニンジャ,狛犬,山伏,
20	0	215	0	19	4	,ミカンさん,ラミア,ガルーダ,ミカンさん,
20	0	216	0	19	4	,オーガ,大狼,オーガ,大狼,
20	0	216	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
20	0	218	0	19	4	,狛犬,ガルーダ,山伏,ラミア,
20	0	218	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
20	0	223	0	19	2	,ケットシー,ケットシー,
20	0	223	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
20	0	226	0	19	4	,魚雷魚,蜃,酔っ払い,わに,
20	0	227	0	19	1	,ファントム,
20	0	228	0	19	4	,ピエロ,オーガ,ピエロ,オーガ,
20	0	228	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
20	0	232	0	19	1	,大狼,
20	0	233	0	19	3	,狛犬,木霊,狛犬,
20	0	233	1	278	6	,グール,グール,グール,グール,グール,グール,
20	0	234	0	19	4	,ピエロ,ピエロ,オーガ,オーガ,
20	0	234	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
20	0	235	0	19	4	,ピエロ,ピエロ,ピエロ,ピエロ,
20	0	235	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	236	0	19	3	,大狼,バンシー,廃車,
20	0	238	0	19	1	,毒蜘蛛,
20	0	239	0	19	4	,ニンジャ,山伏,ニンジャ,ニンジャ,
20	0	240	0	19	2	,チョンチョン,大狼,
20	0	240	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
20	0	242	0	19	1	,機械犬,
20	0	251	0	19	4	,酔っ払い,機械犬,大狼,バーテンダー,
20	0	251	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
20	0	255	0	19	4	,大狼,コカトリス,ピエロ,チョンチョン,
20	0	255	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	256	0	19	4	,ケットシー,ケットシー,ケットシー,チョンチョン,
20	0	256	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
20	0	257	0	19	4	,酔っ払い,酔っ払い,機械犬,チョンチョン,
20	0	258	0	19	1	,ピエロ,
20	0	260	0	19	4	,インキュバス,ケットシー,インキュバス,大狼,
20	0	260	1	278	1	,男,
20	0	263	0	19	2	,オーガ,ケットシー,
20	0	263	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
20	0	266	0	19	4	,山伏,チビメデューサ,ミカンさん,狛犬,
20	0	267	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
20	0	268	0	19	4	,インキュバス,ケットシー,インキュバス,オーガ,
20	0	268	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	269	1	278	1	,大鶏,
20	0	270	0	19	4	,バンシー,魚雷魚,ファントム,チョンチョン,
20	0	274	0	19	2	,バーテンダー,インキュバス,
20	0	277	0	19	4	,ケットシー,インキュバス,コカトリス,ピエロ,
20	0	277	1	278	2	,火龍,地龍,
20	0	278	0	19	4	,ケットシー,バーテンダー,オーガ,捨て猫,
20	0	279	0	19	2	,ピエロ,廃車,
20	0	283	0	19	4	,大狼,コカトリス,オーガ,オーガ,
20	0	283	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
20	0	286	0	19	2	,大狼,ミカンさん,
20	0	288	0	19	1	,大狼,
20	0	288	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	289	0	19	1	,バーテンダー,
20	0	289	1	278	1	,守護者《DOVE》,
20	0	297	0	19	1	,ピエロ,
20	0	297	1	278	1	,動く梅木,
20	0	301	0	19	4	,廃車,酔っ払い,バーテンダー,ピエロ,
20	0	303	0	19	4	,オーガ,ピエロ,オーガ,ピエロ,
20	0	303	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	305	0	19	4	,ラミア,ラミア,ラミア,ガルーダ,
20	0	305	1	278	1	,風龍,
20	0	306	0	19	1	,ファントム,
20	0	311	0	19	4	,バンシー,廃車,くわがた,せみ,
20	0	312	0	19	1	,巨大蟻,
20	0	314	0	19	4	,山伏,ミカンさん,ガルーダ,かなぶん,
20	0	317	0	19	1	,山伏,
20	0	322	0	19	4	,ピエロ,かぶとむし,かぶとむし,ピエロ,
20	0	323	0	19	1	,ピエロ,
20	0	332	0	19	4	,ラミア,ガルーダ,ミカンさん,ミカンさん,
20	0	333	0	19	4	,ランフォリンクス,ガルーダ,ファントム,バンシー,
20	0	341	0	19	4	,インキュバス,ガルーダ,ラミア,廃車,
20	0	342	0	19	2	,オーガ,ピエロ,
20	0	346	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
20	0	347	0	19	2	,ミカンさん,ラミア,
20	0	348	0	19	1	,狛犬,
20	0	351	0	19	1	,ピエロ,
20	0	353	0	19	3	,コカトリス,ピエロ,オーガ,
20	0	353	1	278	1	,男,
20	0	356	0	19	1	,ピエロ,
20	0	356	1	278	2	,白龍,黒龍,
20	0	357	0	19	3	,ケットシー,ケットシー,蚊,
20	0	358	0	19	1	,コカトリス,
20	0	361	0	19	4	,ピエロ,インキュバス,ピエロ,ピエロ,
20	0	361	1	278	3	,デコトラ,レンレン,カスミャン,
20	0	362	0	19	4	,オーガ,オーガ,ケットシー,ケットシー,
20	0	362	1	278	1	,風龍,
20	0	365	0	19	3	,チョンチョン,インキュバス,チョンチョン,
20	0	365	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	367	0	19	1	,くわがた,
20	0	367	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	368	0	19	1	,機械犬,
20	0	370	0	19	3	,山伏,コカトリス,ニンジャ,
20	0	371	0	19	1	,ランフォリンクス,
20	0	371	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
20	0	373	0	19	4	,魚雷魚,バンシー,チョンチョン,沼エノテラ,
20	0	377	0	19	3	,狛犬,木霊,魚雷魚,
20	0	389	0	19	1	,機械犬,
20	0	392	0	19	4	,大狼,コカトリス,コカトリス,ファントム,
20	0	392	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	394	0	19	4	,インキュバス,ケットシー,ケットシー,大狼,
20	0	394	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	398	0	19	4	,コカトリス,くわがた,大狼,廃車,
20	0	403	0	19	1	,インキュバス,
20	0	404	0	19	1	,くわがた,
20	0	407	0	19	1	,ピエロ,
20	0	410	0	19	1	,ケットシー,
20	0	412	0	19	1	,ラミア,
20	0	413	0	19	1	,ニンジャ,
20	0	418	0	19	4	,狛犬,山伏,山伏,木霊,
20	0	418	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
20	0	421	0	19	2	,ケットシー,オーガ,
20	0	421	1	278	4	,狒々,狒々,狒々,狒々,
20	0	422	0	19	4	,ピエロ,オーガ,酔っ払い,機械犬,
20	0	422	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
20	0	434	0	19	2	,オーガ,大狼,
20	0	434	1	278	4	,狒々,狒々,狒々,狒々,
20	0	438	0	19	1	,機械犬,
20	0	438	1	278	1	,守護者《DEER》,
20	0	443	0	19	2	,ファントム,インキュバス,
20	0	443	1	278	4	,狒々,狒々,狒々,狒々,
20	0	446	0	19	2	,オーガ,ピエロ,
20	0	446	1	278	2	,守護者《ANT》,守護者《ANT》,
20	0	449	0	19	1	,ケットシー,
20	0	449	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
20	0	450	0	19	1	,大狼,
20	0	450	1	278	1	,守護者《DOVE》,
20	0	458	0	19	1	,大狼,
20	0	461	0	19	4	,巨大蟻,チビメデューサ,廃車,蚊,
20	0	462	0	19	1	,オーガ,
20	0	466	0	19	2	,コカトリス,せみ,
20	0	467	0	19	1	,ピエロ,
20	0	470	0	19	4	,わに,ファントム,沼エノテラ,チョンチョン,
20	0	472	0	19	3	,ラミア,チョンチョン,ガルーダ,
20	0	472	1	278	1	,イバラ守護像,
20	0	476	0	19	1	,コカトリス,
20	0	476	1	278	1	,守護者《DOVE》,
20	0	481	0	19	1	,ケットシー,
20	0	481	1	278	1	,守護者《DOVE》,
20	0	483	0	19	2	,かぶとむし,廃車,
20	0	484	0	19	2	,大狼,インキュバス,
20	0	484	1	278	4	,狒々,狒々,狒々,狒々,
20	0	485	0	19	1	,オーガ,
20	0	485	1	278	1	,オオウミネコ,
20	0	488	0	19	2	,かぶとむし,毒蜘蛛,
20	0	491	0	19	1	,バーテンダー,
20	0	491	1	278	1	,オオウミネコ,
20	0	493	0	19	1	,オーガ,
20	0	496	0	19	2	,ファントム,チョンチョン,
20	0	496	1	278	2	,守護者《ANT》,守護者《ANT》,
20	0	498	0	19	2	,オーガ,ピエロ,
20	0	498	1	278	1	,大鶏,
20	0	500	0	19	4	,コカトリス,大狼,コカトリス,ピエロ,
20	0	500	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	501	0	19	2	,巨大蟻,ケットシー,
20	0	504	0	19	1	,ガルーダ,
20	0	506	0	19	2	,ケットシー,オーガ,
20	0	506	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
20	0	513	0	19	4	,ピエロ,オーガ,オーガ,ピエロ,
20	0	518	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
20	0	519	0	19	3	,ガルーダ,木霊,ランフォリンクス,
20	0	519	1	278	6	,グール,グール,グール,グール,グール,グール,
20	0	530	0	19	1	,インキュバス,
20	0	530	1	278	1	,守護者《OWL》,
20	0	544	0	19	4	,インキュバス,ガルーダ,ガルーダ,ガルーダ,
20	0	544	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	545	0	19	4	,機械犬,バーテンダー,ピエロ,ピエロ,
20	0	547	0	19	3	,ピエロ,ピエロ,ピエロ,
20	0	548	0	19	1	,オーガ,
20	0	548	1	278	2	,狒々,狒々,
20	0	554	0	19	1	,ピエロ,
20	0	554	1	278	1	,守護者《SNAKE》,
20	0	556	0	19	1	,インキュバス,
20	0	556	1	278	1	,守護者《COW》,
20	0	561	0	19	3	,ガルーダ,ファントム,ガルーダ,
20	0	561	1	278	1	,大鶏,
20	0	565	0	19	1	,オーガ,
20	0	567	0	19	4	,コカトリス,大狼,ピエロ,ピエロ,
20	0	567	1	278	1	,大鶏,
20	0	570	0	19	1	,ピエロ,
20	0	570	1	278	2	,狒々,狒々,
20	0	575	0	19	1	,コカトリス,
20	0	575	1	278	1	,守護者《TURTLE》,
20	0	577	0	19	2	,ピエロ,捨て猫,
20	0	580	0	19	1	,バーテンダー,
20	0	583	0	19	1	,大狼,
20	0	584	0	19	1	,機械犬,
20	0	591	0	19	4	,かぶとむし,廃車,くわがた,廃車,
20	0	593	0	19	2	,機械犬,機械犬,
20	0	596	0	19	1	,蚊,
20	0	597	0	19	1	,蚊,
20	0	606	0	19	1	,蚊,
20	0	607	1	278	1	,動く梅木,
20	0	610	0	19	1	,ピエロ,
20	0	616	1	278	1	,守護者《NEWT》,
20	0	620	0	19	1	,オーガ,
20	0	621	0	19	1	,山伏,
20	0	622	0	19	4	,大狼,酔っ払い,機械犬,バーテンダー,
20	0	628	0	19	1	,オーガ,
20	0	628	1	278	1	,守護者《DOVE》,
20	0	629	0	19	1	,機械犬,
20	0	631	0	19	2	,マッスルボディ,マッスルボディ,
20	0	638	0	19	1	,大狼,
20	0	640	0	19	1	,かぶとむし,
20	0	644	0	19	1	,くわがた,
20	0	644	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	646	0	19	1	,大狼,
20	0	654	0	19	2	,ピエロ,オーガ,
20	0	654	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
20	0	658	0	19	4	,ニンジャ,ランフォリンクス,狛犬,山伏,
20	0	672	0	19	1	,毒蜘蛛,
20	0	676	0	19	1	,ピエロ,
20	0	676	1	278	2	,狒々,狒々,
20	0	680	0	19	1	,捨て猫,
20	0	680	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
20	0	687	0	19	4	,オーガ,機械犬,機械犬,オーガ,
20	0	687	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
20	0	688	0	19	1	,機械犬,
20	0	689	0	19	1	,魚雷魚,
20	0	690	0	19	1	,ピエロ,
20	0	691	0	19	2	,大狼,ケットシー,
20	0	691	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	693	0	19	1	,かぶとむし,
20	0	699	0	19	2	,大狼,バーテンダー,
20	0	702	0	19	1	,かぶとむし,
20	0	724	0	19	1	,ケットシー,
20	0	724	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
20	0	727	0	19	4	,ピエロ,オーガ,オーガ,ピエロ,
20	0	727	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
20	0	730	0	19	2	,木霊,ニンジャ,
20	0	731	1	278	2	,守護者《DEER》,守護者《DEER》,
20	0	733	0	19	2	,ラミア,ニンジャ,
20	0	733	1	278	5	,グール,グール,グール,グール,グール,
20	0	736	0	19	1	,バーテンダー,
20	0	737	0	19	1	,ピエロ,
20	0	737	1	278	1	,守護者《NARWHAL》,
20	0	742	0	19	1	,バーテンダー,
20	0	743	0	19	2	,機械犬,オーガ,
20	0	748	0	19	3	,ケットシー,オーガ,ピエロ,
20	0	748	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
20	0	751	0	19	1	,バーテンダー,
20	0	752	0	19	1	,オーガ,
20	0	765	0	19	1	,大狼,
20	0	767	0	19	1	,ピエロ,
20	0	767	1	278	2	,狐面の男,狐面の女,
20	0	771	0	19	1	,大狼,
20	0	771	1	278	1	,守護者《OCTOPUS》,
20	0	774	0	19	4	,ピエロ,オーガ,オーガ,オーガ,
20	0	774	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
20	0	775	0	19	1	,バーテンダー,
20	0	779	0	19	4	,ケットシー,ケットシー,大狼,コカトリス,
