result_no	generate_no	e_no	world	
34	0	166	0
34	0	169	0
34	0	170	0
34	0	171	0
34	0	172	1
34	0	173	1
34	0	174	0
34	0	178	0
34	0	179	0
34	0	180	0
34	0	181	0
34	0	182	0
34	0	183	0
34	0	184	1
34	0	185	1
34	0	187	0
34	0	188	0
34	0	189	0
34	0	191	0
34	0	193	1
34	0	194	0
34	0	195	0
34	0	198	0
34	0	199	1
34	0	200	1
34	0	201	0
34	0	202	0
34	0	203	1
34	0	204	1
34	0	205	0
34	0	206	1
34	0	207	0
34	0	209	0
34	0	210	1
34	0	211	0
34	0	213	1
34	0	215	0
34	0	216	0
34	0	218	0
34	0	219	1
34	0	221	0
34	0	222	1
34	0	223	0
34	0	224	0
34	0	226	0
34	0	227	1
34	0	228	1
34	0	229	0
34	0	231	1
34	0	233	0
34	0	234	0
34	0	235	0
34	0	236	0
34	0	238	1
34	0	239	0
34	0	240	1
34	0	242	0
34	0	244	0
34	0	249	1
34	0	251	1
34	0	253	0
34	0	255	0
34	0	256	1
34	0	257	1
34	0	260	0
34	0	261	1
34	0	262	1
34	0	263	0
34	0	265	0
34	0	266	0
34	0	267	0
34	0	268	0
34	0	269	0
34	0	270	0
34	0	271	0
34	0	272	1
34	0	273	0
34	0	274	1
34	0	275	1
34	0	276	0
34	0	277	0
34	0	278	0
34	0	279	0
34	0	281	0
34	0	283	0
34	0	284	0
34	0	285	0
34	0	286	0
34	0	288	0
34	0	289	1
34	0	290	0
34	0	295	0
34	0	296	0
34	0	297	1
34	0	299	0
34	0	300	0
34	0	301	0
34	0	302	0
34	0	303	0
34	0	304	0
34	0	305	0
34	0	306	0
34	0	307	1
34	0	308	0
34	0	311	0
34	0	312	1
34	0	314	0
34	0	315	0
34	0	317	0
34	0	319	0
34	0	321	0
34	0	322	0
34	0	323	1
34	0	326	0
34	0	327	0
34	0	329	0
34	0	330	0
34	0	331	0
34	0	332	0
34	0	333	0
34	0	334	0
34	0	336	1
34	0	339	1
34	0	342	0
34	0	344	1
34	0	345	0
34	0	346	0
34	0	347	0
34	0	348	0
34	0	349	0
34	0	350	0
34	0	351	0
34	0	353	0
34	0	354	0
34	0	356	0
34	0	357	1
34	0	360	0
34	0	361	1
34	0	362	1
34	0	363	1
34	0	365	0
34	0	366	1
34	0	367	0
34	0	368	0
34	0	369	0
34	0	370	0
34	0	371	0
34	0	372	0
34	0	373	0
34	0	374	0
34	0	375	1
34	0	377	0
34	0	378	0
34	0	380	1
34	0	381	0
34	0	382	0
34	0	383	1
34	0	384	1
34	0	385	0
34	0	386	1
34	0	388	0
34	0	390	0
34	0	392	0
34	0	394	0
34	0	397	0
34	0	398	1
34	0	399	1
34	0	401	0
34	0	403	0
34	0	404	1
34	0	405	0
34	0	406	1
34	0	409	0
34	0	410	0
34	0	411	1
34	0	412	1
34	0	413	0
34	0	414	1
34	0	415	1
34	0	416	0
34	0	417	0
34	0	418	1
34	0	419	0
34	0	420	0
34	0	421	0
34	0	422	1
34	0	423	0
34	0	424	0
34	0	425	1
34	0	426	0
34	0	427	0
34	0	428	0
34	0	430	0
34	0	431	0
34	0	432	0
34	0	433	0
34	0	434	0
34	0	435	1
34	0	436	1
34	0	438	0
34	0	440	1
34	0	442	0
34	0	443	0
34	0	444	0
34	0	445	0
34	0	446	0
34	0	447	1
34	0	448	1
34	0	449	1
34	0	450	0
34	0	451	0
34	0	452	1
34	0	453	1
34	0	455	0
34	0	461	0
34	0	462	0
34	0	463	0
34	0	464	1
34	0	465	1
34	0	468	1
34	0	470	1
34	0	472	0
34	0	473	0
34	0	474	0
34	0	475	1
34	0	476	0
34	0	477	1
34	0	480	0
34	0	481	0
34	0	484	0
34	0	485	0
34	0	486	0
34	0	487	0
34	0	488	1
34	0	490	0
34	0	491	0
34	0	492	1
34	0	493	0
34	0	494	0
34	0	495	1
34	0	496	0
34	0	497	0
34	0	498	1
34	0	499	0
34	0	500	0
34	0	501	0
34	0	502	1
34	0	503	0
34	0	504	0
34	0	506	0
34	0	507	0
34	0	512	1
34	0	513	1
34	0	514	1
34	0	515	0
34	0	516	0
34	0	517	0
34	0	518	0
34	0	519	0
34	0	520	1
34	0	523	1
34	0	524	1
34	0	525	0
34	0	526	0
34	0	527	0
34	0	528	0
34	0	529	0
34	0	530	1
34	0	532	0
34	0	533	0
34	0	534	0
34	0	535	1
34	0	536	0
34	0	537	0
34	0	538	0
34	0	539	1
34	0	540	0
34	0	541	0
34	0	543	0
34	0	544	0
34	0	545	0
34	0	546	0
34	0	547	0
34	0	548	0
34	0	549	1
34	0	550	1
34	0	551	0
34	0	552	0
34	0	553	0
34	0	554	0
34	0	555	1
34	0	556	0
34	0	557	1
34	0	561	1
34	0	562	0
34	0	563	0
34	0	564	0
34	0	565	0
34	0	566	1
34	0	567	1
34	0	568	1
34	0	570	0
34	0	571	0
34	0	575	0
34	0	577	0
34	0	580	1
34	0	582	0
34	0	583	1
34	0	584	0
34	0	585	0
34	0	586	0
34	0	587	0
34	0	588	0
34	0	591	1
34	0	592	0
34	0	593	1
34	0	596	0
34	0	597	1
34	0	598	0
34	0	599	1
34	0	601	0
34	0	602	0
34	0	603	0
34	0	604	0
34	0	605	0
34	0	606	0
34	0	607	0
34	0	608	1
34	0	612	0
34	0	613	0
34	0	614	0
34	0	616	0
34	0	618	0
34	0	619	0
34	0	620	1
34	0	624	0
34	0	625	0
34	0	626	0
34	0	627	0
34	0	628	0
34	0	629	0
34	0	631	0
34	0	634	0
34	0	635	0
34	0	636	0
34	0	637	0
34	0	638	0
34	0	639	0
34	0	645	1
34	0	646	0
34	0	647	0
34	0	649	1
34	0	651	1
34	0	653	0
34	0	654	1
34	0	656	1
34	0	658	0
34	0	659	0
34	0	660	0
34	0	661	0
34	0	663	0
34	0	664	1
34	0	667	1
34	0	668	1
34	0	669	0
34	0	670	0
34	0	671	1
34	0	672	0
34	0	673	0
34	0	676	1
34	0	678	1
34	0	680	1
34	0	681	0
34	0	682	0
34	0	685	0
34	0	687	0
34	0	689	1
34	0	691	0
34	0	692	0
34	0	693	1
34	0	694	0
34	0	695	0
34	0	697	1
34	0	699	1
34	0	702	0
34	0	706	0
34	0	709	1
34	0	710	1
34	0	711	1
34	0	713	0
34	0	714	0
34	0	716	1
34	0	717	1
34	0	719	0
34	0	720	1
34	0	722	0
34	0	723	0
34	0	724	0
34	0	727	1
34	0	729	1
34	0	730	0
34	0	731	1
34	0	732	0
34	0	733	0
34	0	735	0
34	0	736	0
34	0	737	0
34	0	739	0
34	0	740	1
34	0	741	0
34	0	743	1
34	0	744	1
34	0	747	1
34	0	748	0
34	0	750	1
34	0	751	1
34	0	752	0
34	0	753	0
34	0	755	0
34	0	757	0
34	0	758	1
34	0	760	0
34	0	762	1
34	0	763	0
34	0	767	1
34	0	768	0
34	0	771	0
34	0	774	0
34	0	777	1
34	0	778	1
34	0	779	0
34	0	780	0
34	0	782	0
34	0	783	0
34	0	784	0
34	0	788	1
34	0	789	1
34	0	793	1
34	0	794	0
34	0	795	0
34	0	796	0
34	0	797	1
34	0	798	1
34	0	799	0
34	0	801	1
34	0	804	1
34	0	805	0
34	0	806	1
34	0	807	1
34	0	808	0
34	0	810	0
34	0	812	0
34	0	813	0
34	0	814	0
34	0	816	1
34	0	821	1
34	0	830	0
34	0	831	0
34	0	833	0
34	0	837	1
34	0	838	1
34	0	839	0
34	0	840	0
34	0	841	0
34	0	843	1
34	0	847	0
34	0	852	1
34	0	853	0
34	0	854	0
34	0	855	1
34	0	856	1
34	0	858	0
34	0	861	1
34	0	862	0
34	0	865	0
34	0	868	0
34	0	869	0
34	0	870	0
34	0	871	0
34	0	875	0
34	0	876	0
34	0	877	0
34	0	879	1
34	0	880	0
34	0	881	0
34	0	883	0
34	0	884	1
34	0	885	0
34	0	886	1
34	0	888	0
34	0	889	1
34	0	890	0
34	0	891	0
34	0	892	0
34	0	893	0
34	0	896	1
34	0	897	1
34	0	898	0
34	0	899	1
34	0	900	1
34	0	901	0
34	0	903	0
34	0	904	0
34	0	905	0
34	0	908	0
34	0	909	0
34	0	910	1
34	0	911	0
34	0	912	0
34	0	913	1
34	0	914	0
34	0	915	1
34	0	916	1
34	0	917	1
34	0	919	0
34	0	923	0
34	0	924	1
34	0	927	1
34	0	928	0
34	0	929	1
34	0	931	0
34	0	932	1
34	0	933	0
34	0	935	1
34	0	938	1
34	0	942	0
34	0	945	0
34	0	947	1
34	0	948	0
34	0	949	1
34	0	950	0
34	0	951	0
34	0	954	1
34	0	955	0
34	0	957	1
34	0	958	1
34	0	963	0
34	0	967	0
34	0	968	1
34	0	969	1
34	0	970	1
34	0	971	1
34	0	973	1
34	0	974	0
34	0	975	0
34	0	976	0
34	0	977	1
34	0	978	0
34	0	980	0
34	0	982	0
34	0	983	0
34	0	984	1
34	0	985	0
34	0	987	0
34	0	988	0
34	0	989	1
34	0	990	1
34	0	992	0
34	0	995	0
34	0	997	0
34	0	998	0
34	0	999	1
34	0	1000	0
34	0	1007	0
34	0	1008	0
34	0	1011	0
34	0	1012	0
34	0	1013	0
34	0	1016	0
34	0	1019	0
34	0	1022	1
34	0	1026	0
34	0	1027	1
34	0	1028	0
34	0	1030	1
34	0	1032	0
34	0	1033	0
34	0	1034	1
34	0	1036	0
34	0	1037	0
34	0	1039	0
34	0	1041	0
34	0	1043	0
34	0	1044	1
34	0	1046	1
34	0	1047	1
34	0	1049	0
34	0	1050	0
34	0	1051	0
34	0	1052	0
34	0	1053	0
34	0	1054	0
34	0	1055	0
34	0	1057	0
34	0	1058	0
34	0	1059	0
34	0	1061	1
34	0	1065	1
34	0	1072	0
34	0	1075	1
34	0	1077	1
34	0	1080	0
34	0	1084	1
34	0	1088	1
34	0	1094	1
34	0	1095	1
34	0	1097	1
34	0	1099	0
34	0	1100	1
34	0	1101	1
34	0	1102	0
34	0	1103	1
34	0	1104	0
34	0	1110	0
34	0	1111	1
34	0	1112	1
34	0	1115	1
34	0	1121	1
34	0	1123	0
34	0	1124	0
34	0	1127	0
34	0	1132	1
34	0	1137	0
34	0	1139	1
34	0	1142	0
34	0	1143	0
34	0	1144	0
34	0	1145	0
34	0	1147	1
34	0	1148	0
34	0	1152	1
34	0	1153	1
34	0	1154	0
34	0	1155	0
34	0	1157	1
34	0	1158	0
34	0	1159	0
34	0	1161	0
34	0	1163	0
34	0	1164	0
34	0	1167	1
34	0	1169	1
34	0	1172	0
34	0	1173	0
34	0	1180	0
34	0	1181	0
34	0	1182	1
34	0	1191	0
34	0	1192	0
34	0	1197	1
34	0	1199	0
34	0	1200	1
34	0	1202	0
34	0	1203	0
34	0	1205	1
34	0	1207	1
34	0	1208	1
34	0	1209	0
34	0	1210	1
34	0	1211	0
34	0	1215	0
34	0	1222	0
34	0	1223	1
34	0	1226	0
34	0	1229	0
34	0	1230	0
34	0	1231	0
34	0	1234	0
34	0	1237	0
34	0	1238	0
34	0	1239	0
34	0	1240	1
34	0	1244	0
34	0	1245	0
34	0	1247	0
34	0	1249	1
34	0	1250	0
34	0	1251	1
34	0	1252	0
34	0	1253	0
34	0	1256	0
34	0	1257	0
34	0	1258	0
34	0	1260	0
34	0	1261	0
34	0	1262	1
34	0	1263	0
34	0	1265	0
34	0	1268	0
34	0	1269	1
34	0	1270	1
34	0	1275	0
34	0	1278	0
34	0	1280	0
34	0	1282	1
34	0	1283	0
34	0	1284	1
34	0	1286	0
34	0	1288	0
34	0	1289	0
34	0	1290	0
34	0	1292	1
34	0	1293	0
34	0	1295	0
34	0	1296	0
34	0	1298	1
34	0	1301	1
34	0	1302	0
34	0	1303	0
34	0	1305	0
34	0	1307	0
34	0	1308	1
34	0	1309	0
34	0	1310	0
34	0	1311	0
34	0	1312	0
34	0	1314	1
34	0	1315	0
34	0	1320	0
34	0	1321	0
34	0	1323	0
34	0	1324	0
34	0	1326	1
34	0	1327	0
34	0	1330	0
34	0	1331	1
34	0	1332	1
34	0	1334	0
34	0	1336	1
34	0	1339	0
34	0	1340	1
34	0	1341	1
34	0	1342	1
34	0	1344	0
34	0	1345	0
34	0	1348	0
34	0	1350	1
34	0	1352	1
34	0	1353	1
34	0	1354	1
34	0	1357	0
34	0	1360	0
34	0	1362	1
34	0	1364	0
34	0	1365	0
34	0	1366	1
34	0	1367	0
34	0	1368	0
34	0	1369	1
34	0	1370	1
34	0	1371	1
34	0	1372	0
34	0	1373	0
34	0	1375	1
34	0	1377	1
34	0	1385	1
34	0	1386	0
34	0	1387	0
34	0	1388	0
34	0	1391	0
34	0	1392	1
34	0	1393	0
34	0	1395	0
34	0	1396	0
34	0	1397	0
34	0	1398	0
34	0	1399	1
34	0	1401	1
34	0	1403	0
34	0	1415	1
34	0	1416	0
34	0	1418	1
34	0	1421	0
34	0	1422	0
34	0	1433	1
34	0	1434	1
34	0	1436	1
34	0	1439	0
34	0	1440	0
34	0	1443	0
34	0	1444	0
34	0	1448	0
34	0	1453	1
34	0	1457	0
34	0	1458	0
34	0	1459	1
34	0	1460	0
34	0	1461	0
34	0	1462	0
34	0	1464	0
34	0	1467	0
34	0	1472	0
34	0	1475	1
34	0	1476	1
34	0	1478	1
34	0	1481	1
34	0	1482	1
34	0	1483	0
34	0	1485	0
34	0	1487	0
34	0	1490	1
34	0	1491	0
34	0	1493	0
34	0	1495	1
34	0	1506	0
34	0	1507	0
34	0	1510	0
34	0	1519	0
34	0	1520	0
34	0	1529	0
34	0	1530	0
34	0	1534	1
34	0	1539	1
34	0	1541	0
34	0	1543	0
34	0	1547	0
34	0	1553	0
34	0	1559	0
34	0	1564	1
34	0	1567	0
34	0	1571	0
34	0	1574	0
34	0	1580	1
34	0	1583	0
34	0	1585	0
34	0	1589	1
34	0	1594	1
34	0	1595	0
34	0	1600	1
34	0	1601	0
34	0	1603	0
34	0	1605	0
34	0	1606	0
34	0	1609	1
34	0	1613	0
34	0	1615	0
34	0	1619	0
34	0	1631	0
34	0	1634	0
34	0	1636	0
34	0	1639	0
34	0	1641	0
34	0	1646	0
34	0	1647	0
34	0	1648	0
34	0	1657	1
34	0	1658	0
34	0	1659	0
34	0	1661	0
34	0	1663	1
34	0	1664	1
34	0	1667	0
34	0	1674	0
34	0	1679	0
34	0	1682	0
34	0	1684	1
34	0	1685	0
34	0	1692	0
34	0	1700	0
34	0	1703	0
34	0	1707	0
34	0	1708	1
34	0	1709	1
34	0	1710	1
34	0	1715	1
34	0	1717	0
34	0	1718	1
34	0	1719	0
34	0	1720	0
34	0	1721	0
34	0	1723	1
34	0	1726	1
34	0	1732	0
34	0	1740	0
34	0	1743	0
34	0	1747	1
34	0	1753	0
34	0	1754	1
34	0	1755	1
34	0	1758	1
34	0	1759	0
34	0	1762	0
34	0	1764	0
34	0	1774	1
34	0	1775	1
34	0	1776	1
34	0	1778	1
34	0	1783	0
34	0	1788	1
34	0	1790	1
34	0	1791	1
34	0	1796	0
34	0	1798	0
34	0	1799	0
34	0	1800	1
34	0	1801	0
34	0	1802	1
