result_no	generate_no	e_no	skill_id	depth	
20	0	372	620	2
20	0	372	667	1
20	0	373	567	1
20	0	373	602	1
20	0	373	676	1
20	0	374	268	3
20	0	375	546	3
20	0	377	706	3
20	0	378	418	2
20	0	378	667	1
20	0	380	417	2
20	0	380	632	1
20	0	381	295	1
20	0	381	670	2
20	0	382	138	2
20	0	382	458	1
20	0	383	514	1
20	0	383	689	1
20	0	383	706	1
20	0	384	406	2
20	0	384	422	1
20	0	385	417	1
20	0	385	591	2
20	0	386	113	2
20	0	386	748	1
20	0	388	714	2
20	0	388	734	1
20	0	390	378	1
20	0	390	383	2
20	0	392	628	1
20	0	392	716	2
20	0	394	697	3
20	0	397	546	1
20	0	397	553	1
20	0	397	593	1
20	0	398	667	3
20	0	399	535	1
20	0	399	676	1
20	0	399	689	1
20	0	401	633	2
20	0	401	663	1
20	0	404	509	1
20	0	404	559	1
20	0	404	684	1
20	0	405	168	3
20	0	406	676	3
20	0	409	572	2
20	0	409	617	1
20	0	411	701	3
20	0	412	600	3
20	0	414	582	3
20	0	415	685	3
20	0	416	506	1
20	0	416	516	1
20	0	416	631	1
20	0	417	674	3
20	0	418	689	3
20	0	419	506	1
20	0	419	516	1
20	0	419	631	1
20	0	420	277	2
20	0	420	602	1
20	0	421	514	1
20	0	421	553	2
20	0	422	406	1
20	0	422	458	1
20	0	422	678	1
20	0	423	572	1
20	0	423	602	1
20	0	423	716	1
20	0	424	282	1
20	0	424	398	1
20	0	424	526	1
20	0	425	282	1
20	0	425	667	1
20	0	425	734	1
20	0	426	663	2
20	0	426	734	1
20	0	427	734	3
20	0	428	617	3
20	0	430	522	1
20	0	430	689	2
20	0	431	406	2
20	0	431	515	1
20	0	432	168	2
20	0	432	169	1
20	0	433	685	3
20	0	434	591	3
20	0	435	428	1
20	0	435	728	2
20	0	436	494	3
20	0	440	522	3
20	0	442	277	2
20	0	442	576	1
20	0	443	674	1
20	0	443	711	1
20	0	443	719	1
20	0	444	710	3
20	0	445	277	2
20	0	445	596	1
20	0	446	632	3
20	0	447	518	1
20	0	447	689	1
20	0	447	706	1
20	0	448	639	1
20	0	448	682	2
20	0	449	300	1
20	0	449	610	1
20	0	449	628	1
20	0	450	629	1
20	0	450	636	2
20	0	452	620	1
20	0	452	631	1
20	0	452	714	1
20	0	453	704	3
20	0	455	90	3
20	0	456	297	3
20	0	458	522	3
20	0	461	676	3
20	0	463	582	1
20	0	463	631	2
20	0	464	631	1
20	0	464	682	2
20	0	465	354	1
20	0	465	435	1
20	0	465	663	1
20	0	466	518	1
20	0	466	689	2
20	0	468	602	2
20	0	468	639	1
20	0	469	455	3
20	0	470	147	1
20	0	470	493	1
20	0	470	732	1
20	0	472	351	1
20	0	472	354	1
20	0	472	663	1
20	0	473	663	3
20	0	474	296	3
20	0	475	431	1
20	0	475	636	2
20	0	476	596	1
20	0	476	658	1
20	0	476	678	1
20	0	481	576	1
20	0	481	647	1
20	0	481	663	1
20	0	484	277	1
20	0	484	508	2
20	0	486	732	3
20	0	487	314	1
20	0	487	664	2
20	0	490	418	1
20	0	490	520	1
20	0	490	553	1
20	0	491	139	1
20	0	491	568	1
20	0	491	692	1
20	0	492	406	1
20	0	492	685	2
20	0	493	629	1
20	0	493	670	1
20	0	493	676	1
20	0	494	706	3
20	0	495	526	3
20	0	496	508	3
20	0	497	603	2
20	0	497	639	1
20	0	498	351	2
20	0	498	535	1
20	0	499	664	1
20	0	499	676	1
20	0	499	706	1
20	0	500	697	3
20	0	501	281	3
20	0	502	45	3
20	0	503	658	1
20	0	503	664	1
20	0	503	682	1
20	0	507	435	1
20	0	507	647	1
20	0	507	664	1
20	0	510	576	2
20	0	510	647	1
20	0	512	202	1
20	0	512	706	1
20	0	512	710	1
20	0	513	742	3
20	0	514	584	2
20	0	514	639	1
20	0	515	591	3
20	0	516	610	3
20	0	517	602	2
20	0	517	619	1
20	0	518	629	1
20	0	518	667	2
20	0	519	734	3
20	0	523	88	3
20	0	526	336	3
20	0	527	431	1
20	0	527	553	1
20	0	527	676	1
20	0	528	418	1
20	0	528	553	1
20	0	528	676	1
20	0	529	602	3
20	0	530	515	1
20	0	530	522	1
20	0	530	553	1
20	0	532	397	2
20	0	532	658	1
20	0	533	458	1
20	0	533	619	2
20	0	534	714	3
20	0	535	387	1
20	0	535	428	1
20	0	535	628	1
20	0	536	186	1
20	0	536	195	1
20	0	536	568	1
20	0	537	463	3
20	0	538	632	2
20	0	538	728	1
20	0	539	706	2
20	0	541	610	3
20	0	543	676	3
20	0	544	676	3
20	0	545	639	1
20	0	545	650	1
20	0	545	671	1
20	0	546	515	1
20	0	546	562	2
20	0	548	603	1
20	0	548	610	1
20	0	548	628	1
20	0	550	518	1
20	0	550	629	1
20	0	550	701	1
20	0	551	629	2
20	0	551	670	1
20	0	552	616	1
20	0	552	631	2
20	0	553	348	1
20	0	553	591	2
20	0	555	344	1
20	0	555	546	1
20	0	555	551	1
20	0	557	631	1
20	0	557	683	1
20	0	557	714	1
20	0	561	706	3
20	0	562	381	2
20	0	562	658	1
20	0	563	576	3
20	0	564	530	1
20	0	564	602	1
20	0	564	663	1
20	0	566	711	3
20	0	567	295	1
20	0	567	418	2
20	0	568	678	2
20	0	568	701	1
20	0	570	603	3
20	0	571	556	3
20	0	575	377	2
20	0	575	591	1
20	0	577	273	3
20	0	580	351	1
20	0	580	600	1
20	0	580	689	1
20	0	582	435	3
20	0	583	663	1
20	0	583	734	1
20	0	583	750	1
20	0	584	538	3
20	0	585	124	1
20	0	585	619	2
20	0	586	567	1
20	0	586	602	1
20	0	586	676	1
20	0	587	342	3
20	0	588	650	3
20	0	591	666	3
20	0	592	576	3
20	0	593	576	3
20	0	596	282	1
20	0	596	518	2
20	0	597	137	1
20	0	597	620	1
20	0	597	631	1
20	0	598	282	1
20	0	598	522	1
20	0	598	576	1
20	0	600	258	2
20	0	600	676	1
20	0	601	418	3
20	0	602	386	3
20	0	603	354	3
20	0	604	630	3
20	0	605	572	2
20	0	605	610	1
20	0	606	233	1
20	0	606	538	1
20	0	606	667	1
20	0	607	535	1
20	0	607	734	2
20	0	608	576	3
20	0	610	286	3
20	0	611	546	1
20	0	611	550	2
20	0	612	568	3
20	0	613	610	3
20	0	614	47	1
20	0	614	676	1
20	0	614	734	1
20	0	618	678	1
20	0	618	742	2
20	0	619	453	2
20	0	619	526	1
20	0	620	300	3
20	0	622	403	2
20	0	622	555	1
20	0	624	632	1
20	0	624	658	2
20	0	625	329	3
20	0	626	689	3
20	0	627	351	1
20	0	627	354	1
20	0	627	663	1
20	0	628	600	3
20	0	631	278	2
20	0	631	689	1
20	0	634	682	2
20	0	634	728	1
20	0	635	670	3
20	0	636	603	3
20	0	637	697	3
20	0	639	431	3
20	0	644	273	3
20	0	645	406	1
20	0	645	603	2
20	0	646	663	2
20	0	646	689	1
20	0	647	603	3
20	0	649	664	1
20	0	649	697	1
20	0	649	714	1
20	0	651	295	1
20	0	651	610	2
20	0	654	706	3
20	0	656	278	3
20	0	658	445	1
20	0	658	576	1
20	0	658	610	1
20	0	659	506	3
20	0	660	168	3
20	0	661	572	1
20	0	661	576	1
20	0	661	602	1
20	0	663	631	1
20	0	663	742	2
20	0	664	494	3
20	0	668	518	3
20	0	669	44	3
20	0	671	473	3
20	0	673	628	1
20	0	673	664	2
20	0	676	403	1
20	0	676	522	1
20	0	676	619	1
20	0	678	664	1
20	0	678	685	1
20	0	678	716	1
20	0	680	148	1
20	0	680	553	1
20	0	680	591	1
20	0	681	387	3
20	0	682	629	2
20	0	682	676	1
20	0	685	377	1
20	0	685	50	2
20	0	687	387	3
20	0	691	86	3
20	0	692	632	1
20	0	692	667	2
20	0	693	403	1
20	0	693	473	1
20	0	693	541	1
20	0	694	277	1
20	0	694	734	2
20	0	695	418	3
20	0	699	535	1
20	0	699	553	2
20	0	702	403	1
20	0	702	620	1
20	0	702	621	1
20	0	705	603	3
20	0	706	300	1
20	0	706	34	1
20	0	706	71	1
20	0	709	351	2
20	0	709	535	1
20	0	710	610	1
20	0	710	706	2
20	0	711	602	3
20	0	713	591	1
20	0	713	714	1
20	0	713	92	1
20	0	714	398	1
20	0	714	406	2
20	0	716	603	1
20	0	716	664	1
20	0	716	734	1
20	0	717	282	3
20	0	718	728	3
20	0	722	428	1
20	0	722	494	1
20	0	722	664	1
20	0	723	683	3
20	0	724	300	1
20	0	724	401	1
20	0	724	591	1
20	0	727	682	1
20	0	727	689	2
20	0	729	555	1
20	0	729	584	1
20	0	729	62	1
20	0	730	44	1
20	0	730	706	2
20	0	732	484	3
20	0	733	306	1
20	0	733	406	1
20	0	733	514	1
20	0	735	401	1
20	0	735	591	1
20	0	735	663	1
20	0	736	32	1
20	0	736	603	1
20	0	736	689	1
20	0	740	535	1
20	0	740	663	1
20	0	740	685	1
20	0	742	515	3
20	0	744	162	3
20	0	747	248	1
20	0	747	561	1
20	0	747	706	1
20	0	748	522	1
20	0	748	621	1
20	0	748	632	1
20	0	750	351	1
20	0	750	387	1
20	0	750	591	1
20	0	751	403	2
20	0	751	473	1
20	0	753	603	3
20	0	755	636	2
20	0	755	676	1
20	0	757	666	3
20	0	758	518	1
20	0	758	708	2
20	0	760	518	3
20	0	762	418	1
20	0	762	710	1
20	0	762	732	1
20	0	767	133	1
20	0	767	263	1
20	0	767	646	1
20	0	768	739	3
20	0	771	136	1
20	0	771	282	2
20	0	774	509	3
20	0	777	516	1
20	0	777	602	2
20	0	778	546	1
20	0	778	591	1
20	0	778	689	1
20	0	779	32	3
20	0	782	722	3
20	0	783	576	1
20	0	783	769	2
20	0	784	508	1
20	0	784	663	2
20	0	788	518	1
20	0	788	734	2
20	0	789	550	1
20	0	789	667	2
20	0	793	636	1
20	0	793	697	2
20	0	794	734	3
20	0	795	218	3
20	0	796	277	1
20	0	796	630	2
20	0	797	610	3
20	0	798	281	1
20	0	798	518	1
20	0	798	742	1
20	0	799	576	1
20	0	799	676	2
20	0	801	516	1
20	0	801	556	1
20	0	801	682	1
20	0	805	466	3
20	0	806	621	3
20	0	807	729	3
20	0	808	417	1
20	0	808	591	1
20	0	808	600	1
20	0	810	633	3
20	0	812	522	2
20	0	812	663	1
20	0	813	516	1
20	0	813	629	1
20	0	813	734	1
20	0	814	697	3
20	0	816	591	3
20	0	821	335	2
20	0	821	689	1
20	0	830	520	3
20	0	831	403	1
20	0	831	610	1
20	0	831	617	1
20	0	833	639	3
20	0	834	351	1
20	0	834	518	1
20	0	834	600	1
20	0	837	658	1
20	0	837	683	1
20	0	837	713	1
20	0	838	734	3
20	0	840	350	1
20	0	840	398	1
20	0	840	535	1
20	0	843	740	3
20	0	847	401	3
20	0	853	568	3
20	0	854	568	3
20	0	855	716	3
20	0	856	686	3
20	0	857	630	3
20	0	858	417	3
20	0	861	351	2
20	0	861	602	1
20	0	862	286	3
20	0	865	617	1
20	0	865	676	1
20	0	865	689	1
20	0	868	273	3
20	0	869	515	1
20	0	869	633	1
20	0	869	685	1
20	0	870	555	3
20	0	871	195	3
20	0	875	674	1
20	0	875	711	1
20	0	875	719	1
20	0	877	636	3
20	0	879	676	3
20	0	880	663	1
20	0	880	666	1
20	0	880	701	1
20	0	881	665	3
20	0	884	682	3
20	0	885	250	3
20	0	886	479	3
20	0	888	581	3
20	0	889	374	2
20	0	889	628	1
20	0	890	732	3
20	0	892	403	1
20	0	892	664	2
20	0	893	445	1
20	0	893	676	1
20	0	893	701	1
20	0	895	636	1
20	0	895	664	1
20	0	895	706	1
20	0	896	697	3
20	0	897	716	3
20	0	898	639	3
20	0	899	576	3
20	0	900	734	3
20	0	901	168	1
20	0	901	273	1
20	0	901	300	1
20	0	903	508	1
20	0	903	640	1
20	0	903	676	1
20	0	904	632	1
20	0	904	693	1
20	0	904	735	1
20	0	905	516	3
20	0	908	403	3
20	0	909	147	1
20	0	909	354	2
20	0	910	716	3
20	0	911	676	3
20	0	912	636	1
20	0	912	670	2
20	0	915	514	3
20	0	916	118	1
20	0	916	134	1
20	0	916	21	1
20	0	919	132	3
20	0	920	734	3
20	0	923	555	3
20	0	924	682	3
20	0	927	174	1
20	0	927	273	1
20	0	927	321	1
20	0	929	685	3
20	0	931	297	2
20	0	931	712	1
20	0	932	713	3
20	0	933	286	3
20	0	935	518	1
20	0	935	710	2
20	0	936	522	1
20	0	936	667	1
20	0	936	676	1
20	0	938	418	1
20	0	938	576	2
20	0	942	576	3
20	0	945	635	2
20	0	945	636	1
20	0	947	734	3
20	0	948	676	3
20	0	949	335	1
20	0	949	473	1
20	0	949	541	1
20	0	950	526	2
20	0	950	689	1
20	0	951	378	3
20	0	954	555	1
20	0	954	602	2
20	0	955	711	3
20	0	958	297	3
20	0	967	556	3
20	0	968	458	2
20	0	968	639	1
20	0	969	742	3
20	0	970	147	1
20	0	970	418	1
20	0	970	493	1
20	0	971	147	1
20	0	971	493	1
20	0	971	710	1
20	0	973	169	1
20	0	973	377	1
20	0	973	387	1
20	0	974	329	1
20	0	974	518	1
20	0	974	576	1
20	0	975	329	1
20	0	975	518	1
20	0	975	576	1
20	0	976	329	1
20	0	976	518	1
20	0	976	576	1
20	0	977	658	1
20	0	977	667	2
20	0	978	689	3
20	0	985	282	1
20	0	985	398	1
20	0	985	522	1
20	0	987	543	1
20	0	987	572	2
20	0	988	278	1
20	0	988	642	2
20	0	989	658	3
20	0	990	562	1
20	0	990	576	1
20	0	990	716	1
20	0	992	174	1
20	0	992	515	1
20	0	995	600	1
20	0	995	664	1
20	0	995	735	1
20	0	997	174	1
20	0	997	538	1
20	0	997	551	1
20	0	998	516	3
20	0	999	314	1
20	0	999	572	2
20	0	1000	289	1
20	0	1000	579	2
20	0	1007	553	1
20	0	1007	664	1
20	0	1008	572	2
20	0	1008	629	1
20	0	1011	250	1
20	0	1011	418	1
20	0	1011	522	1
20	0	1012	561	3
20	0	1013	354	3
20	0	1016	142	1
20	0	1016	155	1
20	0	1016	513	1
20	0	1019	406	1
20	0	1019	550	2
20	0	1021	308	3
20	0	1022	300	1
20	0	1022	522	1
20	0	1022	610	1
20	0	1026	42	3
20	0	1027	591	3
20	0	1028	584	3
20	0	1030	428	2
20	0	1030	639	1
20	0	1032	664	1
20	0	1032	689	2
20	0	1033	195	3
20	0	1034	218	1
20	0	1034	335	1
20	0	1034	541	1
20	0	1036	387	3
20	0	1037	576	3
20	0	1039	520	3
20	0	1040	663	2
20	0	1040	683	1
20	0	1043	631	3
20	0	1044	631	3
20	0	1046	403	1
20	0	1046	473	1
20	0	1046	667	1
20	0	1047	387	2
20	0	1047	610	1
20	0	1049	619	1
20	0	1049	678	1
20	0	1049	683	1
20	0	1050	300	3
20	0	1054	351	1
20	0	1054	354	2
20	0	1055	562	1
20	0	1055	591	1
20	0	1055	600	1
20	0	1057	428	1
20	0	1057	664	1
20	0	1057	716	1
20	0	1058	398	1
20	0	1058	418	1
20	0	1058	676	1
20	0	1059	619	1
20	0	1059	678	1
20	0	1059	690	1
20	0	1061	508	3
20	0	1065	291	2
20	0	1065	403	1
20	0	1067	494	1
20	0	1067	630	1
20	0	1067	697	1
20	0	1071	603	3
20	0	1075	610	1
20	0	1075	734	2
20	0	1077	518	2
20	0	1077	742	1
20	0	1080	406	3
20	0	1084	610	1
20	0	1084	667	1
20	0	1084	676	1
20	0	1088	518	1
20	0	1088	572	2
20	0	1094	335	3
20	0	1095	750	3
20	0	1097	273	1
20	0	1097	403	1
20	0	1097	667	1
20	0	1099	555	2
20	0	1099	670	1
20	0	1100	610	2
20	0	1100	716	1
20	0	1101	314	1
20	0	1101	344	2
20	0	1103	664	1
20	0	1103	742	2
20	0	1104	445	1
20	0	1104	576	1
20	0	1104	610	1
20	0	1111	658	2
20	0	1111	742	1
20	0	1112	435	1
20	0	1112	610	1
20	0	1112	650	1
20	0	1113	422	3
20	0	1115	603	2
20	0	1115	749	1
20	0	1121	682	3
20	0	1123	596	2
20	0	1123	676	1
20	0	1124	147	1
20	0	1124	628	2
20	0	1132	300	3
20	0	1137	445	1
20	0	1137	576	1
20	0	1137	610	1
20	0	1139	689	3
20	0	1142	676	1
20	0	1143	652	1
20	0	1143	715	1
20	0	1143	746	1
20	0	1144	613	3
20	0	1145	277	1
20	0	1145	641	1
20	0	1145	646	1
20	0	1147	300	3
20	0	1148	663	3
20	0	1152	373	1
20	0	1152	514	1
20	0	1152	535	1
20	0	1153	281	2
20	0	1153	678	1
20	0	1154	113	2
20	0	1154	516	1
20	0	1155	734	3
20	0	1157	658	3
20	0	1159	517	3
20	0	1160	600	3
20	0	1163	591	3
20	0	1164	124	2
20	0	1164	576	1
20	0	1167	660	3
20	0	1169	551	2
20	0	1169	734	1
20	0	1171	168	2
20	0	1171	522	1
20	0	1172	351	3
20	0	1173	572	3
20	0	1180	576	3
20	0	1181	351	1
20	0	1181	514	2
20	0	1182	268	1
20	0	1182	663	1
20	0	1182	716	1
20	0	1191	518	2
20	0	1191	689	1
20	0	1192	609	1
20	0	1192	719	1
20	0	1192	735	1
20	0	1197	685	2
20	0	1197	716	1
20	0	1199	610	1
20	0	1199	689	1
20	0	1199	716	1
20	0	1203	526	2
20	0	1203	734	1
20	0	1205	295	2
20	0	1205	515	1
20	0	1207	632	3
20	0	1209	250	3
20	0	1210	667	1
20	0	1210	689	2
20	0	1211	600	3
20	0	1215	631	3
20	0	1222	610	3
20	0	1223	576	1
20	0	1223	676	2
20	0	1229	648	3
20	0	1230	664	1
20	0	1230	689	2
20	0	1231	177	3
20	0	1232	282	1
20	0	1232	398	1
20	0	1232	428	1
20	0	1237	515	1
20	0	1237	602	1
20	0	1237	617	1
20	0	1238	518	1
20	0	1238	582	2
20	0	1239	728	3
20	0	1240	428	1
20	0	1240	514	1
20	0	1240	515	1
20	0	1244	658	3
20	0	1246	138	3
20	0	1247	514	3
20	0	1249	667	3
20	0	1250	263	1
20	0	1250	588	1
20	0	1250	622	1
20	0	1251	218	1
20	0	1251	617	2
20	0	1252	716	3
20	0	1253	567	1
20	0	1253	602	1
20	0	1253	676	1
20	0	1257	250	3
20	0	1258	616	3
20	0	1260	635	3
20	0	1262	403	1
20	0	1262	535	1
20	0	1262	663	1
20	0	1263	600	3
20	0	1268	689	3
20	0	1269	610	3
20	0	1270	621	1
20	0	1270	640	1
20	0	1270	706	1
20	0	1278	663	3
20	0	1280	546	3
20	0	1282	93	1
20	0	1283	300	2
20	0	1283	518	1
20	0	1285	690	3
20	0	1286	598	1
20	0	1286	674	1
20	0	1286	719	1
20	0	1288	392	1
20	0	1288	417	1
20	0	1288	529	1
20	0	1289	116	1
