result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
15	0	95	14	0	10	カロリーゼリー謎肉味	0	6	10	10	10	122	10
15	0	97	14	0	28	ビーフステーキ	1	7	7	8	7	10	7
15	0	98	14	0	33	＿＿＿＿＿＿(正体不明)	1	6	14	10	14	122	14
15	0	99	14	0	14	きびなごの卵とじ	0	7	12	14	12	102	12
15	0	100	14	0	23	エナジー棒	0	7	10	10	10	0	0
15	0	103	14	0	15	エナジー棒	0	7	10	10	10	0	0
15	0	104	14	0	22	火を通したビーフ	0	0	0	0	0	0	0
15	0	106	14	0	28	串焼き肉	1	7	5	8	5	10	5
15	0	120	14	0	29	変な液体	1	6	10	10	10	102	15
15	0	121	14	0	25	野菜炒め	0	13	27	11	27	75	27
15	0	126	14	0	18	お味噌とビーフ煮込み	1	7	5	8	5	10	5
15	0	127	14	0	25	エナジー棒	1	7	10	10	10	0	0
15	0	132	14	0	12	エナジー棒	1	7	10	10	10	0	0
15	0	133	14	0	28	樹貯丹	1	13	14	14	14	15	14
15	0	134	14	0	27	エナジー棒	1	7	10	10	10	0	0
15	0	136	14	0	23	エナジー棒	1	7	10	10	10	0	0
15	0	138	14	0	22	玉葱は仕入れました。牛丼です！	1	7	5	8	5	10	5
15	0	142	14	0	21	カトリーヌのミートパイ	1	7	6	8	6	10	6
15	0	145	14	0	30	エナジー棒	1	7	10	10	10	0	0
15	0	147	14	0	26	ちょっと鮮度の落ちた肉	1	7	5	8	5	10	5
15	0	148	14	0	25	エナジー棒	1	7	10	10	10	0	0
15	0	150	14	0	26	エナジー棒	1	7	10	10	10	0	0
15	0	151	14	0	21	エナジー棒	1	7	10	10	10	0	0
15	0	156	14	0	33	ビーフジャーキー	1	7	6	8	6	10	6
15	0	158	14	0	25	エナジー棒	0	7	10	10	10	0	0
15	0	159	14	0	34	エナジー棒	1	7	10	10	10	0	0
15	0	160	14	0	23	牛…味噌汁	1	7	5	8	5	10	5
15	0	164	14	0	14	エナジー某（杏仁豆腐味）	0	13	10	14	10	15	10
15	0	165	14	0	18	温野菜ピリ辛ソース和え	0	13	10	11	10	75	10
15	0	166	14	0	19	ダブルバーガー	1	7	5	8	5	10	5
15	0	169	14	0	29	串焼き肉	1	7	5	8	5	10	5
15	0	171	14	0	26	魚肉ハンバーグ	0	7	5	8	5	10	5
15	0	173	14	0	21	エナジー棒	0	7	10	10	10	0	0
15	0	174	14	0	31	避ラダ	1	13	10	11	10	75	10
15	0	178	14	0	24	ワサビーフ(EAT IN限定)	0	7	5	8	5	10	5
15	0	180	14	0	19	エクスポーション（希望的観測）	1	7	10	10	15	215	20
15	0	181	14	0	31	エナジー棒	1	7	10	10	10	0	0
15	0	185	14	0	33	エナジー棒	1	7	10	10	10	0	0
15	0	198	14	0	25	お肉	1	0	0	0	0	0	0
15	0	200	14	0	25	エナジー棒	1	7	10	10	10	0	0
15	0	203	14	0	16	エナジー棒	0	7	10	10	10	0	0
15	0	204	14	0	11	不思議な果汁	1	6	10	10	10	102	15
15	0	205	14	0	14	塩ショコラ	1	6	15	10	15	122	15
15	0	206	14	0	31	エナジー棒	1	7	10	10	10	0	0
15	0	207	14	0	28	エナジー棒	0	7	10	10	10	0	0
15	0	210	14	0	1	梅わたあめ	2	6	6	10	6	13	6
15	0	211	14	0	16	エナジー棒	0	7	10	10	10	0	0
15	0	215	14	0	22	エナジー棒	1	7	10	10	10	0	0
15	0	217	14	0	26	エナジー棒	1	7	10	10	10	0	0
15	0	219	14	0	12	エナジー棒	1	7	10	10	10	0	0
15	0	221	14	0	27	焼きビーフ(EAT IN限定)	1	7	5	8	5	10	5
15	0	223	14	0	22	エナジー棒	0	7	10	10	10	0	0
15	0	231	14	0	11	たけのこの甘辛煮	1	138	13	13	13	214	26
15	0	235	14	0	10	チーズinハンバーグ	1	6	13	10	13	122	13
15	0	238	14	0	17	ユッケ風謎肉	2	7	5	8	5	10	5
15	0	244	14	0	20	塩茹で枝豆	0	165	15	177	15	122	15
15	0	255	14	0	14	エナジー棒	1	7	10	10	10	0	0
15	0	262	14	0	25	ビーフ	0	0	0	0	0	0	0
15	0	263	14	0	16	木苺風味の琥珀糖	1	6	5	10	5	13	5
15	0	266	14	0	27	エナジー棒	1	7	10	10	10	0	0
15	0	268	14	0	16	ほかほかたけのこご飯	1	138	10	13	10	214	20
15	0	269	14	0	25	エナジー棒	0	7	10	10	10	0	0
15	0	270	14	0	19	味の濃い根菜の炊き合わせ	2	13	10	11	10	75	10
15	0	272	14	0	23	ずんだ餅	0	165	21	177	21	122	21
15	0	273	14	0	19	(・　・)はんぺん	0	7	10	14	10	102	10
15	0	274	14	0	32	情報コード【硬化】	0	7	5	8	5	10	5
15	0	276	14	0	14	ラズベリーモヒート	1	6	5	10	5	13	5
15	0	277	14	0	19	白身魚の姿蒸し	1	7	10	14	10	102	10
15	0	283	14	0	26	エナジー棒	0	7	10	10	10	0	0
15	0	286	14	0	10	美味しい果実のコンポート改	0	6	10	10	10	102	15
15	0	288	14	0	18	栄養ドリンク	0	0	0	0	0	0	0
15	0	290	14	0	9	お浸しとお漬物	1	74	14	101	14	122	14
15	0	295	14	0	12	パン耳ラスク	0	8	13	11	13	7	13
15	0	297	14	0	27	エナジー棒	1	7	10	10	10	0	0
15	0	300	14	0	29	エナジー棒	0	7	10	10	10	0	0
15	0	303	14	0	22	ビーフ・ハワード・タネン	1	0	0	0	0	0	0
15	0	305	14	0	17	エナジー棒	1	7	10	10	10	0	0
15	0	308	14	0	36	牛丼	1	7	5	8	5	10	5
15	0	310	14	0	14	筍とチーズのおにぎりサンド	0	138	10	13	10	214	20
15	0	311	14	0	13	とんかつ	0	6	14	10	14	122	14
15	0	315	14	0	16	ビーフストロガノフ	1	7	5	8	5	10	5
15	0	319	14	0	12	寿司	2	7	12	14	12	102	12
15	0	321	14	0	24	カルピス	0	0	0	0	0	0	0
15	0	322	14	0	1	焼きたけのこ	2	138	10	13	10	214	20
15	0	326	14	0	19	エナジー棒	1	7	10	10	10	0	0
15	0	329	14	0	23	和風おろしハンバーグ	1	6	14	10	14	122	14
15	0	331	14	0	17	ゲルサンド	1	140	11	14	11	15	11
15	0	332	14	0	28	エナジー棒	1	7	10	10	10	0	0
15	0	336	14	0	21	エナジー棒	1	7	10	10	10	0	0
15	0	341	14	0	32	エナジー棒	0	7	10	10	10	0	0
15	0	342	14	0	17	オニオングラタンスープ	1	0	0	0	0	0	0
15	0	344	14	0	22	朽ちた水晶	1	13	13	11	13	75	13
15	0	346	14	0	20	狭間のなめろう	1	7	13	14	13	102	13
15	0	347	14	0	14	ビーフ	0	0	0	0	0	0	0
15	0	348	14	0	18	ビーフ	0	0	0	0	0	0	0
15	0	353	14	0	32	ハンバーガー	0	7	5	8	5	10	5
15	0	354	14	0	22	鶏だし塩ラーメン	0	13	12	14	12	15	12
15	0	357	14	0	24	雑穀飯	0	13	10	11	10	75	10
15	0	361	14	0	19	エナジー棒	0	7	10	10	10	0	0
15	0	362	14	0	18	りんごみたいな果物のパイ	1	6	5	10	5	13	5
15	0	363	14	0	3	たけのこの里親	1	138	10	13	10	214	20
15	0	369	14	0	21	メガ牛丼	1	7	5	8	5	10	5
15	0	370	14	0	17	エナジー棒	0	7	10	10	10	0	0
15	0	373	14	0	10	ビーフシチュー（具は餅のみ）	1	7	5	8	5	10	5
15	0	375	14	0	37	ビーフ	1	0	0	0	0	0	0
15	0	377	14	0	27	エナジー棒	1	7	10	10	10	0	0
15	0	381	14	0	28	エナジー棒	0	7	10	10	10	0	0
15	0	383	14	0	12	手ごねハンバーグ	1	7	5	8	5	10	5
15	0	386	14	0	18	ツナサンド	0	7	12	14	12	102	12
15	0	388	14	0	9	エナジー棒	1	7	10	10	10	0	0
15	0	398	14	0	15	肉うどん	1	6	10	10	10	122	10
15	0	399	14	0	31	肉餅	0	7	6	8	6	10	6
15	0	404	14	0	21	アンジ風味ハンバーグ	2	6	28	10	28	122	28
15	0	411	14	0	21	成型肉の刺し身	0	7	5	8	5	10	5
15	0	413	14	0	7	ステーキ	1	6	10	0	0	0	0
15	0	415	14	0	16	エナジードリンク	1	140	11	10	17	215	23
15	0	416	14	0	20	エナジー棒	1	7	10	10	10	0	0
15	0	419	14	0	22	串焼き肉	1	7	5	8	5	10	5
15	0	420	14	0	23	"お肉"の唐揚げ	0	6	10	10	10	122	10
15	0	421	14	0	7	エナジー棒	0	7	10	10	10	0	0
15	0	423	14	0	22	ばくはつカップケーキ	0	0	0	0	0	0	0
15	0	424	14	0	17	ムニエル	0	7	14	14	14	102	14
15	0	427	14	0	17	狭間寿司	1	7	14	14	14	102	14
15	0	434	14	0	2	エナジー棒	1	7	10	10	10	0	0
15	0	435	14	0	8	おすし	1	7	10	14	10	102	10
15	0	436	14	0	18	不可思議な生成物β	1	13	12	14	12	15	12
15	0	440	14	0	27	エナジー棒	1	7	10	10	10	0	0
15	0	444	14	0	27	エナジー棒	1	7	10	10	10	0	0
15	0	445	14	0	39	エナジー棒	1	7	10	10	10	0	0
15	0	447	14	0	2	ネコチャン印の桑の実ジャム	1	6	5	10	5	13	5
15	0	448	14	0	23	エナジー棒	1	7	10	10	10	0	0
15	0	450	14	0	8	ビーフシチュー	2	7	5	8	5	10	5
15	0	452	14	0	30	ビーフ味噌汁	1	7	5	8	5	10	5
15	0	453	14	0	13	イバラシティ住人の全ての罪・暴食	1	138	10	13	10	214	20
15	0	455	14	0	21	魚介だし醤油ラーメン	0	13	13	14	13	15	13
15	0	456	14	0	6	うなぎに似た蒲焼	0	6	10	10	10	122	10
15	0	461	14	0	16	万願寺の青椒肉絲	1	138	13	13	13	214	26
15	0	462	14	0	20	謎肉	1	7	5	8	5	10	5
15	0	463	14	0	25	エナジー棒	1	7	10	10	10	0	0
15	0	470	14	0	7	肉ノ闥ｲ辟ｼ縺	1	7	5	8	5	10	5
15	0	472	14	0	28	エナジー棒	1	7	10	10	10	0	0
15	0	475	14	0	13	エナジー棒	1	7	10	10	10	0	0
15	0	480	14	0	25	お魚	1	0	0	0	0	0	0
15	0	481	14	0	25	エナジー棒	0	7	10	10	10	0	0
15	0	485	14	0	11	エナジー棒	1	7	10	10	10	0	0
15	0	486	14	0	1	ほうれん草のおひたし	2	13	10	11	10	75	10
15	0	487	14	0	18	ホワイトシチュー	2	13	10	11	10	75	10
15	0	492	14	0	3	エナジー棒	1	7	10	10	10	0	0
15	0	493	14	0	4	ばくだん焼き	1	13	10	14	10	15	10
15	0	494	14	0	24	エナジー棒	1	7	10	10	10	0	0
15	0	495	14	0	6	ビーフ	0	0	0	0	0	0	0
15	0	498	14	0	23	エナジー棒	1	7	10	10	10	0	0
15	0	499	14	0	19	ビーフ	0	0	0	0	0	0	0
15	0	501	14	0	21	骨ウルフ出汁のスープ	2	13	14	14	14	15	14
15	0	502	14	0	24	お肉	0	0	0	0	0	0	0
15	0	504	14	0	19	エナジー棒	0	7	10	10	10	0	0
15	0	512	14	0	20	飛頭	1	6	7	10	7	13	7
15	0	514	14	0	19	たけのこの里	1	138	14	13	14	214	29
15	0	515	14	0	24	エナジー棒	1	7	10	10	10	0	0
15	0	517	14	0	26	エナジー棒	1	7	10	10	10	0	0
15	0	518	14	0	19	エナジー棒	0	7	10	10	10	0	0
15	0	523	14	0	11	パンプキンパイ	1	6	10	10	10	0	0
15	0	526	14	0	25	エナジー棒	1	7	10	10	10	0	0
15	0	527	14	0	9	エナジー棒	1	7	10	10	10	0	0
15	0	528	14	0	21	エナジー棒	1	7	10	10	10	0	0
15	0	529	14	0	24	エナジー棒	1	7	10	10	10	0	0
15	0	530	14	0	20	エナジー棒	0	7	10	10	10	0	0
15	0	532	14	0	29	エナジー棒	0	7	10	10	10	0	0
15	0	535	14	0	28	エナジー棒	0	7	10	10	10	0	0
15	0	536	14	0	19	ベーコンと野菜のスープ	1	0	0	0	0	0	0
15	0	539	14	0	30	エナジー棒	0	7	10	10	10	0	0
15	0	541	14	0	27	ビーフ焼いちゃいました！	1	7	5	8	5	10	5
15	0	544	14	0	24	エナジー棒	0	7	10	10	10	0	0
15	0	546	14	0	9	ギャンブルワッフル	1	6	10	10	10	102	15
15	0	547	14	0	22	鶏叉焼丼	1	6	10	10	10	122	10
15	0	552	14	0	28	エナジー棒	1	7	10	10	10	0	0
15	0	553	14	0	23	焼肉	1	0	0	0	0	0	0
15	0	555	14	0	28	焼肉定食B（焼肉のみ）	0	7	5	8	5	10	5
15	0	557	14	0	26	ビーフシチュー	2	7	6	8	6	10	6
15	0	566	14	0	37	エナジー棒	1	7	10	10	10	0	0
15	0	567	14	0	22	エナジー棒	2	7	10	10	10	0	0
15	0	568	14	0	7	エナジー棒	1	7	10	10	10	0	0
15	0	575	14	0	22	エナジー棒	0	7	10	10	10	0	0
15	0	580	14	0	7	知識のサンドイッチ	1	13	10	14	10	15	10
15	0	581	14	0	5	焼きりんごの蜂蜜がけ	1	6	10	10	10	102	15
15	0	582	14	0	19	焼き魚	2	7	10	14	10	102	10
15	0	583	14	0	7	元気が出る飲み物	2	7	10	10	15	215	20
15	0	586	14	0	29	たけのこの丸焼き	2	138	10	13	10	214	20
15	0	587	14	0	16	エナジー棒	1	7	10	10	10	0	0
15	0	588	14	0	25	エナジー棒	0	7	10	10	10	0	0
15	0	591	14	0	13	煮付け	2	7	10	14	10	102	10
15	0	592	14	0	16	ロコモコ	1	7	5	8	5	10	5
15	0	596	14	0	17	EAT IN SUPER	1	6	30	10	30	122	30
15	0	597	14	0	15	ぶあついステーキ！	0	6	20	10	20	122	20
15	0	600	14	0	23	エナジー棒	0	7	10	10	10	0	0
15	0	601	14	0	25	エナジー棒	1	7	10	10	10	0	0
15	0	602	14	0	25	エナジー棒	1	7	10	10	10	0	0
15	0	605	14	0	18	薄切り謎肉の冷しゃぶ	1	6	12	10	12	122	12
15	0	608	14	0	23	いかさまサイコロステーキ	0	7	6	8	6	10	6
15	0	611	14	0	6	シェラスコ	0	0	0	0	0	0	0
15	0	616	14	0	28	エナジー棒	0	7	10	10	10	0	0
15	0	620	14	0	21	栄養ドリンク	1	0	0	0	0	0	0
15	0	622	14	0	19	ふんわり卵の特製サンドイッチ♪	1	6	15	10	15	122	15
15	0	624	14	0	24	エナジー棒	1	7	10	10	10	0	0
15	0	625	14	0	17	スモークサーモンといくらのパスタ	1	7	14	14	14	102	14
15	0	644	14	0	20	ビーフ	1	0	0	0	0	0	0
15	0	645	14	0	18	謎缶	1	122	14	6	14	233	14
15	0	646	14	0	11	たけのこサンド	0	138	10	13	10	214	20
15	0	649	14	0	3	焼きそば	2	13	12	11	12	75	12
15	0	651	14	0	20	エナジー棒	1	7	10	10	10	0	0
15	0	658	14	0	15	アップルパイ	0	6	7	10	7	13	7
15	0	659	14	0	25	乗かるび	1	7	5	8	5	10	5
15	0	661	14	0	3	サイコロステーキ	0	7	5	8	5	10	5
15	0	667	14	0	21	タレ焼肉	1	7	5	8	5	10	5
15	0	668	14	0	21	牛肉とポルチーニの赤ワイン煮♪	1	6	14	10	14	122	14
15	0	669	14	0	13	美味しい青汁	0	74	10	101	10	122	10
15	0	671	14	0	27	ロシアンルーレット風フォカッチャ	1	13	13	14	13	15	13
15	0	672	14	0	6	不思議な食材	1	0	0	0	0	0	0
15	0	676	14	0	12	エナジー棒	1	7	10	10	10	0	0
15	0	678	14	0	29	夏ハザマ野菜カレー	1	13	10	11	10	75	10
15	0	681	14	0	12	エナジー棒	1	7	10	10	10	0	0
15	0	687	14	0	13	不思議な食材	1	0	0	0	0	0	0
15	0	691	14	0	23	エナジー棒	0	7	10	10	10	0	0
15	0	692	14	0	19	エナジー棒	1	7	10	10	10	0	0
15	0	694	14	0	26	ハザマ産野菜のチョップドサラダ	1	13	12	11	12	75	12
15	0	709	14	0	23	火を通そうとした形跡のある肉	2	0	0	0	0	0	0
15	0	711	14	0	15	エナジー棒	1	7	10	10	10	0	0
15	0	716	14	0	10	エナジー棒	1	7	10	10	10	0	0
15	0	719	14	0	12	エナジー棒	1	7	10	10	10	0	0
15	0	722	14	0	14	牛餃子定食	0	7	5	8	5	10	5
15	0	723	14	0	16	エナジー棒	1	7	10	10	10	0	0
15	0	730	14	0	14	エナジー棒	0	7	10	10	10	0	0
15	0	732	14	0	22	わずらいリゾット	1	7	5	8	5	10	5
15	0	739	14	0	20	鶏叉焼丼（特盛）	1	6	10	10	10	122	10
15	0	740	14	0	15	エナジー棒	1	7	10	10	10	0	0
15	0	743	14	0	26	毒の染みた魚	1	7	14	14	14	102	14
15	0	747	14	0	19	エナジー棒	1	7	10	10	10	0	0
15	0	748	14	0	22	エナジー棒	1	7	10	10	10	0	0
15	0	750	14	0	18	エナジー棒	0	7	10	10	10	0	0
15	0	751	14	0	23	エナジー棒	0	7	10	10	10	0	0
15	0	760	14	0	40	エナジー棒	0	7	10	10	10	0	0
15	0	762	14	0	31	エナジー棒	1	7	10	10	10	0	0
15	0	778	14	0	18	エナジー棒	0	7	10	10	10	0	0
15	0	783	14	0	15	エナジー棒	1	7	10	10	10	0	0
15	0	784	14	0	11	エナジー棒	0	7	10	10	10	0	0
15	0	788	14	0	20	青いカレー	0	13	14	11	14	75	14
15	0	789	14	0	18	ビーフ・アンド・チップス	1	7	5	8	5	10	5
15	0	793	14	0	7	こんがりビーフ	0	0	0	0	0	0	0
15	0	795	14	0	22	エナジー棒	0	7	10	10	10	0	0
15	0	796	14	0	20	エナジー棒	0	7	10	10	10	0	0
15	0	801	14	0	23	潰れた肉	1	7	5	8	5	10	5
15	0	812	14	0	26	おろしぶっかけきつねうどん	2	13	10	14	10	15	10
15	0	814	14	0	14	エナジー棒	1	7	10	10	10	0	0
15	0	816	14	0	29	ミートスティック	2	6	10	10	10	122	10
15	0	831	14	0	16	エナジー棒	2	7	10	10	10	0	0
15	0	852	14	0	6	不思議な食材	1	0	0	0	0	0	0
15	0	854	14	0	21	串焼き肉	1	7	5	8	5	10	5
15	0	855	14	0	20	エナジー棒	0	7	10	10	10	0	0
15	0	856	14	0	20	エナジー棒	0	7	10	10	10	0	0
15	0	865	14	0	16	ぷちキャロットケーキ	1	13	13	11	13	75	13
15	0	869	14	0	30	エナジー棒	1	7	10	10	10	0	0
15	0	880	14	0	8	うな重	0	7	5	8	5	10	5
15	0	881	14	0	17	たけのこ	0	0	0	0	0	0	0
15	0	884	14	0	19	エナジー棒	1	7	10	10	10	0	0
15	0	885	14	0	23	エナジー棒	2	7	10	10	10	0	0
15	0	886	14	0	16	エナジー棒	1	7	10	10	10	0	0
15	0	888	14	0	28	肉アヒージョ	2	7	5	8	5	10	5
15	0	889	14	0	15	ハムエッグトーストサンド	0	7	6	8	6	10	6
15	0	890	14	0	42	カリフォルニアロール	2	7	10	14	10	102	10
15	0	891	14	0	22	鶏とキクラゲの入った青菜炒め	2	13	10	11	10	75	10
15	0	892	14	0	16	ローストビーフサンド	0	0	0	0	0	0	0
15	0	893	14	0	21	美味しいサラダ	1	74	10	101	10	122	10
15	0	895	14	0	15	謎肉ストロガノフ	0	7	6	8	6	10	6
15	0	900	14	0	25	ウナギゼリー	1	7	10	14	10	102	10
15	0	903	14	0	6	エナジー棒	0	7	10	10	10	0	0
15	0	904	14	0	31	エナジー棒	0	7	10	10	10	0	0
15	0	906	14	0	6	不思議な食材	0	0	0	0	0	0	0
15	0	908	14	0	21	不思議な料理	1	13	10	14	10	15	10
15	0	909	14	0	26	厚切りステーキ野菜添え	0	6	20	10	20	0	0
15	0	910	14	0	24	エナジー棒	0	7	10	10	10	0	0
15	0	911	14	0	14	タルタル風ハンバーグ・ステーキ	1	7	5	8	5	10	5
15	0	912	14	0	24	エナジー棒	0	7	10	10	10	0	0
15	0	919	14	0	27	エナジー棒	0	7	10	10	10	0	0
15	0	920	14	0	26	エナジー棒	1	7	10	10	10	0	0
15	0	924	14	0	6	エナジー棒	1	7	10	10	10	0	0
15	0	927	14	0	20	エナジー棒	1	7	10	10	10	0	0
15	0	931	14	0	14	サクサクパン耳ラスク（チョコ味）	0	8	10	11	10	7	10
15	0	932	14	0	23	お魚	0	0	0	0	0	0	0
15	0	936	14	0	10	エナジー棒	0	7	10	10	10	0	0
15	0	945	14	0	21	エナジー棒	0	7	10	10	10	0	0
15	0	948	14	0	28	ピュアグリルドフィッシュ	0	7	14	14	14	102	14
15	0	950	14	0	28	エナジー棒	0	7	10	10	10	0	0
15	0	951	14	0	22	カリフォルニアロール	2	13	10	14	10	15	10
15	0	954	14	0	24	エナジー棒	1	7	10	10	10	0	0
15	0	957	14	0	4	黄緑色の粘体	1	165	15	0	0	0	0
15	0	958	14	0	10	ものすごい栄養ドリンク	0	140	11	10	16	215	22
15	0	968	14	0	26	エナジー棒	1	7	10	10	10	0	0
15	0	969	14	0	22	アスパラガスの炭火焼き	0	13	10	11	10	75	10
15	0	970	14	0	7	エナジー棒	1	7	10	10	10	0	0
15	0	971	14	0	26	エナジー棒	1	7	10	10	10	0	0
15	0	973	14	0	18	Tボーンステーキ（3kg）	1	6	10	10	10	122	10
15	0	974	14	0	3	ごろごろおにくのガーリックピラフ	1	7	5	8	5	10	5
15	0	975	14	0	16	果実たっぷりふわふわパンケーキ	1	6	10	10	10	102	15
15	0	976	14	0	31	牛丼（温玉付）	1	7	5	8	5	10	5
15	0	977	14	0	18	エナジー棒	1	7	10	10	10	0	0
15	0	978	14	0	23	エナジー棒	1	7	10	10	10	0	0
15	0	980	14	0	18	不思議な食材	1	0	0	0	0	0	0
15	0	987	14	0	17	エナジー棒	0	7	10	10	10	0	0
15	0	988	14	0	21	エナジー棒	1	7	10	10	10	0	0
15	0	990	14	0	1	おしゃべり燻製ビーフ	1	7	5	8	5	10	5
15	0	995	14	0	28	胡桃とアーモンドのブラウニー	0	6	5	10	5	13	5
15	0	1000	14	0	8	牛カツ弁当	1	7	5	8	5	10	5
15	0	1007	14	0	6	エナドリンC	0	13	10	14	10	15	10
15	0	1008	14	0	5	ビーフシチュー	1	7	5	8	5	10	5
15	0	1011	14	0	17	ナレハテ焼き	0	13	15	14	15	15	15
15	0	1013	14	0	13	エナジー棒	0	7	10	10	10	0	0
15	0	1016	14	0	16	うな重	0	6	10	10	10	122	10
15	0	1019	14	0	30	シャワルマ	1	7	5	8	5	10	5
15	0	1021	14	0	24	エナジー棒	0	7	10	10	10	0	0
15	0	1022	14	0	16	エナジー棒	0	7	10	10	10	0	0
15	0	1026	14	0	27	梅楽園の団子	0	6	5	10	5	13	5
15	0	1028	14	0	1	ほかほかたけのこご飯	1	138	10	13	10	214	20
15	0	1030	14	0	30	エナジー棒	0	7	10	10	10	0	0
15	0	1032	14	0	24	ぷちメロンティラミス	1	13	14	11	14	75	14
15	0	1043	14	0	14	エナジー棒	1	7	10	10	10	0	0
15	0	1044	14	0	28	エナジー棒	1	7	10	10	10	0	0
15	0	1046	14	0	28	エナジー棒	0	7	10	10	10	0	0
15	0	1047	14	0	18	エナジー棒	0	7	10	10	10	0	0
15	0	1049	14	0	28	エナジー棒	0	7	10	10	10	0	0
15	0	1052	14	0	7	エナジー棒	0	7	10	10	10	0	0
15	0	1054	14	0	13	エナジー棒	1	7	10	10	10	0	0
15	0	1055	14	0	30	ウハー	1	7	10	14	10	102	10
15	0	1057	14	0	19	エナジー棒	0	7	10	10	10	0	0
15	0	1059	14	0	31	エナジー棒	0	7	10	10	10	0	0
15	0	1065	14	0	16	火を通し過ぎたビーフ	0	0	0	0	0	0	0
15	0	1067	14	0	4	エナジー棒	1	7	10	10	10	0	0
15	0	1071	14	0	7	樹貯丹	1	13	13	14	13	15	13
15	0	1075	14	0	25	ローストビーフサラダカナッペ	0	7	7	8	7	10	7
15	0	1080	14	0	19	エナジー棒	1	7	10	10	10	0	0
15	0	1084	14	0	21	エナジー棒	1	7	10	10	10	0	0
15	0	1094	14	0	23	エナジー棒	1	7	10	10	10	0	0
15	0	1095	14	0	16	エナジー棒	1	7	10	10	10	0	0
15	0	1097	14	0	16	禁断のフルーツポンチ	0	6	6	10	6	13	6
15	0	1100	14	0	26	エナジー棒	1	7	10	10	10	0	0
15	0	1101	14	0	20	くだものゼリー	2	6	6	10	6	13	6
15	0	1103	14	0	19	ピロシキ	0	0	0	0	0	0	0
