result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
08	0	303	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	151	0
08	0	312	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	312	0
08	0	319	07	1	3	不思議な装飾	5	メカクシコード	メカクシコード 不思議な装飾	1	73	834	0
08	0	319	07	1	1	不思議な武器	14	永劫のテラヘルツ	不思議な武器 永劫のテラヘルツ	1	73	201	0
08	0	319	07	1	2	不思議な防具	5	異端月長石	不思議な防具 異端月長石	1	73	201	0
08	0	321	07	1	1	棒	4	刀巑剣竪・煉獄刀	刀巑剣竪・煉獄刀 棒	1	73	661	0
08	0	327	07	1	4	試製防具	5	不思議な精霊石	不思議な精霊石 試製防具	1	76	442	0
08	0	327	07	1	1	不思議な武器	4	綿のスカーフ	不思議な武器 綿のスカーフ	1	73	794	0
08	0	327	07	1	4	スタンダードマイクソード	5	偶像の法衣	スタンダードマイクソード 偶像の法衣	1	76	218	0
08	0	331	07	1	3	不思議な装飾	5	ぺちぺちハンマー	ぺちぺちハンマー 不思議な装飾	1	73	49	0
08	0	331	07	1	3	不思議な装飾	5	うーぱーメダル	うーぱーメダル 不思議な装飾	1	73	41	0
08	0	331	07	1	3	不思議な装飾	14	ネイルガン	ネイルガン 不思議な装飾	1	73	331	0
08	0	334	07	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	70	0
08	0	334	07	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	634	0
08	0	341	07	1	2	不思議な防具	5	穴あきコイン	不思議な防具 穴あきコイン	1	73	611	0
08	0	347	07	1	6	歪んだドッグタグ	7	スポーティーパーカー	スポーティーパーカー 歪んだドッグタグ	1	256	1320	0
08	0	347	07	1	23	羽	16	皮	皮 羽	1	286	499	0
08	0	361	07	1	13	石英	15	皮	皮 石英	1	256	361	0
08	0	361	07	1	8	ド根性雑草	16	皮	ド根性雑草 皮	1	256	361	0
08	0	369	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	369	0
08	0	369	07	1	1	仕込みモップ	3	不思議な装飾	不思議な装飾 仕込みモップ	1	73	485	0
08	0	369	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	486	0
08	0	411	07	1	2	不思議な牙	13	生命針晶	不思議な牙 生命針晶	2	256	411	0
08	0	411	07	1	16	環境コード【破壊強化】	3	不思議な装飾	不思議な装飾 環境コード【破壊強化】	2	76	274	0
08	0	411	07	1	9	肆芽の帽子	10	不思議な石	不思議な石 肆芽の帽子	2	76	274	0
08	0	426	07	1	15	羽	16	羽	羽 羽	1	286	426	0
08	0	440	07	1	12	花びら	17	花びら	花びら 花びら	1	73	440	0
08	0	444	07	1	10	剛毛	14	剛毛	剛毛 剛毛	1	338	444	0
08	0	444	07	1	9	ブローチ	16	毛皮	ブローチ 毛皮	1	338	601	0
08	0	465	07	1	7	ボロ布	10	毛	ボロ布 毛	-1	0
08	0	470	07	1	2	剛毛	11	禁断じゃない果実	剛毛 禁断じゃない果実	1	338	1433	0
08	0	470	07	1	6	皮	11	皮	皮 皮	1	286	470	0
08	0	470	07	1	2	剛毛	13	毛皮	剛毛 毛皮	1	338	971	0
08	0	483	07	1	16	駄物	12	駄物	駄物 駄物	1	73	483	0
08	0	523	07	1	7	吸い殻	8	毛	吸い殻 毛	-1	0
08	0	525	07	1	3	大蒜	7	不思議な食材	不思議な食材 大蒜	1	76	525	0
08	0	525	07	1	3	何か柔らかい物体	19	古雑誌	何か柔らかい物体 古雑誌	2	76	525	0
08	0	525	07	1	3	何か柔らかい物体	17	皮	何か柔らかい物体 皮	2	76	525	0
08	0	527	07	1	4	イバラ創藍高校制服	9	園芸部の植木鉢	イバラ創藍高校制服 園芸部の植木鉢	1	73	527	0
08	0	528	07	1	4	園芸部のエプロンドレス	8	よく磨かれた石	よく磨かれた石 園芸部のエプロンドレス	1	73	528	0
08	0	528	07	1	8	白鳩のフェーブ	11	貝殻のストラップ	白鳩のフェーブ 貝殻のストラップ	1	73	527	0
08	0	536	07	1	1	不思議な武器	12	毛	不思議な武器 毛	1	73	205	0
08	0	536	07	1	3	不思議な装飾	17	毛	不思議な装飾 毛	1	73	235	0
08	0	536	07	1	3	不思議な装飾	15	毛	不思議な装飾 毛	1	73	308	0
08	0	553	07	1	23	羽	25	ビーフ	ビーフ 羽	1	256	8	0
08	0	591	07	1	6	ビーフ	14	ビーフ	ビーフ ビーフ	1	256	1371	0
08	0	591	07	1	3	不思議な装飾	5	バカには見えない	バカには見えない 不思議な装飾	1	73	816	0
08	0	591	07	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1207	0
08	0	596	07	1	7		13	孔雀石	 孔雀石	-2	0
08	0	596	07	1	17	良いお肉	18	良いお肉	良いお肉 良いお肉	2	76	596	0
08	0	596	07	1	11	Eat in	15	駄物	Eat in 駄物	1	76	596	0
08	0	597	07	1	3	不思議な装飾	4	防犯ブザー	不思議な装飾 防犯ブザー	1	73	597	0
08	0	603	07	1	10	毛皮	11	ムテキ手甲	ムテキ手甲 毛皮	1	286	967	0
08	0	603	07	1	1	不思議な武器	5	スリングショット	スリングショット 不思議な武器	1	73	141	0
08	0	612	07	1	9	皮	15	羽	皮 羽	1	286	612	0
08	0	612	07	1	3	不思議な装飾	10	ネジ	ネジ 不思議な装飾	2	73	612	0
08	0	612	07	1	13	駄石	14	花びら	花びら 駄石	2	73	612	0
08	0	616	07	1	1	不思議な武器	3	私は木	不思議な武器 私は木	1	73	616	0
08	0	626	07	1	16	柳	19	大蒜	大蒜 柳	2	76	626	0
08	0	631	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	768	0
08	0	648	07	1	1	駄物	2	駄物	駄物 駄物	2	73	648	0
08	0	648	07	1	1	駄物	2	駄物	駄物 駄物	1	73	648	0
08	0	658	07	1	15	禁断じゃない果実	16	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338	95	0
08	0	658	07	1	3	不思議な装飾	19	禁断じゃない果実	不思議な装飾 禁断じゃない果実	1	256	1137	0
08	0	658	07	1	1	駄物	3		 駄物	-2	0
08	0	670	07	1	12	皮	13	皮	皮 皮	1	286	706	0
08	0	670	07	1	13	皮	14	皮	皮 皮	1	286	670	0
08	0	676	07	1	4	西洋風の黒服	9	真紅の結晶体	真紅の結晶体 西洋風の黒服	1	73	676	0
08	0	687	07	1	3	不思議な装飾	4	尖った棒	不思議な装飾 尖った棒	1	73	687	0
08	0	688	07	1	6	何か柔らかい物体	5	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73	688	0
08	0	699	07	1	8	くろがね	10	ねばねば	くろがね ねばねば	1	256	699	0
08	0	709	07	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	915	0
08	0	709	07	1	3	不思議な装飾	5	何か柔らかい部分	不思議な装飾 何か柔らかい部分	1	73	709	0
08	0	709	07	1	4	vidro	14	毛	vidro 毛	1	73	94	0
08	0	713	07	1	6	腐木	17	桜	桜 腐木	2	76	713	0
08	0	713	07	1	14	禁断じゃない果実	15	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	2	338	401	0
08	0	713	07	1	3	試作型うさみみばくだん	16	だぶっつぶりっつ	だぶっつぶりっつ 試作型うさみみばくだん	1	73	713	0
08	0	727	07	1	3	不思議な装飾	15	皮	不思議な装飾 皮	1	76	727	0
08	0	727	07	1	16	皮	14	吸い殻	吸い殻 皮	1	76	727	0
08	0	727	07	1	3	不思議な装飾	18	皮	不思議な装飾 皮	1	76	173	0
08	0	740	07	1	1	不思議な武器	11	毛	不思議な武器 毛	1	73	34	0
08	0	740	07	1	4	試製武装γ【暮亡】	6	拡光鏡玉Ⅰ型	拡光鏡玉Ⅰ型 試製武装γ【暮亡】	1	73	649	0
08	0	740	07	1	4	牙の先	5	二輪花	二輪花 牙の先	-1	0
08	0	747	07	1	10	吸い殻	3	不思議な装飾	不思議な装飾 吸い殻	1	73	747	0
08	0	747	07	1	4	蒐集装幀ビブリオ	5	黒いカーディガン	蒐集装幀ビブリオ 黒いカーディガン	1	76	492	0
08	0	757	07	1	5	踵のよれたローファー	18	皮	皮 踵のよれたローファー	1	256	446	0
08	0	757	07	1	5	マウンテンパーカー	11	皮	マウンテンパーカー 皮	1	256	497	0
08	0	757	07	1	1	不思議な武器	7	ファズ	ファズ 不思議な武器	1	73	1173	0
08	0	760	07	1	13	羽	19	美味しい草	美味しい草 羽	1	76	760	0
08	0	788	07	1	3	不思議な装飾	4	朽ち果てた勲章	不思議な装飾 朽ち果てた勲章	1	73	788	0
08	0	793	07	1	5	餞別	7	皮	皮 餞別	1	256	104	0
08	0	801	07	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	801	0
08	0	824	07	1	13	花びら	12	雑木	花びら 雑木	1	76	824	0
08	0	834	07	1	3	不思議な装飾	5	インスタントカノン	インスタントカノン 不思議な装飾	1	73	319	0
08	0	871	07	1	18	羽	20	不思議な牙	不思議な牙 羽	-1	0
08	0	881	07	1	4	獅南の紫水晶シルバーリング	3	不思議な装飾	不思議な装飾 獅南の紫水晶シルバーリング	1	73	881	0
08	0	883	07	1	15	剛毛	21	禁断じゃない果実	剛毛 禁断じゃない果実	1	338	888	0
08	0	883	07	1	1	羽	15	羽	羽 羽	1	286	1026	0
08	0	885	07	1	13	ボロ布	16	花びら	ボロ布 花びら	1	73	885	0
08	0	886	07	1	16	剛毛	17	剛毛	剛毛 剛毛	1	338	52	0
08	0	886	07	1	14	羽	8	松	松 羽	1	256	886	0
08	0	888	07	1	1	不思議な武器	4	モーゼルC96	モーゼルC96 不思議な武器	1	73	888	0
08	0	892	07	1	15	花びら	16	花びら	花びら 花びら	1	73	892	0
08	0	892	07	1	4	シャルドネのワイン	11	くらやみ釦	くらやみ釦 シャルドネのワイン	1	76	893	0
08	0	892	07	1	18	毒牙	19	毒牙	毒牙 毒牙	2	338	892	0
08	0	896	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
08	0	899	07	1	2	不思議な防具	4	弾丸を模したペンダント	不思議な防具 弾丸を模したペンダント	1	73	899	0
08	0	899	07	1	5	最愛の銃に送る弾丸	9	不思議な石	不思議な石 最愛の銃に送る弾丸	-1	0
08	0	908	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	908	0
08	0	917	07	1	11	何か柔らかい物体	13	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73	917	0
08	0	924	07	1	17	羽	21	羽	羽 羽	1	286	954	0
08	0	924	07	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	622	0
08	0	924	07	1	2	不思議な防具	4	フローリストナイフ	フローリストナイフ 不思議な防具	1	73	622	0
08	0	931	07	1	1	不思議な武器	4	魔杖《アイアンハート》	不思議な武器 魔杖《アイアンハート》	1	73	646	0
08	0	931	07	1	13	孔雀石	10	牙剥くインク砲	孔雀石 牙剥くインク砲	2	256	931	0
08	0	931	07	1	1	飛び出すインク砲	2	不思議な防具	不思議な防具 飛び出すインク砲	1	73	931	0
08	0	945	07	1	4	スポットライト	5	イケメンスーツ	イケメンスーツ スポットライト	1	76	950	0
08	0	945	07	1	4	メイス・スピーカー	5	クロックドレス	クロックドレス メイス・スピーカー	1	76	945	0
08	0	947	07	1	3	不思議な装飾	2	雑木	不思議な装飾 雑木	1	76	947	0
08	0	947	07	1	7	ほうき	3	何か柔らかい物体	ほうき 何か柔らかい物体	1	73	947	0
08	0	971	07	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	973	0
08	0	985	07	1	18	禁断じゃない果実	19	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338	1058	0
08	0	1000	07	1	4	でっかいスプーン	20	羽	でっかいスプーン 羽	1	256	619	0
08	0	1011	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	424	0
08	0	1011	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1305	0
08	0	1011	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1011	0
08	0	1013	07	1	1	不思議な武器	9	スーツ	スーツ 不思議な武器	1	73	1013	0
08	0	1013	07	1	4	草木染めのケープ	5	木綿のリボン	木綿のリボン 草木染めのケープ	1	76	421	0
08	0	1013	07	1	3	不思議な装飾	4	やわらかいストール	やわらかいストール 不思議な装飾	1	73	370	0
08	0	1080	07	1	3	不思議な装飾	7	不思議な食材	不思議な装飾 不思議な食材	1	73	1309	0
08	0	1080	07	1	1	不思議な武器	3	毛	不思議な武器 毛	1	73	1080	0
08	0	1080	07	1	11	花びら	13	花びら	花びら 花びら	1	73	1080	0
08	0	1094	07	1	3	不思議な装飾	11	花びら	不思議な装飾 花びら	1	73	1094	0
08	0	1094	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1095	0
08	0	1094	07	1	2	花びら	3	不思議な装飾	不思議な装飾 花びら	1	73	1100	0
08	0	1099	07	1	4	アンダーリム	12	皮	アンダーリム 皮	1	256	209	0
08	0	1099	07	1	3	不思議な装飾	13	ボロ布	ボロ布 不思議な装飾	1	73	1124	0
08	0	1112	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1112	0
08	0	1112	07	1	3	不思議な装飾	6	羽	不思議な装飾 羽	1	76	1112	0
08	0	1171	07	1	1	不思議な武器	4	翡翠のピアス	不思議な武器 翡翠のピアス	1	73	722	0
08	0	1192	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	150	0
08	0	1192	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	428	0
08	0	1192	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	526	0
08	0	1210	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	185	0
08	0	1210	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1115	0
08	0	1210	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1251	0
08	0	1232	07	1	1	黒鱗	5	氛気	氛気 黒鱗	1	73	1232	0
08	0	1232	07	1	4	抜き身の剣	6	抜き身の剣	抜き身の剣 抜き身の剣	1	73	1232	0
08	0	1250	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1250	0
08	0	1268	07	1	6	みけねこホイッスル	8	くろねこのおまもり	くろねこのおまもり みけねこホイッスル	1	76	1237	0
08	0	1268	07	1	4	鳴動する懐中時計	5	珊瑚朱のマフラー	珊瑚朱のマフラー 鳴動する懐中時計	1	76	215	0
08	0	1278	07	1	3	不思議な装飾	4	模造刀	不思議な装飾 模造刀	1	73	1278	0
08	0	1285	07	1	15	花びら	16	羽	羽 花びら	1	76	1144	0
08	0	1285	07	1	12	花びら	13	花びら	花びら 花びら	1	73	1144	0
08	0	1310	07	1	4	くろずきん	5	いしつぶて	いしつぶて くろずきん	1	76	1310	0
08	0	1310	07	1	1	羽	3	禁断じゃない果実	禁断じゃない果実 羽	1	286	1310	0
08	0	1324	07	1	14	毛	15	毛	毛 毛	1	73	1324	0
08	0	1324	07	1	16	毛	4	金属バット	毛 金属バット	2	73	1324	0
08	0	1331	07	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1331	0
08	0	1331	07	1	2	不思議な防具	5	昌運の花	不思議な防具 昌運の花	1	73	1331	0
08	0	1331	07	1	13	桜	14	駄木	桜 駄木	-1	0
08	0	1332	07	1	10	毛	11	皮	毛 皮	1	76	1332	0
08	0	1351	07	1	4	駄物	10	毛	毛 駄物	1	73	1351	0
08	0	1352	07	1	5	エクリチュール『pitié』	8	毛	エクリチュール『pitié』 毛	1	73	1353	0
08	0	1352	07	1	4	カフヴァール	10	皮	カフヴァール 皮	1	256	1354	0
08	0	1355	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1355	0
08	0	1355	07	1	3	不思議な装飾	4	にゃんにゃん用アイスピック	にゃんにゃん用アイスピック 不思議な装飾	1	73	1355	0
08	0	1355	07	1	5	＜わんちゃん用＞えっちな服	14	中級者向けのエロい衣装	中級者向けのエロい衣装 ＜わんちゃん用＞えっちな服	-1	0
08	0	1372	07	1	10	ド根性雑草	14	皮	ド根性雑草 皮	1	256	1373	0
08	0	1385	07	1	1	ガラス瓶	4	何か柔らかい物体	ガラス瓶 何か柔らかい物体	2	76	1385	0
08	0	1397	07	1	2	不思議な防具	11	花びら	不思議な防具 花びら	1	73	1395	0
08	0	1433	07	1	3	不思議な装飾	4	クナイ	クナイ 不思議な装飾	1	73	1433	0
08	0	1440	07	1	3	不思議な装飾	4	手甲	不思議な装飾 手甲	1	73	1443	0
08	0	1440	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	614	0
08	0	1440	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1226	0
08	0	1457	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1457	0
08	0	1457	07	1	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	76	1457	0
08	0	1457	07	1	12	孔雀石	19	ねばねば	ねばねば 孔雀石	1	286	1457	0
08	0	1478	07	1	8	美味しい草	5	血のような色をしたコート	美味しい草 血のような色をしたコート	1	73	1478	0
08	0	1579	07	1	1	不思議な武器	6	ふしぎなスープ	ふしぎなスープ 不思議な武器	1	73	1598	0
08	0	1580	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1580	0
08	0	1580	07	1	1	不思議な武器	12	ボロ布	ボロ布 不思議な武器	1	73	651	0
08	0	1580	07	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	567	0
08	0	1626	07	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1626	0
08	0	1626	07	1	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	1626	0
