result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
20	0	1222	2	760	-99	19	0	0	0	0	0	0	0
20	0	1230	0	627	0	0	12	3	3	6	0	0	0
20	0	1230	0	760	-99	11	0	0	0	0	0	0	0
20	0	1237	0	760	-99	19	0	0	0	0	0	0	0
20	0	1251	0	627	0	0	8	4	1	3	0	0	0
20	0	1301	0	627	0	0	9	4	2	3	0	0	0
20	0	1309	0	627	0	0	11	4	3	4	0	0	0
20	0	1311	0	627	0	0	10	4	4	2	0	0	0
20	0	1320	2	760	-99	19	0	0	0	0	0	0	0
20	0	1321	0	627	0	0	14	4	5	5	0	0	0
20	0	1321	0	760	-99	19	0	0	0	0	0	0	0
20	0	1341	1	760	-99	11	0	0	0	0	0	0	0
20	0	1341	2	759	-99	4	0	0	0	0	0	0	0
20	0	1433	1	627	0	0	13	6	4	3	0	0	0
20	0	1506	0	627	0	0	14	4	5	5	0	0	0
20	0	1559	2	627	0	0	7	1	3	3	0	0	0
20	0	1564	0	627	0	0	11	3	3	5	0	0	0
20	0	1564	1	627	0	0	12	5	1	6	0	0	0
20	0	1564	2	627	0	0	12	3	3	6	0	0	0
20	0	1595	1	627	0	0	7	1	3	3	0	0	0
20	0	1609	0	627	0	0	14	4	5	5	0	0	0
20	0	1619	0	759	-99	5	0	0	0	0	0	0	0
20	0	1619	0	760	-99	11	0	0	0	0	0	0	0
20	0	1657	0	760	-99	11	0	0	0	0	0	0	0
20	0	1661	0	627	-2	0	4	2	1	1	0	0	0
20	0	1710	0	760	-99	19	0	0	0	0	0	0	0
20	0	1710	1	760	-99	11	0	0	0	0	0	0	0
