result_no	generate_no	e_no	party_type	party_no	
03	1	555	0	251
03	1	555	1	251
03	1	556	0	556
03	1	556	1	556
03	1	557	0	17
03	1	557	1	17
03	1	560	0	560
03	1	560	1	560
03	1	561	0	164
03	1	561	1	164
03	1	562	0	9
03	1	562	1	9
03	1	563	0	10
03	1	563	1	10
03	1	564	0	564
03	1	564	1	564
03	1	565	0	565
03	1	565	1	565
03	1	566	0	52
03	1	566	1	52
03	1	567	0	567
03	1	567	1	567
03	1	568	0	567
03	1	568	1	567
03	1	569	0	110
03	1	569	1	110
03	1	570	0	570
03	1	570	1	570
03	1	571	0	518
03	1	571	1	518
03	1	572	0	81
03	1	572	1	81
03	1	573	0	567
03	1	573	1	567
03	1	574	0	574
03	1	574	1	574
03	1	575	0	575
03	1	575	1	575
03	1	576	0	576
03	1	576	1	576
03	1	577	0	577
03	1	577	1	577
03	1	578	0	578
03	1	578	1	578
03	1	579	0	579
03	1	579	1	579
03	1	580	0	580
03	1	580	1	580
03	1	581	0	581
03	1	581	1	581
03	1	582	0	322
03	1	582	1	322
03	1	583	0	583
03	1	583	1	583
03	1	584	0	584
03	1	584	1	584
03	1	585	0	233
03	1	585	1	233
03	1	586	0	270
03	1	586	1	270
03	1	587	0	501
03	1	587	1	501
03	1	588	0	519
03	1	588	1	519
03	1	589	0	589
03	1	589	1	589
03	1	590	1	590
03	1	591	0	591
03	1	591	1	591
03	1	592	0	332
03	1	592	1	332
03	1	593	0	593
03	1	593	1	593
03	1	596	0	596
03	1	596	1	596
03	1	597	0	597
03	1	597	1	597
03	1	598	0	56
03	1	598	1	56
03	1	599	0	21
03	1	599	1	21
03	1	600	0	164
03	1	600	1	600
03	1	601	0	255
03	1	601	1	255
03	1	602	0	377
03	1	602	1	377
03	1	603	0	141
03	1	603	1	141
03	1	604	0	314
03	1	604	1	314
03	1	605	0	235
03	1	605	1	235
03	1	606	0	606
03	1	606	1	606
03	1	607	0	606
03	1	607	1	606
03	1	608	0	608
03	1	608	1	26
03	1	609	0	609
03	1	609	1	609
03	1	610	0	202
03	1	610	1	202
03	1	611	0	341
03	1	611	1	341
03	1	612	0	612
03	1	612	1	612
03	1	613	0	226
03	1	613	1	226
03	1	614	0	614
03	1	614	1	614
03	1	615	0	615
03	1	615	1	615
03	1	616	0	616
03	1	616	1	575
03	1	617	0	617
03	1	617	1	617
03	1	618	0	123
03	1	618	1	123
03	1	619	0	123
03	1	619	1	123
03	1	620	0	620
03	1	620	1	620
03	1	621	0	621
03	1	621	1	621
03	1	622	0	622
03	1	622	1	622
03	1	623	0	623
03	1	623	1	623
03	1	624	0	215
03	1	624	1	215
03	1	625	0	461
03	1	625	1	461
03	1	626	0	519
03	1	626	1	519
03	1	627	0	472
03	1	627	1	472
03	1	628	0	628
03	1	628	1	628
03	1	629	0	629
03	1	629	1	629
03	1	630	0	623
03	1	630	1	623
03	1	631	0	233
03	1	631	1	233
03	1	632	0	632
03	1	632	1	632
03	1	633	0	633
03	1	633	1	633
03	1	634	0	70
03	1	634	1	70
03	1	635	0	314
03	1	635	1	314
03	1	636	0	461
03	1	636	1	461
03	1	637	0	174
03	1	637	1	174
03	1	638	0	638
03	1	638	1	638
03	1	639	0	141
03	1	639	1	141
03	1	640	0	640
03	1	640	1	640
03	1	641	0	641
03	1	641	1	36
03	1	642	0	641
03	1	642	1	36
03	1	643	0	643
03	1	643	1	643
03	1	644	0	644
03	1	644	1	644
03	1	645	0	645
03	1	645	1	645
03	1	646	0	646
03	1	646	1	646
03	1	647	0	183
03	1	647	1	183
03	1	648	0	648
03	1	648	1	648
03	1	649	0	17
03	1	649	1	17
03	1	650	0	650
03	1	650	1	650
03	1	651	0	567
03	1	651	1	567
03	1	652	0	652
03	1	652	1	652
03	1	653	0	365
03	1	653	1	365
03	1	654	0	654
03	1	654	1	654
03	1	655	0	655
03	1	655	1	655
03	1	656	0	654
03	1	656	1	654
03	1	657	0	657
03	1	657	1	657
03	1	658	0	658
03	1	658	1	658
03	1	659	0	332
03	1	659	1	332
03	1	660	0	267
03	1	660	1	267
03	1	661	0	7
03	1	661	1	7
03	1	662	0	662
03	1	662	1	662
03	1	663	0	443
03	1	663	1	443
03	1	664	0	513
03	1	664	1	513
03	1	665	0	429
03	1	665	1	429
03	1	666	0	666
03	1	666	1	666
03	1	667	0	667
03	1	667	1	667
03	1	668	0	622
03	1	668	1	622
03	1	669	0	283
03	1	669	1	283
03	1	670	0	545
03	1	670	1	545
03	1	671	0	256
03	1	671	1	256
03	1	672	0	672
03	1	672	1	672
03	1	673	0	392
03	1	673	1	392
03	1	675	0	675
03	1	675	1	675
03	1	676	0	676
03	1	676	1	676
03	1	677	0	677
03	1	677	1	677
03	1	678	0	362
03	1	678	1	362
03	1	680	0	680
03	1	680	1	680
03	1	681	0	255
03	1	681	1	255
03	1	682	0	392
03	1	682	1	392
03	1	683	0	683
03	1	683	1	683
03	1	684	0	684
03	1	684	1	684
03	1	685	0	236
03	1	685	1	236
03	1	687	0	687
03	1	687	1	687
03	1	688	0	688
03	1	688	1	688
03	1	689	0	689
03	1	689	1	689
03	1	690	0	690
03	1	690	1	690
03	1	691	0	691
03	1	691	1	691
03	1	692	0	215
03	1	692	1	215
03	1	693	0	693
03	1	693	1	693
03	1	694	0	472
03	1	694	1	472
03	1	695	0	305
03	1	695	1	305
03	1	697	0	513
03	1	697	1	513
03	1	698	0	131
03	1	698	1	131
03	1	699	0	699
03	1	699	1	699
03	1	701	0	701
03	1	701	1	701
03	1	702	0	702
03	1	702	1	702
03	1	703	0	703
03	1	703	1	703
03	1	704	0	704
03	1	704	1	704
03	1	705	0	705
03	1	705	1	705
03	1	706	0	545
03	1	706	1	545
03	1	708	0	708
03	1	708	1	708
03	1	709	0	699
03	1	709	1	699
03	1	710	0	168
03	1	710	1	168
03	1	711	0	256
03	1	711	1	256
03	1	712	0	712
03	1	712	1	712
03	1	713	0	239
03	1	713	1	239
03	1	714	0	38
03	1	714	1	38
03	1	715	0	715
03	1	715	1	715
03	1	716	0	591
03	1	716	1	591
03	1	717	0	593
03	1	717	1	593
03	1	718	0	513
03	1	718	1	513
03	1	719	0	719
03	1	719	1	719
03	1	720	0	128
03	1	720	1	128
03	1	722	0	183
03	1	722	1	183
03	1	723	0	12
03	1	723	1	12
03	1	724	0	347
03	1	724	1	347
03	1	725	0	725
03	1	725	1	725
03	1	727	0	727
03	1	727	1	727
03	1	728	0	434
03	1	728	1	434
03	1	729	0	727
03	1	729	1	727
03	1	730	0	421
03	1	730	1	421
03	1	731	0	731
03	1	731	1	731
03	1	732	0	305
03	1	732	1	305
03	1	733	0	733
03	1	733	1	733
03	1	734	0	734
03	1	734	1	734
03	1	735	0	183
