result_no	generate_no	party_no	party_type	name	member_num	
32	1	27	1	熱血☆アンジニ✭戦隊ジャスティスフォース	4
32	1	28	0	少女と青年と愉快な同行者たち	4
32	1	28	1	裏切り者は狭間の夢を見るか	4
32	1	29	0	元ヤン	1
32	1	29	1	元ヤン	1
32	1	30	0	かちかち山　モデルタイラント	2
32	1	30	1	かちかち山　モデルタイラント	2
32	1	34	0	ʕ＊°✇°＊ʔ	2
32	1	34	1	ʕ＊°✇°＊ʔ	2
32	1	35	0	まな板の上のみかん二つ	3
32	1	35	1	まな板の上のみかん二つ	3
32	1	36	0	死体のプロ	1
32	1	36	1	死体のプロ	1
32	1	37	0	A.I.A	4
32	1	37	1	A.I.A	4
32	1	38	0	ひとまず仮ネーム	4
32	1	38	1	ハーレムアレク	4
32	1	39	0	TeamNo.39	2
32	1	39	1	TeamNo.165	2
32	1	40	0	常夜の爪牙毛刈り隊	4
32	1	40	1	常夜の爪牙	4
32	1	42	0	カミサマのいうとおり	2
32	1	42	1	カミサマのいうとおり	2
32	1	43	0	色彩の龍と灰色の大蜘蛛	2
32	1	43	1	色彩の龍と灰色の大蜘蛛	2
32	1	44	0	黄昏の星々・蒼	4
32	1	44	1	BCではバカンスしたい	4
32	1	46	0	眼帯と泥団子	1
32	1	48	0	ぶらりハザマ二人旅	2
32	1	48	1	ぶらりハザマ二人旅	2
32	1	50	0	TeamNo.50	2
32	1	50	1	TeamNo.50	2
32	1	52	0	ラブ＆ピース フォーエバー	4
32	1	52	1	ラブ＆ピース フォーエバー	4
32	1	54	0	アンジニティ異形の会	4
32	1	54	1	アンジニティ異形の会	4
32	1	58	0	落華残影／絡禍惨影	4
32	1	58	1	落華残影/絡禍惨影	4
32	1	60	0	これだから最近の若者は	4
32	1	60	1	これだから最近の若者は	4
32	1	61	0	黒塗りの高級車とお兄さん達	4
32	1	61	1	黒塗りの高級車とお兄さん達	4
32	1	62	0	Étranger	2
32	1	62	1	おにいさんといっしょ	2
32	1	69	0	イバラシティ破壊計画	4
32	1	69	1	イバラシティ破壊計画	4
32	1	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
32	1	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
32	1	73	0	立ちはだかるメイド	4
32	1	73	1	立ちはだかるメイド	4
32	1	74	0	パッチワークス	2
32	1	74	1	パッチワークス	2
32	1	76	0	狛犬	1
32	1	76	1	狛犬	1
32	1	77	0	味方側第3複合パーティー	3
32	1	77	1	味方側第3複合パーティー	3
32	1	78	0	TeamNo.78	1
32	1	83	0	脳筋パーティ	2
32	1	83	1	狂気人間コンテスト	2
32	1	84	0	煙色の蝶が舞っている。	1
32	1	84	1	煙色の蝶が舞っている。	1
32	1	85	0	TeamNo.85	2
32	1	85	1	TeamNo.85	2
32	1	88	0	ミツルと愉快な仲間たち	4
32	1	88	1	ピカピカしている	4
32	1	89	0	天に在るモノ	4
32	1	89	1	天に在るモノ	4
32	1	90	0	chimeRa	4
32	1	90	1	chimeRa	4
32	1	91	0	チエルアルカラコンティスト	2
32	1	91	1	チエルアルカラコンティスト	2
32	1	92	0	とっとこ走るよハザマ探検隊	3
32	1	92	1	でじゃぶとりお	3
32	1	93	0	TeamNo.93	1
32	1	93	1	TeamNo.93	1
32	1	94	0	牛鬼丸	1
32	1	94	1	牛鬼丸	1
32	1	99	0	ハイエース便／輪廻ショートカットコース	4
32	1	99	1	ハイエース便／輪廻ショートカットコース	4
32	1	101	0	黎明の極点	1
32	1	101	1	黎明の極点	1
32	1	103	0	TeamNo.103	1
32	1	103	1	TeamNo.103	1
32	1	104	0	鳥籠の仲間たち	4
32	1	104	1	友達あつまれ	4
32	1	105	0	鬼彩天外	4
32	1	105	1	鬼彩天外	4
32	1	106	0	狐火の徒	4
32	1	106	1	狐火の徒	4
32	1	107	0	トリック・ショット	4
32	1	107	1	TRIQ SHOT	4
32	1	108	0	TeamNo.108	1
32	1	108	1	TeamNo.108	1
32	1	110	0	for Wings	3
32	1	110	1	for Wings	3
32	1	111	0	澱みたるものども	4
32	1	111	1	澱みたるものども	4
32	1	113	0	無と空	1
32	1	113	1	無と空	1
32	1	115	0	クロマティックステラ	3
32	1	115	1	クロマティックステラ	3
32	1	116	0	TeamNo.116	1
32	1	116	1	TeamNo.116	1
32	1	117	0	１ターン目必殺おでん	4
32	1	117	1	１ターン目必殺おでん	4
32	1	119	0	スイーツ★インベーダー	4
32	1	119	1	スイーツ★インベーダー	4
32	1	122	0	チーム食糧難☆今夜はあなたでバーベキューRE:	4
32	1	122	1	チーム食糧難☆今夜はあなたでバーベキューRE:	4
32	1	123	0	夕食無実	4
32	1	123	1	大ラーメンアブラマシマシ	4
32	1	125	0	真っ赤に焼け爛れた紅	1
32	1	125	1	真っ赤に焼け爛れた紅	1
32	1	126	0	常夜の魔手	4
32	1	126	1	常夜の魔手	4
32	1	127	0	TeamNo.127	1
32	1	127	1	TeamNo.127	1
32	1	128	0	イグジスタンス	2
32	1	128	1	イグジスタンス	2
32	1	132	0	ひとり歩き	1
32	1	132	1	ひとり歩き	1
32	1	133	0	許してください	2
32	1	133	1	許してください	2
32	1	136	0	夜は人外の天下	4
32	1	136	1	夜は人外の天下	4
32	1	137	0	†闇†	2
32	1	137	1	†闇†	2
32	1	141	0	巻き込まれ型冒険組	4
32	1	141	1	巻き込まれ型冒険組	4
32	1	144	0	蓮の葉は、瑠璃色に	4
32	1	144	1	蓮の葉は、瑠璃色に	4
32	1	146	0	デイドリームナイトメア	1
32	1	146	1	デイドリームナイトメア	1
32	1	147	0	誘いのかげぼうし	1
32	1	147	1	誘いのかげぼうし	1
32	1	148	0	スターゲイザーズ	3
32	1	148	1	スターゲイザーズ	3
32	1	150	0	神も仏もあるもんか	4
32	1	150	1	神も仏もあるもんか	4
32	1	151	0	TeamNo.151	2
32	1	151	1	TeamNo.151	2
32	1	153	0	月灯	2
32	1	153	1	月灯	2
32	1	154	0	TeamNo.154	1
32	1	154	1	TeamNo.154	1
32	1	157	0	蛇之目古書店住民組合	2
32	1	157	1	蛇之目古書店住民組合	4
32	1	158	0	濁流滾滾	1
32	1	158	1	濁流滾滾	2
32	1	159	0	パイセンとコーハイ？	2
32	1	159	1	パイセンとコーハイ？	2
32	1	161	0	モータープール	3
32	1	161	1	くるまさんレッツラゴー！	3
32	1	162	0	擬う虚怪達	2
32	1	162	1	擬う虚怪達	2
32	1	163	0	檀花深藍	2
32	1	163	1	檀花深藍	2
32	1	164	0	TeamNo.164	1
32	1	165	0	ミラb 討伐隊	4
32	1	171	0	そらとぶおさかな	2
32	1	171	1	そらとぶおさかな	2
32	1	172	0	ふたりはこゃーん！ Max Heart	2
32	1	172	1	ふたりはこゃーん！ Max Heart	2
32	1	173	0	陸海空イバラ征服するなんて	2
32	1	173	1	陸海空イバラ征服するなんて	2
32	1	174	0	避田高校D.D部	4
32	1	174	1	避田高校D.D部	4
32	1	176	0	Flower	1
32	1	176	1	Flower	1
32	1	178	0	二次元	1
32	1	178	1	二次元	1
32	1	179	0	TeamNo.179	1
32	1	179	1	TeamNo.179	1
32	1	180	0	いつか消ゆるわんわんお	1
32	1	180	1	いつか消ゆるわんわんお	1
32	1	181	0	放課後駄弁り隊	4
32	1	181	1	放課後駄弁り隊	4
32	1	182	0	鋼響戦隊	4
32	1	182	1	鋼響戦隊	4
32	1	183	0	天晴マローズ	4
32	1	183	1	天晴マローズ	4
32	1	185	0	のんびり下山ハイキング	4
32	1	185	1	のんびり下山ハイキング	4
32	1	186	0	TeamNo.186	1
32	1	194	0	星の十字教団	4
32	1	194	1	星の十字教団	4
32	1	198	0	つくねサマとラディカルサバイバーズ	3
32	1	198	1	つくねサマとラディカルサバイバーズ	3
32	1	201	0	その瞳はアイオライト	1
32	1	201	1	その瞳はアイオライト	1
32	1	202	0	TeamNo.202	1
32	1	202	1	TeamNo.202	1
32	1	203	0	焼け野の鴉	2
32	1	203	1	焼け野の鴉	2
32	1	204	0	TeamNo.204	3
32	1	204	1	TeamNo.204	3
32	1	207	0	ブルーアンカー【ハザマ店】	2
32	1	207	1	ブルーアンカー【ハザマ店】	2
32	1	209	0	mild militia	4
32	1	209	1	僕らのポリスアカデミア	4
32	1	213	0	放浪者たち	4
32	1	213	1	黒橙の燈灯	4
32	1	214	0	ミナモニティ	1
32	1	214	1	ミナモニティ	1
32	1	215	0	ブラッディ☆シスター？ズ	4
32	1	215	1	ブラッディ☆シスター？ズ	4
32	1	216	0	Resonance of Fate	4
32	1	216	1	Resonance of Fate	4
32	1	218	0	天使さまのパン祭	4
32	1	218	1	はざまるっ！	4
32	1	223	0	TeamNo.223	2
32	1	223	1	TeamNo.223	2
32	1	226	0	トレイターズ	4
32	1	226	1	トレイターズ	4
32	1	227	0	TeamNo.227	1
32	1	227	1	TeamNo.227	1
32	1	228	0	♥めちゃめちゃカワイイ♥	3
32	1	228	1	♥めちゃめちゃカワイイ♥	3
32	1	233	0	文字化けしない料理が食べたい	4
32	1	233	1	チーム「ここ！！ マダガ★スカル！！！」	4
32	1	234	0	ちわわと和解せよ	4
32	1	234	1	ちわわと和解せよ	4
32	1	235	0	鵺 -nue-	4
32	1	235	1	鵺 -nue-	4
32	1	236	0	翠雷の灯	3
32	1	236	1	翠雷の灯	3
32	1	238	0	ねこのて	1
32	1	238	1	ねこのて	1
32	1	239	0	千波子竜	4
32	1	239	1	千波子竜	4
32	1	240	0	TeamNo.240	1
32	1	240	1	TeamNo.240	1
32	1	242	0	さぼりねこ	1
32	1	242	1	さぼりねこ	1
32	1	244	1	痛撃は紳士の嗜みですわよ！	2
32	1	251	0	(*-ω-*)一休み、一休み	4
32	1	251	1	(*-ω-*)一休み、一休み	4
32	1	255	0	いももちファンタジア	4
32	1	255	1	いももちファンタジア	4
32	1	256	0	アダムス見てるぅ――？！	4
32	1	256	1	さぁ開演の刻だ、此処に喝采を呼べ	4
32	1	257	0	欠けた蜜蝋	4
32	1	257	1	欠けた蜜蝋	4
32	1	260	0	walkers on road of thorns.	4
32	1	260	1	walkers on road of thorns.	4
32	1	263	0	あさき夢	2
32	1	263	1	あさき夢	2
32	1	266	0	メガネ販売部	4
32	1	266	1	メガネ販売部	4
32	1	267	0	TeamNo.267	2
32	1	267	1	TeamNo.267	2
32	1	268	0	ナイトルーラー	4
32	1	268	1	ナイトルーラー	4
32	1	269	0	共有者達	1
32	1	269	1	共有者達	1
32	1	270	0	ソビエト研究会	4
32	1	270	1	ソビエト研究会	4
32	1	274	0	カランド	2
32	1	274	1	カランド	2
32	1	277	0	ゆるふわおやつ！	4
32	1	277	1	ゆるふわおやつ！	4
32	1	278	0	水音と名月	4
32	1	278	1	水音と名月	4
32	1	279	0	一花繚乱	2
32	1	279	1	一花繚乱	2
32	1	283	0	蓮華座	4
32	1	283	1	蓮華座	4
32	1	286	0	モノクロリリィ	2
32	1	286	1	モノクロリリィ	2
32	1	288	1	ミラb 討伐隊	2
32	1	289	0	TeamNo.289	1
32	1	289	1	TeamNo.289	1
32	1	297	0	ふたりはクリエイター	1
32	1	297	1	ふたりはクリエイター	1
32	1	301	0	熾す魂火、絶えぬ火光	4
32	1	301	1	熾す魂火、絶えぬ火光	4
32	1	303	0	三位四体	4
32	1	303	1	三位四体	4
32	1	305	0	なにはなしかけてきてるわけ	4
32	1	305	1	強襲野郎Oチーム	4
32	1	306	0	TeamNo.306	1
32	1	306	1	TeamNo.306	1
32	1	307	0	梟ノ虚	2
32	1	307	1	梟ノ虚	2
32	1	311	0	晴仁会アンジニティ支部	4
32	1	311	1	晴仁会アンジニティ支部	4
32	1	312	0	薄暮の終極	1
32	1	312	1	薄暮の終極	1
32	1	314	0	爽盟具団	4
32	1	314	1	爽盟具団	3
32	1	317	0	雑草魂	1
32	1	317	1	雑草魂	1
32	1	319	0	TeamNo.319	1
32	1	319	1	TeamNo.319	1
32	1	322	0	カゲアソビ	4
32	1	322	1	カゲアソビ	4
32	1	323	0	TeamNo.323	1
32	1	323	1	TeamNo.323	1
32	1	332	0	チグハグラプソディ	4
32	1	332	1	チグハグラプソディ	4
32	1	333	0	鞠餅白兎	4
32	1	333	1	鞠餅白兎	4
32	1	342	0	Аврора	2
32	1	342	1	Аврора	2
32	1	346	0	ゆるりハザマ旅	3
32	1	346	1	ゆるりハザマ旅	3
32	1	347	0	夕映えの庭に集うもの	3
32	1	347	1	夕映えの庭に集うもの	3
32	1	349	0	TeamNo.349	1
32	1	349	1	TeamNo.349	1
32	1	351	0	無貌の蛇	1
32	1	351	1	無貌の蛇	1
32	1	353	0	たことみこととり	3
32	1	353	1	たことみこととり	3
32	1	356	0	一人ぼっち防衛戦線	1
32	1	356	1	一人ぼっち防衛戦線	1
32	1	357	0	白秋18切符ミステリー(車掌不在なので)ツアー	3
32	1	357	1	白秋18切符ミステリー(車掌不在なので)ツアー	3
32	1	361	0	冷やしアンジ始めました	4
32	1	361	1	冷やしアンジ始めました	4
32	1	362	0	めちゃくちゃさいきょうつよつよ団	4
32	1	362	1	めちゃくちゃさいきょうつよつよ団	4
32	1	365	0	猫と和解せよ	3
32	1	365	1	しゃのわーる出張店	3
32	1	367	0	放課後探検クラブ	1
32	1	367	1	放課後探検クラブ	1
32	1	368	0	TeamNo.368	1
32	1	368	1	TeamNo.368	1
32	1	370	0	ちてきトリオ	3
32	1	370	1	ちてきトリオ	3
32	1	371	0	ほぼソロ楽団	1
32	1	371	1	ほぼソロ楽団	1
32	1	373	0	【Stairwell】ご飯おいしいは正義	4
32	1	373	1	N.A.K.T.	4
32	1	377	0	放課後ハザマ時間	3
32	1	377	1	放課後ハザマ時間	3
32	1	392	0	夕礼書店調査隊	4
32	1	392	1	夕礼書店調査隊	4
32	1	394	0	TeamNo.394	4
32	1	394	1	TeamNo.394	4
32	1	398	0	デスエンカウント	4
32	1	398	1	デスエンカウント	4
32	1	403	0	TeamNo.403	1
32	1	403	1	TeamNo.403	1
32	1	404	0	13A13IECA.exe	1
32	1	404	1	13A13IECA.exe	1
32	1	410	0	TeamNo.410	1
32	1	410	1	TeamNo.410	1
32	1	412	0	柊	1
32	1	412	1	柊	1
32	1	413	0	TeamNo.413	1
32	1	413	1	TeamNo.413	1
32	1	418	0	運動不足ニティ	4
32	1	418	1	運動不足ニティ	4
32	1	421	0	生の奴隷	2
32	1	421	1	keizoku is erai	3
32	1	422	0	アライアンス・レイダーズ	4
32	1	422	1	アライアンス・レイダーズ	4
32	1	434	0	チームオオキタ食料不足班	4
32	1	434	1	お肉が食べたい	4
32	1	438	0	TeamNo.438	1
32	1	438	1	TeamNo.438	1
32	1	443	0	【＆】	2
32	1	443	1	【＆】	2
32	1	446	0	創藍高校の制服がたなびく	2
32	1	446	1	創藍高校の制服がたなびく	2
32	1	449	0	極刑☆お兄さん	2
32	1	449	1	イバラの夢は夜ひらく	1
32	1	451	1	爽盟具団	1
32	1	458	0	放課後探検クラブ	1
32	1	458	1	放課後探検クラブ	1
32	1	461	0	ヒトとシビトとテンシとオニと	4
32	1	461	1	ヒトとシビトとテンシとオニと	4
32	1	462	0	うさぎひとりたび	1
32	1	462	1	うさぎひとりたび	1
32	1	470	0	《アンジニティの遠楽隊》	4
32	1	470	1	《アンジニティの遠楽隊》	4
32	1	476	0	ハザマ一人旅	1
32	1	476	1	ハザマ一人旅	1
32	1	477	0	厄災の鬼	1
32	1	477	1	厄災の鬼	1
32	1	481	0	不統一な1団	1
32	1	481	1	不統一な1団	1
32	1	484	0	偽神炎武	2
32	1	484	1	偽神炎武	2
32	1	485	1	TeamNo.485	1
32	1	488	0	凸凹シスタンダード	2
32	1	488	1	凸凹シスタンダード	2
32	1	491	0	TeamNo.491	1
32	1	491	1	TeamNo.491	1
32	1	493	0	███夢██	1
32	1	493	1	███夢██	1
32	1	496	0	BmB	2
32	1	496	1	BmB	2
32	1	498	0	寄せ植え花壇	2
32	1	498	1	寄せ植え花壇	2
32	1	500	0	パスファインダー	4
32	1	500	1	パスファインダー	4
32	1	501	0	チームあげぽよ✨	2
32	1	501	1	チームあげぽよ✨	2
32	1	504	0	孤道の信奉者	1
32	1	504	1	孤道の信奉者	1
32	1	506	0	防衛線	2
32	1	506	1	防衛線	2
32	1	513	0	侵☆侵☆侵略☆アンヂニチィ	3
32	1	513	1	えらいこっちゃアンヂニチィ	3
32	1	518	0	Jeune Fille Magique	4
32	1	518	1	Jeune Fille Magique	4
32	1	519	0	肉食系眼鏡男子	3
32	1	519	1	肉食系眼鏡男子	3
32	1	520	0	TeamNo.520	1
32	1	520	1	TeamNo.520	1
32	1	524	0	TeamNo.524	1
32	1	524	1	TeamNo.524	1
32	1	527	0	TeamNo.527	2
32	1	527	1	TeamNo.527	2
32	1	530	0	あなたのための人形	1
32	1	530	1	あなたのための人形	1
32	1	540	0	TeamNo.540	1
32	1	540	1	TeamNo.540	1
32	1	541	0	！ぽ！に！	2
32	1	541	1	！ぽ！に！	2
32	1	544	0	番長連合	4
32	1	544	1	番長連合	4
32	1	545	0	フリージア	4
32	1	545	1	フリージア	4
32	1	547	0	カフェ・オリュゾン	3
32	1	547	1	カフェ・オリュゾン	3
32	1	548	0	敗走兄弟	1
32	1	548	1	敗走兄弟	1
32	1	549	0	TeamNo.549	1
32	1	549	1	TeamNo.549	1
32	1	554	0	魔法少女エモート・ブライトネス	1
32	1	554	1	魔法少女エモート・ブライトネス	1
32	1	556	0	＿	1
32	1	556	1	＿	1
32	1	561	0	代行者	1
32	1	561	1	代行者	1
32	1	564	0	公立避田高校生	1
32	1	564	1	公立避田高校生	1
32	1	565	0	TeamNo.565	1
32	1	565	1	TeamNo.565	1
32	1	567	0	終末機構	4
32	1	567	1	終末機構	4
32	1	570	0	TeamNo.570	1
32	1	570	1	TeamNo.570	1
32	1	575	0	differance	2
32	1	575	1	differance	1
32	1	577	0	TeamNo.577	2
32	1	577	1	TeamNo.577	2
32	1	580	0	『頭蓋派』	1
32	1	580	1	『頭蓋派』	1
32	1	583	0	TeamNo.583	1
32	1	583	1	TeamNo.583	1
32	1	584	0	TeamNo.584	1
32	1	584	1	TeamNo.584	1
32	1	591	0	かすかちゃん’ｓハーレム	4
32	1	591	1	かすかちゃん’ｓハーレム	4
32	1	593	0	Black or White?	2
32	1	593	1	Black or White?	2
32	1	596	0	食べられるもの	1
32	1	596	1	食べられるもの	1
32	1	597	0	ゆめかわメルヒェン隊	1
32	1	597	1	ゆめかわメルヒェン隊	2
32	1	599	0	TeamNo.599	1
32	1	599	1	TeamNo.599	1
32	1	606	0	秘密結社フリーパーソン	2
32	1	606	1	秘密結社フリーパーソン	2
32	1	614	0	それゆけ！狼蜘蛛ちゃんズ！	2
32	1	616	1	TeamNo.616	1
32	1	620	0	殺人者	1
32	1	620	1	殺人者	1
32	1	628	0	TeamNo.628	1
32	1	628	1	TeamNo.628	1
32	1	629	0	TeamNo.629	1
32	1	629	1	TeamNo.629	1
32	1	631	0	***	2
32	1	631	1	***	2
32	1	638	0	TeamNo.638	1
32	1	638	1	TeamNo.638	1
32	1	646	0	混沌の守護者	1
32	1	646	1	混沌の守護者	1
32	1	654	0	Traitor Duo	2
32	1	654	1	雪華	2
32	1	658	0	黄昏の星々・紅	4
32	1	658	1	黄昏の星々・紅	4
32	1	667	0	TeamNo.667	1
32	1	667	1	TeamNo.667	1
32	1	668	0	巫女とドラゴン♡	1
32	1	668	1	巫女とドラゴン♡	1
32	1	672	0	TeamNo.672	1
32	1	672	1	TeamNo.672	1
32	1	676	0	TeamNo.676	1
32	1	676	1	TeamNo.676	1
32	1	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
32	1	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
32	1	687	0	かわいいは最大の武器	4
32	1	687	1	かわいいは最大の武器	4
32	1	689	0	TeamNo.689	1
32	1	689	1	TeamNo.689	1
32	1	691	0	TeamNo.691	1
32	1	691	1	TeamNo.691	1
32	1	693	0	TeamNo.693	1
32	1	693	1	TeamNo.693	1
32	1	699	0	やはりハザマか……いつ出発する？	2
32	1	699	1	やはりハザマか……いつ出発する？	2
32	1	702	0	“鬼憑き僧侶”は覚悟する	1
32	1	702	1	“鬼憑き僧侶”は覚悟する	1
32	1	710	0	TeamNo.710	1
32	1	710	1	TeamNo.710	1
32	1	724	0	keizoku is erai	1
32	1	727	0	永眠亭	4
32	1	727	1	永眠亭	4
32	1	730	0	模範囚コンビ	2
32	1	730	1	模範囚コンビ	2
32	1	731	0	TeamNo.731	1
32	1	731	1	TeamNo.731	1
32	1	733	0	TeamNo.733	2
32	1	733	1	TeamNo.733	2
32	1	736	0	救済の行路	1
32	1	736	1	救済の行路	1
32	1	737	0	TeamNo.737	1
32	1	737	1	TeamNo.737	1
32	1	743	0	毒蛇	2
32	1	743	1	毒蛇	2
32	1	748	0	砲火後加害授業中	3
32	1	748	1	砲火後加害授業中	3
32	1	751	0	ストレイクロウ	1
32	1	751	1	ストレイクロウ	1
32	1	752	0	TeamNo.752	1
32	1	752	1	TeamNo.752	1
32	1	767	0	TeamNo.767	1
32	1	767	1	TeamNo.767	1
32	1	771	0	TeamNo.771	1
32	1	771	1	TeamNo.771	1
32	1	774	0	TeamNo.774	4
32	1	774	1	TeamNo.774	4
32	1	779	0	■■の物語	1
32	1	779	1	■■の物語	1
32	1	788	0	青金家	3
32	1	788	1	青金家	3
32	1	797	0	もんすたーず	2
32	1	797	1	もんすたーず	2
32	1	805	0	Camellia	1
32	1	805	1	Camellia	1
32	1	812	0	TeamNo.812	1
32	1	812	1	TeamNo.812	1
32	1	837	0	Lazy & Dog	2
32	1	837	1	Lazy & Dog	2
32	1	839	0	ジェイド王国大使	3
32	1	839	1	ジェイド王国大使	3
32	1	852	0	ぼくたち	1
32	1	852	1	ぼくたち	1
32	1	853	0	スイーツ☆パラダイス	4
32	1	853	1	スイーツ☆パラダイス	4
32	1	855	0	ハイリガーベルクの双子竜	2
32	1	855	1	ハイリガーベルクの双子竜	2
32	1	861	0	TeamNo.861	1
32	1	861	1	TeamNo.861	1
32	1	862	0	涼城商店	2
32	1	862	1	涼城商店	2
32	1	868	0	棘の頂	1
32	1	868	1	棘の頂	1
32	1	869	0	今日もひとり旅	1
32	1	869	1	今日もひとり旅	1
32	1	871	0	人間とアンジの姉妹	1
32	1	871	1	人間とアンジの姉妹	1
32	1	875	0	萌畜生	1
32	1	875	1	萌畜生	1
32	1	876	0	TeamNo.876	1
32	1	876	1	TeamNo.876	1
32	1	881	0	TeamNo.881	1
32	1	881	1	TeamNo.881	1
32	1	883	0	ストレイ　ストレンジネス	1
32	1	883	1	ストレイ　ストレンジネス	1
32	1	885	0	わるいかみさま	1
32	1	885	1	わるいかみさま	1
32	1	892	0	一竿風月	1
32	1	892	1	一竿風月	1
32	1	893	0	残飯処理班 ’	1
32	1	893	1	残飯処理班 ’	1
32	1	896	0	2FA	4
32	1	896	1	2FA	4
32	1	903	0	なんでコヌマにチェックポイントないの？ねぇなんで？	3
32	1	903	1	なんでコヌマにチェックポイントないの？ねぇなんで？	3
32	1	912	0	Un Alice+	4
32	1	912	1	うっかり者の集い	4
32	1	913	0	TeamNo.913	1
32	1	913	1	TeamNo.913	1
32	1	914	0	TeamNo.914	1
32	1	914	1	TeamNo.914	1
32	1	915	0	TeamNo.915	1
32	1	915	1	TeamNo.915	1
32	1	916	0	TeamNo.916	1
32	1	916	1	TeamNo.916	1
32	1	917	0	TeamNo.917	1
32	1	917	1	TeamNo.917	1
32	1	919	0	ハザマ探索相談所	2
32	1	919	1	TeamNo.919	1
32	1	924	0	TeamNo.924	1
32	1	924	1	TeamNo.924	1
32	1	927	1	極刑☆お兄さん	1
32	1	928	0	笹塚一抹	1
32	1	928	1	笹塚一抹	1
32	1	929	0	ゆる侵同好会！	2
32	1	929	1	ゆる侵同好会！	2
32	1	932	0	二人と一匹	2
32	1	932	1	二人と一匹	2
32	1	948	0	銀髪少女？とおとぼけロッド	1
32	1	948	1	銀髪少女？とおとぼけロッド	1
32	1	954	0	迎撃機構No.9#▼%4	1
32	1	954	1	迎撃機構No.9#▼%4	1
32	1	957	0	TeamNo.957	1
32	1	957	1	TeamNo.957	1
32	1	963	0	TeamNo.963	1
32	1	963	1	TeamNo.963	1
32	1	973	0	illegitimate child	2
32	1	973	1	illegitimate child	1
32	1	974	0	雪月風禍	4
32	1	974	1	雪月風禍	4
32	1	977	0	たんぽぽ組	4
32	1	977	1	たんぽぽ組	4
32	1	980	0	TeamNo.980	1
32	1	980	1	TeamNo.980	1
32	1	990	0	うみがすき	1
32	1	990	1	うみがすき	1
32	1	995	0	〇△□	1
32	1	995	1	〇△□	1
32	1	997	0	TeamNo.997	1
32	1	997	1	TeamNo.997	1
32	1	998	0	抗うもの	2
32	1	998	1	抗うもの	2
32	1	999	0	赤い花弁が舞う	1
32	1	999	1	赤い花弁が舞う	1
32	1	1022	0	TeamNo.1022	1
32	1	1022	1	TeamNo.1022	1
32	1	1026	1	ハザマ探索相談所	1
32	1	1027	0	TeamNo.1027	1
32	1	1027	1	TeamNo.1027	1
32	1	1034	0	TeamNo.1034	1
32	1	1034	1	TeamNo.1034	1
32	1	1037	0	コバラシティ(空腹)	4
32	1	1037	1	コバラシティ(空腹)	4
32	1	1040	0	葬送爲る遺言執行者	1
32	1	1040	1	葬送爲る遺言執行者	1
32	1	1041	0	TeamNo.1041	1
32	1	1041	1	TeamNo.1041	1
32	1	1046	0	ブラック・パッション	2
32	1	1046	1	ブラック・パッション	2
32	1	1047	0	さまよえる森	1
32	1	1047	1	さまよえる森	1
32	1	1049	0	緋色妖精光沙	4
32	1	1049	1	巨神と誓女	4
32	1	1050	0	異世界モフモフツアーズ	4
32	1	1050	1	異世界モフモフツアーズ	4
32	1	1054	0	TeamNo.1054	1
32	1	1054	1	TeamNo.1054	1
32	1	1072	0	TeamNo.1072	1
