result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
31	2	180	1	278	1	,守護者《SNAKE》,
31	2	181	0	19	4	,リンゴさん,野武士,ズール,ピーチさん,
31	2	182	0	19	4	,ダンプカー,レイス,レイス,ダンプカー,
31	2	182	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
31	2	183	0	19	4	,ハンス,ハンス,電波塔,ピーチさん,
31	2	185	0	19	4	,動く蓮根,花嵐,動く蓮根,動く蓮根,
31	2	185	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	194	0	19	4	,エウヘロプス,モモタロー,ケツァルコアトル,ベンケイ,
31	2	198	0	19	3	,ケツァルコアトル,アカズキン,リンゴさん,
31	2	198	1	278	1	,風龍,
31	2	201	0	19	1	,ピーチさん,
31	2	202	1	278	1	,金色熊,
31	2	203	0	19	2	,スノードラゴン,鎧武者,
31	2	204	0	19	3	,ダンプカー,アカズキン,ブロック兵,
31	2	207	0	19	2	,カマラサウルス,エウヘロプス,
31	2	209	0	19	4	,アカズキン,リンゴさん,ハンス,アカズキン,
31	2	213	0	19	4	,ケツァルコアトル,カマラサウルス,ケツァルコアトル,シンデレラ,
31	2	214	0	19	1	,ピーチさん,
31	2	215	0	19	4	,スノードラゴン,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,
31	2	215	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	216	0	19	4	,ケツァルコアトル,ベンケイ,電波塔,スノードラゴン,
31	2	218	0	19	4	,シンデレラ,ベンケイ,エウヘロプス,モモタロー,
31	2	223	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	2	226	0	19	4	,侍,ブロック兵,ブロック兵,ブロック兵,
31	2	227	0	19	1	,ドラウグ,
31	2	228	0	19	3	,歩行薬草,足軽,花屋,
31	2	233	0	19	4	,ブロック兵,ダンプカー,ブロック兵,侍,
31	2	233	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	234	0	19	4	,ダンプカー,ブロック兵,ブロック兵,ダンプカー,
31	2	234	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
31	2	235	0	19	4	,エウヘロプス,モモタロー,ウシワカ,シンデレラ,
31	2	236	0	19	3	,ズール,ピーチさん,ヘンゼル,
31	2	238	0	19	1	,ケツァルコアトル,
31	2	239	0	19	4	,花嵐,花嵐,電波塔,花嵐,
31	2	240	0	19	1	,スノードラゴン,
31	2	242	0	19	1	,リンゴさん,
31	2	251	0	19	4	,グレーテル,動く蓮根,エウヘロプス,エウヘロプス,
31	2	251	1	278	1	,神メロン,
31	2	255	0	19	4	,ケツァルコアトル,スノードラゴン,動く蓮根,レイス,
31	2	255	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	256	0	19	4	,ウラシマ,ピーチさん,ハンス,アカズキン,
31	2	256	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
31	2	257	0	19	4	,シンデレラ,ウシワカ,ベンケイ,エウヘロプス,
31	2	260	0	19	4	,モモタロー,ケツァルコアトル,ズール,ケツァルコアトル,
31	2	263	0	19	2	,ズール,ピーチさん,
31	2	266	0	19	4	,シンデレラ,エウヘロプス,スノードラゴン,ケツァルコアトル,
31	2	267	0	19	2	,花屋,野武士,
31	2	268	0	19	4	,花嵐,ブロック兵,ダンプカー,花嵐,
31	2	269	0	19	1	,スノードラゴン,
31	2	270	0	19	4	,カマラサウルス,カマラサウルス,スノードラゴン,エウヘロプス,
31	2	274	0	19	2	,エウヘロプス,ウシワカ,
31	2	277	0	19	4	,動く蓮根,動く蓮根,ブロック兵,ブロック兵,
31	2	277	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	278	0	19	4	,リンゴさん,リンゴさん,電波塔,電波塔,
31	2	278	1	278	2	,火龍,地龍,
31	2	279	0	19	2	,ウラシマ,モモタロー,
31	2	283	0	19	4	,リンゴさん,ピーチさん,瘴気煙,ハンス,
31	2	286	0	19	2	,電波塔,リンゴさん,
31	2	289	0	19	1	,電波塔,
31	2	289	1	278	1	,守護者《ELEPHANT》,
31	2	297	0	19	1	,ブロック兵,
31	2	297	1	278	1	,守護者《ELEPHANT》,
31	2	301	0	19	4	,ケツァルコアトル,スノードラゴン,電波塔,ケツァルコアトル,
31	2	301	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	303	0	19	4	,ケツァルコアトル,モモタロー,エウヘロプス,カマラサウルス,
31	2	305	0	19	4	,スノードラゴン,スノードラゴン,スノードラゴン,ケツァルコアトル,
31	2	305	1	278	1	,少女,
31	2	306	0	19	1	,瘴気煙,
31	2	307	0	19	2	,リンゴさん,ケツァルコアトル,
31	2	307	1	278	2	,守護者《OTTER》,守護者《OTTER》,
31	2	311	0	19	4	,レイス,ブロック兵,バンドマン,侍,
31	2	311	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	312	0	19	1	,鎧武者,
31	2	314	0	19	4	,花嵐,足軽,らいおん,らいおん,
31	2	314	1	278	3	,ニンニン,バニィ,カブ,
31	2	317	0	19	1	,花嵐,
31	2	317	1	278	1	,守護者《RABBIT》,
31	2	319	0	19	1	,電波塔,
31	2	322	0	19	4	,電波塔,ズール,ピーチさん,ハンス,
31	2	323	0	19	1	,バンドマン,
31	2	332	0	19	4	,レイス,歩行薬草,花嵐,歩行薬草,
31	2	332	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	333	0	19	4	,イッスン,イッスン,エウヘロプス,スノードラゴン,
31	2	346	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
31	2	347	0	19	3	,ベンケイ,エウヘロプス,エウヘロプス,
31	2	349	0	19	1	,ダンプカー,
31	2	351	0	19	1	,ブロック兵,
31	2	353	0	19	3	,リンゴさん,電波塔,リンゴさん,
31	2	353	1	278	13	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
31	2	356	0	19	1	,レイス,
31	2	357	0	19	3	,ピーチさん,ヘンゼル,ズール,
31	2	357	1	278	1	,男,
31	2	361	0	19	4	,リンゴさん,リンゴさん,電波塔,リンゴさん,
31	2	361	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
31	2	362	0	19	4	,ケツァルコアトル,シンデレラ,カマラサウルス,カマラサウルス,
31	2	365	0	19	3	,花嵐,動く蓮根,歩行薬草,
31	2	365	1	278	1	,男,
31	2	367	0	19	1	,ブロック兵,
31	2	368	0	19	1	,ハンス,
31	2	370	0	19	3	,リンゴさん,動く蓮根,動く蓮根,
31	2	370	1	278	3	,ニンニン,バニィ,カブ,
31	2	373	0	19	4	,カマラサウルス,エウヘロプス,カマラサウルス,ウシワカ,
31	2	377	0	19	3	,アカズキン,ズール,ズール,
31	2	392	0	19	4	,エウヘロプス,オオヨロイトカゲ,ウシワカ,スノードラゴン,
31	2	394	0	19	4	,ヘンゼル,蝿,踊るワカメ,電波塔,
31	2	394	1	278	1	,神メロン,
31	2	398	0	19	4	,ブロック兵,ブロック兵,ダンプカー,レイス,
31	2	398	1	278	1	,男,
31	2	403	0	19	1	,ブロック兵,
31	2	403	1	278	1	,守護者《EEL》,
31	2	404	0	19	1	,シンデレラ,
31	2	410	0	19	1	,足軽,
31	2	412	0	19	1	,イッスン,
31	2	413	0	19	1	,ブロック兵,
31	2	413	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	2	418	0	19	4	,ハンス,ハンス,ハンス,アカズキン,
31	2	421	0	19	2	,モモタロー,シンデレラ,
31	2	422	0	19	4	,モモタロー,スノードラゴン,モモタロー,ウシワカ,
31	2	434	0	19	4	,レイス,動く蓮根,動く蓮根,スノードラゴン,
31	2	434	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	438	0	19	1	,バンドマン,
31	2	438	1	278	1	,守護者《SNAKE》,
31	2	443	0	19	2	,バンドマン,ブロック兵,
31	2	446	0	19	2	,ブロック兵,ダンプカー,
31	2	449	0	19	2	,ブロック兵,ブロック兵,
31	2	449	1	278	2	,火龍,地龍,
31	2	458	0	19	1	,ダンプカー,
31	2	461	0	19	4	,エウヘロプス,シンデレラ,ウシワカ,イッスン,
31	2	462	0	19	1	,ドラウグ,
31	2	470	0	19	4	,スノードラゴン,ベンケイ,スノードラゴン,ケツァルコアトル,
31	2	476	0	19	1	,ズール,
31	2	481	0	19	1	,電波塔,
31	2	481	1	278	1	,神メロン,
31	2	484	0	19	2	,リンゴさん,電波塔,
31	2	484	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	2	488	0	19	2	,鎧武者,鎧武者,
31	2	488	1	278	2	,白龍,黒龍,
31	2	491	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	2	493	0	19	1	,花嵐,
31	2	493	1	278	1	,守護者《TURKEY》,
31	2	496	0	19	2	,侍,バンドマン,
31	2	498	0	19	2	,レイス,スノードラゴン,
31	2	498	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	2	500	0	19	4	,ケツァルコアトル,スノードラゴン,スノードラゴン,ケツァルコアトル,
31	2	500	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	501	0	19	2	,花嵐,花嵐,
31	2	501	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	2	504	0	19	1	,モモタロー,
31	2	518	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
31	2	519	0	19	3	,バンドマン,レイス,肉屋,
31	2	527	0	19	2	,カマラサウルス,スノードラゴン,
31	2	530	0	19	1	,ダンプカー,
31	2	530	1	278	1	,守護者《TURTLE》,
31	2	541	0	19	2	,動く蓮根,ケツァルコアトル,
31	2	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	2	544	0	19	4	,歩行薬草,花嵐,歩行薬草,ケツァルコアトル,
31	2	544	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	545	0	19	4	,ブロック兵,花嵐,花嵐,花嵐,
31	2	545	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
31	2	547	0	19	3	,歩行薬草,花屋,野武士,
31	2	548	0	19	1	,エウヘロプス,
31	2	554	0	19	1	,ピーチさん,
31	2	556	0	19	1	,歩行薬草,
31	2	556	1	278	1	,イバラ守護像,
31	2	561	1	278	1	,守護者《TURKEY》,
31	2	564	0	19	1	,スノードラゴン,
31	2	567	0	19	4	,イッスン,シンデレラ,スノードラゴン,シンデレラ,
31	2	570	0	19	1	,ブロック兵,
31	2	575	0	19	2	,シンデレラ,カマラサウルス,
31	2	575	1	278	3	,ニンニン,バニィ,カブ,
31	2	577	0	19	2	,電波塔,ブロック兵,
31	2	580	0	19	1	,歩行薬草,
31	2	583	0	19	1	,電波塔,
31	2	584	0	19	1	,バンドマン,
31	2	584	1	278	1	,守護者《ARMADILLO》,
31	2	591	0	19	4	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,ケツァルコアトル,
31	2	591	1	278	1	,男,
31	2	596	0	19	1	,リンゴさん,
31	2	596	1	278	1	,守護者《TURKEY》,
31	2	597	0	19	1	,歩行薬草,
31	2	597	1	278	1	,守護者《YAK》,
31	2	599	0	19	1	,ブロック兵,
31	2	599	1	278	1	,動く梅木,
31	2	606	0	19	2	,電波塔,ウラシマ,
31	2	614	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	629	0	19	1	,バンドマン,
31	2	631	0	19	2	,アカズキン,ズール,
31	2	631	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	2	638	0	19	1	,ケツァルコアトル,
31	2	646	0	19	1	,モモタロー,
31	2	646	1	278	1	,神メロン,
31	2	654	0	19	2	,花嵐,花嵐,
31	2	654	1	278	1	,神メロン,
31	2	658	0	19	4	,ケツァルコアトル,レイス,ケツァルコアトル,スノードラゴン,
31	2	658	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	667	0	19	1	,エウヘロプス,
31	2	668	0	19	1	,歩行薬草,
31	2	672	0	19	1	,歩行薬草,
31	2	676	0	19	1	,歩行薬草,
31	2	676	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	2	680	0	19	1	,鎧武者,
31	2	680	1	278	1	,守護者《TIGER》,
31	2	687	0	19	4	,バンドマン,バンドマン,バンドマン,ダンプカー,
31	2	689	0	19	1	,リンゴさん,
31	2	691	0	19	1	,瘴気煙,
31	2	691	1	278	1	,神メロン,
31	2	693	0	19	1	,動く蓮根,
31	2	693	1	278	1	,守護者《YAK》,
31	2	699	0	19	2	,ダンプカー,ダンプカー,
31	2	699	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	2	702	0	19	1	,モモタロー,
31	2	727	0	19	4	,エウヘロプス,エウヘロプス,エウヘロプス,シンデレラ,
31	2	730	0	19	2	,スノードラゴン,スノードラゴン,
31	2	730	1	278	3	,ニンニン,バニィ,カブ,
31	2	731	0	19	1	,ブロック兵,
31	2	731	1	278	1	,守護者《OWL》,
31	2	733	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
31	2	736	0	19	1	,レイス,
31	2	736	1	278	1	,守護者《EAGLE》,
31	2	743	0	19	2	,ブロック兵,バンドマン,
31	2	743	1	278	2	,守護者《TIGER》,守護者《TIGER》,
31	2	748	0	19	3	,エウヘロプス,スノードラゴン,モモタロー,
31	2	751	0	19	1	,バンドマン,
31	2	752	0	19	1	,電波塔,
31	2	767	0	19	1	,スノードラゴン,
31	2	767	1	278	1	,守護者《SQUID》,
31	2	771	0	19	1	,リンゴさん,
31	2	771	1	278	1	,守護者《YAK》,
31	2	774	0	19	4	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
31	2	774	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
31	2	779	0	19	1	,歩行薬草,
31	2	779	1	278	1	,守護者《EAGLE》,
31	2	788	0	19	3	,カマラサウルス,モモタロー,エウヘロプス,
31	2	797	0	19	2	,アカズキン,鎧武者,
31	2	805	1	278	1	,守護者《RABBIT》,
31	2	812	0	19	1	,ヘンゼル,
31	2	837	0	19	2	,リンゴさん,リンゴさん,
31	2	837	1	278	2	,守護者《YAK》,守護者《YAK》,
31	2	839	0	19	3	,モモタロー,エウヘロプス,ウシワカ,
31	2	852	0	19	1	,アカズキン,
31	2	855	0	19	2	,花嵐,歩行薬草,
31	2	855	1	278	3	,デコトラ,レンレン,カスミャン,
31	2	861	1	278	2	,ナナヨン,キドセン,
31	2	862	0	19	2	,ドラウグ,アカズキン,
31	2	869	0	19	1	,アカズキン,
31	2	869	1	278	1	,男,
31	2	871	0	19	1	,踊るワカメ,
31	2	876	0	19	1	,ハンス,
31	2	881	0	19	1	,イッスン,
31	2	883	0	19	1	,バンドマン,
31	2	885	0	19	1	,リンゴさん,
31	2	892	0	19	1	,ケツァルコアトル,
31	2	893	0	19	1	,ケツァルコアトル,
31	2	893	1	278	1	,守護者《HIPPO》,
31	2	896	0	19	4	,八百屋,カマラサウルス,エウヘロプス,カマラサウルス,
31	2	903	0	19	3	,スノードラゴン,リンゴさん,リンゴさん,
31	2	903	1	278	2	,火龍,地龍,
31	2	912	0	19	4	,リンゴさん,アカズキン,ハンス,ピーチさん,
31	2	913	0	19	1	,動く蓮根,
31	2	913	1	278	1	,オオウミネコ,
31	2	914	0	19	1	,ピーチさん,
31	2	915	0	19	1	,リンゴさん,
31	2	915	1	278	1	,守護者《DOVE》,
31	2	916	0	19	1	,バンドマン,
