result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
31	1	153	0	627	0	0	7	2	2	3	0	0	0
31	1	153	0	760	-99	11	0	0	0	0	0	0	0
31	1	160	0	627	0	0	7	1	4	2	0	0	0
31	1	160	0	760	-99	19	0	0	0	0	0	0	0
31	1	184	0	627	0	0	15	6	3	6	0	0	0
31	1	184	0	760	-99	19	0	0	0	0	0	0	0
31	1	184	1	627	-2	0	3	1	1	1	0	0	0
31	1	194	0	627	2	0	16	6	6	4	0	0	0
31	1	201	0	627	0	0	9	4	4	1	0	0	0
31	1	201	1	627	0	0	13	6	2	5	0	0	0
31	1	203	0	627	0	0	9	5	3	1	0	0	0
31	1	206	0	760	-99	19	0	0	0	0	0	0	0
31	1	209	0	760	-99	19	0	0	0	0	0	0	0
31	1	210	0	627	0	0	8	4	3	1	0	0	0
31	1	210	0	760	-99	19	0	0	0	0	0	0	0
31	1	218	1	627	0	0	13	5	4	4	0	0	0
31	1	221	0	760	-99	11	0	0	0	0	0	0	0
31	1	233	0	627	0	0	13	5	5	3	0	0	0
31	1	235	0	627	0	0	8	5	2	1	0	0	0
31	1	235	0	760	-99	11	0	0	0	0	0	0	0
31	1	240	1	760	-99	11	0	0	0	0	0	0	0
31	1	244	0	760	-99	19	0	0	0	0	0	0	0
31	1	256	0	627	0	0	9	4	3	2	0	0	0
31	1	260	0	627	0	0	10	2	6	2	0	0	0
31	1	266	0	627	0	0	6	1	4	1	0	0	0
31	1	266	0	760	-99	11	0	0	0	0	0	0	0
31	1	270	3	627	0	0	12	1	5	6	0	0	0
31	1	270	3	760	-99	11	0	0	0	0	0	0	0
31	1	270	4	760	-99	11	0	0	0	0	0	0	0
31	1	272	0	760	-99	19	0	0	0	0	0	0	0
31	1	272	1	627	0	0	15	3	6	6	0	0	0
31	1	274	0	760	-99	19	0	0	0	0	0	0	0
31	1	285	0	760	-99	19	0	0	0	0	0	0	0
31	1	296	0	627	-2	0	5	2	1	2	0	0	0
31	1	305	3	760	-99	11	0	0	0	0	0	0	0
31	1	315	0	627	0	0	11	4	1	6	0	0	0
31	1	315	0	760	-99	11	0	0	0	0	0	0	0
31	1	329	0	760	-99	19	0	0	0	0	0	0	0
31	1	336	0	627	0	0	12	3	3	6	0	0	0
31	1	336	1	627	0	0	14	6	5	3	0	0	0
31	1	347	1	760	-99	19	0	0	0	0	0	0	0
31	1	348	0	760	-99	19	0	0	0	0	0	0	0
31	1	350	0	627	2	0	16	6	6	4	0	0	0
31	1	360	0	627	-2	0	3	1	1	1	0	0	0
31	1	369	1	760	-99	11	0	0	0	0	0	0	0
31	1	373	0	760	-99	11	0	0	0	0	0	0	0
31	1	381	0	627	0	0	14	3	6	5	0	0	0
31	1	381	0	760	-99	19	0	0	0	0	0	0	0
31	1	381	1	627	0	0	13	6	3	4	0	0	0
31	1	385	1	760	-99	11	0	0	0	0	0	0	0
31	1	392	2	760	-99	11	0	0	0	0	0	0	0
31	1	406	0	627	0	0	9	1	6	2	0	0	0
31	1	416	0	760	-99	11	0	0	0	0	0	0	0
31	1	416	1	760	-99	11	0	0	0	0	0	0	0
31	1	417	1	759	-99	4	0	0	0	0	0	0	0
31	1	419	0	760	-99	19	0	0	0	0	0	0	0
31	1	419	1	760	-99	11	0	0	0	0	0	0	0
31	1	422	1	627	0	0	12	5	4	3	0	0	0
31	1	422	1	760	-99	19	0	0	0	0	0	0	0
31	1	424	0	627	0	0	9	4	2	3	0	0	0
31	1	424	0	760	-99	11	0	0	0	0	0	0	0
31	1	425	2	627	0	0	13	3	5	5	0	0	0
31	1	425	2	760	-99	11	0	0	0	0	0	0	0
31	1	440	0	760	-99	19	0	0	0	0	0	0	0
31	1	444	0	760	-99	11	0	0	0	0	0	0	0
31	1	448	1	760	-99	11	0	0	0	0	0	0	0
31	1	450	0	760	-99	19	0	0	0	0	0	0	0
31	1	452	2	627	0	0	11	3	2	6	0	0	0
31	1	452	2	760	-99	19	0	0	0	0	0	0	0
31	1	461	0	760	-99	11	0	0	0	0	0	0	0
31	1	464	0	760	-99	11	0	0	0	0	0	0	0
31	1	485	0	760	-99	19	0	0	0	0	0	0	0
31	1	486	0	760	-99	11	0	0	0	0	0	0	0
31	1	495	0	627	0	0	10	2	2	6	0	0	0
31	1	495	0	760	-99	19	0	0	0	0	0	0	0
31	1	495	1	627	0	0	9	3	2	4	0	0	0
31	1	495	2	627	0	0	10	2	3	5	0	0	0
31	1	514	0	760	-99	11	0	0	0	0	0	0	0
31	1	516	2	627	-2	0	4	1	1	2	0	0	0
31	1	516	2	760	-99	19	0	0	0	0	0	0	0
31	1	519	0	760	-99	11	0	0	0	0	0	0	0
31	1	527	0	627	0	0	15	4	5	6	0	0	0
31	1	527	0	760	-99	11	0	0	0	0	0	0	0
31	1	527	1	760	-99	11	0	0	0	0	0	0	0
31	1	536	0	627	0	0	8	1	3	4	0	0	0
31	1	543	1	760	-99	11	0	0	0	0	0	0	0
31	1	548	0	760	-99	11	0	0	0	0	0	0	0
31	1	552	0	760	-99	11	0	0	0	0	0	0	0
31	1	557	0	760	-99	19	0	0	0	0	0	0	0
31	1	575	0	627	0	0	10	5	1	4	0	0	0
31	1	580	1	760	-99	11	0	0	0	0	0	0	0
31	1	585	0	627	0	0	7	3	2	2	0	0	0
31	1	585	0	760	-99	11	0	0	0	0	0	0	0
31	1	586	0	627	0	0	8	3	2	3	0	0	0
31	1	586	1	627	0	0	7	1	3	3	0	0	0
31	1	586	1	760	-99	19	0	0	0	0	0	0	0
31	1	593	0	627	0	0	13	6	1	6	0	0	0
31	1	597	0	627	0	0	12	5	5	2	0	0	0
31	1	601	0	760	-99	19	0	0	0	0	0	0	0
31	1	601	1	760	-99	11	0	0	0	0	0	0	0
31	1	605	0	627	0	0	13	6	6	1	0	0	0
31	1	605	0	760	-99	11	0	0	0	0	0	0	0
31	1	606	1	760	-99	19	0	0	0	0	0	0	0
31	1	607	0	760	-99	19	0	0	0	0	0	0	0
31	1	616	1	627	0	0	10	5	4	1	0	0	0
31	1	616	1	760	-99	19	0	0	0	0	0	0	0
31	1	616	2	627	0	0	6	2	1	3	0	0	0
31	1	631	2	760	-99	19	0	0	0	0	0	0	0
31	1	645	0	760	-99	11	0	0	0	0	0	0	0
31	1	645	4	627	0	0	12	5	2	5	0	0	0
31	1	645	4	760	-99	11	0	0	0	0	0	0	0
31	1	649	0	627	0	0	8	4	3	1	0	0	0
31	1	649	0	760	-99	11	0	0	0	0	0	0	0
31	1	651	2	627	0	0	10	2	3	5	0	0	0
31	1	651	2	760	-99	20	0	0	0	0	0	0	0
31	1	667	0	627	0	0	9	3	3	3	0	0	0
31	1	671	0	627	0	0	14	5	3	6	0	0	0
31	1	671	0	760	-99	19	0	0	0	0	0	0	0
31	1	673	2	760	-99	11	0	0	0	0	0	0	0
31	1	691	0	627	0	0	14	4	5	5	0	0	0
31	1	692	0	759	-99	3	0	0	0	0	0	0	0
31	1	694	1	760	-99	11	0	0	0	0	0	0	0
31	1	699	2	760	-99	19	0	0	0	0	0	0	0
31	1	748	1	627	0	0	8	4	1	3	0	0	0
31	1	751	3	760	-99	11	0	0	0	0	0	0	0
31	1	755	0	760	-99	11	0	0	0	0	0	0	0
31	1	762	1	627	0	0	9	6	1	2	0	0	0
31	1	762	1	760	-99	11	0	0	0	0	0	0	0
31	1	767	0	760	-99	19	0	0	0	0	0	0	0
31	1	768	0	627	-2	0	4	2	1	1	0	0	0
31	1	771	3	760	-99	19	0	0	0	0	0	0	0
31	1	789	0	627	0	0	11	3	2	6	0	0	0
31	1	795	0	759	-99	4	0	0	0	0	0	0	0
31	1	801	0	760	-99	11	0	0	0	0	0	0	0
31	1	805	0	760	-99	19	0	0	0	0	0	0	0
31	1	805	1	760	-99	19	0	0	0	0	0	0	0
31	1	806	0	627	0	0	9	5	3	1	0	0	0
31	1	808	0	627	0	0	15	4	5	6	0	0	0
31	1	847	0	627	0	0	6	4	1	1	0	0	0
31	1	847	1	627	0	0	8	1	1	6	0	0	0
31	1	854	0	760	-99	11	0	0	0	0	0	0	0
31	1	861	0	627	0	0	10	4	1	5	0	0	0
31	1	861	0	760	-99	19	0	0	0	0	0	0	0
31	1	861	1	627	0	0	8	4	3	1	0	0	0
31	1	861	1	760	-99	19	0	0	0	0	0	0	0
31	1	861	2	627	0	0	14	4	5	5	0	0	0
31	1	892	0	627	0	0	15	6	6	3	0	0	0
31	1	892	0	760	-99	11	0	0	0	0	0	0	0
31	1	892	1	627	0	0	7	4	1	2	0	0	0
31	1	892	2	627	0	0	13	6	2	5	0	0	0
31	1	893	3	760	-99	11	0	0	0	0	0	0	0
31	1	896	1	760	-99	19	0	0	0	0	0	0	0
31	1	898	0	759	-99	4	0	0	0	0	0	0	0
31	1	903	0	627	0	0	13	3	6	4	0	0	0
31	1	903	0	760	-99	19	0	0	0	0	0	0	0
31	1	903	1	627	0	0	10	3	2	5	0	0	0
31	1	908	0	627	0	0	12	6	5	1	0	0	0
31	1	908	0	760	-99	11	0	0	0	0	0	0	0
31	1	908	1	627	0	0	8	2	5	1	0	0	0
31	1	908	1	760	-99	11	0	0	0	0	0	0	0
31	1	915	0	627	0	0	7	4	2	1	0	0	0
31	1	919	1	760	-99	19	0	0	0	0	0	0	0
31	1	932	0	760	-99	19	0	0	0	0	0	0	0
31	1	932	1	627	0	0	11	4	2	5	0	0	0
31	1	932	1	760	-99	19	0	0	0	0	0	0	0
31	1	938	0	760	-99	19	0	0	0	0	0	0	0
31	1	938	1	760	-99	11	0	0	0	0	0	0	0
31	1	949	0	627	0	0	7	5	1	1	0	0	0
31	1	949	0	760	-99	11	0	0	0	0	0	0	0
31	1	955	0	760	-99	11	0	0	0	0	0	0	0
31	1	970	0	627	0	0	13	5	6	2	0	0	0
31	1	971	0	627	0	0	11	5	1	5	0	0	0
31	1	975	0	627	2	0	17	6	5	6	0	0	0
31	1	975	0	760	-99	11	0	0	0	0	0	0	0
31	1	1008	0	760	-99	19	0	0	0	0	0	0	0
31	1	1032	0	627	0	0	12	4	4	4	0	0	0
31	1	1043	0	760	-99	19	0	0	0	0	0	0	0
31	1	1047	0	627	2	0	17	5	6	6	0	0	0
31	1	1058	0	760	-99	11	0	0	0	0	0	0	0
31	1	1059	0	760	-99	11	0	0	0	0	0	0	0
31	1	1077	0	627	0	0	10	2	6	2	0	0	0
31	1	1077	0	760	-99	11	0	0	0	0	0	0	0
31	1	1084	0	760	-99	19	0	0	0	0	0	0	0
31	1	1084	3	760	-99	19	0	0	0	0	0	0	0
31	1	1094	0	627	2	0	17	5	6	6	0	0	0
31	1	1094	1	627	0	0	11	6	2	3	0	0	0
31	1	1094	1	760	-99	11	0	0	0	0	0	0	0
31	1	1111	0	760	-99	19	0	0	0	0	0	0	0
31	1	1115	0	627	0	0	9	4	2	3	0	0	0
31	1	1115	0	760	-99	19	0	0	0	0	0	0	0
31	1	1152	0	760	-99	11	0	0	0	0	0	0	0
31	1	1197	0	627	0	0	10	5	3	2	0	0	0
31	1	1209	0	760	-99	11	0	0	0	0	0	0	0
31	1	1210	0	760	-99	11	0	0	0	0	0	0	0
31	1	1215	0	760	-99	11	0	0	0	0	0	0	0
31	1	1230	0	627	0	0	10	3	4	3	0	0	0
31	1	1230	0	760	-99	11	0	0	0	0	0	0	0
31	1	1231	2	760	-99	19	0	0	0	0	0	0	0
31	1	1238	1	760	-99	11	0	0	0	0	0	0	0
31	1	1251	0	627	0	0	12	6	2	4	0	0	0
31	1	1251	0	760	-99	19	0	0	0	0	0	0	0
31	1	1252	1	627	0	0	8	2	2	4	0	0	0
31	1	1252	2	627	0	0	9	4	3	2	0	0	0
31	1	1262	0	627	0	0	9	2	2	5	0	0	0
31	1	1262	0	760	-99	11	0	0	0	0	0	0	0
31	1	1262	1	627	0	0	10	4	1	5	0	0	0
31	1	1263	0	760	-99	19	0	0	0	0	0	0	0
31	1	1296	0	627	0	0	12	4	5	3	0	0	0
31	1	1301	0	627	0	0	10	5	3	2	0	0	0
31	1	1305	0	760	-99	19	0	0	0	0	0	0	0
31	1	1321	0	627	0	0	8	3	3	2	0	0	0
31	1	1321	0	760	-99	19	0	0	0	0	0	0	0
31	1	1340	0	627	0	0	11	5	5	1	0	0	0
31	1	1344	0	760	-99	19	0	0	0	0	0	0	0
31	1	1366	0	759	-99	5	0	0	0	0	0	0	0
31	1	1366	0	760	-99	19	0	0	0	0	0	0	0
31	1	1369	2	760	-99	11	0	0	0	0	0	0	0
31	1	1371	0	760	-99	19	0	0	0	0	0	0	0
31	1	1371	1	760	-99	11	0	0	0	0	0	0	0
31	1	1373	0	760	-99	19	0	0	0	0	0	0	0
31	1	1395	0	760	-99	11	0	0	0	0	0	0	0
31	1	1396	0	627	-2	0	5	3	1	1	0	0	0
31	1	1396	0	760	-99	19	0	0	0	0	0	0	0
31	1	1399	0	627	2	0	16	4	6	6	0	0	0
31	1	1433	0	760	-99	11	0	0	0	0	0	0	0
31	1	1467	0	627	0	0	6	1	3	2	0	0	0
31	1	1478	2	760	-99	19	0	0	0	0	0	0	0
31	1	1534	1	760	-99	11	0	0	0	0	0	0	0
31	1	1539	2	760	-99	19	0	0	0	0	0	0	0
31	1	1553	0	627	-2	0	5	1	2	2	0	0	0
31	1	1553	0	759	-99	3	0	0	0	0	0	0	0
31	1	1553	0	760	-99	19	0	0	0	0	0	0	0
31	1	1559	1	627	0	0	9	4	1	4	0	0	0
31	1	1559	1	760	-99	19	0	0	0	0	0	0	0
31	1	1595	2	627	0	0	15	4	6	5	0	0	0
31	1	1603	0	760	-99	19	0	0	0	0	0	0	0
31	1	1684	0	627	0	0	9	4	1	4	0	0	0
31	1	1710	0	760	-99	19	0	0	0	0	0	0	0
31	1	1710	2	760	-99	19	0	0	0	0	0	0	0
31	1	1726	0	627	0	0	10	3	6	1	0	0	0
31	1	1726	0	760	-99	11	0	0	0	0	0	0	0
31	1	1726	1	760	-99	11	0	0	0	0	0	0	0
31	1	1759	2	627	0	0	9	1	3	5	0	0	0
31	1	1775	0	627	0	0	9	1	2	6	0	0	0
31	1	1775	0	760	-99	19	0	0	0	0	0	0	0
31	1	1796	0	627	0	0	13	2	6	5	0	0	0
