result_no	generate_no	e_no	world	
29	0	171	0
29	0	172	1
29	0	173	1
29	0	174	0
29	0	176	1
29	0	178	0
29	0	179	0
29	0	180	0
29	0	181	0
29	0	182	0
29	0	183	0
29	0	184	1
29	0	185	1
29	0	186	0
29	0	187	0
29	0	188	0
29	0	189	0
29	0	190	1
29	0	191	0
29	0	193	1
29	0	194	0
29	0	195	0
29	0	198	0
29	0	199	1
29	0	200	1
29	0	201	0
29	0	202	0
29	0	203	1
29	0	204	1
29	0	205	0
29	0	206	1
29	0	207	0
29	0	209	0
29	0	210	1
29	0	211	0
29	0	213	1
29	0	214	1
29	0	215	0
29	0	216	0
29	0	218	0
29	0	219	1
29	0	221	0
29	0	222	1
29	0	223	0
29	0	224	0
29	0	226	0
29	0	227	1
29	0	228	1
29	0	229	0
29	0	231	1
29	0	232	1
29	0	233	0
29	0	234	0
29	0	235	0
29	0	236	0
29	0	238	1
29	0	239	0
29	0	240	1
29	0	242	0
29	0	244	0
29	0	249	1
29	0	251	1
29	0	253	0
29	0	255	0
29	0	256	1
29	0	257	1
29	0	260	0
29	0	261	1
29	0	262	1
29	0	263	0
29	0	265	0
29	0	266	0
29	0	267	0
29	0	268	0
29	0	269	0
29	0	270	0
29	0	271	0
29	0	272	1
29	0	273	0
29	0	274	1
29	0	275	1
29	0	276	0
29	0	277	0
29	0	278	0
29	0	279	0
29	0	281	0
29	0	283	0
29	0	284	0
29	0	285	0
29	0	286	0
29	0	288	0
29	0	289	1
29	0	290	0
29	0	295	0
29	0	296	0
29	0	297	1
29	0	299	0
29	0	300	0
29	0	301	0
29	0	302	0
29	0	303	0
29	0	304	0
29	0	305	0
29	0	306	0
29	0	307	1
29	0	308	0
29	0	311	0
29	0	312	1
29	0	314	0
29	0	315	0
29	0	317	0
29	0	319	0
29	0	321	0
29	0	322	0
29	0	323	1
29	0	326	0
29	0	327	0
29	0	329	0
29	0	330	0
29	0	331	0
29	0	332	0
29	0	333	0
29	0	334	0
29	0	336	1
29	0	337	1
29	0	339	1
29	0	342	0
29	0	344	1
29	0	345	0
29	0	346	0
29	0	347	0
29	0	348	0
29	0	349	0
29	0	350	0
29	0	351	0
29	0	353	0
29	0	354	0
29	0	356	0
29	0	357	1
29	0	360	0
29	0	361	1
29	0	362	1
29	0	363	1
29	0	365	0
29	0	366	1
29	0	367	0
29	0	368	0
29	0	369	0
29	0	370	0
29	0	371	0
29	0	372	0
29	0	373	0
29	0	374	0
29	0	375	1
29	0	377	0
29	0	378	0
29	0	380	1
29	0	381	0
29	0	382	0
29	0	383	1
29	0	384	1
29	0	385	0
29	0	386	1
29	0	388	0
29	0	390	0
29	0	392	0
29	0	394	0
29	0	397	0
29	0	398	1
29	0	399	1
29	0	401	0
29	0	403	0
29	0	404	1
29	0	405	0
29	0	406	1
29	0	409	0
29	0	410	0
29	0	411	1
29	0	412	1
29	0	413	0
29	0	414	1
29	0	415	1
29	0	416	0
29	0	417	0
29	0	418	1
29	0	419	0
29	0	420	0
29	0	421	0
29	0	422	1
29	0	423	0
29	0	424	0
29	0	425	1
29	0	426	0
29	0	427	0
29	0	428	0
29	0	430	0
29	0	431	0
29	0	432	0
29	0	433	0
29	0	434	0
29	0	435	1
29	0	436	1
29	0	438	0
29	0	440	1
29	0	442	0
29	0	443	0
29	0	444	0
29	0	445	0
29	0	446	0
29	0	447	1
29	0	448	1
29	0	449	1
29	0	450	0
29	0	451	0
29	0	452	1
29	0	453	1
29	0	455	0
29	0	458	0
29	0	461	0
29	0	462	0
29	0	463	0
29	0	464	1
29	0	465	1
29	0	467	1
29	0	468	1
29	0	470	1
29	0	472	0
29	0	473	0
29	0	474	0
29	0	475	1
29	0	476	0
29	0	477	1
29	0	480	0
29	0	481	0
29	0	484	0
29	0	485	0
29	0	486	0
29	0	487	0
29	0	488	1
29	0	490	0
29	0	491	0
29	0	492	1
29	0	493	0
29	0	494	0
29	0	495	1
29	0	496	0
29	0	497	0
29	0	498	1
29	0	499	0
29	0	500	0
29	0	501	0
29	0	502	1
29	0	503	0
29	0	504	0
29	0	506	0
29	0	507	0
29	0	512	1
29	0	513	1
29	0	514	1
29	0	515	0
29	0	516	0
29	0	517	0
29	0	518	0
29	0	519	0
29	0	520	1
29	0	523	1
29	0	524	1
29	0	525	0
29	0	526	0
29	0	527	0
29	0	528	0
29	0	529	0
29	0	530	1
29	0	532	0
29	0	533	0
29	0	534	0
29	0	535	1
29	0	536	0
29	0	537	0
29	0	538	0
29	0	539	1
29	0	540	0
29	0	541	0
29	0	543	0
29	0	544	0
29	0	545	0
29	0	546	0
29	0	547	0
29	0	548	0
29	0	549	1
29	0	550	1
29	0	551	0
29	0	552	0
29	0	553	0
29	0	554	0
29	0	555	1
29	0	556	0
29	0	557	1
29	0	561	1
29	0	562	0
29	0	563	0
29	0	564	0
29	0	565	0
29	0	566	1
29	0	567	1
29	0	568	1
29	0	570	0
29	0	571	0
29	0	575	0
29	0	577	0
29	0	580	1
29	0	581	0
29	0	582	0
29	0	583	1
29	0	584	0
29	0	585	0
29	0	586	0
29	0	587	0
29	0	588	0
29	0	591	1
29	0	592	0
29	0	593	1
29	0	596	0
29	0	597	1
29	0	598	0
29	0	599	1
29	0	601	0
29	0	602	0
29	0	603	0
29	0	604	0
29	0	605	0
29	0	606	0
29	0	607	0
29	0	608	1
29	0	610	0
29	0	611	1
29	0	612	0
29	0	613	0
29	0	614	0
29	0	616	0
29	0	618	0
29	0	619	0
29	0	620	1
29	0	624	0
29	0	625	0
29	0	626	0
29	0	627	0
29	0	628	0
29	0	629	0
29	0	631	0
29	0	634	0
29	0	635	0
29	0	636	0
29	0	637	0
29	0	638	0
29	0	639	0
29	0	645	1
29	0	646	0
29	0	647	0
29	0	649	1
29	0	651	1
29	0	653	0
29	0	654	1
29	0	656	1
29	0	658	0
29	0	659	0
29	0	660	0
29	0	661	0
29	0	663	0
29	0	664	1
29	0	667	1
29	0	668	1
29	0	669	0
29	0	670	0
29	0	671	1
29	0	672	0
29	0	673	0
29	0	676	1
29	0	678	1
29	0	680	1
29	0	681	0
29	0	682	0
29	0	685	0
29	0	687	0
29	0	689	1
29	0	691	0
29	0	692	0
29	0	693	1
29	0	694	0
29	0	695	0
29	0	697	1
29	0	699	1
29	0	702	0
29	0	706	0
29	0	709	1
29	0	710	1
29	0	711	1
29	0	713	0
29	0	714	0
29	0	716	1
29	0	717	1
29	0	719	0
29	0	720	1
29	0	722	0
29	0	723	0
29	0	724	0
29	0	727	1
29	0	729	1
29	0	730	0
29	0	731	1
29	0	732	0
29	0	733	0
29	0	735	0
29	0	736	0
29	0	737	0
29	0	739	0
29	0	740	1
29	0	741	0
29	0	742	0
29	0	743	1
29	0	744	1
29	0	747	1
29	0	748	0
29	0	750	1
29	0	751	1
29	0	752	0
29	0	753	0
29	0	755	0
29	0	757	0
29	0	758	1
29	0	760	0
29	0	762	1
29	0	763	0
29	0	767	1
29	0	768	0
29	0	771	0
29	0	774	0
29	0	775	1
29	0	777	1
29	0	778	1
29	0	779	0
29	0	780	0
29	0	782	0
29	0	783	0
29	0	784	0
29	0	788	1
29	0	789	1
29	0	793	1
29	0	794	0
29	0	795	0
29	0	796	0
29	0	797	1
29	0	798	1
29	0	799	0
29	0	801	1
29	0	804	1
29	0	805	0
29	0	806	1
29	0	807	1
29	0	808	0
29	0	810	0
29	0	812	0
29	0	813	0
29	0	814	0
29	0	816	1
29	0	821	1
29	0	830	0
29	0	831	0
29	0	833	0
29	0	834	0
29	0	837	1
29	0	838	1
29	0	839	0
29	0	840	0
29	0	841	0
29	0	843	1
29	0	847	0
29	0	852	1
29	0	853	0
29	0	854	0
29	0	855	1
29	0	856	1
29	0	858	0
29	0	861	1
29	0	862	0
29	0	865	0
29	0	868	0
29	0	869	0
29	0	870	0
29	0	871	0
29	0	875	0
29	0	876	0
29	0	877	0
29	0	879	1
29	0	880	0
29	0	881	0
29	0	883	0
29	0	884	1
29	0	885	0
29	0	886	1
29	0	888	0
29	0	889	1
29	0	890	0
29	0	891	0
29	0	892	0
29	0	893	0
29	0	896	1
29	0	897	1
29	0	898	0
29	0	899	1
29	0	900	1
29	0	901	0
29	0	903	0
29	0	904	0
29	0	905	0
29	0	906	0
29	0	908	0
29	0	909	0
29	0	910	1
29	0	911	0
29	0	912	0
29	0	913	1
29	0	914	0
29	0	915	1
29	0	916	1
29	0	917	1
29	0	919	0
29	0	920	1
29	0	923	0
29	0	924	1
29	0	927	1
29	0	928	0
29	0	929	1
29	0	931	0
29	0	932	1
29	0	933	0
29	0	935	1
29	0	936	1
29	0	938	1
29	0	942	0
29	0	945	0
29	0	947	1
29	0	948	0
29	0	949	1
29	0	950	0
29	0	951	0
29	0	954	1
29	0	955	0
29	0	957	1
29	0	958	1
29	0	963	0
29	0	967	0
29	0	968	1
29	0	969	1
29	0	970	1
29	0	971	1
29	0	973	1
29	0	974	0
29	0	975	0
29	0	976	0
29	0	977	1
29	0	978	0
29	0	980	0
29	0	982	0
29	0	983	0
29	0	984	1
29	0	985	0
29	0	987	0
29	0	988	0
29	0	989	1
29	0	990	1
29	0	992	0
29	0	995	0
29	0	997	0
29	0	998	0
29	0	999	1
29	0	1000	0
29	0	1007	0
29	0	1008	0
29	0	1011	0
29	0	1012	0
29	0	1013	0
29	0	1016	0
29	0	1019	0
29	0	1021	1
29	0	1022	1
29	0	1026	0
29	0	1027	1
29	0	1028	0
29	0	1030	1
29	0	1032	0
29	0	1033	0
29	0	1034	1
29	0	1036	0
29	0	1037	0
29	0	1039	0
29	0	1040	0
29	0	1041	0
29	0	1043	0
29	0	1044	1
29	0	1046	1
29	0	1047	1
29	0	1049	0
29	0	1050	0
29	0	1051	0
29	0	1052	0
29	0	1053	0
29	0	1054	0
29	0	1055	0
29	0	1057	0
29	0	1058	0
29	0	1059	0
29	0	1061	1
29	0	1065	1
29	0	1072	0
29	0	1075	1
29	0	1077	1
29	0	1080	0
29	0	1084	1
29	0	1088	1
29	0	1094	1
29	0	1095	1
29	0	1097	1
29	0	1099	0
29	0	1100	1
29	0	1101	1
29	0	1102	0
29	0	1103	1
29	0	1104	0
29	0	1110	0
29	0	1111	1
29	0	1112	1
29	0	1115	1
29	0	1121	1
29	0	1123	0
29	0	1124	0
29	0	1127	0
29	0	1132	1
29	0	1137	0
29	0	1139	1
29	0	1142	0
29	0	1143	0
29	0	1144	0
29	0	1145	0
29	0	1147	1
29	0	1148	0
29	0	1152	1
29	0	1153	1
29	0	1154	0
29	0	1155	0
29	0	1157	1
29	0	1158	0
29	0	1159	0
29	0	1160	1
29	0	1161	0
29	0	1163	0
29	0	1164	0
29	0	1167	1
29	0	1169	1
29	0	1171	0
29	0	1172	0
29	0	1173	0
29	0	1180	0
29	0	1181	0
29	0	1182	1
29	0	1191	0
29	0	1192	0
29	0	1197	1
29	0	1199	0
29	0	1200	1
29	0	1202	0
29	0	1203	0
29	0	1205	1
29	0	1207	1
29	0	1208	1
29	0	1209	0
29	0	1210	1
29	0	1211	0
29	0	1215	0
29	0	1222	0
29	0	1223	1
29	0	1226	0
29	0	1229	0
29	0	1230	0
29	0	1231	0
29	0	1234	0
29	0	1237	0
29	0	1238	0
29	0	1239	0
29	0	1240	1
29	0	1244	0
29	0	1245	0
29	0	1247	0
29	0	1249	1
29	0	1250	0
29	0	1251	1
29	0	1252	0
29	0	1253	0
29	0	1256	0
29	0	1257	0
29	0	1258	0
29	0	1260	0
29	0	1261	0
29	0	1262	1
29	0	1263	0
29	0	1265	0
29	0	1268	0
29	0	1269	1
29	0	1270	1
29	0	1275	0
29	0	1278	0
29	0	1280	0
29	0	1282	1
29	0	1283	0
29	0	1284	1
29	0	1286	0
29	0	1288	0
29	0	1289	0
29	0	1290	0
29	0	1292	1
29	0	1293	0
29	0	1295	0
29	0	1296	0
29	0	1298	1
29	0	1301	1
29	0	1302	0
29	0	1303	0
29	0	1305	0
29	0	1307	0
29	0	1308	1
29	0	1309	0
29	0	1310	0
29	0	1311	0
29	0	1312	0
29	0	1314	1
29	0	1315	0
29	0	1320	0
29	0	1321	0
29	0	1323	0
29	0	1324	0
29	0	1326	1
29	0	1327	0
29	0	1330	0
29	0	1331	1
29	0	1332	1
29	0	1334	0
29	0	1336	1
29	0	1339	0
29	0	1340	1
29	0	1341	1
29	0	1342	1
29	0	1344	0
29	0	1345	0
29	0	1348	0
29	0	1350	1
29	0	1352	1
29	0	1353	1
29	0	1354	1
29	0	1357	0
29	0	1360	0
29	0	1362	1
29	0	1364	0
29	0	1365	0
29	0	1366	1
29	0	1367	0
29	0	1368	0
29	0	1369	1
29	0	1370	1
29	0	1371	1
29	0	1372	0
29	0	1373	0
29	0	1375	1
29	0	1377	1
29	0	1385	1
29	0	1386	0
29	0	1387	0
29	0	1388	0
29	0	1390	0
29	0	1391	0
29	0	1392	1
29	0	1393	0
29	0	1395	0
29	0	1396	0
29	0	1397	0
29	0	1398	0
29	0	1399	1
29	0	1401	1
29	0	1403	0
29	0	1415	1
29	0	1416	0
29	0	1418	1
29	0	1421	0
29	0	1422	0
29	0	1423	0
29	0	1433	1
29	0	1434	1
29	0	1436	1
29	0	1439	0
29	0	1440	0
29	0	1443	0
29	0	1444	0
29	0	1448	0
29	0	1453	1
29	0	1457	0
29	0	1458	0
29	0	1459	1
29	0	1460	0
29	0	1461	0
29	0	1462	0
29	0	1464	0
29	0	1467	0
29	0	1472	0
29	0	1475	1
29	0	1476	1
29	0	1478	1
29	0	1481	1
29	0	1482	1
29	0	1483	0
29	0	1485	0
29	0	1487	0
29	0	1490	1
29	0	1491	0
29	0	1493	0
29	0	1495	1
29	0	1506	0
29	0	1507	0
29	0	1510	0
29	0	1519	0
29	0	1520	0
29	0	1529	0
29	0	1530	0
29	0	1534	1
29	0	1539	1
29	0	1541	0
29	0	1543	0
29	0	1547	0
29	0	1551	1
29	0	1553	0
29	0	1559	0
29	0	1564	1
29	0	1567	0
29	0	1568	1
29	0	1571	0
29	0	1574	0
29	0	1579	0
29	0	1580	1
29	0	1583	0
29	0	1585	0
29	0	1589	1
29	0	1594	1
29	0	1595	0
29	0	1600	1
29	0	1601	0
29	0	1603	0
29	0	1605	0
29	0	1606	0
29	0	1609	1
29	0	1613	0
29	0	1615	0
29	0	1619	0
29	0	1622	0
29	0	1631	0
29	0	1634	0
29	0	1636	0
29	0	1639	0
29	0	1641	0
29	0	1644	1
29	0	1646	0
29	0	1647	0
29	0	1648	0
29	0	1657	1
29	0	1658	0
29	0	1659	0
29	0	1661	0
29	0	1663	1
29	0	1664	1
29	0	1667	0
29	0	1674	0
29	0	1679	0
29	0	1682	0
29	0	1684	1
29	0	1685	0
29	0	1686	0
29	0	1692	0
29	0	1697	0
29	0	1700	0
29	0	1701	1
29	0	1703	0
29	0	1705	1
29	0	1706	0
29	0	1707	0
29	0	1708	1
29	0	1709	1
29	0	1710	1
29	0	1715	1
29	0	1717	0
29	0	1718	1
29	0	1719	0
29	0	1720	0
29	0	1721	0
29	0	1723	1
29	0	1724	0
29	0	1726	1
29	0	1732	0
29	0	1737	0
29	0	1739	0
29	0	1740	0
29	0	1742	0
29	0	1743	0
29	0	1744	0
29	0	1747	1
29	0	1753	0
29	0	1754	1
29	0	1755	1
29	0	1758	1
29	0	1759	0
29	0	1761	0
29	0	1762	0
29	0	1764	0
29	0	1768	1
29	0	1771	1
29	0	1772	0
29	0	1773	1
29	0	1774	1
29	0	1775	1
29	0	1776	1
29	0	1778	1
29	0	1780	1
29	0	1781	0
29	0	1782	1
29	0	1783	0
29	0	1785	1
29	0	1787	0
29	0	1788	1
29	0	1789	0
29	0	1790	1
29	0	1791	1
29	0	1792	0
29	0	1793	1
