result_no	generate_no	party_no	battle_type	enemy_id	
08	0	88	0	290
08	0	88	0	378
08	0	89	0	340
08	0	89	0	251
08	0	89	0	322
08	0	89	0	340
08	0	90	0	241
08	0	90	0	280
08	0	90	0	327
08	0	90	0	241
08	0	90	1	387
08	0	90	1	387
08	0	90	1	387
08	0	90	1	387
08	0	92	0	322
08	0	92	0	335
08	0	92	0	241
08	0	93	0	282
08	0	94	0	241
08	0	94	0	280
08	0	94	0	280
08	0	94	0	291
08	0	94	1	387
08	0	94	1	387
08	0	94	1	387
08	0	94	1	387
08	0	96	0	244
08	0	99	0	135
08	0	99	0	135
08	0	99	0	391
08	0	99	0	340
08	0	103	0	377
08	0	103	0	285
08	0	104	0	335
08	0	104	0	337
08	0	104	0	335
08	0	104	0	280
08	0	105	0	327
08	0	105	0	241
08	0	105	0	291
08	0	105	0	327
08	0	105	1	387
08	0	105	1	387
08	0	105	1	387
08	0	105	1	387
08	0	106	0	319
08	0	106	0	335
08	0	106	0	337
08	0	106	0	280
08	0	107	0	280
08	0	107	0	378
08	0	107	0	241
08	0	107	0	241
08	0	108	0	244
08	0	108	1	279
08	0	110	0	282
08	0	110	0	244
08	0	110	0	282
08	0	110	0	324
08	0	110	1	374
08	0	110	1	375
08	0	110	1	376
08	0	111	0	371
08	0	111	0	280
08	0	111	0	378
08	0	111	0	257
08	0	113	0	282
08	0	115	0	280
08	0	115	0	241
08	0	115	0	282
08	0	115	0	291
08	0	115	1	334
08	0	115	1	334
08	0	115	1	334
08	0	115	1	334
08	0	116	0	282
08	0	117	0	290
08	0	117	0	335
08	0	117	0	290
08	0	117	0	290
08	0	119	0	371
08	0	121	0	291
08	0	121	0	291
08	0	121	1	334
08	0	121	1	334
08	0	122	0	282
08	0	122	0	282
08	0	122	0	244
08	0	122	0	282
08	0	122	1	387
08	0	122	1	387
08	0	122	1	387
08	0	122	1	387
08	0	123	0	280
08	0	123	0	282
08	0	123	0	282
08	0	123	0	282
08	0	123	1	387
08	0	123	1	387
08	0	123	1	387
08	0	123	1	387
08	0	126	0	244
08	0	126	0	282
08	0	126	0	324
08	0	126	0	282
08	0	127	0	368
08	0	128	1	374
08	0	128	1	375
08	0	128	1	376
08	0	129	0	337
08	0	129	0	291
08	0	131	0	282
08	0	131	0	282
08	0	135	0	280
08	0	135	0	319
08	0	135	0	280
08	0	135	0	335
08	0	136	0	340
08	0	136	0	391
08	0	136	0	285
08	0	136	0	285
08	0	137	0	337
08	0	137	0	327
08	0	137	0	327
08	0	137	0	291
08	0	139	0	377
08	0	139	0	319
08	0	141	0	135
08	0	141	0	135
08	0	141	0	285
08	0	141	0	391
08	0	143	0	319
08	0	143	0	290
08	0	143	0	378
08	0	144	0	324
08	0	144	0	324
08	0	144	0	282
08	0	144	0	244
08	0	146	0	244
08	0	146	0	244
08	0	147	0	327
08	0	147	0	241
08	0	147	0	280
08	0	147	0	280
08	0	147	1	387
08	0	147	1	387
08	0	147	1	387
08	0	147	1	387
08	0	148	0	241
08	0	148	0	241
08	0	148	0	327
08	0	148	0	291
08	0	148	1	387
08	0	148	1	387
08	0	148	1	387
08	0	148	1	387
08	0	150	0	327
08	0	150	0	291
08	0	150	0	368
08	0	150	0	368
08	0	150	1	334
08	0	150	1	334
08	0	150	1	334
08	0	150	1	334
08	0	151	0	319
08	0	151	0	241
08	0	151	0	280
08	0	151	0	241
08	0	151	1	374
08	0	151	1	375
08	0	151	1	376
08	0	153	0	257
08	0	153	0	142
08	0	153	1	325
08	0	153	1	325
08	0	154	0	282
08	0	154	1	374
08	0	154	1	375
08	0	154	1	376
08	0	157	0	251
08	0	157	0	251
08	0	157	0	251
08	0	157	0	319
08	0	158	0	319
08	0	158	0	323
08	0	158	0	372
08	0	161	0	335
08	0	161	0	319
08	0	161	0	319
08	0	163	0	335
08	0	163	0	319
08	0	164	0	244
08	0	164	0	324
08	0	164	0	377
08	0	164	0	391
08	0	165	0	244
08	0	165	0	244
08	0	165	0	282
08	0	165	0	282
08	0	165	1	387
08	0	165	1	387
08	0	165	1	387
08	0	165	1	387
08	0	168	0	244
08	0	168	0	142
08	0	168	0	244
08	0	168	1	334
08	0	168	1	334
08	0	168	1	334
08	0	171	0	291
08	0	171	0	335
08	0	171	0	327
08	0	171	0	280
08	0	172	1	387
08	0	172	1	387
08	0	173	0	135
08	0	173	0	391
08	0	174	0	280
08	0	174	0	241
08	0	174	0	378
08	0	174	0	241
08	0	176	0	290
08	0	176	1	374
08	0	176	1	375
08	0	176	1	376
08	0	178	0	290
08	0	178	0	241
08	0	178	0	290
08	0	178	0	290
08	0	178	1	374
08	0	178	1	375
08	0	178	1	376
08	0	179	0	241
08	0	181	0	324
08	0	181	0	244
08	0	181	0	282
08	0	181	0	244
08	0	182	0	282
08	0	182	0	142
08	0	182	0	257
08	0	182	0	142
08	0	182	1	374
08	0	182	1	375
08	0	182	1	376
08	0	183	0	291
08	0	183	0	327
08	0	183	0	291
08	0	183	0	241
08	0	183	1	387
08	0	183	1	387
08	0	183	1	387
08	0	183	1	387
08	0	185	0	280
08	0	185	0	335
08	0	185	0	319
08	0	185	0	335
08	0	185	1	374
08	0	185	1	375
08	0	185	1	376
08	0	188	0	282
08	0	188	1	374
08	0	188	1	375
08	0	188	1	376
08	0	189	0	327
08	0	189	0	280
08	0	189	0	327
08	0	189	0	280
08	0	189	1	387
08	0	189	1	387
08	0	189	1	387
08	0	189	1	387
08	0	194	0	335
08	0	194	0	378
08	0	194	0	335
08	0	194	0	372
08	0	197	0	324
08	0	198	0	280
08	0	198	0	291
08	0	198	0	378
08	0	199	0	257
08	0	202	0	244
08	0	202	0	244
08	0	202	0	244
08	0	202	0	282
08	0	203	0	290
08	0	203	0	324
08	0	203	0	280
08	0	203	0	324
08	0	203	1	374
08	0	203	1	375
08	0	203	1	376
08	0	204	0	135
08	0	205	0	241
08	0	205	0	241
08	0	205	0	241
08	0	205	1	387
08	0	205	1	387
08	0	205	1	387
08	0	207	0	327
08	0	207	0	280
08	0	207	1	387
08	0	207	1	387
08	0	208	0	323
08	0	209	0	290
08	0	209	0	319
08	0	209	0	280
08	0	209	0	241
08	0	209	1	374
08	0	209	1	375
08	0	209	1	376
08	0	213	0	282
08	0	213	0	282
08	0	213	0	324
08	0	213	0	282
08	0	214	0	244
08	0	214	0	282
08	0	215	0	251
08	0	215	0	135
08	0	215	0	377
08	0	215	0	340
08	0	216	0	324
08	0	216	0	244
08	0	216	0	282
08	0	216	0	282
08	0	218	0	322
08	0	218	0	322
08	0	218	0	322
08	0	218	0	377
08	0	223	0	372
08	0	223	0	319
08	0	226	0	324
08	0	226	0	324
08	0	226	0	324
08	0	226	0	244
08	0	226	1	341
08	0	227	0	142
08	0	232	0	282
08	0	232	0	324
08	0	232	1	277
08	0	232	1	277
08	0	233	0	392
08	0	233	0	340
08	0	233	0	377
08	0	233	0	319
08	0	234	0	372
08	0	234	0	371
08	0	234	0	323
08	0	234	0	257
08	0	236	0	142
08	0	236	0	142
08	0	236	0	142
08	0	236	1	341
08	0	238	0	280
08	0	238	0	241
08	0	238	0	241
08	0	238	1	387
08	0	238	1	387
08	0	238	1	387
08	0	239	0	327
08	0	239	0	291
08	0	239	0	257
08	0	239	0	291
08	0	239	1	341
08	0	240	0	282
08	0	240	0	244
08	0	240	1	334
08	0	240	1	334
08	0	250	0	241
08	0	250	1	336
08	0	251	0	335
08	0	251	0	319
08	0	251	0	280
08	0	251	0	378
08	0	255	0	285
08	0	255	0	340
08	0	255	0	377
08	0	255	0	391
08	0	256	0	378
08	0	256	0	327
08	0	256	0	335
08	0	257	0	135
08	0	257	0	377
08	0	257	0	340
08	0	257	0	322
08	0	258	0	282
08	0	258	1	387
08	0	259	0	324
08	0	259	0	339
08	0	259	0	282
08	0	259	0	282
08	0	260	0	291
08	0	262	0	244
08	0	262	0	291
08	0	262	0	241
08	0	262	0	291
08	0	262	1	387
08	0	262	1	387
08	0	262	1	387
08	0	262	1	387
08	0	263	0	142
08	0	263	0	257
08	0	263	1	336
08	0	263	1	336
08	0	266	0	285
08	0	266	0	322
08	0	266	0	391
08	0	266	0	251
08	0	267	0	285
08	0	267	0	285
08	0	267	0	290
08	0	268	0	290
08	0	268	0	241
08	0	268	0	241
08	0	268	0	335
08	0	270	0	280
08	0	270	0	373
08	0	270	0	335
08	0	270	0	280
08	0	277	0	244
08	0	277	0	324
08	0	278	0	244
08	0	278	0	282
08	0	278	0	244
08	0	278	0	324
08	0	279	0	322
08	0	279	0	339
08	0	282	0	335
08	0	283	1	387
08	0	283	1	387
08	0	283	1	387
08	0	283	1	387
08	0	286	0	285
08	0	286	0	340
08	0	289	0	280
08	0	289	1	387
08	0	292	0	319
08	0	292	0	280
08	0	292	0	241
08	0	297	0	244
08	0	297	1	334
08	0	303	0	335
08	0	303	0	280
08	0	303	0	319
08	0	303	0	290
08	0	303	1	374
08	0	303	1	375
08	0	303	1	376
08	0	305	0	285
08	0	305	0	377
08	0	305	0	135
08	0	305	0	340
08	0	306	0	323
08	0	306	1	334
08	0	308	0	291
08	0	308	0	241
08	0	308	0	280
08	0	308	0	327
08	0	308	1	387
08	0	308	1	387
08	0	308	1	387
08	0	308	1	387
08	0	311	0	241
08	0	311	0	291
08	0	311	0	280
08	0	311	0	327
08	0	311	1	387
08	0	311	1	387
08	0	311	1	387
08	0	311	1	387
08	0	312	0	391
08	0	314	1	325
08	0	314	1	325
08	0	314	1	325
08	0	314	1	325
08	0	317	0	327
08	0	322	0	290
08	0	322	0	319
08	0	322	0	324
08	0	322	0	335
08	0	322	1	374
08	0	322	1	375
08	0	322	1	376
08	0	332	0	319
08	0	332	0	257
08	0	332	0	142
08	0	332	0	319
08	0	333	0	290
08	0	333	0	290
08	0	333	0	337
08	0	333	0	327
08	0	335	0	244
08	0	342	0	378
08	0	342	0	327
08	0	346	0	244
08	0	346	0	257
08	0	346	0	244
08	0	346	1	334
08	0	346	1	334
08	0	346	1	334
08	0	347	0	319
08	0	347	0	378
08	0	347	0	241
08	0	347	0	378
08	0	347	1	374
08	0	347	1	375
08	0	347	1	376
08	0	349	0	290
08	0	356	0	368
08	0	357	0	282
08	0	357	0	257
08	0	357	0	257
08	0	357	1	325
08	0	357	1	325
08	0	357	1	325
08	0	358	0	241
08	0	362	0	377
08	0	362	0	322
08	0	362	0	391
08	0	362	0	251
08	0	364	0	324
08	0	365	0	257
08	0	365	0	371
08	0	365	0	142
08	0	368	0	323
08	0	371	0	323
08	0	373	0	290
08	0	373	0	241
08	0	373	0	327
08	0	373	0	241
08	0	377	0	280
08	0	377	0	291
08	0	377	0	337
08	0	389	0	324
08	0	392	0	291
08	0	392	0	327
08	0	392	0	282
08	0	392	0	280
08	0	392	1	387
08	0	392	1	387
08	0	392	1	387
08	0	392	1	387
08	0	394	0	285
08	0	394	0	391
08	0	394	0	251
08	0	394	0	251
08	0	398	0	327
08	0	398	0	337
08	0	398	0	327
08	0	398	0	368
08	0	403	0	324
08	0	404	0	142
08	0	407	0	244
08	0	408	0	244
08	0	408	0	282
08	0	408	0	324
08	0	410	0	335
08	0	413	0	282
08	0	413	1	325
08	0	418	0	323
08	0	418	0	372
08	0	418	0	280
08	0	418	0	142
08	0	422	0	241
08	0	422	0	241
08	0	422	0	372
08	0	422	0	257
08	0	425	1	387
08	0	425	1	387
08	0	425	1	387
08	0	425	1	387
08	0	429	0	244
08	0	429	0	244
08	0	434	0	244
08	0	434	0	244
08	0	434	0	244
08	0	434	1	334
08	0	434	1	334
08	0	434	1	334
08	0	437	0	244
08	0	437	1	277
08	0	438	0	327
08	0	439	0	337
08	0	443	0	142
08	0	443	0	142
08	0	454	0	244
08	0	458	0	337
08	0	461	0	368
08	0	461	0	327
08	0	461	0	327
08	0	461	0	337
08	0	462	0	282
08	0	462	1	336
08	0	465	0	142
08	0	465	0	282
08	0	465	1	336
08	0	465	1	336
08	0	466	0	393
08	0	467	0	282
08	0	470	0	251
08	0	470	0	285
08	0	470	0	377
08	0	470	0	391
08	0	472	0	378
08	0	472	0	280
08	0	472	0	285
08	0	476	0	241
08	0	476	1	387
08	0	477	0	282
08	0	477	1	277
08	0	478	0	282
08	0	481	0	319
08	0	484	0	282
08	0	484	0	339
08	0	488	0	324
08	0	488	1	336
08	0	491	0	335
08	0	493	0	324
08	0	496	0	290
08	0	496	0	368
08	0	496	0	319
08	0	496	0	319
08	0	496	1	374
08	0	496	1	375
08	0	496	1	376
08	0	498	0	391
08	0	498	0	377
08	0	500	0	241
08	0	500	0	282
08	0	500	0	282
08	0	500	0	327
08	0	500	1	387
08	0	500	1	387
08	0	500	1	387
08	0	500	1	387
08	0	501	0	282
08	0	501	0	244
08	0	501	1	325
08	0	501	1	325
08	0	504	0	371
08	0	506	0	244
08	0	506	0	244
08	0	506	1	374
08	0	506	1	375
08	0	506	1	376
08	0	513	0	282
08	0	513	0	244
08	0	513	0	282
08	0	513	0	282
08	0	518	0	324
08	0	518	0	282
08	0	518	0	339
08	0	518	0	244
08	0	518	1	374
08	0	518	1	375
08	0	518	1	376
08	0	519	0	280
08	0	519	0	394
08	0	519	0	319
08	0	523	0	282
08	0	523	1	325
08	0	524	0	244
08	0	527	0	241
08	0	527	0	280
08	0	527	0	244
08	0	527	1	387
08	0	527	1	387
08	0	527	1	387
08	0	530	0	241
08	0	534	0	241
08	0	534	1	325
08	0	541	0	244
08	0	542	0	337
08	0	544	0	241
08	0	544	0	291
08	0	544	0	241
08	0	544	0	241
08	0	544	1	325
08	0	544	1	325
08	0	544	1	325
08	0	544	1	325
08	0	545	0	337
08	0	545	0	282
08	0	545	0	327
08	0	545	0	368
08	0	547	0	324
08	0	547	0	324
08	0	547	0	324
08	0	548	0	282
08	0	548	1	387
08	0	554	0	337
08	0	556	0	290
08	0	565	0	142
08	0	565	1	374
08	0	565	1	375
08	0	565	1	376
08	0	567	0	280
08	0	567	0	241
08	0	567	0	327
08	0	567	0	291
08	0	567	1	387
08	0	567	1	387
08	0	567	1	387
08	0	567	1	387
08	0	570	0	291
08	0	575	0	241
08	0	575	0	280
08	0	575	1	277
08	0	575	1	277
08	0	577	0	241
08	0	577	0	319
08	0	579	1	336
08	0	579	1	336
08	0	580	0	244
08	0	580	1	277
08	0	581	0	135
08	0	583	0	324
08	0	584	0	244
08	0	591	0	323
08	0	591	0	337
08	0	591	0	291
08	0	591	0	327
08	0	593	0	335
08	0	593	0	319
08	0	596	0	337
08	0	606	0	282
08	0	606	0	291
08	0	612	0	378
08	0	612	0	290
08	0	612	1	325
08	0	612	1	325
08	0	614	0	391
08	0	614	0	285
08	0	615	0	280
08	0	620	0	244
08	0	620	1	325
08	0	622	0	319
08	0	622	0	241
08	0	622	0	319
08	0	622	0	241
08	0	622	1	325
08	0	622	1	325
08	0	622	1	325
08	0	622	1	325
08	0	623	0	282
08	0	623	0	244
08	0	623	0	282
08	0	623	0	324
08	0	628	0	377
08	0	629	0	244
08	0	629	1	334
08	0	633	0	319
08	0	633	0	324
08	0	638	0	244
08	0	638	1	334
08	0	640	0	290
08	0	643	0	337
08	0	644	0	282
08	0	644	1	277
08	0	648	0	282
08	0	650	0	257
08	0	654	0	257
08	0	654	0	282
08	0	658	0	319
08	0	658	0	290
08	0	658	0	290
08	0	658	0	280
08	0	662	0	377
08	0	667	0	244
08	0	672	0	244
08	0	672	1	277
08	0	680	0	282
08	0	680	1	374
08	0	680	1	375
08	0	680	1	376
08	0	687	0	368
08	0	687	0	244
08	0	687	0	327
08	0	687	0	327
08	0	689	0	337
08	0	690	0	324
08	0	691	0	337
08	0	691	0	241
08	0	691	0	368
08	0	691	0	319
08	0	693	0	377
08	0	702	0	282
08	0	702	1	334
08	0	705	0	323
08	0	708	0	282
08	0	708	0	244
08	0	708	0	244
08	0	708	1	336
08	0	708	1	336
08	0	708	1	336
08	0	724	0	319
08	0	727	0	324
08	0	727	0	324
08	0	727	0	244
08	0	727	0	244
08	0	731	0	372
08	0	731	0	142
08	0	733	0	290
08	0	733	0	335
08	0	737	0	327
08	0	742	0	244
08	0	743	0	282
08	0	743	0	282
08	0	743	1	334
08	0	743	1	334
08	0	748	0	280
08	0	748	0	282
08	0	748	0	241
08	0	748	1	336
08	0	748	1	336
08	0	748	1	336
08	0	752	0	291
08	0	759	0	282
08	0	765	0	280
08	0	765	1	341
08	0	767	0	244
08	0	767	1	387
08	0	771	0	372
08	0	772	0	257
08	0	774	0	393
08	0	774	0	323
08	0	774	0	142
08	0	774	0	371
08	0	774	1	374
08	0	774	1	375
08	0	774	1	376
08	0	775	0	282
08	0	779	0	244
08	0	779	0	244
08	0	779	0	244
08	0	779	0	282
08	0	779	1	334
08	0	779	1	334
08	0	779	1	334
08	0	779	1	334
08	0	781	0	244
08	0	781	0	244
08	0	781	0	282
08	0	781	0	142
08	0	781	1	334
08	0	781	1	334
08	0	781	1	334
08	0	781	1	334
08	0	788	0	319
08	0	788	0	290
08	0	788	0	241
08	0	797	0	257
08	0	797	0	291
08	0	797	1	325
08	0	797	1	325
08	0	805	0	244
08	0	805	1	387
08	0	812	0	282
08	0	812	1	334
08	0	817	0	327
08	0	819	0	280
08	0	819	1	374
08	0	819	1	375
08	0	819	1	376
08	0	829	0	327
08	0	837	0	282
08	0	837	0	241
08	0	837	1	374
08	0	837	1	375
08	0	837	1	376
08	0	839	0	335
08	0	839	0	378
08	0	839	0	290
08	0	839	1	374
08	0	839	1	375
08	0	839	1	376
08	0	844	0	327
08	0	846	0	244
08	0	852	0	378
08	0	853	0	339
08	0	853	0	324
08	0	853	0	282
08	0	853	0	339
08	0	853	1	374
08	0	853	1	375
08	0	853	1	376
08	0	855	0	280
08	0	855	0	241
08	0	855	1	374
08	0	855	1	375
08	0	855	1	376
08	0	857	0	280
08	0	859	0	324
08	0	861	0	337
08	0	862	0	241
08	0	862	0	241
08	0	862	1	374
08	0	862	1	375
08	0	862	1	376
08	0	864	0	142
08	0	865	0	142
08	0	865	0	244
08	0	868	0	290
08	0	871	0	244
08	0	871	1	336
08	0	873	0	319
08	0	875	0	371
08	0	876	0	244
08	0	881	0	257
08	0	883	0	280
08	0	885	0	291
08	0	892	0	290
08	0	892	0	241
08	0	892	0	335
08	0	892	0	378
08	0	892	1	374
08	0	892	1	375
08	0	892	1	376
08	0	896	0	319
08	0	896	0	319
08	0	896	0	280
08	0	896	0	368
08	0	902	0	324
08	0	903	0	290
08	0	903	0	291
08	0	903	0	280
08	0	903	1	374
08	0	903	1	375
08	0	903	1	376
08	0	912	0	319
08	0	912	0	280
08	0	912	0	327
08	0	912	0	335
08	0	912	1	374
08	0	912	1	375
08	0	912	1	376
08	0	913	0	324
08	0	913	1	279
08	0	915	0	244
08	0	915	1	334
08	0	917	0	282
08	0	919	0	244
08	0	920	0	251
08	0	926	0	335
08	0	927	0	337
08	0	928	0	244
08	0	929	0	335
08	0	929	0	335
08	0	929	0	319
08	0	932	0	368
08	0	932	0	337
08	0	939	0	291
08	0	947	0	244
08	0	948	0	335
08	0	949	0	337
08	0	957	0	324
08	0	960	0	282
08	0	960	0	282
08	0	960	1	336
08	0	960	1	336
08	0	961	0	282
08	0	961	0	244
08	0	961	0	282
08	0	961	1	341
08	0	965	0	377
08	0	966	0	340
08	0	972	0	135
08	0	973	0	377
08	0	974	0	335
08	0	974	0	319
08	0	974	0	319
08	0	974	0	280
08	0	977	0	322
08	0	977	0	322
08	0	977	0	251
08	0	977	0	391
08	0	980	0	241
08	0	981	0	377
08	0	988	0	377
08	0	995	0	290
08	0	997	0	280
08	0	999	0	280
08	0	999	0	327
08	0	999	0	280
08	0	999	1	387
08	0	999	1	387
08	0	999	1	387
08	0	1001	0	285
08	0	1023	0	244
08	0	1027	0	142
08	0	1027	1	334
08	0	1031	0	282
08	0	1035	0	291
08	0	1035	0	324
08	0	1035	1	334
08	0	1035	1	334
08	0	1036	0	323
08	0	1036	1	341
08	0	1037	0	391
08	0	1037	0	340
08	0	1037	0	135
08	0	1037	0	340
08	0	1040	0	282
08	0	1041	0	244
08	0	1041	1	336
08	0	1048	0	282
08	0	1049	0	280
08	0	1049	0	335
08	0	1049	0	241
08	0	1049	0	241
08	0	1049	1	374
08	0	1049	1	375
08	0	1049	1	376
08	0	1050	1	334
08	0	1050	1	334
08	0	1050	1	334
08	0	1050	1	334
08	0	1054	0	282
08	0	1056	0	337
08	0	1056	0	327
08	0	1060	1	334
08	0	1060	1	334
08	0	1060	1	334
08	0	1060	1	334
08	0	1062	0	282
08	0	1064	0	337
08	0	1067	0	291
08	0	1067	1	374
08	0	1067	1	375
08	0	1067	1	376
08	0	1071	0	244
08	0	1072	0	322
08	0	1073	0	327
08	0	1078	0	324
08	0	1080	1	374
08	0	1080	1	375
08	0	1080	1	376
08	0	1081	0	282
08	0	1081	0	282
08	0	1089	0	257
08	0	1089	1	374
08	0	1089	1	375
08	0	1089	1	376
08	0	1094	0	337
08	0	1094	0	290
08	0	1094	0	335
08	0	1094	0	291
08	0	1102	0	282
08	0	1102	0	244
08	0	1102	0	324
08	0	1102	0	282
08	0	1107	0	244
08	0	1107	1	334
08	0	1112	0	337
08	0	1113	0	319
08	0	1127	0	282
08	0	1127	0	244
08	0	1127	1	325
08	0	1127	1	325
08	0	1128	0	244
08	0	1130	0	291
08	0	1135	0	291
08	0	1147	0	244
08	0	1147	1	277
08	0	1150	0	324
08	0	1157	0	372
08	0	1157	1	374
08	0	1157	1	375
08	0	1157	1	376
08	0	1160	0	368
08	0	1161	0	291
08	0	1161	1	341
08	0	1163	0	280
08	0	1163	0	241
08	0	1163	0	319
08	0	1163	0	335
08	0	1167	0	324
08	0	1169	0	244
08	0	1169	0	244
08	0	1169	1	336
08	0	1169	1	336
