result_no	generate_no	party_no	battle_type	enemy_id	
32	0	161	0	969
32	0	161	0	928
32	0	161	0	933
32	0	162	0	964
32	0	162	0	909
32	0	171	0	948
32	0	171	0	1023
32	0	172	0	916
32	0	172	0	916
32	0	172	1	565
32	0	172	1	566
32	0	173	0	994
32	0	173	0	899
32	0	174	0	984
32	0	174	0	1013
32	0	174	0	923
32	0	174	0	1005
32	0	176	0	928
32	0	176	1	374
32	0	176	1	375
32	0	176	1	376
32	0	178	0	933
32	0	179	0	1023
32	0	181	0	932
32	0	181	0	938
32	0	181	0	948
32	0	181	0	932
32	0	182	0	923
32	0	182	0	904
32	0	182	0	904
32	0	182	0	920
32	0	182	1	804
32	0	182	1	805
32	0	182	1	806
32	0	182	1	807
32	0	183	0	897
32	0	183	0	928
32	0	183	0	1023
32	0	183	0	938
32	0	185	0	936
32	0	185	0	929
32	0	185	0	1023
32	0	185	0	909
32	0	185	1	911
32	0	194	0	994
32	0	194	0	964
32	0	194	0	871
32	0	194	0	986
32	0	198	0	916
32	0	198	0	932
32	0	198	0	920
32	0	198	1	996
32	0	198	1	996
32	0	198	1	996
32	0	201	0	969
32	0	201	1	927
32	0	202	1	930
32	0	203	0	909
32	0	203	0	899
32	0	204	0	898
32	0	204	0	898
32	0	204	0	898
32	0	204	1	996
32	0	204	1	996
32	0	204	1	996
32	0	207	0	881
32	0	207	0	898
32	0	207	1	452
32	0	207	1	452
32	0	209	0	964
32	0	209	0	948
32	0	209	0	899
32	0	209	0	964
32	0	213	0	1003
32	0	213	0	928
32	0	213	0	994
32	0	213	0	928
32	0	214	0	928
32	0	215	0	964
32	0	215	0	1023
32	0	215	0	1120
32	0	215	0	909
32	0	216	1	930
32	0	216	1	930
32	0	216	1	930
32	0	216	1	930
32	0	218	0	1023
32	0	218	0	994
32	0	218	0	1120
32	0	218	0	964
32	0	223	0	898
32	0	223	0	881
32	0	223	1	892
32	0	223	1	892
32	0	226	0	899
32	0	226	0	909
32	0	226	0	994
32	0	226	0	1120
32	0	227	0	904
32	0	228	0	932
32	0	228	0	938
32	0	228	0	963
32	0	233	0	898
32	0	233	0	898
32	0	233	0	923
32	0	233	0	904
32	0	233	1	911
32	0	234	0	904
32	0	234	0	923
32	0	234	0	916
32	0	234	0	916
32	0	234	1	565
32	0	234	1	566
32	0	235	0	899
32	0	235	0	871
32	0	235	0	964
32	0	235	0	871
32	0	236	1	728
32	0	236	1	728
32	0	236	1	728
32	0	238	0	964
32	0	240	0	899
32	0	240	1	554
32	0	242	0	937
32	0	242	1	535
32	0	244	0	899
32	0	244	0	899
32	0	244	1	503
32	0	244	1	504
32	0	251	0	1023
32	0	251	0	909
32	0	251	0	1023
32	0	251	0	1023
32	0	255	0	871
32	0	255	0	871
32	0	255	0	899
32	0	255	0	871
32	0	255	1	927
32	0	255	1	927
32	0	255	1	927
32	0	255	1	927
32	0	256	0	898
32	0	256	0	928
32	0	256	0	1015
32	0	256	0	898
32	0	257	0	969
32	0	257	0	984
32	0	257	0	948
32	0	257	0	881
32	0	260	0	1017
32	0	260	0	881
32	0	260	0	933
32	0	260	0	969
32	0	263	0	1023
32	0	263	0	994
32	0	266	0	936
32	0	266	0	1005
32	0	266	0	984
32	0	266	0	994
32	0	267	0	1024
32	0	267	0	1001
32	0	268	0	932
32	0	268	0	897
32	0	268	0	932
32	0	268	0	932
32	0	268	1	883
32	0	268	1	883
32	0	268	1	883
32	0	268	1	883
32	0	269	0	1023
32	0	269	1	685
32	0	269	1	685
32	0	269	1	685
32	0	269	1	685
32	0	270	0	938
32	0	270	0	938
32	0	270	0	963
32	0	270	0	1001
32	0	274	0	1023
32	0	274	0	871
32	0	277	0	1024
32	0	277	0	1013
32	0	277	0	1114
32	0	277	0	897
32	0	277	1	911
32	0	278	0	881
32	0	278	0	898
32	0	278	0	881
32	0	278	0	881
32	0	278	1	503
32	0	278	1	504
32	0	279	0	933
32	0	279	0	969
32	0	283	0	898
32	0	283	0	881
32	0	283	0	898
32	0	283	0	881
32	0	283	1	917
32	0	283	1	917
32	0	283	1	918
32	0	283	1	919
32	0	283	1	919
32	0	283	1	919
32	0	286	0	916
32	0	286	0	916
32	0	286	1	783
32	0	286	1	784
32	0	286	1	785
32	0	288	0	899
32	0	288	0	871
32	0	288	1	503
32	0	288	1	504
32	0	289	0	898
32	0	289	1	996
32	0	297	0	916
32	0	297	1	503
32	0	297	1	504
32	0	301	0	929
32	0	301	0	1113
32	0	301	0	948
32	0	301	0	948
32	0	303	0	909
32	0	303	0	909
32	0	303	0	1023
32	0	303	0	929
32	0	305	0	871
32	0	305	0	1023
32	0	305	0	899
32	0	305	0	897
32	0	306	0	923
32	0	307	0	899
32	0	307	0	871
32	0	307	1	779
32	0	307	1	779
32	0	311	0	898
32	0	311	0	898
32	0	311	0	881
32	0	311	0	898
32	0	311	1	917
32	0	311	1	917
32	0	311	1	918
32	0	311	1	919
32	0	311	1	919
32	0	311	1	919
32	0	312	0	937
32	0	314	0	938
32	0	314	0	897
32	0	314	0	1001
32	0	314	1	783
32	0	314	1	784
32	0	314	1	785
32	0	317	1	930
32	0	319	0	933
32	0	319	1	927
32	0	322	0	933
32	0	322	0	881
32	0	322	0	933
32	0	322	0	928
32	0	323	0	937
32	0	332	0	1023
32	0	332	0	871
32	0	332	0	909
32	0	332	0	1023
32	0	332	1	911
32	0	333	0	881
32	0	333	0	871
32	0	333	0	881
32	0	333	0	871
32	0	333	1	930
32	0	333	1	930
32	0	333	1	930
32	0	333	1	930
32	0	346	0	920
32	0	346	0	920
32	0	346	0	897
32	0	346	1	996
32	0	346	1	996
32	0	346	1	996
32	0	347	0	932
32	0	347	0	897
32	0	347	0	963
32	0	349	0	937
32	0	351	0	937
32	0	353	0	1023
32	0	353	0	871
32	0	353	0	909
32	0	353	1	911
32	0	356	0	933
32	0	357	0	899
32	0	357	0	899
32	0	357	0	871
32	0	357	1	996
32	0	357	1	996
32	0	357	1	996
32	0	361	0	898
32	0	361	0	881
32	0	361	0	898
32	0	361	0	881
32	0	361	1	892
32	0	361	1	892
32	0	361	1	892
32	0	361	1	892
32	0	362	0	938
32	0	362	0	963
32	0	362	0	963
32	0	362	0	963
32	0	365	0	904
32	0	365	0	897
32	0	365	0	923
32	0	365	1	550
32	0	365	1	551
32	0	365	1	552
32	0	367	0	916
32	0	368	0	976
32	0	370	0	923
32	0	370	0	881
32	0	370	0	898
32	0	370	1	565
32	0	370	1	566
32	0	371	1	779
32	0	373	0	897
32	0	373	0	897
32	0	373	0	1024
32	0	373	0	938
32	0	377	0	1003
32	0	377	0	1001
32	0	377	0	1024
32	0	392	0	994
32	0	392	0	948
32	0	392	0	899
32	0	392	0	929
32	0	394	0	938
32	0	394	0	898
32	0	394	0	963
32	0	394	0	1024
32	0	398	0	1024
32	0	398	0	871
32	0	398	0	899
32	0	398	0	909
32	0	403	0	920
32	0	403	1	451
32	0	404	0	948
32	0	410	0	963
32	0	412	0	909
32	0	413	0	936
32	0	418	0	1023
32	0	418	0	899
32	0	418	0	871
32	0	418	0	923
32	0	421	0	923
32	0	421	0	916
32	0	421	0	920
32	0	421	1	451
32	0	421	1	451
32	0	421	1	451
32	0	422	0	898
32	0	422	0	969
32	0	422	0	969
32	0	422	0	881
32	0	422	1	927
32	0	422	1	927
32	0	422	1	927
32	0	422	1	927
32	0	434	0	1127
32	0	434	0	881
32	0	434	0	899
32	0	434	0	1120
32	0	438	0	920
32	0	438	1	334
32	0	443	0	881
32	0	443	0	898
32	0	446	0	897
32	0	446	0	897
32	0	446	1	892
32	0	446	1	892
32	0	449	0	920
32	0	451	0	931
32	0	451	1	783
32	0	451	1	784
32	0	451	1	785
32	0	458	0	916
32	0	461	0	916
32	0	461	0	916
32	0	461	0	920
32	0	461	0	916
32	0	461	1	698
32	0	461	1	698
32	0	461	1	698
32	0	461	1	698
32	0	462	0	948
32	0	470	0	963
32	0	470	0	948
32	0	470	0	963
32	0	470	0	1024
32	0	476	0	923
32	0	476	1	911
32	0	481	0	881
32	0	481	1	873
32	0	488	0	1017
32	0	488	0	933
32	0	488	1	503
32	0	488	1	504
32	0	493	0	897
32	0	493	1	892
32	0	496	0	923
32	0	496	0	897
32	0	496	1	892
32	0	496	1	892
32	0	498	0	916
32	0	498	0	916
32	0	498	1	783
32	0	498	1	784
32	0	498	1	785
32	0	500	0	964
32	0	500	0	929
32	0	500	0	871
32	0	500	0	994
32	0	501	1	748
32	0	501	1	748
32	0	504	0	929
32	0	519	0	904
32	0	519	0	936
32	0	519	0	976
32	0	519	1	911
32	0	524	0	898
32	0	524	1	478
32	0	527	0	871
32	0	527	0	929
32	0	530	0	897
32	0	530	1	555
32	0	541	1	930
32	0	541	1	930
32	0	544	0	916
32	0	544	0	897
32	0	544	0	920
32	0	544	0	916
32	0	544	1	930
32	0	544	1	930
32	0	544	1	930
32	0	544	1	930
32	0	547	0	916
32	0	547	0	931
32	0	547	0	986
32	0	548	0	898
32	0	556	0	932
32	0	556	1	554
32	0	561	0	938
32	0	564	0	871
32	0	567	0	936
32	0	567	0	964
32	0	567	0	871
32	0	567	0	909
32	0	570	0	916
32	0	575	0	929
32	0	577	0	881
32	0	577	0	928
32	0	580	0	932
32	0	583	0	916
32	0	584	0	923
32	0	591	0	898
32	0	591	0	994
32	0	591	0	881
32	0	591	0	909
32	0	593	0	923
32	0	593	0	923
32	0	593	1	873
32	0	593	1	873
32	0	596	0	899
32	0	596	1	687
32	0	596	1	688
32	0	596	1	688
32	0	596	1	688
32	0	596	1	688
32	0	596	1	688
32	0	597	0	871
32	0	597	0	898
32	0	597	1	996
32	0	597	1	996
32	0	606	0	936
32	0	606	0	923
32	0	614	0	994
32	0	614	0	1023
32	0	616	0	881
32	0	620	1	502
32	0	629	0	916
32	0	631	0	898
32	0	631	0	881
32	0	638	0	909
32	0	646	0	929
32	0	646	1	911
32	0	658	0	948
32	0	658	0	871
32	0	658	0	994
32	0	658	0	928
32	0	667	0	964
32	0	668	0	932
32	0	672	0	928
32	0	676	0	898
32	0	676	1	565
32	0	676	1	566
32	0	680	0	937
32	0	680	1	748
32	0	687	0	920
32	0	687	0	920
32	0	687	0	937
32	0	687	0	920
32	0	689	0	969
32	0	691	0	881
32	0	691	1	930
32	0	693	0	871
32	0	693	1	485
32	0	693	1	485
32	0	699	0	1024
32	0	699	0	963
32	0	702	0	920
32	0	702	1	883
32	0	727	0	929
32	0	727	0	909
32	0	727	0	899
32	0	727	0	909
32	0	730	0	899
32	0	730	0	904
32	0	730	1	541
32	0	730	1	541
32	0	731	0	923
32	0	731	1	781
32	0	736	1	525
32	0	743	0	916
32	0	743	0	916
32	0	743	1	748
32	0	743	1	748
32	0	748	0	920
32	0	748	0	898
32	0	748	0	881
32	0	748	1	781
32	0	751	0	964
32	0	752	0	969
32	0	767	1	873
32	0	771	0	948
32	0	774	0	916
32	0	774	0	920
32	0	774	0	904
32	0	774	0	923
32	0	774	1	565
32	0	774	1	566
32	0	779	0	897
32	0	779	1	883
32	0	788	0	871
32	0	788	0	964
32	0	788	0	909
32	0	797	0	899
32	0	797	0	964
32	0	797	1	685
32	0	797	1	685
32	0	797	1	685
32	0	797	1	685
32	0	797	1	685
32	0	805	0	1023
32	0	812	0	929
32	0	837	0	898
32	0	837	0	898
32	0	837	1	924
32	0	837	1	924
32	0	837	1	925
32	0	837	1	925
32	0	837	1	925
32	0	837	1	925
32	0	839	0	1023
32	0	839	0	899
32	0	839	0	933
32	0	852	0	881
32	0	853	0	897
32	0	853	0	1024
32	0	853	0	1024
32	0	853	0	963
32	0	855	0	932
32	0	855	0	916
32	0	855	1	781
32	0	861	0	916
32	0	861	1	996
32	0	862	0	923
32	0	862	0	923
32	0	869	0	932
32	0	869	1	525
32	0	871	0	920
32	0	871	1	748
32	0	876	1	502
32	0	881	0	909
32	0	881	1	554
32	0	883	0	931
32	0	885	0	969
32	0	892	0	1003
32	0	893	0	898
32	0	893	1	892
32	0	896	0	881
32	0	896	0	898
32	0	896	0	933
32	0	896	0	881
32	0	903	0	932
32	0	903	0	897
32	0	903	0	897
32	0	903	1	783
32	0	903	1	784
32	0	903	1	785
32	0	912	0	929
32	0	912	0	871
32	0	912	0	899
32	0	912	0	964
32	0	913	0	938
32	0	914	0	928
32	0	915	0	898
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	915	1	903
32	0	916	0	937
32	0	917	0	898
32	0	919	0	881
32	0	919	1	873
32	0	927	0	881
32	0	928	0	937
32	0	928	1	334
32	0	929	0	920
32	0	929	0	897
32	0	929	1	503
32	0	929	1	504
32	0	932	0	932
32	0	932	0	1001
32	0	932	1	525
32	0	948	0	881
32	0	948	1	783
32	0	948	1	784
32	0	948	1	785
32	0	954	0	920
32	0	954	1	843
32	0	957	0	916
32	0	963	0	920
32	0	973	0	897
32	0	974	0	937
32	0	974	0	986
32	0	974	0	986
32	0	974	0	916
32	0	977	0	898
32	0	977	0	898
32	0	977	0	898
32	0	977	0	881
32	0	977	1	927
32	0	977	1	927
32	0	977	1	927
32	0	977	1	927
32	0	980	0	937
32	0	990	0	909
32	0	995	0	986
32	0	995	1	728
32	0	997	0	933
32	0	999	0	909
32	0	1022	0	948
32	0	1026	0	1001
32	0	1027	0	897
32	0	1027	1	927
32	0	1034	0	898
32	0	1037	0	920
32	0	1037	0	916
32	0	1037	0	916
32	0	1037	0	932
32	0	1037	1	927
32	0	1037	1	927
32	0	1037	1	927
32	0	1037	1	927
32	0	1040	0	964
32	0	1041	0	881
32	0	1046	0	916
32	0	1046	0	916
32	0	1046	1	930
32	0	1046	1	930
32	0	1047	0	1005
32	0	1049	0	871
32	0	1049	0	881
32	0	1049	0	899
32	0	1049	0	899
32	0	1049	1	930
32	0	1049	1	930
32	0	1049	1	930
32	0	1049	1	930
32	0	1050	0	897
32	0	1050	0	932
32	0	1050	0	932
32	0	1050	0	881
32	0	1050	1	515
32	0	1054	0	1114
32	0	1054	1	927
32	0	1080	0	929
32	0	1080	0	948
32	0	1080	0	948
32	0	1080	0	994
32	0	1094	0	909
32	0	1094	0	881
32	0	1094	0	948
32	0	1094	0	929
32	0	1094	1	927
32	0	1094	1	927
32	0	1094	1	927
32	0	1094	1	927
32	0	1102	0	976
32	0	1102	0	923
32	0	1102	0	976
32	0	1102	0	898
32	0	1110	0	916
32	0	1112	0	923
32	0	1112	1	911
32	0	1127	0	920
32	0	1132	0	969
32	0	1144	1	728
32	0	1147	0	932
32	0	1147	1	485
32	0	1147	1	485
32	0	1148	0	963
32	0	1148	0	899
32	0	1152	0	929
32	0	1157	0	881
32	0	1161	0	963
32	0	1163	0	920
32	0	1163	0	937
32	0	1163	0	938
32	0	1163	0	916
32	0	1167	0	937
32	0	1172	0	904
32	0	1172	0	923
32	0	1172	1	892
32	0	1172	1	892
32	0	1181	0	969
32	0	1181	1	927
32	0	1192	0	871
32	0	1192	1	430
32	0	1192	1	431
32	0	1192	1	431
32	0	1192	1	431
32	0	1199	0	916
32	0	1199	1	930
32	0	1200	0	899
32	0	1208	0	916
32	0	1211	0	920
32	0	1211	1	930
32	0	1222	0	916
32	0	1222	1	341
32	0	1231	0	1001
32	0	1234	0	916
32	0	1234	0	920
32	0	1234	0	920
32	0	1234	0	920
32	0	1234	1	726
32	0	1234	1	726
32	0	1234	1	726
32	0	1234	1	726
32	0	1247	0	881
32	0	1247	0	897
32	0	1247	0	1001
32	0	1247	0	1001
32	0	1249	0	916
32	0	1256	0	916
32	0	1256	0	920
32	0	1256	0	909
32	0	1256	1	554
32	0	1256	1	554
32	0	1256	1	554
32	0	1257	0	948
32	0	1257	0	994
32	0	1257	0	1127
32	0	1257	0	897
32	0	1263	0	899
32	0	1270	0	1024
32	0	1278	0	916
32	0	1278	0	916
32	0	1278	0	986
32	0	1282	0	929
32	0	1283	0	897
32	0	1283	1	430
32	0	1283	1	431
32	0	1283	1	431
32	0	1283	1	431
32	0	1284	0	916
32	0	1286	0	964
32	0	1288	0	871
32	0	1288	0	871
32	0	1288	0	898
32	0	1288	0	871
32	0	1288	1	825
32	0	1288	1	825
32	0	1288	1	825
32	0	1288	1	825
32	0	1292	0	936
32	0	1293	0	936
32	0	1298	0	923
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	777
32	0	1298	1	778
32	0	1298	1	778
32	0	1298	1	778
32	0	1298	1	778
32	0	1298	1	778
32	0	1301	0	881
32	0	1301	0	898
32	0	1301	1	783
32	0	1301	1	784
32	0	1301	1	785
32	0	1302	0	948
32	0	1302	0	909
32	0	1302	0	994
32	0	1302	1	911
32	0	1303	0	909
32	0	1303	0	1023
32	0	1307	0	964
32	0	1312	0	898
32	0	1312	1	685
32	0	1312	1	685
32	0	1312	1	685
32	0	1312	1	685
32	0	1314	0	1023
32	0	1315	0	897
32	0	1320	0	964
32	0	1330	0	916
32	0	1330	0	932
32	0	1331	0	898
32	0	1332	0	931
32	0	1336	0	920
32	0	1336	0	920
32	0	1341	0	897
32	0	1341	0	963
32	0	1341	0	897
32	0	1341	0	1001
32	0	1342	0	969
32	0	1352	0	899
32	0	1352	0	881
32	0	1352	0	871
32	0	1352	1	829
32	0	1352	1	829
32	0	1352	1	829
32	0	1352	1	829
32	0	1352	1	829
32	0	1352	1	829
32	0	1360	0	964
32	0	1365	0	938
32	0	1366	0	899
32	0	1366	1	825
32	0	1369	0	871
32	0	1369	1	911
32	0	1370	0	936
32	0	1372	0	909
32	0	1372	0	923
32	0	1372	0	936
32	0	1375	0	904
32	0	1375	0	923
32	0	1377	0	897
32	0	1386	0	920
32	0	1386	0	920
32	0	1386	0	920
32	0	1390	0	937
32	0	1390	0	920
32	0	1392	0	881
32	0	1392	0	898
32	0	1392	0	932
32	0	1392	0	881
32	0	1392	1	698
32	0	1392	1	698
32	0	1392	1	698
32	0	1392	1	698
32	0	1395	0	938
32	0	1395	0	963
32	0	1395	0	938
32	0	1401	0	936
32	0	1401	0	948
32	0	1401	0	964
32	0	1401	0	969
32	0	1401	1	911
32	0	1403	0	1017
32	0	1416	0	899
32	0	1421	0	936
32	0	1421	0	923
32	0	1421	0	904
32	0	1433	0	881
32	0	1433	1	927
32	0	1436	0	923
32	0	1436	1	728
32	0	1444	0	916
32	0	1444	0	920
32	0	1444	0	920
32	0	1444	1	485
32	0	1444	1	485
32	0	1444	1	485
32	0	1444	1	485
32	0	1444	1	485
32	0	1444	1	485
32	0	1453	0	923
32	0	1453	1	781
32	0	1457	0	984
32	0	1461	0	920
32	0	1462	0	938
32	0	1464	0	897
32	0	1467	0	881
32	0	1467	1	883
32	0	1475	0	881
32	0	1475	1	825
32	0	1476	0	881
32	0	1476	0	936
32	0	1478	0	920
32	0	1478	1	892
32	0	1481	0	881
32	0	1481	1	698
32	0	1482	0	1017
32	0	1483	0	881
32	0	1483	1	503
32	0	1483	1	504
32	0	1485	0	964
32	0	1490	0	881
32	0	1490	1	930
32	0	1491	0	899
32	0	1491	1	883
32	0	1507	0	937
32	0	1543	0	899
32	0	1543	1	843
32	0	1547	0	916
32	0	1567	0	984
32	0	1571	0	916
32	0	1583	0	923
32	0	1583	1	748
32	0	1594	0	932
32	0	1600	0	984
32	0	1600	1	911
32	0	1601	0	871
32	0	1606	0	916
32	0	1606	1	277
32	0	1609	0	871
32	0	1609	1	927
32	0	1615	0	920
32	0	1619	0	897
32	0	1619	1	873
32	0	1631	0	916
32	0	1636	0	899
32	0	1636	0	871
32	0	1641	0	937
32	0	1646	0	897
32	0	1646	1	478
32	0	1657	1	911
32	0	1658	0	920
32	0	1661	0	916
32	0	1667	0	871
32	0	1667	0	909
32	0	1679	0	931
32	0	1679	1	503
32	0	1679	1	504
32	0	1682	0	938
32	0	1682	1	454
32	0	1685	0	904
32	0	1685	1	485
32	0	1685	1	485
32	0	1700	0	904
32	0	1700	1	930
32	0	1707	0	916
32	0	1708	0	899
32	0	1708	1	781
32	0	1710	0	994
32	0	1715	0	938
32	0	1715	0	963
32	0	1719	0	920
