result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
02	2	797	122	Break down	377	2
02	2	141	123	よびだす	265	2
02	2	759	126	偽りの暖光：グレイル	93	2
02	2	315	127	黒い森の魔女	378	2
02	2	1079	128	引き裂く爪	136	2
02	2	300	129	ジャッジメント	139	2
02	2	1370	130	百足の呪い	22	2
02	2	331	132	ひとつだけのたからもの	8	2
02	2	383	133	シェアハピ	40	2
02	2	380	134	ワイドスワップ	6	2
02	2	1046	135	邪毒の一滴	102	2
02	2	339	136	気まぐれな風	79	2
02	2	513	137	メイドペンギン	91	2
02	2	752	138	*	180	2
02	2	910	139	いんふぇくなんとか	389	2
02	2	1439	140	クイック	7	2
02	2	123	141	踏み越える蹄	377	2
02	2	44	142	叶えられない青鋼玉	387	2
02	2	278	144	吹戸美荘の正月	2	2
02	2	1189	145	大トロ贈呈	138	2
02	2	291	146	ブレイク	1	2
02	2	1019	147	なぞの会員カード	381	2
02	2	732	148	飄風	7	2
02	2	1386	150	荒れ狂う箱海	136	2
02	2	885	151	記憶の墓標：早贄	82	1
02	2	1543	152	1	1	2
02	2	519	153	ティアガスグレネード	270	2
02	2	1045	154	オーバードライブ	44	2
02	2	730	155	無名の呼吸法	250	2
02	2	1169	156	アゲンスト	139	2
02	2	1088	157	はかいこうせん	99	2
02	2	1509	158	たのしいしんりゃく！	4	2
02	2	29	159	あっ！チンピラの集団だ！	257	2
02	2	1379	160	ヒールカード	5	2
02	2	883	161	『メリーさんの怪』	2	2
02	2	251	164	ディベスト	146	2
02	2	621	165	鉄球の一撃	1	2
02	2	350	166	Ace of Sword	164	2
02	2	705	167	閃輝：ミグレーネ	35	2
02	2	100	168	黄金樹の鍛冶蔵	158	2
02	2	547	169	チラシ	377	2
02	2	1054	170	光の槍	219	2
02	2	303	171	【使解】深呼吸	245	2
02	2	838	172	ねこ	383	2
02	2	751	173	アシスト	115	2
02	2	1172	174	謎のドラマー	34	2
02	2	1066	175	C:FAST	40	2
02	2	510	176	悪意の化身	37	2
02	2	515	177	トリスメギストス	71	2
02	2	779	178	思い出の初日の出	27	2
02	2	858	179	栄養補給	140	2
02	2	270	180	Casino Royale	106	2
02	2	556	181	カーボンのカード	377	2
02	2	1413	182	わんだばだー	379	2
02	2	1299	183	昔ながらのチラシ	264	2
02	2	989	184	ロングレンジ・バレット	99	2
02	2	54	185	コール・ドリルアンカー改	23	2
02	2	351	186	吸い尽くす棘	6	2
02	2	209	187	無痛	133	2
02	2	870	188	★★5	30	2
02	2	1144	189	ハト魔法「ウィルスゾーン」	253	2
02	2	297	190	Scope.exe	120	2
02	2	421	191	腹パン×パンチ	270	2
02	2	1350	193	彷徨える夜の精霊：第一章	146	2
02	2	198	194	カルコサ聖帰団の名刺	174	2
02	2	646	195	地霊の誘引	140	2
02	2	1220	196	1	265	2
02	2	194	198	献身の盾	29	1
02	2	1531	199	羊頭狼牙	6	2
02	2	573	200	サボりじゃないです	50	2
02	2	1356	201	ふわもこヒール	5	2
02	2	90	202	化けの皮	257	2
02	2	1456	203	◆をおおうて雀を捕らう	270	2
02	2	1208	204	ダークネス	142	2
02	2	903	205	貫く炎槍	137	2
02	2	597	206	格闘こねこ	266	2
02	2	760	207	呪符:誰かの怖いもの	1	2
02	2	187	209	タッチダウンライズ	80	2
02	2	535	210	癒しのタネ	5	2
02	2	1546	211	埴輪	6	2
02	2	651	213	「Hanging Child」	265	2
02	2	654	214	白ノ幻影	265	2
02	2	392	215	帰力・青芙蓉	28	2
02	2	857	216	加護	128	2
02	2	829	217	雷撃	35	2
02	2	899	219	しえん	163	2
02	2	1247	221	爆轟	137	2
02	2	717	222	穿ち星	219	2
02	2	931	223	コクア:ザントマン	75	2
02	2	1048	224	ねこ撫で	5	2
02	2	948	226	マナ誘発式ボム	264	2
02	2	925	228	黒瀑布	270	2
02	2	1143	229	癒符	389	2
02	2	641	231	女王の怒り	149	2
02	2	1084	232	しみ	215	2
02	2	1253	233	☆ミ	50	2
02	2	841	234	解毒の癒し	28	2
02	2	503	235	癒水の歌	138	2
02	2	564	236	ヘイルカード	68	2
02	2	1077	238	药水放行	389	2
02	2	43	239	メルティ・ウェブ	62	2
02	2	120	240	し～かぐ君	270	2
02	2	619	244	アリス・イン・ワンダーランド	5	2
02	2	1047	248	飛び散る砂礫	20	1
02	2	600	249	つぼ押し	5	1
02	2	924	250	ダークネスカード	142	1
02	2	164	251	拡大解釈：変化の理	387	2
02	2	1043	253	ヘイルカードかーど	68	2
02	2	30	255	うぇいくあっぷ	389	2
02	2	1534	256	嘗て見た風景	5	2
02	2	1160	257	焔打ち石	378	2
02	2	552	258	ブルーエナジー	138	2
02	2	551	260	ゴリサイト	27	2
02	2	650	261	末広がりの僧帽筋	37	2
02	2	407	262	46&2	383	2
02	2	369	265	栗鼠年	28	2
02	2	282	266	天球儀	29	2
02	2	1234	267	毒花	226	2
02	2	486	268	盲目の晩餐	248	2
02	2	348	269	巫女は鈍器で殴る	164	2
02	2	180	270	いえーいぽりねしあん	54	2
02	2	1102	271	あ～…ぶん殴るのって気持ちいィ～	6	2
02	2	111	272	愛の愛	148	2
02	2	2	273	ヒール	5	2
02	2	819	274	Ⅷ　力	37	2
02	2	977	275	回復するぞ～	138	1
02	2	695	276	AM9:00	5	2
02	2	1440	277	とぶ薬作成	389	2
02	2	144	278	──	226	2
02	2	444	279	ビーフジャーキー	5	2
02	2	1471	281	徐行レイダー変身セット	387	2
02	2	266	282	鰐淵さん誘拐事件～洗濯編～	138	2
02	2	1261	283	xxxx	143	2
02	2	1252	284	風撃のカード	380	2
02	2	86	285	慈悲の天輪	134	2
02	2	865	286	ながれぼし	24	2
02	2	805	288	狂愛の魔眼	7	2
02	2	21	289	『《死神》冠する者』	29	2
02	2	1051	290	LOTA`S COLLECT02	1	2
02	2	146	291	ワックスワーク	37	2
02	2	1207	292	アルーレン	140	2
02	2	1016	295	荊街八景	2	2
02	2	1248	296	ハードブレイク	377	2
02	2	190	297	幻影	35	2
02	2	416	299	妙に粘度があるFOXコーヒー	30	2
02	2	129	300	贄箱	143	2
02	2	309	301	”アルター・エゴ”	265	2
02	2	171	303	かに	138	2
02	2	1303	304	守護者の万華鏡	382	2
02	2	683	305	ヴァレンタイン城の魔物	382	1
02	2	1421	306	風刃	19	2
02	2	498	307	あの頃の輝き	206	2
02	2	943	308	ブレイドフォーム	387	2
02	2	301	309	onyx	20	2
02	2	834	311	《Bunessan》	54	2
02	2	312	312	《水癒華》	138	2
02	2	92	313	重打撃	377	2
02	2	1323	314	グナーの導き	148	1
02	2	127	315	強打のカード	377	2
02	2	426	317	"魔法姑娘"アストロイェライ	5	2
02	2	625	319	ティソダー	17	2
02	2	1457	321	★★ヤンバルテナガコガネ	140	2
02	2	322	322	崩	40	2
02	2	620	323	スピリッツ	17	2
02	2	352	326	00	5	2
02	2	388	327	？？？	102	2
02	2	1516	329	ぽかぽか湯の素	5	2
02	2	1286	330	ハリハラ	61	2
02	2	132	331	灯火	57	2
02	2	733	332	消毒液	28	2
02	2	1050	333	けだまタックル	48	2
02	2	1330	334	ヒーﾉﾚ	155	2
02	2	1021	336	すあま	32	2
02	2	136	339	変移の拒絶	148	2
02	2	1366	341	土から伸びる手	140	2
02	2	768	342	双眼鏡	120	2
02	2	23	343	黒のアルカナ	34	1
02	2	1162	344	残留思念ノ結合	5	2
02	2	735	345	レモン風味の牛乳	28	2
02	2	1405	346	獰猛なえび	146	2
02	2	755	347	おみくじ	149	2
02	2	269	348	握撃	377	2
02	2	813	349	デスガンマンの一斉掃射	8	2
02	2	166	350	スゴイキてる薬	389	1
02	2	186	351	猟犬の一撃	378	2
02	2	326	352	夏の記憶	382	2
02	2	1461	354	喧嘩上等	387	2
02	2	809	355	花詞	148	2
02	2	667	357	チャージのカード	136	2
02	2	605	360	面影	383	2
02	2	555	361	私のカードで喜ばぬ者はいなかった	387	2
02	2	1314	362	蜜血	105	2
02	2	412	363	奇襲	378	2
02	2	1154	365	イレイザー	257	2
02	2	1270	366	石の欠けた部分	382	2
02	2	1009	367	総承流『護星』	38	2
02	2	265	369	ハザマ大開拓！	381	2
02	2	1315	370	赤の折り紙	137	2
02	2	1268	371	もこもこひつじのぬいぐるみ	265	2
02	2	661	372	刀巑剣竪・煉獄刀	377	2
02	2	670	373	祈り	5	2
02	2	433	374	女学生の嗜み	24	2
02	2	678	375	ハルシ	107	2
02	2	565	378	謹賀新年	44	2
02	2	134	380	［Ｎ］Strength	383	2
02	2	529	381	潮騒の宝珠人形・黒瑪瑙	152	2
02	2	1295	382	だれがコマドリを殺したのか？	142	2
02	2	133	383	いい加減にしろ	26	2
02	2	475	384	潜在具現化鑑識	31	2
02	2	1219	385	鎖の絵	108	2
02	2	674	386	[B.F.M.]	377	2
02	2	327	388	まろやか謎ビーム	146	2
02	2	548	390	祝福に翔ぶ《否定に堕つ》	5	2
02	2	215	392	影喰い	40	2
02	2	63	393	ケミカルストア	148	2
02	2	1448	394	ドンちゃん2	270	2
02	2	774	397	護りの銀雫	6	2
02	2	777	398	[デアデビル]ルナリウム	37	2
02	2	1044	399	大自然の力	381	2
02	2	3	401	記憶のカード『治癒秘術』	5	2
02	2	1182	402	無銘之太刀ー消型ー	257	1
02	2	618	403	ビンタ	1	1
02	2	1223	404	虚構の現実	142	2
02	2	1028	405	狙い撃ち	383	2
02	2	81	406	マスクドウォーリアー	32	2
02	2	262	407	ミカボシくん	41	2
02	2	1155	409	絶対零度の槍	379	2
02	2	411	411	高周波集中	377	2
02	2	363	412	美味しくなぁれ！	6	1
02	2	423	413	鼠と竜のゲーム	382	2
02	2	791	414	勇気を出してください！	161	2
02	2	693	415	いたいやつ	381	2
02	2	299	416	カラーカスケード	380	2
02	2	988	417	カプチーノ	266	1
02	2	789	418	応急手当	28	1
02	2	960	419	フレイムスピア	137	2
02	2	47	420	【思慕】イベリスの思い出	133	2
02	2	191	421	熱狂の宴	268	2
02	2	793	422	料理は強火	17	2
02	2	413	423	水風船	69	2
02	2	1294	424	爆裂	4	2
02	2	69	425	壊浪涛楔	57	2
02	2	317	426	開花	140	2
02	2	532	427	いちにちめの炭	141	2
02	2	757	428	悪魔の住まう模型の塔	265	2
02	2	74	430	スペアヒール	148	2
02	2	1195	431	logic：---ミゼリコルデ	5	2
02	2	374	433	冬の叫び	66	2
02	2	894	434	雷	21	2
02	2	465	435	＋２火かき棒	2	2
02	2	787	436	だれかのおもいで	124	2
02	2	995	437	ハイシルド	38	2
02	2	452	440	すらいむさゃん	238	2
02	2	614	442	雷光	48	2
02	2	888	443	双六無双	233	2
02	2	279	444	優しい嘘	113	2
02	2	1073	445	目星	2	2
02	2	544	446	メジェド様の華麗なるラインダンス	27	2
02	2	656	447	血染	383	2
02	2	1495	448	爆音マフラー	5	2
02	2	969	449	No.2「子年　謹賀新年」	61	2
02	2	1306	450	うっすらと消した跡がある日記帳	160	2
02	2	898	451	包帯	5	2
02	2	440	452	窮いぬ	377	2
02	2	1329	453	悪しき心	226	2
02	2	1321	455	月光蝶	382	2
02	2	1137	456	いやしのうた	268	2
02	2	1039	457	怪人カード「ドラムイノシシ」	161	2
02	2	1265	458	ねこのひげ	382	2
02	2	1238	461	★1　タイムストリッパー	173	2
02	2	490	462	クレイジーチューン	124	2
02	2	923	463	青い羽根	28	2
02	2	469	464	兵站	5	2
02	2	435	465	桃色の霧	380	2
02	2	780	466	崩	2	1
02	2	1459	467	壱乃型 俄雨	3	2
02	2	697	468	天誅で御座る	19	2
02	2	464	469	翅切り	28	2
02	2	855	470	【火竜】ホムラ	137	2
02	2	50	472	ペンギンのぬいぐるみ	5	2
02	2	875	473	クリエイト：フライング亀	24	2
02	2	474	474	ブラッククロニクル	75	2
02	2	384	475	手紙	381	2
02	2	839	476	ラム・タム・タガー	1	2
02	2	62	480	秘符【力】	381	2
02	2	586	481	No.2	107	2
02	2	1263	484	咲ちゃんプロマイドact2	265	1
02	2	37	485	お仕置きタライ	24	2
02	2	268	486	レモングラスの香りの便箋	138	2
02	2	1390	487	Hard break	377	2
02	2	550	488	ねこのつま先の写真	5	1
02	2	462	490	茨のヴォーパルバニー	23	2
02	2	35	491	無傷と等号	28	2
02	2	1107	492	幼少からの悪童	387	2
02	2	536	493	たらい製作所	24	2
02	2	862	494	栄養ドリンク	134	2
02	2	970	495	虚蝕	141	2
02	2	1008	496	e's	257	2
02	2	1367	497	スティールフォーム	387	2
02	2	307	498	血潮	377	2
02	2	706	499	白夜の宝剣	382	2
02	2	1427	500	恋人	119	2
02	2	108	501	エナジードレイン	6	2
02	2	897	502	≪s@4dw≫	142	2
02	2	235	503	どんよりする	142	2
02	2	844	504	おとしだま	147	2
02	2	632	506	デスサイズ	265	2
02	2	1187	507	迦楼羅	137	2
02	2	176	510	Dreamer	265	2
02	2	137	513	よる	79	2
02	2	798	514	一度目の希望と二度目の絶望	270	2
02	2	177	515	がんばったで賞	236	2
02	2	736	516	煉獄殺	49	2
02	2	581	517	クリエイト：サーヴァント	265	2
02	2	951	518	うさぎのダンス	21	2
02	2	153	519	硝子の竜	3	1
02	2	1147	520	デアデビル	37	2
02	2	987	522	地裂のおふだ	381	2
02	2	583	523	触手Ⅱ	108	2
02	2	1249	524	塩弾	20	2
02	2	1026	525	浄霊のコトダマ	382	2
02	2	1398	526	狐火（わりと強火）	176	2
02	2	1333	527	甕星の残滓	389	2
02	2	1511	528	えいえい	1	2
02	2	381	529	【真摯な祈り】	389	2
02	2	52	530	白き平穏の使徒 -天空の眼-	27	2
02	2	626	531	式符【火花】	137	1
02	2	427	532	ひーる	5	2
02	2	799	533	ヒール	5	2
02	2	1011	534	PT-ラッシュ	266	2
02	2	210	535	《天よりの焔》	378	2
02	2	493	536	《鏡映シノ水衣》	63	2
02	2	831	537	簡易傷薬	28	2
02	2	104	539	カラスが足元で雪遊びするカード	69	2
02	2	1012	541	湊神楽	179	2
02	2	1211	543	奪啖血鉈	146	2
02	2	446	544	周囲を鈍らせる力	76	2
02	2	978	545	《ひとやすみ》	59	2
02	2	169	547	フォックスコーヒー	139	2
02	2	390	548	周辺に期待されて	38	2
02	2	488	550	暗黒変身術	160	2
02	2	260	551	眼鏡王	27	2
02	2	258	552	マジカルシュート	257	2
02	2	963	553	クロスボウ	3	2
02	2	361	555	《オール・イン・ワン》	148	2
02	2	181	556	ルビー	137	2
02	2	821	557	赤いカード	124	2
02	2	103	561	ドーラ・シーラ	158	2
02	2	851	562	再誕-籠女籠女	190	2
02	2	1215	563	あんこ玉	133	2
02	2	236	564	新年の思い出	148	2
02	2	378	565	2020年の春永	265	2
02	2	1353	566	写本：アリア	50	2
02	2	1481	567	突貫	266	2
02	2	1301	568	Square-Attack	136	2
02	2	1426	569	---	63	2
02	2	1518	570	残高に効く魔法のカード	1	1
02	2	669	571	II.アクアヒール	138	2
02	2	200	573	【R】おひるね	104	2
02	2	639	575	吸魂	6	2
02	2	723	577	貴種吸血鬼(偽)	136	2
02	2	767	579	掠め取る指先	146	2
02	2	1115	580	エアヴェルメン	17	1
02	2	517	581	がんばりましょう～	5	1
02	2	1361	582	マナチャージクリスタル	204	2
02	2	523	583	＜【夜宿】怪火の舌切鳥＞	22	2
02	2	890	585	視界に映り込む異形	140	2
02	2	481	586	月雫ノ暗器	23	2
02	2	587	587	謹賀新年	101	2
02	2	722	588	ヒールスレッド	148	2
02	2	1482	591	空から降るもの。	24	1
02	2	1279	592	ブロークン	137	2
02	2	642	593	ころころ～ん	21	2
02	2	1284	595	個人授業	28	2
02	2	1358	596	希望のアイドル	131	2
02	2	206	597	【N】小山光	382	2
02	2	77	598	守る気持ちはアゲインスト	139	2
02	2	249	600	神様の言う通り	142	2
02	2	9	601	神拳・星砕	43	2
02	2	1134	602	ファーマシー	148	1
02	2	1365	603	万能薬	148	2
02	2	1214	604	書店のポイントカード	381	2
02	2	360	605	未知の力	28	2
02	2	887	606	道明寺式護符：炎	137	2
02	2	4	607	サーマル・バスター	378	1
02	2	698	608	三連砲	19	2
02	2	1244	610	秘歌碩文・独鈷	222	2
02	2	1400	611	必死の復活劇	5	2
02	2	1057	613	ラクーン印の丸太トラップ	381	2
02	2	442	614	騰虵の鱗	151	2
02	2	65	615	神官の記憶	149	1
02	2	1037	616	滝行	18	1
02	2	403	618	激流	18	1
02	2	244	619	【望遠水槽の終点】	161	2
02	2	323	620	連	136	2
02	2	165	621	加速の号令	30	2
02	2	1095	622	宅配便『増強薬』	50	2
02	2	1032	624	いたずらメイド	6	2
02	2	319	625	クラスターバリン	270	2
02	2	531	626	アクアヒール	138	2
02	2	88	627	風の衝撃	19	2
02	2	1148	630	猪突猛進	257	2
02	2	1164	631	『堕ちた地の王』	383	2
02	2	506	632	生命線	5	2
02	2	739	633	ショップカード	29	2
02	2	1181	634	ブルーゲイル	266	2
02	2	46	635	インスタント・サーヴァント	265	2
02	2	814	636	おいしい液体のやつ	28	2
02	2	647	637	血鏡	382	2
02	2	575	639	万象すべからく数理上に在り	142	2
02	2	231	641	略奪の牙	146	2
02	2	593	642	クロックワーク	89	2
02	2	1312	644	がーでぃあん	149	2
02	2	680	645	目からビーム！	193	2
02	2	195	646	守護天使	265	2
02	2	637	647	モラール囃子	27	2
02	2	55	648	雨を喚ぶ龍の祝福	67	1
02	2	14	649	『最低最悪の日』	6	2
02	2	261	650	おもひで備忘録	29	2
02	2	213	651	オケヤの商機	33	2
02	2	214	654	三眼蝕《青》	151	2
02	2	447	656	さいきょうのネコチャン	43	2
02	2	1104	658	セカンドチャンス	77	1
02	2	983	659	音曲破弦	19	2
02	2	919	660	どんな攻撃も反射しそうな盾！	74	2
02	2	372	661	card_ignis	378	2
02	2	985	662	華の色打掛	22	2
02	2	671	664	夢の雫	138	2
02	2	357	667	とある新聞	22	2
02	2	1246	668	安寧とは遠く	1	2
02	2	571	669	自動かざぐるま	19	2
02	2	373	670	絵画：盾護る蛇	265	2
02	2	664	671	水銀の滴り	140	2
02	2	1099	673	威嚇射撃	126	2
02	2	386	674	花の少女	148	2
02	2	1282	676	バトルスタイルないきもの	1	2
02	2	375	678	アシカール兄弟	382	2
02	2	645	680	ぶんなぐり	169	2
02	2	1257	681	魔除けの御札	148	2
02	2	115	682	ダルセーニョ-ラビリンス	29	1
02	2	305	683	煙状催涙ガス弾	270	1
02	2	96	687	トロトロニコミネコトルネード	382	2
02	2	1074	688	ヒール	5	2
02	2	795	691	ご立派ァ！	153	2
02	2	1289	692	Tea time	148	2
02	2	415	693	ペスト	101	2
02	2	1344	694	姫としての誇り	379	2
02	2	276	695	『避杉パワー』	120	2
02	2	468	697	ダメ押し	16	2
02	2	608	698	グランドクラッシャー	381	2
02	2	1341	699	バスターランス（打）	24	2
02	2	871	702	美味しいクラゲのしぼり汁	63	2
02	2	167	705	フレイムガーデン	378	2
02	2	499	706	ヒール	5	2
02	2	116	709	[虚]	22	2
02	2	58	710	試験勉強	5	2
02	2	958	711	神威”天照大神”	382	2
02	2	914	713	風前の灯火に、活路を。	389	2
02	2	1111	716	ファウのきまぐれ	44	1
02	2	222	717	散華	106	2
02	2	968	718	五葉の不運：百花繚乱	140	2
02	2	1087	719	サンダーサルトプレス	155	2
02	2	990	720	世界の欠片	387	1
02	2	588	722	アサルト	23	2
02	2	577	723	烈破	377	2
02	2	1467	724	一式滅震	85	2
02	2	1262	727	炎爪	378	2
02	2	1348	728	四辺徹透	136	2
02	2	896	729	Hirundo	146	2
02	2	155	730	ライフリカバー＆クイックネス	58	2
02	2	852	731	邪視	102	1
02	2	148	732	天体観測	265	1
02	2	332	733	応急手当マニュアル	5	2
02	2	345	735	カース	22	1
02	2	516	736	霧惑海峡の幽霊船	388	2
02	2	633	739	願う奇跡は朧の平和	39	2
02	2	740	740	α:Canopus	40	2
02	2	1002	743	数理魔術『治癒』	5	1
02	2	1478	744	ブラッドガーディアン	25	2
02	2	920	747	アイシング	62	2
02	2	909	748	五徳猫の加護	37	2
02	2	886	750	闇駆の刃	383	2
02	2	173	751	暴虐の化身タウラシアス	257	2
02	2	138	752	華麗拡散サモンサーディン	265	1
02	2	6	753	ブレイクスラッシュ	377	2
02	2	347	755	カフェの思い出【お正月】	5	2
02	2	428	757	見せられない縛り方	114	2
02	2	1434	758	女教皇のカード	97	1
02	2	126	759	仕切り直しの夢想	389	2
02	2	207	760	ある日の思い出	148	2
02	2	1251	762	ノーマライズ	89	2
02	2	1239	763	炎の矢	57	2
02	2	1105	765	お手製ゲル風船	142	2
02	2	579	767	決意	27	2
02	2	342	768	まめくらっしゃー	381	2
02	2	877	771	殴る用の根菜	34	1
02	2	397	774	おいしいごはん	5	2
02	2	45	775	二つの影	383	1
02	2	398	777	トキワ工房機械兵発注書	265	2
02	2	1061	778	桐梗恭子	46	2
02	2	178	779	光芒一閃	377	2
02	2	466	780	＿＿＿	382	2
02	2	13	782	《三ツ目る光》	93	2
02	2	41	783	チームまのもの！	50	2
02	2	1159	784	ガーベラ	140	2
02	2	436	787	ワタシが生まれた日	26	1
02	2	1430	788	人形の気まぐれ	131	2
02	2	418	789	執刀	138	2
02	2	414	791	姿見鏡の怪	103	2
02	2	422	793	『”左”は任せるよ、わんこ』	379	2
02	2	691	795	種火の入ったカンテラ	378	2
02	2	1460	796	痛恨の一撃。	7	2
02	2	122	797	夢喰花	6	2
02	2	514	798	侵食の禍光	382	2
02	2	533	799	輝く1	18	2
02	2	954	801	強奪	146	2
02	2	1436	804	『またあした』	118	2
02	2	288	805	スウィート・スウィッチ	5	2
02	2	1210	807	【N】ネギクロス	128	2
02	2	355	809	1988年の英字新聞	119	2
02	2	107	810	無地のカード	4	2
02	2	1222	811	batter	136	1
02	2	1327	812	点穴	2	2
02	2	349	813	母護リノ盾	160	2
02	2	636	814	応龍詩片	270	2
02	2	1129	816	秘伝の札◆九十九之剣	37	2
02	2	274	819	Code：Dark	107	2
02	2	557	821	光犀	150	2
02	2	217	829	一服	134	2
02	2	1180	830	キラッ☆	95	2
02	2	537	831	魔弓：アポロンの一矢	57	2
02	2	98	832	爆発魔法	4	1
02	2	1055	833	雪うさぎ	379	2
02	2	311	834	破道呪術壱式	377	2
02	2	1071	837	スペルカード【奪】	146	2
02	2	172	838	アーカイブ02	80	2
02	2	476	839	剥がしとり	146	2
02	2	234	841	逆巻きの花弁	6	2
02	2	504	844	英霊『キャプテン・グレート』	20	2
02	2	971	846	おそうじ。	257	2
02	2	75	847	画料転成	239	2
02	2	1316	848	キズハイター	28	1
02	2	562	851	不倶戴天：怨敵に死を与え給へ	257	1
02	2	731	852	召喚	265	1
02	2	1202	853	フェニクス	378	2
02	2	1310	854	ハードポーン	377	2
02	2	470	855	《豌励∪縺舌ｌ螢ｰ》	77	2
02	2	935	856	連の太刀	37	2
02	2	216	857	†最強噺†	390	2
02	2	179	858	碧の灯	5	2
02	2	1273	861	虎ストラップ	203	2
02	2	494	862	アミティエに届け！	21	2
02	2	286	865	地平の緞帳	265	2
02	2	53	868	->[ｎ．守護天使を呼ぶ]	265	2
02	2	1053	869	超合金TARAI	24	2
02	2	188	870	氷槍	379	1
02	2	702	871	法力方術『快癒結界』	97	2
02	2	60	873	スノウ	28	1
02	2	473	875	石に花咲く	88	2
02	2	928	876	か細い糸	380	2
02	2	771	877	ぽこぽこ	136	2
02	2	1435	879	レッドショック	31	2
02	2	1472	880	おいしい水（500ml）	138	2
02	2	1387	881	FT-01	164	2
02	2	161	883	紅華散撃	377	2
02	2	27	884	ハト	381	2
02	2	151	885	簡単クレープ作成キット	27	2
02	2	750	886	天体観測	29	2
