result_no	generate_no	left_party_no	right_party_no	battle_type	
08	0	1452	1657	11
08	0	1456	403	10
08	0	1457	1574	11
08	0	1462	1592	11
08	0	1464	389	10
08	0	1467	1612	11
08	0	1471	488	10
08	0	1475	1600	11
08	0	1478	356	10
08	0	1481	1503	11
08	0	1482	1540	10
08	0	1488	1629	11
08	0	1491	1661	11
08	0	1493	1654	11
08	0	1543	208	11
08	0	1545	1607	10
08	0	1547	1638	11
08	0	1549	204	10
08	0	1571	364	10
08	0	1577	1594	10
08	0	1581	1582	11
08	0	1588	1623	11
08	0	1590	454	10
08	0	1593	1649	11
08	0	1611	1656	11
08	0	1620	312	10
08	0	1627	1643	11
08	0	1630	1660	11
08	0	1635	467	10
08	0	1636	232	10
08	0	1640	1641	11
