result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	2	77	3	318	C-10	C	10	4
06	2	77	4	318	D-10	D	10	4
06	2	77	5	318	E-10	E	10	2
06	2	78	1	317	J-2	J	2	1
06	2	78	2	317	J-3	J	3	1
06	2	78	3	317	J-4	J	4	2
06	2	78	4	317	I-4	I	4	2
06	2	78	5	317	H-4	H	4	6
06	2	79	0	17	D-2	D	2	1
06	2	81	1	317	J-3	J	3	1
06	2	81	2	317	J-4	J	4	2
06	2	81	3	317	I-4	I	4	2
06	2	81	4	317	H-4	H	4	6
06	2	82	1	17	J-20	J	20	1
06	2	82	2	317	J-1	J	1	1
06	2	82	3	317	J-2	J	2	1
06	2	82	4	317	J-3	J	3	1
06	2	82	5	317	I-3	I	3	3
06	2	83	0	17	R-7	R	7	1
06	2	84	1	17	K-19	K	19	2
06	2	84	2	17	K-20	K	20	2
06	2	84	3	317	K-1	K	1	4
06	2	84	4	317	K-2	K	2	4
06	2	84	5	317	L-2	L	2	4
06	2	85	1	317	I-3	I	3	3
06	2	85	2	317	H-3	H	3	3
06	2	85	3	317	H-4	H	4	6
06	2	86	0	17	D-2	D	2	1
06	2	87	0	17	E-9	E	9	2
06	2	88	1	17	J-20	J	20	1
06	2	88	2	317	J-1	J	1	1
06	2	88	3	317	J-2	J	2	1
06	2	88	4	317	J-3	J	3	1
06	2	88	5	317	I-3	I	3	3
06	2	89	1	17	M-15	M	15	2
06	2	89	2	17	N-15	N	15	4
06	2	89	3	17	O-15	O	15	4
06	2	89	4	17	O-16	O	16	4
06	2	89	5	17	P-16	P	16	4
06	2	90	1	318	B-8	B	8	4
06	2	90	2	318	C-8	C	8	4
06	2	90	3	318	D-8	D	8	4
06	2	90	4	318	D-9	D	9	4
06	2	90	5	318	D-10	D	10	4
06	2	91	1	17	J-20	J	20	1
06	2	91	2	317	J-1	J	1	1
06	2	91	3	317	J-2	J	2	1
06	2	91	4	317	J-3	J	3	1
06	2	91	5	317	I-3	I	3	3
06	2	92	1	17	C-17	C	17	5
06	2	92	2	17	C-18	C	18	5
06	2	92	3	17	C-19	C	19	4
06	2	92	4	17	D-19	D	19	4
06	2	92	5	17	D-20	D	20	4
06	2	93	1	17	M-15	M	15	2
06	2	93	2	17	N-15	N	15	4
06	2	93	3	17	O-15	O	15	4
06	2	93	4	17	O-16	O	16	4
06	2	93	5	17	P-16	P	16	4
06	2	94	1	318	B-9	B	9	4
06	2	94	2	318	B-10	B	10	5
06	2	94	3	318	B-11	B	11	5
06	2	95	0	17	D-2	D	2	1
06	2	96	1	17	I-15	I	15	3
06	2	96	2	17	I-16	I	16	1
06	2	96	3	17	H-16	H	16	6
06	2	97	1	318	B-9	B	9	4
06	2	97	2	318	B-10	B	10	5
06	2	97	3	318	C-10	C	10	4
06	2	97	4	318	D-10	D	10	4
06	2	97	5	318	E-10	E	10	2
06	2	98	1	317	I-3	I	3	3
06	2	98	2	317	H-3	H	3	3
06	2	98	3	317	H-4	H	4	6
06	2	98	4	317	H-3	H	3	3
06	2	98	5	317	G-3	G	3	3
06	2	99	0	17	J-5	J	5	1
06	2	100	1	17	M-15	M	15	2
06	2	100	2	17	N-15	N	15	4
06	2	100	3	17	O-15	O	15	4
06	2	100	4	17	O-16	O	16	4
06	2	100	5	17	P-16	P	16	4
06	2	101	1	317	J-4	J	4	2
06	2	101	2	317	I-4	I	4	2
06	2	101	3	317	H-4	H	4	6
06	2	102	1	317	J-4	J	4	2
06	2	102	2	317	I-4	I	4	2
06	2	102	3	317	H-4	H	4	6
06	2	103	1	17	M-15	M	15	2
06	2	103	2	17	N-15	N	15	4
06	2	103	3	17	O-15	O	15	4
06	2	103	4	17	O-16	O	16	4
06	2	103	5	17	P-16	P	16	4
06	2	104	1	17	J-20	J	20	1
06	2	104	2	317	J-1	J	1	1
06	2	104	3	317	J-2	J	2	1
06	2	104	4	317	J-3	J	3	1
06	2	104	5	317	I-3	I	3	3
06	2	105	1	318	B-9	B	9	4
06	2	105	2	318	B-10	B	10	5
06	2	105	3	318	C-10	C	10	4
06	2	105	4	318	D-10	D	10	4
06	2	105	5	318	E-10	E	10	2
06	2	106	1	17	M-15	M	15	2
06	2	106	2	17	N-15	N	15	4
06	2	106	3	17	O-15	O	15	4
06	2	106	4	17	O-16	O	16	4
06	2	107	1	317	I-3	I	3	3
06	2	107	2	317	H-3	H	3	3
06	2	107	3	317	H-4	H	4	6
06	2	108	0	17	P-9	P	9	5
06	2	109	0	17	D-2	D	2	1
06	2	110	1	17	J-20	J	20	1
06	2	110	2	317	J-1	J	1	1
06	2	110	3	317	J-2	J	2	1
06	2	110	4	317	J-3	J	3	1
06	2	110	5	317	J-4	J	4	2
06	2	111	1	317	I-5	I	5	2
06	2	111	2	317	I-4	I	4	2
06	2	111	3	317	H-4	H	4	6
06	2	113	0	17	R-7	R	7	1
06	2	115	0	17	D-2	D	2	1
06	2	116	0	17	F-5	F	5	1
06	2	117	1	17	J-14	J	14	1
06	2	117	2	17	J-15	J	15	1
06	2	117	3	17	J-16	J	16	4
06	2	117	4	17	J-17	J	17	4
06	2	117	5	17	J-18	J	18	4
06	2	118	0	17	D-2	D	2	1
06	2	119	1	17	I-16	I	16	1
06	2	119	2	17	J-16	J	16	4
06	2	119	3	17	J-17	J	17	4
06	2	119	4	17	J-18	J	18	4
06	2	119	5	17	J-19	J	19	4
06	2	120	1	17	R-8	R	8	4
06	2	120	2	17	S-8	S	8	4
06	2	120	3	17	T-8	T	8	5
06	2	120	4	318	A-8	A	8	5
06	2	120	5	318	B-8	B	8	4
06	2	121	1	17	I-16	I	16	1
06	2	121	2	17	J-16	J	16	4
06	2	121	3	17	J-17	J	17	4
06	2	121	4	17	J-18	J	18	4
06	2	121	5	17	J-19	J	19	4
06	2	122	1	318	B-9	B	9	4
06	2	122	2	318	B-10	B	10	5
06	2	122	3	318	C-10	C	10	4
06	2	122	4	318	D-10	D	10	4
06	2	122	5	318	E-10	E	10	2
06	2	123	0	17	D-2	D	2	1
06	2	125	1	318	B-9	B	9	4
06	2	125	2	318	B-10	B	10	5
06	2	125	3	318	B-11	B	11	5
06	2	125	4	318	C-11	C	11	2
06	2	125	5	318	D-11	D	11	2
06	2	126	1	318	B-9	B	9	4
06	2	126	2	318	B-10	B	10	5
06	2	126	3	318	B-11	B	11	5
06	2	126	4	318	B-12	B	12	1
06	2	126	5	318	B-13	B	13	1
06	2	127	1	318	B-14	B	14	1
06	2	127	2	318	B-15	B	15	1
06	2	127	3	318	B-16	B	16	6
06	2	128	0	17	R-6	R	6	1
06	2	129	0	17	H-16	H	16	1
06	2	130	1	17	M-15	M	15	2
06	2	130	2	17	N-15	N	15	4
06	2	130	3	17	O-15	O	15	4
06	2	130	4	17	P-15	P	15	4
06	2	130	5	17	P-16	P	16	4
06	2	131	0	17	E-5	E	5	1
06	2	132	1	17	N-15	N	15	4
06	2	132	2	17	O-15	O	15	4
06	2	132	3	17	O-16	O	16	4
06	2	132	4	17	P-16	P	16	4
06	2	133	1	17	M-15	M	15	2
06	2	133	2	17	N-15	N	15	4
06	2	133	3	17	O-15	O	15	4
06	2	133	4	17	O-16	O	16	4
06	2	133	5	17	P-16	P	16	4
06	2	134	1	318	B-9	B	9	4
06	2	134	2	318	B-10	B	10	5
06	2	134	3	318	B-11	B	11	5
06	2	134	4	318	B-12	B	12	1
06	2	134	5	318	B-13	B	13	1
06	2	135	1	17	I-16	I	16	1
06	2	135	2	17	J-16	J	16	4
06	2	135	3	17	J-17	J	17	4
06	2	135	4	17	J-18	J	18	4
06	2	135	5	17	J-19	J	19	4
06	2	136	1	17	C-17	C	17	5
06	2	136	2	17	C-18	C	18	5
06	2	136	3	17	C-19	C	19	4
06	2	136	4	17	D-19	D	19	4
06	2	136	5	17	D-20	D	20	4
06	2	137	1	17	I-16	I	16	1
06	2	137	2	17	J-16	J	16	4
06	2	137	3	17	J-17	J	17	4
06	2	137	4	17	J-18	J	18	4
06	2	137	5	17	J-19	J	19	4
06	2	138	1	318	C-8	C	8	4
06	2	138	2	318	C-9	C	9	4
06	2	138	3	318	C-10	C	10	4
06	2	138	4	318	C-11	C	11	2
06	2	138	5	318	D-11	D	11	2
06	2	139	1	17	N-10	N	10	3
06	2	140	0	17	D-2	D	2	1
06	2	141	1	17	M-15	M	15	2
06	2	141	2	17	N-15	N	15	4
06	2	141	3	17	O-15	O	15	4
06	2	141	4	17	O-16	O	16	4
06	2	141	5	17	P-16	P	16	4
06	2	142	1	318	B-9	B	9	4
06	2	142	2	318	B-10	B	10	5
06	2	142	3	318	C-10	C	10	4
06	2	142	4	318	D-10	D	10	4
06	2	142	5	318	E-10	E	10	2
06	2	143	0	17	H-16	H	16	1
06	2	144	1	17	S-12	S	12	3
06	2	144	2	17	T-12	T	12	1
06	2	144	3	318	A-12	A	12	1
06	2	144	4	318	B-12	B	12	1
06	2	144	5	318	C-12	C	12	2
06	2	145	1	318	B-9	B	9	4
06	2	145	2	318	B-10	B	10	5
06	2	145	3	318	B-11	B	11	5
06	2	145	4	318	B-12	B	12	1
06	2	145	5	318	B-13	B	13	1
06	2	146	0	17	R-7	R	7	1
06	2	147	1	17	M-15	M	15	2
06	2	147	2	17	N-15	N	15	4
06	2	147	3	17	O-15	O	15	4
06	2	147	4	17	O-16	O	16	4
06	2	147	5	17	P-16	P	16	4
06	2	148	1	318	B-9	B	9	4
06	2	148	2	318	B-10	B	10	5
06	2	148	3	318	C-10	C	10	4
06	2	148	4	318	D-10	D	10	4
06	2	148	5	318	E-10	E	10	2
06	2	150	1	17	I-16	I	16	1
06	2	150	2	17	J-16	J	16	4
06	2	150	3	17	J-17	J	17	4
06	2	150	4	17	J-18	J	18	4
06	2	150	5	17	J-19	J	19	4
06	2	151	1	17	M-15	M	15	2
06	2	151	2	17	N-15	N	15	4
06	2	151	3	17	O-15	O	15	4
06	2	151	4	17	P-15	P	15	4
06	2	151	5	17	P-16	P	16	4
06	2	152	1	17	S-12	S	12	3
06	2	152	2	17	T-12	T	12	1
06	2	152	3	318	A-12	A	12	1
06	2	152	4	318	B-12	B	12	1
06	2	152	5	318	B-13	B	13	1
06	2	153	1	17	J-20	J	20	1
06	2	153	2	317	J-1	J	1	1
06	2	153	3	317	J-2	J	2	1
06	2	153	4	317	J-3	J	3	1
06	2	153	5	317	J-4	J	4	2
06	2	154	1	17	F-5	F	5	1
06	2	154	2	17	G-5	G	5	1
06	2	154	3	17	H-5	H	5	5
06	2	154	4	17	I-5	I	5	5
06	2	154	5	17	J-5	J	5	1
06	2	155	1	318	C-8	C	8	4
06	2	155	2	318	C-9	C	9	4
06	2	155	3	318	C-10	C	10	4
06	2	155	4	318	C-11	C	11	2
06	2	155	5	318	D-11	D	11	2
06	2	156	1	318	B-9	B	9	4
06	2	156	2	318	B-10	B	10	5
06	2	156	3	318	C-10	C	10	4
06	2	156	4	318	D-10	D	10	4
06	2	156	5	318	E-10	E	10	2
06	2	157	1	17	C-17	C	17	5
06	2	157	2	17	C-18	C	18	5
06	2	157	3	17	C-19	C	19	4
06	2	157	4	17	D-19	D	19	4
06	2	157	5	17	D-20	D	20	4
06	2	158	1	17	K-19	K	19	2
06	2	158	2	17	K-20	K	20	2
06	2	158	3	317	K-1	K	1	4
06	2	158	4	317	K-2	K	2	4
06	2	158	5	317	L-2	L	2	4
06	2	159	1	317	I-3	I	3	3
06	2	159	2	317	H-3	H	3	3
06	2	159	3	317	H-4	H	4	6
06	2	159	4	317	H-3	H	3	3
06	2	160	1	317	J-4	J	4	2
06	2	160	2	317	I-4	I	4	2
06	2	160	3	317	H-4	H	4	6
06	2	160	4	317	I-4	I	4	2
06	2	161	1	317	J-4	J	4	2
06	2	161	2	317	I-4	I	4	2
06	2	161	3	317	H-4	H	4	6
06	2	162	0	17	D-2	D	2	1
06	2	163	1	317	J-4	J	4	2
06	2	163	2	317	I-4	I	4	2
06	2	163	3	317	H-4	H	4	6
06	2	164	1	17	M-15	M	15	2
06	2	164	2	17	N-15	N	15	4
06	2	164	3	17	O-15	O	15	4
06	2	164	4	17	O-16	O	16	4
06	2	164	5	17	P-16	P	16	4
06	2	165	1	318	B-9	B	9	4
06	2	165	2	318	B-10	B	10	5
06	2	165	3	318	B-11	B	11	5
06	2	165	4	318	C-11	C	11	2
06	2	165	5	318	D-11	D	11	2
06	2	166	1	318	B-8	B	8	4
06	2	166	2	318	C-8	C	8	4
06	2	166	3	318	D-8	D	8	4
06	2	166	4	318	D-9	D	9	4
06	2	166	5	318	D-10	D	10	4
06	2	167	1	318	B-9	B	9	4
06	2	167	2	318	C-9	C	9	4
06	2	167	3	318	C-10	C	10	4
06	2	167	4	318	D-10	D	10	4
06	2	167	5	318	D-11	D	11	2
06	2	168	1	17	F-5	F	5	1
06	2	168	2	17	G-5	G	5	1
06	2	168	3	17	H-5	H	5	5
06	2	168	4	17	I-5	I	5	5
06	2	169	1	17	M-15	M	15	2
06	2	169	2	17	N-15	N	15	4
06	2	169	3	17	O-15	O	15	4
06	2	169	4	17	O-16	O	16	4
06	2	170	1	318	C-8	C	8	4
06	2	170	2	318	D-8	D	8	4
06	2	170	3	318	E-8	E	8	1
06	2	170	4	318	E-9	E	9	1
06	2	170	5	318	F-9	F	9	1
06	2	171	1	17	N-15	N	15	4
06	2	171	2	17	O-15	O	15	4
06	2	171	3	17	O-16	O	16	4
06	2	172	1	318	B-9	B	9	4
06	2	172	2	318	B-10	B	10	5
06	2	172	3	318	C-10	C	10	4
06	2	172	4	318	D-10	D	10	4
06	2	172	5	318	E-10	E	10	2
06	2	173	1	17	M-15	M	15	2
06	2	173	2	17	N-15	N	15	4
06	2	173	3	17	O-15	O	15	4
06	2	173	4	17	O-16	O	16	4
06	2	173	5	17	P-16	P	16	4
06	2	174	1	317	J-2	J	2	1
06	2	174	2	317	J-3	J	3	1
06	2	174	3	317	J-4	J	4	2
06	2	174	4	317	I-4	I	4	2
06	2	174	5	317	H-4	H	4	6
06	2	175	0	17	H-16	H	16	1
06	2	176	1	317	H-4	H	4	6
06	2	176	2	317	I-4	I	4	2
06	2	176	3	317	J-4	J	4	2
06	2	176	4	317	J-5	J	5	2
06	2	177	0	17	D-2	D	2	1
06	2	178	1	17	M-15	M	15	2
06	2	178	2	17	N-15	N	15	4
06	2	178	3	17	O-15	O	15	4
06	2	178	4	17	O-16	O	16	4
06	2	178	5	17	P-16	P	16	4
06	2	179	0	17	D-2	D	2	1
06	2	180	1	318	C-8	C	8	4
06	2	180	2	318	C-9	C	9	4
06	2	180	3	318	C-10	C	10	4
06	2	180	4	318	C-11	C	11	2
06	2	180	5	318	D-11	D	11	2
06	2	181	1	17	M-15	M	15	2
06	2	181	2	17	N-15	N	15	4
06	2	181	3	17	O-15	O	15	4
06	2	181	4	17	O-16	O	16	4
06	2	181	5	17	P-16	P	16	4
06	2	182	0	17	D-2	D	2	1
06	2	183	1	318	C-8	C	8	4
06	2	183	2	318	D-8	D	8	4
06	2	183	3	318	D-9	D	9	4
06	2	183	4	318	D-10	D	10	4
06	2	183	5	318	E-10	E	10	2
06	2	184	1	17	C-17	C	17	5
06	2	184	2	17	C-18	C	18	5
06	2	184	3	17	C-19	C	19	4
06	2	184	4	17	D-19	D	19	4
06	2	184	5	17	D-20	D	20	4
06	2	185	1	317	I-3	I	3	3
06	2	185	2	317	H-3	H	3	3
06	2	185	3	317	H-4	H	4	6
06	2	185	4	317	H-3	H	3	3
06	2	186	0	17	D-2	D	2	1
06	2	187	1	317	J-2	J	2	1
06	2	187	2	317	J-3	J	3	1
06	2	187	3	317	J-4	J	4	2
06	2	187	4	317	I-4	I	4	2
06	2	187	5	317	H-4	H	4	6
06	2	188	1	317	J-4	J	4	2
06	2	188	2	317	I-4	I	4	2
06	2	188	3	317	H-4	H	4	6
06	2	188	4	317	I-4	I	4	2
06	2	189	0	17	D-2	D	2	1
06	2	190	0	17	B-4	B	4	2
06	2	191	1	317	J-4	J	4	2
06	2	191	2	317	I-4	I	4	2
06	2	191	3	317	H-4	H	4	6
06	2	193	1	318	B-9	B	9	4
06	2	193	2	318	B-10	B	10	5
06	2	193	3	318	C-10	C	10	4
06	2	193	4	318	D-10	D	10	4
