result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
14	0	1372	76	とあるガチョウの雛	361	14
14	0	694	77	変化/散布：治療液（致命傷特化）	375	14
14	0	575	79	ゲーム・オーバー	591	14
14	0	1012	82	恵陸雨	300	9
14	0	193	84	血染めの鎖	515	14
14	0	229	85	[写真集]プールサイドの少女	428	13
14	0	779	86	ケーキを一口	561	14
14	0	1407	88	【File09-Case04】	379	12
14	0	778	89	???	300	14
14	0	127	90	溢水のカード	133	14
14	0	430	91	誘惑	530	13
14	0	680	92	目からビーーーーム！	610	14
14	0	19	94	水神の裁定	603	14
14	0	1143	95	癒符	389	13
14	0	1682	97	守護獣	160	14
14	0	858	98	クレイジーチューン	124	13
14	0	1039	99	怪人カード「ピアノフォックス」	517	13
14	0	1352	100	贋作紙片《託宣》	582	14
14	0	1606	101	サモン：ウンディーネ	304	11
14	0	189	102	にゃんこ空中二回転	553	12
14	0	402	103	カレイドスコープ	382	14
14	0	344	104	ポメポメファイト！	535	14
14	0	105	105	逢魔時	406	14
14	0	169	106	エナジーフォックスコーヒー	314	14
14	0	28	107	偽式：貪狼の大顎	406	14
14	0	548	110	Summer Snow	617	12
14	0	1071	111	スペルカード【火精】	292	14
14	0	278	113	とある酒場のバーテンダー	197	14
14	0	442	115	騰虵の鱗	546	13
14	0	1223	116	《血漿交換》	300	14
14	0	206	117	【SR】ディー	173	14
14	0	1583	118	アンノウンズフェイク	475	14
14	0	1022	120	凍った世界の向こう側	428	13
14	0	14	121	『最低最悪の日』	584	14
14	0	157	122	集中する	314	14
14	0	526	123	将軍命令	541	14
14	0	353	125	すごいかーど	522	13
14	0	622	126	グリモワール	515	14
14	0	90	127	体温	600	14
14	0	1350	128	水面の月光	92	14
14	0	45	130	二つの影	383	14
14	0	132	132	火輪の恵み	515	13
14	0	989	133	武装の手入れ	387	14
14	0	608	134	ディスパージョン	518	14
14	0	809	136	花詞	359	14
14	0	1097	137	Devourer	162	7
14	0	65	138	神獣の記憶	609	14
14	0	1307	141	最大の手助け	377	14
14	0	1257	142	真夏の大波	514	14
14	0	552	144	エナジーブック	515	14
14	0	1594	145	去勢ケンタウロスの承認欲求	362	14
14	0	61	147	運動しましょ♪	403	14
14	0	148	148	天体観測	610	14
14	0	420	150	リンカニック・イディオータ	600	14
14	0	331	151	もちもちパワー	290	12
14	0	311	152	炎方呪術II	529	14
14	0	501	153	夏の思い出～黄色い筋肉を添えて～	300	14
14	0	660	154	エファヴェセント	388	13
14	0	912	155	高らかに響け、戦旗の歌	236	14
14	0	1189	156	大量のイワシどうぞ	406	14
14	0	122	157	ひとかけらの希望	351	14
14	0	968	158	花精魔術：白妙菊	428	14
14	0	73	159	賽撃	600	14
14	0	262	160	ソウルビート	538	14
14	0	1278	161	《超越存在・創世の撃鉄》	600	14
14	0	1439	163	クイック	51	3
14	0	1251	164	下山の神髄	518	14
14	0	564	165	アイシクルランス	379	14
14	0	13	166	《三ツ目る瞳》	576	14
14	0	1112	168	自傷	169	13
14	0	106	169	フォックスコーヒー(お徳用)	429	14
14	0	381	170	【存在証明】	494	13
14	0	780	171	地鳴き	521	14
14	0	1476	172	灯火	458	14
14	0	1431	173	バトルフラッグ	236	14
14	0	1559	174	デスペラート	398	14
14	0	1145	178	花天月地	418	14
14	0	624	179	Cワールウィンド	431	12
14	0	1059	180	ミーシャ・グレイブシンプトム	539	14
14	0	1443	181	フィジカルエンハウンス	387	14
14	0	463	182	血眼	233	14
14	0	1124	183	ファミレス	543	12
14	0	366	184	2.女教皇	305	14
14	0	932	185	真・サステイン	25	14
14	0	304	187	乾坤一擲	603	14
14	0	892	188	《クリエイト：モンスター》	522	13
14	0	102	189	パワフルガール	318	14
14	0	744	190	特性『毒の体』	422	14
14	0	507	191	茫洋自失	314	13
14	0	84	193	_	387	14
14	0	352	194	00	300	14
14	0	419	195	暑さも忘れるフォックスコーヒー	546	14
14	0	724	198	マインドボム	168	11
14	0	399	200	夏祭りの思い出	562	14
14	0	628	201	暴雪の札	557	14
14	0	1672	203	メンテナンス	456	14
14	0	1376	204	死域の刹那	535	12
14	0	205	205	沈みゆく色	514	14
14	0	117	206	君のために歌うよ	375	14
14	0	417	207	ぶっとばす	377	14
14	0	1045	209	魔導力学入門	515	14
14	0	492	210	螺旋	591	14
14	0	637	211	形見の太鼓	546	14
14	0	1609	213	地染	518	14
14	0	758	214	クリエイト：モンスター	522	14
14	0	1615	215	ブレイクスルー	522	14
14	0	1000	216	烈風刃	193	13
14	0	958	217	神威：大綿津見神	300	14
14	0	219	219	午前2時、釘は約15cm	600	14
14	0	234	221	逆巻きの花弁	389	14
14	0	977	222	深海より	617	14
14	0	661	223	刀巑剣竪・羊鳴弩	591	14
14	0	919	224	これ以上入ってきちゃダメだよ！	424	14
14	0	1647	226	P646　心裡	522	14
14	0	1210	228	海開き	133	9
14	0	85	229	クレイジーチューン	124	14
14	0	440	231	こすぷえ	595	14
14	0	1016	233	荊街八景	377	14
14	0	221	234	追加燃料	515	13
14	0	235	235	どんよりする	591	14
14	0	397	236	想い出埋葬	348	14
14	0	984	238	くらやみれんだ	534	14
14	0	606	239	芽吹く稲妻	34	14
14	0	1061	240	翔越馬恭子	522	14
14	0	582	244	余がファイア猫である。	522	14
14	0	5	248	悪いモンスターじゃないよ	522	12
14	0	69	250	自浄事爆	551	13
14	0	1094	251	陶器のカード：クイックレメディ	133	14
14	0	1032	253	魔術礼装-始動-	518	14
14	0	634	255	酒樽アタック！	289	14
14	0	36	256	泥被る造花	562	13
14	0	879	257	炎邪流集中法	177	14
14	0	928	258	即明	520	13
14	0	870	260	★★1.5	552	8
14	0	645	261	ぶんなぐり	169	14
14	0	160	262	自然の癒し	617	14
14	0	1058	265	生命力の鎧	329	14
14	0	880	267	癒しの整体	555	14
14	0	783	269	潮流跋扈	406	13
14	0	733	270	わらび餅	428	14
14	0	371	271	貴方のためのの煽魂歌	538	12
14	0	1366	272	君から咲く花はさぞや美しかろう	328	14
14	0	450	273	守護天使	514	14
14	0	502	274	アハ・イシュケ	514	14
14	0	1308	275	くれちゅ～ん	124	13
14	0	1458	276	歪な境界	429	14
14	0	500	277	バニーマーズちゃん	76	14
14	0	113	278	何か治すカード？ｗ	67	14
14	0	1202	279	Phantom	515	14
14	0	499	281	クリエイト：キャノン	610	14
14	0	877	282	DK	508	12
14	0	1390	283	クリモワール	515	13
14	0	857	284	リリーフ	201	13
14	0	472	285	レイディアント・ナース	458	13
14	0	951	286	Down,down,down	168	14
14	0	525	288	ギフトカード	357	14
14	0	297	289	製法の心得：機関銃	481	14
14	0	1323	290	この氷槍震らせラタトスク	379	14
14	0	303	295	【呪具】常闇	592	12
14	0	451	296	color	535	14
14	0	289	297	天使の誘惑	445	14
14	0	1553	298	黒風	572	13
14	0	1582	299	影の従者	607	13
14	0	1171	300	九尾之禍津陸焔	553	14
14	0	301	301	Onyx	591	14
14	0	295	303	＊＊＊	389	13
14	0	187	304	アナスタシス	561	13
14	0	305	305	ものすごい水だかり	406	13
14	0	307	307	水神の断片	514	14
14	0	978	308	《通り雨を抜けて》	428	14
14	0	322	310	接撃	535	13
14	0	152	311	ホワイトアウト	557	14
14	0	54	312	コール・ラディカルモンスター	522	14
14	0	346	315	首輪付きの暗殺者	300	14
14	0	1519	319	とある狂魔女と夜	371	14
14	0	1324	321	奇跡の雫	617	14
14	0	310	322	アイスココアにミントを添えて	429	14
14	0	71	326	舞闘	507	14
14	0	607	327	マナブースター	310	13
14	0	644	329	怪物の札	522	14
14	0	692	330	かみさまのいうとおり	603	13
14	0	151	331	ロブ・クレープのちらし	282	14
14	0	1265	332	ゆびきり	584	14
14	0	1626	333	回避は視力	120	14
14	0	406	336	セイクリットフカ	286	14
14	0	720	339	望郷	68	13
14	0	26	341	撫でまわす悪意の癒手	5	14
14	0	1320	342	転写『ブレイドフォーム』	387	12
14	0	104	344	カラスと一緒に花火を眺めるカード	409	14
14	0	1137	345	ほわいとせーふ	428	14
14	0	315	346	黒い森の魔女	529	14
14	0	898	347	右ストレート	383	14
14	0	903	348	EX-plode	417	14
14	0	1339	349	石川流風水空手	508	10
14	0	394	350	からあげ定食	236	13
14	0	385	351	ゴッズディサイド	603	10
14	0	194	352	Kyrie Eleison	555	13
14	0	125	353	ほっこりお熱	286	13
14	0	1305	354	ファイナルフォルムライド：モエル	381	14
14	0	361	357	リザレクション	375	14
14	0	456	360	ノジコのおうえん！	267	13
14	0	357	361	彼岸から延びる手	591	12
14	0	747	362	椿の描かれたカード	519	14
14	0	789	363	決断	603	14
14	0	184	366	噛み千切り	348	14
14	0	893	369	模倣のカード	514	14
14	0	1460	370	もふもふパンチは正義だ！	300	14
14	0	271	371	一か八かの多連撃	600	14
14	0	10	372	外	218	14
14	0	1467	373	森林浴	577	14
14	0	1327	374	おさるのマーチ	41	14
14	0	1264	375	＼　肉　／	357	14
14	0	1634	377	風を切る	543	13
14	0	1646	378	フィアスファング	508	14
14	0	1246	380	サイバーハイカラメイドちゃん	300	14
14	0	170	381	識札	458	13
14	0	876	382	悪夢：自縄自縛	461	14
14	0	816	383	null	594	14
14	0	351	385	水命の霧	308	13
14	0	664	386	水銀の滴り	124	14
14	0	1464	388	アクアヒール	138	14
14	0	1057	390	あっとここでベンチから監督が	201	13
14	0	1506	392	溢れ出る心のコスモ	546	14
14	0	350	394	Queen of Swords	397	12
14	0	236	397	祈り	148	8
14	0	550	398	液状化したねこの写真	329	14
14	0	200	399	【R】ひもの	75	14
14	0	1215	401	ニトロカクテル	300	14
14	0	103	402	鏡面世界	511	12
14	0	484	403	マジカルﾊﾟｳﾜ	515	10
14	0	775	404	サモン：ラギア	292	14
14	0	486	405	殴り回復	300	14
14	0	336	406	行動予測	573	14
14	0	1471	409	標識【転回禁止】	375	14
14	0	856	411	竜の祝福	514	14
14	0	709	412	アンジニティ・プチバカンス	245	10
14	0	538	413	妖精たちの狂想曲	373	14
14	0	1481	414	招兵	158	13
14	0	1088	415	落し穴	383	14
14	0	1041	416	水蓮	273	14
14	0	207	417	ある日の写真	582	12
14	0	1342	418	フロントダブルバイセップス	270	13
14	0	195	419	天使の祝福	124	14
14	0	150	420	気合注入	403	14
14	0	729	422	クリエイト：ヴェノム	118	14
14	0	1263	423	咲ちゃんプロマイドact4	536	14
14	0	1229	424	魔物召喚	522	14
14	0	1152	425	無の境地	177	14
14	0	1289	426	Healing Candy	337	12
14	0	1541	428	しゃかりき主従アタック！	236	14
14	0	91	430	インパクト	193	14
14	0	839	431	マキャヴィティ	569	14
14	0	871	432	刺す仲間	239	11
14	0	976	433	空白のカード	367	14
14	0	963	434	縹色の大星『かなえぼし』	44	14
14	0	17	435	ディナトワルリクール	403	14
14	0	448	436	医薬品パック	516	13
14	0	231	440	激流衝波	406	13
14	0	115	442	施し	357	13
14	0	29	443	あっ！ヤンキーの集団だ！	398	14
14	0	841	444	あるしなしおん	569	14
14	0	445	445	ガベイジバッシュ	591	14
14	0	685	446	クリエイト：メガネ	120	13
14	0	990	447	世界の欠片	618	14
14	0	436	448	グランドレイジ	450	14
14	0	798	449	パシオン･ノチェ	538	14
14	0	273	450	曲	520	14
14	0	296	451	揺籠は波の綾	375	14
14	0	1030	452	いやす？	300	14
14	0	710	453	力が…欲しいか…	428	14
14	0	38	455	ノリノリビブラート	538	14
14	0	360	456	救急援助	273	14
14	0	614	458	雷霆焔	174	12
14	0	516	461	在り得ざる書庫の物語	388	14
14	0	1019	462	圧縮次元鏡	409	13
14	0	182	463	エーテルフラッシュ	155	14
14	0	970	464	愾心喪失	588	14
14	0	777	465	[マスフレイム]ルナリウム	409	14
14	0	547	466	チラシ	377	11
14	0	1270	468	石が転がる音	538	14
14	0	539	470	死ヲ壊ス歌	375	14
14	0	285	472	はめつ　の　かがやき　▼	589	14
14	0	1050	473	けだまめちしき	515	14
14	0	1007	474	力戦奮闘	401	14
14	0	750	475	予鈴	603	14
14	0	695	476	パワフルヒール	300	13
14	0	974	480	霧雨のカード	494	11
14	0	601	481	山紫水明	555	14
14	0	403	484	雑なカード	605	13
14	0	830	485	夜明けの偶像	337	14
14	0	405	486	疾痛猶予	300	14
14	0	717	488	『Qimranut』	582	12
14	0	1180	490	スポイル	456	14
14	0	1685	491	毒を以て毒を制す	375	14
14	0	210	492	凍の領域	406	14
14	0	1148	493	断骨	398	13
14	0	1416	494	集積する夜	481	14
14	0	1111	495	ファウのきまぐれ	398	14
14	0	553	496	あふれるえなじー	44	14
14	0	988	497	神代の追い風	266	14
14	0	1240	498	スカーレットエコー	31	14
14	0	281	499	ポイントブランク	582	14
14	0	277	500	[DSN309]月島キャロル	337	14
14	0	153	501	炎の龍	600	13
14	0	274	502	Code：Heat	173	12
14	0	24	503	暑中見舞いだし／バケツとミハク	594	14
14	0	1163	506	釣瓶撃ち	388	13
14	0	191	507	夜闇が迫る	525	13
14	0	1385	510	足の竦む空気	188	14
14	0	1418	512	カード：アクアブランド	152	13
14	0	751	513	マスフレイム	409	14
14	0	743	514	菊に盃	305	14
14	0	461	516	ドラスティックレメディ	403	14
14	0	596	517	EAT IN	189	14
14	0	12	518	ディスカード・エース	515	14
14	0	42	519	清めの一撃	453	12
14	0	889	523	月隠す翼	383	14
14	0	288	525	オーバーウェルム	401	12
14	0	123	526	10MJビッグバン	529	13
14	0	1516	527	助っ人現る！	609	14
14	0	528	528	朝顔	562	14
14	0	799	529	インファイト	535	14
14	0	557	530	狂稀	603	14
14	0	57	532	カクメイバクダン～ダイニハン～	406	14
14	0	1480	533	半濁音の入っているカード	535	13
14	0	1507	534	幻影のかけら	584	14
14	0	1284	535	飾り紐	372	14
14	0	1315	536	赤の折り紙	515	14
14	0	6	537	ボルダーアタック	535	13
14	0	413	538	水風船	152	13
14	0	470	539	《甘美ナル劫火》	550	14
14	0	862	541	謎のスプレー缶	526	13
14	0	11	543	神託	603	14
14	0	625	544	巨大フィールド発生器	248	14
14	0	646	546	地霊の強烈な指圧	300	11
14	0	466	547	＿	522	14
14	0	110	548	魔法少女スプリングハート	398	14
14	0	398	550	転送：トキワ工房ホーミングぼた餅	553	14
14	0	735	551	レモン風味の牛乳	162	14
14	0	144	552	──の記憶	591	14
14	0	496	553	インフェクシャスキュア	389	14
14	0	1115	555	ファイアグレネード	551	14
14	0	588	556	彼方からの鐘音	93	13
14	0	530	557	【水際のシュレーディンガー】	304	14
14	0	1522	561	サッカーボール	598	14
14	0	1397	562	妖怪のつくりかた	522	14
14	0	603	563	チェインバースト	529	14
14	0	165	564	旅の途中	547	14
14	0	667	566	本能寺BONFIRELIT	550	14
14	0	1371	567	幻覚が見える薬	458	13
14	0	568	568	連続行動しまーす	314	14
14	0	741	571	怪しいプリペイドカード	329	13
14	0	79	575	スペードの4	600	14
14	0	631	577	ファイト1本　マインドR	245	14
14	0	793	579	魔力補充ガジェット	310	14
14	0	580	580	AF目P属：5.自己防衛	234	13
14	0	66	581	黒黴	277	11
14	0	244	582	【暴風注意！】	161	14
14	0	40	583	野鉄砲	610	14
14	0	1052	584	凍幻の戦場	514	13
14	0	1028	585	マーカーポイント	596	14
14	0	739	586	ショップカード	382	14
14	0	22	587	『紅喰らい・ガーネビー』SSR	598	13
14	0	556	588	拘束者	461	14
14	0	936	591	断線	168	11
14	0	854	592	Aschenputtel	592	14
14	0	1153	593	魔法少女召喚	596	14
14	0	517	596	レジスト	300	14
14	0	920	597	ミゼラブルメモリー	582	14
14	0	782	598	“紅雨”	383	13
14	0	1644	600	Injection	546	14
14	0	481	601	毒薬	162	13
14	0	1368	602	腰だめの直突き	377	13
14	0	563	603	アラベスク	111	14
14	0	706	605	烈鋼弾	34	14
14	0	239	606	問答無用・詮議無用・悪即斬	169	14
14	0	327	607	愛の狩人ナレハテちゃん	239	12
14	0	134	608	The Moon	383	14
14	0	1341	611	水霊機召喚	304	14
14	0	772	612	トリプルゼロ	354	12
14	0	663	613	裏返る月	377	14
14	0	458	614	応祭の札	391	14
14	0	1080	616	スーパーナパーム	417	13
14	0	1192	618	チート･デス：マイナー	305	13
14	0	1461	619	タコ殴り	600	14
14	0	969	620	No.14 鬼灯	520	14
14	0	126	622	フルットプロイビート	300	14
14	0	179	624	琥珀色の甘露	494	14
14	0	544	625	メジェド様の宴	357	14
14	0	923	626	青い羽根	273	14
14	0	1403	627	爪が傷を狙う	257	14
14	0	201	628	ブラッドストーン	392	8
14	0	577	631	守護	540	14
14	0	255	634	メルロ＝ポンティ	514	14
14	0	1134	635	リザレクション	375	12
14	0	1296	636	ドラスティックレメディ	403	13
14	0	211	637	ダストデビル	572	14
14	0	53	639	->[ｎ．仲間を呼ぶ]	522	14
14	0	1084	641	しみ	215	14
14	0	27	642	とりあえず	603	14
14	0	329	644	右ストレート	409	14
14	0	261	645	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	618	13
14	0	546	646	ポーションラッシュ	494	14
14	0	59	647	分の悪い賭け？	610	12
14	0	1139	648	ドラスティックレメディ	403	13
14	0	1269	649	帝国兵の活路	148	14
14	0	1262	651	大波浪	406	14
14	0	678	654	ハルシ	348	14
14	0	794	658	風びく流れ	197	13
14	0	1485	659	ゴッズディサイド	603	14
14	0	154	660	鎖の獣	522	14
14	0	223	661	水着あかり	600	14
14	0	613	663	祈り響く生命の鼓動	273	12
14	0	386	664	ハンニバル	273	14
14	0	566	667	『ましか』	373	13
14	0	788	668	瘴気	344	14
14	0	795	669	スプリット・ジ・アトム	554	14
14	0	1415	671	冷凍治癒液	428	14
14	0	43	673	メルティ・ウェブ	561	14
14	0	762	676	ゴッズディサイド	603	14
14	0	654	678	デザイア・サーキュラー	522	14
14	0	92	680	鼓舞鼓吹	538	14
14	0	1023	681	腐食風	192	14
14	0	1690	682	カード	300	12
14	0	446	685	拒絶する力	431	12
14	0	1321	687	カレイドスコープ「世界」	382	13
14	0	1293	691	ドレイン	6	14
14	0	330	692	狐火	377	14
14	0	693	693	属性変化：地	518	14
14	0	77	694	”””加速”””	314	14
14	0	476	695	キャピタルクライム	591	14
14	0	1182	699	神薙野太刀・接	535	14
14	0	1181	702	イヌミミ	128	14
14	0	1226	705	奴隷吸血鬼の登場だ！！	598	14
14	0	605	706	面影	290	11
14	0	412	709	強襲	529	14
14	0	453	710	血涙	233	13
14	0	1107	711	ビッグルウェイブ	406	14
14	0	1155	713	チャクラエクステンション	273	14
14	0	1364	714	異形の彼	383	10
14	0	23	716	白のアルカナ	133	10
14	0	488	717	暗黒落とし穴	264	14
14	0	1377	718	うちわ	357	14
14	0	339	720	じたんだ	381	9
14	0	46	722	No Date...	535	14
14	0	1491	723	プリンキピア	572	14
14	0	198	724	カルコサの聖帰歌	550	14
14	0	917	727	黒のカード	257	14
14	0	422	729	『』	514	14
14	0	987	730	内丹気焔のおふだ	44	14
14	0	945	732	マジ狩る☆掌底打！！	193	13
14	0	270	733	Thunderball	529	14
14	0	551	735	モンスター・オブ・ゴリラ	522	13
14	0	1009	736	総承流『吠狼』	136	14
14	0	586	739	Shadow Mirror 14	546	14
14	0	740	740	ζ:Alnitak	538	14
14	0	571	741	『行進曲：仮名』	388	9
14	0	514	743	光の槍	276	12
14	0	190	744	呼応	582	14
14	0	362	747	ひよこのおてつだい	232	11
14	0	906	748	お試し	406	14
14	0	475	750	災禍のカード	406	14
14	0	513	751	なつのはじまり	383	14
14	0	1199	755	侵略者捉う蛇蝎	596	11
14	0	975	757	ソウルリコレクション	47	12
14	0	214	758	三眼蝕《青》	534	12
14	0	812	760	ディープブルー	514	14
14	0	676	762	血よ、万物の素となれ	514	14
14	0	784	763	黒塊	169	11
14	0	896	767	『Valley Witch』	124	14
14	0	1636	768	Aquila	174	14
14	0	612	772	オーバーワーク	44	11
14	0	1391	774	殺意を感じる竹	539	13
14	0	404	775	[ERROR]	618	12
14	0	465	777	烈日	553	14
14	0	89	778	でぃめんしょんぶれ～く	407	14
14	0	86	779	慈悲の天輪	428	14
14	0	171	780	魚肉ソーセージ	357	13
14	0	598	782	リュウジン湖温泉	458	13
14	0	269	783	噛牙	508	14
14	0	763	784	いっぱいなぐるどらごん	539	14
14	0	668	788	あぶないしちゅえーしょん♡	428	14
14	0	363	789	ダイナマイトボンバー！！！！！！	553	14
14	0	579	793	リリーフ	201	14
14	0	658	794	刕刃六腕・『阿修羅』	387	11
14	0	669	795	XIV.クライオセラピー	428	13
14	0	34	797	くまー。	250	14
14	0	449	798	清祓	286	14
14	0	529	799	人狼の血を継ぐ商人・歔欷	149	14
14	0	807	801	シークレットショット	103	14
14	0	1605	805	竜化―狂竜猛進―	136	14
14	0	801	807	謎肉	522	12
14	0	1448	808	ドカンとした祝福	603	4
14	0	136	809	拒蝕【事象凍結】	428	11
14	0	760	812	呪符:誰かの怖いもの	1	14
14	0	1598	813	不忍	530	13
14	0	1239	814	魂の響き	538	14
14	0	383	816	シェアハピ	300	14
14	0	1684	821	極氷槍	379	14
14	0	485	830	暑い夏	481	14
14	0	1040	831	《焼け落ちる記憶》	282	13
14	0	1043	833	『Powers of Ten』	300	14
14	0	1540	834	サモン：サーヴァント	265	14
14	0	924	837	我を信仰するがよい！	619	13
14	0	1551	838	冷やし中華ののぼり	236	13
14	0	431	839	湯上がり浴衣	300	14
14	0	997	840	すんごい突撃	535	11
14	0	444	841	ライトニングボルト	147	12
14	0	954	843	困ったときのこの一枚	286	11
14	0	1055	847	氷の子熊	44	13
14	0	1219	853	救急箱の絵	359	11
14	0	592	854	唸れ！石！	541	14
14	0	55	855	龍の天罰-神立-	562	14
14	0	411	856	活性穿	273	14
14	0	284	857	海からの一撃	562	9
14	0	98	858	氷のイーブイ	306	14
14	0	1135	861	C.クリエイト：キャノン	610	14
14	0	541	862	グランドタヌキ	381	14
14	0	1013	865	サウザンドナイフ	600	14
14	0	875	869	イレイザー荊街保安官	257	14
14	0	260	870	ハーモニカおねえさんよりNo05	353	8
14	0	432	871	木行式『草輪』	383	14
14	0	869	875	学園英雄伝説	236	12
14	0	382	876	かっこいいポーズ	387	14
14	0	282	877	地殻応力場	300	14
14	0	257	879	デス[無色]	232	13
14	0	267	880	神の声	458	14
14	0	1330	881	ヒーﾉﾚ	508	14
14	0	1365	883	治療薬	28	13
14	0	1534	884	暑中見舞い	555	14
14	0	1674	885	チャクラグラント	273	14
14	0	1370	886	百足の呪い	508	13
14	0	1373	888	契約の白蛇	422	14
14	0	523	889	<【鉄宿】奇巖の塊然水鶏>	595	14
14	0	1457	890	★★★アメリカマナティー	304	13
14	0	1344	891	思い出の一片	424	13
14	0	188	892	ディープブルー	514	14
14	0	369	893	夏のカエル達	458	14
14	0	1008	895	Burning Tune	174	14
14	0	767	896	送り火	545	13
14	0	1197	897	みなしずく	300	14
14	0	347	898	紗良の思い出【お祭りの準備】	292	14
14	0	1433	899	夜が来る	598	13
14	0	52	900	白き平穏の使徒 -裁雷-	218	14
14	0	30	901	うぇいくあっぷ	458	12
14	0	348	903	メイド姉妹	603	14
14	0	44	904	仮カード	600	14
14	0	1258	905	ピンポイントカード	164	8
14	0	748	906	アタック・シフト	387	6
14	0	908	908	クリエイト：キャノン	610	13
14	0	1446	909	水で薄めたコーラ	370	14
14	0	1453	910	強引治療	300	14
14	0	1295	911	人柱をささげましょう　聖母様	591	13
14	0	155	912	セプタプルショットⅣ	431	14
14	0	1434	915	女教皇のカード	168	11
14	0	727	917	葵ちゃんカード：イディオータ	600	14
14	0	224	919	折れぬ闘志	600	14
14	0	597	920	陶芸家こねこ	522	12
14	0	626	923	式符【桔梗】	409	13
14	0	837	924	おまじない	428	14
14	0	1473	927	錬気硬体	576	13
14	0	258	928	マジカルシュート	398	12
14	0	1693	931	血の滲んだカード	1	14
14	0	185	932	スノードロップ	188	14
14	0	1208	935	遣いの蟲	343	14
14	0	591	936	娘さんをボクに下さい！	522	14
14	0	973	938	【SSR】独り善がりの輪舞曲	398	13
14	0	1348	942	四辺伍表	394	14
14	0	732	945	仇の風	407	14
14	0	1495	947	爆音マフラー	125	13
14	0	1613	948	背信の紅	406	13
14	0	1101	949	ソウルビートのカード	538	13
14	0	8	950	篠突く雨	621	14
14	0	286	951	F：フレンドリィ・ファイヤー	522	14
14	0	843	954	【限定顕現：杵独王】	456	14
14	0	217	958	ヒール	375	14
14	0	434	963	焼き尽くす辛さのピザ配達！	547	14
14	0	1053	967	流出画像(サマーバケーション)	308	14
14	0	158	968	鵠	236	14
14	0	620	969	サイン	177	14
14	0	464	970	冥道迎	286	14
14	0	1169	971	暴風	431	14
14	0	938	973	ヴィヴィヴィヴィチャージ	75	14
14	0	480	974	キャノンエッジ	610	14
14	0	757	975	掌の中の悪魔像	522	14
14	0	433	976	女学生の嗜み	377	14
14	0	222	977	グレイシア	306	14
14	0	308	978	冷たい雨垂れ	494	14
14	0	238	984	バーニングチューン	174	13
14	0	1280	985	マハンマオン	368	13
14	0	730	987	傷ふさぐ陽光	458	14
14	0	497	988	Summer!	398	14
14	0	133	989	基本証明《質量保存の法則》	267	14
14	0	447	990	お祭り	314	14
14	0	50	992	碧の疾風	274	7
14	0	9	995	星拳・神砕『舞』	621	14
14	0	840	997	幸運の風	569	13
14	0	1245	998	銀の霊薬	389	14
14	0	1432	999	カード	594	13
14	0	216	1000	バカンスお嬢様	282	14
14	0	474	1007	踊る阿呆に見る阿呆	241	14
14	0	895	1008	《イグニス》	378	14
