result_no	generate_no	e_no	party_type	party_no	
29	0	74	1	74
29	0	75	0	43
29	0	75	1	43
29	0	76	0	76
29	0	76	1	76
29	0	77	0	77
29	0	77	1	77
29	0	78	0	78
29	0	79	0	44
29	0	79	1	44
29	0	82	0	82
29	0	82	1	82
29	0	83	0	83
29	0	83	1	83
29	0	84	0	84
29	0	84	1	84
29	0	85	0	85
29	0	85	1	85
29	0	86	0	9
29	0	86	1	9
29	0	88	0	88
29	0	88	1	88
29	0	89	0	89
29	0	89	1	89
29	0	90	0	90
29	0	90	1	90
29	0	91	0	82
29	0	91	1	82
29	0	92	0	92
29	0	92	1	92
29	0	93	0	93
29	0	93	1	93
29	0	94	0	94
29	0	94	1	94
29	0	95	0	44
29	0	95	1	44
29	0	97	0	73
29	0	97	1	73
29	0	98	0	38
29	0	98	1	38
29	0	99	0	99
29	0	99	1	99
29	0	100	0	14
29	0	100	1	14
29	0	101	0	101
29	0	101	1	101
29	0	102	0	18
29	0	102	1	18
29	0	103	0	103
29	0	103	1	103
29	0	104	0	104
29	0	104	1	104
29	0	105	0	105
29	0	105	1	105
29	0	106	0	106
29	0	106	1	106
29	0	107	0	107
29	0	107	1	107
29	0	108	0	108
29	0	108	1	108
29	0	110	0	110
29	0	110	1	110
29	0	111	0	111
29	0	111	1	111
29	0	113	0	113
29	0	113	1	113
29	0	115	0	115
29	0	115	1	115
29	0	116	0	116
29	0	116	1	116
29	0	117	0	117
29	0	117	1	117
29	0	118	0	9
29	0	118	1	9
29	0	119	0	119
29	0	119	1	119
29	0	120	0	5
29	0	120	1	5
29	0	121	0	119
29	0	121	1	119
29	0	122	0	122
29	0	122	1	122
29	0	123	0	123
29	0	123	1	123
29	0	125	0	125
29	0	125	1	125
29	0	126	0	126
29	0	126	1	126
29	0	127	0	127
29	0	127	1	127
29	0	128	0	128
29	0	128	1	128
29	0	130	0	60
29	0	130	1	60
29	0	132	0	132
29	0	132	1	132
29	0	133	0	133
29	0	133	1	133
29	0	134	0	40
29	0	134	1	40
29	0	136	0	136
29	0	136	1	136
29	0	137	0	137
29	0	137	1	137
29	0	138	0	11
29	0	138	1	11
29	0	141	0	141
29	0	141	1	141
29	0	142	0	22
29	0	142	1	22
29	0	144	0	144
29	0	144	1	144
29	0	145	0	40
29	0	145	1	40
29	0	146	0	146
29	0	146	1	146
29	0	147	0	147
29	0	147	1	147
29	0	148	0	148
29	0	148	1	148
29	0	150	0	150
29	0	150	1	150
29	0	151	0	151
29	0	151	1	151
29	0	152	0	37
29	0	153	0	153
29	0	153	1	153
29	0	154	0	154
29	0	154	1	154
29	0	155	0	11
29	0	155	1	11
29	0	156	0	16
29	0	156	1	16
29	0	157	0	157
29	0	157	1	157
29	0	158	0	158
29	0	158	1	158
29	0	159	0	159
29	0	159	1	159
29	0	160	0	1
29	0	160	1	1
29	0	161	0	161
29	0	161	1	161
29	0	162	0	162
29	0	162	1	162
29	0	163	0	163
29	0	163	1	163
29	0	164	0	164
29	0	164	1	164
29	0	165	0	165
29	0	165	1	165
29	0	166	0	90
29	0	166	1	90
29	0	169	0	106
29	0	169	1	106
29	0	170	0	42
29	0	170	1	42
29	0	171	0	171
29	0	171	1	171
29	0	172	0	172
29	0	172	1	172
29	0	173	0	173
29	0	173	1	173
29	0	174	0	174
29	0	174	1	174
29	0	176	0	176
29	0	176	1	176
29	0	178	0	178
29	0	178	1	178
29	0	179	0	179
29	0	179	1	179
29	0	180	0	180
29	0	181	0	181
29	0	181	1	181
29	0	182	0	182
29	0	182	1	182
29	0	183	0	183
29	0	183	1	183
29	0	184	0	157
29	0	184	1	157
29	0	185	0	185
29	0	185	1	185
29	0	186	1	186
29	0	187	0	174
29	0	187	1	174
29	0	188	0	85
29	0	188	1	85
29	0	189	0	123
29	0	189	1	123
29	0	190	0	190
29	0	190	1	190
29	0	191	0	161
29	0	191	1	161
29	0	193	0	122
29	0	193	1	122
29	0	194	0	194
29	0	194	1	194
29	0	195	0	194
29	0	195	1	194
29	0	198	0	198
29	0	198	1	198
29	0	199	0	119
29	0	199	1	119
29	0	200	0	89
29	0	200	1	89
29	0	201	0	201
29	0	201	1	201
29	0	202	0	202
29	0	202	1	202
29	0	203	0	203
29	0	203	1	203
29	0	204	0	204
29	0	204	1	204
29	0	205	0	90
29	0	205	1	90
29	0	206	0	89
29	0	206	1	89
29	0	207	0	207
29	0	207	1	207
29	0	209	0	209
29	0	209	1	209
29	0	210	0	17
29	0	210	1	17
29	0	211	0	18
29	0	211	1	18
29	0	213	0	213
29	0	213	1	213
29	0	214	0	214
29	0	214	1	214
29	0	215	0	215
29	0	215	1	215
29	0	216	0	216
29	0	216	1	216
29	0	218	0	218
29	0	218	1	218
29	0	219	0	1
29	0	219	1	1
29	0	221	0	159
29	0	221	1	159
29	0	222	0	14
29	0	222	1	14
29	0	223	0	223
29	0	223	1	223
29	0	224	0	110
29	0	224	1	110
29	0	226	0	226
29	0	226	1	226
29	0	227	0	227
29	0	227	1	227
29	0	228	0	228
29	0	228	1	228
29	0	229	0	110
29	0	229	1	110
29	0	231	0	136
29	0	231	1	136
29	0	232	0	232
29	0	232	1	232
29	0	233	0	233
29	0	233	1	233
29	0	234	0	234
29	0	234	1	234
29	0	235	0	235
29	0	235	1	235
29	0	236	0	236
29	0	236	1	236
29	0	238	0	238
29	0	238	1	238
29	0	239	0	239
29	0	239	1	239
29	0	240	0	240
29	0	240	1	240
29	0	242	0	242
29	0	242	1	242
29	0	244	0	165
29	0	244	1	165
29	0	249	0	119
29	0	249	1	119
29	0	251	0	251
29	0	251	1	251
29	0	253	0	216
29	0	253	1	216
29	0	255	0	255
29	0	255	1	255
29	0	256	0	256
29	0	256	1	256
29	0	257	0	257
29	0	257	1	257
29	0	260	0	260
29	0	260	1	260
29	0	261	0	60
29	0	261	1	60
29	0	262	0	16
29	0	262	1	16
29	0	263	0	263
29	0	263	1	263
29	0	265	0	194
29	0	265	1	194
29	0	266	0	266
29	0	266	1	266
29	0	267	0	267
29	0	267	1	267
29	0	268	0	268
29	0	268	1	268
29	0	269	0	83
29	0	269	1	269
29	0	270	0	270
29	0	270	1	270
29	0	271	0	28
29	0	271	1	28
29	0	272	0	172
29	0	272	1	172
29	0	273	0	161
29	0	273	1	161
29	0	274	0	274
29	0	274	1	274
29	0	275	0	19
29	0	275	1	19
29	0	276	0	263
29	0	276	1	263
29	0	277	0	277
29	0	277	1	277
29	0	278	0	278
29	0	278	1	278
29	0	279	0	279
29	0	279	1	279
29	0	281	0	216
29	0	281	1	216
29	0	283	0	283
29	0	283	1	283
29	0	284	0	15
29	0	284	1	15
29	0	285	0	28
29	0	285	1	28
29	0	286	0	286
29	0	286	1	286
29	0	288	0	39
29	0	288	1	39
29	0	289	0	289
29	0	289	1	289
29	0	290	0	15
29	0	290	1	15
29	0	295	0	115
29	0	295	1	115
29	0	296	0	153
29	0	296	1	153
29	0	297	0	297
29	0	297	1	297
29	0	299	0	82
29	0	299	1	82
29	0	300	0	107
29	0	300	1	107
29	0	301	0	301
29	0	301	1	301
29	0	302	0	15
29	0	302	1	15
29	0	303	0	303
29	0	303	1	303
29	0	304	0	181
29	0	304	1	181
29	0	305	0	305
29	0	305	1	305
29	0	306	0	306
29	0	306	1	306
29	0	307	0	307
29	0	307	1	307
29	0	308	0	235
29	0	308	1	235
29	0	311	0	311
29	0	311	1	311
29	0	312	0	312
29	0	312	1	312
29	0	314	0	314
29	0	314	1	314
29	0	315	0	303
29	0	315	1	303
29	0	317	0	317
29	0	317	1	317
29	0	319	0	319
29	0	319	1	201
29	0	321	0	7
29	0	321	1	7
29	0	322	0	322
29	0	322	1	322
29	0	323	0	323
29	0	323	1	323
29	0	326	0	215
29	0	326	1	215
29	0	327	0	218
29	0	327	1	218
29	0	329	0	235
29	0	329	1	235
29	0	330	0	234
29	0	330	1	234
29	0	331	0	13
29	0	331	1	13
29	0	332	0	332
29	0	332	1	332
29	0	333	0	333
29	0	333	1	333
29	0	334	0	70
29	0	334	1	70
29	0	336	0	126
29	0	336	1	126
29	0	337	0	214
29	0	337	1	214
29	0	339	0	19
29	0	339	1	19
29	0	342	0	342
29	0	342	1	342
29	0	344	0	27
29	0	344	1	27
29	0	345	0	286
29	0	345	1	286
29	0	346	0	346
29	0	346	1	346
29	0	347	0	347
29	0	347	1	347
29	0	348	0	347
29	0	348	1	347
29	0	349	0	349
29	0	349	1	349
29	0	350	0	10
29	0	350	1	10
29	0	351	0	351
29	0	351	1	351
29	0	353	0	353
29	0	353	1	353
29	0	354	0	99
29	0	354	1	99
29	0	356	0	356
29	0	356	1	356
29	0	357	0	357
29	0	357	1	357
29	0	360	0	144
29	0	360	1	144
29	0	361	0	361
29	0	361	1	361
29	0	362	0	362
29	0	362	1	362
29	0	363	0	126
29	0	363	1	126
29	0	365	0	365
29	0	365	1	365
29	0	366	0	251
29	0	366	1	251
29	0	367	0	367
29	0	367	1	367
29	0	368	0	368
29	0	368	1	368
29	0	369	0	61
29	0	369	1	61
29	0	370	0	370
29	0	370	1	370
29	0	371	0	371
29	0	371	1	371
29	0	372	0	333
29	0	372	1	333
29	0	373	0	373
29	0	373	1	373
29	0	374	0	279
29	0	374	1	279
29	0	375	0	5
29	0	375	1	5
29	0	377	0	377
29	0	377	1	377
29	0	378	0	333
29	0	378	1	333
29	0	380	0	117
29	0	380	1	117
29	0	381	0	99
29	0	381	1	99
29	0	382	0	48
29	0	383	0	362
29	0	383	1	362
29	0	384	0	117
29	0	384	1	117
29	0	385	0	107
29	0	385	1	107
29	0	386	0	122
29	0	386	1	122
29	0	388	0	150
29	0	388	1	150
29	0	390	0	38
29	0	390	1	38
29	0	392	0	392
29	0	392	1	392
29	0	394	0	394
29	0	394	1	394
29	0	397	0	162
29	0	397	1	162
29	0	398	0	398
29	0	398	1	398
29	0	399	0	251
29	0	399	1	251
29	0	401	0	239
29	0	401	1	239
29	0	403	0	403
29	0	403	1	403
29	0	404	0	404
29	0	404	1	404
29	0	405	0	163
29	0	405	1	163
29	0	406	0	60
29	0	406	1	60
29	0	409	0	333
29	0	409	1	333
29	0	410	0	410
29	0	410	1	410
29	0	411	0	274
29	0	411	1	274
29	0	412	0	412
29	0	412	1	412
29	0	413	0	413
29	0	413	1	413
29	0	414	0	58
29	0	414	1	58
29	0	415	0	136
29	0	415	1	136
29	0	416	0	106
29	0	416	1	106
29	0	417	0	236
29	0	417	1	236
29	0	418	0	418
29	0	418	1	418
29	0	419	0	106
29	0	419	1	106
29	0	420	0	24
29	0	420	1	24
29	0	421	0	421
29	0	421	1	421
29	0	422	0	422
29	0	422	1	422
29	0	423	0	7
29	0	423	1	7
29	0	424	0	311
29	0	424	1	311
29	0	425	0	425
29	0	425	1	36
29	0	426	0	115
29	0	426	1	115
29	0	427	0	346
29	0	427	1	346
29	0	428	0	150
29	0	428	1	150
29	0	430	0	207
29	0	430	1	207
29	0	431	0	24
29	0	431	1	24
29	0	432	0	283
29	0	432	1	283
29	0	433	0	181
29	0	433	1	181
29	0	434	0	434
29	0	434	1	434
29	0	435	0	398
29	0	435	1	398
29	0	436	0	136
29	0	436	1	136
29	0	438	0	438
29	0	438	1	438
29	0	440	0	89
29	0	440	1	89
29	0	442	0	218
29	0	442	1	218
29	0	443	0	443
29	0	443	1	443
29	0	444	0	444
29	0	444	1	255
29	0	445	0	8
29	0	445	1	8
29	0	446	0	446
29	0	446	1	446
29	0	447	0	362
29	0	447	1	362
29	0	448	0	54
29	0	448	1	54
29	0	449	0	449
29	0	449	1	449
29	0	450	0	22
29	0	450	1	450
29	0	451	0	314
29	0	451	1	314
29	0	452	0	1
29	0	452	1	1
29	0	453	0	69
29	0	453	1	69
29	0	455	0	99
29	0	455	1	99
29	0	458	0	458
29	0	458	1	458
29	0	461	0	461
29	0	461	1	461
29	0	462	0	462
29	0	462	1	462
29	0	463	0	73
29	0	463	1	73
29	0	464	0	27
29	0	464	1	27
29	0	465	0	361
29	0	465	1	361
29	0	467	0	467
29	0	467	1	467
29	0	468	0	111
29	0	468	1	111
29	0	470	0	470
29	0	470	1	470
29	0	472	0	472
29	0	472	1	434
29	0	473	0	301
29	0	473	1	301
29	0	474	0	301
29	0	474	1	301
29	0	475	0	69
29	0	475	1	69
29	0	476	0	476
29	0	476	1	476
29	0	477	0	477
29	0	477	1	477
29	0	480	0	461
29	0	480	1	461
29	0	481	0	481
29	0	481	1	481
29	0	484	0	484
29	0	484	1	484
29	0	485	0	485
29	0	485	1	485
29	0	486	0	61
29	0	486	1	61
29	0	487	0	277
29	0	487	1	277
29	0	488	0	488
29	0	488	1	488
29	0	490	0	233
29	0	490	1	233
29	0	491	0	491
29	0	491	1	491
29	0	492	0	418
29	0	492	1	418
29	0	493	0	493
29	0	493	1	493
29	0	494	0	148
29	0	494	1	148
29	0	495	0	16
29	0	495	1	16
29	0	496	0	446
29	0	496	1	496
29	0	497	0	497
29	0	497	1	496
29	0	498	0	498
29	0	498	1	498
29	0	499	0	347
29	0	499	1	347
29	0	500	0	500
29	0	500	1	500
29	0	501	0	501
29	0	501	1	501
29	0	502	0	173
29	0	502	1	173
29	0	503	0	484
29	0	503	1	484
29	0	504	0	504
29	0	504	1	504
29	0	506	0	506
29	0	506	1	506
29	0	507	0	506
29	0	507	1	506
29	0	512	0	27
29	0	512	1	27
29	0	513	0	513
29	0	513	1	513
29	0	514	0	54
29	0	514	1	54
29	0	515	0	148
29	0	515	1	148
29	0	516	0	266
29	0	516	1	266
29	0	517	0	2
29	0	517	1	2
29	0	518	0	518
29	0	518	1	518
29	0	519	0	519
29	0	519	1	519
29	0	520	0	520
29	0	520	1	520
29	0	523	0	256
29	0	523	1	256
29	0	524	0	524
29	0	524	1	524
29	0	525	0	234
29	0	525	1	234
29	0	526	0	150
29	0	526	1	150
29	0	527	0	527
29	0	527	1	527
29	0	528	0	527
29	0	528	1	527
29	0	529	0	377
29	0	529	1	377
29	0	530	0	530
29	0	530	1	530
29	0	532	0	518
29	0	532	1	518
29	0	533	0	28
29	0	533	1	28
29	0	534	0	61
29	0	534	1	61
29	0	535	0	357
29	0	535	1	357
29	0	536	0	90
29	0	536	1	90
29	0	537	0	518
29	0	537	1	518
29	0	538	0	70
29	0	538	1	70
29	0	539	0	357
29	0	539	1	357
29	0	540	0	540
29	0	540	1	540
29	0	541	0	541
29	0	541	1	541
29	0	543	0	278
29	0	543	1	278
29	0	544	0	544
29	0	544	1	544
29	0	545	0	545
29	0	545	1	545
29	0	546	0	11
29	0	546	1	11
29	0	547	0	547
29	0	547	1	547
29	0	548	0	548
29	0	548	1	548
29	0	549	0	549
29	0	549	1	549
29	0	550	0	307
29	0	550	1	307
29	0	551	0	216
29	0	551	1	216
29	0	552	0	8
29	0	552	1	8
29	0	553	0	8
29	0	553	1	8
29	0	554	0	554
29	0	555	0	251
29	0	555	1	251
29	0	556	0	556
29	0	556	1	556
29	0	557	0	17
29	0	557	1	17
29	0	561	0	561
29	0	561	1	561
29	0	562	0	9
29	0	562	1	9
29	0	563	0	10
29	0	563	1	10
29	0	564	0	527
29	0	564	1	564
29	0	565	0	565
29	0	565	1	565
29	0	566	0	52
29	0	566	1	52
29	0	567	0	567
29	0	567	1	567
29	0	568	0	567
29	0	568	1	567
29	0	570	0	570
29	0	570	1	570
29	0	571	0	518
29	0	571	1	518
29	0	575	0	575
29	0	575	1	575
29	0	577	0	577
29	0	577	1	577
29	0	580	0	580
29	0	580	1	580
29	0	581	0	581
29	0	581	1	581
29	0	582	0	322
29	0	582	1	322
29	0	583	0	583
29	0	583	1	583
29	0	584	0	584
29	0	584	1	584
29	0	585	0	233
29	0	585	1	233
29	0	586	0	270
29	0	586	1	270
29	0	587	0	501
29	0	587	1	501
29	0	588	0	519
29	0	588	1	519
29	0	591	0	591
29	0	591	1	591
29	0	592	0	332
29	0	592	1	332
29	0	593	0	593
29	0	593	1	593
29	0	596	0	596
29	0	596	1	596
29	0	597	0	597
29	0	597	1	597
29	0	598	0	151
29	0	598	1	151
29	0	599	0	21
29	0	599	1	21
29	0	601	0	255
29	0	601	1	255
29	0	602	0	377
29	0	602	1	377
29	0	603	0	141
29	0	603	1	141
29	0	604	0	314
29	0	604	1	314
29	0	605	0	235
29	0	605	1	235
29	0	606	0	606
29	0	606	1	606
29	0	607	0	606
29	0	607	1	606
29	0	608	0	26
29	0	608	1	26
29	0	610	0	610
29	0	610	1	610
29	0	611	0	611
29	0	611	1	611
29	0	612	0	260
29	0	612	1	260
29	0	613	0	226
29	0	613	1	226
29	0	614	0	614
29	0	614	1	614
29	0	616	0	575
29	0	616	1	575
29	0	618	0	123
29	0	618	1	123
29	0	619	0	123
29	0	619	1	123
29	0	620	0	620
29	0	620	1	620
29	0	624	0	215
29	0	624	1	215
29	0	625	0	461
29	0	625	1	461
29	0	626	0	519
29	0	626	1	519
29	0	627	0	472
29	0	627	1	434
29	0	628	0	628
29	0	628	1	628
29	0	629	0	629
29	0	629	1	629
29	0	631	0	631
29	0	631	1	631
29	0	634	0	70
29	0	634	1	70
29	0	635	0	314
29	0	635	1	314
29	0	636	0	461
29	0	636	1	461
29	0	637	0	174
29	0	637	1	174
29	0	638	0	638
29	0	638	1	638
29	0	639	0	141
29	0	639	1	141
29	0	645	0	54
29	0	645	1	54
29	0	646	0	646
29	0	646	1	646
29	0	647	0	183
29	0	647	1	183
29	0	649	0	17
29	0	649	1	17
29	0	651	0	567
29	0	651	1	567
29	0	653	0	365
29	0	653	1	365
29	0	654	0	654
29	0	654	1	654
29	0	656	0	654
29	0	656	1	654
29	0	658	0	658
29	0	658	1	658
29	0	659	0	332
29	0	659	1	332
29	0	660	0	267
29	0	660	1	267
29	0	661	0	7
29	0	661	1	7
29	0	663	0	443
29	0	663	1	443
29	0	664	0	513
29	0	664	1	513
29	0	667	0	667
29	0	667	1	667
29	0	668	0	668
29	0	668	1	668
29	0	669	0	283
29	0	669	1	283
29	0	670	0	545
29	0	670	1	545
29	0	671	0	256
29	0	671	1	256
29	0	672	0	672
29	0	672	1	672
29	0	673	0	392
29	0	673	1	392
29	0	676	0	676
29	0	676	1	676
29	0	678	0	362
29	0	678	1	362
29	0	680	0	680
29	0	680	1	680
29	0	681	0	255
29	0	681	1	255
29	0	682	0	392
29	0	682	1	392
29	0	685	0	236
29	0	685	1	236
29	0	687	1	687
29	0	689	0	689
29	0	689	1	689
29	0	691	0	691
29	0	691	1	691
29	0	692	0	215
29	0	692	1	215
29	0	693	0	693
29	0	693	1	693
29	0	694	0	472
29	0	694	1	434
29	0	695	0	305
29	0	695	1	305
29	0	697	0	513
29	0	697	1	513
29	0	699	0	699
29	0	699	1	699
29	0	702	0	702
29	0	702	1	702
29	0	706	0	545
29	0	706	1	545
29	0	709	0	699
29	0	709	1	699
29	0	710	0	710
29	0	710	1	710
29	0	711	0	256
29	0	711	1	256
29	0	713	0	239
29	0	713	1	239
29	0	714	0	38
29	0	714	1	38
29	0	716	0	591
29	0	716	1	591
29	0	717	0	593
29	0	717	1	593
29	0	719	0	266
29	0	719	1	266
29	0	720	0	128
29	0	720	1	128
29	0	722	0	183
29	0	722	1	183
29	0	723	0	12
29	0	723	1	12
29	0	724	0	724
29	0	724	1	724
29	0	727	0	727
29	0	727	1	727
29	0	729	0	727
29	0	729	1	727
29	0	730	0	730
29	0	730	1	730
29	0	731	0	731
29	0	731	1	731
29	0	732	0	305
29	0	732	1	305
29	0	733	0	733
29	0	733	1	733
29	0	735	0	183
29	0	735	1	183
29	0	736	0	736
29	0	736	1	736
29	0	737	0	737
29	0	737	1	737
29	0	739	0	547
29	0	739	1	547
29	0	740	0	34
29	0	740	1	34
29	0	741	0	577
29	0	741	1	577
29	0	742	0	742
29	0	742	1	742
29	0	743	0	743
29	0	743	1	743
29	0	744	0	743
29	0	744	1	743
29	0	747	0	418
29	0	747	1	418
29	0	748	0	748
29	0	748	1	748
29	0	750	0	203
29	0	750	1	203
29	0	751	0	751
29	0	751	1	751
29	0	752	0	752
29	0	752	1	752
29	0	753	0	88
29	0	753	1	88
29	0	755	0	392
29	0	755	1	392
29	0	757	0	497
29	0	757	1	446
29	0	758	0	418
29	0	758	1	418
29	0	760	0	88
29	0	760	1	88
29	0	762	0	470
29	0	762	1	470
29	0	763	0	365
29	0	763	1	365
29	0	767	0	767
29	0	767	1	767
29	0	768	0	266
29	0	768	1	266
29	0	771	0	771
29	0	771	1	771
29	0	774	0	774
29	0	774	1	774
29	0	775	0	775
29	0	775	1	775
29	0	777	0	105
29	0	777	1	105
29	0	778	0	14
29	0	778	1	14
29	0	779	0	779
29	0	779	1	779
29	0	780	0	37
29	0	782	0	774
29	0	782	1	774
29	0	783	0	12
29	0	783	1	12
29	0	784	0	730
29	0	784	1	730
29	0	788	0	788
29	0	788	1	788
29	0	789	0	126
29	0	789	1	126
29	0	793	0	104
29	0	793	1	104
29	0	794	0	218
29	0	794	1	218
29	0	795	0	544
29	0	795	1	544
29	0	796	0	88
29	0	796	1	88
29	0	797	0	797
29	0	797	1	797
29	0	798	0	422
29	0	798	1	422
29	0	799	0	194
29	0	799	1	194
29	0	801	0	105
29	0	801	1	105
29	0	804	0	122
29	0	804	1	122
29	0	805	0	805
29	0	805	1	805
29	0	806	0	797
29	0	806	1	797
29	0	807	0	228
29	0	807	1	228
29	0	808	0	50
29	0	808	1	50
29	0	810	0	774
29	0	810	1	774
29	0	812	0	812
29	0	812	1	812
29	0	813	0	748
29	0	813	1	748
29	0	814	0	12
29	0	814	1	12
29	0	816	0	591
29	0	816	1	591
29	0	821	0	105
29	0	821	1	105
29	0	830	0	346
29	0	830	1	346
29	0	831	0	77
29	0	831	1	77
29	0	833	0	37
29	0	834	0	834
29	0	834	1	834
29	0	837	0	837
29	0	837	1	837
29	0	838	0	837
29	0	838	1	837
29	0	839	0	839
29	0	839	1	839
29	0	840	0	839
29	0	840	1	839
29	0	841	0	839
29	0	841	1	839
29	0	843	0	361
29	0	843	1	361
29	0	847	0	144
29	0	847	1	144
29	0	852	0	852
29	0	852	1	852
29	0	853	1	853
29	0	854	0	270
29	0	854	1	270
29	0	855	0	855
29	0	855	1	855
29	0	856	0	855
29	0	856	1	855
29	0	858	0	234
29	0	858	1	234
29	0	861	0	861
29	0	861	1	861
29	0	862	0	862
29	0	862	1	862
29	0	865	0	812
29	0	865	1	277
29	0	868	0	868
29	0	868	1	868
29	0	869	0	869
29	0	869	1	869
29	0	870	0	278
29	0	870	1	278
29	0	871	0	871
29	0	871	1	871
29	0	875	0	875
29	0	875	1	875
29	0	876	0	876
29	0	876	1	876
29	0	877	0	862
29	0	877	1	862
29	0	879	0	213
29	0	879	1	213
29	0	880	0	880
29	0	880	1	353
29	0	881	0	881
29	0	881	1	881
29	0	883	0	883
29	0	883	1	883
29	0	884	0	69
29	0	884	1	69
29	0	885	0	885
29	0	885	1	885
29	0	886	0	52
29	0	886	1	52
29	0	888	0	332
29	0	888	1	332
29	0	889	0	26
29	0	889	1	26
29	0	890	0	322
29	0	890	1	322
29	0	891	0	547
29	0	891	1	547
29	0	892	0	892
29	0	892	1	892
29	0	893	0	893
29	0	893	1	893
29	0	896	0	896
29	0	896	1	896
29	0	897	0	896
29	0	897	1	896
29	0	898	0	733
29	0	898	1	733
29	0	899	0	896
29	0	899	1	896
29	0	900	0	896
29	0	900	1	896
29	0	901	1	687
29	0	903	0	903
29	0	903	1	903
29	0	904	0	903
29	0	904	1	903
29	0	905	1	687
29	0	906	0	74
29	0	906	1	74
29	0	908	0	305
29	0	908	1	305
29	0	909	0	165
29	0	909	1	165
29	0	910	0	788
29	0	910	1	788
29	0	911	0	301
29	0	911	1	301
29	0	912	0	912
29	0	912	1	912
29	0	913	0	913
29	0	913	1	913
29	0	914	0	914
29	0	914	1	914
29	0	915	0	915
29	0	915	1	915
29	0	916	0	916
29	0	916	1	916
29	0	917	0	917
29	0	917	1	917
29	0	919	0	919
29	0	919	1	919
29	0	920	0	920
29	0	920	1	920
29	0	923	0	774
29	0	923	1	774
29	0	924	0	668
29	0	924	1	924
29	0	927	0	927
29	0	927	1	927
29	0	928	1	928
29	0	929	0	929
29	0	929	1	929
29	0	931	0	165
29	0	931	1	165
29	0	932	0	932
29	0	932	1	932
29	0	933	0	283
29	0	933	1	283
29	0	935	0	111
29	0	935	1	111
29	0	936	0	936
29	0	936	1	936
29	0	938	0	727
29	0	938	1	727
29	0	942	0	226
29	0	942	1	226
29	0	945	0	912
29	0	945	1	912
29	0	947	0	488
29	0	947	1	488
29	0	948	0	948
29	0	948	1	948
29	0	949	0	257
29	0	949	1	257
29	0	950	0	912
29	0	950	1	912
29	0	951	0	322
29	0	951	1	322
29	0	954	0	954
29	0	954	1	954
29	0	955	0	6
29	0	955	1	6
29	0	957	0	957
29	0	957	1	957
29	0	958	0	361
29	0	958	1	361
29	0	963	0	963
29	0	963	1	963
29	0	967	0	141
29	0	967	1	141
29	0	968	0	498
29	0	968	1	498
29	0	969	0	932
29	0	969	1	932
29	0	970	0	470
29	0	970	1	470
29	0	971	0	470
29	0	971	1	470
29	0	973	0	973
29	0	973	1	973
29	0	974	0	974
29	0	974	1	974
29	0	975	0	974
29	0	975	1	974
29	0	976	0	974
29	0	976	1	974
29	0	977	0	977
29	0	977	1	977
29	0	978	0	181
29	0	978	1	181
29	0	980	0	980
29	0	980	1	980
29	0	982	1	687
29	0	983	0	144
29	0	983	1	144
29	0	984	0	92
