result_no	generate_no	e_no	skill_id	depth	
02	0	85	138	1
02	0	85	377	3
02	0	86	28	1
02	0	86	134	1
02	0	86	148	1
02	0	88	136	3
02	0	88	137	3
02	0	89	67	3
02	0	89	138	3
02	0	90	16	3
02	0	90	88	3
02	0	91	96	1
02	0	91	111	2
02	0	91	257	1
02	0	91	268	1
02	0	91	388	1
02	0	92	28	3
02	0	92	148	3
02	0	93	152	3
02	0	94	16	3
02	0	94	37	3
02	0	95	240	3
02	0	95	258	1
02	0	95	259	1
02	0	95	263	1
02	0	96	378	3
02	0	97	21	3
02	0	97	28	2
02	0	97	148	1
02	0	98	20	3
02	0	98	45	3
02	0	99	37	3
02	0	100	16	1
02	0	100	18	1
02	0	100	28	1
02	0	100	136	1
02	0	100	148	2
02	0	101	28	3
02	0	101	308	3
02	0	102	137	3
02	0	103	16	2
02	0	103	17	1
02	0	103	20	2
02	0	103	23	1
02	0	104	16	3
02	0	104	37	3
02	0	105	21	3
02	0	105	257	3
02	0	106	67	3
02	0	106	148	3
02	0	107	187	3
02	0	107	259	3
02	0	108	21	2
02	0	108	23	2
02	0	108	31	2
02	0	109	19	3
02	0	110	28	3
02	0	110	377	3
02	0	111	148	3
02	0	111	257	3
02	0	113	71	3
02	0	115	377	1
02	0	115	378	1
02	0	115	379	1
02	0	115	387	3
02	0	117	88	3
02	0	117	140	3
02	0	118	163	3
02	0	118	257	3
02	0	119	136	1
02	0	119	140	1
02	0	119	141	1
02	0	121	16	1
02	0	121	28	3
02	0	121	148	1
02	0	121	377	1
02	0	122	28	2
02	0	122	124	2
02	0	122	177	2
02	0	123	138	3
02	0	123	377	3
02	0	125	137	1
02	0	125	257	1
02	0	125	378	3
02	0	126	147	3
02	0	126	257	3
02	0	127	16	2
02	0	127	54	1
02	0	127	154	1
02	0	127	257	1
02	0	127	377	1
02	0	128	114	3
02	0	129	20	1
02	0	129	24	1
02	0	129	28	1
02	0	129	60	1
02	0	129	138	1
02	0	129	257	1
02	0	130	67	3
02	0	130	257	3
02	0	131	18	1
02	0	131	22	1
02	0	131	43	1
02	0	132	57	2
02	0	132	378	2
02	0	132	379	1
02	0	132	452	1
02	0	133	28	1
02	0	133	136	2
02	0	133	257	2
02	0	133	377	1
02	0	134	257	3
02	0	134	377	3
02	0	135	24	3
02	0	136	138	3
02	0	136	377	3
02	0	137	60	1
02	0	137	84	1
02	0	137	378	1
02	0	138	28	1
02	0	138	134	1
02	0	138	148	1
02	0	138	232	1
02	0	138	268	1
02	0	138	389	1
02	0	139	31	3
02	0	141	169	3
02	0	141	257	3
02	0	142	16	3
02	0	142	389	3
02	0	144	164	3
02	0	144	271	3
02	0	145	28	3
02	0	145	37	3
02	0	146	37	3
02	0	146	97	3
02	0	147	131	1
02	0	147	136	2
02	0	147	179	1
02	0	147	250	1
02	0	147	257	1
02	0	148	28	3
02	0	148	234	3
02	0	150	28	3
02	0	151	23	1
02	0	151	25	2
02	0	152	136	1
02	0	152	151	1
02	0	152	257	3
02	0	153	40	1
02	0	153	136	2
02	0	153	257	2
02	0	153	377	1
02	0	154	37	3
02	0	154	136	3
02	0	155	63	2
02	0	155	120	1
02	0	155	234	3
02	0	156	136	1
02	0	156	148	1
02	0	156	257	1
02	0	156	378	3
02	0	157	28	3
02	0	157	378	3
02	0	158	138	3
02	0	158	257	3
02	0	159	97	1
02	0	159	128	1
02	0	159	163	1
02	0	159	179	1
02	0	159	257	1
02	0	159	391	1
02	0	160	28	3
02	0	160	88	3
02	0	161	16	1
02	0	161	17	1
02	0	161	31	1
02	0	161	136	1
02	0	161	137	1
02	0	161	257	1
02	0	162	16	2
02	0	162	17	1
02	0	162	23	1
02	0	162	37	1
02	0	162	40	1
02	0	163	114	1
02	0	163	234	1
02	0	164	88	3
02	0	164	136	3
02	0	165	30	3
02	0	165	76	1
02	0	165	111	1
02	0	165	236	1
02	0	166	28	3
02	0	166	142	3
02	0	167	379	3
02	0	167	383	3
02	0	168	78	1
02	0	168	138	2
02	0	168	257	3
02	0	169	37	1
02	0	169	50	1
02	0	169	136	1
02	0	169	257	1
02	0	169	377	1
02	0	169	378	1
02	0	170	138	3
02	0	170	257	3
02	0	171	257	3
02	0	172	148	3
02	0	172	308	3
02	0	173	28	3
02	0	173	88	3
02	0	174	37	3
02	0	174	257	3
02	0	175	136	1
02	0	175	257	2
02	0	175	377	2
02	0	175	378	1
02	0	176	230	3
02	0	176	265	3
02	0	177	101	2
02	0	177	150	3
02	0	177	257	1
02	0	178	50	3
02	0	178	377	3
02	0	179	88	3
02	0	179	209	3
02	0	180	63	1
02	0	180	81	1
02	0	180	138	3
02	0	180	172	1
02	0	182	41	1
02	0	182	148	1
02	0	182	257	1
02	0	182	269	1
02	0	182	389	1
02	0	182	494	1
02	0	183	23	3
02	0	183	43	3
02	0	184	257	3
02	0	184	377	3
02	0	185	136	3
02	0	185	176	3
02	0	186	28	3
02	0	187	28	3
02	0	187	324	3
02	0	188	51	3
02	0	188	377	2
02	0	188	378	1
02	0	189	148	3
02	0	189	383	3
02	0	190	148	3
02	0	190	378	3
02	0	191	37	1
02	0	191	43	1
02	0	191	57	1
02	0	191	378	1
02	0	191	407	1
02	0	191	439	1
02	0	193	20	3
02	0	193	257	3
02	0	194	249	3
02	0	194	317	3
02	0	195	208	3
02	0	195	375	3
02	0	196	17	1
02	0	196	18	1
02	0	196	19	1
02	0	196	28	1
02	0	196	148	1
02	0	196	389	1
02	0	198	17	1
02	0	198	21	1
02	0	198	146	1
02	0	198	215	1
02	0	198	295	1
02	0	198	307	1
02	0	199	140	1
02	0	199	141	1
02	0	199	257	1
02	0	200	28	3
02	0	200	389	3
02	0	201	27	2
02	0	201	160	3
02	0	201	197	1
02	0	202	107	3
02	0	202	257	3
02	0	203	16	1
02	0	203	37	1
02	0	203	71	1
02	0	203	107	1
02	0	203	136	1
02	0	203	141	1
02	0	204	28	1
02	0	204	257	1
02	0	204	265	1
02	0	205	20	3
02	0	205	34	3
02	0	206	88	3
02	0	206	257	3
02	0	207	67	3
02	0	207	138	3
02	0	209	146	3
02	0	209	257	3
02	0	210	138	3
02	0	210	377	3
02	0	211	88	3
02	0	211	300	3
02	0	213	37	3
02	0	213	41	3
02	0	214	142	3
02	0	215	16	3
02	0	215	136	3
02	0	216	45	2
02	0	216	138	2
02	0	216	167	2
02	0	217	28	1
02	0	217	136	1
02	0	217	257	1
02	0	217	377	2
02	0	217	494	1
02	0	218	44	1
02	0	218	45	1
02	0	218	49	1
02	0	219	16	3
02	0	219	452	3
02	0	221	138	3
02	0	221	148	3
02	0	222	23	1
02	0	222	27	1
02	0	222	28	1
02	0	222	138	2
02	0	222	257	1
02	0	223	257	3
02	0	223	378	3
02	0	224	257	3
02	0	224	381	3
02	0	226	257	3
02	0	226	378	3
02	0	228	138	3
02	0	228	389	3
02	0	229	60	3
02	0	229	138	3
02	0	231	136	3
02	0	231	381	3
02	0	232	17	1
02	0	232	137	1
02	0	232	378	1
02	0	233	168	2
02	0	233	211	2
02	0	233	336	2
02	0	234	60	2
02	0	234	62	2
02	0	234	375	2
02	0	235	137	3
02	0	235	169	3
02	0	236	35	3
02	0	236	48	3
02	0	238	16	1
02	0	238	50	1
02	0	238	57	1
02	0	238	68	1
02	0	238	136	1
02	0	238	377	1
02	0	239	31	2
02	0	239	136	2
02	0	239	137	2
02	0	240	32	1
02	0	240	37	2
02	0	240	88	1
02	0	240	138	1
02	0	240	257	1
02	0	242	377	3
02	0	242	378	3
02	0	244	120	3
02	0	244	134	3
02	0	248	16	2
02	0	248	17	1
02	0	248	21	1
02	0	248	92	1
02	0	248	150	1
02	0	249	134	1
02	0	249	136	1
02	0	249	377	1
02	0	250	19	1
02	0	250	22	1
02	0	250	28	1
02	0	250	136	1
02	0	250	257	1
02	0	250	377	1
02	0	251	16	1
02	0	251	28	1
02	0	251	138	1
02	0	251	257	1
02	0	251	265	1
02	0	251	377	1
02	0	253	45	2
02	0	253	137	1
02	0	253	138	1
02	0	253	142	1
02	0	253	147	1
02	0	255	18	1
02	0	255	48	1
02	0	255	138	1
02	0	255	379	2
02	0	255	382	1
02	0	256	28	3
02	0	256	377	3
02	0	257	16	3
02	0	257	381	3
02	0	258	57	3
02	0	258	257	3
02	0	259	40	3
02	0	259	106	3
02	0	261	28	3
02	0	261	219	3
02	0	262	41	3
02	0	262	50	1
02	0	262	136	1
02	0	262	257	1
02	0	263	37	3
02	0	263	54	2
02	0	263	56	1
02	0	265	209	3
02	0	265	351	3
02	0	266	106	2
02	0	266	257	2
02	0	266	378	1
02	0	266	381	1
02	0	267	257	3
02	0	267	350	3
02	0	268	50	1
02	0	268	138	2
02	0	268	148	2
02	0	268	257	1
02	0	269	28	3
02	0	269	117	3
02	0	270	28	1
02	0	270	33	1
02	0	270	136	1
02	0	270	142	1
02	0	270	257	1
02	0	270	265	1
02	0	271	16	2
02	0	271	257	2
02	0	271	377	2
02	0	272	50	3
02	0	272	120	3
02	0	273	128	3
02	0	273	339	3
02	0	274	16	1
02	0	274	23	1
02	0	274	37	1
02	0	274	257	3
02	0	275	22	2
02	0	275	36	2
02	0	275	107	2
02	0	276	16	3
02	0	276	23	1
02	0	276	37	1
02	0	276	136	1
02	0	277	28	3
02	0	277	50	3
02	0	278	150	1
02	0	278	164	1
02	0	278	177	1
02	0	278	207	1
02	0	278	259	1
02	0	278	379	1
02	0	279	36	1
02	0	279	37	2
02	0	279	50	1
02	0	279	108	1
02	0	279	234	1
02	0	281	167	2
02	0	281	177	2
02	0	281	234	2
02	0	282	179	3
02	0	282	257	3
02	0	283	23	1
02	0	283	28	1
02	0	283	37	1
02	0	283	257	3
02	0	284	38	1
02	0	284	90	1
02	0	284	257	1
02	0	284	265	1
02	0	284	266	1
02	0	284	388	1
02	0	286	23	1
02	0	286	37	1
02	0	286	97	1
02	0	286	169	1
02	0	286	257	1
02	0	286	377	1
02	0	288	138	3
02	0	288	201	3
02	0	289	16	3
02	0	289	378	3
02	0	290	22	2
02	0	290	142	2
02	0	290	383	2
02	0	291	31	2
02	0	291	33	2
02	0	291	257	2
02	0	292	138	3
02	0	295	25	3
02	0	295	136	3
02	0	296	16	2
02	0	296	17	1
02	0	296	136	2
02	0	296	152	1
02	0	297	148	3
02	0	297	163	3
02	0	298	16	2
02	0	298	17	2
02	0	298	23	2
02	0	299	138	1
02	0	299	152	1
02	0	299	165	1
02	0	299	257	1
02	0	299	377	1
02	0	299	378	1
02	0	300	136	3
02	0	300	257	3
02	0	301	141	3
02	0	301	378	3
02	0	303	210	3
02	0	303	376	3
02	0	304	30	1
02	0	304	80	1
02	0	304	129	1
02	0	305	29	1
02	0	305	50	3
02	0	305	149	1
02	0	305	270	1
02	0	307	179	3
02	0	307	381	3
02	0	308	28	3
02	0	308	142	3
02	0	309	300	3
02	0	309	494	3
02	0	310	371	1
02	0	310	401	1
02	0	310	456	1
02	0	311	23	1
02	0	311	37	1
02	0	311	88	1
02	0	311	133	1
02	0	311	136	1
02	0	311	257	1
02	0	312	257	3
02	0	312	377	3
02	0	313	17	2
02	0	313	23	1
02	0	313	136	1
02	0	313	257	1
02	0	313	377	1
02	0	314	88	3
02	0	315	138	3
02	0	315	389	3
02	0	317	17	3
02	0	317	36	3
02	0	319	41	1
02	0	319	49	1
02	0	319	53	1
02	0	319	54	1
02	0	319	63	1
02	0	319	169	1
02	0	321	17	3
02	0	321	65	3
02	0	322	28	1
02	0	322	40	1
02	0	322	148	1
02	0	322	257	1
02	0	322	377	1
02	0	322	389	1
02	0	323	16	3
02	0	323	136	3
02	0	324	26	1
02	0	324	50	1
02	0	324	123	1
02	0	326	28	3
02	0	326	37	3
02	0	327	134	3
02	0	327	308	3
02	0	329	16	3
02	0	329	257	3
02	0	330	158	2
02	0	330	292	2
02	0	330	304	2
02	0	331	16	3
02	0	331	179	3
02	0	332	37	3
02	0	332	107	3
02	0	333	23	3
02	0	333	37	3
02	0	334	37	3
02	0	334	142	3
02	0	336	138	3
02	0	336	150	3
02	0	339	67	1
02	0	339	75	1
02	0	339	100	1
02	0	340	16	1
02	0	340	44	2
02	0	340	164	2
02	0	340	257	1
02	0	341	113	3
02	0	341	234	3
02	0	342	375	3
02	0	342	494	3
02	0	343	21	1
02	0	343	141	1
02	0	343	382	1
02	0	344	33	3
02	0	344	136	3
02	0	345	16	1
02	0	345	37	1
02	0	345	257	1
02	0	346	151	3
02	0	346	257	3
02	0	347	28	3
02	0	347	37	3
02	0	348	16	3
02	0	348	67	3
02	0	349	146	3
02	0	349	257	3
02	0	350	214	3
02	0	350	439	3
02	0	351	177	3
02	0	351	266	3
02	0	352	59	3
02	0	352	268	3
02	0	353	144	3
02	0	353	167	1
02	0	353	216	1
02	0	353	247	1
02	0	354	28	3
02	0	354	148	3
02	0	356	16	3
02	0	356	52	1
02	0	356	257	1
02	0	356	267	1
02	0	357	16	1
02	0	357	17	1
02	0	357	25	1
02	0	357	30	1
02	0	357	32	1
02	0	357	37	1
02	0	358	16	1
02	0	358	39	1
02	0	358	125	1
02	0	360	106	3
02	0	360	142	3
02	0	361	27	3
02	0	361	257	3
02	0	362	257	3
02	0	362	266	3
02	0	363	17	3
02	0	363	134	3
02	0	365	17	2
02	0	365	138	2
02	0	365	257	2
02	0	366	16	1
02	0	366	28	1
02	0	366	138	1
02	0	366	169	3
02	0	367	54	3
02	0	367	174	3
02	0	369	138	3
02	0	369	148	3
02	0	370	22	1
02	0	370	61	1
02	0	370	257	3
02	0	370	378	1
02	0	371	41	1
02	0	371	134	1
02	0	371	142	1
02	0	371	169	1
02	0	371	232	1
02	0	371	273	1
02	0	372	148	3
02	0	372	377	3
02	0	373	28	1
02	0	373	136	1
02	0	373	142	3
02	0	373	265	1
02	0	374	16	1
02	0	374	17	1
02	0	374	18	1
02	0	374	22	1
02	0	374	23	1
02	0	374	28	1
02	0	375	429	3
02	0	377	138	2
02	0	377	268	2
02	0	377	389	2
02	0	378	138	3
02	0	378	389	3
02	0	380	148	2
02	0	380	208	1
02	0	380	249	2
02	0	380	372	1
02	0	381	136	3
02	0	381	143	1
02	0	381	270	1
02	0	381	389	1
02	0	383	28	3
02	0	383	148	3
02	0	384	37	3
02	0	384	169	3
02	0	385	30	3
02	0	385	236	3
02	0	386	232	3
02	0	386	265	3
02	0	388	53	1
02	0	388	60	1
02	0	388	300	1
02	0	388	381	3
02	0	389	17	1
02	0	389	137	1
02	0	389	151	1
02	0	390	34	3
02	0	392	28	3
02	0	392	138	3
02	0	393	17	2
02	0	393	137	2
02	0	393	148	1
02	0	393	378	1
02	0	394	28	1
02	0	394	38	1
02	0	394	138	1
02	0	394	149	1
02	0	394	257	2
02	0	396	16	3
02	0	396	257	1
02	0	396	377	1
02	0	397	21	1
02	0	397	125	1
02	0	397	136	3
02	0	397	155	1
02	0	398	37	3
02	0	398	378	3
02	0	399	16	1
02	0	399	28	1
02	0	399	138	1
02	0	399	257	1
02	0	399	265	1
02	0	399	377	1
02	0	400	43	1
02	0	400	48	1
02	0	400	139	1
02	0	401	136	1
02	0	401	137	1
02	0	401	257	1
02	0	401	267	1
02	0	401	310	1
02	0	401	378	1
02	0	402	28	2
02	0	402	88	2
02	0	402	134	2
02	0	403	67	3
02	0	403	138	3
02	0	404	38	2
02	0	404	53	2
02	0	404	128	2
02	0	405	28	3
02	0	405	41	3
02	0	406	136	3
02	0	406	137	3
02	0	407	383	3
02	0	409	16	3
02	0	409	136	3
02	0	410	378	3
02	0	411	16	1
02	0	411	23	1
02	0	411	37	1
02	0	411	136	3
02	0	412	136	3
02	0	413	18	1
02	0	413	69	2
02	0	413	138	1
02	0	414	91	1
02	0	414	141	1
02	0	414	202	1
02	0	414	223	3
02	0	415	37	3
02	0	415	137	3
02	0	416	37	1
02	0	416	50	1
02	0	416	136	1
02	0	416	257	1
02	0	416	377	1
02	0	416	378	1
02	0	417	16	3
02	0	417	31	3
02	0	418	308	3
02	0	419	37	1
02	0	419	50	1
02	0	419	136	1
02	0	419	257	1
02	0	419	377	1
02	0	419	378	1
02	0	420	163	3
02	0	420	257	3
02	0	421	138	3
02	0	421	201	3
02	0	422	138	3
02	0	422	257	3
02	0	423	16	3
02	0	423	37	3
02	0	424	28	1
02	0	424	37	1
02	0	424	88	1
02	0	424	97	1
02	0	424	133	1
02	0	424	257	1
02	0	425	155	3
02	0	425	308	3
02	0	426	142	3
02	0	426	257	3
02	0	427	138	3
02	0	427	169	3
02	0	428	23	3
02	0	428	136	3
02	0	429	16	1
02	0	429	17	2
02	0	430	88	3
02	0	430	136	3
02	0	431	134	3
02	0	431	255	3
02	0	432	50	2
02	0	432	153	2
02	0	432	266	2
02	0	433	136	1
02	0	433	137	1
02	0	433	257	1
02	0	434	143	3
02	0	434	257	3
02	0	435	33	3
02	0	435	176	3
02	0	436	88	3
02	0	436	257	3
02	0	439	24	3
02	0	439	140	3
02	0	440	60	3
02	0	440	378	3
02	0	442	138	3
02	0	442	151	3
02	0	443	28	2
02	0	443	60	2
02	0	443	180	2
02	0	444	377	2
02	0	444	378	2
02	0	444	383	2
02	0	445	136	3
02	0	445	270	3
02	0	446	37	1
02	0	446	97	1
02	0	446	134	3
02	0	446	163	1
02	0	447	137	3
02	0	447	378	3
02	0	448	28	1
02	0	448	88	1
02	0	448	134	3
02	0	448	201	1
02	0	449	20	1
02	0	449	30	1
02	0	449	136	1
02	0	449	138	2
02	0	449	179	1
02	0	450	33	3
02	0	450	136	3
02	0	451	28	3
02	0	451	257	3
02	0	452	136	1
02	0	452	179	3
02	0	452	257	1
02	0	452	377	1
02	0	453	125	3
02	0	453	266	3
02	0	455	136	1
02	0	455	142	1
02	0	455	149	3
02	0	456	28	1
02	0	456	138	1
02	0	456	257	3
02	0	456	300	1
02	0	457	16	3
02	0	457	30	1
02	0	457	101	1
02	0	457	108	1
02	0	458	91	3
02	0	458	149	3
02	0	461	16	3
02	0	461	31	3
02	0	462	16	3
02	0	462	23	3
02	0	463	109	3
02	0	463	359	3
02	0	464	37	3
02	0	464	169	3
02	0	465	17	1
02	0	466	71	1
02	0	466	372	1
02	0	466	375	3
02	0	466	433	1
02	0	468	158	3
02	0	468	265	3
02	0	469	179	3
02	0	470	50	1
02	0	470	100	1
02	0	470	153	1
02	0	470	161	1
02	0	470	177	1
02	0	470	269	1
02	0	472	255	2
02	0	472	440	3
02	0	472	459	1
02	0	473	37	3
02	0	473	257	3
02	0	474	50	3
02	0	474	88	3
02	0	475	80	3
02	0	475	389	3
02	0	476	97	1
02	0	476	144	1
02	0	476	179	1
02	0	476	242	1
02	0	476	257	1
02	0	476	281	1
02	0	477	136	3
02	0	480	19	3
02	0	480	166	3
02	0	481	41	1
02	0	481	50	1
02	0	481	60	1
02	0	481	169	3
02	0	483	17	2
02	0	483	23	2
02	0	483	136	1
02	0	483	138	1
02	0	484	29	1
02	0	484	148	1
02	0	484	149	1
02	0	485	268	3
02	0	485	389	3
02	0	486	28	3
02	0	486	67	3
02	0	487	67	3
02	0	487	257	3
02	0	488	40	3
02	0	490	17	1
02	0	490	137	1
02	0	490	164	3
02	0	490	257	1
02	0	491	25	1
02	0	491	75	1
02	0	492	19	1
02	0	492	31	1
02	0	492	54	1
02	0	492	111	1
02	0	492	138	1
02	0	492	153	1
02	0	493	37	1
02	0	493	45	1
02	0	493	138	1
02	0	493	169	1
02	0	493	257	2
02	0	494	37	3
02	0	494	382	3
02	0	495	50	1
02	0	495	88	3
02	0	495	148	1
02	0	495	257	1
02	0	496	49	1
02	0	496	55	3
02	0	496	102	1
02	0	496	123	1
02	0	497	49	2
02	0	497	102	2
02	0	497	123	2
02	0	498	37	1
02	0	498	134	1
02	0	498	179	3
02	0	498	257	1
02	0	499	136	3
02	0	499	138	3
02	0	500	16	1
02	0	500	257	1
02	0	500	377	1
02	0	500	387	3
02	0	501	257	3
02	0	501	377	3
02	0	502	89	3
02	0	502	134	3
02	0	503	18	2
02	0	503	152	2
02	0	503	379	2
02	0	504	16	2
02	0	504	17	1
02	0	504	24	1
02	0	504	136	1
02	0	504	257	1
02	0	506	137	3
02	0	506	378	3
02	0	507	138	3
02	0	507	141	3
02	0	510	50	3
02	0	510	88	1
02	0	510	138	1
02	0	510	257	1
02	0	512	138	3
02	0	513	24	1
02	0	513	45	3
02	0	513	104	1
02	0	513	211	1
02	0	514	257	2
02	0	514	377	2
02	0	514	378	2
02	0	515	50	3
02	0	515	257	3
02	0	516	19	2
02	0	516	33	2
02	0	516	46	2
02	0	517	16	3
02	0	517	28	3
02	0	518	41	3
02	0	518	315	1
02	0	518	379	1
02	0	518	422	1
02	0	519	89	3
02	0	519	138	3
02	0	523	180	1
02	0	523	218	1
02	0	523	382	1
02	0	525	428	2
02	0	525	458	2
02	0	525	494	2
02	0	527	23	2
02	0	527	136	1
02	0	527	257	3
02	0	528	16	3
02	0	528	37	3
02	0	529	28	2
02	0	529	50	2
02	0	529	58	2
02	0	530	26	3
02	0	530	138	3
02	0	531	257	1
02	0	531	266	1
02	0	531	282	1
02	0	531	378	3
02	0	532	32	2
02	0	532	73	2
02	0	532	163	2
02	0	533	134	2
02	0	533	138	2
02	0	533	389	2
02	0	534	31	3
02	0	534	49	3
02	0	535	32	1
02	0	535	136	1
02	0	535	257	1
02	0	535	377	1
02	0	535	378	1
02	0	535	382	1
02	0	536	24	3
02	0	536	192	3
02	0	537	35	1
02	0	537	136	1
02	0	537	175	1
02	0	537	257	3
02	0	538	28	3
02	0	538	383	3
02	0	539	136	2
02	0	539	257	2
02	0	539	377	2
02	0	543	144	1
02	0	543	164	1
02	0	543	177	1
02	0	543	207	1
02	0	543	249	1
02	0	543	259	1
02	0	544	257	3
02	0	544	378	3
02	0	545	136	2
02	0	545	257	2
02	0	545	377	2
02	0	546	50	1
02	0	546	75	1
02	0	546	177	1
02	0	548	45	3
02	0	548	138	2
02	0	548	385	1
02	0	550	28	3
02	0	550	136	3
02	0	551	30	1
02	0	551	75	1
02	0	551	85	1
02	0	551	167	1
02	0	551	199	1
02	0	551	236	1
02	0	552	17	3
02	0	552	23	3
02	0	553	16	3
02	0	553	265	3
02	0	555	136	3
02	0	555	257	1
02	0	555	265	1
02	0	555	377	1
02	0	556	136	1
02	0	556	257	1
02	0	556	377	1
02	0	557	155	3
02	0	557	257	3
02	0	561	148	3
02	0	561	383	3
02	0	562	106	3
02	0	562	219	3
02	0	563	57	1
02	0	563	137	1
02	0	563	148	1
02	0	563	151	1
02	0	563	270	1
02	0	563	382	1
02	0	564	68	3
02	0	564	490	3
02	0	565	44	1
02	0	565	136	1
02	0	565	164	1
02	0	566	379	3
02	0	566	381	3
02	0	567	136	3
02	0	567	179	3
02	0	568	138	3
02	0	568	257	3
02	0	569	63	3
02	0	570	16	1
02	0	570	136	2
02	0	571	61	2
02	0	571	228	2
02	0	571	250	2
02	0	573	62	3
02	0	573	389	3
02	0	575	22	1
02	0	575	142	3
02	0	575	263	1
02	0	579	17	1
02	0	579	136	1
02	0	579	138	1
02	0	579	141	1
02	0	579	179	1
02	0	579	257	1
02	0	581	266	1
02	0	581	305	1
02	0	581	386	1
02	0	582	37	2
02	0	582	383	2
02	0	582	431	2
02	0	583	24	1
02	0	583	35	1
02	0	583	136	1
02	0	584	16	2
02	0	584	23	1
02	0	584	37	1
02	0	584	137	1
02	0	584	158	1
02	0	585	37	3
02	0	585	193	2
02	0	585	257	1
02	0	586	33	1
02	0	586	106	3
02	0	586	142	1
02	0	586	257	1
02	0	587	28	3
02	0	587	138	3
02	0	588	165	3
02	0	588	257	3
02	0	591	97	3
02	0	592	16	3
02	0	592	257	3
02	0	593	25	2
02	0	593	29	3
02	0	593	75	1
