result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
08	0	108	07	1	9	パンの耳	1	0	0	0	0	0	0
08	0	121	07	1	9	くさもち	1	74	10	101	10	122	10
08	0	125	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	136	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	141	07	1	7	普通のステーキ	1	7	5	8	5	10	5
08	0	142	07	1	13	若鳥のステーキ	1	6	10	10	10	122	10
08	0	147	07	1	7	きんぴら	1	13	10	14	10	15	10
08	0	152	07	1	11	ウニのエンガワ	1	7	10	14	10	102	10
08	0	153	07	1	10	ブロック飯	0	74	10	101	10	122	10
08	0	156	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	157	07	1	9	エナジー棒	1	7	10	10	10	0	0
08	0	158	07	1	11	躍り狂うにんじんソテー	1	6	10	10	10	102	15
08	0	159	07	1	13	ビーフシチュー	1	7	5	8	5	10	5
08	0	160	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	163	07	1	9	エナジー棒	1	7	10	10	10	0	0
08	0	165	07	1	11	お野菜	1	0	0	0	0	0	0
08	0	166	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	174	07	1	15	歩行雑草C	0	74	10	101	10	122	10
08	0	181	07	1	7	あつあつたこ焼き	1	13	10	14	10	15	10
08	0	183	07	1	18	謎の餃子定食	1	6	10	10	10	122	10
08	0	184	07	1	16	炙り肉・息子持ちの野菜添え	1	6	14	10	14	122	14
08	0	190	07	1	7	たっぷりチーズダッカルビ餃子	1	6	10	10	10	122	10
08	0	193	07	1	12	ぐんかん君	1	7	13	14	13	102	13
08	0	200	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	203	07	1	7	野菜スティック	1	13	10	14	10	15	10
08	0	205	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	209	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	210	07	1	3	エナジー棒	1	7	10	10	10	0	0
08	0	211	07	1	12	エナジー棒	1	7	10	10	10	0	0
08	0	215	07	1	6	エナジー棒	1	7	10	10	10	0	0
08	0	219	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	221	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	223	07	1	17	エナジー棒	0	7	10	10	10	0	0
08	0	231	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	235	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	244	07	1	15	焼き魚	1	7	10	14	10	102	10
08	0	249	07	1	11	不思議なお酒	2	6	10	10	10	102	15
08	0	262	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	269	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	272	07	1	12	ミートボールのトマト煮	1	6	10	10	10	122	10
08	0	273	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	274	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	277	07	1	8	フルーツタルト	0	6	10	10	10	102	15
08	0	286	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	289	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	300	07	1	19	エナジー棒	1	7	10	10	10	0	0
08	0	301	07	1	12	エナジー棒	1	7	10	10	10	0	0
08	0	305	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	307	07	1	7	1本だけ辛いししとうの焼き浸し	1	13	10	14	10	15	10
08	0	308	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	310	07	1	7	タピオカバナナ昆布ティー	1	13	10	14	10	15	10
08	0	311	07	1	17	霜降りステーキ	1	6	28	10	28	122	28
08	0	312	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	321	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	326	07	1	9	ホットワイン	1	74	10	101	10	122	10
08	0	329	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	344	07	1	7	時潜裏	2	138	12	13	12	214	24
08	0	347	07	1	19	エナジー棒	1	7	10	10	10	0	0
08	0	348	07	1	22	エナジー棒	1	7	10	10	10	0	0
08	0	353	07	1	10	もやし丼	1	74	10	101	10	122	10
08	0	358	07	1	6	団子	1	13	10	14	10	0	0
08	0	362	07	1	14	ミネストローネ	1	13	10	11	10	75	10
08	0	370	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	374	07	1	7	不思議な焼き魚	1	13	10	14	10	15	10
08	0	377	07	1	18	エナジー棒	0	7	10	10	10	0	0
08	0	383	07	1	16	マンドラゴラの素揚げ	1	13	10	11	10	75	10
08	0	386	07	1	7	サモン:ビーフじゃないビーフ	1	6	12	10	12	122	12
08	0	398	07	1	15	過日の残滓	1	6	10	10	10	102	15
08	0	404	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	411	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	413	07	1	7	ナニコレ	1	0	0	0	0	0	0
08	0	415	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	418	07	1	6	不思議な食材	1	0	0	0	0	0	0
08	0	420	07	1	16	マンガ肉	2	6	10	10	10	122	10
08	0	421	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	423	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	424	07	1	14	ステーキ	1	6	14	10	14	122	14
08	0	430	07	1	11	魚のほぐし身炊き込みご飯	1	7	10	14	10	102	10
08	0	435	07	1	21	エナジー棒	1	7	10	10	10	0	0
08	0	436	07	1	7	エナジー棒	1	7	10	10	10	0	0
08	0	440	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	447	07	1	12	サーモンムニエル	1	7	10	14	10	102	10
08	0	449	07	1	6	エナジー棒	0	7	10	10	10	0	0
08	0	450	07	1	12	肉のスープ	1	6	10	10	10	122	10
08	0	452	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	456	07	1	7	タピオカクリームおいなりさん	1	13	10	14	10	15	10
08	0	461	07	1	9	チョコミントアイス・グリーン	1	74	14	101	14	122	14
08	0	462	07	1	8	パンの耳	1	0	0	0	0	0	0
08	0	470	07	1	1	わたあめ	1	13	13	14	13	15	13
08	0	473	07	1	8	エナジー棒	1	7	10	10	10	0	0
08	0	474	07	1	12	エナジー棒	1	7	10	10	10	0	0
08	0	475	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	480	07	1	18	エナジー棒	1	7	10	10	10	0	0
08	0	491	07	1	7	ホームレス料理2	1	0	0	0	0	0	0
08	0	495	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	498	07	1	6	岩清水	1	13	10	14	10	15	10
08	0	499	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	500	07	1	6	甘噛み棒	1	8	10	11	10	7	10
08	0	501	07	1	7	不思議な食材の丸焼き	1	13	10	14	10	15	10
08	0	512	07	1	17	日秤	1	13	14	11	14	75	14
08	0	516	07	1	6	フルーツサンド	1	13	14	14	14	15	14
08	0	525	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	531	07	1	12	エナジー棒	0	7	10	10	10	0	0
08	0	536	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	544	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	547	07	1	11	オニオングラタンスープ	1	13	10	11	10	75	10
08	0	557	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	561	07	1	13	海藻サラダ	1	13	10	11	10	75	10
08	0	562	07	1	6	ほとけき	1	13	10	14	10	15	10
08	0	565	07	1	12	エナジー棒	1	7	10	10	10	0	0
08	0	567	07	1	23	エナジー棒	1	7	10	10	10	0	0
08	0	596	07	1	12	EAT IN	1	7	5	8	5	10	5
08	0	597	07	1	12	ぱりぱりサラダ	1	7	10	14	10	102	10
08	0	600	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	603	07	1	11	美味しいステーキ	1	6	10	10	10	122	10
08	0	605	07	1	18	エナジー棒	1	7	10	10	10	0	0
08	0	613	07	1	6	うさぎのみみケーキ	1	13	10	14	10	15	10
08	0	620	07	1	6	不思議な食材	1	0	0	0	0	0	0
08	0	622	07	1	13	浅利と筍のバターピラフ	1	140	11	10	11	102	16
08	0	625	07	1	19	エナジー棒	1	7	10	10	10	0	0
08	0	631	07	1	10	エナジー棒	1	7	10	10	10	0	0
08	0	638	07	1	10	きらきらフルーツタルト	1	6	10	10	10	0	0
08	0	639	07	1	3	美味しそうなサラダ	1	74	10	101	10	122	10
08	0	641	07	1	14	国旗掲揚たけのこご飯	1	138	10	13	10	214	20
08	0	642	07	1	15	成獣の味たけのこご飯	1	138	10	13	10	214	20
08	0	646	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	647	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	649	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	661	07	1	15	ローストビーフ丼弁当	1	7	5	8	5	10	5
08	0	667	07	1	13	お野菜	1	0	0	0	0	0	0
08	0	668	07	1	9	春の味覚♪鰆の桜蒸し	1	6	13	10	13	102	20
08	0	673	07	1	7	なんかのカツレツ	1	13	10	14	10	15	10
08	0	678	07	1	13	早く食べた方がいいジャーサラダ	1	13	10	11	10	75	10
08	0	682	07	1	19	ほうれん草モドキ炒め	1	74	10	101	10	122	10
08	0	685	07	1	7	クッキーセット	0	13	14	14	14	15	14
08	0	691	07	1	7	エナジー棒	0	7	10	10	10	0	0
08	0	692	07	1	8	シーザーサラダ	1	74	10	101	10	122	10
08	0	693	07	1	6	アップルホップ	1	6	10	10	10	102	15
08	0	694	07	1	15	マゼンタ色のポタージュ	2	13	14	11	14	75	14
08	0	695	07	1	14	熱々ステーキ（ウェルダン）	1	140	5	8	5	10	5
08	0	716	07	1	18	エナジー棒	1	7	10	10	10	0	0
08	0	722	07	1	9	グリルドフィッシュは星を見るか	1	7	10	14	10	102	10
08	0	727	07	1	13	KUROI棒お肉味	1	6	10	10	10	122	10
08	0	729	07	1	7	KUROI 棒美味草味	1	74	10	101	10	122	10
08	0	730	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	733	07	1	13	いなりずし（しらす）	0	7	10	14	10	102	10
08	0	735	07	1	9	エナジー棒	1	7	10	10	10	0	0
08	0	739	07	1	12	鍋ごとオニオングラタンスープ	1	13	10	11	10	75	10
08	0	740	07	1	18	わたあめ	1	6	13	10	13	122	13
08	0	743	07	1	7	緑の『飴玉』	1	13	10	14	10	15	10
08	0	747	07	1	7	不思議な食材	1	0	0	0	0	0	0
08	0	748	07	1	20	エナジー棒	0	7	10	10	10	0	0
08	0	750	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	751	07	1	7	キャベツとえびのすみっこ	1	13	10	14	10	15	10
08	0	753	07	1	15	煮魚	1	7	15	14	15	102	15
08	0	755	07	1	6	フレンチトースト	1	8	10	11	10	7	10
08	0	760	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	762	07	1	9	エナジー棒	1	7	10	10	10	0	0
08	0	767	07	1	16	パンの耳	1	0	0	0	0	0	0
08	0	777	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	780	07	1	6	おもむろステーキ	1	6	10	10	10	122	10
08	0	784	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	788	07	1	11	フルーツポンチ	1	6	14	10	14	102	21
08	0	795	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	796	07	1	7	炒飯(物理)	1	13	14	14	14	15	14
08	0	801	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	805	07	1	13	ラタトゥイユ	1	13	10	11	10	75	10
08	0	812	07	1	16	エナジー棒	0	7	10	10	10	0	0
08	0	821	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	840	07	1	7	エナジー棒	1	7	10	10	10	0	0
08	0	843	07	1	7	コンビーフ	0	13	10	14	10	15	10
08	0	851	07	1	10	山菜の天ぷら	0	74	10	101	10	0	0
08	0	855	07	1	7	不思議なサンドイッチ	1	13	10	14	10	15	10
08	0	856	07	1	7	不思議なサンドイッチ	1	13	10	14	10	15	10
08	0	861	07	1	6	ビーフ	1	0	0	0	0	0	0
08	0	869	07	1	12	塩レモンとレモン水	1	6	10	10	10	102	15
08	0	881	07	1	12	美味しい草	1	0	0	0	0	0	0
08	0	891	07	1	10	オニオングラタンスープ	1	13	10	11	10	75	10
08	0	892	07	1	13	ビーフたっぷりピザ	1	7	5	8	5	10	5
08	0	893	07	1	13	ビーフジャーキー	1	7	5	8	5	10	5
08	0	894	07	1	19	ビーフジャーキー	1	7	5	8	5	10	5
08	0	895	07	1	15	ビーフジャーキー	1	7	5	8	5	10	5
08	0	897	07	1	7	チョコ菓子	0	138	10	13	10	214	20
08	0	898	07	1	15	野沢菜いなりずし	0	74	10	101	10	122	10
08	0	909	07	1	14	筍の炊き込みご飯	1	138	10	13	10	214	20
08	0	910	07	1	19	カレー	1	140	11	10	11	122	11
08	0	911	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	912	07	1	14	美味しいポテサラ（1.5kg）	1	74	10	101	10	122	10
08	0	915	07	1	13	メロンのグラニテ	0	6	13	10	13	102	20
08	0	920	07	1	9	山盛りサラダ	1	74	12	101	12	122	12
08	0	924	07	1	9	エナジー棒	1	7	10	10	10	0	0
08	0	927	07	1	8	苺ムース	0	6	10	10	10	102	15
08	0	931	07	1	12	粗挽きビーフ10割ハンバーグ	1	7	5	8	5	10	5
08	0	932	07	1	6	不思議な食材	1	0	0	0	0	0	0
08	0	936	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	938	07	1	8	エナジー棒	1	7	10	10	10	0	0
08	0	945	07	1	10	ジェラートアイス	1	6	10	10	10	102	15
08	0	947	07	1	12	美味しい草	1	0	0	0	0	0	0
08	0	948	07	1	17	ピュアグリルドミート	1	6	13	10	13	122	13
08	0	950	07	1	10	フルーツ入りシュークリーム	1	6	10	10	10	102	15
08	0	954	07	1	6	猫缶	1	13	13	14	13	15	13
08	0	958	07	1	12	フルーツ盛り合わせ	1	6	7	10	7	13	7
08	0	967	07	1	17	美味しいステーキ	1	6	10	10	10	122	10
08	0	968	07	1	6	陜ｿ魑ノ花茶	1	13	10	14	10	15	10
08	0	969	07	1	7	不思議な食材	1	0	0	0	0	0	0
08	0	970	07	1	11	タンドリイ螳ｶ魘ｨ	1	74	10	101	10	122	10
08	0	971	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	973	07	1	10	エナジー棒	1	7	10	10	10	0	0
08	0	985	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	987	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	988	07	1	12	胡乱な焼き魚	1	7	14	14	14	102	14
08	0	990	07	1	6	不思議な食材	1	0	0	0	0	0	0
08	0	999	07	1	10	エナジー棒	1	7	10	10	10	0	0
08	0	1008	07	1	7	肉のスープ	1	6	10	10	10	122	10
08	0	1011	07	1	17	土佐煮	1	140	11	13	11	214	22
08	0	1013	07	1	8	きんぴら	1	8	10	11	10	7	10
08	0	1026	07	1	9	聖杯	0	6	12	10	12	102	18
08	0	1030	07	1	12	エナジー棒	1	7	10	10	10	0	0
08	0	1040	07	1	12	たけのこのおこわ	1	0	0	0	0	0	0
08	0	1045	07	1	9	エナジー棒	1	7	10	10	10	0	0
08	0	1046	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	1047	07	1	6	わたがし	1	13	12	14	12	15	12
08	0	1058	07	1	6	グリーンサラダ	1	13	10	14	10	15	10
08	0	1067	07	1	12	エナジー棒	1	7	10	10	10	0	0
08	0	1084	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	1094	07	1	22	エナジー棒	1	7	10	10	10	0	0
08	0	1095	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	1097	07	1	18	エナジー棒	1	7	10	10	10	0	0
08	0	1099	07	1	20	エナジー棒	1	7	10	10	10	0	0
08	0	1101	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	1111	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	1112	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	1124	07	1	17	エナジー棒	1	7	10	10	10	0	0
08	0	1128	07	1	10	パンの耳	0	0	0	0	0	0	0
08	0	1135	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	1157	07	1	8	定期更新遊戯荼毒鋸乃里	2	138	10	13	10	214	20
08	0	1160	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	1161	07	1	8	草餅	1	74	10	0	0	0	0
08	0	1167	07	1	7	大集合ハンバーグ	1	0	0	0	0	0	0
08	0	1171	07	1	19	Strange Meat Pie	1	7	5	8	5	10	5
08	0	1172	07	1	6	スターゲイザーパイ	1	7	10	14	10	102	10
08	0	1173	07	1	10	鮎の塩焼き	1	7	10	14	10	102	10
08	0	1181	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	1182	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	1191	07	1	8	ほうれん草ケーキ	1	74	10	101	10	122	10
08	0	1197	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	1205	07	1	9	ハーブティー	1	74	10	101	10	122	10
08	0	1209	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	1210	07	1	21	エナジー棒	1	7	10	10	10	0	0
08	0	1223	07	1	9	エナジー棒	1	7	10	10	10	0	0
08	0	1237	07	1	15	創作料理ω	1	13	10	14	10	15	10
08	0	1249	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	1263	07	1	15	(禁断の)果物盛り合わせ	0	6	5	10	5	13	5
08	0	1264	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	1282	07	1	6	玉子焼きの端っこ	1	13	10	14	10	15	10
08	0	1284	07	1	12	エナジー棒	1	7	10	10	10	0	0
08	0	1288	07	1	9	ハーブクッキー	1	74	13	101	13	122	13
08	0	1289	07	1	12	ドーピングキャンディ（にんじん）	1	13	12	11	12	75	12
08	0	1295	07	1	17	カレー	1	6	14	10	14	122	14
08	0	1296	07	1	14	塩ぶりの酒煮	1	7	12	14	12	102	12
08	0	1305	07	1	13	土佐煮	1	138	14	13	14	214	28
08	0	1308	07	1	10	KUROI 棒美味草味	1	74	10	101	10	122	10
08	0	1314	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	1320	07	1	16	フィッシュバーガー	1	7	10	14	10	102	10
08	0	1324	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	1327	07	1	7	焼きそばパン	1	13	10	14	10	15	10
08	0	1350	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	1352	07	1	9	骨の破片のような白い飴	1	7	5	8	5	10	5
08	0	1353	07	1	1	エナジー棒	1	7	10	10	10	0	0
08	0	1354	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	1364	07	1	7	美味しい生姜	1	13	15	14	15	15	15
08	0	1370	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	1371	07	1	6	絵に描いたもち	1	13	10	14	10	15	10
08	0	1395	07	1	12	BANKAの美味果実デザート	0	6	10	10	10	102	15
08	0	1396	07	1	14	BANKAの美味果実デザート	0	6	10	10	10	102	15
08	0	1397	07	1	12	ミラン特製ねこまんま（牛）	0	7	5	8	5	10	5
08	0	1407	07	1	8	剝いただけのフルーツ盛り	1	6	10	0	0	0	0
08	0	1433	07	1	6	携帯食(イチゴ味)	1	13	10	14	10	15	10
08	0	1435	07	1	7	魚にんじん	1	7	10	14	10	102	10
08	0	1437	07	1	12	なまこ	1	6	10	10	10	102	15
08	0	1448	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	1471	07	1	13	ブトゥギリ	2	6	10	10	10	102	15
08	0	1473	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	1478	07	1	7	トマトのトマト煮	1	13	10	14	10	15	10
08	0	1493	07	1	7	虫	1	13	10	14	10	15	10
08	0	1506	07	1	7	かわいいペンギンのキャラ弁	1	13	10	14	10	15	10
08	0	1522	07	1	7	不思議な食材	1	0	0	0	0	0	0
08	0	1547	07	1	10	アレ	1	0	0	0	0	0	0
08	0	1551	07	1	7	甘口ドライカレー	1	13	10	14	10	15	10
08	0	1559	07	1	10	タルトタタン	1	6	10	10	10	102	15
08	0	1580	07	1	5	エナジー棒	1	7	10	10	10	0	0
08	0	1600	07	1	7	山菜の天ぷら	0	13	13	14	13	15	13
08	0	1603	07	1	10	エナジー棒	1	7	10	10	10	0	0
08	0	1614	07	1	7	BBQ	1	13	10	14	10	15	10
