result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	1	16	7	ホットココア不思議ホイップ乗せ	50	35	0	13	14	0	14	14	0	15	14	0
03	1	16	8	XYZ古級重星光章略綬（甲）	4	40	0	102	10	0	2	0	0	2	0	0
03	1	16	9	零からの飛翔	4	40	0	111	10	0	2	0	0	2	0	0
03	1	16	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	16	11	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	1	16	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	17	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	17	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	17	3	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	17	4	コートジャケット	3	30	0	7	10	0	2	0	0	2	0	0
03	1	17	5	試製武装α【銅月】	1	30	1	9	10	0	2	0	0	2	0	0
03	1	17	6	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	17	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	17	8	キャンディーリング	4	40	0	9	10	0	2	0	0	2	0	0
03	1	17	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	18	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	18	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	18	4	ボタンが足りない白シャツ	3	35	0	7	10	0	2	0	0	2	0	0
03	1	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	18	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	18	7	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	18	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	19	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	19	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	19	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	19	4	翠眼の結晶	4	30	0	8	10	0	2	0	0	2	0	0
03	1	19	5	黒インクの塊	1	30	3	9	10	0	2	0	0	2	0	0
03	1	19	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	19	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	19	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	19	9	透明な水珠	4	40	0	9	10	0	2	0	0	2	0	0
03	1	19	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	19	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	19	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	19	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	20	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	20	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	20	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	20	4	スカジャン	3	30	0	7	10	0	14	10	0	2	0	0
03	1	20	5	石のナイフ	1	35	1	9	10	0	2	0	0	2	0	0
03	1	20	6	干虎魚	4	35	0	10	10	0	2	0	0	2	0	0
03	1	20	7	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	20	8	握り革	4	40	0	113	10	0	2	0	0	2	0	0
03	1	20	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	1	21	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	21	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	21	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	21	4	『邪悪』を冠する槍	1	20	2	6	10	0	2	0	0	2	0	0
03	1	21	5	ミニチュアセグウェイ	4	25	0	11	10	0	2	0	0	2	0	0
03	1	21	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	21	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	21	8	『死神』を冠する刀	1	30	1	112	10	0	2	0	0	2	0	0
03	1	21	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	1	21	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	22	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	22	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	22	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	22	4	ギャルニット	3	35	0	7	10	0	8	10	0	2	0	0
03	1	22	5	デコレーションネイル	1	40	3	74	10	0	2	0	0	2	0	0
03	1	22	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	22	8	聖なる肉	50	30	0	8	10	0	11	10	0	2	0	0
03	1	23	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	23	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	23	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	23	4	S45Cガントレット	4	30	0	8	10	0	2	0	0	2	0	0
03	1	23	5	フォレッセジレ	3	30	0	10	10	0	2	0	0	2	0	0
03	1	23	6	とてもスパイシーなマトンカレー	50	35	0	13	10	0	14	10	0	15	10	0
03	1	23	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	23	8	カダラ【Probe】	1	40	1	112	10	0	2	0	0	2	0	0
03	1	23	9	E線クォーツワイヤー	4	40	0	11	10	0	2	0	0	2	0	0
03	1	23	10	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	24	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	24	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	24	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	24	4	フルメタルバケツハンマー	1	35	1	6	10	0	2	0	0	2	0	0
03	1	24	5	簡単な手甲	3	30	0	10	10	0	10	10	0	2	0	0
03	1	24	6	パンの耳を揚げて砂糖塗したやつ	50	40	0	8	10	0	11	10	0	7	10	0
03	1	24	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	24	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	24	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	24	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	1	25	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	25	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	25	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	25	4	眼帯	4	25	0	8	10	0	2	0	0	2	0	0
03	1	25	5	木の根っこ	3	20	0	10	10	0	2	0	0	2	0	0
03	1	25	6	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	25	7	不思議なシチュー	50	40	0	13	13	0	14	13	0	15	13	0
03	1	25	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	25	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	25	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	25	11	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	26	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	26	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	26	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	26	4	妖しいピアス	4	35	0	8	10	0	2	0	0	2	0	0
03	1	26	5	とんでもない服	3	30	0	10	10	0	2	0	0	2	0	0
03	1	26	6	お好みにできない焼き	50	40	0	8	14	0	11	14	0	7	14	0
03	1	26	7	艶やかな手袋	1	40	2	9	10	0	2	0	0	2	0	0
03	1	26	8	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	26	9	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	26	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	27	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	27	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	27	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	27	4	きらめき☆ロッド	1	30	1	6	10	0	2	0	0	2	0	0
03	1	27	5	羽搏く悔悟の頁	3	30	0	10	10	0	2	0	0	2	0	0
03	1	27	6	電磁誘導銃コンダクト・リード	1	60	2	13	10	0	2	0	0	2	0	0
03	1	27	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	27	8	吸血鬼避けの御守り	100	20	0	111	10	0	2	0	0	101	6	0
03	1	27	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	28	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	28	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	28	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	28	4	風詠の唄	4	30	0	8	10	0	2	0	0	2	0	0
03	1	28	5	風詠の護符	1	35	3	9	10	0	2	0	0	2	0	0
03	1	28	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	28	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	28	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	28	9	揃いの古びたお守り	4	40	0	11	10	0	2	0	0	2	0	0
03	1	28	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	28	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	28	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	28	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	29	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	29	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	29	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	29	4	鎖	1	30	1	6	10	0	2	0	0	2	0	0
03	1	29	5	トレンチコート	3	30	0	10	10	0	2	0	0	2	0	0
03	1	29	6	なんか食えるやつ	50	30	0	13	10	0	14	10	0	15	10	0
03	1	29	7	なんか食えるやつ	50	35	0	13	10	0	14	10	0	15	10	0
03	1	29	8	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	29	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	29	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	29	11	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	1	30	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	30	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	30	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	30	4	たぬマフラー	3	30	0	7	10	0	2	0	0	2	0	0
03	1	30	5	群像のアンデシン	100	17	0	11	10	0	2	0	0	101	5	0
03	1	30	6	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	30	7	ゲルサンド	50	35	0	140	11	0	14	11	0	15	11	0
03	1	30	8	安全祈願ライター	3	40	0	75	10	0	2	0	0	2	0	0
03	1	30	9	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	30	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	32	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	32	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	32	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	32	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	32	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	32	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	32	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	33	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	33	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	33	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	33	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	33	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	33	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	33	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	34	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	34	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	34	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	34	4	赤いリボン	100	17	0	8	10	0	2	0	0	101	5	0
03	1	34	5	ふわふわのわた	3	30	0	10	10	0	2	0	0	2	0	0
03	1	34	6	わたがし	50	30	0	13	10	0	14	10	0	15	10	0
03	1	34	7	わたがし	50	35	0	13	15	0	14	15	0	15	15	0
03	1	34	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	34	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	35	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	35	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	35	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	35	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	35	5	『音速と等質』	1	30	3	9	10	0	2	0	0	2	0	0
03	1	35	6	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	35	7	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	35	8	『音速と等質』	1	35	3	74	10	0	2	0	0	2	0	0
03	1	35	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	1	35	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	36	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	36	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	36	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	36	4	赤飴と白飴の菊飾り	4	35	0	8	10	0	2	0	0	2	0	0
03	1	36	5	薔薇の花束（99本）	1	35	1	9	10	0	13	10	0	2	0	0
03	1	36	6	黄色の薬	50	30	0	13	10	0	14	10	0	15	10	0
03	1	36	7	ラベンダーキャンディ	50	35	0	140	11	0	14	11	0	15	11	0
03	1	36	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	36	9	うさぎりんご	50	60	0	6	13	0	10	13	0	102	19	0
03	1	36	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	37	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	37	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	37	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
