result_no	generate_no	e_no	party_type	party_no	
17	1	111	0	111
17	1	111	1	111
17	1	113	0	113
17	1	113	1	113
17	1	115	0	115
17	1	115	1	115
17	1	116	0	116
17	1	116	1	116
17	1	117	0	117
17	1	117	1	117
17	1	118	0	9
17	1	118	1	9
17	1	119	0	119
17	1	119	1	119
17	1	120	0	5
17	1	120	1	5
17	1	121	0	119
17	1	121	1	119
17	1	122	0	122
17	1	122	1	122
17	1	123	0	123
17	1	123	1	123
17	1	125	0	125
17	1	125	1	125
17	1	126	0	126
17	1	126	1	126
17	1	127	0	127
17	1	127	1	127
17	1	128	0	128
17	1	128	1	128
17	1	129	0	129
17	1	129	1	129
17	1	130	0	60
17	1	130	1	60
17	1	132	0	132
17	1	132	1	132
17	1	133	0	45
17	1	133	1	45
17	1	134	0	40
17	1	134	1	40
17	1	135	0	135
17	1	135	1	135
17	1	136	0	136
17	1	136	1	136
17	1	137	0	137
17	1	137	1	137
17	1	138	0	71
17	1	138	1	71
17	1	141	0	141
17	1	141	1	141
17	1	142	0	22
17	1	142	1	22
17	1	144	0	144
17	1	144	1	144
17	1	145	0	40
17	1	145	1	40
17	1	147	0	147
17	1	147	1	147
17	1	148	0	148
17	1	148	1	148
17	1	150	0	150
17	1	150	1	150
17	1	151	0	151
17	1	151	1	151
17	1	152	0	37
17	1	152	1	37
17	1	153	0	153
17	1	153	1	153
17	1	154	0	154
17	1	154	1	154
17	1	155	0	71
17	1	155	1	71
17	1	156	0	16
17	1	156	1	156
17	1	157	0	157
17	1	157	1	157
17	1	158	0	158
17	1	158	1	158
17	1	159	0	159
17	1	159	1	159
17	1	160	0	1
17	1	160	1	1
17	1	161	0	161
17	1	161	1	161
17	1	162	0	162
17	1	162	1	162
17	1	163	0	163
17	1	163	1	163
17	1	164	0	164
17	1	164	1	164
17	1	165	0	39
17	1	165	1	39
17	1	166	0	90
17	1	166	1	90
17	1	168	0	168
17	1	168	1	168
17	1	169	0	106
17	1	169	1	106
17	1	170	0	42
17	1	170	1	42
17	1	171	0	171
17	1	171	1	171
17	1	172	0	172
17	1	172	1	172
17	1	173	0	158
17	1	173	1	158
17	1	174	0	174
17	1	174	1	174
17	1	175	0	175
17	1	175	1	175
17	1	176	0	176
17	1	176	1	176
17	1	178	0	178
17	1	178	1	178
17	1	179	0	179
17	1	179	1	179
17	1	180	0	71
17	1	180	1	71
17	1	181	0	181
17	1	181	1	181
17	1	182	0	182
17	1	182	1	182
17	1	183	0	183
17	1	183	1	183
17	1	184	0	157
17	1	184	1	157
17	1	185	0	185
17	1	185	1	185
17	1	186	0	115
17	1	186	1	115
17	1	187	0	174
17	1	187	1	174
17	1	188	0	85
17	1	188	1	85
17	1	189	0	123
17	1	189	1	123
17	1	190	0	23
17	1	190	1	23
17	1	191	0	161
17	1	191	1	161
17	1	193	0	122
17	1	193	1	122
17	1	194	0	194
17	1	194	1	194
17	1	195	0	194
17	1	195	1	194
17	1	197	0	197
17	1	198	0	198
17	1	198	1	198
17	1	199	0	119
17	1	199	1	119
17	1	200	0	89
17	1	200	1	89
17	1	201	0	30
17	1	201	1	30
17	1	202	0	202
17	1	202	1	202
17	1	203	0	203
17	1	203	1	203
17	1	204	0	204
17	1	204	1	204
17	1	205	0	90
17	1	205	1	90
17	1	206	0	89
17	1	206	1	89
17	1	207	0	207
17	1	207	1	207
17	1	208	0	208
17	1	208	1	208
17	1	209	0	209
17	1	209	1	209
17	1	210	0	17
17	1	210	1	17
17	1	211	0	18
17	1	211	1	18
17	1	213	0	213
17	1	213	1	213
17	1	214	0	25
17	1	214	1	25
17	1	215	0	215
17	1	215	1	215
17	1	216	0	216
17	1	216	1	216
17	1	217	0	45
17	1	217	1	45
17	1	218	0	218
17	1	218	1	218
17	1	219	0	1
17	1	219	1	1
17	1	221	0	159
17	1	221	1	159
17	1	222	0	14
17	1	222	1	14
17	1	223	0	223
17	1	223	1	223
17	1	224	0	110
17	1	224	1	110
17	1	226	0	226
17	1	226	1	226
17	1	227	0	227
17	1	227	1	227
17	1	228	0	228
17	1	228	1	228
17	1	229	0	110
17	1	229	1	110
17	1	231	0	136
17	1	231	1	136
17	1	232	0	232
17	1	232	1	232
17	1	233	0	233
17	1	233	1	233
17	1	234	0	234
17	1	234	1	234
17	1	235	0	235
17	1	235	1	235
17	1	236	0	236
17	1	236	1	236
17	1	238	0	238
17	1	238	1	238
17	1	239	0	239
17	1	239	1	239
17	1	240	0	240
17	1	240	1	240
17	1	242	0	242
17	1	242	1	242
17	1	244	0	39
17	1	244	1	39
17	1	248	0	81
17	1	248	1	81
17	1	249	0	119
17	1	249	1	119
17	1	250	0	25
17	1	250	1	25
17	1	251	0	251
17	1	251	1	251
17	1	253	0	216
17	1	253	1	216
17	1	255	0	255
17	1	255	1	255
17	1	256	0	256
17	1	256	1	256
17	1	257	0	257
17	1	257	1	257
17	1	258	0	258
17	1	258	1	258
17	1	260	0	260
17	1	260	1	260
17	1	261	0	60
17	1	261	1	60
17	1	262	0	16
17	1	262	1	16
17	1	263	0	263
17	1	263	1	263
17	1	265	0	194
17	1	265	1	194
17	1	266	0	266
17	1	266	1	266
17	1	267	0	267
17	1	267	1	267
17	1	268	0	268
17	1	268	1	268
17	1	269	0	269
17	1	269	1	269
17	1	270	0	270
17	1	270	1	270
17	1	271	0	28
17	1	271	1	28
17	1	272	0	172
17	1	272	1	172
17	1	273	0	161
17	1	273	1	161
17	1	274	0	238
17	1	274	1	274
17	1	275	0	19
17	1	275	1	19
17	1	276	0	263
17	1	276	1	263
17	1	277	0	277
17	1	277	1	277
17	1	278	0	278
17	1	278	1	278
17	1	279	0	279
17	1	279	1	279
17	1	281	0	216
17	1	281	1	216
17	1	283	0	283
17	1	283	1	283
17	1	284	0	15
17	1	284	1	15
17	1	285	0	28
17	1	285	1	28
17	1	286	0	286
17	1	286	1	286
17	1	288	0	288
17	1	288	1	288
17	1	289	0	289
17	1	289	1	289
17	1	290	0	15
17	1	290	1	15
17	1	295	0	115
17	1	295	1	115
17	1	296	0	153
17	1	296	1	153
17	1	297	0	297
17	1	297	1	297
17	1	298	0	162
17	1	298	1	162
17	1	299	0	82
17	1	299	1	82
17	1	300	0	107
17	1	300	1	107
17	1	301	0	301
17	1	301	1	301
17	1	302	0	15
17	1	302	1	15
17	1	303	0	303
17	1	303	1	303
17	1	304	0	181
17	1	304	1	181
17	1	305	0	305
17	1	305	1	305
17	1	306	0	306
17	1	306	1	306
17	1	307	0	23
17	1	307	1	23
17	1	308	0	235
17	1	308	1	308
17	1	310	0	310
17	1	310	1	310
17	1	311	0	311
17	1	311	1	311
17	1	312	0	312
17	1	312	1	312
17	1	313	0	313
17	1	313	1	313
17	1	314	0	314
17	1	314	1	314
17	1	315	0	303
17	1	315	1	303
17	1	317	0	317
17	1	317	1	317
17	1	319	0	30
17	1	319	1	30
17	1	321	0	7
17	1	321	1	7
17	1	322	0	322
17	1	322	1	322
17	1	323	0	323
17	1	323	1	323
17	1	326	0	215
17	1	326	1	215
17	1	327	0	218
17	1	327	1	218
17	1	329	0	235
17	1	329	1	235
17	1	330	0	234
17	1	330	1	234
17	1	331	0	13
17	1	331	1	13
17	1	332	0	332
17	1	332	1	332
17	1	333	0	333
17	1	333	1	333
17	1	334	0	70
17	1	334	1	70
17	1	336	0	126
17	1	336	1	126
17	1	337	0	25
17	1	337	1	25
17	1	339	0	19
17	1	339	1	19
17	1	341	0	341
17	1	341	1	341
17	1	342	0	342
17	1	342	1	342
17	1	344	0	27
17	1	344	1	27
17	1	345	0	286
17	1	345	1	286
17	1	346	0	346
17	1	346	1	346
17	1	347	0	347
17	1	347	1	347
17	1	348	0	347
17	1	348	1	347
17	1	349	0	349
17	1	350	0	10
17	1	350	1	10
17	1	351	0	351
17	1	351	1	351
17	1	352	0	267
17	1	352	1	267
17	1	353	0	353
17	1	353	1	353
17	1	354	0	99
17	1	354	1	99
17	1	356	0	356
17	1	356	1	356
17	1	357	0	357
17	1	357	1	357
17	1	358	0	358
17	1	358	1	358
17	1	360	0	144
17	1	360	1	144
17	1	361	0	361
17	1	361	1	361
17	1	362	0	362
17	1	362	1	362
17	1	363	0	126
17	1	363	1	126
17	1	365	0	365
17	1	365	1	365
17	1	366	0	251
17	1	366	1	251
17	1	367	0	367
17	1	367	1	367
17	1	368	0	368
17	1	368	1	368
17	1	369	0	61
17	1	369	1	61
17	1	370	0	370
17	1	370	1	370
17	1	371	0	371
17	1	371	1	371
17	1	372	0	333
17	1	372	1	333
17	1	373	0	373
17	1	373	1	373
17	1	374	0	279
17	1	374	1	279
17	1	375	0	5
17	1	375	1	5
17	1	377	0	377
17	1	377	1	377
17	1	378	0	333
17	1	378	1	333
17	1	380	0	117
17	1	380	1	117
17	1	381	0	99
17	1	381	1	99
17	1	382	0	48
17	1	382	1	48
17	1	383	0	362
17	1	383	1	362
17	1	384	0	117
17	1	384	1	117
17	1	385	0	107
17	1	385	1	107
17	1	386	0	122
17	1	386	1	122
17	1	388	0	150
17	1	388	1	150
17	1	389	0	389
17	1	389	1	389
17	1	390	0	38
17	1	390	1	38
17	1	392	0	392
17	1	392	1	392
17	1	394	0	394
17	1	394	1	394
17	1	397	0	162
17	1	397	1	162
17	1	398	0	398
17	1	398	1	398
17	1	399	0	251
17	1	399	1	251
17	1	401	0	239
17	1	401	1	239
17	1	402	0	168
17	1	402	1	168
17	1	403	0	403
17	1	403	1	403
17	1	404	0	404
17	1	404	1	404
17	1	405	0	163
17	1	405	1	163
17	1	406	0	60
17	1	406	1	60
17	1	407	0	407
17	1	407	1	407
17	1	409	0	333
17	1	409	1	333
17	1	410	0	410
17	1	410	1	410
17	1	411	0	238
17	1	411	1	274
17	1	412	0	412
17	1	412	1	412
17	1	413	0	413
17	1	413	1	413
17	1	414	0	414
17	1	414	1	58
17	1	415	0	136
17	1	415	1	136
17	1	416	0	106
17	1	416	1	106
17	1	417	0	236
17	1	417	1	236
17	1	418	0	418
17	1	418	1	418
17	1	419	0	106
17	1	419	1	106
17	1	420	0	24
17	1	420	1	24
17	1	421	0	370
17	1	421	1	421
17	1	422	0	422
17	1	422	1	422
17	1	423	0	7
17	1	423	1	7
17	1	424	0	311
17	1	424	1	311
17	1	425	0	425
17	1	425	1	425
17	1	426	0	115
17	1	426	1	115
17	1	427	0	346
17	1	427	1	346
17	1	428	0	150
17	1	428	1	150
17	1	430	0	207
17	1	430	1	207
17	1	431	0	24
17	1	431	1	24
17	1	432	0	283
17	1	432	1	283
17	1	433	0	181
17	1	433	1	181
17	1	434	0	434
17	1	434	1	434
17	1	435	0	398
17	1	435	1	398
17	1	436	0	136
17	1	436	1	136
17	1	437	0	437
17	1	437	1	437
17	1	438	0	438
17	1	438	1	438
17	1	440	0	89
17	1	440	1	89
17	1	442	0	218
17	1	442	1	218
17	1	443	0	443
17	1	443	1	443
17	1	444	0	255
17	1	444	1	255
17	1	445	0	8
17	1	445	1	8
17	1	446	0	446
17	1	446	1	446
17	1	447	0	362
17	1	447	1	362
17	1	448	0	54
17	1	448	1	54
17	1	449	0	449
17	1	449	1	449
17	1	450	0	22
17	1	450	1	22
17	1	451	0	314
17	1	451	1	314
17	1	452	0	1
17	1	452	1	1
17	1	453	0	69
17	1	453	1	69
17	1	454	0	454
17	1	454	1	454
17	1	455	0	99
17	1	455	1	99
17	1	456	0	456
17	1	456	1	310
17	1	458	0	458
17	1	458	1	458
17	1	461	0	461
17	1	461	1	461
17	1	462	0	462
17	1	462	1	462
17	1	463	0	73
17	1	463	1	73
17	1	464	0	27
17	1	464	1	27
17	1	465	0	361
17	1	465	1	361
17	1	466	0	466
17	1	466	1	466
17	1	467	0	467
17	1	467	1	467
17	1	468	0	111
17	1	468	1	111
17	1	469	0	228
17	1	469	1	228
17	1	470	0	470
17	1	470	1	470
17	1	472	0	472
17	1	472	1	472
17	1	473	0	301
17	1	473	1	301
17	1	474	0	301
17	1	474	1	301
17	1	475	0	69
17	1	475	1	69
17	1	476	0	476
17	1	476	1	476
17	1	477	0	477
17	1	477	1	477
17	1	480	0	461
17	1	480	1	461
17	1	481	0	481
17	1	481	1	481
17	1	483	0	135
17	1	483	1	135
17	1	484	0	484
17	1	484	1	484
17	1	485	0	61
17	1	486	0	61
17	1	486	1	61
17	1	487	0	277
17	1	487	1	277
17	1	488	0	488
17	1	488	1	488
17	1	490	0	233
17	1	490	1	233
17	1	491	0	491
17	1	491	1	491
17	1	492	0	418
17	1	492	1	492
17	1	493	0	493
17	1	493	1	493
17	1	494	0	148
17	1	494	1	148
17	1	495	0	16
17	1	495	1	16
17	1	496	0	496
17	1	496	1	496
17	1	497	0	496
17	1	497	1	496
17	1	498	0	498
17	1	498	1	498
17	1	499	0	347
17	1	499	1	347
17	1	500	0	500
17	1	500	1	500
17	1	501	0	501
17	1	501	1	501
17	1	502	0	158
17	1	502	1	158
17	1	503	0	484
17	1	503	1	484
17	1	504	0	504
17	1	504	1	504
17	1	506	0	506
17	1	506	1	506
17	1	507	0	506
17	1	507	1	506
17	1	510	0	240
17	1	510	1	240
17	1	512	0	27
17	1	512	1	27
17	1	513	0	513
17	1	513	1	513
17	1	514	0	54
17	1	514	1	54
17	1	515	0	148
17	1	515	1	148
17	1	516	0	266
17	1	516	1	266
17	1	517	0	2
17	1	517	1	2
17	1	518	0	518
17	1	518	1	518
17	1	519	0	519
17	1	519	1	519
17	1	520	0	520
17	1	520	1	520
17	1	523	0	256
17	1	523	1	256
17	1	524	0	524
17	1	524	1	524
17	1	525	0	234
17	1	525	1	234
17	1	526	0	150
17	1	526	1	150
17	1	527	0	132
17	1	527	1	132
17	1	528	0	132
17	1	528	1	132
17	1	529	0	377
17	1	529	1	377
17	1	530	0	530
17	1	530	1	530
17	1	532	0	518
17	1	532	1	518
17	1	533	0	28
17	1	533	1	28
17	1	534	0	534
17	1	534	1	61
17	1	535	0	357
17	1	535	1	357
17	1	536	0	90
17	1	536	1	308
17	1	537	0	518
17	1	537	1	518
17	1	538	0	70
17	1	538	1	70
17	1	539	0	357
17	1	539	1	357
17	1	540	0	540
17	1	540	1	540
17	1	541	0	159
17	1	541	1	159
17	1	543	0	278
17	1	543	1	278
17	1	544	0	544
17	1	544	1	544
17	1	545	0	545
17	1	545	1	545
17	1	546	0	11
17	1	546	1	11
17	1	547	0	547
17	1	547	1	547
17	1	548	0	548
17	1	548	1	548
17	1	550	0	23
17	1	550	1	23
17	1	551	0	216
17	1	551	1	216
17	1	552	0	8
17	1	552	1	8
17	1	553	0	8
17	1	553	1	8
17	1	554	0	554
17	1	554	1	554
17	1	555	0	251
17	1	555	1	251
17	1	556	0	556
17	1	556	1	556
17	1	557	0	17
17	1	557	1	17
17	1	561	0	164
17	1	561	1	164
17	1	562	0	9
17	1	562	1	9
17	1	563	0	10
17	1	563	1	10
17	1	564	0	132
17	1	564	1	132
17	1	565	0	565
17	1	565	1	565
17	1	566	0	52
17	1	566	1	52
17	1	567	0	567
17	1	567	1	567
17	1	568	0	567
17	1	568	1	568
17	1	570	0	570
17	1	570	1	570
17	1	571	0	518
17	1	571	1	518
17	1	572	0	81
17	1	572	1	81
17	1	575	0	575
17	1	575	1	575
17	1	577	0	577
17	1	577	1	577
17	1	579	0	579
17	1	579	1	579
17	1	580	0	580
17	1	580	1	425
17	1	581	0	581
17	1	581	1	581
17	1	582	0	322
17	1	582	1	322
17	1	583	0	583
17	1	583	1	583
17	1	584	0	584
17	1	584	1	584
17	1	585	0	233
17	1	585	1	233
17	1	586	0	270
17	1	586	1	270
17	1	587	0	501
17	1	587	1	501
17	1	588	0	519
17	1	588	1	519
17	1	591	0	591
17	1	591	1	591
17	1	592	0	332
17	1	592	1	332
17	1	593	0	593
17	1	593	1	593
17	1	596	0	596
17	1	596	1	596
17	1	597	0	597
17	1	597	1	597
17	1	598	0	151
17	1	598	1	151
17	1	599	0	21
17	1	599	1	21
17	1	600	0	600
17	1	600	1	600
17	1	601	0	255
17	1	601	1	255
17	1	602	0	377
17	1	602	1	377
17	1	603	0	141
17	1	603	1	141
17	1	604	0	314
17	1	604	1	314
17	1	605	0	235
17	1	605	1	235
17	1	606	0	606
17	1	606	1	606
17	1	607	0	606
17	1	607	1	606
17	1	608	0	26
17	1	608	1	26
17	1	610	0	610
17	1	610	1	610
17	1	611	0	341
17	1	611	1	611
17	1	612	0	260
17	1	612	1	260
17	1	613	0	226
17	1	613	1	226
17	1	614	0	614
17	1	614	1	614
17	1	616	0	575
17	1	616	1	575
17	1	618	0	123
17	1	618	1	123
17	1	619	0	123
17	1	619	1	123
17	1	620	0	620
17	1	620	1	620
17	1	621	0	621
17	1	621	1	621
17	1	622	0	622
17	1	622	1	622
17	1	624	0	215
17	1	624	1	215
17	1	625	0	461
17	1	625	1	461
17	1	626	0	519
17	1	626	1	519
17	1	627	0	472
17	1	627	1	472
17	1	628	0	628
17	1	628	1	628
17	1	629	0	629
17	1	629	1	629
17	1	631	0	631
17	1	631	1	631
17	1	634	0	70
17	1	634	1	70
17	1	635	0	314
17	1	635	1	314
17	1	636	0	461
17	1	636	1	461
17	1	637	0	174
17	1	637	1	174
17	1	638	0	638
17	1	638	1	638
17	1	639	0	141
17	1	639	1	141
17	1	640	0	640
17	1	640	1	640
17	1	641	0	641
17	1	641	1	641
17	1	642	0	641
17	1	642	1	641
17	1	643	0	643
17	1	643	1	643
17	1	644	0	644
17	1	644	1	644
17	1	645	0	54
17	1	645	1	54
17	1	646	0	646
17	1	646	1	646
17	1	647	0	183
17	1	647	1	183
17	1	648	0	648
17	1	648	1	648
17	1	649	0	17
17	1	649	1	17
17	1	651	0	567
17	1	651	1	567
17	1	653	0	365
17	1	653	1	365
17	1	654	0	654
17	1	654	1	654
17	1	656	0	654
17	1	656	1	654
17	1	658	0	658
17	1	658	1	658
17	1	659	0	332
17	1	659	1	332
17	1	660	0	267
17	1	660	1	267
17	1	661	0	7
17	1	661	1	7
17	1	663	0	443
17	1	663	1	443
17	1	664	0	513
17	1	664	1	513
17	1	667	0	667
17	1	667	1	667
17	1	668	0	622
17	1	668	1	622
17	1	669	0	283
17	1	669	1	283
17	1	670	0	545
17	1	670	1	545
17	1	671	0	256
17	1	671	1	256
17	1	672	0	672
17	1	672	1	672
17	1	673	0	392
17	1	673	1	392
17	1	676	0	676
17	1	676	1	676
17	1	678	0	362
17	1	678	1	362
17	1	680	0	680
17	1	680	1	680
17	1	681	0	255
17	1	681	1	255
17	1	682	0	392
17	1	682	1	392
17	1	685	0	236
17	1	685	1	236
17	1	687	1	687
17	1	688	0	688
17	1	688	1	688
17	1	689	0	689
17	1	689	1	689
17	1	690	0	690
17	1	690	1	690
17	1	691	0	691
17	1	691	1	691
17	1	692	0	215
17	1	692	1	215
17	1	693	0	238
17	1	693	1	693
17	1	694	0	472
17	1	694	1	472
17	1	695	0	305
17	1	695	1	305
17	1	697	0	513
17	1	697	1	513
17	1	699	0	699
17	1	699	1	699
17	1	702	0	702
17	1	702	1	702
17	1	705	0	705
17	1	705	1	705
17	1	706	0	545
17	1	706	1	545
17	1	709	0	699
17	1	709	1	699
17	1	710	0	168
17	1	710	1	168
17	1	711	0	256
17	1	711	1	256
17	1	713	0	239
17	1	713	1	239
17	1	714	0	38
17	1	714	1	38
17	1	716	0	591
17	1	716	1	591
17	1	717	0	593
17	1	717	1	593
17	1	718	0	513
17	1	718	1	513
17	1	719	0	266
17	1	719	1	266
17	1	720	0	128
17	1	720	1	128
17	1	722	0	183
17	1	722	1	183
17	1	723	0	12
17	1	723	1	12
17	1	724	0	724
17	1	724	1	724
17	1	727	0	727
17	1	727	1	727
17	1	728	0	434
17	1	728	1	434
17	1	729	0	727
17	1	729	1	727
17	1	730	0	730
17	1	730	1	730
17	1	731	0	731
17	1	731	1	731
17	1	732	0	305
17	1	732	1	305
17	1	733	0	733
17	1	733	1	733
17	1	735	0	183
17	1	735	1	183
17	1	736	0	56
17	1	736	1	736
17	1	737	0	737
17	1	737	1	737
17	1	739	0	547
17	1	739	1	547
17	1	740	0	34
17	1	740	1	34
17	1	741	0	577
17	1	741	1	577
17	1	742	0	742
17	1	742	1	742
17	1	743	0	743
17	1	743	1	743
17	1	744	0	743
17	1	744	1	743
17	1	747	0	418
17	1	747	1	418
17	1	748	0	748
17	1	748	1	748
17	1	750	0	203
17	1	750	1	203
17	1	751	0	751
17	1	751	1	751
17	1	752	0	752
17	1	752	1	752
17	1	753	0	88
17	1	753	1	88
17	1	755	0	392
17	1	755	1	392
17	1	757	0	446
17	1	757	1	446
17	1	758	0	418
17	1	758	1	418
17	1	760	0	88
17	1	760	1	88
17	1	762	0	470
17	1	762	1	762
17	1	763	0	365
17	1	763	1	365
17	1	765	0	765
17	1	765	1	765
17	1	767	0	767
17	1	767	1	767
17	1	768	0	266
17	1	768	1	266
17	1	771	0	771
17	1	771	1	771
17	1	772	0	772
17	1	772	1	772
17	1	774	0	774
17	1	774	1	774
17	1	775	0	775
17	1	777	0	105
17	1	777	1	105
17	1	778	0	14
17	1	778	1	14
17	1	779	0	779
17	1	779	1	779
17	1	780	0	37
17	1	780	1	37
17	1	781	0	781
17	1	781	1	781
17	1	782	0	774
17	1	782	1	774
17	1	783	0	12
17	1	783	1	12
17	1	784	0	730
17	1	784	1	730
17	1	788	0	788
17	1	788	1	788
17	1	789	0	126
17	1	789	1	126
17	1	793	0	104
17	1	793	1	104
17	1	794	0	218
17	1	794	1	218
17	1	795	0	544
17	1	795	1	544
17	1	796	0	88
17	1	796	1	88
17	1	797	0	797
17	1	797	1	797
17	1	798	0	422
17	1	798	1	422
17	1	799	0	194
17	1	799	1	194
17	1	801	0	105
17	1	801	1	105
17	1	804	0	122
17	1	804	1	122
17	1	805	0	805
17	1	805	1	805
17	1	806	0	797
17	1	806	1	797
17	1	807	0	228
17	1	807	1	228
17	1	808	0	50
17	1	808	1	50
17	1	809	0	135
17	1	809	1	135
17	1	810	0	774
17	1	810	1	774
17	1	812	0	812
17	1	812	1	812
17	1	813	0	748
17	1	813	1	748
17	1	814	0	12
17	1	814	1	12
17	1	816	0	591
17	1	816	1	591
17	1	821	0	105
17	1	821	1	105
17	1	823	0	823
17	1	823	1	823
17	1	830	0	346
17	1	830	1	346
17	1	831	0	831
17	1	831	1	77
17	1	833	0	37
17	1	833	1	37
17	1	834	0	30
17	1	834	1	834
17	1	837	0	837
17	1	837	1	837
17	1	838	0	837
17	1	838	1	837
17	1	839	0	839
17	1	839	1	839
17	1	840	0	839
17	1	840	1	839
17	1	841	0	839
17	1	841	1	839
17	1	843	0	361
17	1	843	1	361
17	1	844	0	844
17	1	844	1	844
17	1	847	0	144
17	1	847	1	144
17	1	851	0	162
17	1	851	1	162
17	1	852	0	852
17	1	852	1	852
17	1	853	0	853
17	1	853	1	853
17	1	854	0	270
17	1	854	1	270
17	1	855	0	855
17	1	855	1	855
17	1	856	0	855
17	1	856	1	855
17	1	857	0	857
17	1	857	1	857
17	1	858	0	234
17	1	858	1	234
17	1	861	0	861
17	1	861	1	861
17	1	862	0	862
17	1	862	1	862
17	1	865	0	277
17	1	865	1	277
17	1	868	0	868
17	1	868	1	868
17	1	869	0	869
17	1	869	1	869
17	1	870	0	278
17	1	870	1	278
17	1	871	0	871
17	1	871	1	871
17	1	875	0	875
17	1	875	1	875
17	1	876	0	876
17	1	876	1	876
17	1	877	0	862
17	1	877	1	862
17	1	879	0	213
17	1	879	1	213
17	1	880	0	880
17	1	880	1	353
17	1	881	0	881
17	1	881	1	881
17	1	883	0	883
17	1	883	1	883
17	1	884	0	69
17	1	884	1	69
17	1	885	0	885
17	1	885	1	885
17	1	886	0	52
17	1	886	1	52
17	1	888	0	332
17	1	888	1	332
17	1	889	0	26
17	1	889	1	26
17	1	890	0	322
17	1	890	1	322
17	1	891	0	547
