result_no	generate_no	left_party_no	right_party_no	battle_type	
25	0	1478	883	10
25	0	1481	242	10
25	0	1485	289	10
25	0	1491	1567	11
25	0	1506	90	11
25	0	1507	852	10
25	0	1520	477	10
25	0	1543	1547	11
25	0	1574	319	11
25	0	1600	1231	10
25	0	1606	1721	11
25	0	1609	147	10
25	0	1615	920	10
25	0	1636	43	11
25	0	1641	1377	10
25	0	1644	1364	10
25	0	1646	449	10
25	0	1648	957	10
25	0	1661	125	11
25	0	1667	42	11
25	0	1669	93	10
25	0	1679	146	10
25	0	1684	462	10
25	0	1700	1748	11
25	0	1707	1770	10
25	0	1708	1320	10
25	0	1710	834	10
25	0	1714	1568	10
25	0	1717	1752	10
25	0	1719	1763	11
25	0	1722	549	10
25	0	1726	868	10
25	0	1744	1768	10
25	0	1753	1475	10
25	0	1757	1298	10
25	0	1759	1701	10
25	0	1761	913	10
25	0	1762	1741	10
25	0	1767	201	11
25	0	1772	1332	10
