result_no	generate_no	left_party_no	right_party_no	battle_type	
18	1	412	1192	10
18	1	413	1683	10
18	1	421	797	10
18	1	425	76	10
18	1	434	1301	10
18	1	438	1481	10
18	1	443	593	10
18	1	450	1424	10
18	1	454	689	10
18	1	458	1492	10
18	1	467	772	10
18	1	470	733	10
18	1	472	20	10
18	1	476	580	10
18	1	477	564	10
18	1	481	1071	10
18	1	484	743	10
18	1	485	693	10
18	1	491	620	10
18	1	493	1107	10
18	1	496	837	10
18	1	500	25	10
18	1	501	855	10
18	1	504	1370	10
18	1	506	981	10
18	1	518	117	10
18	1	519	5	10
18	1	520	62	10
18	1	527	21	10
18	1	540	579	10
18	1	544	105	10
18	1	545	896	10
18	1	547	839	11
18	1	548	1649	10
18	1	549	1694	10
18	1	554	1331	10
18	1	556	1668	10
18	1	565	1376	10
18	1	570	1167	10
18	1	575	767	10
18	1	581	915	10
18	1	583	1722	10
18	1	584	999	10
18	1	596	852	10
18	1	597	614	10
18	1	606	762	10
18	1	616	1292	10
18	1	621	1657	10
18	1	628	1027	10
18	1	629	1200	10
18	1	631	1476	10
18	1	640	644	10
18	1	643	1342	10
18	1	646	648	10
18	1	658	977	10
18	1	667	1727	10
18	1	672	1189	10
18	1	676	1682	10
18	1	688	1619	10
18	1	691	6	11
18	1	702	1332	10
18	1	705	1135	10
18	1	724	1147	10
18	1	730	932	10
18	1	736	1705	10
18	1	737	93	10
18	1	742	823	10
18	1	748	1444	11
18	1	752	1726	10
18	1	771	1385	10
18	1	775	1307	10
18	1	779	1506	11
18	1	805	1433	10
18	1	812	1710	10
18	1	819	1008	10
18	1	834	1264	10
18	1	844	1401	10
18	1	862	1169	10
18	1	868	1047	10
18	1	869	1355	10
18	1	871	1525	10
18	1	875	1282	10
18	1	876	1298	10
18	1	881	1594	10
18	1	883	84	10
18	1	885	1490	10
18	1	892	1278	11
18	1	893	1711	10
18	1	903	1256	11
18	1	913	1171	10
18	1	914	1162	10
18	1	920	1540	10
18	1	928	1482	10
18	1	936	1416	10
18	1	948	1600	10
18	1	963	1708	10
18	1	974	44	11
18	1	980	1522	10
18	1	988	1478	10
18	1	997	1089	10
18	1	1009	36	10
18	1	1023	1377	10
18	1	1037	2	11
18	1	1040	1240	10
18	1	1041	1681	10
18	1	1049	73	11
18	1	1054	1128	10
18	1	1060	1699	10
18	1	1067	1652	10
18	1	1072	1453	10
18	1	1073	1132	10
18	1	1080	115	11
18	1	1081	1157	10
18	1	1102	82	11
18	1	1112	1231	10
18	1	1113	1473	10
18	1	1127	74	11
18	1	1148	50	11
18	1	1150	1644	10
18	1	1161	1208	10
18	1	1181	1669	11
18	1	1199	1641	11
18	1	1211	1574	11
18	1	1234	1626	11
18	1	1247	88	11
18	1	1248	1550	11
18	1	1263	1661	11
18	1	1276	1464	11
18	1	1283	1606	11
18	1	1286	1656	11
18	1	1288	71	11
18	1	1303	18	11
18	1	1312	1583	11
18	1	1317	1676	11
18	1	1320	1698	11
18	1	1356	29	11
18	1	1360	22	11
18	1	1364	1615	11
18	1	1395	30	11
18	1	1403	1725	11
18	1	1417	33	11
18	1	1421	35	11
18	1	1461	1543	11
18	1	1462	1595	11
18	1	1485	108	11
18	1	1507	1716	11
18	1	1516	1601	11
18	1	1567	1719	11
18	1	1571	1697	11
18	1	1579	110	11
18	1	1636	1702	11
18	1	1638	83	11
18	1	1646	1700	11
18	1	1650	96	11
18	1	1667	101	11
18	1	1685	56	11
18	1	1690	1714	11
18	1	1693	1721	11
18	1	1712	1713	11
