result_no	generate_no	e_no	name	plus	
28	0	61	黒水晶	0
28	0	62	杏	0
28	0	62	桃色の果実	0
28	0	63	雪花石膏	0
28	0	63	欠けた刃	0
28	0	63	ものすごいお肉	0
28	0	63	立派な皮	0
28	0	63	腐肉	0
28	0	63	腐肉+4	4
28	0	65	クレマチス	0
28	0	65	牡丹	0
28	0	66	朝顔	0
28	0	69	杏	0
28	0	69	ビーフ	0
28	0	70	光小晶	0
28	0	70	ぶにゅぶにゅ	0
28	0	72	木通	0
28	0	72	ふさふさ	0
28	0	73	皿	0
28	0	73	立派な歯	0
28	0	73	強靭な皮	0
28	0	74	鉄骨	0
28	0	74	光小晶	0
28	0	75	鉄骨	0
28	0	75	ビーフ	0
28	0	76	鉄骨	0
28	0	76	光小晶	0
28	0	77	匂辛夷	0
28	0	77	すごい羽	0
28	0	77	永久雪	0
28	0	79	橙色の果実	0
28	0	82	冬虫夏草	0
28	0	82	アンテナ	0
28	0	83	匂辛夷	0
28	0	83	すごいお肉	0
28	0	83	ものすごいお肉	0
28	0	83	すごいお肉	0
28	0	84	雪花石膏	0
28	0	84	立派な皮	0
28	0	85	朝顔	0
28	0	85	赤い羽根	0
28	0	86	生命の宝石+1	1
28	0	86	闇小晶	0
28	0	88	朝顔	0
28	0	88	立派な歯	0
28	0	90	天青石	0
28	0	90	すごい羽	0
28	0	91	杏	0
28	0	91	桃色の果実+2	2
28	0	92	赤い羽根	0
28	0	92	闇小晶	0
28	0	94	皿	0
28	0	94	躍動石	0
28	0	95	橙色の果実	0
28	0	95	橙色の果実	0
28	0	95	不思議な粉+1	1
28	0	95	不思議な粉+1	1
28	0	97	禊萩	0
28	0	97	汚れた玩具	0
28	0	98	黒い貝+1	1
28	0	99	雪花石膏	0
28	0	100	皿	0
28	0	100	もやもや	0
28	0	100	黒い貝	0
28	0	101	歪んだ指輪	0
28	0	101	書類	0
28	0	102	天青石	0
28	0	103	禊萩	0
28	0	103	黒水晶	0
28	0	103	ビーフ	0
28	0	104	冬虫夏草	0
28	0	104	金の光焔	0
28	0	104	朱の光焔+1	1
28	0	105	何かの歯	0
28	0	105	雪兎	0
28	0	106	雪花石膏	0
28	0	106	何かの殻	0
28	0	106	何かの殻+2	2
28	0	106	強固な甲殻	0
28	0	106	何かの殻	0
28	0	106	何かの殻+1	1
28	0	107	すごい羽	0
28	0	108	歪んだ指輪	0
28	0	108	闇小晶	0
28	0	110	皿	0
28	0	110	どろどろ	0
28	0	111	冬虫夏草	0
28	0	111	何かの歯	0
28	0	113	鉄骨	0
28	0	113	光小晶	0
28	0	115	匂辛夷	0
28	0	116	すごいお肉	0
28	0	116	花びら	0
28	0	118	何かの歯	0
28	0	120	禊萩	0
28	0	120	ビーフ	0
28	0	120	躍動石	0
28	0	121	ホイール	0
28	0	121	ホイール	0
28	0	121	ホイール	0
28	0	121	光小晶+1	1
28	0	121	黒い貝	0
28	0	121	書類	0
28	0	122	クレマチス	0
28	0	122	アンテナ	0
28	0	123	禊萩	0
28	0	123	黒水晶	0
28	0	125	天青石	0
28	0	125	立派な皮	0
28	0	126	歪んだ指輪	0
28	0	126	書類	0
28	0	127	何かの歯	0
28	0	127	躍動石	0
28	0	127	躍動石	0
28	0	128	生命の宝石+1	1
28	0	128	躍動石	0
28	0	128	躍動石	0
28	0	130	雪花石膏	0
28	0	130	立派な皮	0
28	0	130	すごいお肉	0
28	0	132	冬虫夏草	0
28	0	132	桃色の果実	0
28	0	132	雪兎	0
28	0	133	ホイール	0
28	0	134	鉄骨	0
28	0	134	アンテナ	0
28	0	136	杏	0
28	0	136	何かの歯	0
28	0	136	強い牙	0
28	0	136	壊れた銀の斧	0
28	0	137	芹	0
28	0	137	朝顔	0
28	0	137	生命の宝石	0
28	0	137	強靭な皮	0
28	0	138	天青石	0
28	0	138	立派な皮	0
28	0	138	ビーフ	0
28	0	138	ものすごいお肉	0
28	0	141	匂辛夷	0
28	0	142	クレマチス	0
28	0	142	強靭な皮	0
28	0	144	禊萩	0
28	0	145	ミラー	0
28	0	145	書類	0
28	0	145	リフレクター	0
28	0	147	雪花石膏	0
28	0	147	強い牙	0
28	0	148	雪花石膏	0
28	0	150	赤い羽根+1	1
28	0	150	毛	0
28	0	150	毛	0
28	0	150	毛	0
28	0	151	芹	0
28	0	151	強靭な皮	0
28	0	151	生命の宝石	0
28	0	152	ミラー	0
28	0	152	光小晶+1	1
28	0	152	闇小晶	0
28	0	153	歪んだ指輪	0
28	0	153	書類	0
28	0	154	赤い羽根	0
28	0	154	緑の羽根	0
28	0	154	すごい羽	0
28	0	155	雪花石膏	0
28	0	155	ものすごいお肉	0
28	0	155	ビーフ	0
28	0	156	匂辛夷	0
28	0	157	杏	0
28	0	157	何かの歯+2	2
28	0	158	ホイール	0
28	0	158	汚れた玩具	0
28	0	159	赤い羽根	0
28	0	159	腐肉+4	4
28	0	159	腐肉+2	2
28	0	159	腐肉+2	2
28	0	159	腐肉+1	1
28	0	160	天青石	0
28	0	160	永久雪	0
28	0	160	腐肉	0
28	0	160	腐肉	0
28	0	160	腐肉	0
28	0	160	腐肉	0
28	0	160	腐肉+2	2
28	0	160	腐肉+1	1
28	0	161	匂辛夷	0
28	0	163	生命の宝石	0
28	0	163	光小晶+1	1
28	0	164	ホイール	0
28	0	164	強い牙	0
28	0	165	雪花石膏	0
28	0	165	橙色の果実	0
28	0	166	天青石	0
28	0	166	立派な皮	0
28	0	166	ビーフ	0
28	0	166	すごいお肉+2	2
28	0	169	天青石	0
28	0	169	ものすごいお肉	0
28	0	169	すごい羽	0
28	0	169	何かの殻+3	3
28	0	169	何かの殻	0
28	0	169	何かの殻	0
28	0	170	闇小晶	0
28	0	172	天青石	0
28	0	172	欠けた刃	0
28	0	173	ミラー	0
28	0	173	光小晶	0
28	0	174	冬虫夏草	0
28	0	174	壊れた銀の斧	0
28	0	176	月夜茸	0
28	0	178	闇小晶+1	1
28	0	178	ビーフ	0
28	0	179	光小晶+1	1
28	0	179	新鮮そうな卵	0
28	0	181	匂辛夷	0
28	0	181	金の光焔	0
28	0	181	強い牙	0
28	0	182	歪んだ指輪	0
28	0	182	闇小晶+1	1
28	0	183	匂辛夷	0
28	0	183	立派な皮	0
28	0	184	杏	0
28	0	184	壊れた銀の斧	0
28	0	184	ビーフ	0
28	0	185	クレマチス	0
28	0	185	ビーフ	0
28	0	185	赤い羽根+1	1
28	0	185	ふさふさ	0
28	0	187	冬虫夏草	0
28	0	187	立派な皮	0
28	0	188	朝顔	0
28	0	188	牡丹	0
28	0	189	ホイール	0
28	0	190	生命の宝石+2	2
28	0	190	腐肉	0
28	0	190	腐肉+2	2
28	0	191	匂辛夷	0
28	0	191	ものすごいお肉	0
28	0	191	すごい羽	0
28	0	193	朝顔	0
28	0	194	黒い貝	0
28	0	195	生命の宝石	0
28	0	198	闇小晶+2	2
28	0	198	生命の宝石+1	1
28	0	200	赤い羽根	0
28	0	200	闇小晶	0
28	0	201	天青石	0
28	0	201	橙色の果実+1	1
28	0	202	天青石	0
28	0	202	永久雪	0
28	0	203	禊萩	0
28	0	203	蓮根	0
28	0	203	躍動石	0
28	0	204	橙色の果実	0
28	0	205	天青石	0
28	0	205	ものすごいお肉	0
28	0	205	ビーフ	0
28	0	206	白龍の鱗	0
28	0	207	風龍の鱗	0
28	0	209	天青石	0
28	0	209	永久雪	0
28	0	210	クレマチス	0
28	0	210	立派な羽	0
28	0	210	立派な羽	0
28	0	211	匂辛夷	0
28	0	213	すごいお肉+1	1
28	0	213	何かの歯	0
28	0	215	天青石	0
28	0	215	壊れた銀の斧	0
28	0	216	皿	0
28	0	216	汚れた玩具	0
28	0	218	すごい羽	0
28	0	219	天青石	0
28	0	219	永久雪	0
28	0	221	生命の宝石	0
28	0	221	腐肉	0
28	0	221	腐肉+2	2
28	0	221	腐肉	0
28	0	222	禊萩	0
28	0	222	黒水晶	0
28	0	223	杏	0
28	0	223	強い牙	0
28	0	224	禊萩	0
28	0	224	ビーフ	0
28	0	224	ビーフ	0
28	0	226	光小晶	0
28	0	226	生命の宝石	0
28	0	226	立派な歯	0
28	0	226	立派な歯	0
28	0	227	禊萩	0
28	0	228	鉄骨	0
28	0	228	書類	0
28	0	229	ホイール+1	1
28	0	229	どろどろ+5	5
28	0	229	躍動石	0
28	0	231	冬虫夏草	0
28	0	232	冬虫夏草	0
28	0	233	禊萩	0
28	0	234	闇小晶+1	1
28	0	235	天青石	0
28	0	235	すごいお肉	0
28	0	236	冬虫夏草	0
28	0	236	錆びた刃	0
28	0	238	黒水晶	0
28	0	239	歪んだ指輪	0
28	0	239	光小晶+1	1
28	0	240	光小晶	0
28	0	240	強い牙	0
28	0	244	雪花石膏	0
28	0	244	永久雪	0
28	0	244	何かの歯	0
28	0	249	禊萩	0
28	0	251	木通	0
28	0	253	皿	0
28	0	253	立派な歯	0
28	0	255	匂辛夷	0
28	0	255	強い牙	0
28	0	255	永久雪+1	1
28	0	255	橙色の果実	0
28	0	256	光小晶	0
28	0	257	杏	0
28	0	257	錆びた刃	0
28	0	260	冬虫夏草	0
28	0	260	アンテナ	0
28	0	260	光小晶	0
28	0	260	赤色の果実	0
28	0	261	匂辛夷	0
28	0	261	永久雪	0
28	0	262	天青石	0
28	0	262	欠けた刃	0
28	0	263	すごい羽	0
28	0	263	すごい羽	0
28	0	266	雪花石膏	0
28	0	266	永久雪	0
28	0	267	磁鉄鉱	0
28	0	269	雪花石膏	0
28	0	270	天青石	0
28	0	270	欠けた刃	0
28	0	270	何かの殻+3	3
28	0	270	何かの殻+2	2
28	0	270	何かの殻+1	1
28	0	270	何かの殻+1	1
28	0	270	何かの殻	0
28	0	270	何かの殻+5	5
28	0	270	何かの殻+4	4
28	0	270	何かの殻	0
28	0	271	雪花石膏	0
28	0	272	匂辛夷	0
28	0	272	欠けた刃+1	1
28	0	273	天青石	0
28	0	273	ものすごいお肉	0
28	0	274	天青石	0
28	0	274	欠けた刃	0
28	0	275	雪花石膏	0
28	0	275	すごい羽	0
28	0	276	光小晶	0
28	0	276	闇小晶	0
28	0	277	赤い羽根	0
28	0	277	光小晶+2	2
28	0	278	リフレクター	0
28	0	279	杏	0
28	0	279	桃色の果実	0
28	0	281	皿	0
28	0	281	黒水晶	0
28	0	283	匂辛夷	0
28	0	283	欠けた刃+1	1
28	0	284	禊萩	0
28	0	285	雪花石膏	0
28	0	285	ものすごいお肉	0
28	0	285	立派な皮	0
28	0	286	光小晶+1	1
28	0	286	腐肉+4	4
28	0	286	腐肉+5	5
28	0	288	冬虫夏草	0
28	0	288	すごいお肉	0
28	0	289	鉄骨	0
28	0	289	闇小晶	0
28	0	290	禊萩	0
28	0	295	天青石	0
28	0	295	欠けた刃	0
28	0	296	鉄骨	0
28	0	296	書類	0
28	0	296	ビーフ	0
28	0	297	匂辛夷	0
28	0	297	すごいお肉	0
28	0	297	ビーフ	0
28	0	299	木通	0
28	0	300	赤い羽根	0
28	0	300	すごい羽+1	1
28	0	301	雪花石膏	0
28	0	302	錆びた刃	0
28	0	303	冬虫夏草	0
28	0	303	ビーフ	0
28	0	303	何かの歯+1	1
28	0	304	匂辛夷	0
28	0	305	朝顔	0
28	0	305	強靭な皮	0
28	0	305	ビーフ	0
28	0	305	やくそう	0
28	0	306	禊萩	0
28	0	307	何かの歯	0
28	0	307	腐肉	0
28	0	307	腐肉+1	1
28	0	307	腐肉+2	2
28	0	308	雪花石膏	0
28	0	308	ビーフ	0
28	0	308	金の光焔	0
28	0	311	天青石	0
28	0	311	強い牙+1	1
28	0	312	禊萩	0
28	0	312	黒い貝	0
28	0	314	匂辛夷	0
28	0	314	橙色の果実	0
28	0	314	欠けた刃	0
28	0	315	杏	0
28	0	315	アンテナ	0
28	0	315	桃色の果実	0
28	0	315	ビーフ	0
28	0	315	桃色の果実	0
28	0	315	ビーフ	0
28	0	317	赤い羽根	0
28	0	319	匂辛夷	0
28	0	319	鋼	0
28	0	321	芹	0
28	0	321	ビーフ	0
28	0	321	強靭な皮	0
28	0	321	やくそう	0
28	0	322	橙色の果実	0
28	0	322	汚れた玩具	0
28	0	322	小判	0
28	0	322	小判+1	1
28	0	322	小さな灯火	0
28	0	322	小さな灯火	0
28	0	322	小判	0
28	0	326	雪花石膏	0
28	0	326	すごいお肉	0
28	0	327	すごい羽	0
28	0	327	すごい羽	0
28	0	329	匂辛夷	0
28	0	329	すごいお肉	0
28	0	330	ビーフ+1	1
28	0	331	クレマチス	0
28	0	331	やくそう	0
28	0	331	立派な羽	0
28	0	331	立派な羽	0
28	0	332	天青石	0
28	0	333	天青石	0
28	0	333	橙色の果実	0
28	0	333	すごいお肉	0
28	0	334	ぶにゅぶにゅ	0
28	0	334	ぶにゅぶにゅ+1	1
28	0	336	鉄骨	0
28	0	336	光小晶	0
28	0	336	書類	0
28	0	339	匂辛夷	0
28	0	339	腐肉+1	1
28	0	339	腐肉	0
28	0	344	匂辛夷	0
28	0	344	強い牙	0
28	0	345	光小晶	0
28	0	345	腐肉+2	2
28	0	345	腐肉	0
28	0	345	腐肉+2	2
28	0	345	腐肉+1	1
28	0	345	腐肉+1	1
28	0	346	黒い貝	0
28	0	347	匂辛夷	0
28	0	347	橙色の果実	0
28	0	347	すごいお肉	0
28	0	348	匂辛夷	0
28	0	349	歪んだ指輪	0
28	0	350	雪花石膏	0
28	0	351	ビール瓶	0
28	0	353	光小晶	0
28	0	353	闇小晶	0
28	0	353	装甲+1	1
28	0	353	露草	0
28	0	354	雪花石膏	0
28	0	357	光小晶	0
28	0	357	すごい羽	0
28	0	360	皿	0
28	0	360	蓮根	0
28	0	362	雪花石膏	0
28	0	363	歪んだ指輪	0
28	0	366	木通	0
28	0	366	欠けた刃	0
28	0	366	ビーフ	0
28	0	367	鉄骨	0
28	0	367	書類	0
28	0	368	鉄骨	0
28	0	368	書類+1	1
28	0	369	禊萩	0
28	0	369	黒水晶	0
28	0	369	神舐瓜	0
28	0	370	赤い羽根	0
28	0	370	腐肉	0
28	0	370	腐肉+4	4
28	0	371	赤い羽根	0
28	0	372	雪花石膏	0
28	0	373	匂辛夷	0
28	0	373	金の光焔	0
28	0	373	何かの殻	0
28	0	373	何かの殻+2	2
28	0	373	何かの殻+1	1
28	0	374	木通	0
28	0	374	壊れた銀の斧	0
28	0	375	皿	0
28	0	377	何かの歯	0
28	0	378	雪花石膏	0
28	0	378	立派な皮	0
28	0	381	雪花石膏	0
28	0	381	錆びた刃	0
28	0	382	闇小晶+1	1
28	0	382	光小晶	0
28	0	383	天青石	0
28	0	385	赤い羽根	0
28	0	385	ビーフ	0
28	0	385	すごい羽	0
28	0	386	クレマチス	0
28	0	386	強靭な皮	0
28	0	386	ふさふさ	0
28	0	386	ふさふさ	0
28	0	388	光小晶	0
28	0	388	毛+1	1
28	0	390	赤い羽根	0
28	0	392	匂辛夷	0
28	0	392	すごいお肉	0
28	0	394	杏	0
28	0	398	光小晶	0
28	0	398	光小晶+1	1
28	0	398	闇小晶	0
28	0	398	雪兎	0
28	0	398	雪兎	0
28	0	399	木通	0
28	0	399	何かの歯	0
28	0	401	ミラー	0
28	0	401	光小晶	0
28	0	404	匂辛夷	0
28	0	404	橙色の果実	0
28	0	406	匂辛夷	0
28	0	409	雪花石膏	0
28	0	409	すごいお肉	0
28	0	411	匂辛夷	0
28	0	411	永久雪	0
28	0	412	橙色の果実	0
28	0	412	小判+1	1
28	0	412	小さな灯火	0
28	0	413	天青石	0
28	0	413	すごい羽	0
28	0	414	天青石	0
28	0	414	すごいお肉	0
28	0	415	冬虫夏草	0
28	0	415	ビーフ	0
28	0	416	匂辛夷	0
28	0	416	刀の欠片	0
28	0	416	何かの殻	0
28	0	416	何かの殻	0
28	0	416	何かの殻+2	2
28	0	416	何かの殻+1	1
28	0	416	何かの殻+1	1
28	0	416	何かの殻	0
28	0	416	何かの殻	0
28	0	416	何かの殻	0
28	0	416	何かの殻	0
28	0	416	何かの殻+2	2
28	0	416	何かの殻+1	1
28	0	417	冬虫夏草	0
28	0	417	アンテナ	0
28	0	417	アンテナ	0
28	0	418	汚れた玩具	0
28	0	418	小判	0
28	0	419	雪花石膏	0
28	0	419	すごいお肉	0
28	0	419	何かの殻	0
28	0	419	何かの殻+6	6
28	0	420	天青石	0
28	0	420	永久雪	0
28	0	420	永久雪	0
28	0	421	匂辛夷	0
28	0	422	杏	0
28	0	423	クレマチス	0
28	0	423	ビーフ	0
28	0	424	匂辛夷	0
28	0	424	立派な皮	0
28	0	425	雪花石膏	0
28	0	425	強い牙+1	1
28	0	426	雪花石膏	0
28	0	426	すごいお肉+1	1
28	0	426	すごい羽	0
28	0	427	地龍の鱗	0
28	0	428	光小晶	0
28	0	428	毛+3	3
28	0	430	光小晶	0
28	0	430	光小晶	0
28	0	431	匂辛夷	0
28	0	432	雪花石膏	0
28	0	432	永久雪	0
28	0	432	ものすごいお肉+1	1
28	0	433	雪花石膏	0
28	0	433	金の光焔	0
28	0	435	雪兎	0
28	0	435	雪兎	0
28	0	436	杏	0
28	0	436	強い牙	0
28	0	438	月夜茸	0
28	0	440	何かの歯	0
28	0	440	光小晶+1	1
28	0	440	黒龍の鱗	0
28	0	442	闇小晶	0
28	0	442	闇小晶	0
28	0	442	闇小晶	0
28	0	442	すごい羽	0
28	0	443	汚れた玩具	0
28	0	444	天青石	0
28	0	444	欠けた刃	0
28	0	445	匂辛夷	0
28	0	446	生命の宝石	0
28	0	446	生命の宝石	0
28	0	446	毛+4	4
28	0	447	雪花石膏	0
28	0	447	ものすごいお肉	0
28	0	447	すごい羽	0
28	0	447	立派な皮	0
28	0	448	天青石	0
28	0	448	立派な皮	0
28	0	449	鉄骨	0
28	0	449	書類	0
28	0	450	クレマチス	0
28	0	451	匂辛夷	0
28	0	452	雪花石膏	0
28	0	452	永久雪	0
28	0	452	腐肉	0
28	0	453	杏	0
28	0	455	匂辛夷	0
28	0	455	すごいお肉	0
28	0	455	永久雪	0
28	0	455	金の光焔	0
28	0	461	鉄骨	0
28	0	462	クレマチス	0
28	0	462	錆びた刃	0
28	0	462	ビーフ	0
28	0	463	禊萩	0
28	0	464	天青石	0
28	0	465	光小晶+1	1
28	0	467	歪んだ指輪	0
28	0	468	木通	0
28	0	468	壊れた銀の斧	0
28	0	468	赤色の果実	0
28	0	469	歪んだ指輪	0
28	0	469	闇小晶	0
28	0	470	クレマチス	0
28	0	472	朝顔	0
28	0	473	雪花石膏	0
28	0	474	匂辛夷	0
28	0	474	立派な皮	0
28	0	474	赤色の果実	0
28	0	475	木通	0
28	0	475	赤色の果実	0
28	0	475	アンテナ	0
28	0	475	錆びた刃	0
28	0	475	牡丹+1	1
28	0	476	赤い羽根	0
28	0	476	小さな灯火	0
28	0	476	小判	0
28	0	480	歪んだ指輪	0
28	0	480	光小晶	0
28	0	480	すごい剛毛	0
28	0	480	すごい剛毛	0
28	0	481	冬虫夏草	0
28	0	481	錆びた刃	0
28	0	484	木通	0
28	0	484	赤色の果実	0
28	0	484	何かの歯+1	1
28	0	485	雪花石膏	0
28	0	485	橙色の果実	0
28	0	485	ビーフ	0
28	0	486	皿	0
28	0	486	黒い貝+1	1
28	0	488	鉄骨	0
28	0	488	光小晶	0
28	0	488	皮+1	1
28	0	490	ホイール	0
28	0	490	躍動石	0
28	0	490	黒い貝	0
28	0	490	躍動石	0
28	0	491	ミラー	0
28	0	491	闇小晶+1	1
28	0	492	光小晶	0
28	0	492	何かの歯+1	1
28	0	492	小さな灯火	0
28	0	492	小判+3	3
28	0	492	小判+3	3
28	0	492	小さな灯火	0
28	0	493	禊萩	0
28	0	493	黒い貝+2	2
28	0	494	匂辛夷	0
28	0	494	欠けた刃	0
28	0	495	雪花石膏	0
28	0	495	橙色の果実	0
28	0	495	強い牙	0
28	0	496	生命の宝石+1	1
28	0	496	毛+1	1
28	0	496	毛	0
28	0	497	赤い羽根	0
28	0	497	毛+2	2
28	0	497	毛	0
28	0	497	毛+2	2
28	0	498	雪花石膏	0
28	0	499	天青石	0
28	0	499	立派な皮	0
28	0	500	赤い羽根	0
28	0	500	すごい羽	0
28	0	501	鉄骨	0
28	0	502	ミラー	0
28	0	502	光小晶	0
28	0	503	冬虫夏草	0
28	0	503	ものすごいお肉	0
28	0	512	匂辛夷	0
28	0	512	アンテナ	0
28	0	512	アンテナ	0
28	0	514	天青石	0
28	0	515	匂辛夷	0
28	0	515	金の光焔	0
28	0	515	橙色の果実	0
28	0	516	雪花石膏	0
28	0	516	橙色の果実	0
28	0	517	禊萩	0
28	0	519	何かの歯	0
28	0	523	光小晶	0
28	0	523	光小晶	0
28	0	523	ビーフ	0
28	0	524	光小晶	0
28	0	524	鉄くず	0
28	0	524	ネジ+1	1
28	0	524	タイヤ片	0
28	0	524	セラミックス	0
28	0	525	闇小晶	0
28	0	526	生命の宝石	0
28	0	526	毛+1	1
28	0	526	毛	0
28	0	526	毛+1	1
28	0	527	杏	0
28	0	527	強い牙	0
28	0	527	雪兎	0
28	0	527	雪兎	0
28	0	528	杏	0
28	0	528	赤色の果実	0
28	0	529	何かの歯+1	1
28	0	529	汚れた玩具	0
28	0	530	赤い羽根	0
28	0	533	雪花石膏	0
28	0	533	すごいお肉	0
28	0	534	ホイール	0
28	0	534	汚れた玩具+1	1
28	0	535	すごい羽	0
28	0	535	すごい羽	0
28	0	536	雪花石膏	0
28	0	538	何かの歯	0
28	0	538	橙色の果実	0
28	0	538	橙色の果実	0
28	0	538	ぶにゅぶにゅ	0
28	0	539	闇小晶	0
28	0	539	光小晶+1	1
28	0	541	赤い羽根	0
28	0	541	生命の宝石	0
28	0	543	光小晶	0
28	0	543	何かの歯	0
28	0	543	リフレクター	0
28	0	544	雪花石膏	0
28	0	544	すごいお肉	0
28	0	544	何かの殻	0
28	0	544	何かの殻+6	6
28	0	544	何かの殻	0
28	0	544	何かの殻+1	1
28	0	544	何かの殻+2	2
28	0	544	何かの殻	0
28	0	544	何かの殻	0
28	0	545	生命の宝石+1	1
28	0	545	すごいお肉+1	1
28	0	545	装甲	0
28	0	545	すごいお肉	0
28	0	546	雪花石膏	0
28	0	546	ものすごいお肉	0
28	0	547	冬虫夏草	0
28	0	548	冬虫夏草	0
28	0	548	欠けた刃	0
28	0	550	何かの歯	0
28	0	550	腐肉	0
28	0	550	腐肉+1	1
28	0	550	腐肉	0
28	0	550	腐肉	0
28	0	550	腐肉	0
28	0	551	皿	0
28	0	551	躍動石	0
28	0	552	天青石	0
28	0	553	雪花石膏	0
28	0	553	欠けた刃	0
28	0	553	欠けた刃	0
28	0	553	書類	0
28	0	554	何かの歯	0
28	0	554	皮+2	2
28	0	555	木通	0
28	0	555	錆びた刃	0
28	0	555	ビーフ	0
28	0	555	何かの歯	0
28	0	556	生命の宝石	0
28	0	556	毛+1	1
28	0	556	毛+2	2
28	0	557	クレマチス	0
28	0	557	牡丹	0
28	0	557	生命の宝石	0
28	0	557	ビーフ	0
28	0	557	立派な羽	0
28	0	557	立派な羽	0
28	0	557	ふさふさ	0
28	0	561	雪花石膏	0
28	0	561	永久雪	0
28	0	563	匂辛夷	0
28	0	563	強い牙	0
28	0	563	ものすごいお肉	0
28	0	564	杏	0
28	0	564	何かの歯+1	1
28	0	566	汚れた玩具	0
28	0	566	黒い貝+1	1
28	0	567	匂辛夷	0
28	0	567	ものすごいお肉	0
28	0	568	天青石	0
28	0	570	光小晶	0
28	0	575	磁鉄鉱	0
28	0	577	水仙+1	1
28	0	580	天青石	0
28	0	580	すごい羽	0
28	0	582	すごいお肉	0
28	0	582	汚れた玩具	0
28	0	582	ビーフ	0
28	0	582	小さな灯火	0
28	0	582	小判+1	1
28	0	585	禊萩	0
28	0	586	匂辛夷+1	1
28	0	586	立派な皮	0
28	0	586	何かの殻+1	1
28	0	586	何かの殻+3	3
28	0	586	何かの殻+1	1
28	0	587	歪んだ指輪	0
28	0	587	光小晶	0
28	0	587	光小晶	0
28	0	587	ビーフ	0
28	0	588	汚れた玩具	0
28	0	591	闇小晶	0
28	0	592	雪花石膏	0
28	0	592	桃色の果実	0
28	0	596	冬虫夏草	0
28	0	597	天青石	0
28	0	597	すごい羽	0
28	0	598	朝顔	0
28	0	599	木通	0
28	0	599	壊れた銀の斧	0
28	0	599	アンテナ	0
28	0	601	匂辛夷	0
28	0	603	匂辛夷	0
28	0	603	ものすごいお肉	0
28	0	604	雪花石膏	0
28	0	604	強い牙	0
28	0	604	すごいお肉+2	2
28	0	605	匂辛夷	0
28	0	605	すごいお肉	0
28	0	606	杏	0
28	0	606	永久雪	0
28	0	607	杏	0
28	0	607	光小晶	0
28	0	608	何かの歯+1	1
28	0	608	腐肉+1	1
28	0	612	冬虫夏草	0
28	0	613	何かの歯	0
28	0	613	立派な歯	0
28	0	614	クレマチス	0
28	0	614	ビーフ	0
28	0	616	黒水晶	0
