result_no	generate_no	e_no	superpower_id	lv	
02	0	92	10	25
02	0	92	14	25
02	0	93	10	15
02	0	93	15	10
02	0	93	14	25
02	0	94	5	15
02	0	94	4	10
02	0	94	14	25
02	0	95	10	10
02	0	95	1	15
02	0	95	2	25
02	0	96	16	15
02	0	96	21	10
02	0	96	2	10
02	0	96	14	15
02	0	97	15	5
02	0	97	12	10
02	0	97	18	10
02	0	97	11	25
02	0	98	5	5
02	0	98	15	5
02	0	98	3	5
02	0	98	12	10
02	0	98	13	25
02	0	99	12	5
02	0	99	18	10
02	0	99	1	5
02	0	99	4	5
02	0	99	13	25
02	0	100	10	10
02	0	100	3	4
02	0	100	8	10
02	0	100	21	1
02	0	100	11	25
02	0	101	5	10
02	0	101	8	5
02	0	101	1	10
02	0	101	14	25
02	0	102	10	5
02	0	102	3	5
02	0	102	12	10
02	0	102	6	5
02	0	102	11	25
02	0	103	20	5
02	0	103	8	5
02	0	103	21	10
02	0	103	18	5
02	0	103	7	10
02	0	103	11	15
02	0	104	15	5
02	0	104	12	5
02	0	104	20	5
02	0	104	19	5
02	0	104	1	5
02	0	104	2	25
02	0	105	15	10
02	0	105	16	10
02	0	105	6	5
02	0	105	14	25
02	0	106	18	10
02	0	106	1	5
02	0	106	4	10
02	0	106	2	25
02	0	107	15	25
02	0	107	11	25
02	0	108	21	10
02	0	108	1	15
02	0	108	13	25
02	0	109	3	15
02	0	109	13	20
02	0	110	19	25
02	0	110	14	25
02	0	111	15	15
02	0	111	18	10
02	0	111	14	25
02	0	113	5	5
02	0	113	15	5
02	0	113	3	5
02	0	113	16	5
02	0	113	19	5
02	0	113	7	10
02	0	113	11	15
02	0	115	6	10
02	0	115	1	10
02	0	115	4	5
02	0	115	2	25
02	0	116	20	10
02	0	116	8	5
02	0	116	21	10
02	0	116	13	10
02	0	116	11	15
02	0	117	12	10
02	0	117	18	15
02	0	117	11	25
02	0	118	10	10
02	0	118	8	5
02	0	118	21	10
02	0	118	11	25
02	0	119	10	5
02	0	119	6	15
02	0	119	4	5
02	0	119	11	25
02	0	120	1	25
02	0	120	2	25
02	0	121	8	20
02	0	121	18	5
02	0	121	9	25
02	0	122	16	25
02	0	122	14	25
02	0	123	10	15
02	0	123	17	10
02	0	123	11	25
02	0	125	10	5
02	0	125	5	20
02	0	125	13	20
02	0	126	18	25
02	0	126	14	20
02	0	126	9	5
02	0	127	10	15
02	0	127	15	10
02	0	127	13	25
02	0	128	17	15
02	0	128	4	10
02	0	128	14	20
02	0	129	20	15
02	0	129	17	10
02	0	129	2	20
02	0	130	17	10
02	0	130	19	15
02	0	130	9	25
02	0	131	5	10
02	0	131	1	15
02	0	131	2	25
02	0	132	5	15
02	0	132	4	10
02	0	132	2	25
02	0	133	10	10
02	0	133	15	5
02	0	133	19	10
02	0	133	14	25
02	0	134	15	5
02	0	134	20	20
02	0	134	2	25
02	0	135	5	15
02	0	135	1	10
02	0	135	13	25
02	0	136	6	5
02	0	136	18	20
02	0	136	11	25
02	0	137	15	5
02	0	137	3	10
02	0	137	1	5
02	0	137	4	5
02	0	137	9	25
02	0	138	8	15
02	0	138	1	10
02	0	138	9	25
02	0	139	12	5
02	0	139	1	20
02	0	139	2	20
02	0	139	13	5
02	0	140	10	25
02	0	140	2	25
02	0	141	8	15
02	0	141	19	10
02	0	141	11	25
02	0	142	21	5
02	0	142	18	10
02	0	142	1	5
02	0	142	4	5
02	0	142	2	25
02	0	143	15	13
02	0	143	18	12
02	0	143	14	25
02	0	144	20	15
02	0	144	1	10
02	0	144	2	25
02	0	145	10	25
02	0	145	11	25
02	0	146	10	10
02	0	146	20	10
02	0	146	4	5
02	0	146	11	25
02	0	147	16	10
02	0	147	8	5
02	0	147	21	10
02	0	147	2	20
02	0	148	17	5
02	0	148	8	10
02	0	148	4	10
02	0	148	9	10
02	0	148	11	15
02	0	150	5	5
02	0	150	15	5
02	0	150	21	5
02	0	150	18	5
02	0	150	7	20
02	0	151	6	25
02	0	151	11	25
02	0	152	15	10
02	0	152	16	5
02	0	152	21	10
02	0	152	2	25
02	0	153	10	20
02	0	153	19	5
02	0	153	2	25
02	0	154	10	10
02	0	154	17	5
02	0	154	8	10
02	0	154	2	25
02	0	155	15	15
02	0	155	3	10
02	0	155	11	25
02	0	156	3	15
02	0	156	12	10
02	0	156	9	25
02	0	157	3	10
02	0	157	8	15
02	0	157	9	25
02	0	158	15	10
02	0	158	21	15
02	0	158	11	25
02	0	159	6	10
02	0	159	1	15
02	0	159	2	25
02	0	160	12	15
02	0	160	18	10
02	0	160	9	25
02	0	161	10	15
02	0	161	1	10
02	0	161	2	25
02	0	162	17	10
02	0	162	6	5
02	0	162	18	10
02	0	162	2	20
02	0	163	17	15
02	0	163	4	10
02	0	163	14	25
02	0	164	19	25
02	0	164	7	25
02	0	165	10	5
02	0	165	5	10
02	0	165	17	5
02	0	165	19	5
02	0	165	2	25
02	0	166	18	15
02	0	166	4	10
02	0	166	11	25
02	0	167	5	15
02	0	167	1	10
02	0	167	2	25
02	0	168	20	10
02	0	168	6	15
02	0	168	14	25
02	0	169	10	15
02	0	169	3	10
02	0	169	9	25
02	0	170	16	10
02	0	170	18	15
02	0	170	11	20
02	0	171	15	10
02	0	171	8	10
02	0	171	1	5
02	0	171	11	20
02	0	172	3	10
02	0	172	18	5
02	0	172	4	10
02	0	172	11	25
02	0	173	10	15
02	0	173	12	10
02	0	173	2	25
02	0	174	10	15
02	0	174	3	10
02	0	174	2	25
02	0	175	19	25
02	0	175	2	25
02	0	176	3	10
02	0	176	8	15
02	0	176	13	20
02	0	176	9	5
02	0	177	8	15
02	0	177	19	10
02	0	177	7	25
02	0	178	10	5
02	0	178	5	5
02	0	178	20	5
02	0	178	17	5
02	0	178	19	5
02	0	178	2	25
02	0	179	15	5
02	0	179	18	20
02	0	179	9	15
02	0	179	11	10
02	0	180	5	15
02	0	180	6	10
02	0	180	2	25
02	0	181	5	10
02	0	181	12	15
02	0	181	14	25
02	0	182	10	15
02	0	182	16	10
02	0	182	11	25
02	0	183	10	5
02	0	183	1	20
02	0	183	2	25
02	0	184	10	15
02	0	184	6	10
02	0	184	7	25
02	0	185	20	5
02	0	185	19	10
02	0	185	18	10
02	0	185	7	10
02	0	185	11	15
02	0	186	5	20
02	0	186	13	25
02	0	187	15	5
02	0	187	3	5
02	0	187	16	5
02	0	187	17	5
02	0	187	4	5
02	0	187	9	9
02	0	187	11	16
02	0	188	15	15
02	0	188	12	5
02	0	188	19	5
02	0	188	14	25
02	0	189	5	15
02	0	189	18	10
02	0	189	2	25
02	0	190	10	5
02	0	190	16	10
02	0	190	8	10
02	0	190	14	25
02	0	191	21	15
02	0	191	6	10
02	0	191	7	5
02	0	191	11	20
02	0	193	10	10
02	0	193	12	15
02	0	193	13	25
02	0	194	12	5
02	0	194	18	5
02	0	194	1	15
02	0	194	2	25
02	0	195	8	10
02	0	195	19	10
02	0	195	6	5
02	0	195	11	25
02	0	196	18	25
02	0	196	11	25
02	0	197	3	10
02	0	197	16	10
02	0	197	9	20
02	0	198	5	15
02	0	198	6	10
02	0	198	2	25
02	0	199	10	10
02	0	199	19	5
02	0	199	1	10
02	0	199	2	25
02	0	200	21	5
02	0	200	19	10
02	0	200	18	10
02	0	200	13	25
02	0	201	12	25
02	0	201	13	25
02	0	202	6	10
02	0	202	18	5
02	0	202	4	10
02	0	202	9	10
02	0	202	11	15
02	0	203	12	20
02	0	203	20	5
02	0	203	13	25
02	0	204	16	10
02	0	204	8	15
02	0	204	2	25
02	0	205	19	10
02	0	205	6	15
02	0	205	13	25
02	0	206	5	5
02	0	206	16	20
02	0	206	14	25
02	0	207	5	5
02	0	207	20	10
02	0	207	19	10
02	0	207	11	25
02	0	208	6	20
02	0	208	2	10
02	0	208	7	5
02	0	208	9	5
02	0	209	5	5
02	0	209	15	5
02	0	209	12	5
02	0	209	6	5
02	0	209	18	5
02	0	209	14	25
02	0	210	5	5
02	0	210	6	5
02	0	210	18	5
02	0	210	1	5
02	0	210	4	5
02	0	210	2	25
02	0	211	15	10
02	0	211	12	10
02	0	211	1	5
02	0	211	2	25
02	0	213	10	5
02	0	213	3	10
02	0	213	16	5
02	0	213	6	5
02	0	213	13	25
02	0	214	10	10
02	0	214	5	15
02	0	214	13	15
02	0	214	7	10
02	0	215	10	10
02	0	215	19	15
02	0	215	7	10
02	0	215	11	15
02	0	216	10	15
02	0	216	1	10
02	0	216	2	25
02	0	217	18	15
02	0	217	4	10
02	0	217	11	25
02	0	218	5	5
02	0	218	15	10
02	0	218	6	10
02	0	218	7	25
02	0	219	19	15
02	0	219	1	10
02	0	219	14	25
02	0	221	5	15
02	0	221	17	10
02	0	221	2	25
02	0	222	20	10
02	0	222	21	1
02	0	222	19	9
02	0	222	1	5
02	0	222	2	25
02	0	223	10	15
02	0	223	17	10
02	0	223	2	25
02	0	224	10	10
02	0	224	3	10
02	0	224	17	5
02	0	224	13	25
02	0	226	17	5
02	0	226	19	20
02	0	226	7	25
02	0	227	21	10
02	0	227	2	10
02	0	227	14	10
02	0	228	10	20
02	0	228	1	5
02	0	228	2	25
02	0	229	15	15
02	0	229	16	10
02	0	229	2	25
02	0	231	15	20
02	0	231	1	5
02	0	231	13	25
02	0	232	5	20
02	0	232	2	10
02	0	232	7	10
02	0	232	11	5
02	0	233	10	10
02	0	233	12	15
02	0	233	13	20
02	0	233	7	5
02	0	234	15	15
02	0	234	18	10
02	0	234	7	25
02	0	235	20	20
02	0	235	1	5
02	0	235	2	25
02	0	236	16	5
02	0	236	18	20
02	0	236	11	25
02	0	238	10	5
02	0	238	5	15
02	0	238	17	5
02	0	238	13	25
02	0	239	20	5
02	0	239	17	10
02	0	239	4	10
02	0	239	11	25
02	0	240	6	10
02	0	240	18	15
02	0	240	14	25
02	0	242	10	25
02	0	242	2	25
02	0	244	19	10
02	0	244	6	5
02	0	244	1	10
02	0	244	11	25
02	0	248	10	5
02	0	248	16	10
02	0	248	4	10
02	0	248	11	25
02	0	249	16	20
02	0	249	20	5
02	0	249	14	25
02	0	250	6	5
02	0	250	18	20
02	0	250	11	25
02	0	251	8	10
02	0	251	19	15
02	0	251	9	25
02	0	253	5	5
02	0	253	15	10
02	0	253	12	5
02	0	253	18	5
02	0	253	13	15
02	0	253	11	10
02	0	255	15	5
02	0	255	16	20
02	0	255	14	25
02	0	256	18	15
02	0	256	1	10
02	0	256	2	15
02	0	256	11	10
02	0	257	17	5
02	0	257	8	20
02	0	257	11	25
02	0	258	10	15
02	0	258	19	10
02	0	258	2	25
02	0	259	17	10
02	0	259	8	5
02	0	259	4	10
02	0	259	13	25
02	0	260	16	15
02	0	260	6	5
02	0	260	4	5
02	0	260	14	25
02	0	261	16	15
02	0	261	4	10
02	0	261	11	25
02	0	262	16	10
02	0	262	19	5
02	0	262	6	10
02	0	262	7	25
02	0	263	15	5
02	0	263	3	15
02	0	263	16	5
02	0	263	14	10
02	0	263	11	15
02	0	265	5	5
02	0	265	15	5
02	0	265	12	15
02	0	265	13	25
02	0	266	5	10
02	0	266	15	15
02	0	266	14	25
02	0	267	16	15
02	0	267	18	5
02	0	267	1	5
02	0	267	11	20
02	0	268	15	10
02	0	268	18	15
02	0	268	11	25
02	0	269	10	25
02	0	269	2	25
02	0	270	10	10
02	0	270	3	5
02	0	270	17	5
02	0	270	1	5
02	0	270	7	25
02	0	271	10	20
02	0	271	8	5
02	0	271	2	25
02	0	272	5	10
02	0	272	20	10
02	0	272	17	5
02	0	272	7	25
02	0	273	20	25
02	0	273	13	25
02	0	274	10	10
02	0	274	20	5
02	0	274	19	5
02	0	274	4	5
02	0	274	7	25
02	0	275	20	10
02	0	275	1	5
02	0	275	4	10
02	0	275	2	25
02	0	276	12	15
02	0	276	8	5
02	0	276	4	5
02	0	276	13	15
02	0	276	9	10
02	0	277	16	20
02	0	277	21	5
02	0	277	14	25
02	0	278	10	5
02	0	278	19	10
02	0	278	1	10
02	0	278	7	25
02	0	279	17	15
02	0	279	4	10
02	0	279	7	10
02	0	279	11	15
02	0	281	20	10
02	0	281	8	15
02	0	281	9	25
02	0	282	15	20
02	0	282	20	5
02	0	282	11	25
02	0	283	10	15
02	0	283	6	10
02	0	283	11	25
02	0	284	15	15
02	0	284	18	10
02	0	284	11	25
02	0	285	16	10
02	0	285	6	5
02	0	285	4	10
02	0	285	14	25
02	0	286	8	15
02	0	286	18	10
02	0	286	14	20
02	0	286	7	5
02	0	288	16	15
02	0	288	19	10
02	0	288	14	25
02	0	289	10	15
02	0	289	12	5
02	0	289	1	5
02	0	289	2	25
02	0	290	20	25
02	0	290	13	25
02	0	291	10	15
02	0	291	3	10
02	0	291	2	25
02	0	292	10	5
02	0	292	15	5
02	0	292	1	15
02	0	292	14	25
02	0	293	10	10
02	0	293	1	5
02	0	293	4	10
02	0	295	18	20
02	0	295	1	5
02	0	295	11	25
02	0	296	15	15
02	0	296	1	5
02	0	296	4	5
02	0	296	14	25
02	0	297	8	10
02	0	297	18	5
02	0	297	4	10
02	0	297	7	25
02	0	298	15	5
02	0	298	16	10
02	0	298	4	10
02	0	298	14	25
02	0	299	3	10
02	0	299	16	10
02	0	299	18	5
02	0	299	9	25
02	0	300	10	10
02	0	300	3	15
02	0	300	2	25
02	0	301	5	5
02	0	301	12	20
02	0	301	13	25
02	0	302	10	10
02	0	302	16	15
02	0	302	2	10
02	0	302	14	5
02	0	302	7	5
02	0	302	9	5
02	0	303	17	5
02	0	303	21	10
02	0	303	4	10
02	0	303	9	25
02	0	304	3	15
02	0	304	20	5
02	0	304	4	5
02	0	304	13	25
02	0	305	3	5
02	0	305	16	5
02	0	305	1	10
02	0	305	4	5
02	0	305	2	25
02	0	306	10	15
02	0	306	19	10
02	0	306	2	10
02	0	306	14	10
02	0	306	13	5
02	0	307	10	20
02	0	307	15	5
02	0	307	7	20
02	0	307	9	5
02	0	308	16	10
02	0	308	18	15
02	0	308	14	25
02	0	309	8	20
02	0	309	21	5
02	0	309	9	25
02	0	310	15	10
02	0	310	6	5
02	0	310	1	10
02	0	310	11	25
02	0	311	10	25
02	0	311	2	25
02	0	312	15	25
02	0	312	2	25
02	0	313	10	25
02	0	313	2	25
02	0	314	17	5
02	0	314	1	20
02	0	314	11	20
02	0	315	5	25
02	0	315	11	25
02	0	317	15	10
02	0	317	12	15
02	0	317	2	5
02	0	317	13	10
02	0	317	11	10
02	0	318	6	10
02	0	318	1	10
02	0	318	9	20
02	0	319	18	5
02	0	319	1	20
02	0	319	2	25
02	0	320	8	10
02	0	320	21	5
02	0	320	4	5
02	0	320	2	5
02	0	320	14	5
02	0	320	9	10
02	0	321	8	20
02	0	321	19	5
02	0	321	9	20
02	0	321	11	5
02	0	322	10	15
02	0	322	19	10
02	0	322	11	25
02	0	323	10	15
02	0	323	20	5
02	0	323	21	5
02	0	323	2	25
02	0	324	10	15
02	0	324	5	5
02	0	324	17	5
02	0	324	2	25
02	0	326	15	5
02	0	326	16	5
02	0	326	8	5
02	0	326	18	10
02	0	326	14	25
02	0	327	8	10
02	0	327	19	15
02	0	327	9	5
02	0	327	11	20
02	0	329	10	15
02	0	329	17	10
02	0	329	7	20
02	0	329	9	5
02	0	330	21	20
02	0	330	19	5
02	0	330	2	25
02	0	331	5	5
02	0	331	16	10
02	0	331	19	10
02	0	331	14	25
02	0	332	16	10
02	0	332	20	10
02	0	332	6	5
02	0	332	14	25
02	0	333	5	15
02	0	333	17	10
02	0	333	2	25
02	0	334	21	5
02	0	334	18	10
02	0	334	4	10
02	0	334	9	10
02	0	334	11	15
02	0	335	10	10
02	0	335	15	5
02	0	335	4	10
02	0	335	2	5
02	0	335	11	20
02	0	336	1	25
02	0	336	2	25
02	0	337	20	10
02	0	337	19	10
02	0	337	18	5
02	0	337	2	13
02	0	337	9	12
02	0	338	10	10
02	0	338	15	10
02	0	338	2	20
02	0	339	3	20
02	0	339	1	5
02	0	339	14	5
02	0	339	9	20
02	0	340	10	15
02	0	340	4	10
02	0	340	7	10
02	0	340	11	10
02	0	341	8	15
02	0	341	19	10
02	0	341	9	25
02	0	342	12	20
02	0	342	18	5
02	0	342	13	25
02	0	343	3	5
02	0	343	12	10
02	0	343	16	10
02	0	343	7	25
02	0	344	10	20
02	0	344	6	5
02	0	344	2	25
02	0	345	12	10
02	0	345	20	15
02	0	345	2	15
02	0	345	11	10
02	0	346	15	5
02	0	346	3	5
02	0	346	16	5
02	0	346	18	5
02	0	346	1	5
02	0	346	2	5
02	0	346	11	20
02	0	347	8	25
02	0	347	9	25
02	0	348	10	25
02	0	348	2	25
02	0	349	10	15
02	0	349	19	10
02	0	349	2	25
02	0	350	10	15
02	0	350	4	10
02	0	350	2	25
02	0	351	18	15
02	0	351	4	10
02	0	351	13	15
02	0	351	7	10
02	0	352	19	10
02	0	352	1	15
02	0	352	14	25
02	0	353	3	10
02	0	353	8	15
02	0	353	11	25
02	0	354	5	20
02	0	354	16	5
02	0	354	14	25
02	0	355	8	10
02	0	355	19	5
02	0	355	1	10
02	0	355	2	15
02	0	355	14	5
02	0	355	13	5
02	0	356	10	25
02	0	356	2	10
02	0	356	7	5
02	0	356	11	10
02	0	357	20	10
02	0	357	17	10
02	0	357	1	5
02	0	357	2	15
02	0	357	7	10
02	0	358	15	10
02	0	358	3	5
02	0	358	12	10
02	0	358	14	5
02	0	358	7	10
02	0	358	11	10
02	0	359	16	10
02	0	359	19	10
02	0	359	13	10
02	0	360	15	10
02	0	360	18	15
02	0	360	11	20
02	0	361	8	5
02	0	361	18	20
02	0	361	11	25
02	0	362	16	10
02	0	362	6	5
02	0	362	18	10
02	0	362	14	25
02	0	363	5	15
02	0	363	4	10
02	0	363	11	25
02	0	364	15	5
02	0	364	16	5
02	0	364	21	5
02	0	364	6	5
02	0	364	4	5
02	0	364	14	25
02	0	365	10	20
02	0	365	19	5
02	0	365	2	25
02	0	366	21	15
02	0	366	4	10
02	0	366	14	25
02	0	367	5	15
02	0	367	6	10
02	0	367	2	25
02	0	368	10	15
02	0	368	5	10
02	0	369	15	10
02	0	369	21	10
02	0	369	18	5
02	0	369	14	25
02	0	370	12	5
02	0	370	19	10
02	0	370	18	5
02	0	370	1	5
02	0	370	7	25
02	0	371	10	15
02	0	371	6	10
02	0	371	2	25
02	0	372	5	15
02	0	372	18	10
02	0	372	11	25
02	0	373	20	10
02	0	373	8	15
02	0	373	7	25
02	0	374	5	5
02	0	374	15	5
02	0	374	6	5
02	0	374	18	5
02	0	374	1	5
02	0	374	13	20
02	0	375	16	25
02	0	375	14	25
02	0	377	5	20
02	0	377	6	5
02	0	377	7	25
02	0	378	8	15
02	0	378	19	10
02	0	378	7	5
02	0	378	9	20
02	0	379	10	10
02	0	379	19	10
02	0	379	2	10
02	0	379	7	10
02	0	380	20	15
02	0	380	6	10
02	0	380	2	25
02	0	381	10	5
02	0	381	18	10
02	0	381	4	10
02	0	381	11	25
02	0	382	16	10
02	0	382	18	15
02	0	382	2	10
02	0	382	14	10
02	0	382	7	5
02	0	383	10	10
02	0	383	15	5
02	0	383	19	5
02	0	383	1	5
02	0	383	11	25
02	0	384	12	20
02	0	384	18	5
02	0	384	7	25
02	0	385	17	15
02	0	385	4	10
02	0	385	14	25
02	0	386	18	20
02	0	386	1	5
02	0	386	11	25
02	0	387	10	10
02	0	387	8	10
02	0	388	20	15
02	0	388	19	5
02	0	388	18	5
02	0	388	11	25
02	0	389	10	10
02	0	389	5	10
02	0	389	20	5
02	0	389	13	5
02	0	389	11	20
02	0	390	10	5
02	0	390	16	10
02	0	390	8	5
02	0	390	6	5
02	0	390	14	25
02	0	392	16	15
02	0	392	18	10
02	0	392	13	25
02	0	393	5	20
02	0	393	18	5
02	0	393	11	25
02	0	394	20	10
02	0	394	8	15
02	0	394	11	25
02	0	395	10	10
02	0	395	21	5
02	0	395	4	5
02	0	395	11	20
02	0	396	3	25
02	0	396	9	25
02	0	397	10	20
02	0	397	20	5
02	0	397	2	5
02	0	397	11	20
02	0	398	5	10
02	0	398	8	15
02	0	398	2	25
02	0	399	16	5
02	0	399	6	20
02	0	399	13	25
02	0	400	15	5
02	0	400	3	10
02	0	400	21	5
02	0	400	4	5
02	0	400	11	25
02	0	401	5	15
02	0	401	1	10
02	0	401	2	25
02	0	402	10	15
02	0	402	4	10
02	0	402	7	25
02	0	403	15	15
02	0	403	18	10
02	0	403	11	25
02	0	404	10	10
02	0	404	1	5
02	0	404	4	10
02	0	404	2	25
02	0	405	18	15
02	0	405	4	10
02	0	405	11	25
02	0	406	5	10
02	0	406	15	5
02	0	406	6	10
02	0	406	2	25
02	0	407	20	20
02	0	407	8	5
02	0	407	2	20
02	0	407	7	5
02	0	408	10	10
02	0	408	2	20
02	0	409	5	15
02	0	409	6	10
02	0	409	13	25
02	0	410	5	25
02	0	410	7	25
02	0	411	10	20
02	0	411	8	5
02	0	411	9	10
02	0	411	11	15
02	0	412	5	20
02	0	412	6	5
02	0	412	7	20
02	0	412	9	5
02	0	413	10	10
02	0	413	15	10
