result_no	generate_no	e_no	party_type	party_no	
13	0	500	0	500
13	0	500	1	500
13	0	501	0	501
13	0	501	1	501
13	0	502	0	173
13	0	502	1	173
13	0	503	0	484
13	0	503	1	484
13	0	504	0	504
13	0	504	1	504
13	0	506	0	506
13	0	506	1	506
13	0	507	0	506
13	0	507	1	506
13	0	510	0	240
13	0	510	1	240
13	0	512	0	27
13	0	512	1	27
13	0	513	0	513
13	0	513	1	513
13	0	514	0	54
13	0	514	1	54
13	0	515	0	148
13	0	515	1	148
13	0	516	0	266
13	0	516	1	266
13	0	517	0	2
13	0	517	1	2
13	0	518	0	518
13	0	518	1	518
13	0	519	0	519
13	0	519	1	519
13	0	520	1	520
13	0	523	0	256
13	0	523	1	256
13	0	524	0	524
13	0	524	1	524
13	0	525	0	234
13	0	525	1	234
13	0	526	0	150
13	0	526	1	150
13	0	527	0	527
13	0	527	1	62
13	0	528	0	527
13	0	528	1	62
13	0	529	0	377
13	0	529	1	377
13	0	530	0	530
13	0	530	1	530
13	0	532	0	518
13	0	532	1	518
13	0	533	0	28
13	0	533	1	28
13	0	534	0	534
13	0	534	1	534
13	0	535	0	357
13	0	535	1	357
13	0	536	0	90
13	0	536	1	90
13	0	537	0	518
13	0	537	1	518
13	0	538	0	70
13	0	538	1	70
13	0	539	0	357
13	0	539	1	357
13	0	540	0	540
13	0	540	1	540
13	0	541	0	541
13	0	541	1	541
13	0	543	0	278
13	0	543	1	278
13	0	544	0	544
13	0	544	1	544
13	0	545	0	545
13	0	545	1	545
13	0	546	0	11
13	0	546	1	11
13	0	547	0	547
13	0	547	1	547
13	0	548	0	548
13	0	548	1	548
13	0	550	0	23
13	0	550	1	23
13	0	551	0	216
13	0	551	1	216
13	0	552	0	8
13	0	552	1	8
13	0	553	0	8
13	0	553	1	8
13	0	555	0	251
13	0	555	1	251
13	0	556	0	556
13	0	556	1	556
13	0	557	0	17
13	0	557	1	17
13	0	561	0	164
13	0	561	1	164
13	0	562	0	9
13	0	562	1	9
13	0	563	0	10
13	0	563	1	10
13	0	564	0	564
13	0	564	1	132
13	0	565	0	565
13	0	565	1	565
13	0	566	0	52
13	0	566	1	52
13	0	567	0	567
13	0	567	1	567
13	0	568	0	567
13	0	568	1	567
13	0	570	0	570
13	0	570	1	570
13	0	571	0	518
13	0	571	1	518
13	0	572	0	81
13	0	572	1	81
13	0	575	0	575
13	0	575	1	575
13	0	577	0	577
13	0	577	1	577
13	0	579	0	579
13	0	579	1	579
13	0	580	0	158
13	0	580	1	158
13	0	581	0	581
13	0	581	1	581
13	0	582	0	322
13	0	582	1	322
13	0	583	0	583
13	0	583	1	583
13	0	584	0	584
13	0	584	1	584
13	0	585	0	233
13	0	585	1	233
13	0	586	0	270
13	0	586	1	270
13	0	587	0	501
13	0	587	1	501
13	0	588	0	519
13	0	588	1	519
13	0	591	0	591
13	0	591	1	591
13	0	592	0	332
13	0	592	1	332
13	0	593	0	593
13	0	593	1	593
13	0	596	0	596
13	0	596	1	596
13	0	597	0	597
13	0	597	1	597
13	0	598	0	56
13	0	598	1	56
13	0	599	0	21
13	0	599	1	21
13	0	600	0	164
13	0	600	1	164
13	0	601	0	255
13	0	601	1	255
13	0	602	0	377
13	0	602	1	377
13	0	603	0	141
13	0	603	1	141
13	0	604	0	314
13	0	604	1	314
13	0	605	0	235
13	0	605	1	235
13	0	606	0	606
13	0	606	1	606
13	0	607	0	606
13	0	607	1	606
13	0	608	0	26
13	0	608	1	608
13	0	610	0	202
13	0	610	1	202
13	0	611	0	341
13	0	611	1	341
13	0	612	0	612
13	0	612	1	612
13	0	613	0	226
13	0	613	1	226
13	0	614	0	614
13	0	614	1	614
13	0	616	0	575
13	0	616	1	575
13	0	618	0	123
13	0	618	1	123
13	0	619	0	123
13	0	619	1	123
13	0	620	0	620
13	0	620	1	620
13	0	621	0	621
13	0	621	1	621
13	0	622	0	622
13	0	622	1	622
13	0	624	0	215
13	0	624	1	215
13	0	625	0	461
13	0	625	1	461
13	0	626	0	519
13	0	626	1	519
13	0	627	0	472
13	0	627	1	472
13	0	628	0	628
13	0	628	1	628
13	0	629	0	629
13	0	629	1	629
13	0	631	0	631
13	0	631	1	631
13	0	634	0	70
13	0	634	1	70
13	0	635	0	314
13	0	635	1	314
13	0	636	0	461
13	0	636	1	461
13	0	637	0	174
13	0	637	1	174
13	0	639	0	141
13	0	639	1	141
13	0	640	0	640
13	0	640	1	640
13	0	641	0	641
13	0	641	1	641
13	0	642	0	641
13	0	642	1	641
13	0	643	0	643
13	0	643	1	643
13	0	644	0	644
13	0	644	1	644
13	0	645	0	54
13	0	645	1	54
13	0	646	0	646
13	0	646	1	646
13	0	647	0	183
13	0	647	1	183
13	0	648	0	648
13	0	648	1	648
13	0	649	0	17
13	0	649	1	17
13	0	650	0	650
13	0	650	1	650
13	0	651	0	567
13	0	651	1	567
13	0	653	0	365
13	0	653	1	365
13	0	654	0	654
13	0	654	1	654
13	0	656	0	654
13	0	656	1	654
13	0	658	0	658
13	0	658	1	658
13	0	659	0	332
13	0	659	1	332
13	0	660	0	267
13	0	660	1	267
13	0	661	0	7
13	0	661	1	7
13	0	663	0	443
13	0	663	1	443
13	0	664	0	513
13	0	664	1	513
13	0	667	0	667
13	0	667	1	667
13	0	668	0	622
13	0	668	1	622
13	0	669	0	283
13	0	669	1	283
13	0	670	0	545
13	0	670	1	545
13	0	671	0	256
13	0	671	1	256
13	0	672	0	672
13	0	672	1	672
13	0	673	0	392
13	0	673	1	392
13	0	676	0	676
13	0	676	1	676
13	0	678	0	362
13	0	678	1	362
13	0	680	0	680
13	0	680	1	680
13	0	681	0	255
13	0	681	1	255
13	0	682	0	392
13	0	682	1	392
13	0	685	0	236
13	0	685	1	236
13	0	687	0	687
13	0	687	1	687
13	0	688	0	688
13	0	688	1	688
13	0	689	0	689
13	0	690	0	690
13	0	690	1	690
13	0	691	0	691
13	0	691	1	691
13	0	692	0	215
13	0	692	1	215
13	0	693	0	693
13	0	693	1	693
13	0	694	0	472
13	0	694	1	472
13	0	695	0	305
13	0	695	1	305
13	0	697	0	513
13	0	697	1	513
13	0	699	0	699
13	0	699	1	94
13	0	702	0	702
13	0	702	1	702
13	0	705	0	705
13	0	705	1	466
13	0	706	0	545
13	0	706	1	545
13	0	709	0	699
13	0	709	1	94
13	0	710	0	168
13	0	710	1	168
13	0	711	0	256
13	0	711	1	256
13	0	713	0	239
13	0	713	1	239
13	0	714	0	38
13	0	714	1	38
13	0	716	0	591
13	0	716	1	591
13	0	717	0	593
13	0	717	1	593
13	0	718	0	513
13	0	718	1	513
13	0	719	0	266
13	0	719	1	266
13	0	720	0	128
13	0	720	1	128
13	0	722	0	183
13	0	722	1	183
13	0	723	0	12
13	0	723	1	12
13	0	724	0	724
13	0	724	1	724
13	0	727	0	727
13	0	727	1	727
13	0	728	0	434
13	0	728	1	434
13	0	729	0	727
13	0	729	1	727
13	0	730	0	730
13	0	730	1	421
13	0	731	0	731
13	0	731	1	731
13	0	732	0	305
13	0	732	1	305
13	0	733	0	733
13	0	733	1	733
13	0	735	0	183
13	0	735	1	183
13	0	736	0	56
13	0	736	1	56
13	0	737	0	737
13	0	737	1	737
13	0	739	0	547
13	0	739	1	547
13	0	740	0	34
13	0	740	1	34
13	0	741	0	577
13	0	741	1	577
13	0	742	0	742
13	0	742	1	742
13	0	743	0	743
13	0	743	1	743
13	0	744	0	743
13	0	744	1	743
13	0	747	0	418
13	0	747	1	418
13	0	748	0	748
13	0	748	1	748
13	0	750	0	203
13	0	750	1	203
13	0	751	0	203
13	0	751	1	203
13	0	752	0	752
13	0	752	1	752
13	0	753	0	88
13	0	753	1	88
13	0	755	0	392
13	0	755	1	392
13	0	757	0	446
13	0	757	1	446
13	0	758	0	418
13	0	758	1	418
13	0	760	0	88
13	0	760	1	88
13	0	762	0	470
13	0	762	1	470
13	0	763	0	365
13	0	763	1	365
13	0	765	0	765
13	0	765	1	765
13	0	767	0	767
13	0	767	1	767
13	0	768	0	266
13	0	768	1	266
13	0	771	0	771
13	0	771	1	771
13	0	772	0	772
13	0	772	1	772
13	0	774	0	774
13	0	774	1	774
13	0	775	0	775
13	0	775	1	775
13	0	777	0	105
13	0	777	1	105
13	0	778	0	14
13	0	778	1	14
13	0	779	0	779
13	0	779	1	779
13	0	780	0	37
13	0	780	1	37
13	0	781	0	781
13	0	781	1	781
13	0	782	0	774
13	0	782	1	774
13	0	783	0	12
13	0	783	1	12
13	0	784	0	730
13	0	784	1	421
13	0	788	0	788
13	0	788	1	788
13	0	789	0	126
13	0	789	1	126
13	0	793	0	104
13	0	793	1	104
13	0	794	0	218
13	0	794	1	218
13	0	795	0	544
13	0	795	1	544
13	0	796	0	88
13	0	796	1	88
13	0	797	0	797
13	0	797	1	797
13	0	798	0	422
13	0	798	1	422
13	0	799	0	194
13	0	799	1	194
13	0	801	0	801
13	0	801	1	801
13	0	804	0	122
13	0	804	1	122
13	0	805	0	805
13	0	805	1	805
13	0	806	0	797
13	0	806	1	797
13	0	807	0	228
13	0	807	1	228
13	0	808	0	50
13	0	808	1	50
13	0	809	0	135
13	0	809	1	135
13	0	810	0	774
13	0	810	1	774
13	0	812	0	812
13	0	812	1	812
13	0	813	0	748
13	0	813	1	748
13	0	814	0	12
13	0	814	1	12
13	0	816	0	591
13	0	816	1	591
13	0	819	0	819
13	0	819	1	819
13	0	821	0	105
13	0	821	1	105
13	0	823	0	823
13	0	823	1	823
13	0	829	0	829
13	0	829	1	829
13	0	830	0	346
13	0	830	1	346
13	0	831	0	77
13	0	831	1	77
13	0	833	0	37
13	0	833	1	37
13	0	834	0	30
13	0	834	1	30
13	0	837	0	837
13	0	837	1	837
13	0	838	0	837
13	0	838	1	837
13	0	839	0	839
13	0	839	1	839
13	0	840	0	839
13	0	840	1	839
13	0	841	0	839
13	0	841	1	839
13	0	843	0	361
13	0	843	1	361
13	0	844	0	844
13	0	844	1	844
13	0	847	0	144
13	0	847	1	144
13	0	851	0	162
13	0	851	1	162
13	0	852	0	852
13	0	852	1	852
13	0	853	0	853
13	0	853	1	853
13	0	854	0	270
13	0	854	1	270
13	0	855	0	855
13	0	855	1	855
13	0	856	0	855
13	0	856	1	855
13	0	857	0	857
13	0	857	1	857
13	0	858	0	234
13	0	858	1	234
13	0	861	0	861
13	0	861	1	861
13	0	862	0	862
13	0	862	1	862
13	0	864	0	864
13	0	864	1	864
13	0	865	0	277
13	0	865	1	277
13	0	868	0	868
13	0	868	1	868
13	0	869	0	869
13	0	869	1	869
13	0	870	0	278
13	0	870	1	278
13	0	871	0	871
13	0	871	1	871
13	0	875	0	875
13	0	875	1	875
13	0	876	0	876
13	0	876	1	876
13	0	877	0	862
13	0	877	1	862
13	0	879	0	213
