result_no	generate_no	e_no	name	skill_id	lv	
17	0	1	タイムリーバー	314	7
17	0	1	サモン：シルフ	315	5
17	0	1	インデュース	317	5
17	0	1	イービルトラップ	341	5
17	0	1	サモン：シャドウ	342	5
17	0	1	クリエイト：ワイヤートラップ	349	5
17	0	1	ディクリースアイズ	351	5
17	0	1	サモン：ビーフ	357	5
17	0	1	ショックウェイブ	380	5
17	0	1	ダウンフォール	383	5
17	0	1	リビルド	385	5
17	0	1	インヴァージョン	390	5
17	0	1	ミッドナイトカーテン	433	5
17	0	1	ウィンドコイル	434	5
17	0	1	バインディング	461	5
17	0	1	ラプチャー	517	6
17	0	1	ファルクス	520	5
17	0	1	マイントラップ	521	5
17	0	1	クリエイト：モンスター	522	5
17	0	1	クリエイト：タービュランス	567	5
17	0	1	デスブロウ	591	5
17	0	1	クリエイト：ピッチダーク	592	5
17	0	1	サモン：ヴァンパイア	598	5
17	0	1	グリムリーパー	647	5
17	0	1	サモン：ソルジャー	648	5
17	0	1	コンプレッション	692	5
17	0	1	サモン：ジン	693	5
17	0	1	クリエイト：ホーミングトラップ	723	5
17	0	1	猛攻	9	9
17	0	1	堅守	10	5
17	0	1	攻勢	11	5
17	0	1	守勢	12	5
17	0	1	献身	13	5
17	0	1	太陽	14	5
17	0	1	隠者	15	5
17	0	1	幸星	73	5
17	0	1	召喚強化	144	5
17	0	1	魅惑	145	5
17	0	1	五月雨	183	9
17	0	1	氷水避け	184	5
17	0	1	転移門	194	5
17	0	1	逆襲	199	8
17	0	1	殺界	220	5
17	0	1	祈誓	235	5
17	0	1	風の祝福	260	7
17	0	1	闇の祝福	263	5
17	0	1	時の牢	313	5
17	0	1	高速配置	384	5
17	0	1	超過適応	435	5
17	0	1	贖罪山羊	462	5
17	0	1	超技術	469	5
17	0	1	大砲作製	497	5
17	0	1	一刀両断	566	5
17	0	1	呪器作製	626	5
17	0	1	風霊力	643	5
17	0	1	魔弾作製	751	5
17	0	2	ブレイク	1	7
17	0	2	ピンポイント	2	5
17	0	2	クイック	3	7
17	0	2	ブラスト	4	5
17	0	2	ヒール	5	6
17	0	2	ドレイン	6	6
17	0	2	ペネトレイト	7	5
17	0	2	スイープ	8	5
17	0	2	ストライク	16	7
17	0	2	ウィンドカッター	19	6
17	0	2	カース	22	5
17	0	2	アサルト	23	5
17	0	2	ガードフォーム	26	5
17	0	2	エチュード	27	6
17	0	2	ヒールポーション	28	5
17	0	2	リフレクション	29	5
17	0	2	プリディクション	30	6
17	0	2	エアブレイド	33	8
17	0	2	ブラックバンド	36	5
17	0	2	デアデビル	37	5
17	0	2	クリーンヒット	40	5
17	0	2	マーチ	41	5
17	0	2	コンテイン	43	5
17	0	2	フィジカルブースター	44	5
17	0	2	イービルカード	72	5
17	0	2	アジャイルフォーム	76	7
17	0	2	フィックルティンバー	77	7
17	0	2	ウィンドポーション	78	5
17	0	2	カマイタチ	79	5
17	0	2	タッチダウンライズ	80	6
17	0	2	カースワード	104	5
17	0	2	カームソング	126	5
17	0	2	トランス	130	5
17	0	2	マナポーション	134	5
17	0	2	チャージ	136	5
17	0	2	アゲンスト	139	6
17	0	2	ペナルティ	143	5
17	0	2	ディベスト	146	5
17	0	2	ビブラート	147	5
17	0	2	ファーマシー	148	5
17	0	2	パリィ	153	5
17	0	2	スピアトラップ	157	5
17	0	2	ガーディアンフォーム	160	5
17	0	2	ブレイブハート	161	5
17	0	2	パワフルポーション	162	5
17	0	2	リワインド	196	5
17	0	2	ディヴェルティメント	197	5
17	0	2	インシジョン	198	5
17	0	2	エネルジコ	250	5
17	0	2	イレイザー	257	5
17	0	2	ピットトラップ	264	5
17	0	2	アブソーブ	267	5
17	0	2	ヒーリングソング	268	5
17	0	2	スカイディバイド	274	5
17	0	2	チェインリアクト	282	6
17	0	2	インデュース	317	5
17	0	2	インスージアズム	318	5
17	0	2	パーガティブ	371	5
17	0	2	ハードブレイク	377	5
17	0	2	ショックウェイブ	380	5
17	0	2	エファヴェセント	388	7
17	0	2	インフェクシャスキュア	389	5
17	0	2	エアスラッシュ	394	8
17	0	2	ドラスティックレメディ	403	6
17	0	2	アディクティブチューン	491	5
17	0	2	フィアスファング	508	6
17	0	2	ラプチャー	517	5
17	0	2	ノクターン	525	5
17	0	2	コンテイジョン	526	5
17	0	2	ソルプレーザ	531	5
17	0	2	ソウルビート	538	5
17	0	2	スカイハイ	570	5
17	0	2	サイケデリア	620	5
17	0	2	プレリュード	664	5
17	0	2	ラプソディア	696	5
17	0	2	猛攻	9	6
17	0	2	堅守	10	8
17	0	2	攻勢	11	6
17	0	2	守勢	12	5
17	0	2	献身	13	5
17	0	2	灯火	14	7
17	0	2	月光	15	8
17	0	2	肉体変調耐性	42	5
17	0	2	幸星	73	5
17	0	2	精神変調耐性	132	5
17	0	2	上書き付加	256	5
17	0	2	風の祝福	260	6
17	0	2	薬師	269	5
17	0	2	阿修羅	278	7
17	0	2	血気	281	7
17	0	2	医食同源	283	6
17	0	2	安息の風	319	5
17	0	2	巧技	402	6
17	0	2	衝撃波	438	5
17	0	2	怪力乱神	640	5
17	0	2	風霊力	643	5
17	0	2	石破天驚	651	5
17	0	2	龍翔鳳舞	657	5
17	0	2	付加強化	759	5
17	0	3	ブレイク	1	6
17	0	3	ピンポイント	2	6
17	0	3	クイック	3	6
17	0	3	ブラスト	4	5
17	0	3	ヒール	5	5
17	0	3	ドレイン	6	5
17	0	3	ペネトレイト	7	5
17	0	3	スイープ	8	5
17	0	3	ストライク	16	5
17	0	3	ティンダー	17	5
17	0	3	アサルト	23	5
17	0	3	クリエイト：タライ	24	5
17	0	3	エチュード	27	5
17	0	3	リフレクション	29	5
17	0	3	デアデビル	37	5
17	0	3	クリエイト：シールド	38	5
17	0	3	マーチ	41	5
17	0	3	コンテイン	43	5
17	0	3	アリア	50	5
17	0	3	ファイアダンス	54	5
17	0	3	クリエイト：チェーン	108	5
17	0	3	アラベスク	111	5
17	0	3	カプリシャスナイト	113	5
17	0	3	クリエイト：パワードスピーカー	117	5
17	0	3	クリエイト：ウィング	119	5
17	0	3	ミラー＆ミラー	131	5
17	0	3	チャージ	136	5
17	0	3	ファイアボルト	137	5
17	0	3	ペナルティ	143	5
17	0	3	ガーディアン	149	5
17	0	3	スピアトラップ	157	5
17	0	3	サモン：ウォリアー	158	5
17	0	3	カウンター	163	5
17	0	3	ボムトラップ	170	5
17	0	3	サモン：レッサーデーモン	228	5
17	0	3	ブラッドアイズ	233	5
17	0	3	サモン：ハンター	239	5
17	0	3	イレイザー	257	5
17	0	3	ピットトラップ	264	5
17	0	3	サモン：サーヴァント	265	5
17	0	3	ツインブラスト	270	5
17	0	3	エスコート	284	5
17	0	3	クリエイト：ワイヤートラップ	349	5
17	0	3	インクリースアイズ	354	5
17	0	3	ハードブレイク	377	5
17	0	3	イグニス	378	5
17	0	3	リビルド	385	5
17	0	3	インヴァージョン	390	5
17	0	3	デスペラート	398	5
17	0	3	クリエイト：ウェポン	399	5
17	0	3	クリエイト：フォートレス	480	5
17	0	3	フィアスファング	508	5
17	0	3	マイントラップ	521	5
17	0	3	クリエイト：モンスター	522	5
17	0	3	インファイト	535	5
17	0	3	サモン：ヴァンパイア	598	5
17	0	3	サモン：ソルジャー	648	5
17	0	3	猛攻	9	6
17	0	3	堅守	10	5
17	0	3	攻勢	11	6
17	0	3	守勢	12	5
17	0	3	献身	13	5
17	0	3	太陽	14	5
17	0	3	隠者	15	6
17	0	3	召喚強化	144	5
17	0	3	火の祝福	258	5
17	0	3	阿修羅	278	5
17	0	3	集気	279	5
17	0	3	再利用	360	5
17	0	3	高速配置	384	5
17	0	3	覇気	404	5
17	0	3	超技術	469	5
17	0	3	腐敗堕落	474	5
17	0	3	大砲作製	497	5
17	0	3	魔弾作製	751	5
17	0	4	インパルス・レッグシュート	1	7
17	0	4	スラスト・スローイングイシコロ	2	5
17	0	4	スラスト・スキャッターグラベル	3	6
17	0	4	リパルス・サージ	4	5
17	0	4	ダメージアブソーバー	5	5
17	0	4	ダメージレミッション	6	5
17	0	4	リパルス・パーフォレーション	7	5
17	0	4	リパルス・プレッシャー	8	5
17	0	4	インパルス・ドロップキック	16	5
17	0	4	サーマル・バーングラベル	17	7
17	0	4	カレント・フラッシュフラッド	18	5
17	0	4	エレクトロ･ディスチャージャ	21	5
17	0	4	グラビタス・バインド	22	5
17	0	4	インパルス・サマーソルト	23	5
17	0	4	インパルス・バンギング	24	5
17	0	4	リパルス・バックラー	26	5
17	0	4	イメージトレーニング	27	6
17	0	4	ウィルヒーリング	28	5
17	0	4	リパルス・インバージョン	29	5
17	0	4	サーマル・ フリクショニング	31	5
17	0	4	リプルージングオーラ	32	6
17	0	4	ラジエイト・ブラックレイ	36	5
17	0	4	サーマル・ディシンフェクション	45	5
17	0	4	エレクトロ･ボルテージ	48	5
17	0	4	パイロ・ディジネス	49	5
17	0	4	イメージコンストラクション	50	5
17	0	4	デトネイト・リテンション	51	5
17	0	4	サーマル・ゼーベック	53	5
17	0	4	パイロ・スプリンクリング	54	6
17	0	4	パイロ・ディジネス	55	5
17	0	4	パイロ・アーソン	56	5
17	0	4	ルミナス・サクラメント	60	5
17	0	4	ラジエイト・ミティゲーション	61	5
17	0	4	カレント・ハイドロクーリング	63	5
17	0	4	カレント・アクアメンブレン	67	5
17	0	4	クライオ・ヘイルストーム	68	6
17	0	4	エレクトロ・パルスセラピー	93	6
17	0	4	ルミナス・パニッシュメント	98	5
17	0	4	ラジエイト・レイ	105	5
17	0	4	グラビタス・スクワッシュ	106	5
17	0	4	ソーヌス・ラプソディア	111	5
17	0	4	インパルス・ラッシュ	136	5
17	0	4	パイロ・ボーライドショット	137	6
17	0	4	カレント・サニタイズ	138	5
17	0	4	ルミナス･フラッシュバン	141	5
17	0	4	グラビタス・ブラインドネス	142	5
17	0	4	ソーヌス・ディプライヴ	146	5
17	0	4	ソーヌス・ソニック	147	5
17	0	4	リパルス・スマイト	149	5
17	0	4	サーマル・コンダクション	151	5
17	0	4	カレント・サーキュレーション	152	5
17	0	4	ラジエイト・インモラリィ	156	5
17	0	4	カレント・ハイドロシェーバー	165	5
17	0	4	サーマル・ディジーヒート	168	5
17	0	4	グラビタス・カミカゼ	169	5
17	0	4	パイロ・イグニッション	171	5
17	0	4	サーマル・ペルティエ	173	6
17	0	4	パイロ・テルミットカノン	174	9
17	0	4	サーマル・ヒートヘイズ	176	5
17	0	4	クライオ・フリージング	181	5
17	0	4	クライオ・スノーストーム	188	5
17	0	4	ルミナス・スタングリント	218	5
17	0	4	ラジエイト・エミッション	226	5
17	0	4	インパルス・オープンブロー	257	5
17	0	4	リパルス・バリアー	267	5
17	0	4	ソーヌス・フリークエンシー	270	5
17	0	4	カレント・クリアランス	273	5
17	0	4	グラビタス・ディストーション	277	5
17	0	4	パイロ・トリートメント	286	6
17	0	4	ラジエイト・コロージョン	290	5
17	0	4	サーマル・ブラストウェーブ	294	6
17	0	4	インパルス・ハッケイ	377	5
17	0	4	サーマル・バスター	378	7
17	0	4	クライオ・フロストコラムス	379	5
17	0	4	グラビタス・バッシュ	383	5
17	0	4	ソーヌス・スティミュレーション	390	5
17	0	4	パイロ・ファイアクラッカー	392	5
17	0	4	グラビタス・マッシャー	397	5
17	0	4	カレント・デリューヴィアル	406	7
17	0	4	デトネイト・エクスプロード	417	8
17	0	4	ラジエイト・ウィークネス	422	5
17	0	4	インパルス・アックスハンドル	508	5
17	0	4	ジェネレーティング：パワー	515	7
17	0	4	ジェネレーティング：リカバリー	516	6
17	0	4	グラビタス・コンプレッション	520	5
17	0	4	パイロ・ファイアクラッカー	529	5
17	0	4	インパルス・レミッションブロー	530	5
17	0	4	パイロ・パーガトリー	546	7
17	0	4	パイロ・インセンディア	552	5
17	0	4	インプット：オンスロート	9	8
17	0	4	インプット：エスカッション	10	5
17	0	4	インプット：オフェンシブ	11	9
17	0	4	インプット：ディフェンシブ	12	5
17	0	4	インプット：デディケーション	13	5
17	0	4	インプット：タフネス	14	7
17	0	4	インプット：コンセントレート	15	10
17	0	4	インプット：イミュニティ	42	5
17	0	4	インプット：サモニング	144	5
17	0	4	カレントチェイサー	183	8
17	0	4	インプット：サーマル	258	6
17	0	4	インプット：カレント	259	5
17	0	4	インプット：グラビタス	263	5
17	0	4	テルムスヘルブレイズ	272	5
17	0	4	リトリートブラスト	297	5
17	0	4	フリーズリストリクト	302	5
17	0	4	メディテーション	393	5
17	0	4	フォーリングデブリ	410	5
17	0	4	アペンド：ロングレンジ	497	5
17	0	4	インプット：ラピッドファイア	527	5
17	0	4	フルイドマッチポンプ	542	5
17	0	4	アペンド：カラミティ	626	5
17	0	4	インプット：ストレングス	640	5
17	0	4	リユース：サーマル	641	5
17	0	4	リユース：カレント	642	5
17	0	4	ヒートエクスチェンジャー	655	5
17	0	4	インパクトセラピー	656	5
17	0	4	ヒートステリライズ	668	5
17	0	5	ブレイク	1	6
17	0	5	ピンポイント	2	5
17	0	5	クイック	3	5
17	0	5	ブラスト	4	5
17	0	5	ヒール	5	5
17	0	5	ドレイン	6	5
17	0	5	ペネトレイト	7	5
17	0	5	スイープ	8	5
17	0	5	ストライク	16	5
17	0	5	ティンダー	17	5
17	0	5	ウォーターフォール	18	5
17	0	5	ウィンドカッター	19	5
17	0	5	ライトニング	21	5
17	0	5	アサルト	23	5
17	0	5	クリエイト：タライ	24	5
17	0	5	ガードフォーム	26	5
17	0	5	リフレクション	29	5
17	0	5	プリディクション	30	5
17	0	5	レッドショック	31	5
17	0	5	フロウライフ	32	5
17	0	5	エアブレイド	33	5
17	0	5	サンダーショット	35	5
17	0	5	デアデビル	37	5
17	0	5	クリエイト：シールド	38	5
17	0	5	クリーンヒット	40	5
17	0	5	フィジカルブースター	44	5
17	0	5	サンダーボルト	48	5
17	0	5	アリア	50	5
17	0	5	クリエイト：ダイナマイト	51	5
17	0	5	コントラスト	53	5
17	0	5	ファイアレイド	56	5
17	0	5	マジックミサイル	57	5
17	0	5	ブレス	60	5
17	0	5	アクアシェル	63	5
17	0	5	デイドリーム	71	5
17	0	5	インビジブルウォール	74	5
17	0	5	フラッシュ	92	5
17	0	5	クリエイト：グレイル	93	7
17	0	5	ビューティーフォーム	95	5
17	0	5	クリエイト：チェーン	108	5
17	0	5	フェイタルトラップ	110	5
17	0	5	カプリシャスナイト	113	5
17	0	5	キャプチャートラップ	114	5
17	0	5	ローバスト	116	5
17	0	5	クリエイト：メガネ	120	5
17	0	5	プロテクション	128	5
17	0	5	ファゾム	129	5
17	0	5	チャージ	136	5
17	0	5	ファイアボルト	137	5
17	0	5	アクアヒール	138	5
17	0	5	アゲンスト	139	5
17	0	5	ペナルティ	143	5
17	0	5	ディベスト	146	5
17	0	5	ガーディアン	149	5
17	0	5	ブロック	150	5
17	0	5	アクアブランド	152	5
17	0	5	スピアトラップ	157	5
17	0	5	サモン：ウォリアー	158	6
17	0	5	ガーディアンフォーム	160	5
17	0	5	ボムトラップ	170	5
17	0	5	ヒートイミッター	173	5
17	0	5	クリムゾンスカイ	176	5
17	0	5	コンセントレイト	177	5
17	0	5	インパクト	193	5
17	0	5	サモン：レッサーデーモン	228	5
17	0	5	キーンフォーム	230	5
17	0	5	ブラッドアイズ	233	5
17	0	5	ジャックポット	234	5
17	0	5	クリエイト：バトルフラッグ	236	5
17	0	5	ワイドプロテクション	248	5
17	0	5	リストア	249	5
17	0	5	エリアグラスプ	255	5
17	0	5	イレイザー	257	5
17	0	5	ピットトラップ	264	5
17	0	5	サモン：サーヴァント	265	6
17	0	5	アブソーブ	267	5
17	0	5	ツインブラスト	270	5
17	0	5	リンクブレイク	271	5
17	0	5	フレアトラップ	291	5
17	0	5	マナバースト	294	5
17	0	5	タイムリーバー	314	6
17	0	5	サモン：シルフ	315	5
17	0	5	クリエイト：ワイヤートラップ	349	5
17	0	5	ディクリースアイズ	351	5
17	0	5	インクリースアイズ	354	5
17	0	5	サモン：ビーフ	357	6
17	0	5	イクステンション	369	5
17	0	5	アブソリュート	370	5
17	0	5	ワイドアナリシス	376	5
17	0	5	イグニス	378	5
17	0	5	ショックウェイブ	380	5
17	0	5	リビルド	385	5
17	0	5	ブレイドフォーム	387	5
17	0	5	インヴァージョン	390	5
17	0	5	イクスプロージョン	417	5
17	0	5	イクスプロイト	471	5
17	0	5	グリモワール	515	5
17	0	5	ラプチャー	517	5
17	0	5	マイントラップ	521	5
17	0	5	クリエイト：モンスター	522	7
17	0	5	グラトニー	524	5
17	0	5	セイクリットボム	506	5
17	0	5	クリエイト：タービュランス	567	5
17	0	5	イディオータ	600	5
17	0	5	グリムリーパー	647	5
17	0	5	バーニングカード	676	5
17	0	5	猛攻	9	6
17	0	5	堅守	10	5
17	0	5	攻勢	11	5
17	0	5	守勢	12	5
17	0	5	献身	13	5
17	0	5	太陽	14	5
17	0	5	隠者	15	6
17	0	5	幸星	73	5
17	0	5	瑞星	135	5
17	0	5	召喚強化	144	6
17	0	5	五月雨	183	7
17	0	5	転移門	194	5
17	0	5	上書き付加	256	5
17	0	5	火の祝福	258	5
17	0	5	風の祝福	260	5
17	0	5	阿修羅	278	5
17	0	5	集気	279	5
17	0	5	血気	281	5
17	0	5	大爆発	297	5
17	0	5	魔力凝縮	298	5
17	0	5	死線	355	5
17	0	5	高速配置	384	5
17	0	5	爆弾魔	411	5
17	0	5	凍結耐性	414	5
17	0	5	超過適応	435	6
17	0	5	超技術	469	5
17	0	5	腐敗堕落	474	5
17	0	5	駄物発生	501	6
17	0	5	星火燎原	549	5
17	0	5	火霊力	641	5
17	0	5	千変万化	650	5
17	0	5	千辛万苦	673	5
17	0	5	有為転変	725	5
17	0	5	魔力素材	762	5
17	0	5	魔香作製	764	5
17	0	6	ブレイク	1	5
17	0	6	ピンポイント	2	5
17	0	6	クイック	3	5
17	0	6	ブラスト	4	5
17	0	6	ヒール	5	6
17	0	6	ドレイン	6	5
17	0	6	ペネトレイト	7	8
17	0	6	スイープ	8	6
17	0	6	ストライク	16	7
17	0	6	ウォーターフォール	18	5
17	0	6	アサルト	23	5
17	0	6	クリエイト：タライ	24	5
17	0	6	ガードフォーム	26	5
17	0	6	リフレクション	29	5
17	0	6	プリディクション	30	5
17	0	6	フロウライフ	32	5
17	0	6	デアデビル	37	6
17	0	6	クリエイト：シールド	38	5
17	0	6	クリーンヒット	40	5
17	0	6	コンテイン	43	5
17	0	6	フィジカルブースター	44	5
17	0	6	アクアシェル	63	5
17	0	6	ヘイルカード	68	6
17	0	6	フェイタルトラップ	110	5
17	0	6	キャプチャートラップ	114	5
17	0	6	クリエイト：ウィング	119	5
17	0	6	ファゾム	129	5
17	0	6	チャージ	136	7
17	0	6	アクアヒール	138	5
17	0	6	ペナルティ	143	5
17	0	6	ディベスト	146	5
17	0	6	ガーディアン	149	5
17	0	6	ブロック	150	5
17	0	6	アクアブランド	152	5
17	0	6	スピアトラップ	157	5
17	0	6	サモン：ウォリアー	158	5
17	0	6	ガーディアンフォーム	160	5
17	0	6	カウンター	163	5
17	0	6	フェイタルポイント	164	5
17	0	6	スノードロップ	188	5
17	0	6	キーンフォーム	230	5
17	0	6	ジャックポット	234	5
17	0	6	サモン：ハンター	239	5
17	0	6	リストア	249	5
17	0	6	イレイザー	257	7
17	0	6	ピットトラップ	264	5
17	0	6	アブソーブ	267	5
17	0	6	リンクブレイク	271	5
17	0	6	ディクリースアイズ	351	5
17	0	6	アブソリュート	370	5
17	0	6	ハードブレイク	377	10
17	0	6	デスペラート	398	5
17	0	6	フィアスファング	508	8
17	0	6	マイントラップ	521	5
17	0	6	インファイト	535	6
17	0	6	グリムリーパー	647	5
17	0	6	猛攻	9	6
17	0	6	堅守	10	5
17	0	6	攻勢	11	8
17	0	6	守勢	12	5
17	0	6	献身	13	5
17	0	6	太陽	14	7
17	0	6	隠者	15	5
17	0	6	召喚強化	144	5
17	0	6	五月雨	183	6
17	0	6	阿修羅	278	7
17	0	6	血気	281	5
17	0	6	応酬	285	5
17	0	6	死線	355	5
17	0	6	高速配置	384	5
17	0	6	怪力乱神	640	5
17	0	6	二刀流	660	5
17	0	7	ブレイク	1	6
17	0	7	ピンポイント	2	6
17	0	7	クイック	3	6
17	0	7	ブラスト	4	5
17	0	7	ヒール	5	6
17	0	7	ドレイン	6	6
17	0	7	ペネトレイト	7	5
17	0	7	スイープ	8	6
17	0	7	ストライク	16	5
17	0	7	ティンダー	17	5
17	0	7	ウォーターフォール	18	5
17	0	7	ストーンブラスト	20	7
17	0	7	アサルト	23	5
17	0	7	ガードフォーム	26	5
17	0	7	エチュード	27	5
17	0	7	ヒールポーション	28	5
17	0	7	リフレクション	29	5
17	0	7	プリディクション	30	5
17	0	7	レッドショック	31	5
17	0	7	フロウライフ	32	7
17	0	7	アイアンナックル	34	5
17	0	7	デアデビル	37	5
17	0	7	カームフレア	45	5
17	0	7	レッドアゲート	47	8
17	0	7	アリア	50	5
17	0	7	フィーバー	55	5
17	0	7	ファイアレイド	56	5
17	0	7	リフレッシュ	59	5
17	0	7	アイシング	62	5
17	0	7	アクアリカバー	67	5
17	0	7	ヘイルカード	68	5
17	0	7	フラワリング	83	5
17	0	7	アースタンブア	87	8
17	0	7	ヒールハーブ	88	5
17	0	7	ノーマライズ	89	5
17	0	7	プチメテオカード	90	7
17	0	7	パラライズ	112	5
17	0	7	クイックレメディ	133	5
17	0	7	ファイアボルト	137	5
17	0	7	アクアヒール	138	5
17	0	7	ブルーム	140	5
17	0	7	ディベスト	146	5
17	0	7	ビブラート	147	5
17	0	7	ファーマシー	148	5
17	0	7	ガーディアン	149	5
17	0	7	ブロック	150	5
17	0	7	カタラクト	165	5
17	0	7	クリムゾンスカイ	176	5
17	0	7	オートヒール	179	5
17	0	7	スノードロップ	188	5
17	0	7	グロウスルーツ	206	6
17	0	7	レジスト	208	5
17	0	7	ディスターバンス	209	5
17	0	7	イリミネイト	210	5
17	0	7	アウェイクニング	252	5
17	0	7	ウィルスゾーン	253	5
17	0	7	ツインブラスト	270	5
17	0	7	リンクブレイク	271	5
17	0	7	セイクリットファイア	286	5
17	0	7	イラプション	288	5
17	0	7	パワフルヒール	300	11
17	0	7	ヒールミスト	308	5
17	0	7	ハーバルメディスン	329	5
17	0	7	ディスインフェクト	374	5
17	0	7	イグニス	378	5
17	0	7	アイシクルランス	379	5
17	0	7	グランドクラッシャー	381	8
17	0	7	インフェクシャスキュア	389	5
17	0	7	インヴァージョン	390	5
17	0	7	ビッグウェイブ	406	6
17	0	7	オートイグニッション	408	5
17	0	7	クライオセラピー	428	5
17	0	7	サルベイション	429	5
17	0	7	ポーションラッシュ	494	5
17	0	7	グリモワール	515	5
17	0	7	コンフィデンス	516	6
17	0	7	ディープフォレスト	518	6
17	0	7	コンテイジョン	526	5
17	0	7	クラウト	555	7
17	0	7	アナスタシス	561	5
17	0	7	アルヒェ	562	5
17	0	7	アジール	653	5
17	0	7	猛攻	9	7
17	0	7	堅守	10	5
17	0	7	攻勢	11	5
17	0	7	守勢	12	5
17	0	7	献身	13	5
17	0	7	太陽	14	9
17	0	7	隠者	15	5
17	0	7	肉体変調耐性	42	6
17	0	7	環境変調耐性	86	5
17	0	7	精神変調耐性	132	5
17	0	7	環境変調特性	167	5
17	0	7	水特性回復	187	5
17	0	7	剛健	207	9
17	0	7	火の祝福	258	5
17	0	7	水の祝福	259	5
17	0	7	地の祝福	261	7
17	0	7	薬師	269	5
17	0	7	大爆発	297	5
17	0	7	治癒領域	309	5
17	0	7	沙羅双樹	330	5
17	0	7	再生	331	6
17	0	7	珊瑚樹	420	8
17	0	7	魔晶作製	499	5
17	0	7	美酒佳肴	502	5
17	0	7	一望千里	527	5
17	0	7	生殺与奪	542	5
17	0	7	百孔千瘡	623	5
17	0	7	火霊力	641	5
17	0	7	水霊力	642	5
17	0	7	火特性回復	668	5
17	0	7	高速治癒	688	5
17	0	7	魔力素材	762	5
17	0	7	魔香作製	764	5
17	0	8	ブレイク	1	5
17	0	8	ピンポイント	2	5
17	0	8	クイック	3	5
17	0	8	ブラスト	4	5
17	0	8	ヒール	5	5
17	0	8	ドレイン	6	5
17	0	8	ペネトレイト	7	5
17	0	8	スイープ	8	5
17	0	8	ライトニング	21	5
17	0	8	カース	22	5
17	0	8	エチュード	27	6
17	0	8	リフレクション	29	5
17	0	8	プリディクション	30	5
17	0	8	カタルシス	91	5
17	0	8	アトラクト	96	5
17	0	8	ピュリフィケーション	98	5
17	0	8	レイ	99	5
17	0	8	カースワード	104	5
17	0	8	デッドライン	106	5
17	0	8	シャドウラーカー	107	5
17	0	8	ミラー＆ミラー	131	5
17	0	8	ディム	141	5
17	0	8	ダークネス	142	5
17	0	8	ビブラート	147	6
17	0	8	ガーディアン	149	5
17	0	8	ブロック	150	5
17	0	8	マインドブレイク	211	5
17	0	8	パージ	218	5
17	0	8	ディプラヴィティ	224	5
17	0	8	タクシックゾーン	226	5
17	0	8	アバンダン	227	5
17	0	8	エレジー	251	5
17	0	8	アウェイクニング	252	6
17	0	8	エリアグラスプ	255	5
17	0	8	ヒーリングソング	268	6
17	0	8	ツインブラスト	270	5
17	0	8	リンクブレイク	271	6
17	0	8	アンセム	337	5
17	0	8	ルージィグージィ	345	5
17	0	8	デスグラスプ	348	5
17	0	8	ファンタジア	372	5
17	0	8	ケイオティックチェイス	373	5
17	0	8	ワイドアナリシス	376	5
17	0	8	カレイドスコープ	382	5
17	0	8	ダウンフォール	383	5
17	0	8	エファヴェセント	388	7
17	0	8	インヴァージョン	390	5
17	0	8	ウィークサーチ	391	7
17	0	8	ヘジテイション	452	5
17	0	8	ブラックヴェール	468	5
17	0	8	ディスオーダー	493	5
17	0	8	スナイプ	496	6
17	0	8	アルシナシオン	519	5
