result_no	generate_no	e_no	party_type	party_no	
30	0	504	0	504
30	0	504	1	504
30	0	506	0	506
30	0	506	1	506
30	0	507	0	506
30	0	507	1	506
30	0	512	0	27
30	0	512	1	27
30	0	513	0	513
30	0	513	1	513
30	0	514	0	54
30	0	514	1	54
30	0	515	0	148
30	0	515	1	148
30	0	516	0	266
30	0	516	1	266
30	0	517	0	2
30	0	517	1	2
30	0	518	0	518
30	0	518	1	518
30	0	519	0	519
30	0	519	1	519
30	0	520	1	520
30	0	523	0	256
30	0	523	1	256
30	0	524	0	524
30	0	524	1	524
30	0	525	0	234
30	0	525	1	234
30	0	526	0	150
30	0	526	1	150
30	0	527	0	527
30	0	527	1	527
30	0	528	0	527
30	0	528	1	527
30	0	529	0	377
30	0	529	1	377
30	0	530	0	530
30	0	530	1	530
30	0	532	0	518
30	0	532	1	518
30	0	533	0	28
30	0	533	1	28
30	0	534	0	61
30	0	534	1	61
30	0	535	0	357
30	0	535	1	357
30	0	536	0	90
30	0	536	1	90
30	0	537	0	518
30	0	537	1	518
30	0	538	0	70
30	0	538	1	70
30	0	539	0	357
30	0	539	1	357
30	0	540	0	540
30	0	540	1	540
30	0	541	0	541
30	0	541	1	541
30	0	543	0	278
30	0	543	1	278
30	0	544	0	544
30	0	544	1	544
30	0	545	0	545
30	0	545	1	545
30	0	546	0	11
30	0	546	1	11
30	0	547	0	547
30	0	547	1	547
30	0	548	0	548
30	0	548	1	548
30	0	549	1	549
30	0	550	0	307
30	0	550	1	307
30	0	551	0	216
30	0	551	1	216
30	0	552	0	8
30	0	552	1	8
30	0	553	0	8
30	0	553	1	8
30	0	554	1	554
30	0	555	0	251
30	0	555	1	251
30	0	556	0	556
30	0	556	1	556
30	0	557	0	17
30	0	557	1	17
30	0	561	0	561
30	0	561	1	561
30	0	562	0	9
30	0	562	1	9
30	0	563	0	10
30	0	563	1	10
30	0	564	0	564
30	0	564	1	527
30	0	565	0	565
30	0	565	1	565
30	0	566	0	52
30	0	566	1	52
30	0	567	0	567
30	0	567	1	567
30	0	568	0	567
30	0	568	1	567
30	0	570	0	570
30	0	570	1	570
30	0	571	0	518
30	0	571	1	518
30	0	575	0	575
30	0	575	1	575
30	0	577	0	577
30	0	577	1	577
30	0	580	0	580
30	0	580	1	580
30	0	582	0	322
30	0	582	1	322
30	0	583	0	583
30	0	583	1	583
30	0	584	0	584
30	0	584	1	584
30	0	585	0	233
30	0	585	1	233
30	0	586	0	270
30	0	586	1	270
30	0	587	0	501
30	0	587	1	501
30	0	588	0	519
30	0	588	1	519
30	0	591	0	591
30	0	591	1	591
30	0	592	0	332
30	0	592	1	332
30	0	593	0	593
30	0	593	1	593
30	0	596	0	596
30	0	596	1	596
30	0	597	0	597
30	0	597	1	597
30	0	598	0	151
30	0	598	1	151
30	0	599	0	599
30	0	599	1	599
30	0	601	0	255
30	0	601	1	255
30	0	602	0	377
30	0	602	1	377
30	0	603	0	141
30	0	603	1	141
30	0	604	0	314
30	0	604	1	314
30	0	605	0	235
30	0	605	1	235
30	0	606	0	606
30	0	606	1	606
30	0	607	0	606
30	0	607	1	606
30	0	608	0	26
30	0	608	1	26
30	0	612	0	260
30	0	612	1	260
30	0	613	0	226
30	0	613	1	226
30	0	614	0	614
30	0	614	1	614
30	0	616	0	575
30	0	616	1	575
30	0	618	0	123
30	0	618	1	123
30	0	619	0	123
30	0	619	1	123
30	0	620	0	620
30	0	620	1	620
30	0	624	0	215
30	0	624	1	215
30	0	625	0	461
30	0	625	1	461
30	0	626	0	519
30	0	626	1	519
30	0	627	0	434
30	0	627	1	434
30	0	628	0	628
30	0	628	1	628
30	0	629	0	629
30	0	629	1	629
30	0	631	0	631
30	0	631	1	631
30	0	634	0	70
30	0	634	1	70
30	0	635	0	314
30	0	635	1	314
30	0	636	0	461
30	0	636	1	461
30	0	637	0	174
30	0	637	1	174
30	0	638	0	638
30	0	638	1	638
30	0	639	0	141
30	0	639	1	141
30	0	645	0	54
30	0	645	1	54
30	0	646	0	646
30	0	646	1	646
30	0	647	0	183
30	0	647	1	183
30	0	649	0	17
30	0	649	1	17
30	0	651	0	567
30	0	651	1	567
30	0	653	0	365
30	0	653	1	365
30	0	654	0	654
30	0	654	1	654
30	0	656	0	654
30	0	656	1	654
30	0	658	0	658
30	0	658	1	658
30	0	659	0	332
30	0	659	1	332
30	0	660	0	267
30	0	660	1	267
30	0	661	0	7
30	0	661	1	7
30	0	663	0	443
30	0	663	1	443
30	0	664	0	513
30	0	664	1	513
30	0	667	0	667
30	0	667	1	667
30	0	668	0	668
30	0	668	1	668
30	0	669	0	283
30	0	669	1	283
30	0	670	0	545
30	0	670	1	545
30	0	671	0	256
30	0	671	1	256
30	0	672	0	672
30	0	672	1	672
30	0	673	0	392
30	0	673	1	392
30	0	676	0	676
30	0	676	1	676
30	0	678	0	362
30	0	678	1	362
30	0	680	0	680
30	0	680	1	680
30	0	681	0	255
30	0	681	1	255
30	0	682	0	392
30	0	682	1	392
30	0	685	0	236
30	0	685	1	236
30	0	687	0	687
30	0	687	1	687
30	0	689	0	689
30	0	689	1	689
30	0	691	0	691
30	0	691	1	691
30	0	692	0	215
30	0	692	1	215
30	0	693	0	693
30	0	693	1	693
30	0	694	0	434
30	0	694	1	434
30	0	695	0	305
30	0	695	1	305
30	0	697	0	513
30	0	697	1	513
30	0	699	0	699
30	0	699	1	36
30	0	702	0	702
30	0	702	1	702
30	0	706	0	545
30	0	706	1	545
30	0	709	0	699
30	0	709	1	36
30	0	710	0	710
30	0	710	1	710
30	0	711	0	256
30	0	711	1	256
30	0	713	0	239
30	0	713	1	239
30	0	714	0	38
30	0	714	1	38
30	0	716	0	591
30	0	716	1	591
30	0	717	0	593
30	0	717	1	593
30	0	719	0	266
30	0	719	1	266
30	0	720	0	128
30	0	720	1	128
30	0	722	0	183
30	0	722	1	183
30	0	723	0	12
30	0	723	1	12
30	0	724	0	724
30	0	724	1	724
30	0	727	0	727
30	0	727	1	727
30	0	729	0	727
30	0	729	1	727
30	0	730	0	730
30	0	730	1	730
30	0	731	0	731
30	0	731	1	731
30	0	732	0	305
30	0	732	1	305
30	0	733	0	733
30	0	733	1	733
30	0	735	0	183
30	0	735	1	183
30	0	736	0	736
30	0	736	1	127
30	0	737	0	737
30	0	737	1	737
30	0	739	0	547
30	0	739	1	547
30	0	740	0	34
30	0	740	1	34
30	0	741	0	577
30	0	741	1	577
30	0	743	0	743
30	0	743	1	743
30	0	744	0	743
30	0	744	1	743
30	0	747	0	418
30	0	747	1	418
30	0	748	0	748
30	0	748	1	748
30	0	750	0	203
30	0	750	1	203
30	0	751	0	751
30	0	751	1	751
30	0	752	0	752
30	0	752	1	752
30	0	753	0	88
30	0	753	1	88
30	0	755	0	392
30	0	755	1	392
30	0	757	0	446
30	0	757	1	446
30	0	758	0	418
30	0	758	1	418
30	0	760	0	88
30	0	760	1	88
30	0	762	0	470
30	0	762	1	470
30	0	763	0	365
30	0	763	1	365
30	0	767	0	767
30	0	767	1	767
30	0	768	0	266
30	0	768	1	266
30	0	771	0	771
30	0	771	1	771
30	0	774	0	774
30	0	774	1	774
30	0	775	0	775
30	0	775	1	775
30	0	777	0	105
30	0	777	1	105
30	0	778	0	14
30	0	778	1	14
30	0	779	0	779
30	0	779	1	779
30	0	780	1	37
30	0	782	0	774
30	0	782	1	774
30	0	783	0	12
30	0	783	1	12
30	0	784	0	730
30	0	784	1	730
30	0	788	0	788
30	0	788	1	788
30	0	789	0	126
30	0	789	1	126
30	0	793	0	104
30	0	793	1	104
30	0	794	0	218
30	0	794	1	218
30	0	795	0	544
30	0	795	1	544
30	0	796	0	88
30	0	796	1	88
30	0	797	0	797
30	0	797	1	797
30	0	798	0	422
30	0	798	1	422
30	0	799	0	194
30	0	799	1	194
30	0	801	0	105
30	0	801	1	105
30	0	804	0	122
30	0	804	1	122
30	0	805	0	805
30	0	805	1	805
30	0	806	0	797
30	0	806	1	797
30	0	807	0	228
30	0	807	1	228
30	0	808	0	50
30	0	808	1	50
30	0	810	0	774
30	0	810	1	774
30	0	812	0	812
30	0	812	1	812
30	0	813	0	748
30	0	813	1	748
30	0	814	0	12
30	0	814	1	12
30	0	816	0	591
30	0	816	1	591
30	0	821	0	105
30	0	821	1	105
30	0	830	0	346
30	0	830	1	346
30	0	831	0	77
30	0	831	1	77
30	0	833	1	37
30	0	837	0	837
30	0	837	1	837
30	0	838	0	837
30	0	838	1	837
30	0	839	0	839
30	0	839	1	839
30	0	840	0	839
30	0	840	1	839
30	0	841	0	839
30	0	841	1	839
30	0	843	0	361
30	0	843	1	361
30	0	847	0	144
30	0	847	1	144
30	0	852	0	852
30	0	852	1	852
30	0	853	0	853
30	0	854	0	270
30	0	854	1	270
30	0	855	0	855
30	0	855	1	855
30	0	856	0	855
30	0	856	1	855
30	0	858	0	234
30	0	858	1	234
30	0	861	0	861
30	0	861	1	861
30	0	862	0	862
30	0	862	1	862
30	0	865	0	277
30	0	865	1	277
30	0	868	0	868
30	0	868	1	868
30	0	869	0	869
30	0	869	1	869
30	0	870	0	278
30	0	870	1	278
30	0	871	0	871
30	0	871	1	871
30	0	875	0	875
30	0	875	1	875
30	0	876	0	876
30	0	876	1	876
30	0	877	0	862
30	0	877	1	862
30	0	879	0	213
30	0	879	1	213
30	0	880	0	353
30	0	880	1	353
30	0	881	0	881
30	0	881	1	881
30	0	883	0	883
30	0	883	1	883
30	0	884	0	69
30	0	884	1	69
30	0	885	0	885
30	0	885	1	885
30	0	886	0	52
30	0	886	1	52
30	0	888	0	332
30	0	888	1	332
30	0	889	0	26
30	0	889	1	26
30	0	890	0	322
30	0	890	1	322
30	0	891	0	547
30	0	891	1	547
30	0	892	0	892
30	0	892	1	892
30	0	893	0	893
30	0	893	1	893
30	0	896	0	896
30	0	896	1	896
30	0	897	0	896
30	0	897	1	896
30	0	898	0	733
30	0	898	1	733
30	0	899	0	896
30	0	899	1	896
30	0	900	0	896
30	0	900	1	896
30	0	901	0	687
30	0	901	1	687
30	0	903	0	903
30	0	903	1	903
30	0	904	0	903
30	0	904	1	903
30	0	905	0	687
30	0	905	1	687
30	0	906	0	74
30	0	906	1	74
30	0	908	0	305
30	0	908	1	305
30	0	909	0	165
30	0	909	1	165
30	0	910	0	788
30	0	910	1	788
30	0	911	0	301
30	0	911	1	301
30	0	912	0	912
30	0	912	1	912
30	0	913	0	913
30	0	913	1	913
30	0	914	0	914
30	0	914	1	914
30	0	915	0	915
30	0	915	1	915
30	0	916	0	916
30	0	916	1	916
30	0	917	0	917
30	0	917	1	917
30	0	919	0	919
30	0	919	1	919
30	0	920	0	920
30	0	920	1	920
30	0	923	0	774
30	0	923	1	774
30	0	924	0	924
30	0	924	1	924
30	0	927	0	927
30	0	927	1	927
30	0	928	0	928
30	0	928	1	928
30	0	929	0	929
30	0	929	1	929
30	0	931	0	165
30	0	931	1	165
30	0	932	0	932
30	0	932	1	932
30	0	933	0	283
30	0	933	1	283
30	0	935	0	111
30	0	935	1	111
30	0	938	0	727
30	0	938	1	727
30	0	942	0	226
30	0	942	1	226
30	0	945	0	912
30	0	945	1	912
30	0	947	0	488
30	0	947	1	488
30	0	948	0	948
30	0	948	1	948
30	0	949	0	257
30	0	949	1	257
30	0	950	0	912
30	0	950	1	912
30	0	951	0	322
30	0	951	1	322
30	0	954	0	954
30	0	954	1	954
30	0	955	0	6
30	0	955	1	6
30	0	957	0	957
30	0	957	1	957
30	0	958	0	361
30	0	958	1	361
30	0	963	0	963
30	0	963	1	963
30	0	967	0	141
30	0	967	1	141
30	0	968	0	498
30	0	968	1	498
30	0	969	0	932
30	0	969	1	932
30	0	970	0	470
30	0	970	1	470
30	0	971	0	470
30	0	971	1	470
30	0	973	0	973
30	0	973	1	973
30	0	974	0	974
30	0	974	1	974
30	0	975	0	974
30	0	975	1	974
30	0	976	0	974
30	0	976	1	974
30	0	977	0	977
30	0	977	1	977
30	0	978	0	181
30	0	978	1	181
30	0	980	0	980
30	0	980	1	980
30	0	982	0	687
30	0	982	1	687
30	0	983	0	144
30	0	983	1	144
30	0	984	0	92
30	0	984	1	92
30	0	985	0	394
30	0	985	1	394
30	0	987	0	370
30	0	987	1	370
30	0	988	0	233
30	0	988	1	233
30	0	989	0	213
30	0	989	1	213
30	0	990	0	990
30	0	990	1	990
30	0	992	0	545
30	0	992	1	545
30	0	995	0	995
30	0	995	1	995
