result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
17	1	62	0	19	2	座敷童子,インキュバス,
17	1	67	0	19	1	蝦蟇,
17	1	69	0	19	4	沼エノテラ,ブギーマン,蝦蟇,蝦蟇,
17	1	70	0	19	4	座敷童子,狼男,ケットシー,ケットシー,
17	1	71	0	19	4	甘酒婆,甘酒婆,甘酒婆,甘酒婆,
17	1	71	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
17	1	73	0	19	4	とら,とら,とら,陸鮎,
17	1	73	1	278	2	白龍,黒龍,
17	1	74	1	278	2	守護者《OSTRICH》,守護者《OSTRICH》,
17	1	76	0	19	1	岩巨人,
17	1	77	0	19	2	河童,座敷童子,
17	1	77	1	278	1	オオウミネコ,
17	1	81	0	19	3	ガルーダ,木霊,岩巨人,
17	1	82	0	19	4	廃車,廃車,インキュバス,大毒茸,
17	1	82	1	278	3	デコトラ,レンレン,カスミャン,
17	1	83	0	19	1	座敷童子,
17	1	84	0	19	1	ブギーマン,
17	1	85	0	19	2	機械犬,アルラウネ,
17	1	85	1	278	2	火龍,地龍,
17	1	87	0	19	1	インプ,
17	1	88	0	19	4	河童,河童,蝦蟇,甘酒婆,
17	1	88	1	278	4	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	1	89	0	19	4	雪女,沼エノテラ,ガルーダ,岩巨人,
17	1	90	0	19	3	ブギーマン,ファントム,ブギーマン,
17	1	92	0	19	3	大毒茸,大毒茸,座敷童子,
17	1	92	1	278	3	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	1	93	0	19	1	座敷童子,
17	1	94	0	19	1	岩巨人,
17	1	96	0	19	1	とら,
17	1	99	0	19	4	木霊,ニンジャ,山天狗,蚊,
17	1	101	0	19	2	木霊,木霊,
17	1	103	0	19	2	岩巨人,とら,
17	1	104	0	19	4	とら,木霊,雪女,木霊,
17	1	105	0	19	4	陸鮎,陸鮎,ケットシー,大毒茸,
17	1	106	0	19	4	煙々羅,座敷童子,煙々羅,甘酒婆,
17	1	106	1	278	4	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	1	107	0	19	4	大毒茸,とら,甘酒婆,煙々羅,
17	1	107	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	1	110	0	19	3	甘酒婆,甘酒婆,甘酒婆,
17	1	111	0	19	4	大毒茸,毒蜘蛛,アルラウネ,コカトリス,
17	1	111	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	1	113	0	19	1	煙々羅,
17	1	113	1	278	1	守護者《MOTH》,
17	1	115	0	19	4	煙々羅,座敷童子,とら,煙々羅,
17	1	115	1	278	4	守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
17	1	116	0	19	1	狼男,
17	1	116	1	278	1	守護者《OWL》,
17	1	117	0	19	4	山伏,山天狗,山伏,ラミア,
17	1	119	0	19	4	蝦蟇,陸鮎,河童,甘酒婆,
17	1	119	1	278	4	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	1	122	1	278	4	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
17	1	123	0	19	4	インプ,狼男,インプ,インプ,
17	1	125	0	19	1	毒蜘蛛,
17	1	126	0	19	4	ガルーダ,狛犬,ラミア,ラミア,
17	1	126	1	278	1	風龍,
17	1	127	0	19	1	雪女,
17	1	128	1	278	2	守護者《OARWEED》,守護者《OARWEED》,
17	1	129	0	19	2	狼男,座敷童子,
17	1	132	0	19	4	座敷童子,蝦蟇,煙々羅,煙々羅,
17	1	132	1	278	1	大鶏,
17	1	135	0	19	3	アルラウネ,大毒茸,アルラウネ,
17	1	136	0	19	4	木霊,ガルーダ,ガルーダ,ラミア,
17	1	137	0	19	2	インキュバス,陸鮎,
17	1	141	0	19	4	ケットシー,アルラウネ,アルラウネ,ケットシー,
17	1	141	1	278	3	デコトラ,レンレン,カスミャン,
17	1	144	0	19	4	座敷童子,煙々羅,座敷童子,煙々羅,
17	1	144	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	1	147	0	19	1	座敷童子,
17	1	147	1	278	4	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
17	1	148	0	19	3	ファントム,山天狗,山天狗,
17	1	150	0	19	4	座敷童子,煙々羅,大毒茸,とら,
17	1	150	1	278	1	イバラ守護像,
17	1	151	0	19	2	ガルーダ,ラミア,
17	1	153	0	19	2	コカトリス,大狼,
17	1	153	1	278	2	白龍,黒龍,
17	1	154	0	19	1	煙々羅,
17	1	154	1	278	1	守護者《MOTH》,
17	1	156	0	19	1	座敷童子,
17	1	157	0	19	4	木霊,ラミア,岩巨人,蜃,
17	1	158	0	19	3	岩巨人,ガルーダ,木霊,
17	1	159	0	19	4	大狼,コカトリス,アルラウネ,毒蜘蛛,
17	1	159	1	278	3	デコトラ,レンレン,カスミャン,
17	1	161	0	19	3	煙々羅,大毒茸,とら,
17	1	161	1	278	3	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	1	162	0	19	4	アルラウネ,とら,大毒茸,毒蜘蛛,
17	1	163	0	19	2	煙々羅,煙々羅,
17	1	163	1	278	2	守護者《MOTH》,守護者《MOTH》,
17	1	164	0	19	3	座敷童子,煙々羅,座敷童子,
17	1	164	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	1	168	0	19	3	大毒茸,狼男,座敷童子,
17	1	171	0	19	2	山天狗,ラミア,
17	1	172	0	19	2	陸鮎,甘酒婆,
17	1	172	1	278	2	火龍,地龍,
17	1	174	0	19	4	木霊,雪女,山天狗,ラミア,
17	1	175	0	19	1	座敷童子,
17	1	176	0	19	1	とら,
17	1	176	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	1	178	0	19	1	ケットシー,
17	1	179	0	19	1	大狼,
17	1	181	0	19	4	オーガ,インプ,狼男,狼男,
17	1	182	0	19	4	座敷童子,座敷童子,煙々羅,座敷童子,
17	1	182	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	1	183	0	19	4	ラミア,ニンジャ,ニンジャ,ガルーダ,
17	1	185	0	19	4	河童,ニンジャ,岩巨人,ニンジャ,
17	1	194	0	19	4	大毒茸,煙々羅,煙々羅,大毒茸,
17	1	194	1	278	4	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	1	198	0	19	3	岩巨人,ファントム,雪女,
17	1	202	0	19	1	座敷童子,
17	1	202	1	278	1	守護者《OARWEED》,
17	1	203	0	19	2	木霊,山天狗,
17	1	204	0	19	1	山天狗,
17	1	207	0	19	2	ラミア,ニンジャ,
17	1	208	0	19	1	ブギーマン,
17	1	209	0	19	4	岩巨人,ラミア,雪女,ガルーダ,
17	1	213	0	19	4	甘酒婆,とら,とら,甘酒婆,
17	1	213	1	278	4	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	1	215	0	19	4	陸鮎,甘酒婆,甘酒婆,陸鮎,
17	1	215	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	1	216	0	19	4	河童,蝦蟇,ブギーマン,沼エノテラ,
17	1	216	1	278	2	白龍,黒龍,
17	1	218	0	19	4	大毒茸,座敷童子,とら,大毒茸,
17	1	218	1	278	4	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	1	223	0	19	2	山伏,木霊,
17	1	226	0	19	4	大狼,毒蜘蛛,廃車,コカトリス,
17	1	227	0	19	1	チョンチョン,
17	1	228	0	19	4	蝦蟇,陸鮎,河童,河童,
17	1	228	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
17	1	232	0	19	1	煙々羅,
17	1	233	0	19	3	大毒茸,大毒茸,とら,
17	1	233	1	278	3	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	1	234	0	19	4	煙々羅,煙々羅,狼男,座敷童子,
17	1	235	0	19	3	チョンチョン,大狼,コカトリス,
17	1	236	0	19	3	岩巨人,ガルーダ,岩巨人,
17	1	238	0	19	1	ガルーダ,
17	1	239	0	19	4	煙々羅,座敷童子,座敷童子,座敷童子,
17	1	239	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	1	240	0	19	2	蝦蟇,蝦蟇,
17	1	240	1	278	2	守護者《NEWT》,守護者《NEWT》,
17	1	242	0	19	1	オーガ,
17	1	242	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	1	251	0	19	4	廃車,コカトリス,ガルーダ,岩巨人,
17	1	251	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	1	255	0	19	4	山天狗,オーガ,ラミア,木霊,
17	1	256	0	19	4	河童,沼エノテラ,狼男,チョンチョン,
17	1	256	1	278	2	白龍,黒龍,
17	1	257	0	19	4	インキュバス,捨て猫,陸鮎,陸鮎,
17	1	258	1	278	2	白龍,黒龍,
17	1	260	0	19	4	木霊,山天狗,岩巨人,山天狗,
17	1	263	0	19	2	座敷童子,座敷童子,
17	1	263	1	278	3	デコトラ,レンレン,カスミャン,
17	1	267	1	278	3	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	1	268	0	19	4	木霊,狛犬,ラミア,岩巨人,
17	1	268	1	278	1	風龍,
17	1	269	1	278	1	オオウミネコ,
17	1	270	0	19	4	とら,座敷童子,とら,大毒茸,
17	1	270	1	278	4	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	1	274	0	19	2	ラミア,木霊,
17	1	277	0	19	4	座敷童子,煙々羅,煙々羅,煙々羅,
17	1	277	1	278	1	大鶏,
17	1	278	0	19	4	煙々羅,蝦蟇,煙々羅,煙々羅,
17	1	278	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	1	279	0	19	2	大毒茸,とら,
17	1	279	1	278	2	守護者《MOTH》,守護者《MOTH》,
17	1	283	0	19	4	煙々羅,煙々羅,煙々羅,とら,
17	1	283	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	1	286	0	19	2	魚雷魚,狛犬,
17	1	288	0	19	3	甘酒婆,インプ,インキュバス,
17	1	289	0	19	1	沼エノテラ,
17	1	297	0	19	1	大毒茸,
17	1	301	0	19	4	蜃,ガルーダ,ラミア,ラミア,
17	1	303	0	19	4	煙々羅,蝦蟇,煙々羅,煙々羅,
17	1	303	1	278	3	デコトラ,レンレン,カスミャン,
17	1	305	0	19	4	蝦蟇,山天狗,岩巨人,蝦蟇,
17	1	305	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
17	1	306	0	19	1	蝦蟇,
17	1	308	0	19	2	甘酒婆,大毒茸,
17	1	308	1	278	7	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
17	1	310	0	19	2	甘酒婆,とら,
17	1	311	0	19	4	陸鮎,ガルーダ,ラミア,狼男,
17	1	312	0	19	1	木霊,
17	1	313	0	19	1	アルラウネ,
17	1	314	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
17	1	317	0	19	1	ラミア,
17	1	322	0	19	4	河童,河童,河童,チョンチョン,
17	1	323	0	19	1	煙々羅,
17	1	332	0	19	4	甘酒婆,とら,煙々羅,大毒茸,
17	1	332	1	278	4	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	1	333	0	19	4	座敷童子,煙々羅,座敷童子,座敷童子,
17	1	341	0	19	2	岩巨人,雪女,
17	1	342	0	19	2	煙々羅,とら,
17	1	346	0	19	3	とら,毒蜘蛛,大狼,
17	1	347	0	19	3	煙々羅,アルラウネ,毒蜘蛛,
17	1	347	1	278	2	火龍,地龍,
17	1	351	0	19	1	ガルーダ,
17	1	353	0	19	3	座敷童子,座敷童子,煙々羅,
17	1	353	1	278	1	大鶏,
17	1	356	0	19	1	オーガ,
17	1	357	0	19	3	岩巨人,ラミア,ガルーダ,
17	1	358	0	19	1	座敷童子,
17	1	361	0	19	4	狛犬,雪女,ガルーダ,ニンジャ,
17	1	362	0	19	4	沼エノテラ,大毒茸,蝦蟇,ブギーマン,
17	1	365	1	278	3	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
17	1	367	0	19	1	煙々羅,
17	1	368	0	19	1	座敷童子,
17	1	370	0	19	2	煙々羅,とら,
17	1	370	1	278	4	狒々,狒々,狒々,狒々,
17	1	371	0	19	1	とら,
17	1	373	0	19	4	陸鮎,甘酒婆,大毒茸,座敷童子,
17	1	373	1	278	4	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	1	377	0	19	3	狼男,蝦蟇,チョンチョン,
17	1	389	0	19	1	煙々羅,
17	1	392	0	19	4	大毒茸,大狼,とら,毒蜘蛛,
17	1	394	0	19	4	とら,廃車,廃車,コカトリス,
17	1	398	0	19	4	ケットシー,インプ,ケットシー,インプ,
17	1	403	0	19	1	陸鮎,
17	1	404	0	19	1	ニンジャ,
17	1	407	0	19	1	煙々羅,
17	1	410	0	19	1	甘酒婆,
17	1	412	0	19	1	大毒茸,
17	1	412	1	278	1	守護者《OARWEED》,
17	1	413	0	19	1	蝦蟇,
17	1	418	0	19	3	蝦蟇,蝦蟇,山天狗,
17	1	421	0	19	2	大毒茸,大毒茸,
17	1	421	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	1	422	0	19	4	岩巨人,狛犬,雪女,かぶとむし,
17	1	422	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	1	425	0	19	2	座敷童子,煙々羅,
17	1	425	1	278	1	男,
17	1	434	0	19	2	ブギーマン,チョンチョン,
17	1	437	0	19	1	狼男,
17	1	437	1	278	1	守護者《DEER》,
17	1	438	0	19	1	煙々羅,
17	1	443	0	19	2	雪女,ガルーダ,
17	1	446	0	19	2	大狼,大毒茸,
17	1	449	0	19	1	蝦蟇,
17	1	449	1	278	1	オオウミネコ,
17	1	454	0	19	1	煙々羅,
17	1	458	0	19	1	狼男,
17	1	458	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	1	461	0	19	4	廃車,毒蜘蛛,とら,とら,
17	1	462	0	19	1	蝦蟇,
17	1	466	0	19	1	岩巨人,
17	1	466	1	278	1	動く梅木,
17	1	467	0	19	1	煙々羅,
17	1	470	0	19	2	ガルーダ,ピエロ,
17	1	470	1	278	1	風龍,
17	1	472	1	278	3	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	1	476	0	19	1	座敷童子,
17	1	476	1	278	2	狒々,狒々,
17	1	481	0	19	1	ガルーダ,
17	1	484	0	19	2	煙々羅,大毒茸,
17	1	484	1	278	2	守護者《OARWEED》,守護者《OARWEED》,
17	1	488	0	19	2	座敷童子,煙々羅,
17	1	491	1	278	1	動く梅木,
17	1	492	0	19	1	岩巨人,
17	1	493	0	19	1	毒蜘蛛,
17	1	496	0	19	2	毒蜘蛛,コカトリス,
17	1	498	0	19	2	廃車,とら,
17	1	498	1	278	3	デコトラ,レンレン,カスミャン,
17	1	500	0	19	4	煙々羅,とら,煙々羅,河童,
17	1	500	1	278	1	オオウミネコ,
17	1	501	0	19	2	大毒茸,甘酒婆,
17	1	501	1	278	1	大鶏,
17	1	504	0	19	1	とら,
17	1	506	0	19	2	座敷童子,煙々羅,
17	1	506	1	278	2	守護者《ANT》,守護者《ANT》,
17	1	513	0	19	4	大毒茸,ニンジャ,ラミア,ガルーダ,
17	1	518	0	19	4	廃車,山天狗,毒蜘蛛,廃車,
17	1	518	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	1	519	0	19	3	河童,蝦蟇,河童,
17	1	519	1	278	1	男,
17	1	524	0	19	1	煙々羅,
17	1	524	1	278	1	守護者《DEER》,
17	1	530	0	19	1	河童,
17	1	530	1	278	1	守護者《COW》,
17	1	544	0	19	4	オーガ,狼男,オーガ,座敷童子,
17	1	545	0	19	4	陸鮎,インキュバス,陸鮎,甘酒婆,
17	1	547	1	278	3	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
17	1	548	0	19	1	狛犬,
17	1	554	0	19	1	煙々羅,
17	1	554	1	278	1	守護者《DEER》,
17	1	565	0	19	1	河童,
17	1	567	0	19	2	陸鮎,陸鮎,
17	1	567	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	1	568	0	19	1	大毒茸,
17	1	568	1	278	1	オオウミネコ,
17	1	570	0	19	1	座敷童子,
17	1	570	1	278	1	守護者《NARWHAL》,
17	1	575	0	19	2	とら,大毒茸,
17	1	575	1	278	2	守護者《NEWT》,守護者《NEWT》,
17	1	577	0	19	2	座敷童子,大毒茸,
17	1	579	0	19	2	甘酒婆,甘酒婆,
17	1	581	0	19	1	蝦蟇,
17	1	583	0	19	1	甘酒婆,
17	1	583	1	278	1	オオウミネコ,
17	1	584	0	19	1	狼男,
17	1	584	1	278	1	守護者《EEL》,
17	1	591	0	19	4	インプ,雪女,インキュバス,ガルーダ,
17	1	593	0	19	2	河童,陸鮎,
17	1	593	1	278	2	守護者《NEWT》,守護者《NEWT》,
17	1	596	0	19	1	ガルーダ,
17	1	597	0	19	1	かぶとむし,
17	1	600	0	19	1	煙々羅,
17	1	600	1	278	1	守護者《OARWEED》,
17	1	606	0	19	2	狛犬,かぶとむし,
17	1	610	0	19	1	狼男,
17	1	611	0	19	2	岩巨人,狛犬,
17	1	614	0	19	2	ガルーダ,岩巨人,
17	1	620	1	278	1	守護者《EEL》,
17	1	621	0	19	1	雪女,
17	1	622	0	19	4	ガルーダ,木霊,岩巨人,雪女,
17	1	628	0	19	1	座敷童子,
17	1	628	1	278	1	守護者《NEWT》,
17	1	629	0	19	1	煙々羅,
17	1	629	1	278	1	守護者《OSTRICH》,
17	1	631	0	19	3	蝦蟇,ニンジャ,ラミア,
17	1	638	0	19	1	コカトリス,
17	1	640	0	19	1	ブギーマン,
17	1	641	0	19	2	大毒茸,煙々羅,
17	1	641	1	278	2	守護者《COW》,守護者《COW》,
17	1	643	0	19	1	煙々羅,
17	1	644	0	19	1	狼男,
17	1	644	1	278	1	守護者《OSTRICH》,
17	1	646	0	19	1	狛犬,
17	1	648	0	19	1	ガルーダ,
17	1	654	0	19	2	大毒茸,座敷童子,
17	1	658	0	19	4	とら,煙々羅,とら,座敷童子,
17	1	658	1	278	4	守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
17	1	667	0	19	1	沼エノテラ,
17	1	672	0	19	1	座敷童子,
17	1	676	0	19	1	木霊,
17	1	680	0	19	1	大毒茸,
17	1	680	1	278	1	守護者《ANT》,
17	1	687	0	19	4	狼男,座敷童子,座敷童子,座敷童子,
17	1	688	0	19	1	座敷童子,
17	1	689	0	19	1	ブギーマン,
17	1	690	0	19	1	座敷童子,
17	1	691	0	19	4	大狼,廃車,廃車,廃車,
17	1	693	0	19	1	岩巨人,
17	1	699	0	19	2	狛犬,ニンジャ,
17	1	702	0	19	1	大毒茸,
17	1	705	1	278	1	守護者《TURTLE》,
17	1	724	0	19	1	座敷童子,
17	1	724	1	278	1	守護者《HAMSTER》,
17	1	727	0	19	4	雪女,雪女,ニンジャ,山天狗,
17	1	730	0	19	3	陸鮎,陸鮎,煙々羅,
17	1	730	1	278	6	狒々,狒々,狒々,狒々,狒々,狒々,
17	1	731	0	19	2	ブギーマン,チョンチョン,
17	1	733	0	19	2	大狼,廃車,
17	1	736	0	19	1	とら,
17	1	736	1	278	1	守護者《OARWEED》,
17	1	742	0	19	1	山天狗,
17	1	743	0	19	2	座敷童子,とら,
17	1	748	0	19	3	ラミア,木霊,雪女,
17	1	751	0	19	1	狛犬,
17	1	752	0	19	1	座敷童子,
17	1	762	0	19	2	岩巨人,ピエロ,
17	1	762	1	278	1	風龍,
17	1	765	0	19	1	座敷童子,
17	1	765	1	278	1	守護者《OCTOPUS》,
17	1	767	0	19	1	河童,
17	1	767	1	278	1	動く梅木,
17	1	772	0	19	1	座敷童子,
17	1	772	1	278	1	守護者《COW》,
17	1	774	0	19	4	座敷童子,煙々羅,狼男,狼男,
17	1	779	0	19	4	煙々羅,とら,とら,座敷童子,
17	1	779	1	278	4	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	1	781	0	19	4	大狼,狼男,狼男,機械犬,
17	1	788	0	19	3	岩巨人,狛犬,ニンジャ,
17	1	797	0	19	2	座敷童子,煙々羅,
17	1	797	1	278	1	オオウミネコ,
17	1	805	0	19	1	陸鮎,
17	1	812	0	19	1	狼男,
17	1	834	0	19	1	煙々羅,
17	1	834	1	278	1	守護者《NEWT》,
17	1	837	0	19	2	アルラウネ,とら,
17	1	839	0	19	3	インキュバス,陸鮎,インキュバス,
17	1	839	1	278	3	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	1	844	0	19	1	陸鮎,
17	1	852	0	19	1	座敷童子,
17	1	852	1	278	1	守護者《SNAKE》,
17	1	853	0	19	4	大毒茸,大毒茸,陸鮎,大毒茸,
17	1	853	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	1	855	0	19	2	甘酒婆,陸鮎,
17	1	855	1	278	2	守護者《MOTH》,守護者《MOTH》,
17	1	857	0	19	1	河童,
17	1	857	1	278	1	守護者《EEL》,
17	1	861	0	19	1	ガルーダ,
17	1	862	0	19	2	ガルーダ,大狼,
17	1	868	0	19	1	インキュバス,
17	1	869	0	19	1	山天狗,
17	1	871	0	19	1	座敷童子,
17	1	875	0	19	1	大狼,
17	1	876	0	19	1	沼エノテラ,
17	1	881	0	19	1	大狼,
17	1	883	0	19	1	山天狗,
17	1	885	0	19	1	蝦蟇,
17	1	885	1	278	2	狒々,狒々,
17	1	892	0	19	2	ラミア,ニンジャ,
17	1	893	0	19	1	ニンジャ,
17	1	896	0	19	4	木霊,ラミア,ニンジャ,木霊,
17	1	903	0	19	3	ピエロ,コカトリス,廃車,
17	1	903	1	278	1	風龍,
17	1	912	0	19	4	インキュバス,陸鮎,オーガ,インプ,
17	1	913	0	19	1	狼男,
