result_no	generate_no	e_no	field_id	area	area_column	area_row	
27	0	228	492	O-13	O	13
27	0	229	521	F-13	F	13
27	0	231	763	K-7	K	7
27	0	232	497	B-8	B	8
27	0	233	763	P-2	P	2
27	0	234	495	D-2	D	2
27	0	235	798	R-11	R	11
27	0	236	493	N-15	N	15
27	0	238	508	P-12	P	12
27	0	239	493	D-3	D	3
27	0	240	495	B-4	B	4
27	0	242	496	L-15	L	15
27	0	244	763	O-8	O	8
27	0	249	496	L-14	L	14
27	0	251	493	C-15	C	15
27	0	253	763	J-16	J	16
27	0	255	508	O-9	O	9
27	0	256	495	B-4	B	4
27	0	257	894	K-7	K	7
27	0	258	496	R-4	R	4
27	0	260	548	R-7	R	7
27	0	261	493	O-3	O	3
27	0	262	763	O-8	O	8
27	0	263	495	D-2	D	2
27	0	265	495	D-2	D	2
27	0	266	493	P-3	P	3
27	0	267	508	M-17	M	17
27	0	268	548	P-7	P	7
27	0	269	508	J-17	J	17
27	0	270	545	S-14	S	14
27	0	271	493	I-19	I	19
27	0	272	492	S-3	S	3
27	0	273	508	O-13	O	13
27	0	274	508	O-12	O	12
27	0	275	508	N-20	N	20
27	0	276	495	D-2	D	2
27	0	277	495	D-2	D	2
27	0	278	495	D-2	D	2
27	0	279	493	C-14	C	14
27	0	281	763	J-16	J	16
27	0	283	548	H-7	H	7
27	0	284	492	Q-8	Q	8
27	0	285	493	I-19	I	19
27	0	286	495	D-2	D	2
27	0	288	763	G-3	G	3
27	0	289	798	J-19	J	19
27	0	290	492	Q-8	Q	8
27	0	295	498	G-2	G	2
27	0	296	613	D-12	D	12
27	0	297	496	T-13	T	13
27	0	299	493	Q-3	Q	3
27	0	300	495	D-2	D	2
27	0	301	763	O-8	O	8
27	0	302	492	Q-8	Q	8
27	0	303	545	H-5	H	5
27	0	304	798	D-15	D	15
27	0	305	721	O-6	O	6
27	0	306	492	G-3	G	3
27	0	307	495	B-4	B	4
27	0	308	798	R-11	R	11
27	0	311	798	D-15	D	15
27	0	312	798	B-5	B	5
27	0	314	508	M-17	M	17
27	0	315	545	H-5	H	5
27	0	317	495	D-2	D	2
27	0	319	613	F-8	F	8
27	0	321	798	P-10	P	10
27	0	322	495	D-2	D	2
27	0	323	497	F-9	F	9
27	0	326	763	O-8	O	8
27	0	327	495	D-2	D	2
27	0	329	798	R-11	R	11
27	0	330	495	D-2	D	2
27	0	331	790	J-10	J	10
27	0	332	721	S-13	S	13
27	0	333	763	O-8	O	8
27	0	334	495	D-2	D	2
27	0	336	798	I-19	I	19
27	0	337	545	D-9	D	9
27	0	339	508	N-20	N	20
27	0	342	495	D-2	D	2
27	0	344	763	O-8	O	8
27	0	345	495	D-2	D	2
27	0	346	495	D-2	D	2
27	0	347	548	C-20	C	20
27	0	348	548	C-20	C	20
27	0	349	492	H-4	H	4
27	0	350	508	O-13	O	13
27	0	351	497	H-13	H	13
27	0	353	495	D-2	D	2
27	0	354	798	D-15	D	15
27	0	356	495	D-2	D	2
27	0	357	495	B-4	B	4
27	0	360	497	I-10	I	10
27	0	361	495	B-4	B	4
27	0	362	493	O-3	O	3
27	0	363	798	I-19	I	19
27	0	365	495	D-2	D	2
27	0	366	493	C-15	C	15
27	0	367	496	A-13	A	13
27	0	368	497	G-16	G	16
27	0	369	894	J-4	J	4
27	0	370	495	D-2	D	2
27	0	371	495	D-2	D	2
27	0	372	763	O-8	O	8
27	0	373	545	S-14	S	14
27	0	374	493	C-14	C	14
27	0	375	798	A-6	A	6
27	0	377	495	D-2	D	2
27	0	378	763	O-8	O	8
27	0	380	495	B-4	B	4
27	0	381	798	D-15	D	15
27	0	382	495	D-2	D	2
27	0	383	493	O-3	O	3
27	0	384	495	B-4	B	4
27	0	385	495	D-2	D	2
27	0	386	613	G-5	G	5
27	0	388	495	D-2	D	2
27	0	390	495	D-2	D	2
27	0	392	613	I-14	I	14
27	0	394	763	G-3	G	3
27	0	397	492	D-9	D	9
27	0	398	495	B-4	B	4
27	0	399	493	C-15	C	15
27	0	401	493	D-3	D	3
27	0	403	492	S-12	S	12
27	0	404	493	O-16	O	16
27	0	405	495	D-2	D	2
27	0	406	493	O-3	O	3
27	0	409	763	O-8	O	8
27	0	410	495	L-20	L	20
27	0	411	508	O-12	O	12
27	0	412	495	B-4	B	4
27	0	413	492	B-9	B	9
27	0	414	498	O-19	O	19
27	0	415	763	K-7	K	7
27	0	416	545	S-14	S	14
27	0	417	493	N-15	N	15
27	0	418	495	B-4	B	4
27	0	419	545	S-14	S	14
27	0	420	521	T-9	T	9
27	0	421	508	O-13	O	13
27	0	422	493	C-15	C	15
27	0	423	798	P-10	P	10
27	0	424	798	D-15	D	15
27	0	425	763	O-8	O	8
27	0	426	498	G-2	G	2
27	0	427	495	D-2	D	2
27	0	428	495	D-2	D	2
27	0	430	495	D-2	D	2
27	0	431	521	T-9	T	9
27	0	432	548	H-7	H	7
27	0	433	798	D-15	D	15
27	0	434	495	D-2	D	2
27	0	435	495	B-4	B	4
27	0	436	763	K-7	K	7
27	0	438	492	K-2	K	2
27	0	440	495	B-4	B	4
27	0	442	495	D-2	D	2
27	0	443	495	D-2	D	2
27	0	444	508	O-9	O	9
27	0	445	493	P-3	P	3
27	0	446	495	D-2	D	2
27	0	447	493	O-3	O	3
27	0	448	763	O-8	O	8
27	0	449	498	N-10	N	10
27	0	450	798	P-10	P	10
27	0	451	508	M-17	M	17
27	0	452	508	M-17	M	17
27	0	453	763	D-13	D	13
27	0	455	798	D-15	D	15
27	0	458	495	D-2	D	2
27	0	461	613	S-2	S	2
27	0	462	613	G-5	G	5
27	0	463	763	I-15	I	15
27	0	464	763	O-8	O	8
27	0	465	495	B-4	B	4
27	0	467	495	J-5	J	5
27	0	468	493	C-15	C	15
27	0	469	492	O-13	O	13
27	0	470	548	K-15	K	15
27	0	472	721	O-6	O	6
27	0	473	763	O-8	O	8
27	0	474	763	O-8	O	8
27	0	475	763	D-13	D	13
27	0	476	495	D-2	D	2
27	0	477	495	B-4	B	4
27	0	480	613	S-2	S	2
27	0	481	894	G-1	G	1
27	0	484	721	P-14	P	14
27	0	485	498	R-2	R	2
27	0	486	894	J-4	J	4
27	0	487	495	D-2	D	2
27	0	488	496	R-4	R	4
27	0	490	763	P-2	P	2
27	0	491	497	G-16	G	16
27	0	492	495	B-4	B	4
27	0	493	613	K-19	K	19
27	0	494	763	O-8	O	8
27	0	495	763	O-8	O	8
27	0	496	495	D-2	D	2
27	0	497	495	D-2	D	2
27	0	498	493	P-3	P	3
27	0	499	548	C-20	C	20
27	0	500	495	D-2	D	2
27	0	501	613	D-9	D	9
27	0	502	894	G-6	G	6
27	0	503	721	P-14	P	14
27	0	504	508	M-2	M	2
27	0	506	495	D-2	D	2
27	0	507	495	D-2	D	2
27	0	512	763	O-8	O	8
27	0	513	495	B-4	B	4
27	0	514	763	O-8	O	8
27	0	515	763	O-8	O	8
27	0	516	493	P-3	P	3
27	0	517	763	I-15	I	15
27	0	518	495	D-2	D	2
27	0	519	495	D-2	D	2
27	0	520	495	B-4	B	4
27	0	523	495	B-4	B	4
27	0	524	495	B-4	B	4
27	0	525	495	D-2	D	2
27	0	526	495	D-2	D	2
27	0	527	894	K-8	K	8
27	0	528	894	K-8	K	8
27	0	529	495	D-2	D	2
27	0	530	495	B-4	B	4
27	0	532	495	D-2	D	2
27	0	533	493	I-19	I	19
27	0	534	894	J-4	J	4
27	0	535	495	B-4	B	4
27	0	536	798	R-11	R	11
27	0	537	495	D-2	D	2
27	0	538	495	D-2	D	2
27	0	539	495	B-4	B	4
27	0	540	495	D-2	D	2
27	0	541	495	D-2	D	2
27	0	543	495	D-2	D	2
27	0	544	545	S-13	S	13
27	0	545	495	D-2	D	2
27	0	546	763	O-8	O	8
27	0	547	493	E-5	E	5
27	0	548	798	F-18	F	18
27	0	549	495	B-4	B	4
27	0	550	495	B-4	B	4
27	0	551	763	J-16	J	16
27	0	552	493	P-3	P	3
27	0	553	493	P-3	P	3
27	0	554	495	D-2	D	2
27	0	555	493	C-15	C	15
27	0	556	495	D-2	D	2
27	0	557	790	J-10	J	10
27	0	561	613	J-18	J	18
27	0	562	495	D-2	D	2
27	0	563	508	O-13	O	13
27	0	564	894	K-8	K	8
27	0	565	495	D-2	D	2
27	0	566	495	B-4	B	4
27	0	567	798	F-5	F	5
27	0	568	798	F-5	F	5
27	0	570	495	D-2	D	2
27	0	571	495	D-2	D	2
27	0	575	508	P-18	P	18
27	0	577	498	M-16	M	16
27	0	580	508	J-15	J	15
27	0	581	495	D-2	D	2
27	0	582	495	D-2	D	2
27	0	583	495	B-4	B	4
27	0	584	495	D-2	D	2
27	0	585	763	P-2	P	2
27	0	586	545	S-14	S	14
27	0	587	613	D-9	D	9
27	0	588	495	D-2	D	2
27	0	591	495	B-4	B	4
27	0	592	721	S-13	S	13
27	0	593	495	B-4	B	4
27	0	596	894	J-7	J	7
27	0	597	545	S-13	S	13
27	0	598	790	J-10	J	10
27	0	599	497	N-18	N	18
27	0	601	508	O-9	O	9
27	0	602	495	D-2	D	2
27	0	603	763	O-8	O	8
27	0	604	508	M-17	M	17
27	0	605	798	R-11	R	11
27	0	606	548	R-8	R	8
27	0	607	548	R-8	R	8
27	0	608	495	B-4	B	4
27	0	610	497	B-16	B	16
27	0	611	495	B-4	B	4
27	0	612	548	R-7	R	7
27	0	613	495	D-2	D	2
27	0	614	798	P-10	P	10
27	0	616	508	P-18	P	18
27	0	618	894	B-3	B	3
27	0	619	894	B-3	B	3
27	0	620	492	R-8	R	8
27	0	622	508	M-17	M	17
27	0	624	763	O-8	O	8
27	0	625	613	S-2	S	2
27	0	626	495	D-2	D	2
27	0	627	721	O-6	O	6
27	0	628	495	D-2	D	2
27	0	629	492	E-15	E	15
27	0	631	763	P-2	P	2
27	0	634	495	D-2	D	2
27	0	635	508	M-17	M	17
27	0	636	613	S-2	S	2
27	0	637	798	C-16	C	16
27	0	638	495	E-13	E	13
27	0	639	763	O-8	O	8
27	0	643	495	D-2	D	2
27	0	645	763	O-8	O	8
27	0	646	495	D-2	D	2
27	0	647	521	T-9	T	9
27	0	649	790	J-10	J	10
27	0	651	798	F-5	F	5
27	0	653	495	D-2	D	2
27	0	654	495	B-4	B	4
27	0	656	495	B-4	B	4
27	0	658	495	D-2	D	2
27	0	659	721	S-13	S	13
27	0	660	508	M-17	M	17
27	0	661	798	P-10	P	10
27	0	663	495	D-2	D	2
27	0	664	495	B-4	B	4
27	0	667	495	B-4	B	4
27	0	668	508	M-17	M	17
27	0	669	548	H-7	H	7
27	0	670	495	D-2	D	2
27	0	671	495	B-4	B	4
27	0	672	492	G-1	G	1
27	0	673	613	I-14	I	14
27	0	676	493	P-3	P	3
27	0	678	493	O-3	O	3
27	0	680	521	M-12	M	12
27	0	681	508	O-9	O	9
27	0	682	613	I-14	I	14
27	0	685	493	N-15	N	15
27	0	687	495	D-2	D	2
27	0	689	495	I-11	I	11
27	0	691	798	F-13	F	13
27	0	692	763	O-8	O	8
27	0	693	763	L-9	L	9
27	0	694	721	O-6	O	6
27	0	695	721	O-6	O	6
27	0	697	495	B-4	B	4
27	0	699	790	J-10	J	10
27	0	702	495	P-19	P	19
27	0	706	495	D-2	D	2
27	0	709	790	J-10	J	10
27	0	710	495	B-4	B	4
27	0	711	495	B-4	B	4
27	0	713	493	D-3	D	3
27	0	714	495	D-2	D	2
27	0	716	495	B-4	B	4
27	0	717	495	B-4	B	4
27	0	719	493	P-3	P	3
27	0	720	495	B-4	B	4
27	0	722	521	T-9	T	9
27	0	723	763	G-3	G	3
27	0	724	495	D-2	D	2
27	0	727	894	G-6	G	6
27	0	728	495	D-2	D	2
27	0	729	894	G-6	G	6
27	0	730	495	D-2	D	2
27	0	731	495	B-4	B	4
27	0	732	721	O-6	O	6
27	0	733	721	P-9	P	9
27	0	735	521	T-9	T	9
27	0	736	495	D-2	D	2
27	0	737	495	D-2	D	2
27	0	739	493	E-5	E	5
27	0	740	508	N-13	N	13
27	0	741	498	M-16	M	16
27	0	742	492	D-19	D	19
27	0	743	521	E-4	E	4
27	0	744	521	E-4	E	4
27	0	747	495	B-4	B	4
27	0	748	497	L-16	L	16
27	0	750	894	L-1	L	1
27	0	751	495	B-4	B	4
27	0	752	495	D-2	D	2
27	0	753	508	R-9	R	9
27	0	755	613	I-14	I	14
27	0	757	495	D-2	D	2
27	0	758	495	B-4	B	4
27	0	760	508	R-9	R	9
27	0	762	548	K-15	K	15
27	0	763	495	D-2	D	2
27	0	765	497	P-9	P	9
27	0	767	495	B-4	B	4
27	0	768	493	P-3	P	3
27	0	771	894	J-4	J	4
27	0	774	495	D-2	D	2
27	0	775	495	B-4	B	4
27	0	777	495	B-4	B	4
27	0	778	798	L-20	L	20
27	0	779	495	D-2	D	2
27	0	780	613	O-3	O	3
27	0	782	495	D-2	D	2
27	0	783	763	G-3	G	3
27	0	784	495	D-2	D	2
27	0	788	798	L-20	L	20
27	0	789	798	I-19	I	19
27	0	793	545	D-11	D	11
27	0	794	495	D-2	D	2
27	0	795	545	S-13	S	13
27	0	796	508	R-9	R	9
27	0	797	521	E-4	E	4
27	0	798	493	C-15	C	15
27	0	799	495	D-2	D	2
27	0	801	495	B-4	B	4
27	0	804	613	G-5	G	5
27	0	805	798	G-16	G	16
27	0	806	521	E-4	E	4
27	0	807	492	O-13	O	13
27	0	808	495	D-2	D	2
27	0	810	495	D-2	D	2
27	0	812	495	D-2	D	2
27	0	813	497	L-16	L	16
27	0	814	763	G-3	G	3
27	0	816	495	B-4	B	4
27	0	819	495	B-4	B	4
27	0	821	495	B-4	B	4
27	0	830	495	D-2	D	2
27	0	831	763	O-8	O	8
27	0	833	613	O-3	O	3
27	0	834	508	O-13	O	13
27	0	837	495	B-4	B	4
27	0	838	495	B-4	B	4
27	0	839	495	D-2	D	2
27	0	840	495	D-2	D	2
27	0	841	495	D-2	D	2
27	0	843	495	B-4	B	4
27	0	844	495	D-2	D	2
27	0	847	497	I-10	I	10
27	0	852	492	M-5	M	5
27	0	853	495	D-2	D	2
27	0	854	545	S-14	S	14
27	0	855	495	B-4	B	4
27	0	856	495	B-4	B	4
27	0	857	495	D-2	D	2
27	0	858	495	D-2	D	2
27	0	861	495	B-4	B	4
27	0	862	496	D-13	D	13
27	0	865	495	D-2	D	2
27	0	868	495	D-2	D	2
27	0	869	763	G-13	G	13
27	0	870	495	D-2	D	2
27	0	871	495	D-2	D	2
27	0	875	763	L-10	L	10
27	0	876	497	O-14	O	14
27	0	877	496	D-13	D	13
27	0	879	495	B-4	B	4
27	0	880	495	D-2	D	2
27	0	881	495	D-2	D	2
27	0	883	613	D-13	D	13
27	0	884	763	D-13	D	13
27	0	885	493	Q-15	Q	15
27	0	886	495	B-4	B	4
27	0	888	721	S-13	S	13
27	0	889	495	B-4	B	4
27	0	890	495	D-2	D	2
27	0	891	493	E-5	E	5
27	0	892	495	D-2	D	2
27	0	893	495	D-2	D	2
27	0	896	495	B-4	B	4
27	0	897	495	B-4	B	4
27	0	898	721	P-9	P	9
27	0	899	495	B-4	B	4
27	0	900	495	B-4	B	4
27	0	901	495	D-2	D	2
27	0	903	495	D-2	D	2
27	0	904	495	D-2	D	2
27	0	905	495	D-2	D	2
27	0	906	492	E-15	E	15
27	0	908	721	O-6	O	6
27	0	909	763	O-8	O	8
27	0	910	798	L-20	L	20
27	0	911	763	O-8	O	8
27	0	912	495	D-2	D	2
27	0	913	497	A-4	A	4
27	0	914	492	L-5	L	5
27	0	915	495	B-4	B	4
27	0	916	495	T-4	T	4
27	0	917	495	B-4	B	4
27	0	919	493	C-13	C	13
27	0	920	495	B-4	B	4
27	0	923	495	D-2	D	2
27	0	924	508	M-17	M	17
27	0	927	763	O-3	O	3
27	0	928	495	P-20	P	20
27	0	929	495	D-17	D	17
27	0	931	763	O-8	O	8
27	0	932	508	S-12	S	12
27	0	933	548	H-7	H	7
27	0	935	493	C-15	C	15
27	0	936	798	H-20	H	20
27	0	938	894	G-6	G	6
27	0	942	495	D-2	D	2
27	0	945	495	D-2	D	2
27	0	947	496	R-4	R	4
27	0	948	894	G-1	G	1
27	0	949	894	K-7	K	7
27	0	950	495	D-2	D	2
27	0	951	495	D-2	D	2
27	0	954	508	M-17	M	17
27	0	955	508	R-9	R	9
27	0	957	495	H-16	H	16
27	0	958	495	B-4	B	4
27	0	963	495	D-2	D	2
27	0	967	763	O-8	O	8
27	0	968	493	P-3	P	3
27	0	969	508	S-12	S	12
27	0	970	548	K-15	K	15
27	0	971	548	K-15	K	15
27	0	973	548	K-15	K	15
27	0	974	790	J-10	J	10
27	0	975	790	J-10	J	10
27	0	976	790	J-10	J	10
27	0	977	495	B-4	B	4
27	0	978	798	D-15	D	15
27	0	980	495	P-9	P	9
27	0	982	495	D-2	D	2
27	0	983	497	I-10	I	10
27	0	984	495	B-4	B	4
27	0	985	763	G-3	G	3
27	0	987	495	D-2	D	2
27	0	988	763	P-2	P	2
27	0	989	495	B-4	B	4
27	0	990	763	D-13	D	13
27	0	992	495	D-2	D	2
27	0	995	495	D-2	D	2
27	0	997	495	D-2	D	2
27	0	998	495	D-2	D	2
27	0	999	495	B-4	B	4
27	0	1000	790	J-10	J	10
27	0	1007	495	D-2	D	2
27	0	1008	798	P-10	P	10
27	0	1011	798	D-15	D	15
27	0	1012	495	D-2	D	2
27	0	1013	495	D-2	D	2
27	0	1016	495	D-2	D	2
27	0	1019	763	I-15	I	15
27	0	1021	495	B-4	B	4
27	0	1022	521	B-7	B	7
27	0	1026	493	C-13	C	13
27	0	1027	495	B-4	B	4
27	0	1028	548	P-7	P	7
27	0	1030	798	L-20	L	20
27	0	1032	495	D-2	D	2
27	0	1033	495	D-2	D	2
27	0	1034	894	K-7	K	7
27	0	1036	798	P-10	P	10
27	0	1037	798	P-10	P	10
27	0	1039	495	H-16	H	16
27	0	1040	548	H-7	H	7
27	0	1041	497	L-16	L	16
27	0	1043	545	S-14	S	14
27	0	1044	495	B-4	B	4
27	0	1046	495	B-4	B	4
27	0	1047	495	B-4	B	4
27	0	1049	495	D-2	D	2
27	0	1050	508	G-8	G	8
27	0	1051	508	G-8	G	8
27	0	1052	508	G-8	G	8
27	0	1053	508	G-8	G	8
27	0	1054	721	O-1	O	1
27	0	1055	495	D-2	D	2
27	0	1057	495	D-2	D	2
27	0	1058	763	G-3	G	3
27	0	1059	495	D-2	D	2
27	0	1061	492	K-5	K	5
27	0	1065	545	D-11	D	11
27	0	1072	492	J-3	J	3
27	0	1074	495	B-4	B	4
27	0	1075	495	B-4	B	4
27	0	1077	493	C-15	C	15
27	0	1080	495	D-2	D	2
27	0	1084	495	B-4	B	4
27	0	1088	493	C-15	C	15
27	0	1094	721	S-13	S	13
27	0	1095	721	S-13	S	13
27	0	1097	495	B-4	B	4
27	0	1099	763	O-3	O	3
27	0	1100	721	S-13	S	13
27	0	1101	721	S-13	S	13
27	0	1102	495	D-2	D	2
27	0	1103	545	D-11	D	11
27	0	1104	495	D-2	D	2
27	0	1110	492	H-4	H	4
27	0	1111	495	B-4	B	4
27	0	1112	798	J-14	J	14
27	0	1115	790	J-10	J	10
27	0	1121	498	O-19	O	19
27	0	1123	495	D-2	D	2
27	0	1124	763	O-3	O	3
27	0	1127	496	D-13	D	13
27	0	1128	495	H-16	H	16
27	0	1132	763	F-6	F	6
27	0	1134	496	D-13	D	13
27	0	1137	495	D-2	D	2
27	0	1139	498	O-19	O	19
27	0	1142	495	D-2	D	2
27	0	1143	495	D-2	D	2
27	0	1144	493	R-7	R	7
27	0	1145	495	D-2	D	2
27	0	1147	495	B-4	B	4
27	0	1148	495	D-2	D	2
27	0	1152	763	D-13	D	13
27	0	1153	493	C-15	C	15
27	0	1154	521	T-9	T	9
27	0	1155	495	D-2	D	2
27	0	1157	721	P-14	P	14
27	0	1158	798	C-16	C	16
27	0	1159	495	D-2	D	2
27	0	1160	495	B-4	B	4
27	0	1161	498	K-8	K	8
27	0	1163	495	D-2	D	2
27	0	1164	495	D-2	D	2
27	0	1167	497	L-11	L	11
27	0	1169	495	B-4	B	4
27	0	1171	495	D-2	D	2
27	0	1172	495	D-2	D	2
27	0	1173	495	D-2	D	2
27	0	1180	495	D-2	D	2
27	0	1181	798	P-10	P	10
27	0	1182	763	L-8	L	8
27	0	1191	495	D-2	D	2
27	0	1192	613	F-12	F	12
27	0	1197	763	L-8	L	8
27	0	1199	495	D-2	D	2
27	0	1200	495	B-4	B	4
27	0	1202	495	D-2	D	2
27	0	1203	763	G-3	G	3
27	0	1205	495	B-4	B	4
27	0	1207	495	B-4	B	4
27	0	1208	497	M-11	M	11
27	0	1209	545	S-13	S	13
27	0	1210	790	J-10	J	10
27	0	1211	763	G-3	G	3
27	0	1215	545	S-14	S	14
27	0	1222	495	D-2	D	2
27	0	1223	495	B-4	B	4
27	0	1226	798	P-10	P	10
27	0	1229	495	D-2	D	2
27	0	1230	545	H-5	H	5
27	0	1231	521	D-19	D	19
27	0	1232	495	B-4	B	4
27	0	1234	497	E-17	E	17
27	0	1237	495	D-2	D	2
27	0	1238	495	D-2	D	2
27	0	1239	798	E-19	E	19
27	0	1240	495	B-4	B	4
27	0	1244	495	D-2	D	2
27	0	1245	497	E-17	E	17
27	0	1247	495	D-2	D	2
27	0	1249	497	D-16	D	16
27	0	1250	495	D-2	D	2
27	0	1251	790	J-10	J	10
27	0	1252	508	O-13	O	13
27	0	1253	545	S-14	S	14
27	0	1256	492	E-20	E	20
27	0	1257	763	O-8	O	8
27	0	1258	497	E-17	E	17
27	0	1260	495	D-2	D	2
27	0	1261	492	E-20	E	20
27	0	1262	894	K-7	K	7
27	0	1263	508	J-15	J	15
27	0	1265	492	E-20	E	20
