result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
30	0	108	0	19	1	,ブロック兵,
30	0	110	1	278	3	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
30	0	111	0	19	4	,スノードラゴン,シンデレラ,シンデレラ,モモタロー,
30	0	111	1	278	1	,神メロン,
30	0	113	0	19	1	,サラリーマン,
30	0	113	1	278	1	,守護者《DOVE》,
30	0	115	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	116	0	19	1	,ブロック兵,
30	0	117	0	19	4	,歩行薬草,サラリーマン,ブロック兵,サラリーマン,
30	0	117	1	278	1	,賽銭箱,
30	0	122	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
30	0	123	0	19	4	,スノードラゴン,電波塔,スノードラゴン,スノードラゴン,
30	0	123	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	125	0	19	1	,歩行薬草,
30	0	125	1	278	1	,守護者《HIPPO》,
30	0	126	0	19	4	,ブロック兵,サラリーマン,ブロック兵,サラリーマン,
30	0	126	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	127	0	19	4	,マタギ,歩行薬草,歩行薬草,歩行薬草,
30	0	127	1	278	1	,少女,
30	0	128	0	19	2	,カバ,カバ,
30	0	128	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
30	0	132	0	19	1	,ズール,
30	0	133	0	19	2	,モモタロー,エウヘロプス,
30	0	136	0	19	4	,スノードラゴン,ロックドラゴン,ロックドラゴン,スノードラゴン,
30	0	136	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	137	0	19	2	,カバ,カバ,
30	0	141	0	19	4	,ズール,アカズキン,ズール,ハンス,
30	0	142	0	19	2	,カバ,サラリーマン,
30	0	142	1	278	3	,ニンニン,バニィ,カブ,
30	0	144	0	19	4	,沼ドラゴン,動く蓮根,動く蓮根,レイス,
30	0	147	0	19	1	,沼ドラゴン,
30	0	148	0	19	3	,マタギ,マタギ,電波塔,
30	0	148	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
30	0	150	0	19	4	,瘴気煙,スノードラゴン,アカズキン,ロックドラゴン,
30	0	151	0	19	2	,サラリーマン,ブロック兵,
30	0	151	1	278	2	,守護者《YAK》,守護者《YAK》,
30	0	153	0	19	2	,モモタロー,電波塔,
30	0	154	0	19	1	,歩行薬草,
30	0	157	0	19	4	,サラリーマン,ブロック兵,サラリーマン,ブロック兵,
30	0	157	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	158	0	19	1	,サラリーマン,
30	0	159	0	19	2	,サラリーマン,ブロック兵,
30	0	159	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
30	0	161	0	19	3	,アカズキン,ハンス,バンドマン,
30	0	162	0	19	2	,エウヘロプス,シンデレラ,
30	0	163	0	19	2	,サラリーマン,ブロック兵,
30	0	163	1	278	6	,さる,さる,はと,はと,はと,はと,
30	0	164	0	19	1	,ブロック兵,
30	0	164	1	278	1	,賽銭箱,
30	0	165	0	19	4	,花嵐,らいおん,花屋,カバ,
30	0	171	0	19	2	,電波塔,マタギ,
30	0	172	0	19	2	,ブロック兵,サラリーマン,
30	0	172	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
30	0	173	0	19	2	,サラリーマン,サラリーマン,
30	0	173	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
30	0	174	0	19	4	,動く蓮根,踊るワカメ,沼ドラゴン,動く蓮根,
30	0	174	1	278	1	,神メロン,
30	0	176	0	19	1	,リンゴさん,
30	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
30	0	178	0	19	1	,ロックドラゴン,
30	0	179	0	19	1	,瘴気煙,
30	0	179	1	278	1	,神メロン,
30	0	180	0	19	1	,サラリーマン,
30	0	180	1	278	1	,守護者《DEER》,
30	0	181	0	19	4	,リンゴさん,スノードラゴン,モモタロー,エウヘロプス,
30	0	182	0	19	4	,サラリーマン,サラリーマン,サラリーマン,サラリーマン,
30	0	182	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
30	0	183	0	19	4	,バンドマン,アカズキン,ピーチさん,ズール,
30	0	185	0	19	4	,ブロック兵,ブロック兵,ブロック兵,サラリーマン,
30	0	185	1	278	4	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
30	0	194	0	19	4	,エウヘロプス,カマラサウルス,エウヘロプス,ロックドラゴン,
30	0	198	0	19	3	,電波塔,スノードラゴン,モモタロー,
30	0	201	0	19	4	,ケツァルコアトル,イッスン,アカズキン,ドラウグ,
30	0	201	1	278	1	,神メロン,
30	0	202	0	19	1	,花屋,
30	0	203	0	19	2	,スノードラゴン,ロックドラゴン,
30	0	203	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
30	0	204	0	19	3	,マタギ,電波塔,歩行薬草,
30	0	204	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	207	0	19	2	,イッスン,ウシワカ,
30	0	209	0	19	4	,花嵐,カバ,歩行薬草,足軽,
30	0	209	1	278	1	,男,
30	0	213	0	19	4	,ドラウグ,瘴気煙,沼ドラゴン,沼ドラゴン,
30	0	214	0	19	2	,ズール,アカズキン,
30	0	215	0	19	4	,リンゴさん,ズール,アカズキン,ハンス,
30	0	216	0	19	4	,カバ,レイス,沼ドラゴン,動く蓮根,
30	0	216	1	278	1	,男,
30	0	218	0	19	4	,イッスン,ケツァルコアトル,カマラサウルス,ロックドラゴン,
30	0	223	0	19	2	,野武士,足軽,
30	0	226	0	19	4	,野武士,歩行薬草,ハンス,電波塔,
30	0	226	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
30	0	227	0	19	1	,沼ドラゴン,
30	0	228	0	19	3	,ダンプカー,ブロック兵,サラリーマン,
30	0	233	0	19	4	,沼ドラゴン,ピーチさん,ウラシマ,ハンス,
30	0	234	0	19	4	,サラリーマン,サラリーマン,ブロック兵,ブロック兵,
30	0	234	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
30	0	235	0	19	4	,モモタロー,エウヘロプス,イッスン,シンデレラ,
30	0	236	0	19	3	,リンゴさん,ハンス,ズール,
30	0	238	0	19	1	,カマラサウルス,
30	0	238	1	278	1	,神メロン,
30	0	239	0	19	4	,ロックドラゴン,カマラサウルス,スノードラゴン,シンデレラ,
30	0	240	0	19	1	,歩行薬草,
30	0	240	1	278	1	,守護者《EAGLE》,
30	0	242	0	19	1	,シンデレラ,
30	0	251	0	19	4	,サラリーマン,ブロック兵,サラリーマン,ブロック兵,
30	0	251	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	255	0	19	4	,カバ,ブロック兵,サラリーマン,歩行薬草,
30	0	255	1	278	3	,ニンニン,バニィ,カブ,
30	0	256	0	19	4	,野武士,野武士,足軽,花屋,
30	0	256	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
30	0	257	0	19	4	,サラリーマン,サラリーマン,サラリーマン,サラリーマン,
30	0	257	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	260	0	19	4	,カマラサウルス,エウヘロプス,エウヘロプス,ウシワカ,
30	0	263	0	19	2	,ロックドラゴン,ロックドラゴン,
30	0	263	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	266	0	19	4	,電波塔,ブロック兵,ブロック兵,サラリーマン,
30	0	266	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	267	0	19	2	,ブロック兵,バンドマン,
30	0	268	0	19	4	,カバ,マタギ,ブロック兵,カバ,
30	0	268	1	278	1	,オオウミネコ,
30	0	269	0	19	1	,動く蓮根,
30	0	269	1	278	1	,大鶏,
30	0	270	0	19	4	,電波塔,カバ,カバ,歩行薬草,
30	0	270	1	278	1	,少女,
30	0	274	0	19	2	,モモタロー,ロックドラゴン,
30	0	274	1	278	1	,神メロン,
30	0	277	0	19	4	,ハンス,シンデレラ,イッスン,カマラサウルス,
30	0	278	0	19	4	,シンデレラ,ケツァルコアトル,スノードラゴン,エウヘロプス,
30	0	283	0	19	4	,レイス,動く蓮根,蝿,ドラウグ,
30	0	283	1	278	1	,神メロン,
30	0	286	0	19	2	,沼ドラゴン,マタギ,
30	0	286	1	278	2	,火龍,地龍,
30	0	289	0	19	1	,電波塔,
30	0	297	0	19	1	,サラリーマン,
30	0	297	1	278	1	,風龍,
30	0	301	0	19	4	,動く蓮根,電波塔,サラリーマン,沼ドラゴン,
30	0	301	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
30	0	303	0	19	4	,ウシワカ,スノードラゴン,モモタロー,エウヘロプス,
30	0	305	0	19	4	,ブロック兵,ブロック兵,サラリーマン,サラリーマン,
30	0	305	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
30	0	306	0	19	1	,沼ドラゴン,
30	0	307	0	19	2	,スノードラゴン,ロックドラゴン,
30	0	307	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
30	0	311	0	19	4	,バンドマン,蝿,踊るワカメ,沼ドラゴン,
30	0	311	1	278	1	,神メロン,
30	0	312	0	19	1	,電波塔,
30	0	312	1	278	2	,狐面の男,狐面の女,
30	0	314	0	19	4	,歩行薬草,足軽,足軽,花嵐,
30	0	317	0	19	1	,ブロック兵,
30	0	317	1	278	2	,火龍,地龍,
30	0	322	0	19	4	,歩行薬草,歩行薬草,カバ,カバ,
30	0	322	1	278	3	,ニンニン,バニィ,カブ,
30	0	323	0	19	1	,ダンプカー,
30	0	332	0	19	4	,野武士,ダンプカー,カバ,歩行薬草,
30	0	332	1	278	6	,さる,さる,はと,はと,はと,はと,
30	0	333	0	19	4	,ケツァルコアトル,ケツァルコアトル,ロックドラゴン,スノードラゴン,
30	0	346	0	19	3	,ブロック兵,ブロック兵,ブロック兵,
30	0	346	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	347	0	19	3	,スノードラゴン,ケツァルコアトル,エウヘロプス,
30	0	347	1	278	1	,神メロン,
30	0	349	0	19	1	,ブロック兵,
30	0	351	0	19	1	,サラリーマン,
30	0	353	0	19	3	,スノードラゴン,ロックドラゴン,ロックドラゴン,
30	0	353	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	356	0	19	1	,動く蓮根,
30	0	357	0	19	3	,電波塔,ハンス,マタギ,
30	0	361	0	19	4	,ブロック兵,サラリーマン,ブロック兵,歩行薬草,
30	0	361	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
30	0	362	0	19	4	,ブロック兵,サラリーマン,ブロック兵,サラリーマン,
30	0	362	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	365	0	19	3	,動く蓮根,歩行薬草,動く蓮根,
30	0	365	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
30	0	367	0	19	1	,ブロック兵,
30	0	368	0	19	1	,カバ,
30	0	370	0	19	3	,ロックドラゴン,ロックドラゴン,スノードラゴン,
30	0	370	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
30	0	371	1	278	1	,守護者《DOVE》,
30	0	373	0	19	4	,カバ,カバ,マタギ,歩行薬草,
30	0	373	1	278	1	,少女,
30	0	377	0	19	3	,リンゴさん,ウラシマ,モモタロー,
30	0	392	0	19	4	,歩行薬草,歩行薬草,歩行薬草,カバ,
30	0	392	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	394	0	19	4	,ブロック兵,ブロック兵,ブロック兵,サラリーマン,
30	0	394	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	398	0	19	4	,カバ,歩行薬草,歩行薬草,歩行薬草,
30	0	398	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	403	0	19	1	,ダンプカー,
30	0	403	1	278	1	,守護者《EEL》,
30	0	404	0	19	1	,侍,
30	0	410	0	19	1	,花嵐,
30	0	412	0	19	1	,エウヘロプス,
30	0	413	0	19	1	,リンゴさん,
30	0	418	0	19	4	,ズール,電波塔,ズール,ハンス,
30	0	421	0	19	2	,エウヘロプス,カマラサウルス,
30	0	422	0	19	4	,瘴気煙,沼イカ,モモタロー,モモタロー,
30	0	422	1	278	1	,神メロン,
30	0	425	0	19	1	,ロックドラゴン,
30	0	425	1	278	1	,守護者《RABBIT》,
30	0	434	0	19	4	,ブロック兵,ブロック兵,サラリーマン,サラリーマン,
30	0	434	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	438	0	19	1	,ブロック兵,
30	0	438	1	278	1	,守護者《SNAKE》,
30	0	443	0	19	2	,歩行薬草,動く蓮根,
30	0	443	1	278	2	,守護者《HORSE》,守護者《HORSE》,
30	0	446	0	19	2	,踊るワカメ,瘴気煙,
30	0	449	0	19	1	,サラリーマン,
30	0	449	1	278	1	,守護者《EAGLE》,
30	0	458	0	19	1	,ダンプカー,
30	0	461	0	19	4	,エウヘロプス,スノードラゴン,シンデレラ,ロックドラゴン,
30	0	462	1	278	1	,守護者《DOVE》,
30	0	470	0	19	4	,ケツァルコアトル,ロックドラゴン,侍,カマラサウルス,
30	0	476	0	19	1	,マタギ,
30	0	476	1	278	1	,賽銭箱,
30	0	481	0	19	1	,イッスン,
30	0	481	1	278	1	,神メロン,
30	0	484	1	278	2	,火龍,地龍,
30	0	488	0	19	2	,花嵐,ズール,
30	0	491	1	278	1	,守護者《OCTOPUS》,
30	0	493	0	19	1	,ブロック兵,
30	0	493	1	278	1	,守護者《TURKEY》,
30	0	496	0	19	2	,踊るワカメ,ドラウグ,
30	0	498	0	19	2	,アカズキン,マタギ,
30	0	500	0	19	4	,足軽,カバ,ダンプカー,カバ,
30	0	501	0	19	2	,カバ,カバ,
30	0	501	1	278	3	,ニンニン,バニィ,カブ,
30	0	504	0	19	1	,エウヘロプス,
30	0	518	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
30	0	519	0	19	3	,野武士,花屋,ズール,
30	0	524	0	19	1	,動く蓮根,
30	0	524	1	278	1	,大鶏,
30	0	527	0	19	3	,動く蓮根,アカズキン,ウラシマ,
30	0	530	0	19	1	,カバ,
30	0	530	1	278	1	,守護者《ZEBRA》,
30	0	541	0	19	2	,サラリーマン,サラリーマン,
30	0	541	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	544	0	19	4	,電波塔,歩行薬草,ロックドラゴン,歩行薬草,
30	0	544	1	278	3	,ニンニン,バニィ,カブ,
30	0	547	0	19	3	,ダンプカー,サラリーマン,ブロック兵,
30	0	547	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
30	0	548	0	19	1	,電波塔,
30	0	548	1	278	1	,神メロン,
30	0	554	0	19	1	,ケツァルコアトル,
30	0	561	0	19	1	,野武士,
30	0	561	1	278	1	,守護者《TURKEY》,
30	0	567	0	19	4	,エウヘロプス,イッスン,シンデレラ,エウヘロプス,
30	0	570	0	19	1	,サラリーマン,
30	0	575	0	19	2	,カバ,足軽,
30	0	577	0	19	2	,ダンプカー,ブロック兵,
30	0	580	0	19	1	,サラリーマン,
30	0	580	1	278	1	,守護者《RABBIT》,
30	0	583	0	19	1	,サラリーマン,
30	0	584	0	19	1	,動く蓮根,
30	0	591	0	19	4	,歩行薬草,カバ,カバ,歩行薬草,
30	0	591	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
30	0	593	0	19	2	,動く蓮根,動く蓮根,
30	0	593	1	278	2	,守護者《TIGER》,守護者《TIGER》,
30	0	596	0	19	1	,サラリーマン,
30	0	596	1	278	7	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
30	0	597	0	19	1	,カバ,
30	0	597	1	278	1	,男,
30	0	606	0	19	2	,ズール,リンゴさん,
30	0	614	0	19	2	,ズール,マタギ,
30	0	620	0	19	1	,ダンプカー,
30	0	628	0	19	1	,カバ,
30	0	628	1	278	1	,守護者《ELEPHANT》,
30	0	629	0	19	1	,ブロック兵,
30	0	631	0	19	2	,ウラシマ,リンゴさん,
30	0	638	0	19	1	,カマラサウルス,
30	0	646	0	19	1	,ハンス,
30	0	646	1	278	1	,神メロン,
30	0	654	0	19	2	,ロックドラゴン,ロックドラゴン,
30	0	654	1	278	2	,白龍,黒龍,
30	0	658	0	19	4	,沼ドラゴン,沼ドラゴン,動く蓮根,沼ドラゴン,
30	0	658	1	278	2	,白龍,黒龍,
30	0	667	0	19	2	,歩行薬草,歩行薬草,
30	0	667	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
30	0	668	0	19	1	,花嵐,
30	0	676	0	19	1	,歩行薬草,
30	0	676	1	278	1	,大鶏,
30	0	680	0	19	1	,ブロック兵,
30	0	680	1	278	1	,守護者《TIGER》,
30	0	687	0	19	4	,シンデレラ,シンデレラ,エウヘロプス,カマラサウルス,
30	0	689	0	19	1	,ズール,
30	0	691	0	19	1	,ドラウグ,
30	0	691	1	278	1	,神メロン,
30	0	693	0	19	1	,ロックドラゴン,
30	0	693	1	278	1	,守護者《RABBIT》,
30	0	702	0	19	1	,ロックドラゴン,
30	0	727	0	19	4	,サラリーマン,ケツァルコアトル,鎧武者,ケツァルコアトル,
30	0	730	0	19	2	,スノードラゴン,スノードラゴン,
30	0	730	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
30	0	731	0	19	1	,サラリーマン,
30	0	731	1	278	1	,守護者《NARWHAL》,
30	0	733	0	19	2	,花嵐,侍,
30	0	733	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
30	0	743	0	19	2	,レイス,蝿,
30	0	748	0	19	3	,花嵐,足軽,花嵐,
30	0	748	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
30	0	751	0	19	1	,スノードラゴン,
30	0	752	0	19	1	,リンゴさん,
30	0	767	0	19	1	,電波塔,
30	0	767	1	278	1	,守護者《OARWEED》,
30	0	771	0	19	1	,マタギ,
30	0	774	0	19	4	,ブロック兵,サラリーマン,サラリーマン,サラリーマン,
30	0	774	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
30	0	779	0	19	4	,歩行薬草,カバ,歩行薬草,歩行薬草,
30	0	779	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	788	0	19	3	,エウヘロプス,モモタロー,カマラサウルス,
30	0	797	0	19	2	,鎧武者,ズール,
30	0	805	0	19	1	,スノードラゴン,
30	0	805	1	278	2	,狐面の男,狐面の女,
30	0	812	0	19	1	,ロックドラゴン,
30	0	812	1	278	1	,守護者《RABBIT》,
30	0	837	0	19	2	,電波塔,マタギ,
30	0	837	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
30	0	839	0	19	3	,ケツァルコアトル,モモタロー,イッスン,
30	0	852	0	19	1	,電波塔,
30	0	855	0	19	2	,カバ,歩行薬草,
30	0	855	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
30	0	861	0	19	1	,電波塔,
30	0	861	1	278	1	,守護者《RABBIT》,
30	0	862	0	19	2	,マタギ,マタギ,
30	0	868	0	19	1	,カバ,
30	0	869	0	19	1	,ロックドラゴン,
30	0	871	0	19	1	,蝿,
30	0	875	0	19	1	,ロックドラゴン,
30	0	875	1	278	1	,守護者《RABBIT》,
30	0	876	0	19	1	,蝿,
30	0	881	0	19	1	,電波塔,
30	0	881	1	278	4	,グール,グール,グール,グール,
30	0	883	0	19	1	,ダンプカー,
30	0	885	0	19	1	,スノードラゴン,
30	0	892	0	19	1	,イッスン,
30	0	893	0	19	1	,カバ,
30	0	893	1	278	2	,白龍,黒龍,
30	0	896	0	19	4	,歩行薬草,カバ,野武士,カバ,
